연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
878,주말,2,243,충정로,하행,,,,,,27.7,40.1,45.1,44.3,51.6,55.1,57.7,55.6,55,47.4,47.8,41,37.3,29.6,3.2,6.4,8.7,17.4,22.2,0
945,주말,2,244,용답,상행,,,,,,15.4,16.8,20.3,21.9,19.4,17.2,18.6,17.9,13.1,6.6,4,3.3,2.2,1.2,4,6.7,6.5,9.3,12.3,0
946,주말,2,244,용답,하행,,,,,,9.2,9.8,11,13.2,11.6,11.2,12.7,15.3,13,12.2,12,12.4,12.5,6.5,0.8,3,3.4,6.1,7.5,0
947,주말,2,245,신답,상행,,,,,,12.5,14.4,18.5,18.4,17.7,16,17.6,16.5,13.4,6,3.8,3.8,2.7,1.6,2.6,5.5,5.6,7.2,10.3,0
948,주말,2,245,신답,하행,,,,,,9.5,10.2,11,12.7,11.3,10.7,11.9,14,11.4,10.6,10.5,10.6,11,5.7,1,2.8,3.4,6.6,8.4,0
951,주말,2,246,신설동,상행,,,,,,10.6,11.7,15.7,15.4,14.4,14.5,15.8,14.9,12.4,5.6,3.8,3.5,3.4,1.8,1.6,4.6,4.5,5.6,8.5,0
959,주말,2,247,도림천,상행,,,,,,10.5,12.7,15,17.6,17.8,23,27.3,31.8,25.3,23,21,25.3,22.8,18.5,2.5,6.3,6,11.4,11,0
960,주말,2,247,도림천,하행,,,,,,26.8,26.2,27.4,28.3,27.4,21.2,21.8,19.6,14.2,10.3,9.4,7,6.8,4.1,7.4,14,12.8,18.5,25,0
957,주말,2,248,양천구청,상행,,,,,,9.5,11.4,13,14.8,15,19,22.1,25.6,20.2,18.4,16.4,20.5,17.8,13.6,2.9,6.1,4.6,7,9.6,0
958,주말,2,248,양천구청,하행,,,,,,26.3,25.9,26.6,27.8,27,20.8,21.5,19.3,14.1,10.3,9.4,7,6.8,4.2,7.4,14,12.6,18.3,24.6,0
955,주말,2,249,신정네거리,상행,,,,,,9,10,10.9,11.5,11.8,14.2,15.6,16.8,12.6,11.5,10.9,12.4,10.6,8,3.1,5.6,4.2,6.3,9,0
956,주말,2,249,신정네거리,하행,,,,,,20.6,20.8,20.1,20,19.6,17.8,17.8,16.4,11.7,9.7,7.8,6.8,6.7,4.2,6.2,11.2,9.8,15.3,19.4,0
949,주말,2,250,용두,상행,,,,,,12.2,13.3,17.9,17.6,16.7,15.9,16.8,16,13.2,6.1,4.1,3.5,3.5,1.8,2.2,5.1,5.1,6.7,9.8,0
950,주말,2,250,용두,하행,,,,,,8.7,9.7,10.1,11.6,10.3,9.7,11,12,11.2,9.3,9.4,9,9.7,4.8,1,2.6,2.9,6,8.1,0
954,주말,2,260,까치산,하행,,,,,,13.8,13.9,13,13.6,14.4,13,14.4,13.6,10.6,8.6,7.4,6.6,6.5,4.2,3.2,7,6.2,9.9,12.1,0
41,평일,2,201,시청,상행,,,,,,36.4,37.4,42,39.8,37.9,41.6,47.4,54,61.1,31,24.8,38.2,41.5,30.2,10.4,27.7,55.4,94,49.6,9
42,평일,2,201,시청,하행,,,,,,27.8,34.2,33.8,37.7,38.4,44.9,50.1,73.4,107.9,60.8,57.8,47.2,60,27.4,5.2,16,34,38.1,26.2,11
39,평일,2,202,을지로입구,상행,,,,,,31.1,35.5,38.9,41.4,39.7,45.4,50.8,64,78.8,38.2,31.8,44.6,45.8,36.4,6.9,22,39.9,66,39.5,9.4
40,평일,2,202,을지로입구,하행,,,,,,28.1,33,34.3,35.6,36.6,41.9,46.6,67.4,94.8,52.4,54,42.6,55.3,25.8,5.1,19.3,40,51.8,30,10.6
37,평일,2,203,을지로3가,상행,,,,,,30.1,34.2,38,39.6,38.5,44,50.2,67.6,77.6,39.3,30.1,46.4,45.5,36.5,7,21.4,37,56.5,36.2,9.2
38,평일,2,203,을지로3가,하행,,,,,,32.4,35.1,35.3,36.7,36,39.6,43.6,58.1,78.6,43.8,42.3,36.8,44.3,21,7.6,23.2,53.2,75.7,39.1,8.6
35,평일,2,204,을지로4가,상행,,,,,,29.8,34.6,38.4,41,40,47,54.4,73.8,84.8,42.8,31.5,48,47.7,37.1,7,20.5,33.8,54.2,35.5,10.7
36,평일,2,204,을지로4가,하행,,,,,,30.6,33.6,33.6,34.4,33,36.6,41.2,51.6,68.4,39.7,40.3,33.7,40,18.9,7.9,25.6,62.8,79.9,40.2,7.8
33,평일,2,205,동대문역사문화공원,상행,,,,,,35.9,41,44.4,47.8,45.6,51.5,59,80,84,41,30.5,44.5,43.9,33.2,10.4,27.3,45.2,71.3,45,10
34,평일,2,205,동대문역사문화공원,하행,,,,,,31.8,34.6,36.2,34.8,34.4,38.1,41.2,50,66.8,38.7,40.1,33.8,40.2,19.2,7.8,26.5,72.7,85.9,43.2,7.2
31,평일,2,206,신당,상행,,,,,,37,41.1,46.4,47.7,46.4,53,60.8,79.6,79.4,40,28.6,40.8,42.7,32.7,9.6,29.4,46.8,78.3,48.4,11.1
32,평일,2,206,신당,하행,,,,,,34.3,37.4,39.2,38.7,39.1,44.9,46.5,56.9,81,49.2,51.4,43.4,47.8,22.8,9.6,23.6,67.9,81.9,43.2,8.1
29,평일,2,207,상왕십리,상행,,,,,,37.1,41.2,46.8,47.6,46.1,52.4,59.8,77.8,77.8,38.6,27.5,39.1,40.6,30.5,10.9,30.3,48.8,80.9,49.3,10.3
30,평일,2,207,상왕십리,하행,,,,,,34.2,37.7,39.4,37.8,39.7,46.7,47.6,60,85.2,51.3,53.4,44.8,47,23.6,8.4,22.7,62.9,79.3,42.5,7.7
27,평일,2,208,왕십리,상행,,,,,,34,35.4,39,39,37.8,38.5,41.6,51.6,51.9,25.3,17.9,24.2,26.6,21.2,9.3,24.4,38.8,75.2,44.1,7.6
28,평일,2,208,왕십리,하행,,,,,,33.2,36.7,38.8,37.4,39.8,47,48,61.1,84.6,53.5,53.4,47.4,46.5,23.8,7.4,21.4,58.7,73.4,41,8.3
25,평일,2,209,한양대,상행,,,,,,24.6,32.7,33.1,34.9,35.7,40,43.6,54.5,53.5,26.2,17.9,25.6,26.8,21.1,9.2,23.2,36.2,65.3,38.4,7.4
26,평일,2,209,한양대,하행,,,,,,21.6,26.2,29.1,29,31.6,39.2,40.2,51.6,74.3,44,48.4,41.7,38.4,18.5,5.4,13.2,38.6,42.6,27.8,6.4
23,평일,2,210,뚝섬,상행,,,,,,21.2,29.6,31,32.8,34.4,39.4,43,56.1,58.5,27.8,19.7,28,28.3,21.7,8.5,20.6,31.2,52.8,30.3,7.6
24,평일,2,210,뚝섬,하행,,,,,,24.8,25.8,30,27.9,28.8,34.8,34.3,46.2,68.9,40.6,44.2,37.9,33,17.5,4.4,14.7,38.4,44.2,30.8,5.7
107,평일,2,211,성수,상행,,,,,,21.2,25.6,27.8,31,32.6,38.3,40.4,47.8,69,38,30.9,42,35.6,23.4,4.1,12.4,20.7,39.4,26.7,15.4
108,평일,2,211,성수,하행,,,,,,25.9,26.8,29.8,27.4,27.7,32.6,31.6,40.7,58,35.4,38.6,33,29.8,16.3,4,17,39.4,49.6,35.7,5.6
105,평일,2,212,건대입구,상행,,,,,,23.6,27,28.2,30.6,30.8,35.4,36.6,41,52.6,30.6,25.6,34.2,30.6,20,5.3,17.2,28,54.3,34.4,14.9
106,평일,2,212,건대입구,하행,,,,,,24.2,30.5,32.4,29.5,28.5,33,37.6,44.7,48.2,29,26.3,30,28.3,15.3,14.2,27.4,52.6,65.8,37,4.8
103,평일,2,213,구의,상행,,,,,,23.9,28,27,29.6,29.6,33.6,34.8,38.3,48.4,25.9,23,30,26.6,17.4,7,16.2,30.2,58.8,39,12.1
104,평일,2,213,구의,하행,,,,,,21,27.8,29.9,27.4,27.4,34.1,39.3,48.3,59.8,35,30.6,36.4,31.2,15.6,12.1,22.2,45.2,49.8,31.4,5.1
101,평일,2,214,강변,상행,,,,,,26.8,29,28,29.3,28.4,32.4,32,38.2,43.9,24.8,21.6,26.6,24.2,16.4,8.6,18.2,36.2,66.4,46.2,11.4
102,평일,2,214,강변,하행,,,,,,19.5,26,28,26,26.8,34.2,38.4,48.2,62.5,37.4,33.6,40.2,31.9,16.8,8,21.2,38.2,41.8,27.4,6.1
99,평일,2,215,잠실나루,상행,,,,,,27.3,29.7,28.1,29.3,29,33.3,33.6,38.7,42.3,23.2,21,25.3,23.1,15.2,8.6,17.6,34.8,67.3,46.6,10.2
100,평일,2,215,잠실나루,하행,,,,,,17.6,23.9,26.9,26,27.2,35.4,41.2,51.6,67,39.8,36,43,35.5,18.6,9,19.2,32.6,36.5,24.5,6.2
97,평일,2,216,잠실,상행,,,,,,35.1,30.8,31,32.4,31.6,34,36,41.4,42.2,23.3,22.8,27.8,20.5,11.6,11.8,24.2,51.4,90.5,59.6,7.2
98,평일,2,216,잠실,하행,,,,,,18,22.2,26.8,26.4,27,35.2,40.8,50.6,67.4,40.2,39.2,44.7,37,19.6,8.7,19.5,31.8,34.4,23.4,6.6
95,평일,2,217,잠실새내,상행,,,,,,35.8,30.8,30,31.6,29.8,32.2,34.2,37.8,37.6,22.1,21,26,19.2,10.6,12.5,25.4,54.9,95.1,62.6,6
96,평일,2,217,잠실새내,하행,,,,,,19,24,28.6,28.2,31,41.4,48.6,62.6,86.2,53.4,42.1,53.8,49.7,28,6.6,19.2,27,31.8,24.2,9.3
93,평일,2,218,종합운동장,상행,,,,,,38,30.8,31.4,32,29.2,32.6,34.1,37.7,36.5,21.2,20.5,25,19.6,10.6,14.8,24,54.6,97.6,66.4,5.7
94,평일,2,218,종합운동장,하행,,,,,,18.2,23.6,27,28.7,31.1,42.1,49.6,65,88.6,55.5,42.2,54.4,50.8,27.4,5.3,17.4,22.9,27.2,21.6,9.8
91,평일,2,219,삼성,상행,,,,,,32.7,29.4,31.7,33.8,33.6,41,47.4,58.1,59.7,34.8,30.8,37.8,28.4,13.9,9.8,20.6,45.7,76.6,55,6.9
92,평일,2,219,삼성,하행,,,,,,18.2,23,26.9,28.8,31,41.2,51,66.8,94.4,56.4,44.2,57,50.8,24.9,5.4,18,23,26.7,20.3,9.9
89,평일,2,220,선릉,상행,,,,,,38.4,35.4,39.8,45.3,43.8,57.8,65.4,82.1,87.5,52.5,43,52.8,43,20.1,10.8,22,47.6,80.6,59.9,11.2
90,평일,2,220,선릉,하행,,,,,,27.9,29.8,31.6,34.1,32.6,39.5,46.8,58,79,49.3,36.5,48.2,44.4,23.5,14.2,25,39.6,51.4,39.6,8.2
87,평일,2,221,역삼,상행,,,,,,32.4,32.9,39.2,44,46.8,63.8,75.9,104.1,111.8,66.3,51.3,65.2,51,25.9,11,19.3,36.5,55.1,42,12.6
88,평일,2,221,역삼,하행,,,,,,42.2,38.7,41.2,44.8,41,47.4,52.2,64.6,84.8,52.5,40.7,54.4,46.4,27.2,26.2,32.8,57.6,75.4,61.7,9
85,평일,2,222,강남,상행,,,,,,29.6,34.6,42.1,45.8,50.6,71.7,84.4,116.8,121,79.3,63.8,84.6,69.1,37.1,11,16.4,29.6,43,30,16.2
86,평일,2,222,강남,하행,,,,,,54.4,43.5,45.6,49.5,41.4,46,49,52.9,68.7,43.2,34.9,46.9,43,25.5,30.8,39.8,75.9,103.3,87.5,8.2
83,평일,2,223,교대,상행,,,,,,28.7,33.2,38.8,44.4,50.2,70.6,86.2,118,128.9,84.1,69.6,90.6,80.6,38.8,10.4,16.4,30.2,42.8,27.3,17.7
84,평일,2,223,교대,하행,,,,,,65.6,47.1,47.8,52.8,44.4,46.6,46.4,49.7,63,37.6,28.9,34.8,33,21,39,50.7,97.2,118.8,108,7.5
81,평일,2,224,서초,상행,,,,,,25.4,31.4,37.8,43.7,50.8,72.7,88.8,123,134.1,86,71.5,91.1,81.7,39,10.1,14.9,26.9,35.9,22.3,17.6
82,평일,2,224,서초,하행,,,,,,68.6,46.2,47.8,52.6,43.2,44.6,45,46,57.5,34.8,26.6,33.4,30.4,21.5,39.4,58.2,105.1,130.5,108.9,7.8
79,평일,2,225,방배,상행,,,,,,24.3,30.6,37.6,44.2,51.4,75,90.3,125.3,139.2,89.6,72.8,90.6,83.3,42.4,10.2,15.1,26.6,33.6,21,17.4
80,평일,2,225,방배,하행,,,,,,71.4,46.4,47.4,50.5,40.5,40.1,42.8,42,51.8,31.4,24.3,30.8,29.8,20.5,40.8,60,113.1,136.7,111,8
77,평일,2,226,사당,상행,,,,,,23.4,27.2,34.5,40.6,46.8,67.7,80.1,108.7,123.6,86.1,67.2,84.3,84.2,45.3,10,15.4,26.6,37.5,22.8,21.7
78,평일,2,226,사당,하행,,,,,,72.5,48,48.6,50.8,40,39.6,41,40.8,49.2,30.3,23.8,31.6,27.8,23,41.4,61,115.6,142.6,111.4,7.5
75,평일,2,227,낙성대,상행,,,,,,22,26.2,34.2,40.1,45.3,64.4,77.3,103.2,115.3,81.1,61.9,77.2,80.4,41.4,11.3,16.2,27.6,38,23.6,19.2
76,평일,2,227,낙성대,하행,,,,,,63.8,42.3,45.3,46,35.2,37,40,40.6,49.6,31.1,23.6,31.9,28.6,24,38.4,60.8,109.6,126.8,95.4,7.4
73,평일,2,228,서울대입구,상행,,,,,,18.8,23.1,31.3,37.4,42,59.2,71.9,93.9,102,72,56.3,66.4,72.8,39,8,16.6,28.4,38.2,22.8,19.6
74,평일,2,228,서울대입구,하행,,,,,,60.4,40.8,43,44.3,33.7,35.5,38.7,39.4,49.4,32,24.1,34.2,29.2,23.7,36,57,101.4,116.8,90.2,8.6
71,평일,2,229,봉천,상행,,,,,,19.6,23.2,31.7,37.3,41.1,56.5,69.1,89.1,95.6,66.3,51.6,62.2,68.6,35.6,10.5,18.1,31.8,42.9,25.2,17.4
72,평일,2,229,봉천,하행,,,,,,53,39.7,39.1,39.6,31,31.7,35.2,36.8,47.9,31.8,22.7,31.3,27.2,23.2,34,52.6,88.6,104.8,80.8,8.5
69,평일,2,230,신림,상행,,,,,,20.4,22.2,31.6,35.2,38.2,49.8,62.2,75.4,77.2,52.4,40.2,48.7,55.5,27.4,15.9,21.6,37.2,53,28.8,11.4
70,평일,2,230,신림,하행,,,,,,49.3,38.2,37.5,37.8,30.6,31.6,35.4,37.7,51.2,35.2,24.2,33.4,29.5,25.2,31.3,48.4,80.4,95.2,74.2,10
67,평일,2,231,신대방,상행,,,,,,22.5,23,32.6,35,38.6,48.1,58.9,71.2,74,49,36,44,49.8,25.2,21.6,25.2,43.4,62.6,34,9.9
68,평일,2,231,신대방,하행,,,,,,41,32.3,30.6,33,27.8,29.2,33.2,38.8,58.4,38,30.5,37.7,35.6,31.1,23.6,38.6,62,71.1,55.7,13.8
65,평일,2,232,구로디지털단지,상행,,,,,,23.6,26.6,37.1,38.2,41.2,49.2,62,78.2,87,50.4,36,42.2,47.5,24.7,31.8,31.2,51.6,66,36.7,8.8
66,평일,2,232,구로디지털단지,하행,,,,,,38,31,30.2,32.5,28.2,31.2,35.2,43.2,65.1,44.2,33.4,43,41.2,35.1,19.6,35,57.8,63.2,49.2,16.2
63,평일,2,233,대림,상행,,,,,,26.2,28.8,39.4,39.9,42,48.2,60,74.2,87.9,46.1,31.8,36.5,41.8,21.4,48.8,40.8,57.8,74.8,42,8.4
64,평일,2,233,대림,하행,,,,,,37.2,32.4,30.9,34.8,30.5,34.6,38,46.4,67.9,49.7,38.1,50.1,48.2,41,15.6,33.2,55.6,73.2,54.3,15.9
61,평일,2,234,신도림,상행,,,,,,34,32.4,44.2,43.2,40.5,40.2,49.1,50.2,72,36.2,23.4,26.8,33,15.8,14.3,31.4,69.2,113.1,61.4,6.9
62,평일,2,234,신도림,하행,,,,,,28.4,30,31.2,35.2,32.2,37.2,41.4,51.8,71.8,42.8,40.2,42.2,56.6,32,12.2,29.7,49.2,68.4,39.4,9.8
59,평일,2,235,문래,상행,,,,,,43.9,41.7,44.4,43.3,40.4,40.4,51.4,53,74.7,39.8,27.6,29.3,34.4,29.6,14.2,31.2,64.2,108.2,60.4,9
60,평일,2,235,문래,하행,,,,,,23.8,27.6,29.6,33,34.6,40.4,55.4,71.2,97.7,55.6,55.7,57.6,73.7,42,12.6,38.2,63.8,64.2,27.3,11
57,평일,2,236,영등포구청,상행,,,,,,45.7,41,45.3,42.3,40.4,38,49.4,52.4,73.9,37,25.9,27.9,31.6,26.1,14.2,30,65.2,102.7,59.3,8
58,평일,2,236,영등포구청,하행,,,,,,24,27.4,29.4,33,34.3,39.9,54.7,68,95.9,53.9,57,53.5,71.2,40.4,11.8,36.7,63.4,69.8,30.2,11.9
55,평일,2,237,당산,상행,,,,,,48.4,44.4,49,46.6,41,39.4,53.4,54,76.8,39,25.8,27.6,30,25.4,13,29.4,65.2,103.9,63.3,7.8
56,평일,2,237,당산,하행,,,,,,22.4,24.8,27.3,31.8,33.2,38.6,52.4,64.9,90.3,54.8,60.4,55.4,77.4,43.5,9.6,31.7,57.4,64,26.6,13.4
53,평일,2,238,합정,상행,,,,,,46.2,40.4,45.2,41.8,36.8,34.6,42.6,42.6,54.5,29.9,19.2,23.7,28.5,22.2,12.7,28.6,59.8,97.7,57.2,6.6
54,평일,2,238,합정,하행,,,,,,21.1,26.5,28.2,33.4,34.8,42.4,55.3,68,95.2,57.4,64.7,59.7,86,42.3,12,31.5,59.4,65.8,26.1,15.2
51,평일,2,239,홍대입구,상행,,,,,,45.4,41.8,44,41.6,36,33.6,41.4,39.7,46.3,27,20.2,29.9,36.3,28,10.4,30,65,105.2,56.7,7.9
52,평일,2,239,홍대입구,하행,,,,,,17.7,23.8,25.5,30.8,32.8,40.8,52,65.2,91.5,54.2,60.4,52.6,69.2,36.2,7.2,20,38.3,42.5,19,13.1
49,평일,2,240,신촌(지하),상행,,,,,,41.8,39.3,42.5,39.6,35.8,35.2,44.1,41,45.4,26.8,22.2,33.4,41.8,31.7,10.6,28.8,63.4,104,53,8.2
50,평일,2,240,신촌(지하),하행,,,,,,19.4,28.1,30.2,35.6,39,45.8,55.2,72.4,104.5,57.7,62.6,49.8,63.4,31,8,15.2,28.6,33,18.7,11
47,평일,2,241,이대,상행,,,,,,37.4,38,41.9,39.6,36.2,38,43.7,43.7,47.2,27.5,23,36.2,40.8,31.6,11,28.2,63.4,104.2,52.4,8.1
48,평일,2,241,이대,하행,,,,,,22.6,30.5,31,35.8,37.8,43.5,51.9,70.4,104.6,58.6,58.4,44.7,54.8,27.8,7.2,14.8,29.5,34.9,22,10.7
45,평일,2,242,아현,상행,,,,,,38,38.6,42.3,40,36.4,38.1,44.6,43.9,46.8,27.2,22.8,35.8,40.6,30.8,10.1,30.3,64.4,109.9,53,9.2
46,평일,2,242,아현,하행,,,,,,25.8,32.8,32.6,36.8,36.9,44.4,50.5,70.6,107.2,59,58.6,44,58.6,27.1,6.6,14.6,29.4,36.2,25,11.4
43,평일,2,243,충정로,상행,,,,,,37.6,39.8,43.4,41,37.6,40,45.4,48.2,50.6,28.8,22.6,36.2,40.5,30.7,10.7,31,62,108.6,54.7,9
44,평일,2,243,충정로,하행,,,,,,26.2,32.6,33,36.7,37.4,44.3,50.8,73.3,105.8,61.2,60.4,45.4,58.7,26.7,5.4,15.2,29.2,34.8,24.5,10.6
111,평일,2,244,용답,상행,,,,,,17.1,14.3,15.1,15,14.6,15.2,17.5,22.8,18.2,7.7,5.9,4.9,3.6,2.1,9,15.8,32.3,76.5,38.7,0.8
112,평일,2,244,용답,하행,,,,,,9.3,10.2,10.9,12,13,15.7,20.6,34.3,56.5,24.9,20.6,19.4,15.4,8,1.2,4.6,8.3,15.6,11.2,2.7
113,평일,2,245,신답,상행,,,,,,16,13.5,13.9,14.7,14.2,14.1,16.1,21.2,18.4,7.6,5.8,5.2,4.4,2.2,6.8,13.4,27.8,62.8,37.2,1
114,평일,2,245,신답,하행,,,,,,9.6,10,10.8,12,12.7,14,19.2,30.8,46.2,22.8,18.2,16.2,13,6.8,1.5,4.7,9.3,16.8,12.3,2
117,평일,2,246,신설동,상행,,,,,,12.3,11,12.2,12.4,11.7,12,14.5,18.8,15.3,7.8,5.8,5,5,2.4,4.4,10.4,20.3,46.2,26.8,1.2
125,평일,2,247,도림천,상행,,,,,,11.2,11.6,13.4,16.6,18.6,25.2,33.7,56.1,92.9,69.2,37.4,35.2,35.4,22.5,4,12.8,18.8,28,14.4,7.4
126,평일,2,247,도림천,하행,,,,,,28.6,22.2,21.2,19.3,15.9,16.9,20.5,29.2,33,18.5,11.1,10,9.2,5.4,14.7,44.2,92.6,101.2,52.6,0.8
123,평일,2,248,양천구청,상행,,,,,,10.4,10.5,11.8,14,15.2,20,26.9,44.5,74,52.8,28.8,26.7,25,20.5,4.5,12.6,19.8,26.6,14,5.8
124,평일,2,248,양천구청,하행,,,,,,27.8,21.7,20.6,18.8,15.3,15.8,19.8,28.4,32.4,18.2,11,9.8,9.2,5.4,14.8,43.6,92,101.6,51.9,0.8
121,평일,2,249,신정네거리,상행,,,,,,9.3,9,9.4,10.6,11.1,13.6,17.7,28.8,46.6,31.8,17.5,15.9,14.6,11.8,5.8,13.5,20.5,28.6,13.7,3.6
122,평일,2,249,신정네거리,하행,,,,,,20.6,16.5,16.6,15.4,13,14.4,18.3,27.9,30.2,16,10.3,9.3,8.5,3.8,11.6,32.8,71.2,75.8,35.7,0.6
115,평일,2,250,용두,상행,,,,,,14.2,12.8,13.5,14.2,13.5,14.2,16.8,21.1,18.8,8.2,6.1,5.4,4.8,2.4,5.7,12,23.9,53.4,30.8,1.2
116,평일,2,250,용두,하행,,,,,,8.3,8.4,9.2,10.2,10.4,12,17.5,26.3,41.8,19.5,16,14.2,11.9,5.4,1.4,4.2,8.6,14.9,10.5,1.5
120,평일,2,260,까치산,하행,,,,,,13.4,11.3,11.4,11.6,10.4,13.2,16.8,26.8,32.3,17,10.4,9.9,8.2,4.2,6,19.7,47.4,47.4,23,0.6
875,주말,2,201,시청,상행,,,,,,32.5,35.8,47,45.1,43.4,43.5,49.7,48.5,36.6,36.1,34.9,41.1,42.8,40.4,9.8,12.2,12.3,22.6,32,0
876,주말,2,201,시청,하행,,,,,,28.2,35.4,45.9,44.3,48.4,54.5,55.8,61.2,57.2,48.6,50.4,45.3,39.5,34,3,6.2,7.8,13.6,21,0
873,주말,2,202,을지로입구,상행,,,,,,28.4,32.6,43.9,44,42.2,44.6,50.2,51.1,40.9,38.4,41,43.5,46,43.9,7.1,11.5,11,19.4,26.3,0
874,주말,2,202,을지로입구,하행,,,,,,28,34.2,43.5,41.7,45.1,49.9,51.2,54.2,51.5,45,47.1,42.8,37.5,33,2.9,7.1,8.9,14.4,22.4,0
871,주말,2,203,을지로3가,상행,,,,,,27.2,31.6,41.4,43.2,40.8,43.3,48.2,49.3,40.6,38,40.3,42.8,45.6,44.1,7.2,10.7,10.4,18,24.4,0
872,주말,2,203,을지로3가,하행,,,,,,32.3,37.3,45.8,43.4,44.8,48.4,50,51,48.4,39.4,39.4,36.4,33,27.3,4,8,10.3,17.2,28.2,0
869,주말,2,204,을지로4가,상행,,,,,,27.5,32.3,40.6,43.9,42.3,43.9,50.2,51.2,41.9,39,41.4,44,46.2,43.6,7.2,10.4,10.1,17.6,24.1,0
870,주말,2,204,을지로4가,하행,,,,,,32.5,36.4,45.4,41.3,45.1,47.2,47.6,48.5,45.8,37.7,37.6,34.7,30.9,25.1,3.8,8.7,11,18.4,29.3,0
867,주말,2,205,동대문역사문화공원,상행,,,,,,32.5,39.5,49.2,50,48.4,50.1,55.1,54.8,45.6,39.7,38.4,43.5,42.1,42.4,8,11.8,12.1,22.8,31,0
868,주말,2,205,동대문역사문화공원,하행,,,,,,34.4,37.1,47.4,43.4,46.6,48.8,49,49.8,46.7,38.7,38.4,35.4,30.5,25.8,5.2,8.4,11.7,19.5,31.1,0
865,주말,2,206,신당,상행,,,,,,33.8,41.4,50.1,51.4,50.3,52,56.6,55.6,45.5,39.1,37.2,41.3,40.3,39.5,6.4,13.8,11.9,24.3,32,0
866,주말,2,206,신당,하행,,,,,,36.4,39.4,50.5,49.2,50.7,53.4,51.3,57.7,53.6,46.4,45.8,41.9,35.8,28.6,5.3,8.6,12.7,20.7,32.5,0
863,주말,2,207,상왕십리,상행,,,,,,34,42.2,50,52.7,50.4,50.7,56,55.1,44.2,37.7,35.6,39.7,38.6,37.1,6.8,13.8,12.2,24.6,32.2,0
864,주말,2,207,상왕십리,하행,,,,,,35.4,38.9,49.9,48.7,50.4,53.7,52.2,59.4,57.1,47.3,47.8,44.1,38.2,31.4,4.8,8.6,12.4,20.1,31.3,0
861,주말,2,208,왕십리,상행,,,,,,27.6,36.3,43.6,45.2,42.8,42.4,46.3,42.7,35.1,28,24.2,26.3,25,23.6,5.4,10.7,9.2,20,25.7,0
862,주말,2,208,왕십리,하행,,,,,,33.7,38.7,48.6,49.4,47.7,53.4,51.9,59.8,57.3,47.9,48.7,44.8,39.2,29.4,4,8.4,11.8,19.3,29.2,0
859,주말,2,209,한양대,상행,,,,,,26.8,36,42.3,44.7,42.2,42.1,46,43.1,35,27.8,23.9,26.2,24.4,22.8,5.4,10.4,8.9,17.9,24.8,0
860,주말,2,209,한양대,하행,,,,,,24.2,27.1,33.9,36.4,34.6,42.9,42.4,51.6,47.2,43.8,43.8,39.6,36,25.1,2.7,6.6,8.7,14.7,20.8,0
857,주말,2,210,뚝섬,상행,,,,,,23.8,32.4,39.1,39.6,40.1,37.6,45.2,44.6,37.7,31.8,26.8,29.2,26.9,23,5.2,10.2,8.1,15.6,22.3,0
858,주말,2,210,뚝섬,하행,,,,,,24.2,26.8,33.5,36.2,34.1,42,41.4,50.3,46,43.5,43.6,39.3,35.2,24.8,2.6,6.5,8.7,15,20.9,0
941,주말,2,211,성수,상행,,,,,,22,31.2,33.5,34.5,32.8,35.4,39.8,47.6,43.6,37.6,35.2,36.4,32.2,45.2,3.2,8,8.1,15.3,19.8,0
942,주말,2,211,성수,하행,,,,,,25.6,28.2,35.3,37.7,35.3,42,39.5,47.6,41.7,37.8,38.1,34.8,32,23.7,2.4,6.8,8.7,15.9,21.3,0
939,주말,2,212,건대입구,상행,,,,,,26.2,35.2,38.2,36.9,31.9,33.8,35.9,38.7,35.3,32.4,30.3,31.3,30,40.2,4.5,10.8,10.2,19.7,24.4,0
940,주말,2,212,건대입구,하행,,,,,,31.4,35.2,44.3,45.8,43.2,45.4,48.4,50,36.6,32.6,30.2,30.6,25,17.6,9.1,10.1,10.7,18.4,22.2,0
937,주말,2,213,구의,상행,,,,,,27.4,36.3,39,37.8,30.6,33.7,35.1,35.4,32.6,29.7,26.7,28.1,27.5,33.5,3.7,10.9,10.7,20.7,26,0
938,주말,2,213,구의,하행,,,,,,28.4,32,39.4,41.1,39.2,42.8,48.1,53.7,40,34.1,33.2,32.5,23.6,14.3,6.6,8.4,9.2,16.3,20.1,0
935,주말,2,214,강변,상행,,,,,,29.2,39.2,40.8,38.9,30.6,32.6,33.9,33.6,30.9,27.2,24.6,26.8,25.7,29.6,4.2,9.7,10.5,21.3,28.3,0
936,주말,2,214,강변,하행,,,,,,25.4,30.2,36.6,39.8,36.2,41.4,46.9,51.8,43,35.1,34,33.9,24.3,15,4.1,8.5,7.8,14,17.1,0
933,주말,2,215,잠실나루,상행,,,,,,29.9,39.4,42,37.9,32.9,31.7,34.2,33.1,30.8,26.8,24.9,23.4,26.1,25.2,4.2,9.2,10.2,21.1,29,0
934,주말,2,215,잠실나루,하행,,,,,,23.4,27.2,34.2,38.7,35.4,41.5,47,54.8,42,34.1,35.6,34.4,24.2,15.6,5.2,9,8.1,14,15.2,0
