호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
3호선,고속터미널역,MON,10,0,0,"[42, 42, 42, 42, 42, 42, 42, 43, 40, 42]",토요일
3호선,고속터미널역,MON,11,0,0,"[40, 40, 40, 40, 41, 41, 40, 41, 38, 40]",토요일
3호선,고속터미널역,MON,12,0,0,"[48, 48, 48, 49, 50, 50, 49, 50, 46, 48]",토요일
3호선,고속터미널역,MON,13,0,0,"[49, 49, 49, 47, 48, 48, 47, 47, 44, 49]",토요일
3호선,고속터미널역,MON,14,0,0,"[50, 50, 50, 48, 49, 49, 47, 48, 44, 50]",토요일
3호선,고속터미널역,MON,15,0,0,"[57, 57, 57, 56, 56, 56, 53, 53, 48, 57]",토요일
3호선,고속터미널역,MON,16,0,0,"[53, 53, 54, 54, 59, 58, 59, 58, 57, 53]",토요일
3호선,고속터미널역,MON,17,0,0,"[66, 66, 68, 69, 69, 69, 69, 68, 67, 66]",토요일
3호선,고속터미널역,MON,18,0,0,"[85, 85, 87, 89, 88, 87, 87, 86, 85, 85]",토요일
3호선,고속터미널역,MON,19,0,0,"[54, 54, 57, 56, 54, 54, 54, 55, 55, 54]",토요일
3호선,고속터미널역,MON,20,0,0,"[38, 38, 38, 38, 38, 38, 38, 37, 30, 38]",토요일
3호선,고속터미널역,MON,21,0,0,"[36, 36, 37, 36, 36, 36, 36, 35, 28, 36]",토요일
3호선,고속터미널역,MON,22,0,0,"[44, 44, 44, 44, 44, 44, 44, 42, 34, 44]",토요일
3호선,고속터미널역,MON,23,0,0,"[27, 27, 28, 27, 27, 27, 27, 26, 20, 27]",토요일
3호선,고속터미널역,SAT,6,0,1,"[15, 15, 15, 16, 18, 18, 18, 18, 18, 15]",토요일
3호선,고속터미널역,SAT,7,0,1,"[12, 12, 12, 13, 13, 14, 14, 15, 15, 12]",토요일
3호선,고속터미널역,SAT,8,0,1,"[24, 24, 24, 24, 25, 25, 25, 27, 26, 24]",토요일
3호선,고속터미널역,SAT,9,0,1,"[30, 30, 30, 30, 30, 30, 30, 31, 30, 30]",토요일
3호선,고속터미널역,SAT,10,0,1,"[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]",토요일
3호선,고속터미널역,SAT,11,0,1,"[38, 38, 38, 38, 38, 38, 38, 38, 37, 38]",토요일
3호선,고속터미널역,SAT,12,0,1,"[39, 39, 39, 39, 38, 38, 38, 38, 38, 39]",토요일
3호선,고속터미널역,SAT,13,0,1,"[39, 39, 39, 39, 38, 38, 38, 38, 38, 39]",토요일
3호선,고속터미널역,SAT,14,0,1,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]",토요일
3호선,고속터미널역,SAT,15,0,1,"[42, 42, 42, 42, 42, 42, 42, 42, 41, 42]",토요일
3호선,고속터미널역,SAT,16,0,1,"[48, 48, 48, 48, 48, 48, 48, 48, 47, 48]",토요일
3호선,고속터미널역,SAT,17,0,1,"[48, 48, 48, 49, 49, 49, 48, 48, 48, 48]",토요일
3호선,고속터미널역,SAT,18,0,1,"[41, 41, 41, 42, 42, 42, 42, 42, 41, 41]",토요일
3호선,고속터미널역,SAT,19,0,1,"[31, 31, 31, 31, 31, 31, 30, 30, 30, 31]",토요일
3호선,고속터미널역,SAT,20,0,1,"[31, 31, 31, 31, 31, 31, 30, 30, 30, 31]",토요일
3호선,고속터미널역,SAT,21,0,1,"[27, 27, 28, 27, 27, 27, 27, 27, 26, 27]",토요일
3호선,고속터미널역,SAT,22,0,1,"[26, 26, 26, 26, 26, 26, 25, 25, 24, 26]",토요일
3호선,고속터미널역,SAT,23,0,1,"[12, 12, 12, 12, 12, 12, 12, 12, 11, 12]",토요일
3호선,고속터미널역,MON,6,0,1,"[37, 37, 37, 36, 38, 38, 38, 40, 41, 37]",토요일
3호선,고속터미널역,MON,7,0,1,"[64, 64, 63, 62, 64, 64, 67, 70, 70, 64]",토요일
3호선,고속터미널역,MON,8,0,1,"[102, 102, 103, 103, 108, 108, 109, 110, 109, 102]",토요일
3호선,고속터미널역,MON,9,0,1,"[74, 74, 75, 75, 77, 77, 77, 80, 77, 74]",토요일
3호선,고속터미널역,MON,10,0,1,"[45, 45, 45, 45, 45, 45, 45, 47, 45, 45]",토요일
3호선,고속터미널역,MON,11,0,1,"[44, 44, 44, 44, 44, 44, 44, 46, 44, 44]",토요일
3호선,고속터미널역,MON,12,0,1,"[43, 43, 43, 43, 43, 43, 43, 44, 42, 43]",토요일
3호선,고속터미널역,MON,13,0,1,"[55, 55, 55, 54, 56, 56, 55, 55, 52, 55]",토요일
3호선,고속터미널역,MON,14,0,1,"[53, 53, 53, 53, 55, 54, 53, 53, 50, 53]",토요일
3호선,고속터미널역,MON,15,0,1,"[50, 50, 50, 51, 52, 51, 50, 50, 47, 50]",토요일
3호선,고속터미널역,MON,16,0,1,"[65, 65, 65, 66, 69, 69, 68, 68, 66, 65]",토요일
3호선,고속터미널역,MON,17,0,1,"[63, 63, 65, 65, 64, 64, 63, 63, 63, 63]",토요일
3호선,고속터미널역,MON,18,0,1,"[69, 69, 72, 73, 71, 70, 69, 69, 71, 69]",토요일
3호선,고속터미널역,MON,19,0,1,"[44, 44, 47, 47, 45, 45, 45, 44, 46, 44]",토요일
3호선,고속터미널역,MON,20,0,1,"[33, 33, 34, 33, 33, 33, 33, 32, 27, 33]",토요일
3호선,고속터미널역,MON,21,0,1,"[34, 34, 34, 34, 34, 34, 34, 33, 27, 34]",토요일
3호선,고속터미널역,MON,22,0,1,"[43, 43, 44, 44, 44, 44, 44, 43, 35, 43]",토요일
3호선,고속터미널역,MON,23,0,1,"[29, 29, 30, 29, 29, 29, 29, 28, 22, 29]",토요일
3호선,교대(법원.검찰청)역,SAT,6,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",토요일
3호선,교대(법원.검찰청)역,SAT,7,0,0,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
3호선,교대(법원.검찰청)역,SAT,8,0,0,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",토요일
3호선,교대(법원.검찰청)역,SAT,9,0,0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",토요일
3호선,교대(법원.검찰청)역,SAT,10,0,0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
3호선,교대(법원.검찰청)역,SAT,11,0,0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
3호선,교대(법원.검찰청)역,SAT,12,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
3호선,교대(법원.검찰청)역,SAT,13,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",토요일
3호선,교대(법원.검찰청)역,SAT,14,0,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
3호선,교대(법원.검찰청)역,SAT,15,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
3호선,교대(법원.검찰청)역,SAT,16,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
3호선,교대(법원.검찰청)역,SAT,17,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",토요일
3호선,교대(법원.검찰청)역,SAT,18,0,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
3호선,교대(법원.검찰청)역,SAT,19,0,0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",토요일
3호선,교대(법원.검찰청)역,SAT,20,0,0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",토요일
3호선,교대(법원.검찰청)역,SAT,21,0,0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
3호선,교대(법원.검찰청)역,SAT,22,0,0,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
3호선,교대(법원.검찰청)역,SAT,23,0,0,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
3호선,교대(법원.검찰청)역,MON,6,0,0,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",토요일
3호선,교대(법원.검찰청)역,MON,7,0,0,"[13, 12, 12, 12, 12, 12, 12, 12, 12, 13]",토요일
3호선,교대(법원.검찰청)역,MON,8,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
3호선,교대(법원.검찰청)역,MON,9,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",토요일
3호선,교대(법원.검찰청)역,MON,10,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
3호선,교대(법원.검찰청)역,MON,11,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
3호선,교대(법원.검찰청)역,MON,12,0,0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
3호선,교대(법원.검찰청)역,MON,13,0,0,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",토요일
3호선,교대(법원.검찰청)역,MON,14,0,0,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
3호선,교대(법원.검찰청)역,MON,15,0,0,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
3호선,교대(법원.검찰청)역,MON,16,0,0,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
3호선,교대(법원.검찰청)역,MON,17,0,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
3호선,교대(법원.검찰청)역,MON,18,0,0,"[36, 36, 36, 36, 36, 36, 36, 36, 37, 36]",토요일
3호선,교대(법원.검찰청)역,MON,19,0,0,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
3호선,교대(법원.검찰청)역,MON,20,0,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
3호선,교대(법원.검찰청)역,MON,21,0,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
3호선,교대(법원.검찰청)역,MON,22,0,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
3호선,교대(법원.검찰청)역,MON,23,0,0,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
3호선,교대(법원.검찰청)역,SAT,6,0,1,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",토요일
3호선,교대(법원.검찰청)역,SAT,7,0,1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
3호선,교대(법원.검찰청)역,SAT,8,0,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
3호선,교대(법원.검찰청)역,SAT,9,0,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
3호선,교대(법원.검찰청)역,SAT,10,0,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
3호선,교대(법원.검찰청)역,SAT,11,0,1,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",토요일
3호선,교대(법원.검찰청)역,SAT,12,0,1,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
3호선,교대(법원.검찰청)역,SAT,13,0,1,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
3호선,교대(법원.검찰청)역,SAT,14,0,1,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",토요일
3호선,교대(법원.검찰청)역,SAT,15,0,1,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",토요일
3호선,교대(법원.검찰청)역,SAT,16,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
3호선,교대(법원.검찰청)역,SAT,17,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
3호선,교대(법원.검찰청)역,SAT,18,0,1,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
3호선,교대(법원.검찰청)역,SAT,19,0,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
3호선,교대(법원.검찰청)역,SAT,20,0,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
3호선,교대(법원.검찰청)역,SAT,21,0,1,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",토요일
3호선,교대(법원.검찰청)역,SAT,22,0,1,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",토요일
3호선,교대(법원.검찰청)역,SAT,23,0,1,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",토요일
3호선,교대(법원.검찰청)역,MON,6,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
3호선,교대(법원.검찰청)역,MON,7,0,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
3호선,교대(법원.검찰청)역,MON,8,0,1,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",토요일
3호선,교대(법원.검찰청)역,MON,9,0,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
3호선,교대(법원.검찰청)역,MON,10,0,1,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
3호선,교대(법원.검찰청)역,MON,11,0,1,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",토요일
3호선,교대(법원.검찰청)역,MON,12,0,1,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",토요일
3호선,교대(법원.검찰청)역,MON,13,0,1,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
3호선,교대(법원.검찰청)역,MON,14,0,1,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
3호선,교대(법원.검찰청)역,MON,15,0,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
3호선,교대(법원.검찰청)역,MON,16,0,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
3호선,교대(법원.검찰청)역,MON,17,0,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
3호선,교대(법원.검찰청)역,MON,18,0,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
3호선,교대(법원.검찰청)역,MON,19,0,1,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",토요일
3호선,교대(법원.검찰청)역,MON,20,0,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
3호선,교대(법원.검찰청)역,MON,21,0,1,"[9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",토요일
3호선,교대(법원.검찰청)역,MON,22,0,1,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]",토요일
3호선,교대(법원.검찰청)역,MON,23,0,1,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",토요일
3호선,구파발역,SAT,6,0,0,"[13, 11, 11, 11, 11, 11, 11, 11, 11, 13]",토요일
3호선,구파발역,SAT,7,0,0,"[11, 9, 9, 9, 8, 8, 8, 8, 8, 11]",토요일
3호선,구파발역,SAT,8,0,0,"[16, 14, 14, 14, 13, 14, 14, 13, 13, 16]",토요일
3호선,구파발역,SAT,9,0,0,"[17, 16, 16, 16, 16, 16, 16, 16, 16, 17]",토요일
3호선,구파발역,SAT,10,0,0,"[18, 17, 17, 17, 17, 17, 17, 17, 17, 18]",토요일
3호선,구파발역,SAT,11,0,0,"[19, 18, 18, 18, 18, 18, 18, 18, 18, 19]",토요일
3호선,구파발역,SAT,12,0,0,"[22, 21, 21, 21, 21, 21, 21, 21, 21, 22]",토요일
3호선,구파발역,SAT,13,0,0,"[24, 23, 23, 23, 23, 24, 24, 24, 24, 24]",토요일
3호선,구파발역,SAT,14,0,0,"[25, 25, 25, 25, 25, 24, 24, 24, 24, 25]",토요일
3호선,구파발역,SAT,15,0,0,"[27, 26, 26, 27, 27, 27, 27, 26, 26, 27]",토요일
3호선,구파발역,SAT,16,0,0,"[30, 30, 30, 31, 31, 31, 31, 29, 30, 30]",토요일
3호선,구파발역,SAT,17,0,0,"[33, 33, 33, 34, 34, 33, 33, 32, 32, 33]",토요일
3호선,구파발역,SAT,18,0,0,"[34, 35, 35, 36, 36, 36, 36, 35, 35, 34]",토요일
3호선,구파발역,SAT,19,0,0,"[26, 27, 27, 27, 27, 27, 28, 26, 26, 26]",토요일
3호선,구파발역,SAT,20,0,0,"[24, 25, 25, 25, 26, 26, 27, 25, 24, 24]",토요일
3호선,구파발역,SAT,21,0,0,"[25, 26, 26, 26, 27, 27, 28, 26, 26, 25]",토요일
3호선,구파발역,SAT,22,0,0,"[26, 27, 27, 27, 28, 28, 29, 27, 27, 26]",토요일
3호선,구파발역,SAT,23,0,0,"[15, 16, 16, 16, 16, 16, 16, 15, 15, 15]",토요일
3호선,구파발역,MON,6,0,0,"[28, 19, 19, 19, 17, 19, 19, 19, 19, 28]",토요일
3호선,구파발역,MON,7,0,0,"[36, 22, 23, 22, 20, 23, 23, 22, 22, 36]",토요일
3호선,구파발역,MON,8,0,0,"[57, 37, 37, 37, 36, 42, 42, 41, 41, 57]",토요일
3호선,구파발역,MON,9,0,0,"[35, 26, 26, 26, 25, 28, 28, 27, 27, 35]",토요일
3호선,구파발역,MON,10,0,0,"[25, 19, 20, 19, 19, 19, 19, 18, 18, 24]",토요일
3호선,구파발역,MON,11,0,0,"[22, 18, 18, 18, 18, 18, 18, 17, 17, 21]",토요일
3호선,구파발역,MON,12,0,0,"[26, 23, 23, 23, 23, 25, 26, 24, 24, 25]",토요일
3호선,구파발역,MON,13,0,0,"[31, 30, 30, 30, 30, 32, 33, 31, 31, 31]",토요일
3호선,구파발역,MON,14,0,0,"[27, 26, 26, 26, 26, 28, 28, 27, 27, 27]",토요일
3호선,구파발역,MON,15,0,0,"[38, 38, 38, 38, 38, 38, 39, 38, 38, 38]",토요일
3호선,구파발역,MON,16,0,0,"[41, 42, 42, 42, 42, 42, 43, 42, 42, 41]",토요일
3호선,구파발역,MON,17,0,0,"[49, 53, 53, 53, 53, 53, 55, 55, 53, 49]",토요일
3호선,구파발역,MON,18,0,0,"[58, 66, 67, 67, 67, 70, 72, 69, 70, 58]",토요일
3호선,구파발역,MON,19,0,0,"[51, 59, 60, 60, 60, 62, 63, 61, 61, 51]",토요일
3호선,구파발역,MON,20,0,0,"[32, 38, 38, 38, 38, 38, 40, 38, 38, 32]",토요일
3호선,구파발역,MON,21,0,0,"[33, 37, 37, 37, 38, 38, 39, 38, 38, 33]",토요일
3호선,구파발역,MON,22,0,0,"[33, 38, 38, 38, 39, 39, 40, 39, 39, 33]",토요일
3호선,구파발역,MON,23,0,0,"[21, 22, 22, 22, 23, 23, 25, 24, 24, 21]",토요일
3호선,구파발역,SAT,6,0,1,"[19, 17, 17, 17, 16, 16, 16, 16, 15, 19]",토요일
3호선,구파발역,SAT,7,0,1,"[20, 19, 19, 19, 17, 17, 17, 17, 16, 20]",토요일
3호선,구파발역,SAT,8,0,1,"[30, 29, 29, 30, 29, 29, 29, 28, 28, 30]",토요일
3호선,구파발역,SAT,9,0,1,"[33, 32, 32, 33, 33, 33, 33, 32, 32, 33]",토요일
3호선,구파발역,SAT,10,0,1,"[38, 38, 38, 39, 39, 39, 39, 38, 38, 38]",토요일
3호선,구파발역,SAT,11,0,1,"[35, 35, 35, 35, 35, 35, 35, 35, 35, 35]",토요일
3호선,구파발역,SAT,12,0,1,"[34, 34, 34, 34, 34, 34, 34, 34, 34, 34]",토요일
3호선,구파발역,SAT,13,0,1,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",토요일
3호선,구파발역,SAT,14,0,1,"[33, 33, 33, 33, 33, 33, 33, 33, 33, 33]",토요일
3호선,구파발역,SAT,15,0,1,"[31, 31, 31, 32, 32, 32, 32, 31, 31, 31]",토요일
3호선,구파발역,SAT,16,0,1,"[32, 32, 32, 33, 33, 33, 33, 32, 32, 32]",토요일
3호선,구파발역,SAT,17,0,1,"[32, 32, 32, 33, 32, 32, 32, 31, 32, 32]",토요일
3호선,구파발역,SAT,18,0,1,"[27, 28, 28, 28, 28, 28, 28, 27, 28, 27]",토요일
3호선,구파발역,SAT,19,0,1,"[18, 18, 18, 19, 19, 19, 19, 19, 19, 18]",토요일
3호선,구파발역,SAT,20,0,1,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
3호선,구파발역,SAT,21,0,1,"[13, 14, 14, 14, 14, 14, 13, 13, 13, 13]",토요일
3호선,구파발역,SAT,22,0,1,"[11, 12, 12, 12, 13, 13, 12, 12, 12, 11]",토요일
3호선,구파발역,SAT,23,0,1,"[8, 9, 9, 9, 10, 10, 10, 10, 10, 8]",토요일
3호선,구파발역,MON,6,0,1,"[50, 44, 45, 46, 43, 46, 46, 46, 46, 50]",토요일
3호선,구파발역,MON,7,0,1,"[73, 63, 65, 64, 63, 67, 67, 67, 66, 73]",토요일
3호선,구파발역,MON,8,0,1,"[107, 92, 92, 92, 93, 100, 100, 100, 100, 107]",토요일
3호선,구파발역,MON,9,0,1,"[61, 57, 57, 57, 57, 61, 60, 61, 61, 61]",토요일
3호선,구파발역,MON,10,0,1,"[49, 49, 49, 50, 50, 51, 50, 50, 50, 49]",토요일
3호선,구파발역,MON,11,0,1,"[40, 41, 41, 42, 43, 43, 43, 43, 43, 40]",토요일
3호선,구파발역,MON,12,0,1,"[38, 38, 38, 39, 40, 41, 40, 40, 40, 38]",토요일
3호선,구파발역,MON,13,0,1,"[38, 39, 39, 39, 42, 43, 42, 42, 42, 38]",토요일
3호선,구파발역,MON,14,0,1,"[34, 35, 35, 35, 38, 39, 38, 38, 38, 34]",토요일
3호선,구파발역,MON,15,0,1,"[37, 37, 37, 38, 39, 39, 38, 38, 38, 37]",토요일
3호선,구파발역,MON,16,0,1,"[38, 38, 38, 40, 40, 39, 39, 39, 39, 38]",토요일
3호선,구파발역,MON,17,0,1,"[37, 37, 37, 38, 38, 37, 37, 37, 37, 37]",토요일
3호선,구파발역,MON,18,0,1,"[27, 29, 29, 30, 30, 30, 30, 30, 30, 27]",토요일
3호선,구파발역,MON,19,0,1,"[19, 20, 20, 20, 20, 21, 21, 21, 21, 19]",토요일
3호선,구파발역,MON,20,0,1,"[12, 14, 14, 14, 14, 14, 14, 14, 14, 12]",토요일
3호선,구파발역,MON,21,0,1,"[13, 14, 14, 14, 15, 14, 14, 14, 14, 13]",토요일
3호선,구파발역,MON,22,0,1,"[16, 18, 18, 19, 23, 22, 22, 22, 22, 16]",토요일
3호선,구파발역,MON,23,0,1,"[13, 14, 14, 14, 19, 18, 18, 18, 18, 13]",토요일
3호선,금호역,SAT,6,0,0,"[23, 23, 23, 23, 23, 18, 18, 17, 18, 23]",토요일
3호선,금호역,SAT,7,0,0,"[24, 24, 25, 24, 24, 21, 20, 20, 20, 24]",토요일
3호선,금호역,SAT,8,0,0,"[54, 54, 55, 55, 55, 45, 44, 43, 43, 54]",토요일
3호선,금호역,SAT,9,0,0,"[82, 82, 82, 82, 82, 66, 66, 66, 66, 82]",토요일
3호선,금호역,SAT,10,0,0,"[87, 87, 87, 87, 87, 77, 77, 76, 76, 87]",토요일
3호선,금호역,SAT,11,0,0,"[98, 100, 100, 100, 100, 94, 94, 93, 93, 98]",토요일
3호선,금호역,SAT,12,0,0,"[99, 102, 102, 102, 102, 97, 97, 96, 96, 99]",토요일
3호선,금호역,SAT,13,0,0,"[99, 102, 102, 102, 102, 100, 100, 100, 100, 99]",토요일
3호선,금호역,SAT,14,0,0,"[101, 103, 103, 103, 103, 102, 102, 101, 101, 101]",토요일
3호선,금호역,SAT,15,0,0,"[102, 104, 104, 104, 104, 102, 102, 100, 101, 102]",토요일
3호선,금호역,SAT,16,0,0,"[115, 117, 117, 118, 118, 120, 120, 118, 118, 115]",토요일
3호선,금호역,SAT,17,0,0,"[119, 122, 122, 123, 123, 126, 126, 124, 124, 119]",토요일
3호선,금호역,SAT,18,0,0,"[103, 106, 106, 107, 107, 112, 112, 110, 110, 103]",토요일
3호선,금호역,SAT,19,0,0,"[74, 75, 75, 75, 76, 85, 87, 84, 84, 74]",토요일
3호선,금호역,SAT,20,0,0,"[75, 76, 77, 77, 77, 92, 94, 91, 91, 75]",토요일
3호선,금호역,SAT,21,0,0,"[68, 69, 70, 70, 70, 85, 86, 84, 84, 68]",토요일
3호선,금호역,SAT,22,0,0,"[62, 63, 64, 64, 64, 77, 78, 76, 76, 62]",토요일
3호선,금호역,SAT,23,0,0,"[44, 46, 45, 46, 46, 58, 58, 57, 56, 44]",토요일
3호선,금호역,MON,6,0,0,"[59, 59, 59, 59, 59, 44, 44, 44, 44, 59]",토요일
3호선,금호역,MON,7,0,0,"[114, 114, 115, 114, 115, 96, 96, 95, 95, 114]",토요일
3호선,금호역,MON,8,0,0,"[121, 121, 121, 120, 121, 108, 108, 107, 107, 121]",토요일
3호선,금호역,MON,9,0,0,"[116, 116, 116, 115, 116, 108, 108, 107, 107, 116]",토요일
3호선,금호역,MON,10,0,0,"[101, 101, 101, 101, 101, 89, 89, 89, 89, 101]",토요일
3호선,금호역,MON,11,0,0,"[104, 104, 104, 104, 104, 95, 95, 94, 94, 104]",토요일
3호선,금호역,MON,12,0,0,"[111, 111, 112, 111, 111, 113, 113, 112, 112, 111]",토요일
3호선,금호역,MON,13,0,0,"[124, 124, 125, 124, 124, 120, 121, 119, 119, 124]",토요일
3호선,금호역,MON,14,0,0,"[125, 125, 126, 125, 125, 121, 121, 120, 120, 125]",토요일
3호선,금호역,MON,15,0,0,"[150, 150, 150, 150, 150, 146, 146, 146, 146, 150]",토요일
3호선,금호역,MON,16,0,0,"[147, 150, 150, 150, 149, 140, 142, 141, 141, 147]",토요일
3호선,금호역,MON,17,0,0,"[157, 161, 162, 162, 161, 175, 177, 177, 175, 157]",토요일
3호선,금호역,MON,18,0,0,"[161, 167, 168, 168, 166, 180, 184, 177, 178, 161]",토요일
3호선,금호역,MON,19,0,0,"[163, 169, 170, 170, 170, 180, 181, 175, 176, 163]",토요일
3호선,금호역,MON,20,0,0,"[112, 115, 115, 115, 115, 131, 132, 130, 130, 112]",토요일
3호선,금호역,MON,21,0,0,"[101, 103, 103, 103, 104, 124, 126, 123, 123, 101]",토요일
3호선,금호역,MON,22,0,0,"[115, 118, 118, 118, 119, 138, 139, 137, 137, 115]",토요일
3호선,금호역,MON,23,0,0,"[99, 100, 100, 100, 101, 117, 119, 118, 118, 99]",토요일
3호선,금호역,SAT,6,0,1,"[44, 45, 45, 45, 45, 40, 39, 39, 39, 44]",토요일
3호선,금호역,SAT,7,0,1,"[41, 42, 42, 42, 42, 37, 37, 37, 36, 41]",토요일
3호선,금호역,SAT,8,0,1,"[66, 67, 67, 69, 67, 56, 58, 58, 57, 66]",토요일
3호선,금호역,SAT,9,0,1,"[93, 92, 93, 93, 93, 77, 77, 77, 77, 92]",토요일
3호선,금호역,SAT,10,0,1,"[93, 93, 93, 94, 94, 83, 83, 82, 83, 93]",토요일
3호선,금호역,SAT,11,0,1,"[102, 104, 104, 104, 104, 98, 98, 97, 97, 102]",토요일
3호선,금호역,SAT,12,0,1,"[102, 105, 105, 105, 105, 100, 100, 99, 99, 102]",토요일
3호선,금호역,SAT,13,0,1,"[100, 103, 103, 103, 103, 102, 102, 101, 101, 100]",토요일
3호선,금호역,SAT,14,0,1,"[102, 105, 105, 105, 105, 103, 103, 102, 103, 102]",토요일
3호선,금호역,SAT,15,0,1,"[103, 105, 105, 106, 106, 104, 104, 102, 102, 103]",토요일
3호선,금호역,SAT,16,0,1,"[112, 114, 114, 115, 115, 117, 117, 115, 115, 112]",토요일
3호선,금호역,SAT,17,0,1,"[117, 119, 119, 120, 120, 123, 123, 121, 121, 117]",토요일
3호선,금호역,SAT,18,0,1,"[99, 101, 101, 102, 102, 107, 107, 105, 105, 99]",토요일
3호선,금호역,SAT,19,0,1,"[64, 64, 64, 64, 64, 74, 74, 74, 74, 64]",토요일
