연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1785,평일,3,323,약수,승차,232,430,1116,1947,1218,727,665,782,777,774,704,785,971,1581,922,679,685,449,234,36
1786,평일,3,323,약수,하차,29,181,428,1665,1039,594,592,552,685,625,729,848,1009,1647,1362,841,787,695,509,180
1787,평일,3,324,금호,승차,149,423,1134,1750,926,557,461,421,454,381,349,364,443,443,313,232,183,108,60,17
1788,평일,3,324,금호,하차,21,106,203,376,283,228,241,291,392,368,439,515,639,1096,1010,677,595,527,338,121
1789,평일,3,325,옥수,승차,104,343,1122,1584,950,586,558,539,575,479,489,539,690,776,434,284,288,223,120,21
1790,평일,3,325,옥수,하차,35,198,260,657,505,326,344,409,446,462,556,702,775,1411,1266,787,694,657,409,98
1791,평일,3,326,압구정,승차,127,436,738,1242,914,1039,1342,1435,1750,1898,2563,2608,3299,6176,5176,3759,2642,2292,846,96
1792,평일,3,326,압구정,하차,105,887,1972,7517,7050,3084,2595,2091,2268,2306,2348,2152,2333,3085,2170,918,616,516,294,129
1793,평일,3,327,신사,승차,146,215,493,927,649,710,857,1005,1211,1562,1842,2005,2741,5869,4470,2687,3084,2766,1268,186
1794,평일,3,327,신사,하차,49,533,1804,5421,5682,2680,1840,1842,2038,1864,1966,1873,1870,3264,2466,931,555,456,345,196
1795,평일,3,328,잠원,승차,43,238,727,1001,565,351,324,311,318,282,340,340,489,483,283,202,163,148,55,15
1796,평일,3,328,잠원,하차,20,177,292,424,317,217,214,219,290,269,301,335,389,704,633,374,360,433,207,90
1797,평일,3,329,고속터미널,승차,236,324,1071,1925,1953,1851,2319,2813,3268,3292,3796,4036,4492,4887,4199,4704,3172,2190,832,124
1798,평일,3,329,고속터미널,하차,129,1000,1707,2822,3692,2917,3626,3404,3293,3423,3470,3673,3788,4750,3376,1815,1285,1046,601,160
1799,평일,3,330,교대(법원.검찰청),승차,38,130,460,498,402,425,550,542,864,916,912,1069,1522,3021,1459,920,1092,1232,380,63
1800,평일,3,330,교대(법원.검찰청),하차,27,255,797,2452,1544,761,511,448,536,517,495,443,541,716,535,247,197,149,93,47
1801,평일,3,331,남부터미널(예술의전당),승차,106,312,1244,1928,1469,1512,1605,1704,1883,1815,1997,2178,3321,7234,3258,2117,1863,1204,1288,78
1802,평일,3,331,남부터미널(예술의전당),하차,41,917,2453,8604,3608,2083,1658,1605,1771,1957,1895,1903,2091,2572,2230,1031,884,734,433,134
1803,평일,3,332,양재(서초구청),승차,187,519,1482,2159,1371,1243,1323,1475,1764,1843,2146,2439,4304,9453,4940,3023,3058,2430,917,115
1804,평일,3,332,양재(서초구청),하차,96,1287,4682,12060,5780,2362,1806,1723,2062,1734,1701,1597,2254,3229,2757,1511,1240,1027,683,219
1805,평일,3,333,매봉,승차,60,223,649,885,556,448,490,426,497,616,695,706,1252,3133,1311,750,875,514,220,36
1806,평일,3,333,매봉,하차,22,294,810,3761,1778,633,488,480,472,509,482,431,532,923,755,418,330,384,181,68
1807,평일,3,334,도곡,승차,35,160,495,703,412,315,338,336,385,352,332,448,712,1039,546,342,277,235,68,13
1808,평일,3,334,도곡,하차,10,155,429,1126,916,278,299,300,289,303,267,283,365,469,521,262,279,255,191,99
1809,평일,3,335,대치,승차,90,492,1111,1256,685,551,554,653,720,610,972,970,1140,1153,869,598,588,974,149,24
1810,평일,3,335,대치,하차,28,319,589,1234,976,635,654,956,817,691,687,744,1005,1148,1059,498,538,580,346,129
1811,평일,3,336,학여울,승차,18,53,165,213,139,85,90,88,99,103,110,127,191,289,134,95,108,85,32,1
1812,평일,3,336,학여울,하차,9,66,127,326,142,79,107,108,90,99,99,108,127,209,204,97,94,95,71,17
1813,평일,3,337,대청,승차,122,397,1065,1455,732,504,492,465,494,475,464,610,892,1396,547,403,342,224,104,15
1814,평일,3,337,대청,하차,44,242,439,1250,494,288,334,333,347,428,470,471,599,952,1006,641,548,601,332,161
1815,평일,3,338,일원,승차,88,323,895,955,595,584,698,584,576,699,777,776,1103,677,363,326,206,113,29,8
1816,평일,3,338,일원,하차,42,340,842,938,755,712,621,659,720,611,504,432,553,746,730,495,450,390,245,125
1817,평일,3,339,수서,승차,173,502,1475,1677,1000,849,776,869,865,749,847,950,1315,2085,946,740,541,419,198,25
1818,평일,3,339,수서,하차,48,432,849,2274,1033,654,562,600,643,703,847,793,958,1468,1483,933,793,813,416,249
1819,평일,3,340,가락시장,승차,122,333,921,1168,747,573,564,522,557,552,570,588,718,1232,609,421,397,276,142,27
1820,평일,3,340,가락시장,하차,26,186,403,1193,600,383,411,424,468,506,560,568,672,1120,966,590,514,532,304,106
1821,평일,3,341,경찰병원,승차,89,278,991,1204,558,487,421,335,439,475,435,467,613,1126,433,310,256,200,73,9
1822,평일,3,341,경찰병원,하차,9,131,449,1676,634,346,304,302,390,417,354,396,491,809,855,524,416,426,282,80
1823,평일,3,342,오금,승차,95,286,1115,1542,705,377,341,386,368,304,318,317,379,695,262,197,161,274,69,5
1824,평일,3,342,오금,하차,0,122,372,779,258,203,170,225,243,250,302,320,465,905,797,511,428,490,297,91
2305,평일,3,309,지축,승차,20,58,255,293,165,77,63,64,66,58,53,58,47,69,20,13,13,3,1,2
2306,평일,3,309,지축,하차,3,23,45,83,50,38,43,56,49,52,75,112,122,214,194,103,91,71,54,8
2307,평일,3,310,구파발,승차,311,1070,3645,3348,1678,1057,905,854,930,924,995,1117,1223,1225,774,655,576,537,188,27
2308,평일,3,310,구파발,하차,74,468,528,889,865,718,742,852,825,923,816,1100,1087,2190,2145,1312,1230,1247,723,341
2309,평일,3,311,연신내,승차,952,2051,6339,7855,3863,2440,2039,2347,2341,1986,1916,1992,2178,2201,1555,1154,1148,1002,532,100
2310,평일,3,311,연신내,하차,72,420,755,1521,1527,1255,1355,1334,1666,1787,2115,2656,3151,5523,5869,3782,3028,3008,2003,836
2311,평일,3,312,불광,승차,381,787,2667,3244,1546,998,970,962,1091,966,999,1181,1169,1392,795,624,571,464,200,41
2312,평일,3,312,불광,하차,56,217,355,1222,1152,1040,841,1014,1246,1110,1260,1421,1516,2571,2528,1550,1347,1267,794,259
2313,평일,3,313,녹번,승차,312,718,2242,2793,1455,797,758,704,593,571,539,610,724,834,398,266,257,182,81,14
2314,평일,3,313,녹번,하차,24,273,286,769,427,364,327,400,469,445,583,652,887,1580,1694,1044,882,906,642,169
2315,평일,3,314,홍제,승차,351,854,2793,3590,1957,1307,1120,1147,1128,960,920,1069,1120,1205,684,507,381,298,155,24
2316,평일,3,314,홍제,하차,50,338,438,1070,690,621,577,766,864,962,1085,1258,1510,2319,2489,1407,1307,1246,845,273
2317,평일,3,315,무악재,승차,57,232,665,834,440,295,274,204,195,169,180,157,237,260,145,107,92,68,29,6
2318,평일,3,315,무악재,하차,7,65,96,206,163,115,101,127,163,198,238,273,287,509,603,359,335,327,209,82
2319,평일,3,316,독립문,승차,181,229,633,895,597,465,411,500,497,523,560,468,693,654,325,213,172,107,54,7
2320,평일,3,316,독립문,하차,25,155,392,772,548,443,433,374,487,457,464,468,531,719,579,403,323,334,219,135
2321,평일,3,317,경복궁(정부서울청사),승차,96,218,668,1068,872,646,768,922,1356,1428,1590,1863,2188,4585,2062,1495,1560,1244,468,74
2322,평일,3,317,경복궁(정부서울청사),하차,68,517,1749,5564,2753,1836,1548,1470,1451,1228,1222,1061,1080,1427,1084,516,444,479,292,99
2323,평일,3,318,안국,승차,88,165,270,438,440,461,903,1449,1841,1797,2154,2038,2979,5789,2525,1762,1784,1215,506,69
2324,평일,3,318,안국,하차,75,981,4550,5273,3477,2520,2456,1965,1824,1584,1286,1050,1039,1149,669,332,242,249,125,57
2325,평일,3,319,종로3가,승차,25,35,42,95,154,227,340,473,471,523,765,681,1088,1824,1780,784,784,568,221,28
2326,평일,3,319,종로3가,하차,24,168,576,2139,2138,1456,960,922,863,839,686,614,561,698,420,202,116,122,65,35
2327,평일,3,320,을지로3가,승차,19,39,58,133,196,270,314,328,444,517,595,650,981,2651,1631,799,703,520,255,72
2328,평일,3,320,을지로3가,하차,34,302,1496,3812,1682,788,659,517,559,544,466,458,440,465,276,107,112,75,39,29
2329,평일,3,322,동대입구,승차,59,129,253,331,317,247,278,405,496,480,747,765,1135,2348,1045,659,936,925,241,20
2330,평일,3,322,동대입구,하차,40,312,718,3338,1342,816,834,690,817,593,511,485,597,724,680,217,195,203,142,53
2331,평일,3,323,약수,승차,248,435,1159,1908,1225,774,703,808,796,764,738,719,951,1592,950,670,672,506,255,49
2332,평일,3,323,약수,하차,30,166,443,1708,950,636,621,657,651,677,767,801,1111,1588,1339,835,747,788,537,242
2333,평일,3,324,금호,승차,145,428,1086,1735,965,608,432,452,443,397,383,420,450,433,300,221,174,125,60,17
2334,평일,3,324,금호,하차,35,115,198,351,272,239,290,286,362,406,420,539,685,1105,967,622,579,595,351,129
2335,평일,3,325,옥수,승차,123,357,1086,1543,1007,631,576,577,557,567,571,554,678,741,479,309,291,233,128,20
2336,평일,3,325,옥수,하차,43,184,277,683,520,384,378,456,505,500,593,639,749,1374,1190,844,703,766,368,128
2337,평일,3,326,압구정,승차,117,299,754,1282,835,1056,1412,1445,1728,2167,2573,2682,3372,5857,5035,3616,2799,2345,823,98
2338,평일,3,326,압구정,하차,79,775,1909,7415,7260,2979,2756,2184,2299,2500,2130,2110,2212,3004,2300,851,717,551,360,160
2339,평일,3,327,신사,승차,157,240,531,875,657,699,926,1236,1304,1549,1933,2296,2771,5649,4328,2833,3142,3089,1241,181
2340,평일,3,327,신사,하차,54,575,1732,5486,5814,2744,2000,2082,2072,2050,1895,1891,2141,3265,2524,901,630,455,366,228
2341,평일,3,328,잠원,승차,52,226,703,1025,570,331,352,333,324,328,367,320,464,498,310,172,193,140,47,7
2342,평일,3,328,잠원,하차,26,153,272,387,291,216,202,255,341,296,317,361,455,644,648,394,406,425,227,96
2343,평일,3,329,고속터미널,승차,270,304,1049,1917,2028,2063,2625,2950,3407,3515,3933,4162,4874,5044,4410,4564,3274,2398,875,143
2344,평일,3,329,고속터미널,하차,120,1056,1785,2961,3603,2900,3729,3567,3439,3657,4058,3689,4053,4946,3410,1808,1337,1112,613,155
2345,평일,3,330,교대(법원.검찰청),승차,49,121,454,513,443,444,548,649,926,901,1056,1061,1579,2991,1362,1087,1145,1253,471,71
2346,평일,3,330,교대(법원.검찰청),하차,26,265,783,2440,1670,804,579,503,586,578,486,481,536,787,637,248,190,171,102,48
2347,평일,3,331,남부터미널(예술의전당),승차,86,375,1146,1941,1580,1500,1785,1679,1909,1822,2063,2171,3412,6722,3194,2122,1979,1353,1287,70
2348,평일,3,331,남부터미널(예술의전당),하차,40,954,2384,8463,3497,2155,1708,1684,1867,1964,1960,1959,2134,2710,2087,1145,926,799,427,138
2349,평일,3,332,양재(서초구청),승차,220,536,1494,2125,1386,1283,1371,1467,1885,2047,2196,2374,4188,9246,4641,3120,3129,2608,1005,115
2350,평일,3,332,양재(서초구청),하차,84,1319,4856,11948,5671,2297,2161,1707,2141,1759,1711,1823,2160,3221,2743,1492,1212,1140,680,197
2351,평일,3,333,매봉,승차,55,286,629,854,576,490,507,459,557,566,692,769,1201,2855,1274,756,831,576,237,22
2352,평일,3,333,매봉,하차,27,329,894,3595,1815,636,574,465,481,547,458,507,625,865,786,381,318,400,217,72
2353,평일,3,334,도곡,승차,50,147,484,666,437,311,342,315,385,374,400,474,710,1019,579,346,329,228,73,11
2354,평일,3,334,도곡,하차,6,151,425,1085,918,303,369,336,309,272,283,316,382,487,472,264,305,311,200,114
2355,평일,3,335,대치,승차,77,479,1115,1304,694,536,592,676,657,610,687,850,1289,1120,925,571,631,1091,169,47
2356,평일,3,335,대치,하차,21,342,665,1125,944,565,599,757,817,720,704,841,1009,1019,1077,571,561,596,353,152
2357,평일,3,336,학여울,승차,21,52,157,210,147,112,149,225,284,361,387,482,541,337,143,118,109,82,24,9
2358,평일,3,336,학여울,하차,9,75,150,415,354,373,376,360,382,341,234,169,153,200,192,110,85,106,74,25
2359,평일,3,337,대청,승차,128,416,1063,1395,725,537,502,480,485,422,481,619,900,1381,624,408,385,239,116,14
2360,평일,3,337,대청,하차,56,258,420,1237,499,343,315,344,366,402,439,482,539,921,929,585,585,610,485,156
2361,평일,3,338,일원,승차,82,340,894,965,646,605,722,644,599,730,792,810,1070,661,392,268,170,112,37,7
2362,평일,3,338,일원,하차,38,302,901,915,801,759,677,674,704,629,501,438,517,685,732,432,408,463,254,103
2363,평일,3,339,수서,승차,186,485,1361,1719,1094,986,901,912,948,816,893,1004,1474,1959,1002,699,570,528,229,27
2364,평일,3,339,수서,하차,50,445,926,2410,1072,662,569,659,693,798,809,860,1092,1498,1433,955,792,820,462,263
2365,평일,3,340,가락시장,승차,106,315,893,1183,700,590,604,580,554,486,549,591,773,1235,593,459,468,382,171,32
2366,평일,3,340,가락시장,하차,19,202,407,1142,628,373,433,457,437,485,575,624,689,1117,1008,615,538,559,351,126
2367,평일,3,341,경찰병원,승차,96,278,997,1237,606,464,474,384,445,437,445,436,588,1126,443,287,284,194,59,4
2368,평일,3,341,경찰병원,하차,6,122,463,1650,654,353,284,300,409,407,382,399,492,872,825,488,404,489,316,71
2369,평일,3,342,오금,승차,97,311,1064,1518,689,424,373,367,313,275,328,409,373,647,328,188,171,270,89,7
2370,평일,3,342,오금,하차,0,111,389,771,290,189,225,288,279,260,346,359,487,860,827,474,406,565,338,112
2851,평일,3,309,지축,승차,16,59,225,286,170,80,64,79,68,64,58,53,72,94,26,5,7,10,1,0
2852,평일,3,309,지축,하차,2,27,43,82,32,47,48,54,41,59,53,100,118,206,175,124,102,79,46,9
2853,평일,3,310,구파발,승차,283,1020,3494,3338,1664,1010,885,901,917,997,1036,1188,1285,1436,919,644,584,668,199,25
2854,평일,3,310,구파발,하차,78,435,537,847,801,668,712,857,872,968,862,1109,1232,2099,2443,1288,1152,1066,793,488
2855,평일,3,311,연신내,승차,962,1945,6286,7732,3849,2395,2294,2351,2425,2064,1942,2109,2436,2514,1744,1229,1090,1096,747,169
2856,평일,3,311,연신내,하차,68,432,721,1492,1449,1325,1302,1452,1700,1879,2200,2553,3190,5713,6155,3739,2889,3250,2155,1181
2857,평일,3,312,불광,승차,365,810,2580,3223,1598,1065,986,984,1086,1091,997,1201,1273,1507,897,577,578,469,289,54
2858,평일,3,312,불광,하차,56,232,348,1209,1147,948,866,980,1296,1177,1245,1446,1618,2703,2762,1428,1285,1224,819,436
2859,평일,3,313,녹번,승차,302,717,2202,2762,1416,832,745,662,647,630,535,595,744,988,472,267,278,199,107,20
2860,평일,3,313,녹번,하차,33,232,302,795,431,308,379,376,452,504,566,742,901,1597,1667,1028,884,832,662,225
2861,평일,3,314,홍제,승차,359,833,2785,3482,2010,1303,1221,1100,1188,1019,967,1109,1182,1391,761,496,410,332,187,29
2862,평일,3,314,홍제,하차,38,307,420,1145,685,654,668,814,865,967,1074,1200,1430,2370,2463,1442,1223,1363,924,372
2863,평일,3,315,무악재,승차,51,213,684,825,445,298,257,233,202,221,160,166,236,290,164,128,99,64,41,3
2864,평일,3,315,무악재,하차,6,64,110,213,140,130,133,169,173,179,233,292,315,545,595,396,315,361,229,94
2865,평일,3,316,독립문,승차,170,201,636,896,546,483,488,498,493,470,672,511,578,695,382,179,260,146,47,16
2866,평일,3,316,독립문,하차,23,166,352,834,494,446,451,429,502,461,479,486,510,662,648,410,343,328,252,173
2867,평일,3,317,경복궁(정부서울청사),승차,84,205,658,986,919,762,816,956,1614,1534,1671,1926,2429,5161,2240,1345,1429,1234,540,86
2868,평일,3,317,경복궁(정부서울청사),하차,63,555,1636,5623,3051,1677,1485,1469,1495,1332,1607,1226,1132,1701,1362,566,468,460,377,145
2869,평일,3,318,안국,승차,57,145,260,485,388,469,912,1673,1501,1722,2006,2289,3288,6596,2590,1523,1576,1224,431,87
2870,평일,3,318,안국,하차,64,798,4696,5276,3169,2193,2328,1992,1844,1681,1413,1135,1093,1217,905,356,277,276,146,86
2871,평일,3,319,종로3가,승차,25,45,61,88,152,242,326,423,472,533,770,740,1064,2066,1686,752,635,518,245,35
2872,평일,3,319,종로3가,하차,30,167,540,2137,2056,1348,925,911,890,828,808,670,679,788,614,305,196,163,126,45
2873,평일,3,320,을지로3가,승차,22,40,62,147,192,287,291,394,445,500,622,697,1155,2833,1503,717,666,474,219,61
2874,평일,3,320,을지로3가,하차,32,291,1378,3644,1691,865,686,527,596,510,493,455,453,610,398,157,97,95,64,31
2875,평일,3,322,동대입구,승차,51,142,278,348,310,222,327,450,493,521,548,708,1118,2574,1485,812,1064,950,281,45
2876,평일,3,322,동대입구,하차,37,312,697,3243,1219,844,862,681,628,669,684,875,784,948,664,294,272,181,191,68
2877,평일,3,323,약수,승차,228,399,1135,1984,1182,772,748,883,874,799,857,780,1096,1737,1073,681,600,505,249,76
2878,평일,3,323,약수,하차,33,193,455,1628,1021,757,643,668,710,707,809,851,1043,1696,1416,855,721,749,601,269
2879,평일,3,324,금호,승차,149,391,1116,1730,911,614,500,422,458,424,384,443,521,516,363,257,188,147,107,16
2880,평일,3,324,금호,하차,21,111,211,362,251,285,296,314,322,388,487,575,658,1092,1063,645,583,554,387,160
2881,평일,3,325,옥수,승차,95,369,1063,1573,980,641,604,527,568,531,488,624,713,842,535,356,316,249,171,22
2882,평일,3,325,옥수,하차,42,189,268,691,491,304,391,410,498,456,599,658,754,1384,1452,838,672,687,461,151
2883,평일,3,326,압구정,승차,120,297,709,1298,891,1086,1504,1630,1865,2276,2775,2819,3658,6313,5578,3642,2733,2407,877,165
2884,평일,3,326,압구정,하차,79,822,1923,7024,7361,3495,2904,2219,2545,2389,2389,2370,2522,3322,2725,1042,685,529,414,204
2885,평일,3,327,신사,승차,171,239,510,958,687,808,944,1092,1313,1667,1917,2251,3058,6036,4789,2952,2906,3144,1743,297
2886,평일,3,327,신사,하차,52,585,1628,5202,5679,2749,1988,1896,2084,2159,1934,2051,2311,3949,3839,1380,881,646,611,309
2887,평일,3,328,잠원,승차,47,208,708,1015,564,357,352,365,372,299,358,344,513,545,343,221,178,143,56,2
2888,평일,3,328,잠원,하차,24,160,303,406,337,238,212,249,333,336,350,365,492,740,633,378,344,403,241,103
2889,평일,3,329,고속터미널,승차,212,291,1047,1938,1953,2179,2668,3037,3591,3660,4319,4712,5304,6000,5581,6249,4769,3434,1369,246
2890,평일,3,329,고속터미널,하차,131,991,1690,2834,3901,3064,3897,4015,3762,4310,4423,4583,5518,7887,5862,2884,1907,1543,869,262
2891,평일,3,330,교대(법원.검찰청),승차,44,118,435,508,404,479,615,664,907,975,1073,1139,1618,3183,1583,942,963,1169,548,115
2892,평일,3,330,교대(법원.검찰청),하차,29,228,692,2513,1552,719,609,496,545,524,484,490,601,875,761,344,223,183,130,57
2893,평일,3,331,남부터미널(예술의전당),승차,103,350,1179,1842,1467,1554,1749,1702,1966,2071,2299,2455,4311,7659,3964,2890,2293,1769,1477,110
2894,평일,3,331,남부터미널(예술의전당),하차,41,923,2379,8312,3619,2076,2078,1820,2218,2245,2218,2250,2592,3712,2796,1509,1054,961,588,196
2895,평일,3,332,양재(서초구청),승차,218,497,1512,2105,1446,1296,1478,1664,1897,1955,2319,2587,4730,10607,5251,3128,2828,2629,1105,160
2896,평일,3,332,양재(서초구청),하차,87,1320,4635,11714,5652,2277,1816,1797,1989,1744,1979,1826,2386,3990,3366,1598,1296,1248,830,354
2897,평일,3,333,매봉,승차,57,231,614,870,545,474,493,498,553,574,625,736,1267,3158,1413,686,617,505,256,28
2898,평일,3,333,매봉,하차,18,301,832,3531,1766,687,470,492,429,555,484,475,590,869,806,420,328,329,221,94
2899,평일,3,334,도곡,승차,43,147,473,699,404,362,351,367,811,457,482,503,811,1166,598,319,306,235,79,12
2900,평일,3,334,도곡,하차,9,164,460,1091,1043,793,412,279,318,309,308,250,414,549,522,307,290,296,267,173
2901,평일,3,335,대치,승차,96,481,1125,1247,714,548,530,682,699,686,851,907,1189,1258,962,659,661,1137,191,35
