연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
232,평일,3,326,압구정,하차,114,1161,2567,7387,7731,3122,2846,2189,2488,2402,2380,2176,2110,2734,1946,902,588,580,262,83
233,평일,3,327,신사,승차,131,218,539,930,676,678,892,1064,1220,1566,1880,2025,2634,5561,4658,2737,3001,2513,1108,141
234,평일,3,327,신사,하차,50,621,2124,6031,5663,2449,1656,1827,1915,1956,1862,1848,1960,2552,2158,874,631,462,296,113
235,평일,3,328,잠원,승차,55,239,707,910,480,279,309,249,276,256,295,329,460,404,338,191,162,129,41,10
236,평일,3,328,잠원,하차,24,234,295,397,325,175,213,233,261,260,289,305,345,634,635,373,344,363,197,48
237,평일,3,329,고속터미널,승차,389,457,1626,2546,2451,2151,2606,2928,3351,3573,3904,4206,4435,4802,4238,4219,3157,2042,758,97
238,평일,3,329,고속터미널,하차,233,1569,2065,3021,3476,2790,3552,3608,3538,3583,3974,3707,4186,4585,3561,1804,1331,1012,454,141
239,평일,3,330,교대(법원.검찰청),승차,40,128,373,427,365,385,514,520,711,899,938,1000,1389,3124,1474,1017,1018,1018,302,59
240,평일,3,330,교대(법원.검찰청),하차,32,358,1048,2685,1606,730,559,507,536,498,494,491,490,704,614,292,184,158,86,35
241,평일,3,331,남부터미널(예술의전당),승차,113,379,1361,2018,1773,1670,1762,1740,1870,1907,2228,2257,3256,6883,3889,2324,2017,1325,545,63
242,평일,3,331,남부터미널(예술의전당),하차,62,1398,3348,8145,3942,2262,1821,1610,1998,2100,2123,1985,1997,2294,1801,1142,839,670,386,144
243,평일,3,332,양재(서초구청),승차,182,643,1699,2169,1416,1283,1388,1523,1703,1866,2237,2272,3831,9351,5351,3485,3326,2377,917,109
244,평일,3,332,양재(서초구청),하차,135,1704,5635,12763,5460,2220,1881,1766,1876,1832,1801,1823,2072,2996,2789,1530,1276,1215,587,211
245,평일,3,333,매봉,승차,74,284,755,882,560,454,513,459,530,642,677,765,1129,2953,1552,829,874,527,186,19
246,평일,3,333,매봉,하차,23,315,1068,3660,1764,580,528,511,507,459,467,516,554,817,743,486,322,373,215,67
247,평일,3,334,도곡,승차,55,235,571,712,409,297,327,347,359,346,374,448,730,1035,654,389,339,253,81,12
248,평일,3,334,도곡,하차,10,183,609,1239,927,337,295,303,284,296,261,313,333,562,578,348,288,295,184,76
249,평일,3,335,대치,승차,128,588,1104,1169,719,509,564,675,680,653,733,847,1007,1153,846,648,690,1062,160,43
250,평일,3,335,대치,하차,30,294,607,1378,1111,586,611,679,729,771,696,741,925,1061,1037,628,548,546,314,126
251,평일,3,336,학여울,승차,21,65,170,216,121,78,93,92,121,86,130,136,143,198,158,125,134,85,41,4
252,평일,3,336,학여울,하차,13,62,134,346,161,86,90,93,81,91,95,82,109,217,199,81,105,73,54,17
253,평일,3,337,대청,승차,151,529,1311,1499,688,484,456,471,530,465,496,549,897,1317,601,440,390,225,109,16
254,평일,3,337,대청,하차,47,235,486,1206,501,315,315,362,347,407,484,514,586,956,1189,686,626,675,399,155
255,평일,3,338,일원,승차,91,412,955,971,596,574,690,762,633,850,794,958,1143,672,380,265,206,135,38,8
256,평일,3,338,일원,하차,41,383,858,960,817,797,698,691,860,703,577,417,577,704,806,474,461,482,230,72
257,평일,3,339,수서,승차,170,542,1435,1401,870,650,590,666,611,575,676,689,939,1584,831,521,487,289,103,12
258,평일,3,339,수서,하차,45,321,869,2139,747,532,482,456,525,479,601,581,891,1210,1366,893,729,770,365,189
259,평일,3,340,가락시장,승차,110,341,874,1088,631,507,512,522,510,522,509,509,624,1034,544,385,356,247,123,23
260,평일,3,340,가락시장,하차,21,237,548,949,473,339,352,368,375,467,504,500,620,852,867,571,426,477,233,89
261,평일,3,341,경찰병원,승차,120,311,1108,1182,571,466,420,359,370,405,446,443,519,1105,498,329,233,185,70,4
262,평일,3,341,경찰병원,하차,11,94,401,1660,683,401,284,323,477,407,388,326,446,718,875,571,422,440,260,80
263,평일,3,342,오금,승차,114,293,1169,1421,629,355,325,318,297,279,261,268,358,630,371,188,173,130,56,6
264,평일,3,342,오금,하차,0,95,245,744,287,170,170,209,261,231,294,294,403,707,799,515,454,496,244,95
265,평일,3,309,지축,승차,21,55,205,221,158,64,94,58,53,70,69,59,51,78,13,14,6,7,2,2
266,평일,3,309,지축,하차,2,27,56,64,54,46,46,67,45,49,70,104,100,172,173,105,74,90,36,10
267,평일,3,310,구파발,승차,292,1229,3837,3478,1603,1024,893,838,782,623,585,681,979,792,458,367,267,177,96,21
268,평일,3,310,구파발,하차,51,515,460,649,484,461,382,440,538,528,575,816,900,1625,2115,1318,1223,1125,803,297
269,평일,3,311,연신내,승차,911,2113,6413,7827,3661,2257,2119,2225,2189,1929,1901,1943,2098,1991,1460,1126,1069,905,525,113
270,평일,3,311,연신내,하차,60,418,992,1530,1341,1181,1259,1361,1570,1687,2105,2546,2941,5265,5863,3825,3111,2854,1892,751
271,평일,3,312,불광,승차,347,815,2887,3310,1560,1008,955,926,919,1010,1045,1120,1238,1313,794,623,580,443,184,37
272,평일,3,312,불광,하차,51,228,360,1152,1103,1057,960,1085,1216,1145,1246,1386,1505,2641,2665,1552,1292,1224,834,262
273,평일,3,313,녹번,승차,381,903,2661,3192,1608,936,737,735,659,616,572,601,639,816,440,287,316,208,87,12
274,평일,3,313,녹번,하차,43,212,283,779,480,364,379,457,489,488,602,805,913,1668,1955,1324,1068,1036,687,222
275,평일,3,314,홍제,승차,390,923,2976,3748,1887,1306,1131,1101,1042,912,914,957,1089,1292,715,493,446,292,151,17
276,평일,3,314,홍제,하차,52,223,441,1132,760,611,625,801,849,907,1140,1252,1475,2449,2512,1556,1383,1358,770,271
277,평일,3,315,무악재,승차,78,230,744,831,464,281,264,240,247,163,150,180,209,254,150,96,105,61,34,3
278,평일,3,315,무악재,하차,9,66,97,229,145,113,167,167,149,202,241,273,346,521,609,415,364,347,202,77
279,평일,3,316,독립문,승차,187,240,657,897,561,463,444,584,478,523,652,516,546,574,313,203,172,152,38,8
280,평일,3,316,독립문,하차,24,201,432,865,569,484,419,426,433,423,449,465,527,634,601,436,399,318,209,98
281,평일,3,317,경복궁(정부서울청사),승차,101,228,682,1032,850,642,787,930,1213,1150,1314,1488,2070,4271,1981,1449,1485,1190,497,96
282,평일,3,317,경복궁(정부서울청사),하차,74,537,1968,5860,2411,1374,1340,1246,1209,1082,1004,909,964,1241,1059,539,477,461,255,82
283,평일,3,318,안국,승차,61,139,289,471,379,533,912,1568,1421,1685,1842,2102,2704,5771,2818,1924,2221,1246,435,51
284,평일,3,318,안국,하차,61,1029,5112,5186,3298,2181,2349,1944,1823,1734,1342,1099,961,1171,622,340,268,226,124,60
285,평일,3,319,종로3가,승차,28,40,55,98,125,207,320,373,435,515,574,751,933,1678,1628,695,736,467,262,44
286,평일,3,319,종로3가,하차,31,159,572,2156,1975,1271,868,830,884,767,647,551,548,575,319,184,132,96,61,26
287,평일,3,320,을지로3가,승차,20,48,61,129,181,246,309,310,436,569,589,690,978,2671,1790,953,764,554,275,45
288,평일,3,320,을지로3가,하차,36,293,1502,4157,1636,797,706,548,560,567,492,435,382,423,294,99,80,74,54,10
289,평일,3,322,동대입구,승차,53,113,272,425,278,252,300,339,498,464,468,655,984,1969,995,636,851,448,179,22
290,평일,3,322,동대입구,하차,41,302,742,2841,1196,682,858,603,612,561,379,389,431,475,399,230,224,245,115,44
291,평일,3,323,약수,승차,221,475,1249,2004,1179,775,752,763,868,772,793,797,980,1498,1006,783,668,618,282,34
292,평일,3,323,약수,하차,42,262,461,1733,1039,682,647,684,733,690,774,860,1011,1644,1480,915,775,744,496,168
293,평일,3,324,금호,승차,137,383,1048,1562,946,552,460,466,450,295,361,377,531,414,287,191,187,137,53,10
294,평일,3,324,금호,하차,43,216,171,274,296,221,274,266,327,373,431,524,665,1011,955,592,561,514,320,109
295,평일,3,325,옥수,승차,128,377,1127,1627,956,618,525,552,566,470,528,547,697,721,434,319,276,212,104,20
296,평일,3,325,옥수,하차,43,193,252,623,465,351,382,451,549,531,604,706,799,1151,1327,824,811,762,432,114
297,평일,3,326,압구정,승차,112,369,841,1310,863,1041,1413,1627,1881,2168,2804,2862,3620,5842,5445,3902,3035,2364,1024,94
298,평일,3,326,압구정,하차,71,837,2214,7468,7465,3190,2933,2308,2449,2527,2477,2140,2341,2989,2480,962,665,592,346,112
299,평일,3,327,신사,승차,128,251,522,929,719,731,1036,1054,1391,1521,1839,2065,2694,5544,4718,2916,3115,2697,1216,168
300,평일,3,327,신사,하차,50,578,1936,5835,5615,2712,1785,1875,2073,1847,1927,1815,1971,2876,2499,970,643,519,322,113
301,평일,3,328,잠원,승차,54,233,629,944,562,313,283,274,301,273,309,317,421,411,305,173,161,141,49,4
302,평일,3,328,잠원,하차,33,220,254,379,330,204,220,202,298,253,264,317,397,596,636,358,330,375,218,64
303,평일,3,329,고속터미널,승차,244,362,1185,2122,2019,1967,2323,2731,3183,3238,3871,4142,4463,4866,4387,4370,2970,2012,823,137
304,평일,3,329,고속터미널,하차,126,1203,1972,2723,3370,2826,3541,3607,3293,3840,3927,3919,4016,4743,3634,1945,1418,1072,534,131
305,평일,3,330,교대(법원.검찰청),승차,32,242,329,460,416,472,541,548,765,914,962,1012,1438,2996,1492,912,1035,1124,354,53
306,평일,3,330,교대(법원.검찰청),하차,19,297,840,2554,1633,798,591,481,554,622,517,502,542,800,616,284,217,168,100,48
307,평일,3,331,남부터미널(예술의전당),승차,119,381,1135,2058,1528,1579,1626,1755,1997,1957,2151,2166,2960,6954,3600,2300,2011,1538,1152,65
308,평일,3,331,남부터미널(예술의전당),하차,39,963,2680,8410,3801,2370,1819,1580,2023,1956,1862,1985,2145,2744,2211,1084,925,751,416,114
309,평일,3,332,양재(서초구청),승차,216,623,1678,2281,1464,1349,1520,1574,1914,1970,2262,2486,3801,9194,5664,3450,3362,2586,973,111
310,평일,3,332,양재(서초구청),하차,110,1377,4946,12879,5650,2450,2176,1646,2031,1852,2036,1781,2143,2891,2845,1666,1356,1208,707,247
311,평일,3,333,매봉,승차,67,253,732,936,564,426,510,479,532,575,717,729,1167,2860,1443,866,858,582,213,25
312,평일,3,333,매봉,하차,17,299,745,3758,1900,646,522,469,526,539,518,504,598,789,768,469,370,392,222,80
313,평일,3,334,도곡,승차,56,208,567,714,390,334,335,318,371,355,408,487,682,1008,619,362,416,270,97,8
314,평일,3,334,도곡,하차,8,140,515,1167,901,340,387,330,339,325,287,235,414,555,521,333,303,318,201,109
315,평일,3,335,대치,승차,95,495,1067,1247,748,513,590,727,703,630,758,813,1081,1186,831,564,710,1055,181,17
316,평일,3,335,대치,하차,19,285,625,1372,978,603,583,670,729,686,725,740,958,1107,987,653,603,533,317,144
317,평일,3,336,학여울,승차,16,59,163,198,139,97,96,91,97,134,141,132,163,251,143,134,146,106,29,2
318,평일,3,336,학여울,하차,16,56,154,352,190,114,105,107,105,98,77,103,137,227,214,102,99,74,43,27
319,평일,3,337,대청,승차,158,434,1212,1549,775,559,583,567,583,499,752,597,918,1242,577,470,385,268,111,16
320,평일,3,337,대청,하차,41,236,449,1258,516,429,435,546,457,444,496,480,584,1034,1022,703,619,766,402,161
321,평일,3,338,일원,승차,68,371,906,1001,636,658,722,752,656,736,841,930,1041,665,351,283,158,129,37,7
322,평일,3,338,일원,하차,57,366,909,974,850,704,671,700,729,668,530,449,479,630,738,490,461,480,248,81
323,평일,3,339,수서,승차,149,486,1414,1447,929,659,678,668,640,592,616,712,1008,1503,860,519,526,331,106,17
324,평일,3,339,수서,하차,40,344,795,2134,833,568,411,492,499,563,673,622,863,1220,1317,854,760,761,402,238
325,평일,3,340,가락시장,승차,105,284,892,1069,688,546,547,541,484,529,503,556,724,1010,603,366,380,290,143,32
326,평일,3,340,가락시장,하차,21,199,395,1098,458,350,395,406,416,458,491,507,626,819,884,543,517,484,300,92
327,평일,3,341,경찰병원,승차,98,288,1029,1212,571,456,468,373,383,429,454,442,514,1054,438,290,255,178,71,15
328,평일,3,341,경찰병원,하차,7,92,345,1676,650,388,322,318,461,429,404,408,488,639,838,525,435,426,268,77
329,평일,3,342,오금,승차,98,291,1160,1520,692,369,362,289,294,260,264,257,342,598,314,247,209,179,64,9
330,평일,3,342,오금,하차,1,87,239,777,284,185,214,203,245,258,281,333,441,691,832,525,414,517,297,108
331,평일,3,309,지축,승차,12,50,209,233,116,80,63,78,80,53,60,66,72,73,26,14,6,2,4,2
332,평일,3,309,지축,하차,2,22,64,65,38,34,61,52,51,56,55,96,108,190,151,93,80,89,55,13
333,평일,3,310,구파발,승차,252,1191,3712,3462,1619,1021,868,726,723,615,637,700,964,859,477,322,229,170,102,20
334,평일,3,310,구파발,하차,46,532,452,642,434,474,362,395,544,528,524,834,926,1805,1954,1278,1190,1142,798,273
335,평일,3,311,연신내,승차,911,2021,6281,7863,3522,2329,2021,2150,2161,1962,1884,1942,2108,2079,1394,1009,1013,912,517,89
336,평일,3,311,연신내,하차,67,407,908,1458,1353,1172,1190,1346,1585,1726,1979,2452,2791,5324,6184,3374,2775,3297,1965,839
337,평일,3,312,불광,승차,345,833,2712,3334,1551,1067,950,929,988,952,931,1064,1186,1252,740,655,569,438,201,26
338,평일,3,312,불광,하차,46,226,308,1191,1048,908,829,961,1221,1141,1164,1303,1507,2706,2618,1560,1306,1325,732,270
339,평일,3,313,녹번,승차,335,888,2608,3225,1587,960,805,717,668,681,579,575,709,900,432,293,258,146,87,8
340,평일,3,313,녹번,하차,48,223,239,798,477,373,367,418,495,558,584,811,951,1686,1956,1184,1120,1103,666,208
341,평일,3,314,홍제,승차,365,897,2918,3798,1958,1269,1156,1138,1084,986,986,957,1085,1247,680,657,401,319,154,18
342,평일,3,314,홍제,하차,51,245,439,1085,783,640,618,832,964,961,1120,1193,1388,2510,2583,1423,1384,1305,791,235
343,평일,3,315,무악재,승차,75,217,748,832,435,274,242,215,242,178,180,167,246,294,149,102,87,56,36,4
344,평일,3,315,무악재,하차,6,50,77,229,150,138,128,162,192,177,219,290,296,561,619,383,345,385,239,95
345,평일,3,316,독립문,승차,196,230,671,893,570,443,439,531,494,496,534,561,595,618,361,239,165,137,60,6
346,평일,3,316,독립문,하차,29,177,467,776,598,447,368,455,469,400,435,441,483,670,603,366,357,346,255,133
347,평일,3,317,경복궁(정부서울청사),승차,95,209,613,1088,847,632,822,986,1258,1326,1476,1726,2178,4719,1981,1398,1584,1132,469,75
348,평일,3,317,경복궁(정부서울청사),하차,71,535,1902,5983,2481,1596,1514,1345,1514,1266,1059,1002,868,1342,1051,525,536,484,278,100
349,평일,3,318,안국,승차,53,127,283,478,372,458,885,1656,1713,1827,2052,2074,2876,6256,2759,2020,2064,1380,433,58
350,평일,3,318,안국,하차,56,874,4881,5100,3294,2293,2742,2079,2080,1617,1365,1186,1195,1266,690,485,329,250,143,44
351,평일,3,319,종로3가,승차,31,39,66,103,123,208,320,322,527,397,625,709,957,1706,1633,775,707,454,228,43
352,평일,3,319,종로3가,하차,29,167,567,2070,1816,1317,853,776,829,871,648,494,561,551,341,189,133,85,76,27
353,평일,3,320,을지로3가,승차,24,40,62,127,172,272,318,393,534,530,643,658,1029,2796,1657,894,773,598,247,42
354,평일,3,320,을지로3가,하차,27,284,1441,3912,1883,903,737,550,581,498,568,462,388,476,298,166,108,49,33,24
355,평일,3,322,동대입구,승차,54,113,279,389,261,202,253,357,496,477,470,610,997,2078,938,547,794,538,211,23
356,평일,3,322,동대입구,하차,37,252,678,2914,1136,629,782,594,575,543,431,371,489,518,392,227,229,229,165,48
357,평일,3,323,약수,승차,219,454,1198,1902,1160,729,748,799,817,783,773,778,961,1619,1020,803,704,478,278,43
358,평일,3,323,약수,하차,50,248,439,1761,1036,670,635,654,683,692,745,850,1084,1690,1437,886,850,750,506,191
359,평일,3,324,금호,승차,159,371,1014,1589,877,500,471,410,425,330,353,390,526,447,278,222,173,121,61,12
360,평일,3,324,금호,하차,42,199,159,306,266,197,231,269,340,349,440,516,647,1008,934,594,540,529,306,108
361,평일,3,325,옥수,승차,122,371,1147,1582,998,588,593,493,579,508,505,538,757,751,429,301,321,243,125,19
362,평일,3,325,옥수,하차,48,184,276,633,468,347,382,452,548,545,607,643,769,1373,1235,846,774,822,469,132
363,평일,3,326,압구정,승차,124,459,810,1323,901,1031,1411,1580,1919,2208,2608,2746,3528,6024,5115,3936,2766,2199,968,95
364,평일,3,326,압구정,하차,108,1028,2180,7197,7530,3110,2801,2285,2421,2487,2317,2207,2514,3068,2381,833,668,573,337,109
365,평일,3,327,신사,승차,155,245,575,939,685,754,937,1134,1358,1587,1856,2072,2753,5676,4450,2856,3159,2800,1360,177
366,평일,3,327,신사,하차,66,548,1881,5662,5543,2616,1822,1850,2137,1879,1970,1780,2022,3339,2714,953,687,499,314,142
367,평일,3,328,잠원,승차,46,203,618,979,487,294,331,294,316,260,335,277,489,441,319,194,131,145,50,11
368,평일,3,328,잠원,하차,25,233,249,378,316,187,171,243,286,269,289,316,363,620,575,367,341,400,217,76
369,평일,3,329,고속터미널,승차,201,346,1193,2121,1860,1951,2254,2719,3288,3381,3710,4018,4586,4873,4171,4171,3050,2228,821,112
370,평일,3,329,고속터미널,하차,126,1225,1874,2724,3309,2807,3690,3447,3506,3670,3961,3630,4257,4853,3658,1843,1438,1099,537,160
371,평일,3,330,교대(법원.검찰청),승차,38,217,348,454,383,444,570,575,832,877,933,998,1603,2950,1541,919,1101,1158,414,62
372,평일,3,330,교대(법원.검찰청),하차,20,296,822,2556,1596,792,590,554,518,623,492,511,604,826,671,244,232,187,115,29
373,평일,3,331,남부터미널(예술의전당),승차,107,374,1101,1901,1546,1530,1737,1701,1842,1979,2061,2225,3049,7023,3522,2219,2029,1755,1196,84
374,평일,3,331,남부터미널(예술의전당),하차,25,889,2472,8448,3732,2214,1805,1689,1840,2075,1893,2036,2251,2944,2441,1096,975,823,462,131
375,평일,3,332,양재(서초구청),승차,207,608,1646,2298,1437,1211,1394,1564,1927,1944,2236,2462,4143,9363,5397,3346,3529,2583,1025,137
376,평일,3,332,양재(서초구청),하차,109,1270,4766,12704,5607,2337,2006,1894,2028,1901,1707,1907,2304,3344,2900,1644,1451,1294,681,224
377,평일,3,333,매봉,승차,56,245,711,881,546,489,502,483,549,638,730,682,1147,2832,1415,854,849,593,237,20
378,평일,3,333,매봉,하차,21,278,840,3627,1961,627,554,510,509,506,510,486,542,901,818,416,352,344,227,64
379,평일,3,334,도곡,승차,53,198,524,728,420,365,370,369,369,389,389,462,678,1037,623,371,375,285,88,13
380,평일,3,334,도곡,하차,10,173,523,1180,873,315,401,353,344,311,315,315,372,585,494,293,307,341,206,120
381,평일,3,335,대치,승차,89,451,1110,1177,740,539,577,692,750,601,755,830,1059,1237,785,597,720,1015,164,18
382,평일,3,335,대치,하차,29,286,603,1340,925,681,558,667,743,638,690,770,959,1084,961,580,557,541,347,142
383,평일,3,336,학여울,승차,17,55,166,215,149,94,102,88,96,93,114,133,173,242,147,97,133,82,25,4
384,평일,3,336,학여울,하차,11,56,133,451,200,81,123,84,86,80,82,107,138,214,205,114,85,79,57,20
385,평일,3,337,대청,승차,136,379,1236,1588,746,558,548,470,550,474,521,542,908,1334,612,424,428,257,107,13
386,평일,3,337,대청,하차,43,211,435,1254,508,354,352,374,403,418,447,470,650,950,1076,670,630,757,400,162
387,평일,3,338,일원,승차,79,350,944,972,647,648,702,753,708,787,822,1005,1059,609,366,310,212,162,48,5
388,평일,3,338,일원,하차,44,339,841,905,859,782,667,724,776,663,518,478,554,763,846,482,414,473,237,86
389,평일,3,339,수서,승차,168,500,1409,1444,840,706,621,646,682,587,611,731,1014,1602,761,526,527,284,128,12
390,평일,3,339,수서,하차,37,330,843,2108,815,529,451,436,469,607,623,644,768,1163,1332,821,793,777,464,244
391,평일,3,340,가락시장,승차,93,292,841,1128,675,515,500,494,522,537,562,539,710,1058,581,394,347,312,144,22
