연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
238,평일,3,329,고속터미널,하차,103,905,1328,2287,2801,2439,2446,2166,2189,2292,2283,2294,2435,3071,1783,1037,998,409,219,
239,평일,3,330,교대(법원.검찰청),승차,41,110,304,502,336,327,410,390,586,634,763,917,1634,2858,1016,1004,1144,363,67,
240,평일,3,330,교대(법원.검찰청),하차,38,211,639,2095,1535,572,357,342,377,309,318,278,425,645,278,150,175,78,41,
241,평일,3,331,남부터미널(예술의전당),승차,88,285,990,1538,1168,912,1020,1093,1219,1236,1412,1787,3347,5826,2290,1578,1451,547,85,
242,평일,3,331,남부터미널(예술의전당),하차,38,816,2229,6950,3313,1682,1168,1111,1181,1239,1151,1181,1362,1859,1122,674,794,311,143,
243,평일,3,332,양재(서초구청),승차,191,480,1269,1895,1189,932,1058,1088,1256,1294,1686,2121,4887,8964,3556,2602,2782,816,113,
244,평일,3,332,양재(서초구청),하차,108,1428,4545,10226,5303,1982,1211,1238,1573,1162,1256,1303,2079,2766,1807,1034,1135,609,203,
245,평일,3,333,매봉,승차,53,261,612,786,499,346,346,391,431,501,575,712,1461,2971,1020,618,762,192,33,
246,평일,3,333,매봉,하차,27,320,935,2971,1836,539,423,402,432,362,383,381,594,892,554,322,361,212,64,
247,평일,3,334,도곡,승차,36,130,333,411,247,237,223,209,224,233,280,385,624,762,357,257,240,115,25,
248,평일,3,334,도곡,하차,11,166,480,903,672,291,211,190,227,223,168,188,277,410,343,170,226,124,43,
249,평일,3,335,대치,승차,99,398,864,948,528,386,412,477,532,488,582,760,1086,1062,683,448,653,1001,69,
250,평일,3,335,대치,하차,22,300,696,1235,836,516,446,524,677,617,605,611,925,1083,962,415,529,286,92,
251,평일,3,336,학여울,승차,20,64,135,161,95,63,61,60,62,84,97,132,165,264,97,51,61,19,6,
252,평일,3,336,학여울,하차,9,51,126,339,148,71,52,67,76,76,71,84,108,161,137,79,81,42,20,
253,평일,3,337,대청,승차,127,375,999,1273,695,460,437,364,445,418,495,589,880,1125,423,283,245,117,21,
254,평일,3,337,대청,하차,50,276,379,1141,458,296,300,324,327,390,429,439,649,1122,990,537,639,404,139,
255,평일,3,338,일원,승차,64,318,810,899,558,522,556,605,545,568,671,863,1439,707,342,192,149,111,21,
256,평일,3,338,일원,하차,43,367,1106,961,738,587,426,475,534,489,426,361,546,807,615,353,449,352,91,
257,평일,3,339,수서,승차,164,445,1249,1752,944,908,717,807,797,636,875,991,1379,1982,775,751,522,305,42,
258,평일,3,339,수서,하차,64,460,1187,2272,1135,696,605,715,674,630,796,887,1073,1817,1222,773,763,561,136,
259,평일,3,340,가락시장,승차,104,250,738,875,539,385,430,371,418,451,459,511,776,1215,393,302,341,131,18,
260,평일,3,340,가락시장,하차,16,180,424,1379,602,359,387,364,381,398,433,495,607,860,624,354,405,263,102,
261,평일,3,341,경찰병원,승차,80,277,861,1101,587,365,317,263,258,323,384,315,582,878,240,232,208,83,14,
262,평일,3,341,경찰병원,하차,11,115,317,1265,592,274,230,216,326,269,299,309,475,871,674,390,364,235,99,
263,평일,3,342,오금,승차,135,290,1039,1257,579,255,239,233,266,208,223,231,305,478,157,113,114,78,4,
264,평일,3,342,오금,하차,2,76,224,566,183,148,175,146,202,181,259,255,481,908,619,378,387,316,79,
265,평일,3,309,지축,승차,77,288,866,848,370,208,186,169,205,169,206,325,253,163,60,48,30,31,15,
266,평일,3,309,지축,하차,43,223,148,132,86,89,103,138,133,122,199,243,330,742,591,386,385,263,62,
267,평일,3,310,구파발,승차,353,1102,3438,3031,1569,925,845,917,850,886,953,1038,1154,963,573,488,458,243,41,
268,평일,3,310,구파발,하차,41,296,794,898,765,748,689,688,827,854,857,994,1443,2658,2514,1206,1476,764,427,
269,평일,3,311,연신내,승차,890,1882,5203,6233,3127,1817,1565,1655,1622,1476,1587,1584,1660,1488,943,915,1003,391,90,
270,평일,3,311,연신내,하차,60,343,571,1213,1035,1043,1164,1137,1348,1317,1910,2142,2976,5162,4826,2295,2668,1591,727,
271,평일,3,312,불광,승차,343,665,2055,2440,1191,743,660,732,758,723,816,836,928,1028,512,415,433,167,46,
272,평일,3,312,불광,하차,37,186,350,1106,871,736,678,788,816,765,957,998,1285,2323,1819,967,1078,605,265,
273,평일,3,313,녹번,승차,342,944,2750,3132,1496,868,621,630,621,505,524,521,580,745,290,238,236,111,22,
274,평일,3,313,녹번,하차,22,120,257,738,319,292,333,382,387,475,585,699,1318,2611,1933,1152,1269,742,262,
275,평일,3,314,홍제,승차,355,831,2333,2746,1402,949,734,881,753,727,774,842,870,906,425,374,327,141,41,
276,평일,3,314,홍제,하차,45,208,344,948,544,526,494,543,648,723,816,1046,1276,2429,1917,924,1262,689,254,
277,평일,3,315,무악재,승차,52,216,571,629,393,209,160,150,164,148,147,174,210,233,103,92,74,35,12,
278,평일,3,315,무악재,하차,8,106,97,194,112,105,90,118,128,143,165,248,335,656,451,278,353,174,75,
279,평일,3,316,독립문,승차,193,192,544,660,430,330,327,350,337,354,400,391,496,546,217,156,183,78,16,
280,평일,3,316,독립문,하차,32,138,417,701,327,314,327,254,344,339,335,341,450,654,469,272,374,173,136,
281,평일,3,317,경복궁(정부서울청사),승차,77,187,516,766,619,499,492,607,755,869,1130,1362,2243,4065,1298,1211,1439,288,83,
282,평일,3,317,경복궁(정부서울청사),하차,79,427,1404,4687,1955,1037,876,760,904,807,650,763,757,1037,578,368,420,271,105,
283,평일,3,318,안국,승차,49,104,226,347,256,270,383,667,733,817,1141,1431,3655,4255,1468,1389,1301,312,62,
284,평일,3,318,안국,하차,54,723,3548,4169,2071,1274,1121,930,1028,845,726,575,665,688,295,172,213,111,53,
285,평일,3,319,종로3가,승차,23,28,56,85,97,186,287,359,414,418,660,695,1240,2355,1200,792,910,208,68,
286,평일,3,319,종로3가,하차,45,221,609,2034,1875,1230,886,716,683,599,640,510,460,455,179,53,55,33,22,
287,평일,3,320,을지로3가,승차,25,24,90,106,138,173,245,285,325,431,489,640,1473,2910,930,902,959,211,65,
288,평일,3,320,을지로3가,하차,43,327,1332,3305,1396,651,466,443,431,321,322,315,415,516,152,72,77,43,21,
289,평일,3,322,동대입구,승차,39,81,177,297,227,177,170,180,240,335,384,520,1068,1239,524,361,486,187,33,
290,평일,3,322,동대입구,하차,36,264,528,1738,935,436,339,297,249,279,192,244,281,423,230,121,220,112,40,
291,평일,3,323,약수,승차,200,344,885,1538,1004,579,517,542,553,578,621,691,870,1353,615,566,682,230,49,
292,평일,3,323,약수,하차,30,194,451,1391,759,479,425,469,485,589,577,735,937,1640,998,591,786,391,162,
293,평일,3,324,금호,승차,156,339,956,1473,778,421,387,334,332,319,316,371,399,378,237,207,170,89,20,
294,평일,3,324,금호,하차,20,94,165,352,227,219,199,252,266,352,380,473,748,1210,794,528,653,331,118,
295,평일,3,325,옥수,승차,107,322,837,1228,762,448,408,388,454,432,418,496,563,692,339,259,347,112,34,
296,평일,3,325,옥수,하차,33,151,315,577,379,293,325,331,417,398,507,557,835,1319,883,499,716,375,105,
297,평일,3,326,압구정,승차,94,244,548,865,697,725,1040,1092,1312,1572,1929,2303,3725,5706,3792,2958,2611,1205,120,
298,평일,3,326,압구정,하차,79,850,1614,5879,6153,2891,1945,1523,1995,1889,1469,1512,2005,2222,1067,483,482,220,120,
299,평일,3,327,신사,승차,82,170,346,633,493,586,773,863,998,1301,1598,2032,3489,5815,3767,2987,3538,896,152,
300,평일,3,327,신사,하차,59,753,1976,5009,5837,2824,1514,1617,1602,1558,1579,1580,1666,2170,913,348,441,180,120,
301,평일,3,328,잠원,승차,36,160,412,602,360,232,230,244,307,245,259,319,420,365,208,122,149,66,16,
302,평일,3,328,잠원,하차,29,182,193,367,269,183,179,229,260,216,256,282,359,564,352,240,326,174,80,
303,평일,3,329,고속터미널,승차,180,231,912,1333,1419,1392,1617,2036,2286,2381,2564,3109,3964,3767,2843,3526,2011,905,223,
304,평일,3,329,고속터미널,하차,106,857,1364,2437,2872,2326,2480,2243,2308,2426,2358,2394,2592,3277,1843,984,1045,552,247,
305,평일,3,330,교대(법원.검찰청),승차,37,114,287,502,304,314,420,466,586,636,788,927,1666,2797,1101,911,1153,420,49,
306,평일,3,330,교대(법원.검찰청),하차,34,248,639,2057,1534,579,383,355,350,338,337,322,459,650,288,130,159,96,31,
307,평일,3,331,남부터미널(예술의전당),승차,94,272,952,1625,1113,856,1014,1065,1210,1263,1408,1811,3506,5620,2223,1526,1540,586,108,
308,평일,3,331,남부터미널(예술의전당),하차,42,796,2263,6805,3343,1653,1029,1220,1222,1297,1194,1118,1398,1842,1204,648,836,341,144,
309,평일,3,332,양재(서초구청),승차,188,471,1252,1838,1127,954,1012,1041,1307,1442,1665,2224,4884,8821,3480,2556,3008,854,123,
310,평일,3,332,양재(서초구청),하차,113,1388,4186,10625,5142,1836,1350,1345,1416,1177,1296,1296,2153,3084,1724,941,1233,605,193,
311,평일,3,333,매봉,승차,53,235,603,819,473,374,365,386,458,507,527,714,1515,2873,935,670,796,208,50,
312,평일,3,333,매봉,하차,16,343,913,3036,1793,590,391,291,456,330,404,403,583,922,586,276,399,197,77,
313,평일,3,334,도곡,승차,45,147,317,397,246,206,214,187,216,215,334,385,651,711,324,249,277,111,23,
314,평일,3,334,도곡,하차,9,182,459,846,699,324,226,225,240,212,176,198,282,452,302,161,235,105,56,
315,평일,3,335,대치,승차,88,390,866,930,507,380,374,488,533,513,608,736,1025,998,636,426,563,995,79,
316,평일,3,335,대치,하차,41,318,680,1167,775,546,511,545,631,624,542,575,826,1174,771,454,554,315,107,
317,평일,3,336,학여울,승차,16,59,117,161,89,64,67,66,54,71,109,130,177,234,108,70,81,24,3,
318,평일,3,336,학여울,하차,13,49,137,321,137,83,43,65,88,67,77,86,117,173,108,67,85,40,16,
319,평일,3,337,대청,승차,137,393,1024,1240,668,478,426,386,461,426,468,578,911,1124,446,305,284,110,33,
320,평일,3,337,대청,하차,58,216,396,1190,470,264,310,320,357,371,448,467,643,1180,845,544,635,371,138,
321,평일,3,338,일원,승차,67,305,785,906,575,510,539,591,493,573,667,891,1427,689,349,238,167,121,19,
322,평일,3,338,일원,하차,46,379,1078,965,741,637,397,452,606,495,425,347,475,743,641,373,513,297,101,
323,평일,3,339,수서,승차,191,433,1268,1711,931,801,760,875,733,716,727,1015,1463,1903,757,736,538,294,87,
324,평일,3,339,수서,하차,74,472,1097,2260,1173,695,545,650,662,674,758,915,1034,1809,1116,856,805,533,182,
325,평일,3,340,가락시장,승차,104,258,719,864,552,418,361,356,433,456,466,532,755,1171,435,356,370,115,28,
326,평일,3,340,가락시장,하차,17,211,448,1276,604,328,354,354,355,410,412,469,618,919,609,364,403,278,97,
327,평일,3,341,경찰병원,승차,85,255,846,1131,578,353,325,339,327,348,391,365,584,898,242,220,203,90,13,
328,평일,3,341,경찰병원,하차,8,129,365,1286,612,327,242,289,336,292,300,323,481,877,658,390,363,274,92,
329,평일,3,342,오금,승차,130,279,1022,1283,530,263,232,244,220,179,204,243,374,480,172,103,103,49,8,
330,평일,3,342,오금,하차,0,68,201,574,171,140,150,150,197,175,230,250,437,797,684,311,406,333,117,
331,평일,3,309,지축,승차,72,293,844,810,335,212,191,214,206,214,185,359,272,151,65,40,30,40,15,
332,평일,3,309,지축,하차,49,211,132,145,75,87,106,116,157,172,178,256,304,693,610,337,417,299,61,
333,평일,3,310,구파발,승차,353,1090,3462,3112,1492,922,838,897,858,941,1040,1041,1205,987,566,490,514,227,39,
334,평일,3,310,구파발,하차,53,275,723,931,799,833,659,693,793,949,849,997,1442,2744,2236,1268,1485,909,475,
335,평일,3,311,연신내,승차,876,1852,5095,6223,3113,1752,1613,1673,1682,1570,1485,1686,1599,1459,981,958,1076,408,74,
336,평일,3,311,연신내,하차,62,314,560,1146,1048,994,1081,1286,1388,1426,1793,2118,3052,5301,4461,2247,2900,1700,660,
337,평일,3,312,불광,승차,311,698,1990,2437,1169,824,751,699,805,801,799,870,966,1066,488,445,432,141,50,
338,평일,3,312,불광,하차,41,165,324,1128,896,713,686,824,843,849,948,1004,1294,2287,1803,1015,1109,649,250,
339,평일,3,313,녹번,승차,356,891,2761,3069,1524,829,673,702,595,536,549,500,574,725,295,284,262,119,25,
340,평일,3,313,녹번,하차,25,125,285,734,350,310,340,398,381,459,486,742,1332,2280,2212,1207,1338,763,277,
341,평일,3,314,홍제,승차,320,816,2319,2650,1457,920,830,962,799,799,744,814,957,864,392,335,353,160,42,
342,평일,3,314,홍제,하차,44,240,401,972,556,473,508,559,591,706,908,1014,1304,2189,2082,949,1260,767,264,
343,평일,3,315,무악재,승차,56,206,558,637,351,231,187,186,186,153,162,151,206,218,100,84,88,32,15,
344,평일,3,315,무악재,하차,10,111,124,256,113,93,119,146,126,151,191,218,304,552,495,313,319,217,63,
345,평일,3,316,독립문,승차,164,192,572,674,464,335,367,356,358,369,411,412,454,565,226,193,192,82,14,
346,평일,3,316,독립문,하차,32,158,396,726,384,353,334,309,342,321,325,325,432,547,526,281,396,202,137,
347,평일,3,317,경복궁(정부서울청사),승차,84,197,490,757,617,482,559,619,736,933,1129,1376,2233,3872,1365,1286,1629,357,69,
348,평일,3,317,경복궁(정부서울청사),하차,72,453,1383,4470,2163,1046,979,987,904,853,704,713,849,1030,647,346,517,267,113,
349,평일,3,318,안국,승차,37,95,222,333,238,259,414,581,641,893,1131,1364,3623,4054,1484,1394,1455,324,75,
350,평일,3,318,안국,하차,61,737,3356,4154,2123,1207,1163,1041,1024,883,701,695,645,615,326,170,219,116,59,
351,평일,3,319,종로3가,승차,18,23,54,96,98,177,298,325,367,452,705,730,1272,2245,1139,806,953,236,77,
352,평일,3,319,종로3가,하차,40,226,597,2057,1879,1198,888,802,663,667,605,521,478,420,158,58,61,42,32,
353,평일,3,320,을지로3가,승차,29,25,74,109,173,154,247,297,333,429,484,621,1555,2752,1039,862,1039,260,57,
354,평일,3,320,을지로3가,하차,33,352,1366,3287,1386,602,483,399,417,391,373,348,423,472,192,89,88,31,24,
355,평일,3,322,동대입구,승차,53,76,199,284,237,180,189,222,266,420,429,586,1056,1258,578,407,503,182,33,
356,평일,3,322,동대입구,하차,32,268,524,1791,1000,478,416,348,333,300,213,235,295,394,247,153,220,106,40,
357,평일,3,323,약수,승차,211,323,881,1570,951,597,528,613,646,554,674,745,850,1342,572,605,640,202,54,
358,평일,3,323,약수,하차,31,205,465,1388,799,475,447,461,508,542,578,775,890,1617,915,653,857,384,173,
359,평일,3,324,금호,승차,146,355,917,1458,796,450,359,408,356,329,352,389,392,391,240,209,196,68,24,
360,평일,3,324,금호,하차,13,127,171,321,245,215,241,305,287,329,446,461,723,1259,775,518,697,334,105,
361,평일,3,325,옥수,승차,109,322,829,1158,766,480,428,412,460,448,495,522,637,632,390,289,367,84,45,
362,평일,3,325,옥수,하차,33,164,275,592,397,312,302,347,454,503,496,588,873,1272,892,530,758,403,97,
363,평일,3,326,압구정,승차,97,245,544,898,693,736,1004,1072,1203,1536,1884,2319,3611,5609,3818,2961,2757,1192,139,
364,평일,3,326,압구정,하차,80,887,1695,5627,6355,2814,1935,1494,1911,1604,1567,1610,2041,2193,959,464,542,279,114,
365,평일,3,327,신사,승차,86,171,351,642,504,600,857,960,1121,1348,1739,2199,3458,5823,3962,3019,3699,1032,150,
366,평일,3,327,신사,하차,55,773,1902,5152,5875,2871,1614,1631,1625,1640,1652,1569,1841,2417,1084,383,435,209,100,
367,평일,3,328,잠원,승차,37,164,431,625,356,257,200,220,248,195,244,318,390,331,222,131,164,70,8,
368,평일,3,328,잠원,하차,23,159,213,348,238,178,165,203,212,183,242,235,361,469,427,233,353,189,87,
369,평일,3,329,고속터미널,승차,181,223,647,1460,1606,1415,1702,2107,2276,2551,2773,3158,3833,3686,2936,3544,2022,854,182,
370,평일,3,329,고속터미널,하차,97,877,1375,2437,2617,2414,2567,2415,2351,2525,2487,2433,2609,3360,2005,1092,1170,485,262,
371,평일,3,330,교대(법원.검찰청),승차,45,114,302,512,339,346,417,478,591,694,782,934,1667,2770,1116,982,1314,421,74,
372,평일,3,330,교대(법원.검찰청),하차,35,204,679,1949,1618,610,389,370,403,329,323,374,456,684,288,135,196,101,38,
373,평일,3,331,남부터미널(예술의전당),승차,84,255,850,1619,1172,904,1036,1068,1242,1247,1375,1879,3393,5666,2376,1639,1514,622,119,
374,평일,3,331,남부터미널(예술의전당),하차,34,779,2223,6614,3503,1644,1138,1181,1278,1212,1183,1291,1412,1834,1209,700,821,383,149,
375,평일,3,332,양재(서초구청),승차,196,472,1269,1794,1125,946,1002,1050,1227,1480,1670,2246,4849,8628,3541,2616,3027,950,108,
376,평일,3,332,양재(서초구청),하차,108,1438,4306,10287,5205,1932,1304,1322,1545,1282,1349,1417,2047,2955,1775,1066,1285,657,249,
377,평일,3,333,매봉,승차,45,265,605,792,498,371,389,390,445,530,629,758,1458,2904,907,695,837,250,39,
378,평일,3,333,매봉,하차,20,323,922,3024,1823,587,447,352,446,314,420,433,592,940,629,328,430,226,103,
379,평일,3,334,도곡,승차,37,141,322,396,247,211,191,220,217,205,284,388,673,767,325,259,242,116,18,
380,평일,3,334,도곡,하차,8,191,422,905,638,287,198,254,215,195,221,201,291,429,322,174,255,132,49,
381,평일,3,335,대치,승차,99,400,778,929,555,407,405,456,581,503,596,755,1134,1029,648,481,740,1015,72,
382,평일,3,335,대치,하차,24,296,678,1218,830,583,453,534,621,596,601,681,922,1104,826,438,588,363,100,
383,평일,3,336,학여울,승차,19,61,143,170,94,87,75,72,66,63,76,120,175,231,132,70,92,31,7,
384,평일,3,336,학여울,하차,10,55,114,345,131,97,79,47,60,80,79,71,135,188,117,73,99,59,15,
385,평일,3,337,대청,승차,126,387,1006,1326,684,474,425,421,468,455,552,620,859,1087,385,294,290,123,31,
386,평일,3,337,대청,하차,44,247,417,1116,468,331,285,325,395,420,433,467,714,982,951,515,718,450,151,
387,평일,3,338,일원,승차,83,281,761,839,623,577,608,647,587,612,753,958,1466,705,313,199,192,128,34,
388,평일,3,338,일원,하차,54,356,1091,965,750,718,407,575,563,529,510,430,506,719,614,368,496,377,94,
389,평일,3,339,수서,승차,180,426,1109,1770,1072,912,702,867,868,671,997,1112,1392,1926,823,782,608,302,100,
390,평일,3,339,수서,하차,64,488,1218,2330,1136,758,606,660,681,731,765,914,1102,1861,1146,840,922,640,164,
391,평일,3,340,가락시장,승차,99,232,687,932,565,432,437,389,412,458,502,525,783,1183,421,350,422,116,36,
392,평일,3,340,가락시장,하차,16,201,466,1298,556,364,375,366,356,436,406,447,636,808,605,354,476,274,121,
393,평일,3,341,경찰병원,승차,92,251,876,1067,573,379,291,292,311,315,356,311,541,836,262,208,227,84,13,
394,평일,3,341,경찰병원,하차,9,132,350,1252,567,342,210,245,294,258,283,320,510,880,619,367,450,272,121,
395,평일,3,342,오금,승차,128,249,995,1229,548,297,236,258,262,223,235,203,370,468,154,112,127,81,12,
396,평일,3,342,오금,하차,2,70,202,537,191,172,142,160,222,207,282,252,525,766,637,373,402,345,115,
397,평일,3,309,지축,승차,63,257,787,788,337,230,186,169,221,216,207,336,264,174,64,35,23,48,18,
398,평일,3,309,지축,하차,43,218,137,125,81,82,96,130,152,154,180,255,309,712,554,299,384,271,76,
399,평일,3,310,구파발,승차,337,1010,3325,2969,1515,947,887,923,884,987,989,1142,1220,1074,589,546,505,265,55,
400,평일,3,310,구파발,하차,50,280,714,865,709,702,695,714,885,815,980,1154,1499,2648,2416,1150,1535,768,487,
401,평일,3,311,연신내,승차,875,1799,4988,6160,3041,1882,1680,1823,1739,1608,1708,1806,1779,1593,1146,905,1233,407,94,
402,평일,3,311,연신내,하차,69,317,559,1112,1112,1027,1175,1210,1431,1500,2003,2312,3012,5439,4449,2228,2840,1722,906,
