연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
226,평일,3,323,약수,하차,53,159,576,1780,980,646,546,553,620,671,781,801,1089,1756,1379,804,746,712,468,192
227,평일,3,324,금호,승차,163,422,1140,1769,1087,598,497,447,468,392,383,370,475,479,289,208,207,150,79,15
228,평일,3,324,금호,하차,20,113,206,319,251,235,263,303,345,403,511,572,729,1219,1095,669,625,566,343,123
229,평일,3,325,옥수,승차,120,357,1115,1559,1013,590,547,567,591,541,503,560,694,781,528,303,328,205,110,35
230,평일,3,325,옥수,하차,39,183,319,733,503,352,385,465,466,530,585,688,848,1294,1311,792,675,780,420,111
231,평일,3,326,압구정,승차,127,309,705,1294,841,954,1273,1377,1712,2107,2425,2606,3414,6068,4921,3554,2619,2087,795,106
232,평일,3,326,압구정,하차,75,864,2097,6999,7027,3348,2481,1993,2344,2066,2257,1997,2199,2842,2073,797,645,511,351,150
233,평일,3,327,신사,승차,177,260,494,907,629,754,872,1219,1232,1617,1886,2350,2959,6041,4510,2715,3061,2815,1159,162
234,평일,3,327,신사,하차,65,642,1852,5397,5896,2937,2023,1997,2157,1979,1837,1846,2016,3071,2433,800,584,551,413,280
235,평일,3,328,잠원,승차,53,243,703,1018,549,351,366,336,351,247,343,385,444,477,311,190,175,123,44,12
236,평일,3,328,잠원,하차,24,218,284,400,291,229,200,255,322,322,287,324,436,697,723,353,383,478,258,106
237,평일,3,329,고속터미널,승차,254,277,1100,2084,1860,2071,2545,3138,3561,3771,4181,4426,5042,5262,4639,4776,3386,2133,878,142
238,평일,3,329,고속터미널,하차,140,1031,1727,3101,3708,3077,3618,3421,3259,3609,3956,3703,3951,4817,3453,1712,1372,1113,633,165
239,평일,3,330,교대(법원.검찰청),승차,40,114,313,525,382,381,611,568,818,910,967,1113,1477,2966,1278,960,1144,930,418,74
240,평일,3,330,교대(법원.검찰청),하차,24,243,563,2411,1621,708,538,505,586,523,421,439,500,692,507,228,164,156,116,44
241,평일,3,331,남부터미널(예술의전당),승차,109,334,1154,1807,1390,1362,1595,1791,1874,1763,1953,2237,3082,6875,3200,2160,1856,1573,578,91
242,평일,3,331,남부터미널(예술의전당),하차,38,864,2404,8425,3596,2130,1752,1672,1768,1808,1768,1890,2067,2418,1901,985,900,704,457,131
243,평일,3,332,양재(서초구청),승차,213,537,1511,2175,1321,1195,1359,1507,1854,1958,2077,2249,4008,8857,4733,3050,2980,2416,930,115
244,평일,3,332,양재(서초구청),하차,106,1322,4078,11970,5487,2329,1955,1612,1937,1678,1639,1600,2263,3421,2533,1341,1218,1003,588,245
245,평일,3,333,매봉,승차,56,255,661,878,547,449,451,451,503,545,704,701,1149,2610,1164,676,734,451,162,19
246,평일,3,333,매봉,하차,32,312,883,3278,1427,543,476,487,405,474,465,451,494,800,661,368,344,362,246,84
247,평일,3,334,도곡,승차,52,161,453,709,366,323,359,334,364,348,402,468,737,973,489,276,280,231,61,24
248,평일,3,334,도곡,하차,12,169,520,1076,816,335,337,325,301,315,306,310,353,491,438,251,288,251,165,114
249,평일,3,335,대치,승차,82,476,1111,1225,637,530,584,648,667,593,770,722,1101,1111,814,619,716,1153,156,29
250,평일,3,335,대치,하차,34,264,607,1195,948,564,639,746,777,690,663,849,1174,1078,975,626,573,540,340,116
251,평일,3,336,학여울,승차,23,56,166,236,123,100,92,87,98,81,96,153,180,263,123,69,72,49,26,5
252,평일,3,336,학여울,하차,7,57,129,324,137,102,76,77,91,80,113,94,107,200,150,95,102,93,53,39
253,평일,3,337,대청,승차,138,377,1002,1446,671,475,492,434,541,445,464,619,890,1270,536,375,351,225,93,19
254,평일,3,337,대청,하차,63,306,456,1147,489,269,324,338,409,378,500,440,589,852,1025,530,529,627,376,140
255,평일,3,338,일원,승차,65,310,844,985,608,624,721,637,612,607,685,809,1037,693,374,319,187,117,39,13
256,평일,3,338,일원,하차,54,269,872,887,832,763,592,611,563,601,528,419,536,656,761,412,396,482,257,118
257,평일,3,339,수서,승차,186,475,1465,1868,1185,984,902,1055,967,796,992,1044,1385,2212,1056,860,628,569,269,49
258,평일,3,339,수서,하차,66,455,1011,2509,1216,780,617,715,695,761,908,1023,1237,1690,1566,1096,768,929,430,234
259,평일,3,340,가락시장,승차,107,292,918,1208,707,612,557,521,530,584,561,601,774,1302,577,370,448,359,150,14
260,평일,3,340,가락시장,하차,23,184,440,1425,625,362,417,415,469,511,530,619,750,1122,1042,626,529,514,295,116
261,평일,3,341,경찰병원,승차,94,299,1001,1296,666,480,429,354,353,413,451,470,565,968,346,288,217,190,60,12
262,평일,3,341,경찰병원,하차,10,115,343,1433,708,347,286,304,477,396,367,340,497,750,814,570,408,450,287,83
263,평일,3,342,오금,승차,123,309,1114,1523,685,414,332,328,299,285,261,290,393,644,284,171,146,122,60,6
264,평일,3,342,오금,하차,0,72,195,746,273,188,212,186,192,243,272,313,448,840,858,517,418,554,284,113
265,평일,3,309,지축,승차,16,45,247,264,115,98,77,78,75,77,64,81,99,57,16,17,15,11,4,8
266,평일,3,309,지축,하차,17,55,51,59,41,45,50,59,51,70,102,107,114,197,208,150,69,108,35,10
267,평일,3,310,구파발,승차,328,1129,3885,3571,1738,1175,935,891,910,924,821,1147,1318,1263,791,643,533,516,161,42
268,평일,3,310,구파발,하차,70,594,516,861,726,636,662,753,839,830,854,1153,1385,2188,2725,1464,1276,1157,960,467
269,평일,3,311,연신내,승차,953,2051,6259,7923,3824,2471,2234,2413,2215,2052,2082,2426,2221,2331,1654,1293,1111,1131,688,167
270,평일,3,311,연신내,하차,67,421,817,1636,1456,1262,1342,1416,1680,1827,2282,2664,3301,5362,6625,3730,2967,3024,2140,1143
271,평일,3,312,불광,승차,364,763,2442,3188,1566,1026,1002,981,1104,1063,1048,1209,1193,1567,903,590,569,473,244,60
272,평일,3,312,불광,하차,52,263,383,1199,1086,838,912,968,1180,1194,1236,1387,1624,2576,2626,1556,1234,1173,867,359
273,평일,3,313,녹번,승차,298,711,2232,2764,1402,731,680,615,571,538,530,630,889,909,424,266,253,167,93,21
274,평일,3,313,녹번,하차,82,459,345,671,385,266,328,316,482,440,542,603,953,1511,1676,943,874,837,635,199
275,평일,3,314,홍제,승차,322,857,2663,3374,1845,1243,1076,1192,1066,1011,1032,1016,1202,1446,675,505,461,344,176,36
276,평일,3,314,홍제,하차,57,278,452,1179,662,626,693,723,828,902,1063,1088,1637,2348,2426,1444,1134,1212,920,313
277,평일,3,315,무악재,승차,65,196,645,879,445,267,206,237,225,149,203,194,235,326,168,131,90,71,36,21
278,평일,3,315,무악재,하차,9,77,135,215,132,116,161,176,194,199,252,256,383,590,595,304,313,326,214,138
279,평일,3,316,독립문,승차,187,236,694,925,631,411,471,491,532,464,547,573,611,682,391,218,219,121,63,16
280,평일,3,316,독립문,하차,14,163,401,834,553,418,362,410,392,489,454,445,594,709,729,400,341,355,284,175
281,평일,3,317,경복궁(정부서울청사),승차,105,187,686,1028,946,797,804,1016,1398,1621,1655,1899,2541,5160,2152,1335,1379,1204,678,126
282,평일,3,317,경복궁(정부서울청사),하차,67,492,1674,5646,2872,1727,1510,1543,1414,1186,1484,1101,1120,1739,1386,626,468,471,330,125
283,평일,3,318,안국,승차,64,119,253,416,421,456,844,1528,1479,1677,1798,2020,3100,6739,2525,1511,1506,1125,438,60
284,평일,3,318,안국,하차,73,810,4398,5246,3177,2326,2068,1876,1491,1500,1310,1115,981,1162,790,315,246,258,146,83
285,평일,3,319,종로3가,승차,21,39,63,98,138,253,387,383,465,610,755,796,1102,2028,1839,744,843,558,326,54
286,평일,3,319,종로3가,하차,40,181,515,2191,2223,1395,1007,926,915,902,909,667,738,1034,710,312,224,170,117,46
287,평일,3,320,을지로3가,승차,24,40,91,151,208,308,407,345,504,537,636,766,1242,3065,1576,700,718,577,280,66
288,평일,3,320,을지로3가,하차,32,322,1427,3538,1703,775,663,516,604,563,544,499,467,562,404,183,140,90,61,44
289,평일,3,322,동대입구,승차,97,111,222,372,286,260,318,383,554,504,520,709,1089,2000,991,611,771,622,192,23
290,평일,3,322,동대입구,하차,47,324,647,2473,1257,670,876,592,602,532,474,565,558,668,549,268,278,189,151,84
291,평일,3,323,약수,승차,236,396,1033,1920,1169,735,747,759,805,760,838,768,1064,1652,1045,645,630,553,309,77
292,평일,3,323,약수,하차,45,182,425,1620,1003,642,615,600,664,690,746,845,1149,1702,1541,845,725,742,508,305
293,평일,3,324,금호,승차,161,410,1166,1820,1090,606,462,481,440,417,413,419,480,562,368,237,217,162,84,25
294,평일,3,324,금호,하차,18,108,207,328,274,235,243,328,361,384,536,490,796,1254,1147,701,556,593,424,180
295,평일,3,325,옥수,승차,98,364,1112,1547,962,672,598,563,610,576,556,622,758,846,628,332,300,260,136,40
296,평일,3,325,옥수,하차,40,214,308,715,492,341,433,470,515,536,693,662,919,1387,1421,754,690,638,491,130
297,평일,3,326,압구정,승차,124,313,717,1274,867,1042,1374,1593,1799,2273,2554,2889,3756,6791,5252,3464,2369,2278,1091,147
298,평일,3,326,압구정,하차,75,811,2013,7021,7587,3125,2710,2207,2365,2447,2254,2310,2591,3154,2579,977,634,535,342,175
299,평일,3,327,신사,승차,212,280,602,933,727,780,978,1194,1338,1623,2033,2292,3310,6464,4557,2851,2972,2940,1746,307
300,평일,3,327,신사,하차,63,594,1855,5038,6173,3089,1911,1744,2263,2086,2000,2066,2375,3828,3497,1232,813,656,612,370
301,평일,3,328,잠원,승차,65,227,664,1051,560,344,346,353,357,323,346,433,550,566,367,225,198,137,53,21
302,평일,3,328,잠원,하차,34,214,329,371,371,242,196,249,341,296,332,356,423,774,726,402,378,393,279,105
303,평일,3,329,고속터미널,승차,244,282,1092,2090,2003,2218,2616,3238,3710,3875,4594,4950,5919,6180,5613,6558,4625,3220,1365,189
304,평일,3,329,고속터미널,하차,113,1008,1768,3039,4002,3097,3930,3845,3766,4030,4255,4711,5225,7631,5500,2721,1794,1394,819,227
305,평일,3,330,교대(법원.검찰청),승차,32,124,316,535,369,437,524,569,817,975,1051,1145,1587,3076,1385,905,960,983,534,109
306,평일,3,330,교대(법원.검찰청),하차,26,214,493,2287,1565,740,522,525,551,598,462,442,552,825,688,313,211,162,126,74
307,평일,3,331,남부터미널(예술의전당),승차,115,302,1110,1839,1464,1395,1606,1696,1819,2035,2161,2346,3896,7755,3920,2823,2192,1824,778,134
308,평일,3,331,남부터미널(예술의전당),하차,51,780,2352,8276,3720,2228,1548,1745,1776,2064,1975,2316,2483,3287,2674,1403,946,854,535,177
309,평일,3,332,양재(서초구청),승차,216,524,1506,2080,1362,1201,1388,1570,1727,1912,2286,2827,4548,10158,5715,3046,3073,2423,1112,172
310,평일,3,332,양재(서초구청),하차,100,1295,4310,10945,5867,2184,1999,1629,1909,1842,1757,1940,2493,3728,3333,1565,1187,1168,748,289
311,평일,3,333,매봉,승차,39,218,632,901,530,438,486,464,566,562,565,713,1229,2814,1280,584,678,505,177,23
312,평일,3,333,매봉,하차,22,307,865,3115,1541,523,454,420,407,467,418,469,672,865,805,425,311,334,234,110
313,평일,3,334,도곡,승차,46,143,449,667,393,308,320,344,344,386,376,530,821,1119,608,314,299,190,79,15
314,평일,3,334,도곡,하차,9,184,486,1101,918,385,344,312,342,316,358,379,429,505,499,281,254,276,188,151
315,평일,3,335,대치,승차,90,469,1024,1237,766,517,563,716,723,680,791,894,1183,1231,920,654,635,1181,164,49
316,평일,3,335,대치,하차,31,272,582,1195,1073,630,582,775,873,715,800,757,1193,1175,1043,675,536,506,433,197
317,평일,3,336,학여울,승차,29,52,156,220,177,85,135,194,200,214,284,265,263,366,122,69,52,54,26,7
318,평일,3,336,학여울,하차,13,63,150,359,278,206,192,183,182,207,173,113,137,171,191,107,96,84,78,36
319,평일,3,337,대청,승차,119,346,1039,1389,675,511,496,485,507,466,547,662,983,1426,611,364,264,243,121,33
320,평일,3,337,대청,하차,62,329,407,1149,492,293,348,378,390,373,482,502,660,910,957,667,514,565,420,204
321,평일,3,338,일원,승차,70,303,853,937,648,553,696,652,658,595,738,840,1175,653,412,300,164,135,51,16
322,평일,3,338,일원,하차,43,281,891,826,754,660,499,522,653,571,442,458,541,794,741,445,428,432,249,116
323,평일,3,339,수서,승차,187,458,1500,1834,1177,1051,957,1061,1128,903,1055,1366,1589,2656,1326,1056,723,731,363,37
324,평일,3,339,수서,하차,61,420,1000,2376,1186,791,724,806,754,827,969,1027,1401,2208,1928,1248,933,957,481,301
325,평일,3,340,가락시장,승차,99,296,953,1209,753,660,593,579,588,561,634,697,874,1485,660,446,456,364,228,39
326,평일,3,340,가락시장,하차,25,187,417,1424,645,416,473,445,517,490,599,612,910,1257,1158,675,492,494,357,142
327,평일,3,341,경찰병원,승차,96,279,1002,1261,632,499,414,368,409,451,414,471,600,1128,468,281,207,160,81,8
328,평일,3,341,경찰병원,하차,13,92,307,1427,668,414,298,299,407,386,383,345,578,837,846,495,380,420,312,116
329,평일,3,342,오금,승차,117,288,1111,1572,705,377,285,341,336,272,291,288,401,699,294,180,155,141,49,8
330,평일,3,342,오금,하차,2,68,240,672,267,199,165,199,245,251,288,345,501,839,837,455,436,532,361,136
331,주말,3,309,지축,승차,3,34,38,83,79,81,96,90,79,106,62,92,85,39,22,15,11,6,8,0
332,주말,3,309,지축,하차,3,61,30,46,50,43,29,47,58,61,88,88,116,98,53,71,57,49,39,0
333,주말,3,310,구파발,승차,252,397,702,1134,1146,1101,1173,1239,1170,1144,1230,1623,1308,983,639,555,608,507,107,2
334,주말,3,310,구파발,하차,45,564,335,571,961,776,773,905,974,1051,1128,1168,1349,1249,835,849,802,739,805,101
335,주말,3,311,연신내,승차,755,1105,1697,2755,2788,2511,2523,2700,2689,2622,2369,2466,2439,1822,1350,1243,1164,1028,585,6
336,주말,3,311,연신내,하차,68,392,475,886,1348,1301,1463,1738,1920,2061,2341,2812,2999,3560,2815,2246,2295,2216,1833,148
337,주말,3,312,불광,승차,276,423,644,1106,1123,1008,1109,1234,1359,1279,1287,1313,1333,992,764,574,517,437,129,8
338,주말,3,312,불광,하차,41,245,262,653,1220,1285,1044,1226,1382,1373,1367,1411,1596,1429,1214,896,870,819,637,84
339,주말,3,313,녹번,승차,230,324,546,957,939,788,842,817,791,690,644,778,635,450,298,202,147,115,69,0
340,주말,3,313,녹번,하차,56,403,163,236,316,272,303,401,422,506,585,632,836,746,618,539,616,602,397,21
341,주말,3,314,홍제,승차,276,491,726,1132,1256,1252,1229,1432,1363,1234,1184,1145,1193,811,509,434,355,316,100,7
342,주말,3,314,홍제,하차,47,294,293,510,739,654,750,854,816,1002,981,1261,1297,1459,1057,891,929,859,650,6
343,주말,3,315,무악재,승차,60,72,154,240,308,240,314,296,279,247,229,228,234,119,89,72,63,46,16,3
344,주말,3,315,무악재,하차,11,58,58,96,155,122,117,136,174,227,248,305,286,283,224,190,246,215,183,2
345,주말,3,316,독립문,승차,162,141,197,353,537,457,537,619,700,602,675,631,538,361,224,196,107,104,58,5
346,주말,3,316,독립문,하차,20,135,136,250,668,664,443,469,533,537,529,506,540,478,272,267,268,269,220,173
347,주말,3,317,경복궁(정부서울청사),승차,87,160,232,477,702,595,710,1012,1347,1700,1764,2101,2155,1690,1097,920,1036,1003,296,1
348,주말,3,317,경복궁(정부서울청사),하차,17,261,405,858,1540,1557,1889,2008,2353,2116,1835,1332,1488,1064,703,388,372,339,267,24
349,주말,3,318,안국,승차,54,94,111,224,309,398,728,1130,1363,1764,2156,2311,2636,2015,1417,1136,1175,715,197,3
350,주말,3,318,안국,하차,49,205,398,1148,1848,2082,2481,2441,2373,2525,1887,1714,1211,807,446,236,186,177,137,15
351,주말,3,319,종로3가,승차,35,42,49,68,128,173,260,237,481,541,489,609,654,680,638,425,336,336,177,5
352,주말,3,319,종로3가,하차,18,76,148,480,708,728,815,1068,1236,1271,923,996,835,674,416,222,179,189,121,27
353,주말,3,320,을지로3가,승차,29,34,59,86,176,254,275,347,465,511,626,580,606,473,372,280,244,162,85,2
354,주말,3,320,을지로3가,하차,17,142,274,641,521,373,457,519,515,434,523,364,356,260,181,108,112,81,61,20
355,주말,3,322,동대입구,승차,48,83,95,178,215,268,430,433,484,640,698,732,1557,1475,748,621,666,463,125,0
356,주말,3,322,동대입구,하차,35,303,354,920,943,775,1002,703,1001,1160,1254,719,665,475,305,174,207,169,142,14
357,주말,3,323,약수,승차,182,215,342,638,835,670,724,870,983,806,700,746,806,734,460,376,409,335,174,2
358,주말,3,323,약수,하차,39,140,220,446,531,459,470,573,623,675,665,819,960,867,667,522,566,538,433,168
359,주말,3,324,금호,승차,129,221,284,511,623,636,606,576,591,559,465,476,454,323,247,184,134,122,57,0
360,주말,3,324,금호,하차,30,104,137,180,221,202,313,331,404,396,470,563,658,541,465,383,414,417,281,0
361,주말,3,325,옥수,승차,83,187,249,413,721,518,687,723,709,658,628,681,733,537,309,300,233,149,91,3
362,주말,3,325,옥수,하차,33,180,160,367,375,325,452,494,642,705,807,794,875,682,598,425,458,435,352,30
363,주말,3,326,압구정,승차,125,206,230,457,633,1045,1632,2011,2358,2816,3108,3652,3244,2787,1851,2327,1818,1581,470,0
364,주말,3,326,압구정,하차,52,600,746,2298,4544,2975,3222,2757,3259,2956,2423,2042,2087,1752,869,540,433,384,272,106
365,주말,3,327,신사,승차,278,330,327,453,521,732,1044,1402,1595,1923,2382,2946,3119,2588,2016,1935,2286,2333,939,0
366,주말,3,327,신사,하차,47,921,487,1025,2472,2146,2275,2544,3098,2774,2414,2168,2484,2063,1391,914,661,574,613,2
367,주말,3,328,잠원,승차,38,110,135,261,315,314,395,466,434,379,369,451,452,290,173,126,80,91,36,1
368,주말,3,328,잠원,하차,28,201,139,197,219,165,186,234,268,363,325,312,417,346,250,179,223,250,202,2
369,주말,3,329,고속터미널,승차,263,202,579,1349,2281,3420,4173,4804,5318,5263,5442,6102,6585,5835,5101,5467,4094,2529,894,0
370,주말,3,329,고속터미널,하차,177,1315,1566,2357,4201,3817,4575,5093,5322,5619,6152,5822,5763,5139,3211,2339,1946,1491,749,25
371,주말,3,330,교대(법원.검찰청),승차,41,85,99,191,266,295,368,600,573,663,653,731,706,609,473,475,531,524,248,0
372,주말,3,330,교대(법원.검찰청),하차,19,109,156,323,379,375,298,400,400,379,317,341,422,389,260,159,135,127,107,3
373,주말,3,331,남부터미널(예술의전당),승차,106,223,416,814,1368,1824,2451,2560,2524,2605,2481,2574,2794,2330,1710,1350,1347,1099,345,3
374,주말,3,331,남부터미널(예술의전당),하차,36,710,884,1427,2006,2130,1943,2110,2644,2649,2338,2397,2091,2086,1404,993,835,790,463,8
375,주말,3,332,양재(서초구청),승차,197,368,479,749,963,1143,1482,2113,2387,2425,2424,2530,2603,2290,1590,1480,1631,1088,379,1
376,주말,3,332,양재(서초구청),하차,55,780,956,1706,2049,2203,2521,2241,2290,2210,1985,2156,2091,1680,1121,943,864,814,637,84
377,주말,3,333,매봉,승차,58,142,165,260,266,386,372,446,479,591,464,520,620,382,334,302,317,282,72,0
378,주말,3,333,매봉,하차,27,169,217,423,421,364,322,475,366,405,368,443,426,430,255,201,208,227,186,19
379,주말,3,334,도곡,승차,54,65,152,233,222,273,306,346,502,539,472,412,444,313,221,157,153,166,36,0
380,주말,3,334,도곡,하차,12,153,120,281,333,311,389,471,453,331,348,297,332,247,200,167,153,189,129,84
381,주말,3,335,대치,승차,69,214,241,415,452,496,612,928,1008,856,792,881,1271,843,536,331,439,969,103,3
382,주말,3,335,대치,하차,34,198,293,868,832,548,585,792,843,616,655,642,817,615,418,361,374,370,276,21
383,주말,3,336,학여울,승차,12,28,29,76,97,78,149,204,238,334,382,343,354,296,109,213,47,34,15,2
384,주말,3,336,학여울,하차,7,64,67,150,259,249,270,357,343,329,357,188,152,79,65,62,53,50,46,3
385,주말,3,337,대청,승차,92,159,242,411,545,492,612,570,573,489,438,551,540,393,289,218,165,152,75,0
