연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
243,평일,3,332,양재(서초구청),승차,146,453,1165,1502,898,731,774,809,894,1040,1320,1551,4074,8181,3630,2196,1635,493,87,
244,평일,3,332,양재(서초구청),하차,96,1410,4295,9652,4426,1491,1080,803,1022,917,911,1047,1290,2112,1517,844,714,334,139,
245,평일,3,333,매봉,승차,38,224,552,613,408,280,264,279,362,349,466,599,1284,2623,1009,610,477,146,22,
246,평일,3,333,매봉,하차,18,351,921,2801,1586,398,255,269,275,263,282,283,373,698,507,279,213,100,54,
247,평일,3,334,도곡,승차,37,125,257,385,181,134,135,154,183,176,232,338,509,755,391,228,186,64,18,
248,평일,3,334,도곡,하차,14,151,503,839,571,234,175,166,180,154,139,134,225,334,273,138,139,56,46,
249,평일,3,335,대치,승차,90,378,815,804,393,253,273,294,354,387,482,518,703,916,505,394,595,197,42,
250,평일,3,335,대치,하차,35,272,633,945,579,371,370,397,434,407,373,420,507,894,748,413,353,156,81,
251,평일,3,336,학여울,승차,12,61,128,133,71,58,36,49,48,52,70,95,117,226,101,54,43,22,7,
252,평일,3,336,학여울,하차,9,57,118,276,114,49,47,53,50,53,41,59,82,147,127,67,62,34,9,
253,평일,3,337,대청,승차,107,350,899,1090,475,335,272,324,371,340,373,460,736,977,319,247,189,69,18,
254,평일,3,337,대청,하차,42,234,360,1012,385,253,233,226,271,311,335,374,520,874,822,402,409,198,96,
255,평일,3,338,일원,승차,82,281,764,736,440,398,443,346,443,487,546,698,1118,583,271,217,93,75,18,
256,평일,3,338,일원,하차,69,311,1035,815,556,519,318,415,490,347,344,270,365,644,572,369,290,130,35,
257,평일,3,339,수서,승차,158,452,1226,1465,767,597,440,510,523,444,611,669,1025,1671,661,594,326,192,80,
258,평일,3,339,수서,하차,78,525,1033,1987,820,508,413,456,471,454,543,618,845,1507,1194,609,452,256,97,
259,평일,3,340,가락시장,승차,68,245,694,760,411,318,335,319,368,385,417,458,560,1042,420,292,233,88,17,
260,평일,3,340,가락시장,하차,18,177,434,1118,571,317,279,289,312,362,371,408,447,770,592,320,270,122,77,
261,평일,3,341,경찰병원,승차,87,236,804,947,464,305,307,273,258,314,296,273,535,853,235,169,162,62,11,
262,평일,3,341,경찰병원,하차,10,88,356,1263,539,338,250,279,279,290,250,265,379,749,646,358,249,121,77,
263,평일,3,342,오금,승차,125,270,935,1096,443,224,156,188,189,147,164,177,286,438,136,125,97,37,3,
264,평일,3,342,오금,하차,0,64,197,545,193,108,96,135,154,103,206,251,382,816,579,318,316,141,69,
265,평일,3,309,지축,승차,58,188,597,605,212,121,102,102,130,99,144,155,148,110,45,34,28,26,10,
266,평일,3,309,지축,하차,14,67,93,114,55,62,81,78,95,95,122,173,207,599,393,250,237,108,45,
267,평일,3,310,구파발,승차,301,1058,3098,2936,1298,717,626,702,699,665,705,811,966,904,512,338,362,129,34,
268,평일,3,310,구파발,하차,56,261,754,827,709,618,529,623,639,676,639,794,1098,2682,2153,1022,1108,454,306,
269,평일,3,311,연신내,승차,771,1665,4863,5867,2779,1519,1372,1362,1394,1315,1246,1298,1326,1234,893,742,669,241,54,
270,평일,3,311,연신내,하차,55,309,500,1022,979,883,973,941,1131,1207,1584,1780,2554,4808,4451,2127,2092,1037,508,
271,평일,3,312,불광,승차,289,629,1810,2111,1020,650,571,621,594,639,639,675,787,1025,475,381,313,119,37,
272,평일,3,312,불광,하차,36,156,292,1106,751,601,606,630,630,679,865,930,1212,1910,1750,854,837,342,160,
273,평일,3,313,녹번,승차,301,806,2342,2744,1312,636,502,480,471,418,366,401,528,609,257,182,152,84,19,
274,평일,3,313,녹번,하차,28,188,305,643,257,214,254,268,277,411,431,652,1012,2229,2039,977,951,440,185,
275,평일,3,314,홍제,승차,292,730,2082,2519,1275,743,642,684,682,621,626,689,734,793,405,301,223,72,27,
276,평일,3,314,홍제,하차,51,305,300,774,516,413,423,502,531,673,784,839,1155,2164,1962,971,906,357,190,
277,평일,3,315,무악재,승차,56,154,521,626,305,176,123,133,137,129,136,151,178,220,94,61,77,41,17,
278,평일,3,315,무악재,하차,18,89,98,206,80,67,81,106,114,139,141,191,268,605,487,269,260,122,54,
279,평일,3,316,독립문,승차,149,170,526,650,385,295,277,281,297,314,312,328,388,529,225,117,115,55,14,
280,평일,3,316,독립문,하차,22,148,445,711,323,287,236,230,280,265,286,290,379,634,487,246,278,103,91,
281,평일,3,317,경복궁(정부서울청사),승차,74,152,445,652,582,370,404,449,455,579,712,876,1532,3316,1224,884,709,224,53,
282,평일,3,317,경복궁(정부서울청사),하차,40,391,1356,3893,1646,719,502,440,478,459,374,411,494,713,527,272,297,125,67,
283,평일,3,318,안국,승차,57,78,181,307,200,238,338,368,439,550,675,941,2987,3715,1272,871,788,230,48,
284,평일,3,318,안국,하차,45,677,2836,3914,1672,811,646,563,570,479,438,303,317,372,244,126,134,66,38,
285,평일,3,319,종로3가,승차,15,27,44,79,100,161,224,262,273,350,410,523,1052,2114,1207,544,425,170,54,
286,평일,3,319,종로3가,하차,31,194,590,1775,1756,1020,688,503,468,472,382,311,269,233,91,51,43,22,24,
287,평일,3,320,을지로3가,승차,19,30,59,98,115,129,203,227,264,389,419,554,1296,2711,1146,645,558,164,54,
288,평일,3,320,을지로3가,하차,33,291,1243,3100,1333,548,428,334,382,298,277,236,200,226,109,52,50,17,15,
289,평일,3,322,동대입구,승차,51,67,167,246,163,115,141,179,177,250,296,400,1017,1025,495,297,272,122,23,
290,평일,3,322,동대입구,하차,29,288,440,1584,746,340,264,240,200,211,199,170,196,267,166,112,123,73,25,
291,평일,3,323,약수,승차,206,303,785,1382,850,476,480,481,501,504,491,518,723,1144,577,453,394,132,33,
292,평일,3,323,약수,하차,26,170,411,1256,671,454,393,409,392,503,445,588,764,1387,928,525,535,238,124,
293,평일,3,324,금호,승차,156,313,903,1274,667,361,302,291,318,238,287,282,294,370,200,170,138,60,21,
294,평일,3,324,금호,하차,24,80,183,291,204,185,205,246,251,255,351,382,655,1119,836,489,436,208,76,
295,평일,3,325,옥수,승차,90,283,730,1064,589,355,319,324,376,365,324,372,446,561,310,226,187,78,30,
296,평일,3,325,옥수,하차,34,110,240,580,335,262,224,291,312,316,348,443,690,1151,868,489,486,191,89,
297,평일,3,326,압구정,승차,86,216,493,755,526,669,872,940,1044,1186,1501,1834,2901,4881,3685,2460,1574,462,84,
298,평일,3,326,압구정,하차,77,690,1542,5088,5843,2187,1506,1267,1371,1420,1051,1181,1169,1361,805,360,332,116,73,
299,평일,3,327,신사,승차,64,148,348,599,430,499,710,776,839,1190,1394,1711,2914,4995,3713,2313,1952,458,111,
300,평일,3,327,신사,하차,49,630,1515,4474,5148,2320,1300,1165,1430,1349,1201,1156,1149,1510,860,269,280,117,76,
301,평일,3,328,잠원,승차,22,127,373,512,299,170,134,179,202,154,196,180,273,285,185,122,133,31,10,
302,평일,3,328,잠원,하차,19,120,229,291,220,140,153,155,162,132,169,174,262,504,328,195,186,74,47,
303,평일,3,329,고속터미널,승차,146,168,731,1161,1016,951,1092,1456,1568,1609,1985,2143,2972,3383,2546,2727,1257,495,97,
304,평일,3,329,고속터미널,하차,75,797,1244,2075,2453,1903,1847,1489,1748,1648,1804,1650,1803,2390,1464,664,588,194,154,
305,평일,3,330,교대(법원.검찰청),승차,35,89,234,369,271,294,357,386,518,544,629,745,1484,2641,989,727,680,197,47,
306,평일,3,330,교대(법원.검찰청),하차,18,174,536,1970,1373,526,329,316,271,329,257,304,298,406,211,88,94,47,22,
307,평일,3,331,남부터미널(예술의전당),승차,74,241,852,1237,869,690,785,801,991,978,1197,1486,2824,5027,2278,1367,1066,462,71,
308,평일,3,331,남부터미널(예술의전당),하차,35,772,1911,6036,2945,1390,909,932,989,1037,888,932,1133,1560,985,556,502,197,85,
309,평일,3,332,양재(서초구청),승차,144,407,1114,1487,940,689,761,835,918,1140,1337,1592,4071,7807,3582,2228,1866,526,131,
310,평일,3,332,양재(서초구청),하차,93,1205,3897,9363,4538,1489,1093,877,1164,934,1039,1016,1359,1988,1531,799,834,330,149,
311,평일,3,333,매봉,승차,40,199,494,633,417,277,260,303,371,364,458,590,1245,2529,1054,577,508,151,31,
312,평일,3,333,매봉,하차,21,306,885,2726,1537,461,303,284,306,293,290,314,466,712,473,276,254,105,41,
313,평일,3,334,도곡,승차,39,112,274,346,208,165,170,159,170,168,256,324,534,683,368,230,173,71,14,
314,평일,3,334,도곡,하차,15,152,456,774,541,236,175,174,160,162,152,145,215,322,303,158,151,59,38,
315,평일,3,335,대치,승차,78,351,787,810,396,289,280,350,334,393,499,537,702,880,499,435,638,202,47,
316,평일,3,335,대치,하차,19,262,582,967,566,393,384,435,471,473,401,401,552,869,751,397,369,173,61,
317,평일,3,336,학여울,승차,22,53,110,136,94,65,49,45,61,45,69,106,119,195,105,55,39,20,6,
318,평일,3,336,학여울,하차,7,53,111,280,119,53,56,56,52,65,49,48,85,149,112,68,58,29,7,
319,평일,3,337,대청,승차,99,296,880,1078,498,319,317,336,376,371,400,461,644,902,381,262,213,70,22,
320,평일,3,337,대청,하차,47,268,348,970,377,225,232,295,282,333,329,394,517,878,731,405,447,186,87,
321,평일,3,338,일원,승차,60,252,725,742,464,440,445,420,435,469,556,686,1135,589,290,184,124,76,26,
322,평일,3,338,일원,하차,51,311,983,910,614,490,296,417,493,383,379,277,374,674,535,299,317,175,47,
323,평일,3,339,수서,승차,149,402,1118,1381,763,572,471,554,529,490,618,668,1071,1669,708,557,394,191,49,
324,평일,3,339,수서,하차,47,419,870,1937,812,489,436,496,505,453,545,602,825,1467,1210,610,503,286,104,
325,평일,3,340,가락시장,승차,82,226,649,780,449,377,332,356,363,381,404,427,647,1067,396,299,263,83,19,
326,평일,3,340,가락시장,하차,20,175,420,1119,529,350,337,291,352,374,370,432,476,738,553,332,287,151,73,
327,평일,3,341,경찰병원,승차,85,242,784,894,474,305,279,272,286,297,300,303,529,820,267,213,182,75,10,
328,평일,3,341,경찰병원,하차,10,94,310,1225,500,294,206,256,301,280,218,261,415,765,627,351,292,155,60,
329,평일,3,342,오금,승차,111,240,869,1106,481,213,181,184,207,146,146,184,281,400,173,127,96,57,7,
330,평일,3,342,오금,하차,0,69,193,525,182,158,102,144,164,158,216,185,388,817,584,302,328,154,82,
331,평일,3,309,지축,승차,59,174,572,550,227,142,98,97,124,103,95,136,143,98,56,47,40,19,7,
332,평일,3,309,지축,하차,13,72,89,118,57,50,69,97,64,78,111,152,210,545,442,302,194,162,47,
333,평일,3,310,구파발,승차,282,1017,3037,2888,1221,682,614,598,617,663,677,769,932,846,483,443,367,158,48,
334,평일,3,310,구파발,하차,48,261,709,787,609,533,477,527,632,589,687,677,1200,2288,2298,1147,1235,601,391,
335,평일,3,311,연신내,승차,791,1574,4690,5858,2719,1404,1212,1385,1237,1275,1158,1217,1262,1350,894,838,820,278,76,
336,평일,3,311,연신내,하차,53,300,503,994,978,819,900,895,1027,1131,1493,1660,2503,4996,4374,2482,2332,1466,668,
337,평일,3,312,불광,승차,271,592,1774,2152,1033,593,565,569,580,582,666,681,727,919,521,482,347,121,29,
338,평일,3,312,불광,하차,26,140,295,1009,746,502,538,542,596,684,758,928,1072,2071,1678,1013,1012,502,249,
339,평일,3,313,녹번,승차,283,786,2184,2751,1259,630,417,452,431,409,371,397,468,667,276,225,166,99,17,
340,평일,3,313,녹번,하차,23,188,262,672,236,238,244,271,282,358,446,645,994,2223,1837,1080,1213,604,276,
341,평일,3,314,홍제,승차,283,695,2101,2497,1285,709,595,594,613,623,606,628,750,743,418,356,312,123,38,
342,평일,3,314,홍제,하차,45,283,323,783,490,395,320,448,476,564,695,902,1248,2125,1907,1179,1264,620,341,
343,평일,3,315,무악재,승차,55,161,526,603,270,174,134,148,150,116,126,157,175,218,109,98,77,34,17,
344,평일,3,315,무악재,하차,16,74,91,231,77,83,77,109,103,126,150,176,305,580,522,340,390,192,97,
345,평일,3,316,독립문,승차,162,174,486,641,459,313,257,262,279,315,328,328,391,534,194,201,189,77,17,
346,평일,3,316,독립문,하차,25,152,388,804,354,229,214,230,245,238,262,285,346,652,513,351,395,238,210,
347,평일,3,317,경복궁(정부서울청사),승차,70,150,439,599,529,384,375,406,482,573,714,875,1662,3381,1226,1121,1048,323,82,
348,평일,3,317,경복궁(정부서울청사),하차,51,386,1250,3895,1510,737,517,498,470,443,383,431,498,751,581,381,479,258,139,
349,평일,3,318,안국,승차,49,82,182,263,192,229,297,352,354,474,653,887,2899,3669,1390,1119,914,282,77,
350,평일,3,318,안국,하차,51,607,2828,3517,1792,817,594,457,510,490,368,350,298,403,243,131,194,89,62,
351,평일,3,319,종로3가,승차,19,28,53,80,109,146,199,219,252,346,408,535,1091,2055,1296,633,515,189,56,
352,평일,3,319,종로3가,하차,35,198,575,1714,1648,1085,642,521,466,456,391,323,305,288,115,69,80,46,40,
353,평일,3,320,을지로3가,승차,14,31,59,98,116,115,181,201,243,330,400,566,1341,2738,1224,850,718,301,69,
354,평일,3,320,을지로3가,하차,27,274,1263,3059,1293,565,384,282,348,247,290,214,235,259,113,66,61,28,30,
355,평일,3,322,동대입구,승차,36,65,156,250,139,116,111,144,148,208,262,455,952,1107,546,392,408,168,48,
356,평일,3,322,동대입구,하차,32,283,468,1563,662,354,266,211,207,216,173,161,208,249,157,163,177,121,54,
357,평일,3,323,약수,승차,202,287,754,1310,828,453,420,465,453,472,492,506,747,1156,590,562,547,228,47,
358,평일,3,323,약수,하차,31,163,386,1255,654,444,354,371,378,447,467,584,813,1401,1015,785,819,392,235,
359,평일,3,324,금호,승차,149,311,906,1235,623,328,276,285,282,263,258,245,289,340,264,326,316,164,35,
360,평일,3,324,금호,하차,19,94,158,316,199,174,182,194,237,243,282,401,642,1058,906,803,831,413,205,
361,평일,3,325,옥수,승차,94,272,745,1067,604,318,290,326,346,320,324,422,409,566,387,398,363,130,91,
362,평일,3,325,옥수,하차,42,107,245,537,310,262,241,260,263,316,329,479,675,1199,960,761,869,424,236,
363,평일,3,326,압구정,승차,103,360,500,750,476,605,770,831,921,1119,1430,1733,2850,4747,4188,3709,2986,1249,346,
364,평일,3,326,압구정,하차,122,805,1590,4879,5463,2122,1450,1095,1315,1238,1137,1062,1146,1367,872,680,779,394,306,
365,평일,3,327,신사,승차,58,141,324,570,430,457,586,739,783,1022,1275,1594,2778,4922,4473,3460,3690,1252,466,
366,평일,3,327,신사,하차,48,603,1544,4265,4995,2187,1240,1113,1225,1240,1159,1110,1078,1535,829,543,565,369,220,
367,평일,3,328,잠원,승차,29,128,329,488,263,160,158,170,184,133,196,197,272,312,187,193,244,94,36,
368,평일,3,328,잠원,하차,16,124,198,284,210,128,144,154,143,152,162,152,266,498,380,382,532,248,160,
369,평일,3,329,고속터미널,승차,153,182,708,1086,1000,902,1051,1284,1522,1589,1780,2166,2948,3311,2639,3513,1827,845,359,
370,평일,3,329,고속터미널,하차,82,716,1210,2088,2420,1828,1741,1511,1570,1711,1651,1583,1758,2408,1495,977,928,397,307,
371,평일,3,330,교대(법원.검찰청),승차,35,86,249,346,287,255,310,363,446,570,594,749,1428,2552,1204,1112,1267,485,136,
372,평일,3,330,교대(법원.검찰청),하차,19,189,608,1928,1299,519,317,297,281,254,244,269,305,408,211,175,214,101,76,
373,평일,3,331,남부터미널(예술의전당),승차,81,231,794,1200,869,658,748,765,911,909,1156,1376,2853,4958,2879,2512,2261,1124,319,
374,평일,3,331,남부터미널(예술의전당),하차,33,651,1955,5927,2913,1308,849,794,991,997,963,876,1180,1548,1093,924,990,522,363,
375,평일,3,332,양재(서초구청),승차,155,393,1127,1479,883,736,777,724,920,988,1341,1625,4042,7723,4169,3746,3872,1568,615,
376,평일,3,332,양재(서초구청),하차,91,1229,3830,9032,4471,1607,1028,824,1009,951,1001,1024,1433,2181,1505,1287,1531,867,507,
377,평일,3,333,매봉,승차,36,169,504,613,370,316,264,268,308,359,475,564,1263,2491,1239,1023,1161,490,122,
378,평일,3,333,매봉,하차,22,301,808,2650,1532,457,276,279,270,289,271,282,440,684,543,506,631,350,234,
379,평일,3,334,도곡,승차,41,119,242,357,201,140,134,139,172,164,241,322,547,688,436,355,311,178,46,
380,평일,3,334,도곡,하차,14,143,431,761,599,228,165,175,167,119,149,165,215,316,318,303,430,226,186,
381,평일,3,335,대치,승차,71,348,763,780,394,285,264,333,299,378,491,550,661,874,698,771,1610,400,114,
382,평일,3,335,대치,하차,28,265,568,920,612,367,362,388,406,390,407,381,529,861,776,738,754,493,232,
383,평일,3,336,학여울,승차,15,54,107,132,70,49,45,60,61,56,97,78,117,188,143,173,206,67,26,
384,평일,3,336,학여울,하차,11,49,104,253,100,50,49,57,59,51,71,45,88,139,112,110,152,100,59,
385,평일,3,337,대청,승차,103,338,849,1073,471,294,318,294,310,339,394,421,658,895,449,392,317,163,48,
386,평일,3,337,대청,하차,37,220,343,966,384,240,212,214,247,261,339,354,457,894,811,566,788,396,243,
387,평일,3,338,일원,승차,69,240,702,735,408,417,371,394,399,429,554,748,1127,640,341,337,263,205,83,
388,평일,3,338,일원,하차,54,289,942,938,582,461,367,357,489,345,333,273,390,662,539,571,722,422,176,
389,평일,3,339,수서,승차,155,383,1079,1376,766,521,494,532,531,457,608,674,1044,1618,793,929,751,494,183,
390,평일,3,339,수서,하차,54,416,911,1812,795,540,404,531,463,444,525,601,817,1386,1227,888,1045,620,278,
391,평일,3,340,가락시장,승차,76,222,615,745,433,363,317,322,356,363,427,464,622,1064,504,421,431,178,53,
392,평일,3,340,가락시장,하차,16,155,367,1126,509,317,305,289,327,354,404,388,495,770,583,466,462,308,212,
393,평일,3,341,경찰병원,승차,78,220,749,910,444,324,277,256,251,317,316,281,536,827,307,330,333,125,47,
394,평일,3,341,경찰병원,하차,8,81,315,1247,518,324,206,224,304,293,239,236,363,797,664,530,515,321,147,
395,평일,3,342,오금,승차,113,220,828,1018,447,219,164,189,194,171,139,183,284,426,174,138,166,65,21,
396,평일,3,342,오금,하차,0,58,172,502,185,125,74,118,133,137,190,211,395,775,514,411,463,316,218,
397,평일,3,309,지축,승차,63,220,600,632,231,127,89,92,107,102,88,124,126,95,44,34,30,23,15,
398,평일,3,309,지축,하차,12,62,76,146,49,68,54,71,66,78,96,168,220,614,410,252,237,116,29,
399,평일,3,310,구파발,승차,327,1098,3097,2852,1291,690,592,683,573,655,637,720,950,875,464,418,375,143,37,
400,평일,3,310,구파발,하차,57,310,837,922,613,618,510,476,639,612,644,728,1185,2436,2236,1156,1064,483,290,
401,평일,3,311,연신내,승차,796,1797,4966,5848,2782,1413,1167,1230,1182,1126,1082,1143,1264,1264,808,735,667,229,60,
402,평일,3,311,연신내,하차,59,341,552,1097,975,741,793,843,1025,1109,1369,1607,2463,4814,4488,2175,2129,1051,596,
403,평일,3,312,불광,승차,309,659,1825,2123,1022,545,453,484,485,560,499,586,703,955,477,371,323,116,45,
404,평일,3,312,불광,하차,26,137,330,971,884,536,486,449,504,579,731,772,1025,2131,1709,825,827,421,184,
405,평일,3,313,녹번,승차,327,924,2498,2713,1259,623,451,419,433,411,368,365,533,653,247,200,165,76,25,
406,평일,3,313,녹번,하차,21,184,337,662,294,235,251,269,292,359,385,631,1010,2209,1947,966,1040,489,195,
407,평일,3,314,홍제,승차,281,819,2376,2546,1352,713,536,549,580,578,507,638,689,773,368,272,214,79,33,
408,평일,3,314,홍제,하차,38,261,369,815,505,387,376,382,475,551,628,782,1200,2275,1887,948,972,472,182,
409,평일,3,315,무악재,승차,52,191,591,655,333,166,134,133,136,123,113,116,161,198,86,55,68,43,10,
410,평일,3,315,무악재,하차,11,75,110,209,112,54,74,82,107,111,136,176,272,609,521,275,297,131,53,
411,평일,3,316,독립문,승차,154,211,611,705,397,295,210,238,251,260,263,288,347,472,212,144,106,45,16,
412,평일,3,316,독립문,하차,24,171,427,695,278,220,159,196,265,200,219,259,383,616,576,271,308,108,123,
413,평일,3,317,경복궁(정부서울청사),승차,74,206,511,696,582,439,409,420,491,616,767,958,1707,3393,1212,920,826,253,55,
