연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
229,평일,3,325,옥수,승차,129,330,856,1335,887,538,442,458,475,452,441,479,600,640,350,229,268,149,85,21
230,평일,3,325,옥수,하차,28,165,338,617,360,253,319,386,429,458,562,579,895,1246,953,590,485,525,219,77
231,평일,3,326,압구정,승차,102,280,620,946,702,749,1080,1205,1351,1710,2047,2338,3819,6082,3948,2859,2289,1782,475,92
232,평일,3,326,압구정,하차,101,925,1796,6320,6197,2824,2084,1889,1909,1788,1653,1723,2083,2735,1302,562,454,362,216,76
233,평일,3,327,신사,승차,112,199,400,682,480,581,720,859,1032,1309,1593,1920,3175,5519,3665,2398,2474,2181,853,181
234,평일,3,327,신사,하차,65,646,1884,4593,5569,2468,1718,1448,1586,1460,1289,1385,1778,2737,1307,549,436,296,211,143
235,평일,3,328,잠원,승차,45,183,455,669,374,277,222,206,261,221,272,426,467,336,194,139,103,63,23,1
236,평일,3,328,잠원,하차,33,260,220,351,234,180,182,198,239,219,261,223,392,538,391,210,230,276,139,47
237,평일,3,329,고속터미널,승차,171,222,987,1554,1534,1545,1856,2452,2630,2868,3294,3564,4265,4079,3304,3612,2015,1219,470,98
238,평일,3,329,고속터미널,하차,119,944,1498,2731,2981,2744,2961,2647,2804,2724,2738,2600,2885,3593,2033,1112,879,695,335,101
239,평일,3,330,교대(법원.검찰청),승차,49,129,369,517,381,342,429,497,716,801,863,983,1834,2842,1132,917,956,825,267,35
240,평일,3,330,교대(법원.검찰청),하차,30,270,752,2200,1458,626,427,363,375,374,312,363,543,805,401,188,161,136,64,32
241,평일,3,331,남부터미널(예술의전당),승차,89,342,1178,1748,1223,1021,1155,1118,1280,1250,1542,2062,3931,5782,2285,1535,1618,938,225,36
242,평일,3,331,남부터미널(예술의전당),하차,49,822,2604,6809,3316,1753,1320,1260,1387,1385,1318,1286,1756,2246,1184,759,632,444,298,87
243,평일,3,332,양재(서초구청),승차,173,467,1394,1842,1123,992,1039,1083,1299,1437,1684,2201,5079,8849,3741,2456,2394,1714,522,53
244,평일,3,332,양재(서초구청),하차,127,1683,4481,10571,4963,1969,1506,1234,1481,1333,1339,1387,2130,3007,2006,1050,952,804,399,134
245,평일,3,333,매봉,승차,66,236,697,932,545,456,408,425,447,527,648,704,1599,2983,892,666,612,341,119,15
246,평일,3,333,매봉,하차,22,317,1004,3362,1505,587,425,420,472,409,405,440,693,966,696,373,304,282,149,50
247,평일,3,334,도곡,승차,33,110,332,432,288,222,204,236,206,236,308,386,692,732,407,261,180,156,27,4
248,평일,3,334,도곡,하차,19,191,501,790,679,314,247,209,214,224,203,221,295,402,310,152,184,174,87,60
249,평일,3,335,대치,승차,95,485,923,1065,625,429,459,545,572,513,643,757,1086,1110,645,466,592,1107,112,19
250,평일,3,335,대치,하차,26,306,735,1182,845,544,513,604,649,627,641,740,964,1118,974,487,451,375,220,83
251,평일,3,336,학여울,승차,15,69,150,204,112,83,75,77,74,66,117,130,215,281,104,72,62,34,15,6
252,평일,3,336,학여울,하차,12,52,149,353,139,81,61,81,91,91,86,93,146,184,150,76,74,60,34,22
253,평일,3,337,대청,승차,147,411,1115,1461,728,540,457,438,486,440,530,562,860,1108,447,270,230,151,59,11
254,평일,3,337,대청,하차,47,243,506,1217,493,307,307,326,353,376,467,457,673,1235,937,554,485,555,293,92
255,평일,3,338,일원,승차,77,347,880,1018,651,634,612,602,558,687,856,992,1590,753,393,240,191,132,35,10
256,평일,3,338,일원,하차,63,380,1193,1003,777,566,497,576,642,554,463,478,593,834,711,397,414,412,162,62
257,평일,3,339,수서,승차,175,489,1377,1739,1041,1037,880,1048,836,714,998,1188,1637,2120,812,800,502,413,164,18
258,평일,3,339,수서,하차,80,599,1290,2416,1252,799,549,811,644,730,934,967,1227,1856,1404,891,699,707,300,111
259,평일,3,340,가락시장,승차,100,270,784,946,612,452,465,437,434,497,557,553,783,1310,447,319,328,212,93,17
260,평일,3,340,가락시장,하차,15,210,476,1299,611,400,406,379,443,440,481,476,691,985,703,414,384,330,125,64
261,평일,3,341,경찰병원,승차,104,309,982,1111,602,382,363,334,311,340,459,391,647,913,277,231,164,116,44,13
262,평일,3,341,경찰병원,하차,14,111,358,1289,663,366,251,323,368,305,287,357,581,906,694,411,335,321,171,81
263,평일,3,342,오금,승차,149,338,1049,1351,578,279,256,296,231,182,208,247,403,515,163,128,115,61,28,2
264,평일,3,342,오금,하차,0,79,219,607,179,129,126,168,215,201,260,283,520,829,583,412,328,415,170,62
265,평일,3,309,지축,승차,112,389,1125,1061,523,468,291,278,269,227,245,406,424,262,180,120,105,75,41,12
266,평일,3,309,지축,하차,39,263,192,289,154,169,152,206,208,233,295,362,485,1024,739,409,508,381,227,45
267,평일,3,310,구파발,승차,433,1277,3713,3348,1672,1038,876,931,915,919,1016,1154,1244,1078,655,497,455,370,119,26
268,평일,3,310,구파발,하차,54,336,696,870,814,776,729,828,963,907,973,1113,1289,3118,2609,1353,1268,1090,712,345
269,평일,3,311,연신내,승차,903,1856,5263,5907,3215,1843,1761,1750,1650,1564,1693,1631,1667,1566,1009,831,747,711,360,65
270,평일,3,311,연신내,하차,52,367,655,1211,1141,1129,1106,1213,1354,1414,1792,2042,2900,5192,4839,2361,1897,1862,1237,484
271,평일,3,312,불광,승차,337,756,2104,2515,1281,850,732,784,822,713,851,865,981,989,510,414,364,225,110,28
272,평일,3,312,불광,하차,36,139,322,1127,807,718,729,763,974,979,951,1218,1305,2209,2037,1007,840,795,425,154
273,평일,3,313,녹번,승차,353,1047,3036,3332,1638,896,674,683,619,521,558,582,576,785,347,230,243,158,61,15
274,평일,3,313,녹번,하차,29,112,286,715,337,255,348,413,420,575,655,857,1308,2340,2275,1213,1027,920,517,165
275,평일,3,314,홍제,승차,362,901,2656,2897,1658,1065,978,1010,939,795,764,904,980,925,529,340,340,239,77,27
276,평일,3,314,홍제,하차,55,209,392,922,604,523,606,607,711,820,963,1163,1473,2385,2174,1165,944,943,524,182
277,평일,3,315,무악재,승차,64,220,676,779,432,300,194,230,196,178,176,178,223,290,124,100,84,74,30,7
278,평일,3,315,무악재,하차,7,46,108,224,115,121,141,163,162,184,225,277,326,658,551,330,322,272,173,46
279,평일,3,316,독립문,승차,175,211,571,737,463,375,326,408,421,356,499,436,602,603,252,189,148,110,46,11
280,평일,3,316,독립문,하차,22,202,473,776,394,333,334,333,380,345,394,416,416,673,489,299,257,307,159,70
281,평일,3,317,경복궁(정부서울청사),승차,98,208,565,773,713,550,652,708,958,1144,1431,1651,2570,4326,1581,1200,1399,907,350,48
282,평일,3,317,경복궁(정부서울청사),하차,82,507,1442,5383,2334,1349,1334,1169,1127,983,924,858,955,1311,728,393,405,353,216,53
283,평일,3,318,안국,승차,48,99,215,358,352,399,675,873,1049,1382,1850,2285,4381,4942,1919,1452,1430,821,246,35
284,평일,3,318,안국,하차,59,841,3392,4800,2850,1868,2269,1642,1555,1319,1176,1068,945,868,415,231,195,198,90,43
285,평일,3,319,종로3가,승차,19,30,62,105,116,216,316,358,425,534,757,837,1411,2385,1089,690,745,456,219,17
286,평일,3,319,종로3가,하차,32,234,674,2092,1808,1295,1024,956,706,715,595,558,543,553,290,132,99,67,66,21
287,평일,3,320,을지로3가,승차,19,28,76,141,166,262,319,307,406,499,575,714,1762,3083,1084,771,807,641,305,49
288,평일,3,320,을지로3가,하차,39,395,1524,3907,1330,568,486,413,452,360,331,382,544,630,327,168,109,105,47,35
289,평일,3,321,충무로,하차,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
290,평일,3,322,동대입구,승차,57,90,236,339,247,217,240,238,315,419,422,614,1039,1617,603,442,374,280,108,14
291,평일,3,322,동대입구,하차,55,299,616,1839,1063,579,467,468,445,349,281,267,351,485,311,156,163,138,111,58
292,평일,3,323,약수,승차,249,370,934,1651,1091,641,610,634,665,661,616,730,924,1287,670,499,473,424,177,47
293,평일,3,323,약수,하차,33,224,453,1350,789,493,493,499,601,572,638,788,974,1658,1069,658,628,531,304,130
294,평일,3,324,금호,승차,170,387,1051,1594,899,502,438,364,406,294,359,370,448,409,254,224,148,105,60,13
295,평일,3,324,금호,하차,17,90,151,311,215,222,239,267,332,347,440,509,796,1252,883,561,497,433,261,84
296,평일,3,325,옥수,승차,121,371,895,1251,822,525,465,478,493,454,482,483,603,691,421,280,283,188,86,23
297,평일,3,325,옥수,하차,31,164,274,587,368,281,388,353,468,469,556,595,875,1406,905,554,552,521,260,93
298,평일,3,326,압구정,승차,107,266,602,941,737,881,1144,1270,1479,1760,2126,2398,3832,6000,4027,2821,2360,1743,539,90
299,평일,3,326,압구정,하차,93,942,1868,6404,6193,3306,2205,1838,2060,1863,1642,1807,2137,2690,1281,568,473,393,237,87
300,평일,3,327,신사,승차,133,174,420,669,553,613,792,907,1099,1352,1678,1961,3319,5641,3806,2336,2552,2142,1018,174
301,평일,3,327,신사,하차,73,631,1870,4603,5572,2743,1736,1566,1589,1582,1490,1465,1730,2745,1293,521,460,351,195,137
302,평일,3,328,잠원,승차,37,176,471,691,370,252,245,233,248,220,258,430,410,340,196,117,115,60,21,10
303,평일,3,328,잠원,하차,35,251,201,306,211,169,157,165,257,199,246,262,322,545,386,235,254,277,118,37
304,평일,3,329,고속터미널,승차,148,209,1004,1540,1619,1631,1987,2374,2735,3000,3153,3779,4561,4353,3365,3695,2172,1266,530,79
305,평일,3,329,고속터미널,하차,121,981,1493,2745,3123,2807,3055,2804,2738,2817,2755,2827,3230,3767,2097,1262,964,782,360,87
306,평일,3,330,교대(법원.검찰청),승차,59,144,342,513,362,365,483,507,710,877,892,1065,1908,2845,1211,959,1011,935,354,42
307,평일,3,330,교대(법원.검찰청),하차,31,252,738,2168,1510,644,480,393,476,383,331,370,517,851,383,227,181,145,73,33
308,평일,3,331,남부터미널(예술의전당),승차,91,348,1136,1741,1306,1131,1170,1276,1380,1411,1594,2027,3742,5797,2328,1463,1396,1017,320,32
309,평일,3,331,남부터미널(예술의전당),하차,43,820,2503,6920,3410,1737,1289,1209,1424,1399,1373,1456,1608,2268,1322,780,701,526,302,104
310,평일,3,332,양재(서초구청),승차,182,452,1386,1847,1108,1027,1065,1159,1393,1525,1795,2286,4869,8897,3930,2651,2309,1654,537,66
311,평일,3,332,양재(서초구청),하차,113,1655,4494,10719,4843,2071,1504,1279,1551,1369,1381,1465,2413,3124,1883,1027,976,898,414,161
312,평일,3,333,매봉,승차,47,257,673,877,536,458,432,414,503,566,671,720,1682,2912,827,689,662,458,131,20
313,평일,3,333,매봉,하차,29,367,998,3376,1415,614,499,426,435,390,418,448,786,980,752,328,312,316,164,66
314,평일,3,334,도곡,승차,38,106,332,421,289,220,194,216,235,309,349,416,698,765,336,230,183,150,38,7
315,평일,3,334,도곡,하차,14,190,509,806,601,324,315,236,236,248,210,190,283,407,321,169,169,169,93,70
316,평일,3,335,대치,승차,111,498,946,1054,606,491,456,554,611,520,621,798,1270,1184,677,480,643,1228,135,19
317,평일,3,335,대치,하차,28,294,751,1263,838,570,550,575,741,614,729,755,1090,1189,976,489,487,437,258,102
318,평일,3,336,학여울,승차,19,54,152,210,122,91,85,72,71,75,100,108,192,334,91,75,48,37,8,6
319,평일,3,336,학여울,하차,7,60,130,365,128,79,62,76,83,78,94,85,141,186,146,78,79,73,37,15
320,평일,3,337,대청,승차,134,387,1091,1465,737,512,454,419,485,396,540,628,915,1105,421,274,267,166,60,8
321,평일,3,337,대청,하차,46,246,552,1167,441,303,291,337,362,331,487,516,679,1122,981,554,547,580,316,123
322,평일,3,338,일원,승차,78,348,869,1008,658,695,678,662,604,667,865,1069,1605,789,376,248,210,155,65,14
323,평일,3,338,일원,하차,56,378,1150,995,821,640,480,663,664,560,497,511,548,867,706,447,445,419,181,79
324,평일,3,339,수서,승차,175,490,1400,1780,1054,924,799,980,869,757,1033,1213,1683,2056,799,896,604,512,196,27
325,평일,3,339,수서,하차,78,592,1227,2398,1300,817,686,744,741,744,946,1006,1276,2092,1334,879,675,719,292,128
326,평일,3,340,가락시장,승차,114,242,796,932,584,499,485,455,471,506,548,608,798,1255,449,371,336,202,109,13
327,평일,3,340,가락시장,하차,19,210,469,1361,639,370,415,432,409,501,526,484,703,1009,702,401,360,371,186,79
328,평일,3,341,경찰병원,승차,99,290,995,1102,597,423,382,327,337,321,407,344,620,902,274,215,212,118,60,8
329,평일,3,341,경찰병원,하차,10,124,371,1248,693,335,225,304,336,287,385,329,575,904,751,380,366,337,187,49
330,평일,3,342,오금,승차,150,286,1084,1329,616,277,270,229,253,197,237,267,423,515,197,127,83,99,24,3
331,평일,3,342,오금,하차,0,91,215,563,204,159,122,180,200,194,267,283,533,879,601,403,356,407,201,112
332,평일,3,309,지축,승차,116,399,1045,1078,503,303,305,290,307,281,281,471,418,324,216,123,91,111,52,20
333,평일,3,309,지축,하차,43,260,201,259,144,153,142,192,241,242,285,415,511,972,812,434,399,377,237,69
334,평일,3,310,구파발,승차,365,1235,3529,3285,1614,1061,1067,1013,985,998,1118,1203,1316,1270,673,558,505,405,170,33
335,평일,3,310,구파발,하차,53,331,651,906,790,858,823,855,951,982,923,1364,1454,3333,2479,1358,1092,1085,817,524
336,평일,3,311,연신내,승차,871,1844,4968,5904,3213,1893,1762,1948,1794,1674,1792,1810,1869,1820,1135,904,887,783,416,96
337,평일,3,311,연신내,하차,48,375,591,1181,1201,1101,1218,1319,1443,1583,1995,2339,2860,5466,4901,2328,2070,2001,1394,702
338,평일,3,312,불광,승차,310,746,2059,2489,1251,817,766,862,892,821,884,971,1050,1186,587,435,402,294,106,27
339,평일,3,312,불광,하차,40,150,326,1140,797,671,801,783,884,925,1056,1174,1510,2490,1862,993,880,830,571,235
340,평일,3,313,녹번,승차,366,1029,2840,3120,1650,931,784,746,642,601,589,606,720,911,405,262,197,209,67,13
341,평일,3,313,녹번,하차,29,114,269,721,345,343,321,453,441,575,761,901,1341,2480,2086,1115,967,898,638,258
342,평일,3,314,홍제,승차,365,903,2551,2892,1618,1098,949,1068,869,815,798,930,1019,1092,557,442,334,293,106,34
343,평일,3,314,홍제,하차,51,205,349,935,622,582,556,649,704,814,1005,1202,1503,2392,2074,1309,1060,901,741,260
344,평일,3,315,무악재,승차,69,211,661,758,418,282,246,210,206,179,216,200,257,331,121,93,94,56,33,12
345,평일,3,315,무악재,하차,3,42,94,233,102,129,107,142,158,176,230,264,387,625,550,289,302,280,241,82
346,평일,3,316,독립문,승차,186,204,537,727,495,472,449,441,437,397,468,498,596,630,239,182,168,129,59,10
347,평일,3,316,독립문,하차,28,191,456,788,420,382,372,344,426,355,383,439,483,678,524,355,291,286,213,124
348,평일,3,317,경복궁(정부서울청사),승차,71,209,523,773,626,574,641,770,1015,1232,1557,1840,2721,4560,1470,1280,1376,1018,525,78
349,평일,3,317,경복궁(정부서울청사),하차,80,450,1407,5221,2267,1390,1331,1206,1270,1057,898,902,1166,1519,848,402,412,392,295,107
350,평일,3,318,안국,승차,53,90,220,355,372,441,654,921,1077,1448,1938,2845,4672,4698,1679,1404,1346,828,357,58
351,평일,3,318,안국,하차,59,745,3342,4754,2737,1801,2100,1599,1622,1487,1165,1131,1077,1208,577,307,228,198,133,65
352,평일,3,319,종로3가,승차,29,42,67,114,128,211,377,407,424,559,709,864,1423,2335,1064,593,755,655,383,47
353,평일,3,319,종로3가,하차,40,226,618,2017,1728,1291,1012,882,737,743,688,635,704,835,542,221,174,135,82,48
354,평일,3,320,을지로3가,승차,19,35,55,130,187,235,325,369,411,537,649,773,2037,3156,1064,709,833,747,472,117
355,평일,3,320,을지로3가,하차,44,391,1388,3796,1360,585,544,452,447,362,437,462,622,935,510,231,156,123,82,38
356,평일,3,322,동대입구,승차,51,88,220,330,227,236,198,209,314,347,410,591,1116,1767,650,380,369,629,154,18
357,평일,3,322,동대입구,하차,56,289,543,1881,1027,598,423,424,374,433,344,408,490,660,386,183,174,148,126,57
358,평일,3,323,약수,승차,260,363,940,1570,1104,627,607,677,655,585,675,761,1041,1385,664,562,533,464,289,62
359,평일,3,323,약수,하차,32,222,430,1340,778,550,488,561,509,630,729,806,1088,1669,1230,663,561,615,369,210
360,평일,3,324,금호,승차,170,364,999,1567,903,468,437,411,380,307,345,369,497,521,292,217,166,152,74,29
361,평일,3,324,금호,하차,21,86,163,317,208,237,240,250,319,342,429,529,800,1237,872,539,454,483,320,150
362,평일,3,325,옥수,승차,118,340,852,1240,826,507,495,483,529,482,482,554,741,787,438,336,250,226,158,31
363,평일,3,325,옥수,하차,31,149,313,578,386,302,336,394,410,476,583,653,959,1387,1021,596,587,588,304,143
364,평일,3,326,압구정,승차,92,286,520,926,699,939,1185,1362,1617,1920,2198,2940,4152,6320,4234,2954,2362,1944,721,140
365,평일,3,326,압구정,하차,75,989,1714,6631,6312,3213,2441,2016,2051,2030,1965,2006,2643,3139,1566,663,580,485,279,156
366,평일,3,327,신사,승차,125,190,396,652,505,617,808,1029,1191,1471,1863,2143,3781,5657,3771,2480,2683,2719,1704,335
367,평일,3,327,신사,하차,68,631,1832,4260,5877,2640,1688,1692,1647,1724,1579,1749,2506,3674,1909,699,510,439,343,230
368,평일,3,328,잠원,승차,46,189,418,674,375,245,238,267,275,226,291,402,519,361,212,107,141,89,27,11
369,평일,3,328,잠원,하차,32,259,215,315,251,188,177,197,270,242,226,274,372,549,390,216,270,306,170,84
370,평일,3,329,고속터미널,승차,168,223,949,1515,1713,1654,2147,2654,2901,3345,3754,4242,4998,5028,4212,4896,3060,2079,720,118
371,평일,3,329,고속터미널,하차,122,948,1529,2713,3199,2906,3373,3161,3290,3253,3618,3612,4288,5590,3366,1780,1282,999,534,167
372,평일,3,330,교대(법원.검찰청),승차,51,124,343,508,368,383,470,550,709,798,948,1147,2076,2890,1176,902,997,991,465,90
373,평일,3,330,교대(법원.검찰청),하차,28,247,717,2116,1543,608,452,427,421,384,345,384,634,971,557,226,206,148,89,62
374,평일,3,331,남부터미널(예술의전당),승차,99,328,1132,1665,1233,1084,1258,1290,1458,1598,1814,2465,4371,5840,2617,1836,1607,1153,469,68
375,평일,3,331,남부터미널(예술의전당),하차,38,870,2486,6505,3325,1856,1301,1360,1515,1708,1563,1676,2138,2590,1631,855,628,559,435,170
376,평일,3,332,양재(서초구청),승차,165,461,1275,1801,1182,1014,1205,1313,1454,1657,2161,2906,5838,8881,3673,2310,2187,1872,792,134
377,평일,3,332,양재(서초구청),하차,120,1480,4165,10417,5003,2063,1612,1229,1600,1495,1388,1612,2476,3556,2326,1178,917,994,621,230
378,평일,3,333,매봉,승차,61,236,668,877,540,443,425,450,468,572,650,840,1744,3025,882,585,551,413,178,27
379,평일,3,333,매봉,하차,25,325,948,3093,1536,542,472,416,461,415,402,524,762,1063,754,373,303,308,209,88
380,평일,3,334,도곡,승차,29,105,329,406,272,233,197,247,240,281,322,434,842,777,338,212,179,158,40,14
381,평일,3,334,도곡,하차,15,189,454,753,684,264,255,217,256,235,216,246,311,381,403,159,168,178,119,105
382,평일,3,335,대치,승차,85,462,919,1043,598,473,447,588,676,634,733,897,1359,1320,691,514,689,1421,143,29
383,평일,3,335,대치,하차,24,306,788,1270,980,605,555,643,767,661,745,863,1230,1155,1043,505,488,469,301,148
384,평일,3,336,학여울,승차,15,49,155,179,122,82,94,72,72,66,107,161,233,304,99,60,63,34,12,8
385,평일,3,336,학여울,하차,10,66,122,331,123,66,63,77,92,81,96,95,158,182,120,75,95,70,58,26
386,평일,3,337,대청,승차,131,407,1071,1447,722,517,540,471,520,510,536,711,1022,1145,536,331,233,157,94,7
387,평일,3,337,대청,하차,51,229,620,1228,471,298,298,348,394,402,511,548,765,1226,983,537,491,611,400,139
