연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
230,주말,3,325,옥수,하차,30,111,146,356,336,348,489,417,492,541,573,667,717,745,493,451,443,438,351,
231,주말,3,326,압구정,승차,111,236,227,393,586,955,1515,1812,2299,2455,2884,3243,3241,2594,2030,2139,1811,1460,453,
232,주말,3,326,압구정,하차,45,514,630,2118,4274,2847,2864,2738,2805,2603,2250,2105,2155,1690,888,546,503,368,331,
233,주말,3,327,신사,승차,177,225,244,402,523,745,1169,1451,1917,2148,2602,3028,3353,2594,2093,2084,2475,2332,992,
234,주말,3,327,신사,하차,45,796,485,1082,2745,2269,2612,2725,3218,3029,2597,2382,2865,2238,1550,885,610,504,525,
235,주말,3,328,잠원,승차,37,123,158,266,336,327,492,470,467,344,323,343,375,279,146,113,118,104,39,
236,주말,3,328,잠원,하차,23,89,106,186,240,176,190,246,280,323,275,347,434,366,230,252,237,281,215,
237,주말,3,329,고속터미널,승차,252,196,498,1254,2102,3048,4227,4765,4926,5305,5730,6278,6599,5933,4885,5577,3906,2451,811,
238,주말,3,329,고속터미널,하차,134,1185,1612,2546,4046,4083,4987,5241,5420,5919,6083,5796,5969,4720,3171,2342,1909,1393,693,
239,주말,3,330,교대(법원.검찰청),승차,82,97,125,197,218,299,441,541,562,695,680,753,735,756,641,575,564,649,222,
240,주말,3,330,교대(법원.검찰청),하차,17,106,256,269,477,343,345,440,404,365,310,363,426,386,229,149,152,151,100,
241,주말,3,331,남부터미널(예술의전당),승차,105,187,388,838,1197,1884,2337,2559,2333,2309,2300,2470,2591,2010,1696,1357,1396,935,321,
242,주말,3,331,남부터미널(예술의전당),하차,30,671,858,1379,1656,1857,2008,1965,2452,2256,2257,2687,2092,1957,1311,1079,778,731,382,
243,주말,3,332,양재(서초구청),승차,176,300,472,770,974,1067,1379,1738,2207,2033,2188,2447,2238,1895,1426,1342,1534,1056,383,
244,주말,3,332,양재(서초구청),하차,30,825,978,1531,1879,2007,2197,2132,2087,1930,1545,1937,2077,1710,1110,991,901,865,622,
245,주말,3,333,매봉,승차,53,121,138,255,333,359,439,472,527,524,504,656,529,411,300,286,344,203,89,
246,주말,3,333,매봉,하차,9,223,168,343,459,325,369,399,402,393,424,449,474,418,277,235,222,271,204,
247,주말,3,334,도곡,승차,30,60,83,204,180,196,301,407,459,475,332,360,359,239,143,120,163,86,48,
248,주말,3,334,도곡,하차,9,87,106,267,357,434,379,373,269,242,219,235,280,214,153,138,131,152,181,
249,주말,3,335,대치,승차,43,184,263,384,427,450,597,836,1009,797,781,843,1314,935,513,390,445,1289,109,
250,주말,3,335,대치,하차,30,226,447,746,855,524,578,855,952,669,639,664,804,648,478,325,349,346,291,
251,주말,3,336,학여울,승차,10,24,42,57,72,63,105,114,193,167,165,206,224,372,196,52,33,42,7,
252,주말,3,336,학여울,하차,4,41,54,128,186,202,125,171,229,235,204,136,116,86,78,44,50,39,50,
253,주말,3,337,대청,승차,99,162,263,432,512,566,584,620,597,492,496,562,529,373,225,199,160,154,69,
254,주말,3,337,대청,하차,25,169,141,226,276,203,283,328,383,384,461,481,553,528,484,405,415,400,313,
255,주말,3,338,일원,승차,53,111,188,302,397,489,628,559,554,468,416,473,426,247,213,189,118,89,46,
256,주말,3,338,일원,하차,21,181,210,333,307,349,353,326,380,365,438,463,476,426,263,235,285,269,206,
257,주말,3,339,수서,승차,125,214,393,850,1061,1407,1107,1384,1350,887,1238,1313,1169,945,620,777,489,533,173,
258,주말,3,339,수서,하차,47,407,538,690,897,789,681,948,1045,945,1015,1261,1307,1401,863,871,815,766,433,
259,주말,3,340,가락시장,승차,70,143,226,393,427,458,572,695,643,616,664,576,547,435,286,273,279,280,72,
260,주말,3,340,가락시장,하차,18,142,152,245,294,373,440,540,494,486,573,683,682,609,417,324,274,287,269,
261,주말,3,341,경찰병원,승차,78,102,171,359,410,365,375,413,406,406,327,349,327,222,181,132,159,92,34,
262,주말,3,341,경찰병원,하차,7,94,115,220,182,178,240,267,291,303,328,452,460,387,307,270,260,225,247,
263,주말,3,342,오금,승차,79,125,211,360,427,361,365,353,375,325,269,384,339,269,123,121,107,135,23,
264,주말,3,342,오금,하차,3,54,62,145,197,221,154,223,271,244,219,398,372,363,255,274,237,279,267,
265,주말,3,309,지축,승차,13,21,39,80,110,131,88,87,100,83,136,89,76,36,24,28,24,10,16,
266,주말,3,309,지축,하차,14,12,30,44,57,51,44,35,73,102,105,115,119,91,77,85,72,60,47,
267,주말,3,310,구파발,승차,155,216,377,742,853,913,809,1041,1169,956,1125,1159,1137,1016,658,586,444,389,123,
268,주말,3,310,구파발,하차,32,169,244,506,889,1005,793,824,857,947,1091,1060,1094,1103,866,738,725,578,544,
269,주말,3,311,연신내,승차,484,589,938,1570,1955,2005,1673,1990,2111,1960,1939,1962,1708,1435,1201,988,963,769,296,
270,주말,3,311,연신내,하차,58,352,336,553,907,1219,953,1198,1429,1488,2067,2108,2187,2250,1962,1539,1796,1507,1110,
271,주말,3,312,불광,승차,135,227,309,549,717,762,700,808,951,892,1015,1039,927,750,531,417,336,244,80,
272,주말,3,312,불광,하차,20,152,150,407,1256,1196,720,776,982,1034,966,1058,950,939,809,618,661,487,367,
273,주말,3,313,녹번,승차,107,236,266,520,740,695,633,761,674,567,516,500,381,309,230,145,142,103,44,
274,주말,3,313,녹번,하차,39,134,99,154,227,317,210,246,313,358,459,553,620,593,535,541,587,442,289,
275,주말,3,314,홍제,승차,154,251,372,613,903,862,823,1039,1029,976,980,803,658,546,476,350,223,178,68,
276,주말,3,314,홍제,하차,22,170,185,242,471,576,372,443,660,671,851,903,968,1004,838,679,730,622,395,
277,주말,3,315,무악재,승차,32,41,68,118,183,240,212,226,213,187,144,138,122,84,67,39,37,36,15,
278,주말,3,315,무악재,하차,11,27,25,61,56,87,78,102,131,148,178,202,251,231,192,192,133,154,113,
279,주말,3,316,독립문,승차,87,89,108,218,319,350,335,604,560,611,553,552,366,215,161,137,80,59,21,
280,주말,3,316,독립문,하차,22,70,90,187,623,748,421,321,389,400,408,347,336,334,261,219,231,184,194,
281,주말,3,317,경복궁(정부서울청사),승차,54,96,140,260,401,431,605,767,1191,1346,1343,1632,1682,1244,706,613,771,385,93,
282,주말,3,317,경복궁(정부서울청사),하차,10,131,233,621,1109,1637,1325,1374,1529,1236,1233,882,742,598,457,331,318,244,175,
283,주말,3,318,안국,승차,37,58,84,150,214,324,428,636,882,1018,1451,1711,1790,1396,976,796,640,336,65,
284,주말,3,318,안국,하차,27,147,253,557,950,1212,1381,1708,1828,1543,1270,977,697,476,278,225,177,148,114,
285,주말,3,319,종로3가,승차,34,47,41,65,117,181,195,216,335,441,336,482,458,486,469,336,329,247,90,
286,주말,3,319,종로3가,하차,25,45,77,224,353,511,644,710,807,910,664,561,434,328,227,150,126,90,74,
287,주말,3,320,을지로3가,승차,12,18,25,95,149,250,338,315,372,309,399,403,362,364,361,221,204,183,72,
288,주말,3,320,을지로3가,하차,12,104,146,235,313,373,363,355,416,417,291,371,285,295,168,118,103,58,59,
289,주말,3,322,동대입구,승차,29,53,84,110,160,198,287,413,538,458,616,612,889,704,483,623,322,245,77,
290,주말,3,322,동대입구,하차,29,164,443,579,1013,948,782,541,580,549,414,398,409,302,233,185,160,130,117,
291,주말,3,323,약수,승차,118,143,190,399,589,581,544,639,771,708,544,672,597,454,350,335,337,235,116,
292,주말,3,323,약수,하차,34,132,135,281,332,519,435,409,430,621,539,594,727,665,499,455,485,383,331,
293,주말,3,324,금호,승차,78,128,157,285,481,406,406,432,494,458,433,345,366,232,216,135,134,96,45,
294,주말,3,324,금호,하차,23,70,84,109,203,201,191,218,267,329,391,441,523,431,370,375,311,308,180,
295,주말,3,325,옥수,승차,54,104,130,280,452,437,448,441,504,539,427,387,453,334,231,206,210,113,57,
296,주말,3,325,옥수,하차,21,89,82,200,210,239,295,334,358,399,511,504,591,561,469,426,434,320,235,
297,주말,3,326,압구정,승차,79,153,157,355,361,717,626,1069,1211,1382,1387,1615,1684,1406,1257,1908,1408,831,228,
298,주말,3,326,압구정,하차,30,411,439,1052,1796,1782,1797,1493,1737,1289,1182,1239,1305,845,652,405,371,232,214,
299,주말,3,327,신사,승차,189,260,211,287,439,413,473,715,973,1136,1238,1640,1740,1542,1526,1676,1770,1271,484,
300,주말,3,327,신사,하차,36,482,280,418,770,1220,1356,1829,1837,1663,1561,1589,1558,1217,815,526,496,312,261,
301,주말,3,328,잠원,승차,33,77,85,152,240,243,274,291,312,263,225,230,261,165,138,79,74,76,27,
302,주말,3,328,잠원,하차,28,84,44,97,143,117,157,182,224,212,231,266,295,259,235,187,182,217,137,
303,주말,3,329,고속터미널,승차,149,162,300,613,1037,1560,2171,2747,3102,3729,4767,5514,6045,5290,5130,5633,4156,2428,709,
304,주말,3,329,고속터미널,하차,101,760,921,1478,2853,2558,3538,3977,4819,4927,4776,4998,4759,4063,2878,2195,1530,1001,511,
305,주말,3,330,교대(법원.검찰청),승차,35,61,70,103,187,191,226,315,366,409,336,396,409,492,371,358,304,353,103,
306,주말,3,330,교대(법원.검찰청),하차,8,71,138,102,264,232,181,222,247,238,179,215,249,207,124,108,91,92,68,
307,주말,3,331,남부터미널(예술의전당),승차,60,138,255,467,773,1003,1157,1263,1265,1421,1400,1423,1785,1438,1268,1237,1085,902,240,
308,주말,3,331,남부터미널(예술의전당),하차,21,403,432,614,974,868,971,1117,1661,1482,1770,1955,1662,1659,1482,1089,703,483,292,
309,주말,3,332,양재(서초구청),승차,117,218,279,464,691,722,753,1043,1622,1368,1482,1590,1447,1537,989,1189,1228,724,179,
310,주말,3,332,양재(서초구청),하차,30,495,542,953,1519,1375,1494,1179,1543,1174,1244,1268,1421,1405,924,937,820,604,411,
311,주말,3,333,매봉,승차,41,88,95,144,266,256,234,409,357,380,333,358,361,256,229,207,258,141,35,
312,주말,3,333,매봉,하차,10,112,90,209,346,266,253,216,272,293,301,369,349,304,247,219,179,174,122,
313,주말,3,334,도곡,승차,13,47,36,102,145,153,141,220,243,230,226,181,164,207,116,96,155,77,35,
314,주말,3,334,도곡,하차,7,60,74,147,167,164,193,236,178,124,171,185,162,198,155,163,113,103,81,
315,주말,3,335,대치,승차,44,148,138,217,294,331,317,500,606,472,428,445,947,565,303,262,343,839,81,
316,주말,3,335,대치,하차,26,145,165,355,399,394,308,557,630,418,402,431,576,465,279,263,269,262,167,
317,주말,3,336,학여울,승차,7,15,25,32,53,73,70,93,114,99,107,120,123,269,94,42,38,37,6,
318,주말,3,336,학여울,하차,8,33,32,64,145,145,84,93,106,153,133,109,92,70,59,46,50,42,24,
319,주말,3,337,대청,승차,71,113,174,270,384,406,416,434,411,391,356,351,332,276,148,166,141,118,43,
320,주말,3,337,대청,하차,22,71,56,119,177,193,186,174,306,328,352,348,430,429,362,349,304,338,210,
321,주말,3,338,일원,승차,43,77,111,209,279,323,289,475,370,451,325,361,312,250,164,123,86,65,25,
322,주말,3,338,일원,하차,28,147,124,175,234,367,253,290,326,343,347,377,371,342,244,216,224,198,118,
323,주말,3,339,수서,승차,83,175,234,500,702,925,727,963,937,660,991,965,882,778,540,632,457,532,249,
324,주말,3,339,수서,하차,36,212,262,358,641,614,445,665,716,777,859,971,1178,1059,981,766,733,576,305,
325,주말,3,340,가락시장,승차,49,61,95,203,272,313,296,359,391,395,401,401,389,296,240,198,181,129,26,
326,주말,3,340,가락시장,하차,8,88,54,110,166,279,257,325,372,351,393,370,423,396,312,276,260,219,222,
327,주말,3,341,경찰병원,승차,50,73,112,238,283,291,261,309,288,286,228,258,215,188,104,120,100,73,29,
328,주말,3,341,경찰병원,하차,5,58,43,95,132,145,110,151,232,235,232,303,368,305,229,251,226,171,162,
329,주말,3,342,오금,승차,69,72,111,208,297,269,255,273,338,223,268,258,209,155,153,121,90,49,14,
330,주말,3,342,오금,하차,0,40,50,71,205,228,119,150,172,175,205,283,236,306,212,241,218,196,184,
331,평일,3,309,지축,승차,29,121,343,420,227,106,89,100,113,78,111,120,113,94,26,25,15,14,12,
332,평일,3,309,지축,하차,21,61,108,98,56,45,62,68,68,104,101,150,140,334,273,175,160,144,74,
333,평일,3,310,구파발,승차,400,1368,4269,4052,1819,1100,1015,1015,1039,955,1089,1174,1304,1176,763,683,568,443,203,
334,평일,3,310,구파발,하차,56,353,787,1073,785,841,776,909,1073,1037,1108,1193,1560,2917,3094,1639,1227,1171,1077,
335,평일,3,311,연신내,승차,1051,2066,6358,7505,3903,2389,2027,2320,2161,1877,1937,2072,2129,1856,1391,1014,955,792,514,
336,평일,3,311,연신내,하차,80,416,814,1501,1653,1377,1366,1718,1679,1984,2141,2682,3236,5703,5846,3199,2631,2403,1994,
337,평일,3,312,불광,승차,358,784,2429,2827,1393,928,874,850,900,894,972,1014,1059,1361,678,521,529,314,184,
338,평일,3,312,불광,하차,45,222,407,1387,1060,813,823,994,1109,1085,1087,1242,1449,2586,2218,1219,1037,874,752,
339,평일,3,313,녹번,승차,350,872,2716,3045,1550,895,698,710,612,564,498,585,723,778,325,254,224,168,87,
340,평일,3,313,녹번,하차,36,402,294,742,413,343,322,381,502,469,597,790,1032,1972,2033,1082,982,832,718,
341,평일,3,314,홍제,승차,309,896,2823,3395,1785,1138,1006,1089,980,912,883,949,1072,1154,545,362,353,223,167,
342,평일,3,314,홍제,하차,50,293,428,1032,750,607,617,743,835,809,1031,1164,1532,2655,2302,1264,1291,890,877,
343,평일,3,315,무악재,승차,80,217,711,823,450,297,217,228,218,199,147,191,173,250,115,95,65,56,39,
344,평일,3,315,무악재,하차,15,58,113,211,152,153,151,132,171,205,241,259,360,630,626,348,309,314,240,
345,평일,3,316,독립문,승차,193,256,740,899,598,454,409,502,396,486,458,404,505,637,291,247,205,99,70,
346,평일,3,316,독립문,하차,26,170,393,851,527,385,334,349,401,426,448,385,507,799,695,426,341,328,293,
347,평일,3,317,경복궁(정부서울청사),승차,120,251,634,942,795,685,861,930,1192,1273,1433,1598,2174,4666,1651,1245,1434,869,376,
348,평일,3,317,경복궁(정부서울청사),하차,81,531,1717,5727,2477,1510,1300,1217,1142,981,868,783,1023,1317,1058,568,448,423,337,
349,평일,3,318,안국,승차,79,131,244,352,374,443,767,1110,1107,1527,1801,1875,4327,5456,2038,1687,1441,811,339,
350,평일,3,318,안국,하차,94,870,4305,5758,2941,1898,1707,1673,1416,1185,996,876,797,897,444,277,221,217,170,
351,평일,3,319,종로3가,승차,42,42,73,103,184,273,393,413,489,691,897,949,1251,2523,1814,878,848,594,284,
352,평일,3,319,종로3가,하차,29,236,623,2426,2376,1430,1044,917,961,958,864,710,591,665,378,134,146,98,104,
353,평일,3,320,을지로3가,승차,15,45,86,139,228,280,400,398,476,629,696,794,1557,3588,1552,984,865,589,348,
354,평일,3,320,을지로3가,하차,40,368,1560,4059,1800,860,687,566,604,495,464,518,515,594,332,132,136,125,60,
355,평일,3,322,동대입구,승차,44,99,204,367,252,250,315,377,561,461,581,833,1335,1983,928,838,511,381,177,
356,평일,3,322,동대입구,하차,40,269,723,2624,1453,822,732,718,609,466,400,358,447,514,343,220,171,155,171,
357,평일,3,323,약수,승차,220,431,1104,1901,1259,696,731,777,751,793,799,831,963,1458,829,625,652,521,300,
358,평일,3,323,약수,하차,40,192,500,1567,1009,670,602,635,659,701,757,809,1104,1925,1410,821,688,633,536,
359,평일,3,324,금호,승차,171,396,1252,1782,1019,623,475,484,440,375,371,401,442,409,264,232,177,134,100,
360,평일,3,324,금호,하차,22,110,188,356,273,238,283,313,364,419,459,527,791,1413,1065,666,571,500,416,
361,평일,3,325,옥수,승차,144,403,1100,1672,949,627,556,455,542,492,492,546,666,782,415,312,275,156,123,
362,평일,3,325,옥수,하차,37,161,290,762,462,325,353,404,492,503,586,699,891,1573,1176,708,623,680,436,
363,평일,3,326,압구정,승차,127,339,730,1279,844,979,1274,1438,1774,2119,2411,2671,3568,6796,4721,3191,2445,1744,654,
364,평일,3,326,압구정,하차,90,813,2236,7616,7033,3029,2626,1977,2512,2240,1947,1997,2196,2641,1687,718,556,460,367,
365,평일,3,327,신사,승차,135,219,518,874,682,685,1067,1074,1514,1703,1996,2246,3297,6609,4627,2875,2937,2212,1160,
366,평일,3,327,신사,하차,78,750,2072,5916,6262,2696,1912,1905,2014,2107,2005,1937,2250,3032,1751,721,552,412,356,
367,평일,3,328,잠원,승차,67,274,746,1148,697,392,372,394,370,331,354,379,473,564,322,171,158,86,48,
368,평일,3,328,잠원,하차,32,169,317,456,382,260,203,301,327,299,360,351,530,864,693,420,419,460,319,
369,평일,3,329,고속터미널,승차,284,324,1357,2218,2429,2301,2490,3027,3462,3687,4235,4438,5383,4996,4227,4694,2800,1780,771,
370,평일,3,329,고속터미널,하차,198,1316,1980,3473,3831,3348,4018,3712,3462,3657,3795,3778,3779,4331,2817,1693,1152,918,562,
371,평일,3,330,교대(법원.검찰청),승차,34,112,330,575,442,499,582,641,867,953,1076,1145,1745,3293,1441,1002,1112,1099,447,
372,평일,3,330,교대(법원.검찰청),하차,20,254,909,2404,1770,775,564,493,543,503,455,394,517,735,463,245,144,152,93,
373,평일,3,331,남부터미널(예술의전당),승차,88,336,1277,2158,1700,1518,1663,1550,1725,1622,1974,2094,3449,6526,2807,1786,1658,987,478,
374,평일,3,331,남부터미널(예술의전당),하차,53,1151,2585,7453,3789,2152,1442,1407,1641,1730,1658,1739,2145,2271,1638,1009,852,668,413,
375,평일,3,332,양재(서초구청),승차,184,543,1488,2146,1479,1225,1326,1410,1769,1825,2118,2389,4636,9983,4850,3088,2891,1880,775,
376,평일,3,332,양재(서초구청),하차,132,1678,4749,11980,6456,2203,2168,1607,1928,1770,1588,1759,2259,3172,2351,1250,1156,945,635,
377,평일,3,333,매봉,승차,63,249,702,914,568,469,472,467,546,637,707,817,1305,3019,1166,696,613,409,166,
378,평일,3,333,매봉,하차,19,373,978,3350,1638,615,579,479,485,485,395,435,598,930,643,369,319,327,253,
379,평일,3,334,도곡,승차,50,164,413,579,337,270,277,283,278,290,368,437,748,937,465,272,241,152,51,
380,평일,3,334,도곡,하차,9,131,543,1023,927,382,272,268,289,247,257,245,315,483,434,228,207,212,184,
381,평일,3,335,대치,승차,132,519,1087,1291,692,497,579,593,721,634,736,745,1220,1304,752,562,610,1377,200,
382,평일,3,335,대치,하차,37,320,813,1278,977,665,587,743,803,721,749,833,1106,1273,1022,585,618,548,366,
383,평일,3,336,학여울,승차,21,78,171,223,144,96,98,95,159,88,136,117,175,248,99,63,74,51,18,
384,평일,3,336,학여울,하차,9,63,126,358,180,99,71,93,102,77,89,112,114,180,187,88,98,82,59,
385,평일,3,337,대청,승차,154,464,1206,1482,744,515,509,515,488,437,532,713,1001,1290,488,398,349,215,87,
386,평일,3,337,대청,하차,57,259,473,1263,453,299,282,348,377,441,480,544,686,1139,1129,632,585,597,425,
387,평일,3,338,일원,승차,88,370,1033,1042,700,643,746,668,732,768,871,1014,1283,790,459,322,197,149,46,
388,평일,3,338,일원,하차,65,324,1147,1103,916,817,650,715,739,671,571,523,605,895,855,469,487,438,282,
389,평일,3,339,수서,승차,223,531,1662,2162,1250,1090,975,1032,1061,786,1048,1185,1421,2281,1014,803,695,518,220,
390,평일,3,339,수서,하차,106,647,1299,2575,1404,816,740,819,783,847,1019,1068,1301,2033,1701,1012,792,856,553,
391,평일,3,340,가락시장,승차,106,286,958,1155,758,549,558,557,543,571,582,646,774,1395,625,465,365,259,147,
392,평일,3,340,가락시장,하차,31,204,467,1545,653,438,468,466,530,541,584,557,777,1111,919,452,433,431,338,
393,평일,3,341,경찰병원,승차,100,326,1065,1304,718,461,498,423,451,469,510,532,703,1036,358,267,261,144,62,
394,평일,3,341,경찰병원,하차,8,126,370,1571,688,542,325,408,553,454,394,362,588,891,847,555,408,393,293,
