연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
363,3,309,지축,주말,상행,0,3072,9:17:30,9:18:00,오금,대화
364,3,309,지축,주말,상행,0,3076,9:31:30,9:32:00,오금,대화
365,3,309,지축,주말,상행,0,3080,9:43:30,9:44:00,오금,대화
366,3,309,지축,주말,상행,0,3084,9:55:30,9:56:00,오금,대화
367,3,309,지축,주말,상행,0,3090,10:07:30,10:08:00,수서,대화
368,3,309,지축,주말,상행,0,3094,10:19:30,10:20:00,오금,대화
369,3,309,지축,주말,상행,0,3096K,10:25:30,10:26:00,오금,대화
370,3,309,지축,주말,상행,0,3098,10:31:30,10:32:00,오금,대화
371,3,309,지축,주말,상행,0,3102,10:43:30,10:44:00,오금,대화
372,3,309,지축,주말,상행,0,3104,10:49:30,10:50:00,오금,대화
373,3,309,지축,주말,상행,0,3108,11:01:30,11:02:00,오금,대화
374,3,309,지축,주말,상행,0,3110K,11:07:30,11:08:00,오금,대화
375,3,309,지축,주말,상행,0,3114,11:19:30,11:20:00,오금,대화
376,3,309,지축,주말,상행,0,3118K,11:31:30,11:32:00,오금,대화
377,3,309,지축,주말,상행,0,3122K,11:43:30,11:44:00,오금,대화
378,3,309,지축,주말,상행,0,3124K,11:49:30,11:50:00,오금,대화
379,3,309,지축,주말,상행,0,3126,11:55:30,11:56:00,오금,대화
380,3,309,지축,주말,상행,0,3130K,12:07:30,12:08:00,오금,대화
381,3,309,지축,주말,상행,0,3134,12:19:30,12:20:00,오금,대화
382,3,309,지축,주말,상행,0,3138,12:31:30,12:32:00,오금,대화
383,3,309,지축,주말,상행,0,3142,12:43:30,12:44:00,오금,대화
384,3,309,지축,주말,상행,0,3146,12:55:30,12:56:00,오금,대화
385,3,309,지축,주말,상행,0,3150,13:07:30,13:08:00,오금,대화
386,3,309,지축,주말,상행,0,3154,13:19:30,13:20:00,수서,대화
387,3,309,지축,주말,상행,0,3158,13:31:30,13:32:00,오금,대화
388,3,309,지축,주말,상행,0,3162,13:43:30,13:44:00,오금,대화
389,3,309,지축,주말,상행,0,3166,13:55:30,13:56:00,오금,대화
390,3,309,지축,주말,상행,0,3170K,14:07:30,14:08:00,오금,대화
391,3,309,지축,주말,상행,0,3174,14:19:30,14:20:00,오금,대화
392,3,309,지축,주말,상행,0,3178,14:31:30,14:32:00,오금,대화
393,3,309,지축,주말,상행,0,3182,14:43:30,14:44:00,오금,대화
394,3,309,지축,주말,상행,0,3186K,14:55:30,14:56:00,오금,대화
395,3,309,지축,주말,상행,0,3190,15:06:30,15:07:00,오금,대화
396,3,309,지축,주말,상행,0,3194,15:17:30,15:18:00,오금,대화
397,3,309,지축,주말,상행,0,3198,15:32:30,15:33:00,오금,대화
398,3,309,지축,주말,상행,0,3202,15:43:30,15:44:00,오금,대화
399,3,309,지축,주말,상행,0,3206,15:55:30,15:56:00,오금,대화
400,3,309,지축,주말,상행,0,3210,16:07:30,16:08:00,오금,대화
401,3,309,지축,주말,상행,0,3214,16:19:30,16:20:00,오금,대화
402,3,309,지축,주말,상행,0,3218,16:31:30,16:32:00,오금,대화
403,3,309,지축,주말,상행,0,3224,16:43:30,16:44:00,오금,대화
404,3,309,지축,주말,상행,0,3230,16:55:30,16:56:00,오금,대화
405,3,309,지축,주말,상행,0,3234,17:07:30,17:08:00,오금,대화
406,3,309,지축,주말,상행,0,3238K,17:19:30,17:20:00,오금,대화
407,3,309,지축,주말,상행,0,3242,17:31:30,17:32:00,오금,대화
408,3,309,지축,주말,상행,0,3244K,17:37:30,17:38:00,오금,대화
409,3,309,지축,주말,상행,0,3246K,17:43:30,17:44:00,오금,대화
410,3,309,지축,주말,상행,0,3250,17:55:30,17:56:00,오금,대화
411,3,309,지축,주말,상행,0,3254K,18:07:30,18:08:00,오금,대화
412,3,309,지축,주말,상행,0,3260,18:19:30,18:20:00,오금,대화
413,3,309,지축,주말,상행,0,3262K,18:25:30,18:26:00,오금,대화
414,3,309,지축,주말,상행,0,3266,18:38:30,18:39:00,오금,대화
415,3,309,지축,주말,상행,0,3270,18:52:30,18:53:00,오금,대화
416,3,309,지축,주말,상행,0,3272,18:59:30,19:00:00,오금,대화
417,3,309,지축,주말,상행,0,3278,19:13:30,19:14:00,오금,대화
418,3,309,지축,주말,상행,0,3282,19:25:30,19:26:00,오금,대화
419,3,309,지축,주말,상행,0,3286,19:37:30,19:38:00,오금,대화
420,3,309,지축,주말,상행,0,3290,19:49:30,19:50:00,오금,대화
421,3,309,지축,주말,상행,0,3294,20:01:30,20:02:00,오금,대화
422,3,309,지축,주말,상행,0,3296,20:08:00,20:08:30,오금,대화
423,3,309,지축,주말,상행,0,3298K,20:13:30,20:14:00,오금,대화
424,3,309,지축,주말,상행,0,3302,20:25:30,20:26:00,오금,대화
425,3,309,지축,주말,상행,0,3306,20:37:30,20:38:00,오금,대화
426,3,309,지축,주말,상행,0,3310,20:50:30,20:51:00,오금,대화
427,3,309,지축,주말,상행,0,3312K,20:57:30,20:58:00,오금,대화
428,3,309,지축,주말,상행,0,3314,21:05:30,21:06:00,오금,대화
429,3,309,지축,주말,상행,0,3316,21:13:30,21:14:00,오금,대화
430,3,309,지축,주말,상행,0,3320K,21:21:30,21:22:00,오금,대화
431,3,309,지축,주말,상행,0,3322,21:29:00,21:29:30,오금,대화
432,3,309,지축,주말,상행,0,3326,21:41:30,21:42:00,오금,대화
433,3,309,지축,주말,상행,0,3328K,21:47:30,21:48:00,오금,대화
434,3,309,지축,주말,상행,0,3330,21:54:30,21:55:00,오금,대화
435,3,309,지축,주말,상행,0,3334,22:08:30,22:09:00,오금,대화
436,3,309,지축,주말,상행,0,3338,22:22:30,22:23:00,오금,대화
437,3,309,지축,주말,상행,0,3342K,22:36:30,22:37:00,오금,대화
438,3,309,지축,주말,상행,0,3344,22:44:00,22:44:30,오금,대화
439,3,309,지축,주말,상행,0,3348,22:59:30,23:00:00,오금,대화
440,3,309,지축,주말,상행,0,3352K,23:14:30,23:15:00,오금,대화
441,3,309,지축,주말,상행,0,3356K,23:32:00,23:32:30,오금,대화
442,3,309,지축,주말,상행,0,3704K,15:22:30,15:23:00,오금,대화
443,3,309,지축,주말,하행,0,3013K,5:57:30,5:58:00,대화,오금
444,3,309,지축,주말,하행,0,3017K,6:12:30,6:13:00,대화,오금
445,3,309,지축,주말,하행,0,3021,6:24:30,6:25:00,대화,오금
446,3,309,지축,주말,하행,0,3025K,6:37:30,6:38:00,대화,오금
447,3,309,지축,주말,하행,0,3029K,6:48:30,6:49:00,대화,오금
448,3,309,지축,주말,하행,0,3033,7:00:30,7:01:00,대화,오금
449,3,309,지축,주말,하행,0,3037,7:11:30,7:12:00,대화,오금
450,3,309,지축,주말,하행,0,3041,7:24:30,7:25:00,대화,오금
451,3,309,지축,주말,하행,0,3045,7:37:30,7:38:00,대화,오금
452,3,309,지축,주말,하행,0,3047K,7:44:30,7:45:00,대화,오금
453,3,309,지축,주말,하행,0,3051K,7:58:30,7:59:00,대화,오금
454,3,309,지축,주말,하행,0,3055,8:11:30,8:12:00,대화,오금
455,3,309,지축,주말,하행,0,3059,8:23:30,8:24:00,대화,오금
456,3,309,지축,주말,하행,0,3061,8:29:30,8:30:00,대화,오금
457,3,309,지축,주말,하행,0,3065K,8:41:30,8:42:00,대화,오금
458,3,309,지축,주말,하행,0,3067,8:47:30,8:48:00,대화,오금
459,3,309,지축,주말,하행,0,3069,8:53:30,8:54:00,대화,오금
460,3,309,지축,주말,하행,0,3071,8:59:30,9:00:00,대화,오금
461,3,309,지축,주말,하행,0,3075K,9:10:30,9:11:00,대화,오금
462,3,309,지축,주말,하행,0,3079K,9:23:30,9:24:00,대화,오금
463,3,309,지축,주말,하행,0,3083,9:35:30,9:36:00,대화,오금
464,3,309,지축,주말,하행,0,3085K,9:41:30,9:42:00,대화,오금
465,3,309,지축,주말,하행,0,3089,9:53:30,9:54:00,대화,오금
466,3,309,지축,주말,하행,0,3091K,9:59:30,10:00:00,대화,오금
467,3,309,지축,주말,하행,0,3095,10:11:30,10:12:00,대화,오금
468,3,309,지축,주말,하행,0,3099,10:23:30,10:24:00,대화,오금
469,3,309,지축,주말,하행,0,3101,10:29:30,10:30:00,대화,오금
470,3,309,지축,주말,하행,0,3103,10:36:30,10:37:00,대화,오금
471,3,309,지축,주말,하행,0,3107,10:49:30,10:50:00,대화,오금
472,3,309,지축,주말,하행,0,3111,11:03:30,11:04:00,대화,오금
473,3,309,지축,주말,하행,0,3113,11:10:30,11:11:00,대화,오금
474,3,309,지축,주말,하행,0,3115,11:17:30,11:18:00,대화,오금
475,3,309,지축,주말,하행,0,3117,11:23:30,11:24:00,대화,오금
476,3,309,지축,주말,하행,0,3121,11:35:30,11:36:00,대화,오금
477,3,309,지축,주말,하행,0,3125,11:47:30,11:48:00,대화,오금
478,3,309,지축,주말,하행,0,3129,11:59:30,12:00:00,대화,오금
479,3,309,지축,주말,하행,0,3133,12:11:30,12:12:00,대화,오금
480,3,309,지축,주말,하행,0,3137K,12:23:30,12:24:00,대화,오금
481,3,309,지축,주말,하행,0,3141,12:35:30,12:36:00,대화,오금
482,3,309,지축,주말,하행,0,3145K,12:46:30,12:47:00,대화,오금
483,3,309,지축,주말,하행,0,3151,13:01:30,13:02:00,대화,오금
484,3,309,지축,주말,하행,0,3155K,13:12:30,13:13:00,대화,오금
485,3,309,지축,주말,하행,0,3159,13:23:30,13:24:00,대화,오금
486,3,309,지축,주말,하행,0,3163,13:35:30,13:36:00,대화,오금
487,3,309,지축,주말,하행,0,3167,13:47:30,13:48:00,대화,오금
488,3,309,지축,주말,하행,0,3171,13:59:30,14:00:00,대화,오금
489,3,309,지축,주말,하행,0,3175,14:11:30,14:12:00,대화,오금
490,3,309,지축,주말,하행,0,3179,14:23:30,14:24:00,대화,오금
491,3,309,지축,주말,하행,0,3183,14:35:30,14:36:00,대화,오금
492,3,309,지축,주말,하행,0,3187,14:47:30,14:48:00,대화,오금
493,3,309,지축,주말,하행,0,3191,14:59:30,15:00:00,대화,오금
494,3,309,지축,주말,하행,0,3195K,15:11:30,15:12:00,대화,오금
495,3,309,지축,주말,하행,0,3199,15:23:30,15:24:00,대화,오금
496,3,309,지축,주말,하행,0,3203,15:35:30,15:36:00,대화,오금
497,3,309,지축,주말,하행,0,3207,15:47:30,15:48:00,대화,오금
498,3,309,지축,주말,하행,0,3211K,15:59:30,16:00:00,대화,오금
499,3,309,지축,주말,하행,0,3215,16:11:30,16:12:00,대화,오금
500,3,309,지축,주말,하행,0,3219,16:23:30,16:24:00,대화,오금
501,3,309,지축,주말,하행,0,3223,16:35:30,16:36:00,대화,수서
502,3,309,지축,주말,하행,0,3227,16:47:30,16:48:00,대화,오금
503,3,309,지축,주말,하행,0,3231,16:59:30,17:00:00,대화,오금
504,3,309,지축,주말,하행,0,3235,17:11:30,17:12:00,대화,오금
505,3,309,지축,주말,하행,0,3239,17:23:30,17:24:00,대화,오금
506,3,309,지축,주말,하행,0,3243,17:36:30,17:37:00,대화,오금
507,3,309,지축,주말,하행,0,3247K,17:48:30,17:49:00,대화,오금
508,3,309,지축,주말,하행,0,3253,18:00:30,18:01:00,대화,오금
509,3,309,지축,주말,하행,0,3257,18:12:30,18:13:00,대화,오금
510,3,309,지축,주말,하행,0,3259K,18:19:00,18:19:30,대화,오금
511,3,309,지축,주말,하행,0,3261,18:24:30,18:25:00,대화,오금
512,3,309,지축,주말,하행,0,3263K,18:30:30,18:31:00,대화,오금
513,3,309,지축,주말,하행,0,3267,18:42:30,18:43:00,대화,오금
514,3,309,지축,주말,하행,0,3271K,18:54:30,18:55:00,대화,오금
515,3,309,지축,주말,하행,0,3275,19:06:30,19:07:00,대화,오금
516,3,309,지축,주말,하행,0,3281K,19:18:30,19:19:00,대화,오금
517,3,309,지축,주말,하행,0,3285,19:30:30,19:31:00,대화,오금
518,3,309,지축,주말,하행,0,3291,19:42:30,19:43:00,대화,수서
519,3,309,지축,주말,하행,0,3295,19:54:30,19:55:00,대화,수서
520,3,309,지축,주말,하행,0,3299,20:06:30,20:07:00,대화,오금
521,3,309,지축,주말,하행,0,3301K,20:12:30,20:13:00,대화,오금
522,3,309,지축,주말,하행,0,3303,20:18:30,20:19:00,대화,오금
523,3,309,지축,주말,하행,0,3307,20:30:30,20:31:00,대화,오금
524,3,309,지축,주말,하행,0,3311,20:42:30,20:43:00,대화,오금
525,3,309,지축,주말,하행,0,3315,20:54:30,20:55:00,대화,오금
526,3,309,지축,주말,하행,0,3317K,21:00:00,21:00:30,대화,오금
527,3,309,지축,주말,하행,0,3319,21:06:30,21:07:00,대화,수서
528,3,309,지축,주말,하행,0,3321,21:14:30,21:15:00,대화,오금
529,3,309,지축,주말,하행,0,3323K,21:22:30,21:23:00,대화,오금
530,3,309,지축,주말,하행,0,3327,21:30:30,21:31:00,대화,오금
531,3,309,지축,주말,하행,0,3331,21:46:30,21:47:00,대화,수서
532,3,309,지축,주말,하행,0,3333,21:54:30,21:55:00,대화,오금
533,3,309,지축,주말,하행,0,3337,22:09:30,22:10:00,대화,수서
534,3,309,지축,주말,하행,0,3341,22:24:30,22:25:00,대화,수서
535,3,309,지축,주말,하행,0,3343K,22:32:00,22:32:30,대화,오금
536,3,309,지축,주말,하행,0,3349,22:45:00,22:45:30,대화,오금
537,3,309,지축,주말,하행,0,3351K,22:52:30,22:53:00,대화,오금
538,3,309,지축,주말,하행,0,3353,23:01:30,23:02:00,대화,수서
539,3,309,지축,주말,하행,0,3355,23:11:30,23:12:00,대화,도곡
540,3,309,지축,주말,하행,0,3357,23:30:30,23:31:00,대화,약수
541,3,309,지축,주말,하행,0,3359,23:47:30,23:48:00,대화,구파발
542,3,309,지축,주말,하행,0,3703K,12:56:30,12:57:00,대화,오금
543,3,309,지축,주말,상행,0,3008,5:59:00,5:59:30,약수,대화
544,3,309,지축,주말,상행,0,3010,6:17:30,6:18:00,도곡,대화
545,3,309,지축,주말,상행,0,3012,6:27:00,6:27:30,수서,대화
546,3,309,지축,주말,상행,0,3014K,6:35:30,6:36:00,오금,대화
547,3,309,지축,주말,상행,0,3018K,6:48:30,6:49:00,오금,대화
548,3,309,지축,주말,상행,0,3022,7:01:00,7:01:30,오금,대화
549,3,309,지축,주말,상행,0,3026,7:12:30,7:13:00,오금,대화
550,3,309,지축,주말,상행,0,3030,7:25:30,7:26:00,오금,대화
551,3,309,지축,주말,상행,0,3036,7:37:30,7:38:00,오금,대화
552,3,309,지축,주말,상행,0,3038,7:43:30,7:44:00,오금,대화
553,3,309,지축,주말,상행,0,3042,7:55:30,7:56:00,오금,대화
554,3,309,지축,주말,상행,0,3046K,8:07:30,8:08:00,오금,대화
555,3,309,지축,주말,상행,0,3050K,8:19:30,8:20:00,오금,대화
556,3,309,지축,주말,상행,0,3054,8:30:30,8:31:00,오금,대화
557,3,309,지축,주말,상행,0,3056K,8:35:30,8:36:00,오금,대화
558,3,309,지축,주말,상행,0,3058,8:41:30,8:42:00,오금,대화
559,3,309,지축,주말,상행,0,3064,8:53:30,8:54:00,오금,대화
560,3,309,지축,주말,상행,0,3068,9:05:30,9:06:00,오금,대화
561,3,309,지축,주말,상행,0,3072,9:17:30,9:18:00,오금,대화
562,3,309,지축,주말,상행,0,3076,9:31:30,9:32:00,오금,대화
563,3,309,지축,주말,상행,0,3080,9:43:30,9:44:00,오금,대화
564,3,309,지축,주말,상행,0,3084,9:55:30,9:56:00,오금,대화
565,3,309,지축,주말,상행,0,3090,10:07:30,10:08:00,수서,대화
566,3,309,지축,주말,상행,0,3094,10:19:30,10:20:00,오금,대화
567,3,309,지축,주말,상행,0,3096K,10:25:30,10:26:00,오금,대화
568,3,309,지축,주말,상행,0,3098,10:31:30,10:32:00,오금,대화
569,3,309,지축,주말,상행,0,3102,10:43:30,10:44:00,오금,대화
570,3,309,지축,주말,상행,0,3104,10:49:30,10:50:00,오금,대화
571,3,309,지축,주말,상행,0,3108,11:01:30,11:02:00,오금,대화
572,3,309,지축,주말,상행,0,3110K,11:07:30,11:08:00,오금,대화
573,3,309,지축,주말,상행,0,3114,11:19:30,11:20:00,오금,대화
574,3,309,지축,주말,상행,0,3118K,11:31:30,11:32:00,오금,대화
575,3,309,지축,주말,상행,0,3122K,11:43:30,11:44:00,오금,대화
576,3,309,지축,주말,상행,0,3124K,11:49:30,11:50:00,오금,대화
577,3,309,지축,주말,상행,0,3126,11:55:30,11:56:00,오금,대화
578,3,309,지축,주말,상행,0,3130K,12:07:30,12:08:00,오금,대화
579,3,309,지축,주말,상행,0,3134,12:19:30,12:20:00,오금,대화
580,3,309,지축,주말,상행,0,3138,12:31:30,12:32:00,오금,대화
581,3,309,지축,주말,상행,0,3142,12:43:30,12:44:00,오금,대화
582,3,309,지축,주말,상행,0,3146,12:55:30,12:56:00,오금,대화
583,3,309,지축,주말,상행,0,3150,13:07:30,13:08:00,오금,대화
584,3,309,지축,주말,상행,0,3154,13:19:30,13:20:00,수서,대화
585,3,309,지축,주말,상행,0,3158,13:31:30,13:32:00,오금,대화
586,3,309,지축,주말,상행,0,3162,13:43:30,13:44:00,오금,대화
587,3,309,지축,주말,상행,0,3166,13:55:30,13:56:00,오금,대화
588,3,309,지축,주말,상행,0,3170K,14:07:30,14:08:00,오금,대화
589,3,309,지축,주말,상행,0,3174,14:19:30,14:20:00,오금,대화
590,3,309,지축,주말,상행,0,3178,14:31:30,14:32:00,오금,대화
591,3,309,지축,주말,상행,0,3182,14:43:30,14:44:00,오금,대화
592,3,309,지축,주말,상행,0,3186K,14:55:30,14:56:00,오금,대화
593,3,309,지축,주말,상행,0,3190,15:06:30,15:07:00,오금,대화
594,3,309,지축,주말,상행,0,3194,15:17:30,15:18:00,오금,대화
595,3,309,지축,주말,상행,0,3198,15:32:30,15:33:00,오금,대화
596,3,309,지축,주말,상행,0,3202,15:43:30,15:44:00,오금,대화
597,3,309,지축,주말,상행,0,3206,15:55:30,15:56:00,오금,대화
598,3,309,지축,주말,상행,0,3210,16:07:30,16:08:00,오금,대화
599,3,309,지축,주말,상행,0,3214,16:19:30,16:20:00,오금,대화
600,3,309,지축,주말,상행,0,3218,16:31:30,16:32:00,오금,대화
601,3,309,지축,주말,상행,0,3224,16:43:30,16:44:00,오금,대화
602,3,309,지축,주말,상행,0,3230,16:55:30,16:56:00,오금,대화
603,3,309,지축,주말,상행,0,3234,17:07:30,17:08:00,오금,대화
604,3,309,지축,주말,상행,0,3238K,17:19:30,17:20:00,오금,대화
605,3,309,지축,주말,상행,0,3242,17:31:30,17:32:00,오금,대화
606,3,309,지축,주말,상행,0,3244K,17:37:30,17:38:00,오금,대화
607,3,309,지축,주말,상행,0,3246K,17:43:30,17:44:00,오금,대화
608,3,309,지축,주말,상행,0,3250,17:55:30,17:56:00,오금,대화
609,3,309,지축,주말,상행,0,3254K,18:07:30,18:08:00,오금,대화
610,3,309,지축,주말,상행,0,3260,18:19:30,18:20:00,오금,대화
611,3,309,지축,주말,상행,0,3262K,18:25:30,18:26:00,오금,대화
612,3,309,지축,주말,상행,0,3266,18:38:30,18:39:00,오금,대화
613,3,309,지축,주말,상행,0,3270,18:52:30,18:53:00,오금,대화
614,3,309,지축,주말,상행,0,3272,18:59:30,19:00:00,오금,대화
615,3,309,지축,주말,상행,0,3278,19:13:30,19:14:00,오금,대화
616,3,309,지축,주말,상행,0,3282,19:25:30,19:26:00,오금,대화
617,3,309,지축,주말,상행,0,3286,19:37:30,19:38:00,오금,대화
618,3,309,지축,주말,상행,0,3290,19:49:30,19:50:00,오금,대화
619,3,309,지축,주말,상행,0,3294,20:01:30,20:02:00,오금,대화
620,3,309,지축,주말,상행,0,3296,20:08:00,20:08:30,오금,대화
621,3,309,지축,주말,상행,0,3298K,20:13:30,20:14:00,오금,대화
622,3,309,지축,주말,상행,0,3302,20:25:30,20:26:00,오금,대화
623,3,309,지축,주말,상행,0,3306,20:37:30,20:38:00,오금,대화
624,3,309,지축,주말,상행,0,3310,20:50:30,20:51:00,오금,대화
625,3,309,지축,주말,상행,0,3312K,20:57:30,20:58:00,오금,대화
626,3,309,지축,주말,상행,0,3314,21:05:30,21:06:00,오금,대화
627,3,309,지축,주말,상행,0,3316,21:13:30,21:14:00,오금,대화
628,3,309,지축,주말,상행,0,3320K,21:21:30,21:22:00,오금,대화
629,3,309,지축,주말,상행,0,3322,21:29:00,21:29:30,오금,대화
630,3,309,지축,주말,상행,0,3326,21:41:30,21:42:00,오금,대화
631,3,309,지축,주말,상행,0,3328K,21:47:30,21:48:00,오금,대화
632,3,309,지축,주말,상행,0,3330,21:54:30,21:55:00,오금,대화
633,3,309,지축,주말,상행,0,3334,22:08:30,22:09:00,오금,대화
634,3,309,지축,주말,상행,0,3338,22:22:30,22:23:00,오금,대화
635,3,309,지축,주말,상행,0,3342K,22:36:30,22:37:00,오금,대화
636,3,309,지축,주말,상행,0,3344,22:44:00,22:44:30,오금,대화
637,3,309,지축,주말,상행,0,3348,22:59:30,23:00:00,오금,대화
638,3,309,지축,주말,상행,0,3352K,23:14:30,23:15:00,오금,대화
639,3,309,지축,주말,상행,0,3356K,23:32:00,23:32:30,오금,대화
640,3,309,지축,주말,상행,0,3704K,15:22:30,15:23:00,오금,대화
641,3,310,구파발,평일,하행,0,3005,,5:30:00,구파발,오금
642,3,310,구파발,평일,하행,0,3007,,5:38:00,구파발,오금
643,3,310,구파발,평일,하행,0,3009K,5:47:00,5:47:30,대화,오금
644,3,310,구파발,평일,하행,0,3011,,5:56:00,구파발,오금
645,3,310,구파발,평일,하행,0,3013K,6:02:30,6:03:00,대화,오금
