연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
223,평일,1,151,시청,승차,64,89,232,290,309,351,505,489,631,888,1133,1317,2954,6063,2001,1742,1915,431,90,
224,평일,1,151,시청,하차,178,700,2319,7579,3333,1058,1008,743,696,683,589,530,549,602,234,166,187,59,44,
225,평일,1,152,종각,승차,80,95,179,327,376,512,847,923,1229,1567,1960,2158,4717,7974,3134,3335,4146,1089,185,
226,평일,1,152,종각,하차,165,876,3691,9943,5586,1958,1533,1323,1409,1146,1081,1049,1191,1452,538,232,210,81,47,
227,평일,1,153,종로3가,승차,81,96,128,218,291,547,996,1090,1558,1596,2040,2045,2621,3687,1810,1596,2259,529,125,
228,평일,1,153,종로3가,하차,94,419,828,2966,2757,2078,1948,1707,1778,1545,1232,1121,1052,1105,395,172,212,98,85,
229,평일,1,154,종로5가,승차,62,78,154,263,312,472,725,946,1141,1364,1654,1938,2836,3957,1716,1413,1245,359,67,
230,평일,1,154,종로5가,하차,145,536,1349,4526,2323,1528,1501,1308,1306,1270,1221,952,854,771,358,157,218,93,46,
231,평일,1,155,동대문,승차,452,304,482,741,555,433,504,581,620,632,693,737,799,705,534,453,481,178,56,
232,평일,1,155,동대문,하차,74,180,349,895,726,541,616,565,603,470,581,467,531,593,607,358,424,269,268,
233,평일,1,156,신설동,승차,301,305,660,1049,561,455,470,572,654,596,681,960,1508,2190,707,560,537,188,61,
234,평일,1,156,신설동,하차,90,380,732,2456,1304,663,554,511,545,573,577,544,701,1013,647,408,562,291,176,
235,평일,1,157,제기동,승차,171,244,796,1211,680,616,808,962,1135,1248,1410,1493,1434,1346,518,398,344,134,46,
236,평일,1,157,제기동,하차,67,278,617,1549,871,1006,1058,1239,1382,1397,1082,876,844,994,650,375,481,281,101,
237,평일,1,158,청량리(서울시립대입구),승차,376,510,1357,1795,952,725,789,995,1116,1164,1332,1536,1491,1286,614,507,386,173,47,
238,평일,1,158,청량리(서울시립대입구),하차,144,697,491,1208,780,879,1001,1089,1218,1299,1307,1034,1141,1695,1041,628,769,400,157,
239,평일,1,159,동묘앞,승차,79,114,216,371,244,183,290,380,494,620,686,628,658,491,255,162,154,100,46,
240,평일,1,159,동묘앞,하차,27,141,242,522,472,364,416,472,585,685,540,361,362,332,227,176,207,123,109,
241,평일,1,150,서울역,승차,285,415,1269,2233,1538,1400,1780,1948,2127,1835,2292,2715,4909,7550,3065,2446,2819,963,290,
242,평일,1,150,서울역,하차,209,1329,3466,8387,4728,2055,1812,1781,1759,1451,1745,1732,2225,2440,1419,988,1150,477,224,
243,평일,1,151,시청,승차,69,93,226,303,302,374,521,474,697,860,1198,1316,2873,5683,1915,1776,2081,551,119,
244,평일,1,151,시청,하차,187,716,2455,7592,3189,1169,1006,838,909,599,659,510,533,631,242,116,202,64,38,
245,평일,1,152,종각,승차,79,109,178,319,378,527,827,1017,1209,1588,1983,2107,4512,7771,3220,3434,4317,924,271,
246,평일,1,152,종각,하차,165,875,3825,9961,5095,1992,1653,1333,1421,1224,987,1067,1258,1523,600,218,212,81,48,
247,평일,1,153,종로3가,승차,95,89,146,265,399,639,1120,1170,1623,1781,1994,2157,2643,3546,1898,1692,1963,526,113,
248,평일,1,153,종로3가,하차,106,450,921,3050,2765,2101,2018,1805,2029,1528,1310,1051,957,1023,429,158,233,85,68,
249,평일,1,154,종로5가,승차,55,77,169,277,361,569,831,1008,1228,1518,1812,1968,2872,3805,1792,1335,1323,376,68,
250,평일,1,154,종로5가,하차,149,561,1560,4247,2571,1634,1565,1424,1346,1391,1146,1000,916,764,349,177,209,88,43,
251,평일,1,155,동대문,승차,453,297,452,687,554,520,521,600,578,645,718,708,814,703,503,453,443,193,56,
252,평일,1,155,동대문,하차,68,184,359,851,723,566,597,538,571,570,485,519,556,623,606,362,437,232,308,
253,평일,1,156,신설동,승차,265,288,668,1033,571,482,578,594,660,629,669,985,1537,2257,771,592,564,184,71,
254,평일,1,156,신설동,하차,102,419,725,2494,1407,742,544,510,603,524,592,604,728,1019,656,394,559,233,153,
255,평일,1,157,제기동,승차,165,273,770,1232,710,664,906,1273,1371,1484,1482,1449,1389,1376,556,335,348,126,53,
256,평일,1,157,제기동,하차,71,287,650,1454,1082,993,1540,1461,1530,1440,1105,798,817,991,628,410,546,230,138,
257,평일,1,158,청량리(서울시립대입구),승차,356,528,1350,1790,940,816,1003,1117,1201,1315,1414,1683,1548,1222,626,509,459,139,45,
258,평일,1,158,청량리(서울시립대입구),하차,137,753,556,1165,892,994,1334,1188,1342,1510,1230,1161,1252,1688,981,572,815,513,162,
259,평일,1,159,동묘앞,승차,81,131,221,363,230,241,299,405,478,651,683,734,606,502,236,208,161,102,41,
260,평일,1,159,동묘앞,하차,27,120,242,543,493,429,489,536,659,641,577,409,342,354,236,154,223,134,110,
261,평일,1,150,서울역,승차,297,391,1291,2108,1512,1375,1873,2106,2277,1944,2770,3472,5257,7771,3505,2376,3209,1177,346,
262,평일,1,150,서울역,하차,177,1193,3379,7389,4536,2083,1693,2008,2010,1850,2016,2294,3031,3734,2380,1253,1348,691,340,
263,평일,1,151,시청,승차,69,101,226,276,291,368,487,565,698,939,1189,1506,2963,5790,1781,1507,1758,458,80,
264,평일,1,151,시청,하차,185,699,2381,6868,3206,1067,1023,835,792,680,615,680,660,745,320,162,216,69,48,
265,평일,1,152,종각,승차,86,92,193,349,444,541,863,1123,1329,1742,2182,2533,4972,7572,2831,2738,3859,820,238,
266,평일,1,152,종각,하차,172,805,3880,8973,4858,1862,1585,1422,1407,1242,987,1283,1281,1830,725,204,250,114,72,
267,평일,1,153,종로3가,승차,85,88,148,208,343,621,1098,1184,1624,1809,2235,2392,2874,3665,2008,1781,2313,543,147,
268,평일,1,153,종로3가,하차,90,410,920,2736,2680,2180,2036,1929,2162,1753,1463,1324,1203,1253,542,216,291,115,96,
269,평일,1,154,종로5가,승차,65,81,178,231,337,525,812,1098,1353,1750,1931,2044,3090,3798,1757,1331,1267,316,81,
270,평일,1,154,종로5가,하차,152,528,1577,3941,2465,1678,1528,1503,1488,1520,1242,1183,946,1001,469,182,215,95,66,
271,평일,1,155,동대문,승차,458,307,486,683,612,476,519,577,603,676,700,784,798,765,541,487,492,222,100,
272,평일,1,155,동대문,하차,69,188,353,808,754,587,573,577,580,692,576,542,617,670,621,402,444,268,262,
273,평일,1,156,신설동,승차,276,309,636,1003,570,519,595,619,674,717,846,1067,1632,2281,771,571,528,243,76,
274,평일,1,156,신설동,하차,96,395,784,2246,1405,735,613,615,663,611,654,624,816,999,711,402,610,266,214,
275,평일,1,157,제기동,승차,161,275,739,1163,703,699,1043,1261,1524,1660,1869,1802,1640,1390,581,347,372,168,66,
276,평일,1,157,제기동,하차,78,271,642,1414,958,1222,1419,1605,1828,1823,1500,1116,891,950,631,386,564,259,150,
277,평일,1,158,청량리(서울시립대입구),승차,367,532,1268,1766,968,794,1036,1203,1257,1451,1820,1945,1839,1410,752,563,498,170,52,
278,평일,1,158,청량리(서울시립대입구),하차,160,732,514,1166,974,1103,1337,1306,1549,1804,1623,1375,1378,1759,1102,656,920,473,202,
279,평일,1,159,동묘앞,승차,95,114,202,352,226,227,312,414,570,701,837,796,787,635,281,181,145,101,44,
280,평일,1,159,동묘앞,하차,26,140,239,488,504,465,526,605,737,770,667,532,380,337,221,168,238,136,146,
281,주말,1,150,서울역,승차,232,255,436,894,1131,1797,2234,2314,2645,1852,2322,2551,2243,1924,1472,1421,1785,934,248,
282,주말,1,150,서울역,하차,168,922,1283,1478,2256,2029,2010,2169,2155,1884,2154,1981,2028,1414,1198,1099,1333,532,244,
283,주말,1,151,시청,승차,49,69,116,173,236,208,308,463,543,705,920,1058,1013,825,742,804,936,284,61,
284,주말,1,151,시청,하차,88,421,371,651,717,683,1078,905,1039,915,714,664,558,310,183,138,188,109,39,
285,주말,1,152,종각,승차,74,77,114,214,276,373,660,825,1017,1200,1412,1653,1816,1611,1365,1837,2478,541,97,
286,주말,1,152,종각,하차,65,291,491,885,1337,1034,1561,1613,1635,1622,1396,1501,1206,677,338,185,185,71,43,
287,주말,1,153,종로3가,승차,99,82,91,194,407,626,1016,1324,1626,1829,2053,2284,2035,1583,1317,1597,2131,417,86,
288,주말,1,153,종로3가,하차,68,326,326,721,1449,1563,2011,2334,2533,2254,1722,1527,1147,658,340,207,278,109,66,
289,주말,1,154,종로5가,승차,43,65,123,218,353,600,951,1395,1698,2138,2035,2107,1712,1332,995,970,772,212,61,
290,주말,1,154,종로5가,하차,58,362,529,946,1159,1534,2144,2369,2040,1926,1505,1256,983,556,257,134,179,100,51,
291,주말,1,155,동대문,승차,482,243,229,336,483,460,561,670,781,852,954,887,775,586,425,455,384,157,44,
292,주말,1,155,동대문,하차,50,145,246,395,457,573,889,886,814,747,694,678,608,464,332,261,364,198,96,
293,주말,1,156,신설동,승차,231,192,234,362,452,452,610,717,713,807,816,1032,810,621,397,296,345,143,64,
294,주말,1,156,신설동,하차,73,292,267,397,560,599,585,718,711,654,601,595,570,508,374,309,508,227,160,
295,주말,1,157,제기동,승차,142,176,225,416,630,946,1410,1798,1992,2045,2053,1824,1275,664,388,289,192,101,29,
296,주말,1,157,제기동,하차,60,217,370,566,781,1557,2117,2216,2199,2041,1428,1085,769,452,328,275,432,233,114,
297,주말,1,158,청량리(서울시립대입구),승차,301,260,383,544,770,943,1398,1507,1646,1842,1939,1919,1436,904,584,545,439,155,44,
298,주말,1,158,청량리(서울시립대입구),하차,129,648,375,702,916,1344,1617,1722,1812,1808,1591,1423,1151,820,510,455,681,340,168,
299,주말,1,159,동묘앞,승차,91,83,90,128,206,306,502,812,1158,1399,1442,1549,1022,505,201,132,143,93,37,
300,주말,1,159,동묘앞,하차,27,129,176,288,443,824,1176,1538,1458,1356,1029,646,356,199,128,115,178,106,73,
301,주말,1,150,서울역,승차,134,181,288,658,745,1128,1474,1761,1891,1460,2039,2036,2228,2065,1863,1556,2055,1173,315,
302,주말,1,150,서울역,하차,94,499,696,838,1189,1298,1261,1765,1667,1691,1983,1782,1845,1815,1511,1249,1139,464,197,
303,주말,1,151,시청,승차,34,55,84,129,161,138,287,387,402,496,645,694,668,719,521,564,466,184,49,
304,주말,1,151,시청,하차,48,186,277,430,509,526,653,631,672,582,449,336,321,218,112,96,131,50,30,
305,주말,1,152,종각,승차,45,51,78,135,155,202,378,512,646,839,1050,1081,1204,1318,1024,1350,1239,320,99,
306,주말,1,152,종각,하차,37,160,245,504,697,749,958,1210,1098,1043,832,922,693,516,228,172,145,82,48,
307,주말,1,153,종로3가,승차,54,68,81,146,242,372,559,864,966,1061,1239,1342,1296,1107,890,849,952,299,67,
308,주말,1,153,종로3가,하차,38,125,151,300,545,757,1266,1457,1574,1395,1133,787,632,393,214,160,175,76,38,
309,주말,1,154,종로5가,승차,26,39,58,98,175,185,382,611,842,981,1008,990,893,816,541,568,354,100,44,
310,주말,1,154,종로5가,하차,17,86,145,202,400,595,1000,1197,1083,950,781,657,540,295,184,137,158,73,44,
311,주말,1,155,동대문,승차,91,85,125,235,330,435,484,691,919,922,961,831,603,500,344,299,297,124,37,
312,주말,1,155,동대문,하차,13,74,119,226,382,697,867,920,926,791,604,504,438,399,427,327,375,228,251,
313,주말,1,156,신설동,승차,110,114,130,201,310,330,460,546,638,747,794,666,619,587,312,257,226,108,37,
314,주말,1,156,신설동,하차,29,110,121,249,426,597,579,630,657,556,577,458,436,392,281,317,433,208,129,
315,주말,1,157,제기동,승차,72,83,131,222,405,559,773,1003,1127,1271,1318,1251,770,449,296,167,139,77,32,
316,주말,1,157,제기동,하차,36,108,116,215,424,764,1088,1241,1524,1374,1079,682,541,358,287,285,361,167,102,
317,주말,1,158,청량리(서울시립대입구),승차,120,133,212,388,565,631,852,1070,1274,1313,1327,1265,1023,795,515,444,327,135,38,
318,주말,1,158,청량리(서울시립대입구),하차,31,107,198,347,546,788,1000,1157,1316,1337,1211,987,805,651,461,438,474,299,131,
319,주말,1,159,동묘앞,승차,36,56,53,94,213,338,600,938,1365,1830,1798,1521,1130,514,201,136,84,54,28,
320,주말,1,159,동묘앞,하차,22,95,123,230,543,975,1453,1712,1528,1531,1037,585,328,180,111,112,129,92,76,
321,평일,1,150,서울역,승차,298,449,1725,2341,1796,1533,1686,1938,1945,1888,2111,2544,4832,7734,3177,2333,2495,882,288,
322,평일,1,150,서울역,하차,297,1684,3520,8540,5000,1982,1702,1865,1659,1616,1693,1557,2151,2462,1396,952,1014,395,185,
323,평일,1,151,시청,승차,63,103,237,285,258,312,492,462,580,871,1038,1211,2976,6042,1988,1762,1878,463,106,
324,평일,1,151,시청,하차,194,734,2286,8067,3265,978,909,684,733,634,555,480,512,559,222,122,155,76,28,
325,평일,1,152,종각,승차,66,92,183,338,368,567,881,1050,1300,1677,2015,2089,4742,8373,3257,3375,3899,830,162,
326,평일,1,152,종각,하차,171,889,4099,10566,5447,2037,1498,1363,1342,1150,961,937,988,1335,524,208,176,59,41,
327,평일,1,153,종로3가,승차,73,75,156,237,299,568,1104,1234,1689,1868,2088,2187,2779,3639,1918,1689,1945,485,112,
328,평일,1,153,종로3가,하차,95,442,936,3051,2748,2177,2026,1881,2046,1642,1442,1123,956,1061,360,157,173,73,61,
329,평일,1,154,종로5가,승차,49,87,163,259,323,494,878,1009,1363,1643,1929,1833,3006,3893,1768,1323,1163,337,68,
330,평일,1,154,종로5가,하차,145,530,1528,4411,2429,1686,1626,1448,1450,1437,1173,981,733,642,349,170,197,84,39,
331,평일,1,155,동대문,승차,464,323,479,685,557,506,540,599,664,708,747,733,854,803,533,426,411,196,69,
332,평일,1,155,동대문,하차,79,188,367,899,742,624,623,598,603,598,644,552,549,615,617,401,416,229,298,
333,평일,1,156,신설동,승차,277,302,674,1066,597,503,567,621,728,684,716,1017,1490,2264,766,562,558,192,66,
334,평일,1,156,신설동,하차,105,425,764,2459,1384,761,559,536,701,563,614,619,745,1007,679,401,520,257,169,
335,평일,1,157,제기동,승차,167,310,782,1209,687,723,1035,1296,1595,1670,1757,1520,1501,1357,572,355,280,168,54,
336,평일,1,157,제기동,하차,70,287,730,1568,1034,1353,1564,1641,1796,1644,1186,951,769,929,708,405,552,219,120,
337,평일,1,158,청량리(서울시립대입구),승차,419,569,1373,1871,925,761,1101,1160,1338,1482,1580,1682,1615,1315,613,528,417,174,33,
338,평일,1,158,청량리(서울시립대입구),하차,156,754,520,1265,1065,1109,1302,1255,1384,1490,1469,1165,1211,1711,1181,563,809,347,184,
339,평일,1,159,동묘앞,승차,99,112,218,359,242,211,305,405,668,700,715,658,718,528,258,164,164,107,36,
340,평일,1,159,동묘앞,하차,34,144,242,637,470,383,500,532,732,671,507,445,359,338,248,166,209,107,113,
341,평일,1,150,서울역,승차,279,421,1332,2262,1647,1512,1737,1875,1943,1795,2214,2661,4611,7919,3134,2359,2811,965,268,
342,평일,1,150,서울역,하차,214,1344,3655,8423,4906,2036,1838,1843,1777,1419,1657,1778,2141,2422,1340,876,1112,398,229,
343,평일,1,151,시청,승차,60,87,238,285,292,393,515,614,696,877,1167,1359,2892,5887,1963,1936,2241,539,105,
344,평일,1,151,시청,하차,191,716,2678,7701,3368,1195,1067,853,861,705,642,507,556,614,230,159,191,67,41,
345,평일,1,152,종각,승차,87,97,203,313,386,541,820,1019,1320,1540,1975,2080,4512,8108,3260,3406,4237,880,178,
346,평일,1,152,종각,하차,158,852,4328,9928,5799,1961,1644,1309,1336,1174,903,883,1185,1260,483,210,249,68,50,
347,평일,1,153,종로3가,승차,88,61,154,235,435,553,1091,1203,1550,1814,2070,2239,2520,3681,1876,1715,2179,529,130,
348,평일,1,153,종로3가,하차,111,434,892,3026,2702,2192,1887,1839,2007,1558,1378,1028,955,1093,361,169,227,78,68,
349,평일,1,154,종로5가,승차,54,78,158,293,371,505,795,1032,1267,1468,1819,1930,2781,3855,1849,1407,1279,393,82,
350,평일,1,154,종로5가,하차,148,563,1533,4411,2533,1604,1559,1521,1348,1388,1196,960,800,725,334,186,184,95,60,
351,평일,1,155,동대문,승차,458,312,485,719,561,499,529,574,604,683,765,645,776,770,537,456,458,202,78,
352,평일,1,155,동대문,하차,77,184,386,881,762,575,557,609,561,592,554,574,533,620,625,375,455,247,296,
353,평일,1,156,신설동,승차,266,295,651,1049,605,502,576,631,651,654,725,887,1487,2241,726,569,580,198,58,
354,평일,1,156,신설동,하차,107,415,778,2522,1270,694,613,486,553,584,612,583,722,1015,687,422,563,268,151,
355,평일,1,157,제기동,승차,172,265,817,1224,742,670,999,1301,1435,1626,1745,1664,1547,1374,593,426,359,170,53,
356,평일,1,157,제기동,하차,67,283,652,1577,1019,1246,1564,1723,1678,1643,1345,985,741,1007,619,407,561,248,145,
357,평일,1,158,청량리(서울시립대입구),승차,388,523,1439,1821,970,834,1027,1236,1295,1399,1550,1787,1603,1418,658,528,442,193,56,
358,평일,1,158,청량리(서울시립대입구),하차,171,722,552,1303,892,1183,1296,1359,1453,1603,1450,1157,1243,1710,1104,599,877,428,212,
359,평일,1,159,동묘앞,승차,92,134,219,358,256,197,296,395,690,720,740,849,764,584,256,217,140,106,49,
360,평일,1,159,동묘앞,하차,34,142,265,653,493,397,512,586,766,728,632,518,390,291,245,168,217,150,117,
361,평일,1,150,서울역,승차,288,444,1358,2251,1749,1557,1842,2163,2079,1851,2328,2895,5099,7981,3249,2377,2955,1042,325,
362,평일,1,150,서울역,하차,185,1363,3564,8223,5136,2177,1933,1667,1976,1645,1862,1778,2213,2696,1465,1059,1197,521,259,
363,평일,1,151,시청,승차,67,103,238,323,289,399,578,579,747,957,1216,1457,3019,6139,2170,1864,2084,501,111,
364,평일,1,151,시청,하차,189,717,2628,7395,3448,1204,1248,763,1045,791,655,582,649,717,280,129,212,53,40,
365,평일,1,152,종각,승차,76,102,179,348,382,612,912,1028,1280,1600,1986,2251,4879,8141,3305,3685,4412,1013,359,
366,평일,1,152,종각,하차,164,880,4377,9075,6182,2047,1759,1209,1525,1278,1083,1140,1316,1561,626,198,207,82,56,
367,평일,1,153,종로3가,승차,91,107,137,242,396,607,1124,1138,1651,1613,1947,2098,2612,3638,1921,1864,2266,596,137,
368,평일,1,153,종로3가,하차,95,439,936,2975,2795,2095,1962,1642,1999,1518,1289,1081,1032,1209,412,190,221,107,105,
369,평일,1,154,종로5가,승차,54,88,172,269,396,655,827,1087,1133,1407,1624,1814,2807,3898,1914,1481,1512,398,94,
370,평일,1,154,종로5가,하차,127,560,1760,4190,2653,1513,1552,1373,1425,1180,1093,907,847,807,395,190,177,100,49,
371,평일,1,155,동대문,승차,487,305,479,715,547,490,508,601,659,684,685,692,816,788,516,460,549,221,62,
372,평일,1,155,동대문,하차,69,186,381,853,732,580,559,583,619,533,606,548,547,624,624,419,479,250,286,
373,평일,1,156,신설동,승차,282,304,666,1093,622,544,586,587,629,672,730,1007,1581,2332,764,642,533,215,68,
374,평일,1,156,신설동,하차,109,411,838,2615,1388,706,573,559,679,514,582,603,700,1020,708,411,616,274,198,
375,평일,1,157,제기동,승차,172,271,797,1266,798,880,1035,1219,1180,1242,1296,1291,1441,1356,504,419,357,165,52,
376,평일,1,157,제기동,하차,72,280,678,1665,1086,1365,1194,1341,1305,1156,938,886,667,1069,695,398,573,300,133,
377,평일,1,158,청량리(서울시립대입구),승차,370,544,1382,1857,983,952,1149,1090,1001,1106,1176,1469,1518,1345,710,515,484,150,52,
378,평일,1,158,청량리(서울시립대입구),하차,164,775,529,1349,941,1220,1163,1042,1219,1227,1268,1160,1102,1742,1180,623,897,430,190,
379,평일,1,159,동묘앞,승차,95,124,217,376,244,239,287,417,512,489,565,561,579,466,246,177,185,102,43,
380,평일,1,159,동묘앞,하차,23,166,269,647,501,379,444,624,636,481,435,365,337,340,238,142,235,141,117,
381,평일,1,150,서울역,승차,308,420,1374,2229,1614,1590,1888,2085,2157,1851,2364,3057,4739,7608,3316,2300,3189,1025,378,
382,평일,1,150,서울역,하차,231,1363,3704,8298,4975,2300,1791,1938,1786,1829,1830,1868,2226,2603,1489,960,1245,502,242,
383,평일,1,151,시청,승차,59,96,246,275,323,348,550,565,687,958,1237,1352,2887,5734,1960,1937,2241,608,108,
