연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
213,주말,1,156,신설동,승차,304,287,273,449,576,634,842,959,1029,1012,1056,1254,1152,1195,630,472,368,382,134,
214,주말,1,156,신설동,하차,58,189,317,579,728,775,855,1022,839,920,786,968,1018,761,515,500,546,504,487,
215,주말,1,157,제기동,승차,158,189,361,480,773,1016,1534,1962,2236,2467,2770,2645,1965,1213,703,567,347,210,77,
216,주말,1,157,제기동,하차,86,285,424,725,1353,1682,2445,2903,2638,2774,2154,1663,1226,745,473,368,345,317,308,
217,주말,1,158,청량리(서울시립대입구),승차,383,407,524,810,1123,1331,1726,2063,2317,2427,2625,2735,2455,1616,1147,951,763,540,195,
218,주말,1,158,청량리(서울시립대입구),하차,127,596,504,799,1136,1420,2119,2564,2592,2887,2406,2375,1893,1611,990,866,932,721,729,
219,주말,1,159,동묘앞,승차,120,121,84,182,263,418,630,907,1290,1700,2076,2049,1694,1066,475,235,199,146,86,
220,주말,1,159,동묘앞,하차,28,142,232,379,619,870,1421,1967,1887,1984,1606,1148,654,330,235,178,211,198,278,
221,주말,1,150,서울역,승차,236,284,417,767,1288,1914,2378,2871,2712,2253,3265,3200,3557,3174,3184,2562,2456,1928,652,
222,주말,1,150,서울역,하차,185,723,905,1208,1754,2016,1956,2421,2618,2944,2909,2964,3189,2746,2427,1879,1304,947,509,
223,주말,1,151,시청,승차,44,83,132,191,251,368,424,663,1046,986,1162,1522,1414,1446,969,869,817,480,165,
224,주말,1,151,시청,하차,66,290,460,774,897,1503,1202,1266,1116,1225,844,663,548,461,347,251,188,133,112,
225,주말,1,152,종각,승차,201,134,151,213,303,392,655,884,1405,1575,1977,2408,2364,2057,1853,1767,1695,1295,553,
226,주말,1,152,종각,하차,61,255,418,693,1440,1592,1742,2119,1917,1869,1485,1209,1378,1001,540,387,288,144,170,
227,주말,1,153,종로3가,승차,219,144,176,227,396,550,838,1367,1577,2021,2118,2470,2532,2008,1885,1519,1210,873,348,
228,주말,1,153,종로3가,하차,59,294,279,445,1024,1349,2061,2635,2505,2877,2062,1527,1128,815,478,323,292,236,166,
229,주말,1,154,종로5가,승차,51,67,61,154,293,372,629,1003,1350,1646,1683,1638,1589,1457,951,889,661,321,81,
230,주말,1,154,종로5가,하차,41,98,174,340,626,1165,1616,1842,1904,1432,1419,1134,986,602,435,282,184,137,81,
231,주말,1,155,동대문,승차,122,130,162,326,556,681,661,1025,1407,1338,1431,1355,1073,895,601,499,383,261,148,
232,주말,1,155,동대문,하차,26,163,218,402,659,1229,1381,1649,1431,1368,1109,1010,911,777,852,611,505,512,524,
233,주말,1,156,신설동,승차,143,145,200,311,529,554,623,817,778,925,946,928,779,864,454,295,293,189,84,
234,주말,1,156,신설동,하차,42,135,167,313,540,710,735,848,785,739,697,651,611,566,457,444,460,406,311,
235,주말,1,157,제기동,승차,111,131,202,296,538,644,911,1218,1408,1672,2127,1977,1338,829,611,434,261,143,46,
236,주말,1,157,제기동,하차,36,180,137,271,637,1022,1399,2036,2054,2245,1510,1131,799,595,359,326,349,263,218,
237,주말,1,158,청량리(서울시립대입구),승차,201,229,316,583,869,1039,1193,1302,1610,1909,2095,2279,1985,1368,963,821,482,334,131,
238,주말,1,158,청량리(서울시립대입구),하차,66,214,311,446,717,982,1450,1921,2260,2356,1864,1698,1340,1184,829,658,679,482,461,
239,주말,1,159,동묘앞,승차,52,68,107,147,265,455,679,1143,1444,2058,2330,2088,1696,885,327,157,122,81,41,
240,주말,1,159,동묘앞,하차,20,106,152,281,610,1098,1781,2091,2039,2019,1459,895,517,267,192,160,184,175,192,
241,평일,1,150,서울역,승차,372,558,2116,3509,2319,2174,2935,3105,3103,2680,3330,3528,5703,10209,4979,3127,3086,1904,1055,
242,평일,1,150,서울역,하차,367,2222,4699,10418,6723,3163,2819,2508,2558,2389,2568,2682,2829,3349,2192,1554,1210,957,667,
243,평일,1,151,시청,승차,81,154,318,409,454,560,957,891,1036,1213,1612,1717,2839,7088,2770,2299,2233,1300,503,
244,평일,1,151,시청,하차,197,769,3175,9367,3561,1790,1407,1242,1262,1138,920,913,850,882,548,305,263,182,153,
245,평일,1,152,종각,승차,96,133,246,418,523,710,1146,1385,1988,2218,2861,3136,5531,10940,5043,4217,4790,3423,1237,
246,평일,1,152,종각,하차,210,1273,5084,12821,7299,2731,2630,2148,2390,1954,1612,1586,1734,2244,1453,468,348,258,200,
247,평일,1,153,종로3가,승차,159,149,190,371,485,866,1491,2234,2733,2873,3046,3607,3605,4620,3273,2286,2678,1772,710,
248,평일,1,153,종로3가,하차,109,560,1256,3504,4301,3363,3313,3197,3375,2510,2079,1760,1718,2035,1108,372,287,235,269,
249,평일,1,154,종로5가,승차,51,103,202,356,481,748,1154,1560,2157,2268,2503,2564,3442,5010,2433,1768,1276,855,282,
250,평일,1,154,종로5가,하차,141,589,1822,5492,3022,2419,2292,2360,2040,1980,1639,1418,1229,1162,696,375,239,170,133,
251,평일,1,155,동대문,승차,603,378,554,907,778,620,828,822,877,971,994,1032,1067,1008,673,568,504,431,315,
252,평일,1,155,동대문,하차,74,296,491,1019,997,852,1000,1072,1041,971,968,866,850,907,961,688,591,521,583,
253,평일,1,156,신설동,승차,415,417,862,1257,756,588,784,851,873,865,944,1116,1549,2770,1152,639,637,384,205,
254,평일,1,156,신설동,하차,93,312,989,3304,1588,831,744,690,719,800,724,798,928,1141,939,653,524,546,377,
255,평일,1,157,제기동,승차,216,326,902,1404,898,970,1365,1739,1991,2185,2494,2304,1950,1884,940,602,413,379,171,
256,평일,1,157,제기동,하차,82,363,869,1964,1827,1752,2303,2197,2620,2228,1666,1502,1052,1126,873,513,423,393,288,
257,평일,1,158,청량리(서울시립대입구),승차,509,694,1904,2482,1450,1172,1373,1620,1756,1953,2180,2265,2016,1775,1000,717,548,373,191,
258,평일,1,158,청량리(서울시립대입구),하차,150,512,669,1573,1310,1394,1740,2025,2195,2142,1954,1834,1582,2198,1753,950,880,824,682,
259,평일,1,159,동묘앞,승차,140,120,237,372,321,330,435,545,696,877,959,920,1006,840,374,203,203,167,85,
260,평일,1,159,동묘앞,하차,30,154,322,828,571,482,634,767,847,972,858,656,504,426,309,221,225,160,202,
261,평일,1,150,서울역,승차,377,496,1592,3213,2257,2001,2748,3119,3095,2545,3313,3641,6104,10328,5033,3439,3173,2088,1293,
262,평일,1,150,서울역,하차,293,1800,4283,10653,6745,2941,2609,2456,2634,2402,2544,2791,3138,3332,2269,1535,1417,1076,760,
263,평일,1,151,시청,승차,66,128,345,342,446,586,804,957,1126,1337,1766,1911,2934,7015,2810,2505,2663,1624,590,
264,평일,1,151,시청,하차,195,720,2796,9600,3744,1834,1583,1540,1543,1275,1069,937,1149,1208,525,291,245,196,164,
265,평일,1,152,종각,승차,117,130,235,431,543,751,1137,1600,2089,2433,2777,3121,5438,10662,4798,4217,4988,3764,1605,
266,평일,1,152,종각,하차,206,1176,4674,13098,7319,3195,2677,2212,2104,1795,1660,1596,1891,2680,1420,472,381,228,213,
267,평일,1,153,종로3가,승차,159,148,207,362,454,1001,1483,1977,2739,2958,3259,3453,3643,4652,3211,2427,2567,2027,897,
268,평일,1,153,종로3가,하차,111,558,1245,3480,4266,3304,3296,3241,3154,2649,2290,1792,1827,2282,1163,403,282,206,261,
269,평일,1,154,종로5가,승차,79,127,212,351,466,721,1060,1517,1892,2493,2642,2811,3295,5112,2631,1662,1527,1219,414,
270,평일,1,154,종로5가,하차,161,549,1601,5581,3073,2252,2440,2492,2163,1860,1860,1430,1308,1262,991,313,244,199,145,
271,평일,1,155,동대문,승차,572,396,537,890,865,642,679,950,913,985,1039,1048,1059,1149,703,578,528,473,278,
272,평일,1,155,동대문,하차,81,262,424,1072,1074,912,975,1087,1135,961,976,817,838,1073,1045,724,538,563,629,
273,평일,1,156,신설동,승차,415,393,792,1275,798,652,876,904,895,880,987,1025,1544,2733,1148,663,631,448,168,
274,평일,1,156,신설동,하차,89,300,978,3437,1633,774,736,669,755,760,781,788,1011,1240,927,591,566,524,440,
275,평일,1,157,제기동,승차,201,331,931,1440,954,868,1334,1737,2030,2272,2630,2478,1981,1901,926,656,436,360,173,
276,평일,1,157,제기동,하차,90,302,776,2020,1757,1703,2279,2698,2569,2339,1782,1521,1066,1173,841,436,468,464,296,
277,평일,1,158,청량리(서울시립대입구),승차,449,669,1812,2555,1458,1118,1371,1732,1701,1959,2250,2350,1999,1872,990,702,595,436,195,
278,평일,1,158,청량리(서울시립대입구),하차,140,443,663,1546,1221,1407,1774,1964,2196,2181,1963,1787,1747,2219,1640,913,1005,843,805,
279,평일,1,159,동묘앞,승차,128,130,237,403,344,294,435,577,733,922,1066,1047,967,818,358,268,205,142,84,
280,평일,1,159,동묘앞,하차,27,181,289,838,585,490,687,890,936,973,923,622,474,430,260,239,192,238,243,
281,평일,1,150,서울역,승차,329,534,1550,3056,2248,2010,2654,3103,3259,2519,3587,3915,6161,10278,5020,3173,3347,2182,1258,
282,평일,1,150,서울역,하차,279,1759,4302,10277,6688,2743,2714,2463,2926,2632,2590,2889,3092,3601,2353,1435,1261,1115,824,
283,평일,1,151,시청,승차,82,125,319,371,481,593,825,917,1185,1423,1834,2212,3258,7455,2831,2110,2236,1539,671,
284,평일,1,151,시청,하차,164,827,2712,9259,4065,1750,1704,1389,1671,1524,1332,1042,1053,1190,567,300,260,167,175,
285,평일,1,152,종각,승차,96,158,254,421,477,745,1208,1558,2147,2223,2971,3317,5793,10665,4878,4054,5037,4025,1955,
286,평일,1,152,종각,하차,196,1176,4543,12627,7570,2845,2770,2398,2361,2124,1720,1726,1986,2908,1561,545,330,289,218,
287,평일,1,153,종로3가,승차,161,141,214,341,456,861,1367,2166,2779,2748,3132,3689,3806,4845,3143,2311,2787,2095,1026,
288,평일,1,153,종로3가,하차,95,527,1139,3425,4271,3177,3392,3295,3322,2625,2122,1896,1753,2397,1210,410,305,249,264,
289,평일,1,154,종로5가,승차,85,93,214,344,467,821,1133,1523,1982,2462,2477,2684,3448,5123,2478,1776,1572,1367,396,
290,평일,1,154,종로5가,하차,126,629,1688,5437,3323,2285,2216,2330,2207,1995,1955,1422,1438,1455,945,312,281,182,160,
291,평일,1,155,동대문,승차,619,377,536,859,804,641,643,865,988,1028,973,1069,1059,1069,697,610,610,468,321,
292,평일,1,155,동대문,하차,71,237,473,1029,1045,933,1002,999,1110,995,888,943,944,966,999,664,540,489,693,
293,평일,1,156,신설동,승차,402,398,791,1304,826,722,852,862,946,873,1021,1118,1637,2831,1140,708,672,402,230,
294,평일,1,156,신설동,하차,85,326,1013,3298,1670,875,765,788,795,673,813,896,976,1284,937,597,577,518,483,
295,평일,1,157,제기동,승차,186,339,851,1451,979,906,1340,1670,2072,2391,2752,2379,2035,1978,970,671,463,303,171,
296,평일,1,157,제기동,하차,80,328,715,1944,1603,1838,2197,2823,2563,2473,1874,1461,1096,1264,831,490,448,461,359,
297,평일,1,158,청량리(서울시립대입구),승차,419,582,1833,2541,1376,1061,1447,1730,1806,2002,2146,2329,2169,1840,1014,832,651,458,202,
298,평일,1,158,청량리(서울시립대입구),하차,137,491,682,1502,1258,1407,1921,2078,2294,2197,1945,1787,1788,2315,1710,920,949,940,766,
299,평일,1,159,동묘앞,승차,131,138,236,390,314,269,396,516,685,952,1043,1090,1036,864,374,250,228,157,93,
300,평일,1,159,동묘앞,하차,28,190,312,803,541,471,662,901,919,991,892,677,546,452,278,200,215,219,266,
301,평일,1,150,서울역,승차,344,529,1547,3176,2263,2172,3050,3234,3206,2638,3668,4111,6201,10330,5105,3402,3579,2194,1294,
302,평일,1,150,서울역,하차,258,1760,4373,10315,6755,2890,2771,2617,2813,2589,2677,2917,3136,3518,2512,1545,1391,1187,886,
303,평일,1,151,시청,승차,71,126,294,415,472,573,805,826,1098,1359,1748,1863,3014,6851,2683,2364,2575,1708,700,
304,평일,1,151,시청,하차,155,835,2758,9487,3809,1742,1660,1338,1384,1284,1082,1053,1078,1155,663,334,338,228,193,
305,평일,1,152,종각,승차,95,153,218,426,504,680,1240,1436,2233,2406,2937,3151,5451,10380,4633,4425,5300,4195,2029,
306,평일,1,152,종각,하차,197,1120,4202,13239,7346,3242,2622,2426,2338,1861,1597,1635,2034,3123,1575,574,400,284,251,
307,평일,1,153,종로3가,승차,168,143,213,383,504,963,1454,2016,2645,2842,3255,3577,3672,5099,3234,2380,2703,2107,1055,
308,평일,1,153,종로3가,하차,109,579,1249,3561,4129,3374,3397,3355,3156,2633,2297,1953,1895,2359,1224,429,282,248,293,
309,평일,1,154,종로5가,승차,78,101,213,334,549,751,1125,1518,1958,2494,2616,2613,3540,4964,2530,1769,1532,1436,531,
310,평일,1,154,종로5가,하차,141,573,1665,5635,3080,2190,2574,2284,2198,2005,1687,1532,1483,1536,966,341,271,203,133,
311,평일,1,155,동대문,승차,578,376,565,861,752,673,680,872,978,922,967,1012,969,1093,753,585,503,472,301,
312,평일,1,155,동대문,하차,78,271,476,986,1060,912,1040,1017,1076,942,993,852,888,945,939,638,588,482,655,
313,평일,1,156,신설동,승차,404,389,787,1260,801,642,872,849,952,898,1004,1022,1710,2743,1090,676,711,471,202,
314,평일,1,156,신설동,하차,82,293,923,3288,1501,910,768,746,723,774,712,901,1078,1321,902,588,557,633,453,
315,평일,1,157,제기동,승차,181,324,916,1437,935,998,1554,2024,2230,2455,2700,2582,2122,1890,994,642,464,362,205,
316,평일,1,157,제기동,하차,95,336,756,1967,1726,1925,2677,2685,2692,2606,1998,1516,1125,1159,809,448,529,428,367,
317,평일,1,158,청량리(서울시립대입구),승차,469,639,1761,2525,1358,1238,1463,1791,1930,2122,2358,2550,2087,1858,1055,759,662,493,226,
318,평일,1,158,청량리(서울시립대입구),하차,115,521,595,1608,1290,1571,2028,2165,2279,2383,2091,1782,1773,2310,1577,941,1070,907,823,
319,평일,1,159,동묘앞,승차,160,147,239,383,300,310,456,578,763,917,1100,1083,1000,877,395,253,238,151,74,
320,평일,1,159,동묘앞,하차,28,171,330,806,567,593,699,862,940,964,846,712,532,408,278,181,205,217,248,
321,평일,1,150,서울역,승차,375,480,1483,3105,2505,2185,2965,3476,3881,2884,4234,4828,7534,10949,5442,4101,4038,3223,1689,
322,평일,1,150,서울역,하차,269,1689,4076,9420,6948,3159,2807,2753,3167,2952,3095,3355,3948,4930,3562,2153,1625,1391,1269,
323,평일,1,151,시청,승차,78,141,323,368,460,524,877,884,1082,1394,1809,2237,3323,7462,2802,2019,1974,1466,707,
324,평일,1,151,시청,하차,163,820,2613,8694,4180,1680,1745,1296,1610,1350,1161,1056,1129,1425,801,374,329,253,252,
325,평일,1,152,종각,승차,141,169,247,419,573,782,1272,1709,2156,2464,3191,3675,6212,10709,4785,3861,4445,4559,2908,
326,평일,1,152,종각,하차,226,1130,4411,11611,7824,3229,2756,2214,2504,2098,1956,1780,2323,4036,2829,950,538,362,320,
327,평일,1,153,종로3가,승차,192,141,200,365,454,906,1436,2272,2877,2935,3163,3818,3839,5027,3392,2339,2877,2633,1650,
328,평일,1,153,종로3가,하차,107,526,1127,3210,4375,3429,3565,3295,3253,2707,2535,2215,2247,3005,1798,666,385,365,427,
329,평일,1,154,종로5가,승차,67,97,210,329,453,826,1219,1599,2017,2401,2552,2618,3419,5428,2539,1728,1523,1509,635,
330,평일,1,154,종로5가,하차,150,570,1522,5029,3521,2241,2565,2244,2137,2021,1750,1604,1634,1809,1229,476,304,241,214,
331,평일,1,155,동대문,승차,613,340,553,837,823,684,887,913,1014,1031,1052,1064,1206,1191,789,635,585,614,405,
332,평일,1,155,동대문,하차,72,265,431,958,1211,982,1123,1096,1057,1016,1018,923,972,1153,1174,729,641,592,753,
333,평일,1,156,신설동,승차,397,372,779,1216,826,673,821,817,949,934,1011,1118,1857,3083,1190,711,684,526,309,
334,평일,1,156,신설동,하차,96,316,955,2845,1910,967,866,763,822,803,846,905,1110,1306,1004,624,544,596,589,
335,평일,1,157,제기동,승차,205,316,864,1450,959,1065,1560,1964,2166,2424,2734,2543,2203,2039,1005,672,440,344,221,
336,평일,1,157,제기동,하차,92,333,806,1585,2014,2081,2725,2571,2606,2606,2072,1689,1112,1209,933,444,434,473,406,
337,평일,1,158,청량리(서울시립대입구),승차,432,564,1739,2408,1452,1262,1411,1817,1934,2139,2365,2582,2334,2125,1161,899,794,487,265,
338,평일,1,158,청량리(서울시립대입구),하차,141,563,664,1405,1318,1617,2002,2109,2468,2175,2217,2131,1885,2389,1878,989,972,891,949,
339,평일,1,159,동묘앞,승차,150,130,228,353,295,295,418,543,751,955,1126,1121,1042,1029,442,283,232,205,105,
340,평일,1,159,동묘앞,하차,28,163,350,757,627,543,739,906,956,1118,926,731,547,500,305,215,189,247,323,
341,주말,1,150,서울역,승차,373,413,614,1535,1969,2906,3971,4350,4552,3562,4318,4506,4400,3458,2750,2407,2570,2301,850,
342,주말,1,150,서울역,하차,236,1434,1859,2058,3327,3050,3330,3630,3496,3290,3748,3579,3593,3058,2304,1889,1733,1780,878,
343,주말,1,151,시청,승차,66,102,187,283,402,505,633,921,1147,2005,3018,3048,2809,2122,1501,1393,1399,831,351,
344,주말,1,151,시청,하차,105,692,626,1199,1435,1598,2567,3120,3492,2665,1860,1381,1177,729,472,312,268,279,190,
345,주말,1,152,종각,승차,188,144,185,301,410,558,913,1498,1991,2915,3858,4530,4153,3427,2934,2860,3139,3099,1491,
346,주말,1,152,종각,하차,110,494,867,1489,2714,2426,3239,4014,3864,3746,2724,2443,3020,2771,1398,668,473,378,283,
347,주말,1,153,종로3가,승차,199,168,206,316,497,917,1339,2158,2623,3241,3937,4459,3898,3315,2785,2295,2185,1960,908,
348,주말,1,153,종로3가,하차,84,372,610,1233,2308,2677,3738,4442,4339,3641,3007,2738,2506,1870,1095,613,516,383,334,
349,주말,1,154,종로5가,승차,90,86,132,233,466,726,1296,1800,2556,3025,3179,3321,3421,2710,2041,1646,1338,997,275,
350,주말,1,154,종로5가,하차,84,305,570,1413,1757,2140,2910,3337,2935,3200,2598,2278,2403,1538,816,430,273,210,178,
351,주말,1,155,동대문,승차,667,314,312,490,689,715,806,1006,1261,1314,1474,1325,1498,1056,778,590,573,400,240,
352,주말,1,155,동대문,하차,77,204,305,600,705,1055,1455,1553,1493,1538,1358,1239,1224,1029,667,572,492,489,409,
353,주말,1,156,신설동,승차,335,260,281,470,609,699,783,928,1020,1065,1119,1225,1273,1166,588,451,459,330,136,
354,주말,1,156,신설동,하차,53,185,361,662,721,752,905,926,866,894,1013,836,864,849,544,545,489,537,545,
355,주말,1,157,제기동,승차,151,197,337,558,803,1136,1721,2190,2502,2763,3013,2787,2118,1215,803,578,373,190,93,
356,주말,1,157,제기동,하차,84,313,528,869,1257,1983,2758,3025,3338,3007,2524,1735,1150,829,457,345,354,334,259,
357,주말,1,158,청량리(서울시립대입구),승차,408,392,475,870,1242,1359,1824,2216,2345,2618,2838,2899,2675,1646,1166,935,706,484,215,
358,주말,1,158,청량리(서울시립대입구),하차,146,590,522,864,1214,1677,2348,2642,2930,3022,2489,2211,1848,1683,958,718,844,692,750,
359,주말,1,159,동묘앞,승차,127,113,106,182,312,352,664,911,1274,1654,2091,2042,1657,1151,440,249,172,113,77,
360,주말,1,159,동묘앞,하차,35,148,219,415,624,990,1453,1917,2009,1977,1642,1120,669,513,191,183,172,220,224,
361,주말,1,150,서울역,승차,271,256,379,857,1202,1789,2421,2823,2830,2275,3298,3112,3598,2947,2822,2387,2466,2055,665,
362,주말,1,150,서울역,하차,151,739,846,1157,1936,2003,2121,2570,2619,2781,2999,3014,2913,2698,2398,1989,2074,947,514,
363,주말,1,151,시청,승차,54,71,128,174,309,376,436,880,810,871,1035,1175,1221,1196,974,871,807,451,152,
364,주말,1,151,시청,하차,56,333,410,740,880,1357,1276,1102,1059,936,808,644,529,431,285,238,286,153,150,
365,주말,1,152,종각,승차,212,139,144,202,322,407,587,1035,1208,1355,1597,2098,2055,1860,1622,1619,1704,1285,515,
366,주말,1,152,종각,하차,52,236,387,737,1322,1539,1653,1924,1605,1699,1317,1254,1265,898,570,426,344,207,124,
367,주말,1,153,종로3가,승차,199,129,165,224,410,526,905,1394,1425,1677,1911,2285,2035,2139,1838,1473,1204,914,324,
368,주말,1,153,종로3가,하차,54,258,330,468,957,1204,1895,2290,2252,2671,1831,1422,1130,730,479,375,282,207,207,
369,주말,1,154,종로5가,승차,50,63,65,130,269,389,656,1078,1541,1500,1422,1679,1841,1331,899,840,682,339,98,
370,주말,1,154,종로5가,하차,32,145,194,384,829,1151,1554,1735,1866,1591,1264,1051,1057,601,358,288,225,140,112,
