연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
208,주말,1,153,종로3가,하차,31,211,334,369,897,1275,1892,2433,2722,2735,2061,1815,1380,1067,620,430,315,238,172,66
209,주말,1,154,종로5가,승차,46,70,69,185,245,353,429,770,1041,1453,1557,1604,1458,1268,1143,818,574,353,150,0
210,주말,1,154,종로5가,하차,29,102,181,371,627,809,1211,1612,1395,1603,1201,1272,974,621,380,276,224,167,101,16
211,주말,1,155,동대문,승차,131,171,172,372,661,644,668,969,1255,1397,1543,1479,1227,859,583,444,405,271,161,6
212,주말,1,155,동대문,하차,20,270,267,406,703,1056,1388,1657,1659,1706,1384,1166,982,833,961,839,569,456,417,89
213,주말,1,156,신설동,승차,136,154,195,335,534,538,542,692,741,855,854,878,876,842,448,340,295,208,54,1
214,주말,1,156,신설동,하차,33,171,168,293,495,672,645,701,739,718,677,596,637,478,470,395,445,411,274,38
215,주말,1,157,제기동,승차,74,130,164,307,493,571,740,1056,1430,1626,1930,1986,1357,746,440,267,207,132,50,0
216,주말,1,157,제기동,하차,33,165,195,281,473,976,1309,1693,2136,1856,1473,1090,675,482,385,331,302,253,202,33
217,주말,1,158,청량리(서울시립대입구),승차,263,296,394,671,1169,1255,1355,1488,1841,2155,2396,2648,2206,1657,1347,1242,1102,716,207,5
218,주말,1,158,청량리(서울시립대입구),하차,76,280,456,555,787,1151,1408,1954,2347,2454,2301,2057,2005,1540,1203,954,903,865,455,124
219,주말,1,159,동묘앞,승차,31,49,68,119,189,332,457,774,1198,1529,1872,1845,1434,772,284,172,136,92,38,3
220,주말,1,159,동묘앞,하차,27,83,125,209,401,742,1276,1590,1692,1778,1297,817,472,251,192,165,141,163,104,86
221,평일,1,150,서울역,승차,519,851,3294,5044,3447,3122,3476,3843,4249,3619,4395,4009,5022,9169,6104,4016,3954,2745,1385,234
222,평일,1,150,서울역,하차,540,2575,5401,11179,5601,3126,2803,3146,3109,3379,3364,3326,3480,4392,3371,2329,1989,1861,764,287
223,평일,1,151,시청,승차,70,128,242,351,435,534,732,869,1125,1237,1576,1670,2233,5129,3496,2398,2545,1609,571,40
224,평일,1,151,시청,하차,158,818,3617,7823,3074,1450,1317,1348,1308,1257,1160,867,845,896,533,304,215,168,88,37
225,평일,1,152,종각,승차,122,190,322,583,668,984,1533,2145,2583,2768,3392,3562,4841,9810,6486,5226,5829,4806,1978,130
226,평일,1,152,종각,하차,223,1282,6426,13253,7472,3188,2755,2645,3127,2520,2252,2001,2230,2979,2263,792,409,298,166,49
227,평일,1,153,종로3가,승차,128,135,254,571,575,1021,1989,2210,3017,3261,3840,4067,4166,5347,4163,2833,3449,2815,1000,95
228,평일,1,153,종로3가,하차,64,524,1511,4906,5129,3855,3691,3458,3976,3280,2737,2142,2002,2515,1680,606,373,231,178,77
229,평일,1,154,종로5가,승차,73,114,211,334,471,735,1214,1421,1923,2236,2621,2626,3288,5012,3458,1980,1758,1173,452,42
230,평일,1,154,종로5가,하차,122,418,2195,5646,3538,2445,2217,2142,2058,2146,2062,1571,1359,1211,850,420,276,243,113,27
231,평일,1,155,동대문,승차,572,442,670,1047,905,719,776,955,1022,1147,1053,1136,1203,1291,868,672,614,504,238,34
232,평일,1,155,동대문,하차,75,243,540,1277,1159,1034,1128,1216,1109,1231,1159,1022,996,994,1287,971,674,655,530,190
233,평일,1,156,신설동,승차,284,395,988,1308,830,674,839,975,950,996,1304,1217,1534,2825,1483,902,761,631,197,18
234,평일,1,156,신설동,하차,90,363,1287,3542,2011,947,855,777,944,854,843,865,925,1045,1134,628,558,536,319,77
235,평일,1,157,제기동,승차,164,355,916,1225,804,701,1037,1312,1822,2091,2509,2445,2101,1854,1064,526,443,309,122,2
236,평일,1,157,제기동,하차,97,321,741,2044,1421,1430,1764,2074,2418,2245,1900,1384,981,941,958,504,437,449,262,62
237,평일,1,158,청량리(서울시립대입구),승차,514,813,2296,2937,1691,1247,1557,1838,1942,2040,2419,2549,2346,2294,1562,1336,985,625,269,13
238,평일,1,158,청량리(서울시립대입구),하차,114,506,904,1926,1666,1592,1917,2091,2384,2409,2209,2120,1985,2472,2569,1309,1304,1304,751,234
239,평일,1,159,동묘앞,승차,78,97,255,359,273,231,293,436,528,715,839,931,868,888,505,271,194,158,61,11
240,평일,1,159,동묘앞,하차,41,83,286,856,609,423,525,591,795,896,814,621,417,332,366,195,185,222,141,105
241,평일,1,150,서울역,승차,450,710,2414,4131,3721,3289,3510,4006,4153,3268,4344,4212,5315,9512,6148,4170,4243,3020,1434,242
242,평일,1,150,서울역,하차,366,1990,5158,11176,5357,3022,2933,2869,3326,3211,3356,3557,3566,4774,3563,2276,2177,1875,889,309
243,평일,1,151,시청,승차,79,115,290,324,432,565,897,1028,1247,1449,1802,1825,2456,5590,3314,2628,2745,1886,637,68
244,평일,1,151,시청,하차,192,713,3430,8093,3300,1802,1665,1432,1561,1348,1105,961,941,1018,675,289,258,214,114,31
245,평일,1,152,종각,승차,129,180,338,603,692,970,1481,1939,2699,2845,3415,3748,4650,9766,6187,4943,5957,5045,2216,186
246,평일,1,152,종각,하차,200,1162,6319,12762,7466,3509,3111,2783,2973,2348,2039,1847,2298,3515,2540,867,482,310,131,39
247,평일,1,153,종로3가,승차,134,135,284,467,554,1144,1899,2237,3329,3444,4011,4040,4121,5338,4161,2836,3415,2929,1138,142
248,평일,1,153,종로3가,하차,63,502,1422,4684,5125,3945,3881,3797,3929,3161,2546,1968,1942,2536,1901,560,352,302,168,108
249,평일,1,154,종로5가,승차,74,119,217,361,421,784,1135,1670,1926,2404,2902,2725,3114,5333,3386,2080,1759,1378,608,23
250,평일,1,154,종로5가,하차,130,406,2191,5545,3707,2375,2497,2612,2430,2142,1987,1592,1328,1562,1016,468,323,208,127,37
251,평일,1,155,동대문,승차,534,432,684,1020,876,753,814,1058,1098,1203,1171,1194,1387,1319,851,724,655,540,274,31
252,평일,1,155,동대문,하차,93,227,534,1300,1232,995,1245,1267,1249,1251,1226,1052,1009,1155,1254,933,708,644,570,168
253,평일,1,156,신설동,승차,223,379,957,1320,778,706,936,1110,1112,1001,1198,1086,1492,2689,1489,753,849,588,231,13
254,평일,1,156,신설동,하차,83,375,1229,3662,1896,931,906,768,964,802,881,742,927,1194,984,601,613,571,354,74
255,평일,1,157,제기동,승차,142,338,940,1218,879,835,1191,1599,1906,2266,2622,2527,2015,1976,994,489,458,309,106,3
256,평일,1,157,제기동,하차,84,317,656,1906,1393,1454,2125,2318,2791,2312,1914,1405,915,1000,885,541,450,497,243,68
257,평일,1,158,청량리(서울시립대입구),승차,463,736,2157,2872,1721,1447,1542,1919,2140,2230,2519,2519,2444,2310,1569,1314,1024,667,278,26
258,평일,1,158,청량리(서울시립대입구),하차,107,413,843,1817,1633,1524,2071,2296,2566,2606,2439,2021,2047,2671,2450,1427,1242,1505,817,297
259,평일,1,159,동묘앞,승차,67,98,227,366,239,248,343,440,652,814,968,982,959,887,539,263,235,156,112,9
260,평일,1,159,동묘앞,하차,24,89,259,851,659,454,637,781,876,1055,841,602,424,377,319,186,230,236,152,97
261,평일,1,150,서울역,승차,457,712,2453,4058,3514,3191,3273,4164,4205,3325,4419,4465,5756,9750,5988,3986,4204,2789,1532,242
262,평일,1,150,서울역,하차,389,1938,4919,11086,5003,3019,2883,2921,3028,3216,3332,3507,3676,4643,3525,2314,2110,2021,1009,289
263,평일,1,151,시청,승차,62,136,258,379,416,537,881,1011,1236,1522,1812,1815,2671,6025,3218,2302,2456,1673,598,51
264,평일,1,151,시청,하차,192,688,3248,8193,3415,1794,1664,1434,1575,1265,1207,956,1024,1093,663,301,236,171,105,35
265,평일,1,152,종각,승차,154,182,366,578,602,961,1569,2029,2548,2750,3450,3680,4923,10402,5868,4931,5839,5258,2320,209
266,평일,1,152,종각,하차,202,1235,5827,12666,7848,3331,3100,2698,2936,2537,2178,1989,2339,3698,2575,845,447,288,172,60
267,평일,1,153,종로3가,승차,147,133,279,513,567,935,1857,2343,3029,3334,3989,4184,4325,5476,4087,2953,3658,3529,1274,143
268,평일,1,153,종로3가,하차,69,535,1407,4610,5120,3954,3835,3727,3966,3519,2737,2135,2140,3021,2220,624,364,311,165,85
269,평일,1,154,종로5가,승차,91,115,214,351,521,748,1181,1551,2047,2354,2852,2700,3073,5412,3644,2026,1771,1394,633,35
270,평일,1,154,종로5가,하차,120,482,2091,5525,3855,2291,2458,2401,2292,2232,2144,1522,1437,1541,1168,440,275,251,132,30
271,평일,1,155,동대문,승차,498,403,660,1020,896,766,822,985,1205,1235,1203,1239,1237,1268,924,747,692,589,274,53
272,평일,1,155,동대문,하차,72,251,521,1240,1255,1100,1216,1338,1257,1256,1159,1067,984,1159,1201,972,692,665,515,170
273,평일,1,156,신설동,승차,255,371,940,1324,791,712,900,1058,1184,1164,1226,1207,1744,2710,1369,837,783,596,261,23
274,평일,1,156,신설동,하차,78,396,1296,3727,1978,997,925,774,1007,925,859,870,849,1202,1061,610,528,577,357,81
275,평일,1,157,제기동,승차,150,347,923,1262,864,820,1113,1482,1794,2170,2519,2522,1991,1992,950,494,552,264,111,11
276,평일,1,157,제기동,하차,94,309,688,1967,1366,1245,2147,2164,2663,2242,1933,1374,972,1028,943,518,401,504,267,82
277,평일,1,158,청량리(서울시립대입구),승차,443,733,2149,2962,1704,1227,1523,1960,2005,2190,2468,2659,2434,2336,1505,1363,1048,709,299,24
278,평일,1,158,청량리(서울시립대입구),하차,117,438,775,1717,1532,1404,2131,2121,2520,2553,2391,2182,2007,2936,2421,1422,1154,1525,804,280
279,평일,1,159,동묘앞,승차,66,101,227,358,264,297,373,417,597,785,981,958,918,897,469,293,194,195,94,11
280,평일,1,159,동묘앞,하차,31,103,268,870,652,440,608,684,949,925,792,608,463,408,328,196,202,210,161,110
281,평일,1,150,서울역,승차,444,744,2373,4364,3437,3397,3465,4458,4405,3346,4748,4354,5531,9687,6408,4158,4440,3211,1706,309
282,평일,1,150,서울역,하차,387,1875,5210,11057,5324,2943,3079,3105,3161,3375,3414,3615,3846,4762,3766,2541,2314,2172,1041,351
283,평일,1,151,시청,승차,78,138,244,384,400,579,752,916,1206,1484,1794,1925,2412,5372,3385,2610,2856,2040,792,42
284,평일,1,151,시청,하차,199,715,3250,8214,3273,1691,1674,1426,1489,1426,1247,1040,1075,1338,692,352,269,215,108,43
285,평일,1,152,종각,승차,154,183,348,574,625,932,1577,1875,2687,2918,3374,3501,4517,9806,6411,5001,6679,6031,2775,238
286,평일,1,152,종각,하차,201,1183,5694,13309,6948,3413,3184,2994,3027,2540,2087,2016,2526,3683,3097,916,523,324,150,43
287,평일,1,153,종로3가,승차,170,143,299,496,552,1143,1849,2304,3172,3478,4056,4245,4524,5659,4281,2999,3468,3111,1282,164
288,평일,1,153,종로3가,하차,66,502,1406,4826,4945,4054,4072,3842,4027,3276,2654,2306,2172,2600,2105,639,350,308,187,105
289,평일,1,154,종로5가,승차,90,109,218,351,447,750,1195,1594,2036,2417,2701,2655,3210,5166,3569,2141,1886,1557,639,58
290,평일,1,154,종로5가,하차,122,459,2037,5783,3559,2502,2410,2379,2381,2001,2130,1803,1470,1606,1202,499,311,256,145,58
291,평일,1,155,동대문,승차,548,403,666,997,940,740,781,956,1114,1193,1165,1225,1279,1321,916,689,687,570,359,49
292,평일,1,155,동대문,하차,75,256,522,1357,1191,1126,1243,1312,1229,1176,1261,1004,1053,1082,1345,915,778,726,594,187
293,평일,1,156,신설동,승차,251,374,962,1326,804,796,894,945,1046,1029,1203,1198,1522,2825,1579,955,839,576,261,21
294,평일,1,156,신설동,하차,85,334,1169,3534,1923,966,976,951,956,854,953,842,1035,1208,979,653,548,590,460,96
295,평일,1,157,제기동,승차,144,333,940,1246,839,827,1166,1517,1806,2244,2701,2495,2126,2034,1051,566,503,320,114,7
296,평일,1,157,제기동,하차,98,315,726,2012,1274,1473,2038,2519,2590,2467,2018,1478,1095,920,985,515,468,517,353,92
297,평일,1,158,청량리(서울시립대입구),승차,449,734,2117,2955,1695,1408,1632,1873,2111,2324,2439,2619,2675,2358,1578,1414,1055,758,339,22
298,평일,1,158,청량리(서울시립대입구),하차,115,428,809,1917,1673,1580,2109,2177,2532,2383,2479,2176,2170,2626,2517,1471,1270,1591,903,287
299,평일,1,159,동묘앞,승차,72,101,229,354,265,227,349,439,638,849,978,1087,1099,987,465,263,218,199,99,11
300,평일,1,159,동묘앞,하차,30,85,255,812,632,447,629,738,963,990,915,713,481,360,303,215,222,218,190,138
301,평일,1,150,서울역,승차,484,753,2263,4118,3416,3271,3427,4333,4546,3554,5057,5020,6486,12052,7363,4733,4563,4854,2303,390
302,평일,1,150,서울역,하차,326,1865,4775,10512,5276,3087,3208,3203,3336,3683,4050,4074,4355,6504,4890,3189,2991,2489,1373,537
303,평일,1,151,시청,승차,75,130,228,372,453,606,793,946,1237,1470,1761,1936,2631,5780,3405,2329,2426,1858,767,66
304,평일,1,151,시청,하차,179,706,3181,7888,3186,1477,1517,1313,1710,1270,1187,976,1193,1365,863,366,300,222,124,52
305,평일,1,152,종각,승차,140,175,333,553,803,998,1509,1805,2575,2892,3238,3445,4972,10417,6184,4425,5387,5996,4104,457
306,평일,1,152,종각,하차,204,1231,5510,12565,6864,3077,2903,2811,2759,2446,2270,2092,2713,4809,4470,1574,819,515,316,92
307,평일,1,153,종로3가,승차,127,154,268,470,542,976,1813,2184,3032,3430,3458,3686,3876,5554,4148,2871,3324,3603,1704,268
308,평일,1,153,종로3가,하차,55,497,1339,4515,4818,3716,3729,3482,3758,3133,2497,2206,2301,3343,2796,1135,578,406,310,150
309,평일,1,154,종로5가,승차,79,122,220,371,462,694,1134,1451,2050,2438,2547,2321,3234,5469,3443,2244,1870,1664,745,63
310,평일,1,154,종로5가,하차,121,460,1946,5378,3680,2565,2351,2103,2151,2059,1773,1751,1620,1862,1609,651,363,277,197,56
311,평일,1,155,동대문,승차,526,377,685,961,917,743,771,1038,1083,1208,1049,1107,1241,1340,966,645,713,659,359,44
312,평일,1,155,동대문,하차,68,243,549,1198,1221,1039,1127,1143,1129,1087,1135,1025,1051,1148,1385,885,814,770,639,235
313,평일,1,156,신설동,승차,237,382,915,1325,804,727,934,1118,1236,1131,1134,1171,1637,3039,1565,825,787,594,266,31
314,평일,1,156,신설동,하차,81,339,1180,3682,1875,1221,1016,790,1014,859,924,907,903,1137,1173,641,581,555,463,128
315,평일,1,157,제기동,승차,156,333,873,1234,841,822,933,1306,1692,1966,2145,2112,1851,1933,1031,588,514,337,148,12
316,평일,1,157,제기동,하차,92,309,676,1951,1273,1168,1626,1886,2220,2144,1683,1271,1039,1047,1037,518,381,475,350,112
317,평일,1,158,청량리(서울시립대입구),승차,421,681,2090,2874,1791,1386,1512,1737,1978,2120,2270,2500,2562,2599,1652,1305,1195,908,408,17
318,평일,1,158,청량리(서울시립대입구),하차,104,415,779,1730,1634,1544,1774,2134,2411,2520,2362,2003,2155,2595,2686,1534,1438,1347,1280,489
319,평일,1,159,동묘앞,승차,81,93,222,365,269,286,315,444,496,849,711,767,697,938,541,298,242,201,92,11
320,평일,1,159,동묘앞,하차,29,91,287,856,667,423,571,602,738,784,708,523,414,391,365,204,243,264,173,164
321,주말,1,150,서울역,승차,529,543,1086,1971,3477,4109,4373,5848,5797,4758,5681,5580,5651,5155,3709,3200,3482,3293,1394,85
322,주말,1,150,서울역,하차,347,1744,2360,2984,4061,3644,3598,3871,4208,4213,4459,4517,4626,4216,3361,2588,2617,2177,1340,231
323,주말,1,151,시청,승차,79,92,150,214,295,317,555,781,1030,1380,1582,1825,2235,1848,1545,1518,1499,796,350,10
324,주말,1,151,시청,하차,81,648,470,1055,1523,1385,1594,1884,1725,1591,1322,1307,1138,729,414,308,262,229,139,50
325,주말,1,152,종각,승차,243,248,213,340,476,602,926,1429,2085,2478,2955,3618,4118,3813,3141,3333,4003,4075,2186,61
326,주말,1,152,종각,하차,90,509,835,1490,2635,2369,2848,3358,3502,2865,2455,2989,3505,3482,2011,1068,677,441,284,72
327,주말,1,153,종로3가,승차,192,142,191,317,525,937,1446,2070,2953,3221,3810,4150,4319,3460,2551,2447,2385,2241,1078,12
328,주말,1,153,종로3가,하차,65,232,483,1623,2978,2737,3424,3813,4212,3862,3257,2897,2640,2073,1292,730,585,394,336,114
329,주말,1,154,종로5가,승차,79,103,136,270,470,711,1201,1657,2224,3045,3181,3130,3375,2693,1983,1438,1269,919,313,7
330,주말,1,154,종로5가,하차,85,310,691,1567,2387,1984,2554,3064,2577,2994,2336,2035,2011,1512,834,383,249,259,117,60
331,주말,1,155,동대문,승차,528,346,399,591,845,810,1001,1088,1339,1296,1344,1411,1495,1250,873,608,621,538,235,5
332,주말,1,155,동대문,하차,50,263,361,765,950,993,1419,1667,1643,1579,1540,1481,1350,1141,913,740,705,618,350,152
333,주말,1,156,신설동,승차,240,251,332,548,718,746,819,935,1045,1016,1053,1008,1208,1155,498,527,410,352,166,1
334,주말,1,156,신설동,하차,60,244,373,717,774,756,798,864,874,809,768,783,882,803,564,443,497,478,388,61
335,주말,1,157,제기동,승차,159,195,301,550,723,894,1355,1654,2050,2274,2646,2613,2023,1181,623,373,325,268,81,5
336,주말,1,157,제기동,하차,75,236,458,823,933,1414,2061,2450,2723,2343,2061,1518,1066,816,456,355,361,354,231,48
337,주말,1,158,청량리(서울시립대입구),승차,408,499,694,1181,1507,1575,1783,2165,2425,2457,2649,3046,2830,2073,1591,1515,1326,954,303,11
338,주말,1,158,청량리(서울시립대입구),하차,133,505,757,1180,1259,1511,2078,2519,2910,2771,2761,2487,2638,2172,1578,1275,1293,1172,895,161
339,주말,1,159,동묘앞,승차,68,97,104,162,240,317,472,643,923,1215,1538,1515,1364,846,352,264,242,178,73,3
340,주말,1,159,동묘앞,하차,26,99,211,394,504,651,925,1246,1393,1464,1267,849,550,379,214,189,231,199,159,143
341,주말,1,150,서울역,승차,377,397,592,1278,2133,2516,3278,4099,3859,3433,4734,4787,4741,4056,3858,3103,3078,3610,1561,95
342,주말,1,150,서울역,하차,209,1120,1437,1659,2381,2367,2253,2744,3052,3617,4048,4236,4175,4057,3281,2722,2287,1448,635,154
343,주말,1,151,시청,승차,55,86,101,137,215,221,418,508,680,995,1077,1281,1447,1470,983,1065,773,468,143,8
344,주말,1,151,시청,하차,51,384,335,576,968,897,1120,1197,1127,1026,868,683,622,448,253,200,161,114,91,35
345,주말,1,152,종각,승차,259,142,169,271,282,368,508,834,1187,1659,1938,2480,2813,2533,2193,2320,2355,1965,727,26
346,주말,1,152,종각,하차,52,226,392,822,1435,1341,1776,2004,2169,1972,1619,1643,1647,1400,766,534,359,253,135,43
347,주말,1,153,종로3가,승차,163,139,152,212,348,628,803,1114,1514,1865,2413,2515,2651,2128,1823,1617,1353,1103,376,1
348,주말,1,153,종로3가,하차,40,244,292,381,944,1234,1878,2393,2836,2750,2093,1716,1319,931,597,399,309,232,184,43
349,주말,1,154,종로5가,승차,47,74,80,138,277,335,459,710,1115,1432,1393,1626,1452,1350,1041,851,631,336,136,6
350,주말,1,154,종로5가,하차,23,164,199,383,642,874,1280,1376,1430,1406,1383,1107,951,631,422,303,249,131,98,24
351,주말,1,155,동대문,승차,174,157,177,347,707,694,753,989,1312,1494,1468,1496,1136,886,564,499,402,321,151,5
352,주말,1,155,동대문,하차,21,234,332,372,614,974,1455,1708,1505,1623,1206,1052,973,847,901,812,576,529,432,139
353,주말,1,156,신설동,승차,142,141,208,317,489,509,677,700,702,813,937,927,820,769,428,342,259,206,76,0
354,주말,1,156,신설동,하차,33,185,191,306,490,603,615,665,838,683,671,609,573,483,454,480,420,385,279,59
355,주말,1,157,제기동,승차,105,118,172,318,493,588,707,951,1299,1579,1803,1807,1221,663,445,249,244,139,61,1
356,주말,1,157,제기동,하차,32,180,195,266,487,765,1297,1614,1783,1732,1330,1003,755,503,344,362,356,287,195,21
357,주말,1,158,청량리(서울시립대입구),승차,263,266,375,669,1126,1193,1325,1506,1726,1918,2200,2501,2051,1577,1372,1327,1260,777,241,5
358,주말,1,158,청량리(서울시립대입구),하차,83,332,492,598,809,1105,1367,1851,2270,2447,2050,2027,1950,1533,1111,1093,927,846,564,77
359,주말,1,159,동묘앞,승차,45,51,71,152,202,325,490,684,1072,1561,1774,1776,1294,686,295,162,183,110,44,1
360,주말,1,159,동묘앞,하차,27,81,131,213,398,733,1246,1412,1636,1686,1353,756,407,228,199,159,185,177,112,97
361,평일,1,150,서울역,승차,549,837,3238,5035,3582,3259,3140,4273,4124,3346,4510,4005,4975,9225,6393,3884,4146,2895,1330,209
362,평일,1,150,서울역,하차,552,2630,5764,11248,5527,3162,2918,2905,3137,3147,3333,3184,3502,4373,3593,2520,2083,1817,774,230
363,평일,1,151,시청,승차,62,124,249,356,382,568,804,875,1080,1344,1663,1508,2214,5421,3303,2447,2504,1620,529,32
