연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
215,평일,1,157,제기동,승차,205,294,884,1406,870,862,1342,1818,1746,1982,2123,2042,1707,1579,680,486,351,182,76,5
216,평일,1,157,제기동,하차,67,294,769,1602,1385,1585,2101,2175,2218,2100,1437,1269,987,1156,667,449,394,323,246,36
217,평일,1,158,청량리(서울시립대입구),승차,433,554,1486,1919,1072,902,1106,1370,1549,1589,1900,2051,1878,1540,720,595,416,263,92,10
218,평일,1,158,청량리(서울시립대입구),하차,126,799,609,1443,999,1296,1560,1595,1678,1778,1565,1444,1354,1776,1163,649,688,534,265,151
219,평일,1,159,동묘앞,승차,128,125,239,445,314,268,360,492,725,842,949,988,845,540,265,187,172,133,50,4
220,평일,1,159,동묘앞,하차,37,164,258,533,485,488,636,797,904,886,820,518,412,376,262,201,171,187,114,72
221,평일,1,150,서울역,승차,262,485,1582,2698,2016,1849,2550,2651,2804,2245,3160,3559,6244,8815,4103,2774,3082,1911,828,124
222,평일,1,150,서울역,하차,276,1540,4326,9503,6055,2600,2241,2400,2386,1962,2416,2341,2986,3338,1989,1257,1194,856,487,151
223,평일,1,151,시청,승차,88,126,274,294,339,440,709,703,898,1202,1645,1795,3406,6945,2466,2264,2233,1408,539,53
224,평일,1,151,시청,하차,179,797,3054,8868,3882,1509,1434,1283,1250,1020,1010,877,1000,1094,501,252,224,160,109,56
225,평일,1,152,종각,승차,116,137,224,367,430,660,969,1185,1561,1930,2531,2725,5850,9646,3825,3405,3767,3065,1332,65
226,평일,1,152,종각,하차,201,954,4640,12696,6498,2446,2251,1853,1635,1477,1423,1267,1624,2068,1002,368,243,193,100,42
227,평일,1,153,종로3가,승차,129,128,182,293,552,655,1022,1437,1967,2119,2687,2876,3189,4045,2305,1860,2063,1572,722,90
228,평일,1,153,종로3가,하차,116,519,1058,3181,2888,2429,2442,2514,2237,1926,1599,1396,1457,1616,776,290,211,182,108,88
229,평일,1,154,종로5가,승차,74,86,195,351,443,715,1057,1409,1733,2072,2314,2350,3335,4032,1897,1253,1272,854,310,18
230,평일,1,154,종로5가,하차,153,515,1779,4486,2487,2099,2113,1986,1881,1704,1659,1351,1222,1194,583,288,204,157,102,39
231,평일,1,155,동대문,승차,482,331,475,722,654,558,569,685,795,799,864,791,864,865,559,493,490,346,168,43
232,평일,1,155,동대문,하차,95,196,415,833,759,722,769,743,642,701,616,599,630,698,694,436,360,380,316,125
233,평일,1,156,신설동,승차,339,396,828,1275,737,597,630,730,721,773,816,988,1526,2024,763,550,487,323,165,31
234,평일,1,156,신설동,하차,90,302,880,2371,1335,696,657,597,606,581,659,713,893,1110,862,506,459,407,316,95
235,평일,1,157,제기동,승차,177,269,926,1396,901,968,1382,2024,1896,2112,2378,2141,1741,1532,716,475,332,226,78,10
236,평일,1,157,제기동,하차,62,293,795,1694,1382,1818,2236,2291,2253,2260,1708,1243,1005,981,728,460,405,366,253,74
237,평일,1,158,청량리(서울시립대입구),승차,423,544,1477,1892,1131,940,1241,1468,1546,1767,1921,2166,1927,1524,812,639,430,256,127,14
238,평일,1,158,청량리(서울시립대입구),하차,142,840,610,1418,1132,1429,1609,1620,1802,1856,1627,1436,1495,1713,1259,603,612,558,332,150
239,평일,1,159,동묘앞,승차,123,141,250,432,290,278,364,551,703,954,1095,1025,945,594,277,215,154,122,57,10
240,평일,1,159,동묘앞,하차,41,163,240,521,500,482,690,803,906,1038,906,561,434,362,310,188,213,191,135,70
241,평일,1,150,서울역,승차,244,428,1568,2367,2191,1841,2421,2904,3051,2445,3840,4274,7140,8842,4186,3231,3394,2307,1011,201
242,평일,1,150,서울역,하차,209,1351,3639,8270,6428,2794,2312,2626,2809,2456,2421,2852,3714,4415,2928,1819,1386,999,589,169
243,평일,1,151,시청,승차,73,110,288,306,355,526,673,711,969,1170,1519,1860,3626,6997,2172,1669,1726,1187,542,24
244,평일,1,151,시청,하차,122,756,2417,7809,4610,1595,1253,1096,1193,982,905,861,1055,1296,550,295,338,222,138,56
245,평일,1,152,종각,승차,105,155,234,391,458,593,1035,1261,1665,1931,2512,3072,6409,9200,3427,2686,3244,2847,1889,103
246,평일,1,152,종각,하차,209,799,4221,9830,8362,2369,2216,1672,1402,1330,1200,1329,2142,2855,1675,576,345,256,165,75
247,평일,1,153,종로3가,승차,86,98,170,211,332,567,990,1337,1731,1935,2244,2499,2947,3879,2030,1718,1827,1709,1008,171
248,평일,1,153,종로3가,하차,98,420,877,2365,3104,2158,2190,2154,2053,1769,1447,1399,1613,1997,1040,405,318,252,160,124
249,평일,1,154,종로5가,승차,88,102,200,319,378,596,923,1336,1581,1997,2098,2404,3224,3979,1925,1217,1342,1022,446,21
250,평일,1,154,종로5가,하차,104,521,1526,3547,3065,1907,1799,1801,1628,1528,1391,1404,1445,1649,855,265,237,162,126,55
251,평일,1,155,동대문,승차,433,317,463,697,651,508,551,606,672,748,712,843,866,825,505,466,429,368,194,35
252,평일,1,155,동대문,하차,77,193,342,722,779,627,642,639,601,616,586,584,570,683,544,302,320,299,200,124
253,평일,1,156,신설동,승차,295,343,770,1193,682,540,569,632,748,730,734,981,1574,2284,790,544,522,396,215,35
254,평일,1,156,신설동,하차,75,227,799,2166,1444,729,646,554,619,617,659,674,867,1200,826,478,453,412,340,153
255,평일,1,157,제기동,승차,178,278,808,1316,779,677,913,1197,1174,1426,1603,1684,1530,1635,674,430,297,214,89,6
256,평일,1,157,제기동,하차,62,227,707,1468,1221,1001,1324,1435,1690,1492,1217,1140,910,1016,689,444,352,340,301,83
257,평일,1,158,청량리(서울시립대입구),승차,387,533,1390,1835,1001,832,914,1046,1232,1351,1460,1752,1708,1579,747,576,502,335,134,13
258,평일,1,158,청량리(서울시립대입구),하차,105,722,572,1200,1012,979,1201,1246,1434,1370,1344,1348,1243,1812,1215,603,658,533,380,142
259,평일,1,159,동묘앞,승차,85,123,236,452,277,239,309,388,465,591,514,644,630,568,284,184,162,127,66,13
260,평일,1,159,동묘앞,하차,31,139,234,472,497,456,436,489,588,597,493,408,350,407,283,170,182,203,156,114
261,주말,1,150,서울역,승차,240,271,474,1171,1784,2275,3359,3293,3246,2489,3238,4228,3921,2843,2351,1845,2193,1519,570,1
262,주말,1,150,서울역,하차,196,1189,1486,1931,2634,2457,2620,3351,2858,2724,2785,3034,2949,2320,1888,1459,1568,1175,604,66
263,주말,1,151,시청,승차,84,71,173,193,306,383,524,662,830,1117,1495,1781,1612,2321,1304,1175,919,669,234,2
264,주말,1,151,시청,하차,59,446,404,874,959,1094,1607,1426,1564,1313,1316,1720,1237,654,386,266,265,222,113,16
265,주말,1,152,종각,승차,165,143,134,224,301,451,610,963,1216,1456,1916,2173,2189,1919,1777,2009,2188,2101,988,1
266,주말,1,152,종각,하차,75,331,557,886,1545,1474,2206,2101,2176,1604,1725,2037,2149,1588,685,466,312,235,160,16
267,주말,1,153,종로3가,승차,149,112,127,252,506,707,1057,1406,1800,1980,2665,2805,2423,2068,1776,1673,1648,1560,668,7
268,주말,1,153,종로3가,하차,81,342,362,802,1472,1787,2573,3090,2612,2321,2149,2173,1832,1333,670,437,366,261,179,42
269,주말,1,154,종로5가,승차,55,75,103,180,361,708,1153,1554,2087,2236,2325,2348,2245,1953,1567,1219,1152,711,211,0
270,주말,1,154,종로5가,하차,60,247,415,811,1183,1813,2415,2740,2734,2321,1821,1895,1636,1161,575,285,199,169,122,19
271,주말,1,155,동대문,승차,187,179,194,333,457,491,593,629,822,857,914,885,799,647,483,423,438,281,154,9
272,주말,1,155,동대문,하차,46,143,185,356,438,636,894,978,836,835,729,784,704,620,378,356,322,327,188,40
273,주말,1,156,신설동,승차,248,178,257,381,507,545,697,776,915,795,845,861,815,793,426,340,297,225,109,3
274,주말,1,156,신설동,하차,51,169,324,484,497,632,647,752,617,641,660,755,673,545,438,363,443,390,332,69
275,주말,1,157,제기동,승차,140,175,254,421,671,996,1427,1743,1678,1782,1968,1938,1357,894,646,387,291,167,57,3
276,주말,1,157,제기동,하차,56,239,402,657,985,1526,1920,2141,2050,1765,1562,1232,888,536,372,302,326,297,239,36
277,주말,1,158,청량리(서울시립대입구),승차,286,254,376,597,876,1027,1470,1738,1686,1736,2013,2107,1564,1066,687,584,471,261,141,4
278,주말,1,158,청량리(서울시립대입구),하차,96,724,428,782,1001,1317,1630,1763,1975,1538,1711,1472,1278,885,682,469,603,487,353,51
279,주말,1,159,동묘앞,승차,71,76,88,171,268,445,627,616,930,845,983,930,718,455,217,156,122,101,50,2
280,주말,1,159,동묘앞,하차,30,153,172,274,416,673,818,960,835,843,832,644,388,247,180,180,199,161,129,76
281,주말,1,150,서울역,승차,127,168,266,749,1171,1650,2049,2448,2408,2018,2536,2375,2912,2508,2663,1957,2387,1658,518,5
282,주말,1,150,서울역,하차,154,664,824,1131,1775,1696,1916,2346,2387,2591,2662,2522,2659,2305,2449,1716,1198,694,312,36
283,주말,1,151,시청,승차,66,88,114,190,236,301,462,580,588,643,879,934,1078,1018,740,801,640,390,98,6
284,주말,1,151,시청,하차,39,276,380,630,678,777,890,1009,945,951,669,656,488,396,253,226,196,122,84,24
285,주말,1,152,종각,승차,139,165,116,196,207,256,437,714,839,901,1302,1434,1467,1334,1215,1108,1117,801,281,2
286,주말,1,152,종각,하차,30,194,344,487,853,1003,1352,1286,1459,1182,890,903,846,639,315,232,177,125,82,18
287,주말,1,153,종로3가,승차,187,122,102,199,279,418,714,1031,978,1213,1468,1505,1677,1320,1012,906,786,634,238,9
288,주말,1,153,종로3가,하차,50,183,161,323,552,937,1313,1803,1812,1702,1195,881,728,460,334,245,189,147,89,34
289,주말,1,154,종로5가,승차,51,53,77,108,212,393,603,957,1164,1267,1339,1359,1246,1009,902,717,548,280,81,7
290,주말,1,154,종로5가,하차,21,89,172,276,574,947,1165,1505,1393,1210,1093,908,771,510,337,217,184,144,63,21
291,주말,1,155,동대문,승차,127,117,129,227,350,516,448,688,820,859,910,722,565,464,352,345,330,201,96,6
292,주말,1,155,동대문,하차,28,92,140,272,359,714,778,876,776,607,639,553,509,429,475,399,297,307,250,62
293,주말,1,156,신설동,승차,111,114,155,264,369,459,473,591,643,713,650,614,558,633,342,230,201,153,76,1
294,주말,1,156,신설동,하차,33,130,151,251,376,571,536,534,532,528,470,499,514,435,371,360,328,286,217,33
295,주말,1,157,제기동,승차,75,119,151,269,441,603,773,988,1201,1391,1443,1307,928,598,483,302,184,92,41,0
296,주말,1,157,제기동,하차,30,148,156,267,444,917,1102,1543,1703,1443,1129,851,601,427,315,303,275,229,131,16
297,주말,1,158,청량리(서울시립대입구),승차,165,168,224,407,616,753,858,1041,1207,1385,1494,1364,1140,834,543,496,306,175,56,7
298,주말,1,158,청량리(서울시립대입구),하차,51,207,236,364,572,863,1113,1347,1468,1565,1373,1078,804,756,540,473,437,314,209,42
299,주말,1,159,동묘앞,승차,44,54,79,142,252,385,541,777,913,1065,1172,925,654,431,182,140,96,85,18,1
300,주말,1,159,동묘앞,하차,35,104,92,207,366,666,962,1093,1074,997,822,497,305,165,181,162,159,156,84,18
301,평일,1,150,서울역,승차,302,473,2013,3077,2136,1681,2495,3021,2416,2190,2819,3307,5628,8988,3934,2638,2409,1477,590,79
302,평일,1,150,서울역,하차,343,1905,4652,9857,6112,2594,2292,2422,2384,1975,2242,2350,2907,3093,1772,1219,1113,695,354,105
303,평일,1,151,시청,승차,79,110,318,308,378,431,634,689,824,1010,1371,1541,3280,7198,2537,2049,1970,1118,316,20
304,평일,1,151,시청,하차,143,829,3121,9129,3687,1415,1226,1073,1055,926,844,738,790,889,439,271,239,167,64,22
305,평일,1,152,종각,승차,82,124,237,352,428,635,955,1039,1434,1743,2227,2571,5677,10440,3970,3409,3393,2322,972,32
306,평일,1,152,종각,하차,210,866,5215,12719,6499,2137,1968,1573,1710,1349,1188,1244,1382,1630,821,339,260,160,84,16
307,평일,1,153,종로3가,승차,130,123,181,285,382,642,1078,1470,1859,1874,2548,2604,3002,4156,2041,1474,1695,1077,463,56
308,평일,1,153,종로3가,하차,109,509,1057,3114,2909,2205,2311,2239,2216,1702,1488,1343,1199,1297,560,319,224,150,60,66
309,평일,1,154,종로5가,승차,68,93,208,313,437,691,1044,1383,1670,1863,2311,2267,3353,4195,1876,1199,1144,636,186,11
310,평일,1,154,종로5가,하차,160,502,1822,4494,2469,2040,1845,1898,1694,1650,1412,1261,1041,957,525,242,188,158,80,17
311,평일,1,155,동대문,승차,494,344,530,726,617,518,583,685,692,784,749,820,858,784,516,455,409,288,131,32
312,평일,1,155,동대문,하차,90,207,409,778,760,601,693,715,649,677,685,635,644,661,742,428,392,319,304,92
313,평일,1,156,신설동,승차,350,343,836,1240,696,558,677,664,805,757,746,919,1346,2113,827,502,477,274,120,16
314,평일,1,156,신설동,하차,80,300,898,2404,1295,804,568,547,624,571,647,692,803,1177,830,484,421,418,234,62
315,평일,1,157,제기동,승차,205,335,926,1330,843,871,1270,1713,1774,1931,2221,2077,1793,1549,653,431,350,217,77,4
316,평일,1,157,제기동,하차,62,293,822,1631,1425,1655,2148,2061,2393,2095,1681,1241,958,1043,777,411,370,338,195,33
317,평일,1,158,청량리(서울시립대입구),승차,444,577,1433,1937,983,972,1237,1471,1590,1811,1980,2076,1889,1560,753,547,451,228,95,14
318,평일,1,158,청량리(서울시립대입구),하차,139,788,596,1384,1167,1433,1577,1660,1879,1772,1640,1385,1402,1806,1172,651,550,499,229,121
319,평일,1,159,동묘앞,승차,105,132,268,452,275,299,327,596,700,695,857,884,941,556,255,213,184,100,38,3
320,평일,1,159,동묘앞,하차,31,175,292,733,488,461,572,655,940,766,700,594,442,328,253,196,191,140,116,44
321,평일,1,150,서울역,승차,265,499,1545,2865,2050,1720,2301,2569,2425,2080,2860,3356,5996,9050,3872,2759,2787,1626,696,102
322,평일,1,150,서울역,하차,262,1607,4268,9898,6226,2663,2097,2455,2391,2008,2198,2329,2974,3200,1766,1171,1052,811,411,128
323,평일,1,151,시청,승차,95,118,299,305,339,410,659,706,905,1099,1529,1658,3547,6954,2488,2131,2165,1357,403,18
324,평일,1,151,시청,하차,142,859,3148,9126,3729,1605,1461,1159,1132,949,849,774,915,977,370,217,241,116,116,24
325,평일,1,152,종각,승차,100,141,216,374,443,635,994,1156,1444,1885,2390,2502,5883,9882,3955,3271,3710,2819,1173,57
326,평일,1,152,종각,하차,208,1037,4865,12469,6703,2197,2147,1521,1624,1376,1216,1240,1534,1826,786,394,212,175,104,24
327,평일,1,153,종로3가,승차,119,117,170,290,547,709,1037,1512,1800,2052,2444,2534,3103,3884,2186,1618,1791,1280,520,66
328,평일,1,153,종로3가,하차,137,505,1063,3059,2971,2159,2364,2288,2151,1841,1522,1258,1288,1449,571,242,212,179,108,75
329,평일,1,154,종로5가,승차,63,95,213,343,459,629,1153,1381,1651,1944,2257,2404,3367,4154,1944,1354,1295,806,215,21
330,평일,1,154,종로5가,하차,147,555,1774,4216,2758,2021,2101,1773,1871,1649,1383,1317,1080,1191,525,249,227,185,95,30
331,평일,1,155,동대문,승차,489,343,462,720,626,529,544,661,675,750,747,756,823,752,525,402,377,278,124,32
332,평일,1,155,동대문,하차,81,198,389,824,731,619,674,657,646,645,637,566,578,714,600,364,362,384,274,88
333,평일,1,156,신설동,승차,335,340,827,1309,679,620,686,708,834,792,750,885,1386,2138,770,515,473,288,151,14
334,평일,1,156,신설동,하차,94,273,815,2467,1393,691,591,583,642,604,634,699,881,1155,857,493,490,439,246,78
335,평일,1,157,제기동,승차,192,316,905,1387,881,988,1461,1887,1911,2137,2404,2100,1799,1537,670,441,346,225,95,10
336,평일,1,157,제기동,하차,73,290,776,1623,1478,1736,2366,2323,2486,2285,1795,1297,1009,1109,686,463,409,329,194,55
337,평일,1,158,청량리(서울시립대입구),승차,463,553,1534,1949,1043,964,1306,1588,1679,1800,2040,2205,1925,1550,762,558,488,256,100,14
338,평일,1,158,청량리(서울시립대입구),하차,142,838,630,1402,1167,1537,1825,1816,1914,1898,1827,1336,1421,1710,1151,595,595,496,315,110
339,평일,1,159,동묘앞,승차,98,132,266,440,318,258,372,662,673,829,807,888,894,540,270,179,168,119,55,4
340,평일,1,159,동묘앞,하차,33,178,277,705,534,473,618,715,930,822,697,528,383,379,258,174,191,195,126,40
341,평일,1,150,서울역,승차,301,442,1594,2656,2039,1768,2301,2625,2542,2197,2984,3459,6273,8859,3884,2758,2903,1755,689,94
342,평일,1,150,서울역,하차,278,1582,4142,9862,6258,2577,2284,2768,2609,2269,2593,2691,3357,3550,2176,1570,1375,845,405,116
343,평일,1,151,시청,승차,107,116,276,313,410,458,654,695,890,1198,1589,1810,3675,7166,2367,2101,1953,1285,507,19
344,평일,1,151,시청,하차,182,875,2932,9382,3665,1437,1484,1156,1149,1029,921,805,908,1046,409,196,190,157,88,29
345,평일,1,152,종각,승차,105,125,227,367,464,653,1019,1160,1483,1824,2442,2747,5868,10067,3771,3630,3909,2884,1407,52
346,평일,1,152,종각,하차,201,967,4812,12718,6277,2576,1949,1727,1743,1602,1309,1372,1671,2144,903,357,262,153,130,37
347,평일,1,153,종로3가,승차,131,122,150,283,385,620,1093,1474,1856,2101,2379,2674,3191,3975,2073,1747,1926,1286,626,73
348,평일,1,153,종로3가,하차,110,532,993,3120,2784,2256,2335,2357,2365,1742,1489,1371,1340,1649,682,304,208,162,112,86
349,평일,1,154,종로5가,승차,69,91,196,313,455,668,1029,1450,1788,2006,2221,2310,3368,4131,1928,1409,1285,848,290,13
350,평일,1,154,종로5가,하차,154,560,1651,4514,2593,1968,2101,1917,1905,1664,1500,1225,1153,1229,600,247,187,145,98,28
351,평일,1,155,동대문,승차,477,345,489,716,616,510,525,680,756,867,801,880,780,818,534,446,378,287,158,27
352,평일,1,155,동대문,하차,72,228,403,787,752,681,739,726,712,657,604,606,563,722,703,405,390,356,323,97
353,평일,1,156,신설동,승차,368,375,847,1315,706,562,637,727,865,788,844,920,1583,2025,820,565,470,344,155,16
354,평일,1,156,신설동,하차,88,290,869,2451,1409,740,593,634,609,634,619,687,823,1200,819,477,432,492,288,56
355,평일,1,157,제기동,승차,215,299,927,1432,933,977,1430,1776,1813,2059,2412,2141,1873,1668,726,525,357,275,82,8
356,평일,1,157,제기동,하차,70,305,767,1615,1492,1788,2036,2366,2462,2407,1781,1364,992,1251,764,476,370,379,233,61
357,평일,1,158,청량리(서울시립대입구),승차,410,576,1468,1989,1056,1018,1271,1747,1771,1832,2205,2657,2054,1666,753,627,467,254,96,13
358,평일,1,158,청량리(서울시립대입구),하차,142,880,614,1500,1281,1503,1810,1819,2201,2070,1874,1414,1292,2030,1131,632,670,560,307,141
359,평일,1,159,동묘앞,승차,103,131,249,436,289,289,357,730,739,863,905,1041,961,562,269,218,158,131,39,9
360,평일,1,159,동묘앞,하차,32,170,291,692,537,475,616,834,972,893,776,582,427,381,295,178,202,213,123,70
361,평일,1,150,서울역,승차,309,474,1591,2476,1752,1614,1953,2048,2444,2191,2995,3515,6052,8369,3988,2687,2722,1694,842,107
362,평일,1,150,서울역,하차,312,1636,4033,9649,5850,2953,2272,2846,2795,2253,2408,2659,3405,3748,2068,1758,1514,1030,487,172
363,평일,1,151,시청,승차,85,113,294,331,341,471,707,641,906,1166,1578,1794,3268,6824,2316,2067,2165,1325,489,25
364,평일,1,151,시청,하차,161,822,3039,8963,3822,1468,1276,1135,1210,1125,875,776,922,906,447,210,200,168,121,29
365,평일,1,152,종각,승차,100,136,219,334,455,584,1042,1178,1603,1854,2411,2753,6041,9658,3888,3258,3707,2997,1608,93
366,평일,1,152,종각,하차,193,1038,4481,12700,6436,2449,2098,1646,1587,1450,1293,1331,1580,2000,973,357,251,187,143,44
367,평일,1,153,종로3가,승차,111,111,180,304,520,654,1072,1430,1743,2083,2477,2616,3241,3852,2089,1565,1785,1479,648,88
368,평일,1,153,종로3가,하차,119,549,1030,3123,2907,2196,2171,2304,2073,1795,1549,1516,1279,1526,669,274,242,158,119,72
369,평일,1,154,종로5가,승차,59,96,188,354,464,759,1013,1316,1705,2005,2322,2437,3465,3957,1763,1284,1275,923,353,22
370,평일,1,154,종로5가,하차,136,552,1803,4318,2451,1921,2025,2141,1734,1590,1518,1423,1162,1219,549,232,212,172,105,32
