연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
230,평일,8,2823,남한산성입구(성남법원.검찰청),하차,29,175,541,1136,637,366,363,412,532,473,658,807,869,1530,1748,1073,987,1019,591,196
231,평일,8,2824,단대오거리,승차,299,700,2163,2390,1125,597,562,645,590,465,467,515,598,918,641,367,303,203,94,28
232,평일,8,2824,단대오거리,하차,52,201,415,1063,492,327,336,333,422,399,530,705,799,1463,1605,1139,894,961,636,193
233,평일,8,2825,신흥,승차,162,314,705,892,484,272,258,269,268,230,302,329,341,345,229,148,153,113,50,20
234,평일,8,2825,신흥,하차,28,64,109,224,189,166,173,257,276,389,325,490,420,661,713,478,378,326,246,119
235,평일,8,2826,수진,승차,120,242,568,824,416,240,215,301,417,297,317,326,374,323,251,208,296,121,47,18
236,평일,8,2826,수진,하차,16,70,124,317,326,246,300,219,264,294,296,305,336,619,586,362,297,299,197,62
237,평일,8,2827,모란,승차,71,85,310,385,195,156,256,225,261,289,256,353,360,472,270,196,205,174,113,22
238,평일,8,2827,모란,하차,8,90,187,317,208,135,140,167,192,187,216,230,208,279,253,127,96,77,61,93
239,평일,8,2811,암사,승차,424,922,3256,4385,1890,995,828,869,843,700,680,624,745,964,648,412,421,241,113,30
240,평일,8,2811,암사,하차,37,191,359,783,586,388,473,491,575,648,844,937,1169,2241,2459,1392,1469,1307,977,313
241,평일,8,2812,천호(풍납토성),승차,407,804,2376,3328,1625,933,857,915,886,883,926,1094,1224,1716,1162,939,809,682,347,97
242,평일,8,2812,천호(풍납토성),하차,35,426,792,1593,1204,733,823,844,880,1073,1195,1276,1549,2956,2866,1551,1281,1275,762,334
243,평일,8,2813,강동구청,승차,152,396,1452,1905,952,594,572,538,488,481,579,569,750,1378,579,410,409,269,107,7
244,평일,8,2813,강동구청,하차,39,191,521,1780,678,494,374,438,493,534,537,697,768,1315,1219,777,714,760,391,161
245,평일,8,2814,몽촌토성(평화의문),승차,52,179,440,609,375,311,258,318,330,297,332,369,514,1027,553,365,362,300,110,22
246,평일,8,2814,몽촌토성(평화의문),하차,33,121,377,1589,620,338,318,333,306,271,312,335,355,592,555,373,284,289,169,80
247,평일,8,2815,잠실(송파구청),승차,49,104,261,371,314,259,300,341,429,553,711,747,1022,1877,1190,1032,917,702,280,68
248,평일,8,2815,잠실(송파구청),하차,49,340,1086,2542,1093,596,763,655,747,593,676,636,750,993,701,357,280,248,120,76
249,평일,8,2816,석촌,승차,103,277,1053,1528,681,400,420,515,521,524,557,566,692,1158,658,369,473,440,146,27
250,평일,8,2816,석촌,하차,29,177,402,1396,970,450,432,391,500,525,519,573,718,1127,1110,619,631,497,413,155
251,평일,8,2817,송파,승차,50,183,484,692,359,221,270,345,285,291,331,298,383,749,361,200,194,204,49,3
252,평일,8,2817,송파,하차,27,131,199,874,529,291,197,262,268,277,287,313,347,534,468,280,251,273,187,51
253,평일,8,2818,가락시장,승차,70,171,361,479,355,302,326,352,354,399,421,426,617,1046,533,354,403,383,202,40
254,평일,8,2818,가락시장,하차,61,210,458,1818,662,350,347,319,380,398,368,412,394,691,571,375,315,279,192,90
255,평일,8,2819,문정,승차,54,180,579,833,397,262,233,239,266,261,212,312,548,679,386,261,223,236,73,18
256,평일,8,2819,문정,하차,39,305,294,886,372,205,204,180,191,231,233,342,322,479,518,314,303,322,166,76
257,평일,8,2820,장지,승차,105,324,1026,1358,635,438,446,468,535,605,658,888,1310,1766,1015,638,609,588,196,34
258,평일,8,2820,장지,하차,78,547,539,1762,958,615,629,643,627,565,641,599,735,1077,973,613,480,540,283,123
259,평일,8,2821,복정,승차,62,217,704,1074,459,239,261,268,224,320,385,413,815,1047,578,271,212,156,98,14
260,평일,8,2821,복정,하차,117,560,359,728,523,272,165,189,146,182,170,180,216,373,416,247,270,230,109,52
261,평일,8,2822,산성,승차,189,469,1288,1607,797,413,353,364,334,319,236,279,306,331,191,146,101,69,41,20
262,평일,8,2822,산성,하차,36,110,147,244,197,161,170,207,261,239,348,448,556,954,1022,704,635,685,394,162
263,평일,8,2823,남한산성입구(성남법원.검찰청),승차,354,783,2456,2960,1343,765,657,681,639,551,536,568,712,1120,591,373,293,195,82,14
264,평일,8,2823,남한산성입구(성남법원.검찰청),하차,28,183,540,1158,588,381,324,415,524,484,639,763,849,1543,1647,1026,994,1105,608,210
265,평일,8,2824,단대오거리,승차,291,681,2102,2427,1150,635,535,643,563,502,474,591,573,1017,565,392,306,209,100,32
266,평일,8,2824,단대오거리,하차,60,161,530,964,478,309,328,387,371,474,513,703,858,1458,1574,1154,938,949,686,181
267,평일,8,2825,신흥,승차,166,330,689,883,489,271,257,286,285,235,298,302,312,303,216,158,151,126,56,18
268,평일,8,2825,신흥,하차,24,68,92,217,181,190,190,253,284,351,392,454,368,667,672,474,385,378,273,101
269,평일,8,2826,수진,승차,129,238,570,846,404,252,266,316,283,251,256,309,324,352,240,153,140,105,43,7
270,평일,8,2826,수진,하차,15,80,129,364,272,190,183,213,258,269,287,266,335,481,508,298,306,287,197,96
271,평일,8,2827,모란,승차,61,93,297,362,194,167,208,234,255,256,281,299,356,435,282,188,215,161,86,41
272,평일,8,2827,모란,하차,8,81,184,339,197,127,159,146,170,176,208,181,229,303,240,128,102,107,55,71
273,평일,8,2811,암사,승차,393,894,3183,4393,1974,1029,880,843,883,706,682,744,847,1088,764,441,399,283,135,66
274,평일,8,2811,암사,하차,44,203,344,807,582,403,490,468,651,642,898,969,1202,2293,2540,1380,1312,1155,1068,447
275,평일,8,2812,천호(풍납토성),승차,387,813,2332,3425,1574,946,951,1034,1023,920,958,1129,1480,2006,1301,1062,896,763,466,139
276,평일,8,2812,천호(풍납토성),하차,36,430,775,1604,1312,892,867,939,981,1129,1251,1425,1677,3133,3391,1823,1385,1272,984,460
277,평일,8,2813,강동구청,승차,158,415,1426,1913,921,589,590,571,639,596,553,605,817,1486,657,390,390,313,115,22
278,평일,8,2813,강동구청,하차,37,187,516,1863,704,481,352,469,488,554,577,719,816,1268,1386,802,698,703,401,219
279,평일,8,2814,몽촌토성(평화의문),승차,45,162,418,629,388,312,276,288,342,353,310,395,524,1197,596,379,314,302,118,30
280,평일,8,2814,몽촌토성(평화의문),하차,37,116,389,1587,627,346,373,301,321,359,376,351,453,683,575,374,277,328,189,101
281,평일,8,2815,잠실(송파구청),승차,37,108,247,373,337,326,343,434,501,610,756,806,1085,1903,1278,1028,858,740,367,75
282,평일,8,2815,잠실(송파구청),하차,60,322,1048,2713,1346,598,801,643,829,684,671,647,798,1153,850,430,304,284,171,88
283,평일,8,2816,석촌,승차,108,275,978,1485,715,475,523,597,532,471,570,557,710,1273,659,436,455,360,193,31
284,평일,8,2816,석촌,하차,27,173,420,1373,942,525,457,443,490,526,535,582,696,1229,1174,672,609,497,396,180
285,평일,8,2817,송파,승차,72,171,458,719,385,254,299,344,296,274,317,365,402,754,419,201,242,174,106,17
286,평일,8,2817,송파,하차,22,111,234,851,466,318,209,288,265,298,297,298,374,560,516,321,278,241,200,57
287,평일,8,2818,가락시장,승차,66,123,343,491,401,344,378,400,395,412,491,546,662,1118,587,391,371,350,219,38
288,평일,8,2818,가락시장,하차,69,210,452,1710,710,420,448,381,446,400,435,444,472,758,692,419,337,303,237,113
289,평일,8,2819,문정,승차,59,165,562,832,407,277,217,303,290,245,261,355,523,752,399,238,250,263,87,31
290,평일,8,2819,문정,하차,35,319,317,854,386,223,228,176,223,204,260,283,378,567,568,346,308,291,201,88
291,평일,8,2820,장지,승차,99,308,1003,1393,675,485,469,534,604,619,635,890,1385,1933,1121,643,633,658,213,43
292,평일,8,2820,장지,하차,86,527,567,1729,1003,613,629,687,637,604,656,645,786,1102,1176,684,529,466,332,160
293,평일,8,2821,복정,승차,68,221,714,995,446,268,267,274,285,347,413,509,823,1137,641,352,182,287,109,16
294,평일,8,2821,복정,하차,146,549,361,722,535,311,197,178,185,207,211,215,222,434,515,318,261,222,162,54
295,평일,8,2822,산성,승차,206,457,1260,1606,811,429,374,381,372,319,311,301,401,406,231,139,129,94,46,18
296,평일,8,2822,산성,하차,44,101,129,250,214,174,192,207,278,281,363,485,589,924,943,665,603,639,442,199
297,평일,8,2823,남한산성입구(성남법원.검찰청),승차,338,798,2421,3052,1459,846,711,777,670,639,629,601,792,1271,668,366,271,233,81,9
298,평일,8,2823,남한산성입구(성남법원.검찰청),하차,36,175,551,1187,576,396,362,446,550,441,678,820,905,1525,1588,1056,1039,993,768,284
299,평일,8,2824,단대오거리,승차,306,666,1953,2493,1137,648,644,626,645,594,513,566,633,1093,705,428,288,238,126,31
300,평일,8,2824,단대오거리,하차,54,176,501,948,508,318,348,406,438,431,563,701,821,1448,1609,1123,820,1002,681,314
301,평일,8,2825,신흥,승차,198,297,682,881,485,321,347,306,311,275,301,350,332,352,231,232,198,155,73,15
302,평일,8,2825,신흥,하차,34,73,94,222,177,209,174,279,321,348,366,477,474,758,766,487,425,386,289,144
303,평일,8,2826,수진,승차,131,234,553,805,447,311,326,385,302,283,315,335,354,344,244,201,142,128,66,6
304,평일,8,2826,수진,하차,15,64,114,365,269,205,192,220,312,360,376,344,378,562,534,282,293,302,227,108
305,평일,8,2827,모란,승차,75,68,314,391,195,237,310,401,582,594,631,633,555,515,376,268,224,174,148,49
306,평일,8,2827,모란,하차,11,81,176,320,243,300,422,423,490,431,383,253,283,343,335,178,132,135,92,96
307,주말,8,2811,암사,승차,337,404,785,1355,1315,1131,1220,1245,1150,1028,871,942,962,672,455,354,311,243,99,2
308,주말,8,2811,암사,하차,29,177,213,434,420,411,445,625,721,880,811,1128,1156,1304,992,875,826,947,675,120
309,주말,8,2812,천호(풍납토성),승차,336,461,672,1178,1199,975,1067,1245,1288,1172,1300,1353,1544,1376,985,1011,936,676,393,2
310,주말,8,2812,천호(풍납토성),하차,49,428,395,672,1012,898,1033,1286,1514,1478,1574,1646,1976,2060,1591,1070,1106,1051,780,138
311,주말,8,2813,강동구청,승차,111,206,307,591,661,564,631,550,687,544,580,535,537,421,315,255,223,207,87,0
312,주말,8,2813,강동구청,하차,33,155,165,364,332,323,392,500,519,466,596,630,768,702,613,442,441,380,304,23
313,주말,8,2814,몽촌토성(평화의문),승차,44,90,128,239,290,323,324,373,459,469,493,544,653,459,302,255,283,495,116,0
314,주말,8,2814,몽촌토성(평화의문),하차,23,89,184,260,367,384,522,467,516,488,420,464,548,541,372,247,229,249,167,6
315,주말,8,2815,잠실(송파구청),승차,55,75,101,176,195,213,317,473,536,593,845,958,1162,1155,931,1029,813,702,276,2
316,주말,8,2815,잠실(송파구청),하차,52,240,318,618,722,794,934,980,1088,1071,938,1125,980,763,511,341,251,248,176,14
317,주말,8,2816,석촌,승차,85,191,287,442,561,514,564,621,680,565,522,508,574,536,354,273,273,254,108,0
318,주말,8,2816,석촌,하차,28,136,187,399,464,385,357,417,551,503,541,570,628,652,546,440,419,425,324,46
319,주말,8,2817,송파,승차,47,99,163,251,286,287,334,434,339,298,289,287,324,282,184,166,152,121,46,0
320,주말,8,2817,송파,하차,20,99,98,310,286,216,181,213,271,259,320,262,314,332,290,211,179,181,126,14
321,주말,8,2818,가락시장,승차,62,121,159,236,320,344,411,413,397,404,408,411,407,310,225,161,208,206,121,0
322,주말,8,2818,가락시장,하차,58,176,186,366,399,334,346,345,382,352,356,345,497,427,311,254,212,187,139,106
323,주말,8,2819,문정,승차,43,97,165,298,306,247,273,332,331,318,285,295,425,311,178,160,162,126,42,0
324,주말,8,2819,문정,하차,32,265,122,185,179,158,200,224,206,263,287,296,390,324,263,201,248,196,194,5
325,주말,8,2820,장지,승차,88,171,265,477,512,482,593,673,839,799,934,1027,1247,891,630,592,500,591,144,0
326,주말,8,2820,장지,하차,72,477,269,467,624,628,765,906,899,775,773,740,799,777,535,451,432,423,293,2
327,주말,8,2821,복정,승차,65,109,171,240,325,284,340,392,442,434,414,543,701,588,346,223,142,125,59,2
328,주말,8,2821,복정,하차,100,493,340,260,360,276,338,313,259,231,270,202,234,225,187,165,155,152,131,62
329,주말,8,2822,산성,승차,168,235,405,740,583,530,537,524,516,458,443,462,439,262,166,107,99,85,35,2
330,주말,8,2822,산성,하차,38,116,92,179,271,335,210,329,292,383,370,438,490,604,486,441,460,517,308,62
331,주말,8,2823,남한산성입구(성남법원.검찰청),승차,262,395,712,1210,1133,885,956,941,878,713,633,736,690,456,275,253,179,154,74,0
332,주말,8,2823,남한산성입구(성남법원.검찰청),하차,31,158,211,257,336,362,373,510,498,590,576,702,790,950,724,678,711,884,519,104
333,주말,8,2824,단대오거리,승차,261,386,673,1100,966,799,816,904,833,743,613,648,615,550,345,261,220,226,85,0
334,주말,8,2824,단대오거리,하차,49,162,163,297,330,279,318,445,459,500,573,679,855,1118,807,671,741,754,656,109
335,주말,8,2825,신흥,승차,171,235,260,401,367,322,342,338,371,348,342,337,389,315,198,196,192,140,75,0
336,주말,8,2825,신흥,하차,30,65,54,133,196,166,204,280,420,415,411,411,533,525,493,365,361,331,246,30
337,주말,8,2826,수진,승차,105,168,220,384,361,280,311,306,392,307,292,319,426,287,228,133,138,89,38,3
338,주말,8,2826,수진,하차,11,78,79,129,149,155,221,250,321,321,364,319,407,367,277,210,270,261,196,30
339,주말,8,2827,모란,승차,60,66,110,178,216,193,280,317,331,338,337,360,386,274,234,151,158,176,92,0
340,주말,8,2827,모란,하차,8,69,90,139,157,159,166,243,201,243,239,272,308,279,219,173,144,153,111,21
341,주말,8,2811,암사,승차,192,286,371,737,1031,867,780,927,949,819,628,683,590,492,366,287,266,181,82,1
342,주말,8,2811,암사,하차,26,121,117,233,265,324,321,421,535,712,771,868,893,980,808,792,738,694,387,50
343,주말,8,2812,천호(풍납토성),승차,184,257,340,627,912,835,813,866,1060,924,1029,994,1117,1027,850,800,757,516,256,3
344,주말,8,2812,천호(풍납토성),하차,24,253,276,431,759,721,865,851,1211,1113,1208,1250,1385,1360,1008,759,809,611,451,83
345,주말,8,2813,강동구청,승차,76,124,155,275,441,403,445,534,511,455,501,405,382,329,232,211,156,132,44,0
346,주말,8,2813,강동구청,하차,29,100,87,188,237,303,289,297,363,415,426,499,556,496,412,316,371,287,220,14
347,주말,8,2814,몽촌토성(평화의문),승차,36,58,80,172,225,241,338,351,388,403,356,340,444,319,252,196,233,142,56,0
348,주말,8,2814,몽촌토성(평화의문),하차,21,73,75,136,240,305,323,288,323,406,301,340,348,288,239,193,171,150,94,3
349,주말,8,2815,잠실(송파구청),승차,31,64,61,100,158,172,191,333,405,573,664,769,861,880,711,682,657,401,161,0
350,주말,8,2815,잠실(송파구청),하차,28,135,171,383,596,455,720,778,758,881,806,687,652,530,329,254,194,162,116,14
351,주말,8,2816,석촌,승차,54,110,156,268,405,382,389,445,489,407,368,385,395,321,248,179,192,147,75,0
352,주말,8,2816,석촌,하차,22,67,82,168,286,338,258,265,339,381,398,462,456,515,394,378,380,298,195,21
353,주말,8,2817,송파,승차,30,53,71,177,226,225,191,257,278,260,216,227,194,172,118,108,78,66,39,0
354,주말,8,2817,송파,하차,11,47,84,101,155,213,156,131,169,199,202,252,314,245,258,188,167,151,102,21
355,주말,8,2818,가락시장,승차,36,38,62,102,131,132,163,228,226,280,227,273,203,196,138,103,96,135,80,2
356,주말,8,2818,가락시장,하차,13,64,67,133,151,167,197,201,299,251,261,310,322,269,225,294,242,156,142,78
357,주말,8,2819,문정,승차,42,60,94,170,219,197,198,235,277,249,234,222,279,202,96,88,129,93,31,1
358,주말,8,2819,문정,하차,19,121,62,92,121,183,133,164,174,165,221,213,261,300,277,168,192,157,105,3
359,주말,8,2820,장지,승차,52,97,146,410,601,423,458,565,572,619,796,1048,842,708,641,445,404,443,134,0
360,주말,8,2820,장지,하차,28,215,167,360,648,734,513,690,652,759,622,715,713,551,443,355,329,305,185,0
361,주말,8,2821,복정,승차,26,65,84,136,232,242,448,304,455,380,326,517,490,345,333,242,133,64,31,0
362,주말,8,2821,복정,하차,46,202,259,147,503,228,429,264,261,337,184,138,142,171,111,115,128,111,62,14
363,주말,8,2822,산성,승차,97,131,191,389,508,450,438,423,383,392,355,325,335,192,136,119,82,64,34,1
364,주말,8,2822,산성,하차,18,57,91,82,251,258,187,207,221,319,306,443,385,507,401,345,417,366,235,27
365,주말,8,2823,남한산성입구(성남법원.검찰청),승차,135,210,322,663,865,718,686,725,761,590,596,523,416,347,223,191,134,103,52,3
366,주말,8,2823,남한산성입구(성남법원.검찰청),하차,28,143,103,141,242,349,261,303,307,444,447,633,585,691,601,588,633,634,368,38
367,주말,8,2824,단대오거리,승차,142,245,314,536,717,693,602,619,634,553,466,474,403,340,281,218,161,141,58,0
368,주말,8,2824,단대오거리,하차,37,145,136,150,194,214,184,313,315,369,444,530,562,807,593,589,657,595,363,53
369,주말,8,2825,신흥,승차,77,119,136,232,338,261,244,268,300,266,275,366,310,230,197,188,152,111,49,5
370,주말,8,2825,신흥,하차,16,70,64,66,78,131,151,181,292,333,349,322,393,362,364,246,317,255,163,18
371,주말,8,2826,수진,승차,49,92,109,248,298,244,212,250,282,461,383,268,324,300,203,160,119,89,39,1
372,주말,8,2826,수진,하차,11,63,51,88,192,248,270,231,259,317,268,315,271,287,248,187,249,188,119,11
373,주말,8,2827,모란,승차,43,43,62,118,148,154,175,190,222,248,252,240,207,190,159,143,161,141,58,0
374,주말,8,2827,모란,하차,6,40,41,93,101,128,135,130,181,178,173,194,204,190,157,130,93,78,59,13
375,평일,8,2811,암사,승차,463,1034,3523,4253,1887,939,836,803,827,724,645,678,754,875,631,410,382,235,103,31
376,평일,8,2811,암사,하차,28,162,340,834,606,390,481,498,642,565,871,930,1258,2313,2383,1670,1450,1195,931,245
377,평일,8,2812,천호(풍납토성),승차,404,844,2503,3396,1570,901,916,932,971,802,999,1013,1167,1625,1099,946,727,612,300,83
378,평일,8,2812,천호(풍납토성),하차,37,444,799,1498,1180,759,703,893,948,1020,1099,1270,1495,2998,3003,1581,1272,1218,718,318
379,평일,8,2813,강동구청,승차,175,430,1481,1989,916,579,528,550,560,518,533,510,686,1260,625,417,406,238,119,14
380,평일,8,2813,강동구청,하차,39,193,612,1911,700,445,366,466,508,515,519,655,787,1325,1374,778,675,753,313,123
381,평일,8,2814,몽촌토성(평화의문),승차,65,177,443,592,359,264,230,270,397,304,310,400,483,1065,556,332,341,274,93,25
382,평일,8,2814,몽촌토성(평화의문),하차,34,125,465,1557,549,304,369,296,307,286,317,334,355,570,572,331,286,287,132,74
383,평일,8,2815,잠실(송파구청),승차,37,101,264,395,308,279,321,373,477,483,719,733,958,1865,1257,1023,890,702,282,69
384,평일,8,2815,잠실(송파구청),하차,60,356,1092,2651,1217,566,732,616,752,661,727,602,727,944,660,388,304,239,163,61
385,평일,8,2816,석촌,승차,98,308,1046,1454,682,439,487,509,537,446,522,536,657,1115,684,433,424,331,133,21
