연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
228,주말,8,2822,산성,하차,31,104,105,193,253,299,249,279,306,278,306,422,415,458,397,361,384,475,246,48
229,주말,8,2823,남한산성입구(성남법원.검찰청),승차,272,454,729,1112,1068,869,920,936,859,740,695,735,676,491,285,204,171,151,61,1
230,주말,8,2823,남한산성입구(성남법원.검찰청),하차,45,141,171,282,305,368,356,453,413,537,528,717,824,941,689,711,686,919,519,89
231,주말,8,2824,단대오거리,승차,275,389,611,893,917,708,799,817,783,686,622,644,605,462,309,242,224,200,84,3
232,주말,8,2824,단대오거리,하차,39,158,165,248,274,266,309,414,408,483,563,820,825,907,748,655,591,729,545,90
233,주말,8,2825,신흥,승차,138,176,201,327,340,295,314,381,356,349,306,372,385,277,199,176,148,130,53,2
234,주말,8,2825,신흥,하차,15,84,62,142,237,174,207,269,367,361,364,390,434,419,392,290,338,280,191,21
235,주말,8,2826,수진,승차,89,164,211,327,342,280,296,325,309,303,301,357,378,305,220,148,125,87,41,1
236,주말,8,2826,수진,하차,22,82,62,124,181,151,210,258,395,356,295,305,399,325,313,173,258,234,167,22
237,주말,8,2827,모란,승차,54,61,117,150,205,211,239,354,352,314,292,322,364,323,196,160,147,161,104,2
238,주말,8,2827,모란,하차,12,70,95,122,133,164,194,194,194,208,227,253,265,328,260,169,184,141,108,22
239,주말,8,2811,암사,승차,181,255,376,695,907,878,789,1046,891,682,654,679,598,392,299,251,207,191,150,4
240,주말,8,2811,암사,하차,24,136,111,170,248,335,286,410,472,664,666,922,820,885,755,756,614,648,403,50
241,주말,8,2812,천호(풍납토성),승차,178,265,285,626,689,726,778,806,942,889,935,931,925,952,720,706,574,450,192,0
242,주말,8,2812,천호(풍납토성),하차,31,231,296,390,667,667,769,817,975,1050,1151,1081,1231,1154,950,708,792,677,373,48
243,주말,8,2813,강동구청,승차,64,124,169,336,454,407,413,502,470,433,398,396,344,282,226,174,118,117,53,0
244,주말,8,2813,강동구청,하차,14,68,103,154,250,287,280,307,348,326,395,506,535,428,425,317,389,299,197,26
245,주말,8,2814,몽촌토성(평화의문),승차,37,78,71,136,190,253,276,357,327,370,390,391,348,301,261,203,181,121,42,0
246,주말,8,2814,몽촌토성(평화의문),하차,21,76,88,188,246,347,281,287,371,342,341,370,289,252,200,180,158,128,76,9
247,주말,8,2815,잠실(송파구청),승차,50,55,75,122,181,196,244,398,546,748,965,1127,1155,1197,969,946,989,643,215,1
248,주말,8,2815,잠실(송파구청),하차,30,125,202,537,703,678,984,1170,1292,1257,1098,1061,856,686,435,273,199,107,107,15
249,주말,8,2816,석촌,승차,59,114,157,281,372,385,358,373,420,380,332,349,336,273,193,185,174,146,67,0
250,주말,8,2816,석촌,하차,12,114,85,155,268,338,224,246,335,349,371,383,391,350,351,334,323,278,164,32
251,주말,8,2817,송파,승차,20,79,81,148,219,184,221,295,265,259,207,229,234,202,144,94,71,63,32,0
252,주말,8,2817,송파,하차,10,83,46,118,176,210,153,123,194,218,268,259,252,237,195,173,166,156,75,11
253,주말,8,2818,가락시장,승차,34,57,72,116,131,162,196,234,265,294,343,318,220,302,196,154,194,132,75,3
254,주말,8,2818,가락시장,하차,14,58,70,156,212,185,229,310,290,268,373,324,370,431,287,290,284,224,152,65
255,주말,8,2819,문정,승차,37,82,90,210,349,235,287,280,325,321,297,364,293,240,143,140,136,104,42,0
256,주말,8,2819,문정,하차,37,251,135,98,178,205,157,183,225,257,220,303,282,341,352,217,236,225,132,2
257,주말,8,2820,장지,승차,86,128,208,447,617,576,585,762,814,679,1023,879,828,803,609,470,442,452,109,1
258,주말,8,2820,장지,하차,34,181,231,525,614,646,510,752,632,752,645,793,844,800,620,543,430,459,295,1
259,주말,8,2821,복정,승차,36,89,105,270,350,441,357,590,455,587,378,501,457,362,260,223,172,107,73,1
260,주말,8,2821,복정,하차,33,202,196,276,202,405,241,403,286,341,314,297,340,312,283,292,238,247,131,34
261,주말,8,2822,산성,승차,96,119,171,362,404,372,324,374,371,358,373,331,273,178,133,84,84,42,17,3
262,주말,8,2822,산성,하차,26,69,81,108,388,271,162,159,229,276,255,348,367,391,314,323,326,369,167,19
263,주말,8,2823,남한산성입구(성남법원.검찰청),승차,152,219,318,688,724,675,601,715,609,608,601,557,483,262,229,179,157,105,35,2
264,주말,8,2823,남한산성입구(성남법원.검찰청),하차,40,125,97,149,283,332,255,297,351,408,448,544,599,673,538,548,621,655,316,30
265,주말,8,2824,단대오거리,승차,131,198,311,511,629,591,588,598,587,530,501,400,368,314,274,236,182,128,56,3
266,주말,8,2824,단대오거리,하차,36,143,126,120,179,222,231,270,298,358,418,602,544,734,541,552,561,493,348,46
267,주말,8,2825,신흥,승차,50,91,100,224,274,252,197,222,269,254,253,306,316,236,160,175,118,97,31,2
268,주말,8,2825,신흥,하차,13,65,37,60,127,111,129,220,315,318,263,307,325,300,312,245,225,185,150,25
269,주말,8,2826,수진,승차,67,84,128,219,229,259,255,236,287,373,312,320,335,288,168,162,135,76,38,0
270,주말,8,2826,수진,하차,16,39,47,108,232,189,313,178,272,320,320,262,255,274,215,158,207,179,101,9
271,주말,8,2827,모란,승차,37,53,56,112,146,149,165,221,233,240,206,250,212,194,154,143,129,109,60,0
272,주말,8,2827,모란,하차,9,39,58,67,84,126,129,118,154,150,185,225,235,192,126,129,110,116,78,4
273,평일,8,2811,암사,승차,550,1014,3473,4670,1842,1006,807,804,837,669,608,670,728,912,620,369,319,234,106,36
274,평일,8,2811,암사,하차,43,163,346,838,603,421,492,522,632,596,893,967,1288,2401,2665,1388,1310,1122,717,235
275,평일,8,2812,천호(풍납토성),승차,394,826,2286,3262,1549,895,840,859,855,885,866,870,1166,1535,1002,785,676,482,266,74
276,평일,8,2812,천호(풍납토성),하차,48,451,815,1511,1147,718,719,742,946,927,1130,1124,1677,2951,2798,1485,1104,1095,633,237
277,평일,8,2813,강동구청,승차,158,471,1496,1995,950,604,519,502,536,486,496,502,665,1371,572,372,357,239,77,20
278,평일,8,2813,강동구청,하차,41,207,566,1830,628,447,339,415,433,495,516,685,786,1427,1339,812,677,709,300,101
279,평일,8,2814,몽촌토성(평화의문),승차,61,159,429,633,359,282,253,263,333,294,383,431,536,1045,513,333,292,199,72,19
280,평일,8,2814,몽촌토성(평화의문),하차,36,199,416,1438,677,323,325,259,315,337,331,313,418,609,524,279,257,262,118,53
281,평일,8,2815,잠실(송파구청),승차,57,121,331,508,393,345,407,416,597,673,828,935,1270,2063,1488,1280,1078,827,240,59
282,평일,8,2815,잠실(송파구청),하차,67,332,1139,2822,1546,871,1016,795,983,835,921,701,989,1296,795,399,311,269,144,57
283,평일,8,2816,석촌,승차,139,312,994,1481,643,465,465,478,504,477,548,542,697,1175,546,386,389,289,89,23
284,평일,8,2816,석촌,하차,38,231,437,1334,896,548,390,478,388,555,490,619,641,1159,1114,628,534,430,301,97
285,평일,8,2817,송파,승차,61,172,489,710,363,245,294,349,279,243,299,361,541,699,356,184,166,165,41,9
286,평일,8,2817,송파,하차,37,387,255,898,413,303,234,260,261,285,274,281,337,538,488,258,256,191,148,36
287,평일,8,2818,가락시장,승차,94,154,372,500,384,367,437,438,427,449,532,533,666,1265,646,429,434,373,199,47
288,평일,8,2818,가락시장,하차,92,205,522,1985,706,459,409,447,447,414,429,474,521,773,691,426,373,308,175,95
289,평일,8,2819,문정,승차,49,222,707,916,512,343,350,355,392,410,493,772,1223,2621,1049,618,629,494,156,17
290,평일,8,2819,문정,하차,93,789,904,3834,1292,414,348,303,398,344,364,377,491,637,676,436,321,306,166,71
291,평일,8,2820,장지,승차,229,635,1805,2123,991,681,622,575,630,569,820,873,1264,1861,1061,657,569,637,168,43
292,평일,8,2820,장지,하차,67,404,733,2056,1093,520,667,832,738,570,686,749,1062,1479,1538,965,860,732,474,143
293,평일,8,2821,복정,승차,91,428,1474,1752,920,480,401,479,440,383,434,496,927,955,598,305,245,176,60,20
294,평일,8,2821,복정,하차,91,516,466,816,484,310,258,281,236,280,304,334,539,917,1043,605,542,484,187,55
295,평일,8,2822,산성,승차,209,362,1072,1418,662,361,311,323,297,253,226,276,268,259,165,126,97,52,34,11
296,평일,8,2822,산성,하차,29,84,138,265,202,186,176,228,231,211,317,441,475,946,872,522,481,499,269,73
297,평일,8,2823,남한산성입구(성남법원.검찰청),승차,385,888,2431,2946,1430,773,627,794,695,624,542,499,733,1125,482,323,231,136,63,25
298,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,161,578,1162,568,438,410,472,557,449,649,716,921,1659,1809,1015,918,900,517,183
299,평일,8,2824,단대오거리,승차,344,712,1936,2231,1105,565,556,573,608,541,471,504,558,972,560,330,240,190,84,27
300,평일,8,2824,단대오거리,하차,46,180,552,927,439,357,302,460,390,504,537,773,823,1467,1568,1028,810,748,468,130
301,평일,8,2825,신흥,승차,145,262,591,751,423,287,225,300,310,266,301,311,319,265,214,131,128,77,40,6
302,평일,8,2825,신흥,하차,17,70,81,237,282,172,191,274,315,360,311,443,403,656,599,410,307,249,182,62
303,평일,8,2826,수진,승차,117,255,605,766,402,314,283,351,309,283,288,330,291,352,197,169,134,139,48,14
304,평일,8,2826,수진,하차,25,77,119,400,288,202,209,188,286,293,319,290,381,554,572,325,214,271,140,59
305,평일,8,2827,모란,승차,63,111,355,458,234,260,297,446,537,575,642,663,575,513,247,149,153,172,84,23
306,평일,8,2827,모란,하차,9,98,175,323,261,299,475,402,473,392,372,285,247,350,213,132,151,119,85,55
307,평일,8,2811,암사,승차,416,966,3472,4516,1900,963,832,856,792,683,622,682,745,1009,638,410,364,206,95,26
308,평일,8,2811,암사,하차,46,165,338,868,578,390,435,541,617,609,920,935,1261,2265,2622,1396,1465,1103,863,233
309,평일,8,2812,천호(풍납토성),승차,361,753,2236,3285,1544,860,834,857,863,804,911,1006,1279,1609,998,820,722,568,290,58
310,평일,8,2812,천호(풍납토성),하차,64,431,797,1563,1169,729,724,796,992,1033,1078,1269,1749,2886,2924,1467,1189,1190,647,232
311,평일,8,2813,강동구청,승차,135,464,1506,1955,925,557,510,511,549,469,532,543,762,1421,593,387,332,237,86,18
312,평일,8,2813,강동구청,하차,43,178,473,1851,574,448,365,487,437,570,532,677,804,1350,1335,836,635,770,359,135
313,평일,8,2814,몽촌토성(평화의문),승차,57,152,427,629,365,284,322,296,326,343,366,420,601,1089,534,325,321,249,124,17
314,평일,8,2814,몽촌토성(평화의문),하차,36,192,428,1448,711,334,362,302,329,286,326,318,455,610,553,292,276,307,136,51
315,평일,8,2815,잠실(송파구청),승차,42,112,319,499,353,329,399,459,536,693,924,1037,1267,2007,1458,1360,1181,959,330,58
316,평일,8,2815,잠실(송파구청),하차,44,293,1138,2857,1503,770,1079,891,884,913,855,795,948,1353,959,419,323,243,149,46
317,평일,8,2816,석촌,승차,115,279,948,1489,668,432,433,490,448,454,474,534,734,1155,564,399,413,271,82,17
318,평일,8,2816,석촌,하차,38,231,400,1366,841,523,338,376,443,472,462,594,563,1079,1165,612,553,504,354,81
319,평일,8,2817,송파,승차,60,199,464,716,331,237,243,286,237,242,283,373,564,700,313,190,148,140,44,9
320,평일,8,2817,송파,하차,34,366,255,857,364,249,203,252,266,289,270,271,322,536,436,273,250,227,155,33
321,평일,8,2818,가락시장,승차,105,153,361,513,406,403,385,379,415,448,456,546,630,1250,607,446,520,374,167,52
322,평일,8,2818,가락시장,하차,86,209,495,1976,724,469,434,405,417,396,449,449,525,881,689,461,388,367,198,112
323,평일,8,2819,문정,승차,52,220,709,915,506,331,315,345,404,430,519,667,1224,2665,1002,599,614,497,177,15
324,평일,8,2819,문정,하차,92,798,808,3788,1249,433,355,320,386,323,380,380,521,632,633,394,361,378,194,88
325,평일,8,2820,장지,승차,167,591,1843,2225,1016,634,592,643,621,559,769,876,1254,1936,991,654,637,728,174,43
326,평일,8,2820,장지,하차,75,417,731,2083,1117,508,673,785,639,559,692,808,1099,1565,1542,998,783,778,478,198
327,평일,8,2821,복정,승차,90,409,1496,1793,859,437,418,430,396,387,412,562,881,988,584,339,290,208,72,14
328,평일,8,2821,복정,하차,77,506,447,811,480,317,252,248,238,243,273,338,505,895,952,643,586,545,218,49
329,평일,8,2822,산성,승차,194,329,1012,1419,639,332,303,297,260,227,224,276,271,281,165,104,112,82,32,12
330,평일,8,2822,산성,하차,35,93,141,247,223,183,186,229,222,198,296,430,490,775,883,526,518,497,303,97
331,평일,8,2823,남한산성입구(성남법원.검찰청),승차,369,869,2401,2917,1360,743,686,686,650,501,518,541,708,1104,482,328,232,135,52,20
332,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,159,519,1038,569,362,362,395,496,432,622,723,922,1544,1694,952,994,1018,598,174
333,평일,8,2824,단대오거리,승차,313,662,1845,2346,1024,551,528,607,557,446,459,515,620,966,569,329,259,211,101,22
334,평일,8,2824,단대오거리,하차,58,177,464,960,389,363,311,385,412,441,551,719,777,1446,1491,993,914,716,591,162
335,평일,8,2825,신흥,승차,135,258,591,744,434,230,225,246,253,261,287,315,331,290,177,163,111,94,39,22
336,평일,8,2825,신흥,하차,21,66,83,238,251,183,173,264,284,324,293,357,426,590,610,430,323,288,193,61
337,평일,8,2826,수진,승차,133,224,608,787,424,278,278,290,252,210,289,306,339,321,167,153,195,100,44,12
338,평일,8,2826,수진,하차,22,71,144,368,265,169,208,227,296,257,290,290,337,520,504,354,264,292,151,56
339,평일,8,2827,모란,승차,59,94,351,453,221,193,237,295,233,227,273,318,351,441,254,138,190,169,79,21
340,평일,8,2827,모란,하차,12,91,177,311,194,163,153,153,207,158,188,212,280,327,249,183,135,122,87,75
341,평일,8,2811,암사,승차,401,928,3325,4394,1906,957,785,819,762,611,595,656,830,1001,632,402,373,214,106,29
342,평일,8,2811,암사,하차,46,180,332,864,576,341,468,479,588,602,811,928,1263,2361,2415,1295,1419,1205,800,288
343,평일,8,2812,천호(풍납토성),승차,366,742,2134,3236,1574,807,777,825,850,817,791,946,1171,1588,1026,817,703,682,268,96
344,평일,8,2812,천호(풍납토성),하차,48,398,820,1471,1120,766,717,724,935,959,1047,1116,1779,2903,2744,1388,1175,1147,694,248
345,평일,8,2813,강동구청,승차,138,447,1449,1962,928,491,508,540,546,471,539,552,808,1386,547,343,322,180,69,12
346,평일,8,2813,강동구청,하차,40,175,474,1799,665,415,367,438,456,518,496,653,797,1501,1313,773,606,732,365,92
347,평일,8,2814,몽촌토성(평화의문),승차,55,154,414,643,347,280,262,282,328,327,274,443,538,1071,496,271,351,210,99,14
348,평일,8,2814,몽촌토성(평화의문),하차,29,203,416,1388,729,314,264,281,271,291,355,287,405,663,549,267,242,275,137,27
349,평일,8,2815,잠실(송파구청),승차,47,104,314,507,377,293,393,398,559,676,858,945,1301,2141,1414,1187,1090,979,352,43
350,평일,8,2815,잠실(송파구청),하차,53,258,1067,2879,1481,778,1025,804,1003,815,988,759,924,1475,1001,424,325,281,123,31
351,평일,8,2816,석촌,승차,123,283,946,1499,677,404,424,421,475,469,536,512,768,1121,532,388,436,294,118,15
352,평일,8,2816,석촌,하차,38,211,343,1323,860,505,365,412,477,508,455,583,583,1142,1065,618,612,464,368,54
353,평일,8,2817,송파,승차,64,173,460,690,353,242,212,304,258,226,290,376,541,670,305,191,152,156,58,5
354,평일,8,2817,송파,하차,43,360,234,824,330,260,182,276,251,271,274,286,345,535,426,286,261,231,157,15
355,평일,8,2818,가락시장,승차,111,148,363,503,379,329,370,411,446,419,520,475,609,1293,603,399,485,408,176,31
356,평일,8,2818,가락시장,하차,85,201,467,1885,650,430,387,383,477,394,434,398,506,865,704,449,369,357,187,31
357,평일,8,2819,문정,승차,43,206,728,919,477,323,311,302,393,407,545,676,1187,2700,900,559,539,442,158,18
358,평일,8,2819,문정,하차,86,748,751,3715,1290,395,358,274,410,323,347,370,494,648,695,350,309,364,187,42
359,평일,8,2820,장지,승차,171,633,1806,2119,1028,654,641,618,731,606,668,882,1300,1891,1073,627,601,706,188,33
360,평일,8,2820,장지,하차,57,438,724,2026,1146,526,624,800,612,580,672,780,1046,1594,1604,922,763,822,516,148
361,평일,8,2821,복정,승차,84,411,1422,1691,905,408,396,441,352,471,442,543,939,964,577,359,271,210,66,15
362,평일,8,2821,복정,하차,77,473,429,790,487,320,230,262,225,244,314,376,492,869,886,587,533,542,239,37
363,평일,8,2822,산성,승차,185,329,1002,1418,646,308,289,354,266,229,210,253,315,289,157,124,98,87,30,4
364,평일,8,2822,산성,하차,33,95,122,261,216,149,154,210,207,227,296,399,476,844,844,479,520,504,288,50
365,평일,8,2823,남한산성입구(성남법원.검찰청),승차,334,842,2320,2993,1286,802,655,702,561,520,525,502,691,1159,531,301,245,137,73,12
366,평일,8,2823,남한산성입구(성남법원.검찰청),하차,38,163,505,1089,601,311,343,398,477,457,632,641,878,1634,1678,958,991,924,605,146
367,평일,8,2824,단대오거리,승차,311,644,1896,2209,1082,525,527,519,527,496,470,488,588,1022,559,314,280,195,89,7
368,평일,8,2824,단대오거리,하차,56,168,422,1040,425,320,296,382,359,434,548,705,760,1583,1497,985,869,800,528,68
369,평일,8,2825,신흥,승차,145,263,542,725,411,249,223,242,256,252,271,288,298,303,199,137,145,95,61,8
370,평일,8,2825,신흥,하차,19,82,88,238,250,178,158,258,284,329,338,351,389,621,578,369,317,303,192,36
371,평일,8,2826,수진,승차,100,260,579,784,388,239,222,287,352,319,329,370,334,373,209,178,312,129,51,5
372,평일,8,2826,수진,하차,16,82,111,324,327,231,346,204,304,326,279,321,345,606,589,334,263,285,176,38
373,평일,8,2827,모란,승차,63,95,368,458,214,200,217,256,275,265,264,330,347,467,263,186,177,152,87,22
374,평일,8,2827,모란,하차,11,93,182,294,223,150,165,171,180,151,191,221,243,265,276,157,135,116,86,20
375,평일,8,2811,암사,승차,401,927,3461,4408,1907,995,883,847,831,679,605,681,855,1007,613,436,371,242,86,29
376,평일,8,2811,암사,하차,47,173,367,830,584,407,456,505,655,627,941,974,1254,2261,2531,1362,1465,1254,857,175
377,평일,8,2812,천호(풍납토성),승차,379,745,2223,3253,1572,872,869,845,909,805,887,978,1305,1766,1038,854,691,633,339,71
378,평일,8,2812,천호(풍납토성),하차,61,415,850,1589,1172,639,832,864,928,974,1196,1293,1668,2916,2887,1454,1218,1154,744,286
379,평일,8,2813,강동구청,승차,159,454,1421,1997,916,586,533,556,540,551,556,516,721,1453,551,419,407,227,94,18
380,평일,8,2813,강동구청,하차,38,184,504,1789,616,446,371,437,493,519,600,714,873,1244,1460,795,660,804,399,151
381,평일,8,2814,몽촌토성(평화의문),승차,58,142,440,624,386,277,314,368,404,358,392,420,666,978,519,358,316,213,105,18
382,평일,8,2814,몽촌토성(평화의문),하차,31,213,376,1402,780,328,378,271,372,338,341,341,492,544,576,281,244,250,173,73
