연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
228,주말,8,2822,산성,하차,19,60,71,82,182,219,205,171,164,192,189,272,275,348,278,217,255,271,139,16
229,주말,8,2823,남한산성입구(성남법원.검찰청),승차,143,210,266,597,814,610,643,627,623,578,531,506,375,316,225,150,117,97,32,0
230,주말,8,2823,남한산성입구(성남법원.검찰청),하차,40,110,98,136,223,274,227,260,303,440,383,502,544,635,572,552,569,598,311,44
231,주말,8,2824,단대오거리,승차,128,187,238,409,585,490,458,566,539,509,424,380,371,287,202,193,163,125,44,4
232,주말,8,2824,단대오거리,하차,33,111,96,116,199,193,178,210,296,375,389,452,524,689,499,472,456,498,334,25
233,주말,8,2825,신흥,승차,76,75,113,187,272,218,205,208,218,224,226,266,237,222,198,119,117,94,42,0
234,주말,8,2825,신흥,하차,12,54,39,61,94,109,132,174,282,273,261,299,308,327,293,206,258,201,117,13
235,주말,8,2826,수진,승차,56,84,91,214,323,239,226,267,322,403,322,327,374,262,153,155,115,60,27,1
236,주말,8,2826,수진,하차,11,53,100,142,150,229,314,202,308,354,306,227,264,266,235,161,231,164,84,10
237,주말,8,2827,모란,승차,38,39,74,100,157,155,159,182,258,245,179,230,197,170,131,141,90,104,52,0
238,주말,8,2827,모란,하차,9,75,33,58,71,115,121,124,132,184,166,190,154,211,153,145,140,90,52,12
239,평일,8,2811,암사,승차,469,1110,3636,4636,1967,1020,845,849,809,683,643,687,803,964,585,373,284,214,85,19
240,평일,8,2811,암사,하차,34,213,365,853,565,383,513,543,645,638,904,987,1413,2718,2782,1486,1275,1206,680,213
241,평일,8,2812,천호(풍납토성),승차,436,758,2380,3090,1366,861,788,872,788,766,914,955,1202,1656,985,774,686,515,235,69
242,평일,8,2812,천호(풍납토성),하차,109,426,896,1587,1029,736,781,797,878,1027,1054,1232,1602,2916,2764,1461,1209,1077,571,208
243,평일,8,2813,강동구청,승차,160,474,1487,1992,990,585,556,532,545,502,463,537,747,1399,518,375,374,226,76,14
244,평일,8,2813,강동구청,하차,43,226,577,1798,610,427,349,469,450,508,518,712,770,1595,1416,854,745,670,299,109
245,평일,8,2814,몽촌토성(평화의문),승차,56,177,504,737,379,265,289,360,348,354,406,439,567,1194,568,335,374,226,65,25
246,평일,8,2814,몽촌토성(평화의문),하차,42,214,420,1297,759,299,408,472,323,309,361,327,503,701,564,376,273,268,142,56
247,평일,8,2815,잠실(송파구청),승차,57,128,333,530,346,361,392,482,618,701,942,1041,1395,2399,1618,1348,1160,899,322,44
248,평일,8,2815,잠실(송파구청),하차,58,357,1232,3030,1760,814,1035,842,989,841,884,828,978,1400,967,447,331,228,105,57
249,평일,8,2816,석촌,승차,149,283,956,1477,648,395,417,473,500,415,469,509,763,1035,526,308,395,241,77,25
250,평일,8,2816,석촌,하차,29,220,405,1225,872,433,361,393,389,456,453,578,647,1193,1165,626,527,389,291,68
251,평일,8,2817,송파,승차,80,181,468,718,335,259,259,293,253,245,289,608,689,713,308,208,153,152,32,7
252,평일,8,2817,송파,하차,38,447,468,904,361,232,221,257,228,303,244,331,316,526,458,291,279,192,159,32
253,평일,8,2818,가락시장,승차,85,151,386,547,379,360,424,416,454,437,479,527,602,1226,608,431,463,338,152,36
254,평일,8,2818,가락시장,하차,100,215,485,1765,779,437,404,442,459,445,417,431,504,870,684,459,366,338,164,92
255,평일,8,2819,문정,승차,67,229,827,1096,622,524,488,566,642,696,898,970,1623,5178,1845,1169,1053,657,233,31
256,평일,8,2819,문정,하차,69,487,1375,7045,2833,842,545,475,672,573,672,529,696,859,864,503,363,383,181,58
257,평일,8,2820,장지,승차,230,638,2244,2557,1206,684,653,630,691,626,878,934,1190,2213,1205,839,1060,517,210,31
258,평일,8,2820,장지,하차,62,322,829,2265,1280,640,778,797,875,688,872,909,1183,2003,2004,1088,877,845,446,184
259,평일,8,2821,복정,승차,159,489,1852,1976,995,512,493,493,425,443,540,512,800,959,598,372,401,227,69,14
260,평일,8,2821,복정,하차,62,310,427,825,465,333,267,302,300,309,426,482,715,1261,1418,783,633,618,198,47
261,평일,8,2822,산성,승차,189,309,890,1100,575,273,271,278,269,264,197,208,258,282,148,116,77,40,25,8
262,평일,8,2822,산성,하차,24,79,129,270,139,173,153,157,181,200,267,357,461,791,773,432,395,398,240,62
263,평일,8,2823,남한산성입구(성남법원.검찰청),승차,387,884,2384,2816,1360,761,675,688,617,557,502,557,728,1061,513,293,252,142,59,10
264,평일,8,2823,남한산성입구(성남법원.검찰청),하차,37,168,567,1147,593,420,378,389,480,452,677,720,941,1658,1778,1001,942,874,530,141
265,평일,8,2824,단대오거리,승차,304,586,1693,2021,932,557,538,537,581,492,484,522,576,965,539,285,234,188,74,23
266,평일,8,2824,단대오거리,하차,52,172,483,903,416,343,282,360,381,449,513,735,769,1574,1470,903,790,638,390,113
267,평일,8,2825,신흥,승차,138,259,566,717,398,262,259,241,273,275,256,314,252,290,201,154,145,80,40,12
268,평일,8,2825,신흥,하차,18,70,128,208,214,197,212,274,312,345,328,369,381,703,631,386,310,232,140,63
269,평일,8,2826,수진,승차,123,247,604,801,432,300,289,336,270,232,297,324,363,335,205,146,160,117,49,10
270,평일,8,2826,수진,하차,18,79,94,401,289,184,259,223,291,273,323,322,348,519,545,352,261,265,141,78
271,평일,8,2827,모란,승차,67,122,393,544,254,208,244,258,297,241,310,346,332,422,233,161,133,140,80,16
272,평일,8,2827,모란,하차,20,102,127,260,235,149,161,170,225,203,248,230,254,311,274,143,136,114,59,46
273,평일,8,2811,암사,승차,441,991,3532,4664,2089,1007,858,830,830,673,659,691,757,984,648,379,349,203,115,30
274,평일,8,2811,암사,하차,39,237,367,851,570,415,462,521,523,682,938,968,1340,2456,2604,1579,1413,1202,788,293
275,평일,8,2812,천호(풍납토성),승차,398,721,2255,3297,1452,830,813,889,895,860,900,894,1270,1613,967,794,650,597,285,86
276,평일,8,2812,천호(풍납토성),하차,69,475,874,1656,1148,745,728,848,931,891,1169,1129,1723,3080,2744,1475,1167,1095,685,303
277,평일,8,2813,강동구청,승차,163,423,1494,2062,941,588,488,533,581,514,469,448,760,1383,587,365,352,241,109,19
278,평일,8,2813,강동구청,하차,56,230,572,1819,586,371,327,434,463,546,540,694,817,1474,1343,770,688,692,339,133
279,평일,8,2814,몽촌토성(평화의문),승차,69,182,483,746,386,297,305,327,343,362,376,455,553,1189,586,287,328,249,117,19
280,평일,8,2814,몽촌토성(평화의문),하차,42,197,424,1602,723,273,328,288,347,321,318,373,463,647,595,339,265,294,151,62
281,평일,8,2815,잠실(송파구청),승차,52,112,339,505,410,327,391,470,584,742,976,978,1467,2355,1517,1331,1243,944,382,85
282,평일,8,2815,잠실(송파구청),하차,59,308,1203,3132,1634,847,1037,889,1146,838,946,879,1019,1513,893,397,347,293,140,70
283,평일,8,2816,석촌,승차,156,274,967,1538,661,442,433,450,469,449,496,615,723,1068,499,354,361,272,117,35
284,평일,8,2816,석촌,하차,29,197,410,1246,879,515,356,438,454,517,495,556,628,1162,1009,590,558,435,330,92
285,평일,8,2817,송파,승차,66,181,497,701,361,233,255,295,257,268,283,486,657,670,303,216,163,174,61,17
286,평일,8,2817,송파,하차,62,467,268,834,411,249,168,291,273,334,240,273,327,580,526,267,265,209,132,46
287,평일,8,2818,가락시장,승차,95,176,365,535,384,312,373,414,425,490,510,501,599,1204,579,451,501,362,215,70
288,평일,8,2818,가락시장,하차,97,212,459,1808,784,427,428,411,440,393,448,485,529,840,753,448,368,318,202,107
289,평일,8,2819,문정,승차,61,230,776,1123,616,477,571,593,634,830,923,1039,1715,4880,1756,1079,1101,724,270,59
290,평일,8,2819,문정,하차,57,477,1200,7050,2922,874,683,484,761,627,649,557,684,924,868,492,401,376,219,84
291,평일,8,2820,장지,승차,196,794,2266,2535,1238,687,631,668,754,736,760,998,1196,2208,1135,841,1053,535,233,29
292,평일,8,2820,장지,하차,68,315,772,2376,1322,694,787,781,668,787,808,962,1317,2001,1844,1106,918,926,479,248
293,평일,8,2821,복정,승차,152,507,1795,2090,1055,557,506,548,479,444,519,513,721,1024,564,354,253,212,78,19
294,평일,8,2821,복정,하차,68,308,418,833,538,331,263,313,290,298,388,460,625,1197,1253,762,634,655,253,73
295,평일,8,2822,산성,승차,180,319,893,1136,573,269,244,291,282,201,181,241,271,274,144,101,104,53,32,15
296,평일,8,2822,산성,하차,27,92,140,256,171,165,157,178,184,193,260,312,427,796,756,440,427,421,213,109
297,평일,8,2823,남한산성입구(성남법원.검찰청),승차,361,842,2285,2941,1346,802,685,683,655,566,483,545,738,1060,514,297,216,153,70,6
298,평일,8,2823,남한산성입구(성남법원.검찰청),하차,57,164,506,1190,603,384,365,341,492,456,724,697,912,1693,1729,956,918,888,532,201
299,평일,8,2824,단대오거리,승차,303,624,1669,2121,923,532,547,560,549,557,464,497,573,941,493,310,270,171,75,15
300,평일,8,2824,단대오거리,하차,60,179,525,866,423,314,296,362,376,464,516,767,745,1553,1374,990,798,719,432,160
301,평일,8,2825,신흥,승차,141,223,582,720,399,238,240,254,242,198,270,298,328,315,166,115,133,98,43,17
302,평일,8,2825,신흥,하차,26,73,128,205,204,182,202,233,290,311,308,333,436,683,582,384,295,269,177,78
303,평일,8,2826,수진,승차,139,233,611,872,410,309,316,356,299,280,285,327,341,329,205,137,134,91,37,3
304,평일,8,2826,수진,하차,25,75,115,386,297,216,242,285,292,261,315,335,354,520,526,307,266,254,138,75
305,평일,8,2827,모란,승차,65,102,360,541,230,244,319,375,504,479,551,518,509,414,261,138,153,118,80,29
306,평일,8,2827,모란,하차,13,96,158,287,232,232,314,369,397,348,368,236,286,343,270,134,139,120,63,86
307,평일,8,2811,암사,승차,465,1015,3574,4776,2067,992,883,907,850,752,683,661,874,1049,609,353,330,213,90,25
308,평일,8,2811,암사,하차,35,243,350,859,645,395,460,505,641,660,962,996,1457,2462,2864,1395,1437,1179,800,273
309,평일,8,2812,천호(풍납토성),승차,400,739,2231,3245,1596,895,826,819,831,820,904,914,1301,1653,1064,801,696,578,247,61
310,평일,8,2812,천호(풍납토성),하차,55,478,891,1584,1131,708,770,782,908,984,1120,1276,1705,3153,2834,1390,1173,1147,679,240
311,평일,8,2813,강동구청,승차,140,444,1475,2108,1055,624,506,560,578,528,543,522,782,1414,505,315,346,216,80,18
312,평일,8,2813,강동구청,하차,46,195,496,1942,616,434,361,429,441,554,542,711,833,1645,1347,821,648,718,354,122
313,평일,8,2814,몽촌토성(평화의문),승차,59,171,488,827,443,289,284,338,367,337,385,435,565,1183,596,327,353,246,99,14
314,평일,8,2814,몽촌토성(평화의문),하차,40,217,403,1639,743,299,295,304,330,304,368,355,462,720,653,316,285,347,137,73
315,평일,8,2815,잠실(송파구청),승차,64,116,304,539,369,323,408,475,606,819,1028,1069,1444,2533,1594,1318,1377,967,376,65
316,평일,8,2815,잠실(송파구청),하차,60,307,1149,3053,1799,888,1120,884,1109,911,922,883,1073,1667,961,417,315,295,135,54
317,평일,8,2816,석촌,승차,140,260,1000,1540,706,469,444,503,473,433,552,563,827,1131,485,356,360,260,89,26
318,평일,8,2816,석촌,하차,34,230,381,1225,897,490,350,408,488,506,518,554,643,1239,1075,582,579,445,341,81
319,평일,8,2817,송파,승차,74,172,490,751,390,256,269,270,272,283,311,470,639,738,270,166,150,157,43,13
320,평일,8,2817,송파,하차,53,444,251,830,381,237,182,316,247,256,259,282,302,563,499,277,257,214,147,48
321,평일,8,2818,가락시장,승차,98,154,366,586,362,319,374,370,366,431,446,504,574,1288,546,422,479,396,175,46
322,평일,8,2818,가락시장,하차,83,217,440,1781,777,431,381,374,389,377,410,398,559,988,706,436,375,304,208,96
323,평일,8,2819,문정,승차,59,214,767,1176,626,531,587,544,685,804,903,1021,1657,5126,1842,1040,935,731,236,27
324,평일,8,2819,문정,하차,62,446,1159,6999,3049,914,634,530,724,613,644,550,653,954,835,436,405,400,199,95
325,평일,8,2820,장지,승차,164,768,2170,2623,1303,713,684,716,748,768,806,1035,1236,2413,1271,921,1060,533,235,36
326,평일,8,2820,장지,하차,64,307,833,2356,1305,812,849,776,731,817,881,872,1287,2125,2003,1052,849,839,525,214
327,평일,8,2821,복정,승차,145,493,1745,2108,1148,510,465,458,456,417,516,520,808,1015,555,379,283,220,87,15
328,평일,8,2821,복정,하차,56,301,422,809,462,298,235,284,276,276,336,474,641,1240,1257,724,657,680,238,72
329,평일,8,2822,산성,승차,167,320,873,1132,610,280,270,296,286,235,250,241,299,331,153,95,78,50,27,10
330,평일,8,2822,산성,하차,29,90,129,246,179,186,183,145,165,190,290,364,460,800,690,436,442,434,234,97
331,평일,8,2823,남한산성입구(성남법원.검찰청),승차,373,838,2206,3019,1392,725,657,704,624,543,452,555,770,1133,464,266,251,128,73,10
332,평일,8,2823,남한산성입구(성남법원.검찰청),하차,35,171,531,1140,617,383,333,374,468,434,632,700,890,1738,1687,944,1004,894,578,169
333,평일,8,2824,단대오거리,승차,293,576,1662,2073,915,568,607,540,538,506,411,513,595,1007,528,321,239,184,78,10
334,평일,8,2824,단대오거리,하차,58,183,503,927,457,346,282,336,390,459,517,720,769,1581,1366,926,761,712,461,164
335,평일,8,2825,신흥,승차,138,225,556,738,402,246,226,226,198,228,254,291,297,309,175,139,154,100,52,9
336,평일,8,2825,신흥,하차,18,79,131,199,203,161,165,221,278,303,337,386,413,733,596,401,307,278,155,86
337,평일,8,2826,수진,승차,117,230,626,849,436,285,227,329,335,374,310,335,388,354,240,157,346,130,60,5
338,평일,8,2826,수진,하차,16,78,113,349,342,254,354,221,296,292,357,327,427,731,617,349,252,291,157,61
339,평일,8,2827,모란,승차,63,100,351,559,252,159,174,184,278,260,283,303,369,400,263,134,136,140,80,19
340,평일,8,2827,모란,하차,16,93,127,269,196,141,191,158,160,175,236,209,282,332,312,145,154,127,87,58
341,평일,8,2811,암사,승차,412,953,3363,4523,2003,945,768,846,821,615,659,657,791,1060,541,417,310,180,89,27
342,평일,8,2811,암사,하차,46,239,363,795,528,393,384,449,578,580,862,919,1331,2670,2457,1259,1362,1306,781,241
343,평일,8,2812,천호(풍납토성),승차,365,686,2125,3116,1495,791,754,782,834,756,805,949,1249,1557,1011,778,652,587,256,71
344,평일,8,2812,천호(풍납토성),하차,52,445,779,1582,1049,664,694,724,958,899,1074,1260,1546,3028,2802,1348,1213,1092,662,230
345,평일,8,2813,강동구청,승차,147,436,1402,2004,905,519,546,492,517,480,525,514,730,1375,555,372,355,222,91,16
346,평일,8,2813,강동구청,하차,39,187,520,1757,607,367,307,399,431,503,497,637,794,1509,1262,770,699,771,326,128
347,평일,8,2814,몽촌토성(평화의문),승차,55,177,469,731,409,278,242,295,280,317,352,418,637,1102,544,324,283,182,106,19
348,평일,8,2814,몽촌토성(평화의문),하차,34,192,368,1544,661,284,320,309,330,263,284,329,416,685,598,291,328,280,175,76
349,평일,8,2815,잠실(송파구청),승차,52,127,318,480,372,294,399,485,643,726,964,1037,1355,2268,1481,1283,1306,1226,374,59
350,평일,8,2815,잠실(송파구청),하차,63,288,1164,2929,1662,1020,1153,882,928,804,981,803,1031,1582,1031,463,353,266,153,73
351,평일,8,2816,석촌,승차,145,260,947,1498,659,395,378,407,401,390,420,560,680,1114,529,275,360,250,113,36
352,평일,8,2816,석촌,하차,15,218,356,1195,798,386,343,381,378,437,440,506,586,1156,1039,572,562,455,303,99
353,평일,8,2817,송파,승차,68,166,473,700,341,198,257,262,247,236,347,389,535,647,238,173,187,155,51,8
354,평일,8,2817,송파,하차,37,376,251,766,385,201,173,207,317,246,206,293,305,529,421,289,289,224,149,39
355,평일,8,2818,가락시장,승차,101,147,346,562,333,313,333,329,323,366,441,447,571,1230,551,434,466,386,188,52
356,평일,8,2818,가락시장,하차,75,178,412,1731,751,344,320,357,340,377,380,408,527,858,698,439,347,343,212,90
357,평일,8,2819,문정,승차,68,214,751,1080,565,486,563,555,639,685,842,1004,1669,4915,1670,1063,1020,720,252,43
358,평일,8,2819,문정,하차,63,458,1092,6840,2951,788,613,473,710,561,552,559,704,904,799,459,380,405,240,85
359,평일,8,2820,장지,승차,230,647,2047,2511,1156,673,567,601,703,667,732,932,1264,2051,1332,759,1069,536,211,33
360,평일,8,2820,장지,하차,68,299,770,2294,1224,818,806,726,752,708,798,777,1329,1837,1756,964,913,833,527,201
361,평일,8,2821,복정,승차,168,407,1544,1980,1052,479,465,485,460,401,484,484,735,880,570,309,234,222,99,18
362,평일,8,2821,복정,하차,49,265,351,759,447,300,208,271,242,262,329,452,579,1126,1242,648,667,641,228,64
363,평일,8,2822,산성,승차,172,307,850,1116,558,287,232,210,219,229,191,193,229,283,123,102,76,44,21,12
364,평일,8,2822,산성,하차,32,90,115,247,127,137,141,128,167,175,252,324,383,726,739,426,438,416,233,93
365,평일,8,2823,남한산성입구(성남법원.검찰청),승차,365,781,2245,2847,1332,756,591,606,523,511,519,545,665,1043,461,294,238,135,60,11
366,평일,8,2823,남한산성입구(성남법원.검찰청),하차,41,168,480,1053,578,379,311,306,457,446,657,646,861,1624,1619,923,925,941,535,173
367,평일,8,2824,단대오거리,승차,280,557,1578,1980,881,529,526,489,471,435,398,460,580,891,464,297,283,201,63,14
368,평일,8,2824,단대오거리,하차,56,161,469,801,405,289,232,371,329,449,450,656,750,1410,1365,829,794,727,445,137
369,평일,8,2825,신흥,승차,136,227,580,725,387,230,209,215,251,214,240,271,328,289,188,134,139,96,53,16
370,평일,8,2825,신흥,하차,30,66,114,196,179,157,195,213,266,324,342,394,343,681,572,343,341,244,170,64
371,평일,8,2826,수진,승차,116,214,608,815,473,264,272,302,253,232,271,289,289,341,211,152,159,104,40,8
372,평일,8,2826,수진,하차,19,84,103,361,275,160,193,215,239,258,298,294,375,544,488,312,247,262,159,61
373,평일,8,2827,모란,승차,55,85,334,552,231,165,166,204,268,230,271,318,303,411,208,134,195,131,77,30
374,평일,8,2827,모란,하차,13,94,136,259,224,123,146,133,170,149,230,226,257,342,252,170,134,139,80,54
375,평일,8,2811,암사,승차,386,913,3162,4518,1954,982,699,849,749,651,612,636,835,1202,685,389,310,255,112,27
376,평일,8,2811,암사,하차,29,227,334,800,546,326,386,445,563,594,873,890,1311,2608,2462,1356,1254,1029,931,340
377,평일,8,2812,천호(풍납토성),승차,331,649,2016,3129,1418,781,734,821,789,752,820,912,1366,1841,1082,804,690,645,368,99
378,평일,8,2812,천호(풍납토성),하차,56,408,759,1494,1127,779,677,782,855,893,1049,1219,1783,3245,3054,1495,1209,1113,774,369
379,평일,8,2813,강동구청,승차,120,380,1358,1933,922,462,484,469,492,508,483,565,766,1437,564,332,359,191,119,30
380,평일,8,2813,강동구청,하차,36,198,464,1763,607,402,314,366,402,486,493,655,731,1444,1394,720,581,652,373,192
381,평일,8,2814,몽촌토성(평화의문),승차,60,148,468,788,407,243,254,252,324,336,350,372,601,1234,548,310,281,226,168,18
382,평일,8,2814,몽촌토성(평화의문),하차,39,197,354,1472,671,282,295,309,364,261,310,389,496,682,609,342,268,300,179,109
