연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3795,평일,8,2818,가락시장,승차,98,170,362,515,367,329,323,383,377,477,485,520,761,1250,466,460,589,143,50,
3796,평일,8,2818,가락시장,하차,87,227,491,1692,678,494,361,367,374,361,449,483,606,820,528,282,378,184,132,
3797,평일,8,2819,문정,승차,61,238,836,1214,749,481,578,610,737,859,986,1292,3607,5911,1720,1046,1274,405,89,
3798,평일,8,2819,문정,하차,124,444,2257,7688,3342,1000,663,569,595,676,629,742,939,1587,998,445,620,337,128,
3799,평일,8,2820,장지,승차,256,601,1868,2160,1064,623,538,608,615,662,791,998,1682,1930,1003,643,753,415,126,
3800,평일,8,2820,장지,하차,89,456,1041,1895,1167,594,642,705,588,714,877,946,1177,2109,1431,800,804,544,235,
3801,평일,8,2821,복정,승차,146,330,1062,1440,828,503,332,374,341,339,395,555,822,1010,452,267,272,182,61,
3802,평일,8,2821,복정,하차,85,344,390,626,375,204,205,282,271,299,330,486,739,1116,809,494,645,357,83,
3803,평일,8,2822,산성,승차,139,286,848,1031,502,299,236,238,258,224,221,231,275,249,104,64,65,35,15,
3804,평일,8,2822,산성,하차,24,102,111,235,117,112,147,152,164,185,262,305,502,838,689,410,403,372,142,
3805,평일,8,2823,남한산성입구(성남법원.검찰청),승차,366,753,1882,2631,1223,644,548,576,548,508,515,553,822,970,353,236,176,105,38,
3806,평일,8,2823,남한산성입구(성남법원.검찰청),하차,54,183,409,918,487,291,334,380,370,489,592,687,957,1842,1435,764,992,675,298,
3807,평일,8,2824,단대오거리,승차,292,572,1422,1653,768,526,449,485,417,399,430,521,745,982,342,226,203,98,33,
3808,평일,8,2824,단대오거리,하차,66,296,436,794,310,238,335,257,334,444,535,630,821,1351,1233,593,773,493,242,
3809,평일,8,2825,신흥,승차,112,190,455,586,325,198,188,197,210,224,223,253,349,302,134,141,95,59,30,
3810,평일,8,2825,신흥,하차,10,123,130,231,151,142,190,158,223,247,274,315,401,615,504,242,354,193,92,
3811,평일,8,2826,수진,승차,141,233,640,929,418,259,268,262,284,186,287,292,326,279,173,145,130,83,25,
3812,평일,8,2826,수진,하차,18,69,114,326,223,174,161,204,235,224,290,352,398,639,497,288,384,199,104,
3813,평일,8,2827,모란,승차,63,118,309,450,214,167,234,205,260,280,312,318,350,409,210,170,315,76,22,
3814,평일,8,2827,모란,하차,21,102,140,278,209,165,162,197,218,188,254,249,291,456,175,119,171,104,43,
3815,평일,8,2828,남위례,승차,23,108,436,490,267,181,142,155,185,148,195,201,332,374,130,117,111,59,15,
3816,평일,8,2828,남위례,하차,15,46,136,407,213,106,102,128,157,145,199,230,343,659,404,202,305,151,65,
4329,주말,8,2811,암사,승차,357,416,625,914,1026,912,933,959,947,905,767,811,706,367,259,277,292,148,51,
4330,주말,8,2811,암사,하차,26,150,178,363,386,423,402,644,700,706,787,934,960,849,695,697,1037,605,232,
4331,주말,8,2812,천호(풍납토성),승차,263,335,426,662,748,673,770,776,878,843,881,953,788,703,546,648,629,195,60,
4332,주말,8,2812,천호(풍납토성),하차,41,311,239,389,730,717,837,909,1030,1006,1044,1223,1280,1001,667,617,929,488,218,
4333,주말,8,2813,강동구청,승차,102,202,254,458,493,426,412,491,441,439,431,434,366,239,160,123,139,76,27,
4334,주말,8,2813,강동구청,하차,33,111,132,234,274,219,277,369,384,367,446,421,452,463,328,284,561,305,131,
4335,주말,8,2814,몽촌토성(평화의문),승차,36,69,91,210,222,222,253,260,297,298,322,401,282,218,157,202,308,118,41,
4336,주말,8,2814,몽촌토성(평화의문),하차,22,143,108,166,216,231,222,283,320,322,309,357,333,270,141,188,219,145,60,
4337,주말,8,2815,잠실(송파구청),승차,35,82,107,199,228,322,409,491,716,875,1157,1298,1333,1262,1000,1498,1467,408,83,
4338,주말,8,2815,잠실(송파구청),하차,58,189,323,576,865,1067,1281,1422,1514,1538,1419,1419,1195,702,366,298,283,141,86,
4339,주말,8,2816,석촌,승차,68,85,163,237,324,341,364,434,461,440,428,489,409,312,227,352,409,142,45,
4340,주말,8,2816,석촌,하차,20,92,137,272,412,366,453,488,580,518,567,655,533,499,320,274,398,228,123,
4341,주말,8,2817,송파,승차,59,94,173,300,360,337,399,464,408,366,360,357,305,193,120,127,118,63,27,
4342,주말,8,2817,송파,하차,11,122,115,218,308,209,244,294,313,318,377,425,458,356,307,221,341,226,95,
4343,주말,8,2818,가락시장,승차,81,121,191,239,258,305,352,433,361,395,456,403,320,308,226,317,382,97,32,
4344,주말,8,2818,가락시장,하차,62,166,241,316,364,340,372,375,431,382,369,424,514,346,193,145,181,105,81,
4345,주말,8,2819,문정,승차,52,115,187,359,379,426,496,631,722,744,786,653,693,513,324,432,394,199,39,
4346,주말,8,2819,문정,하차,52,267,238,382,494,611,611,577,695,581,508,633,676,483,308,306,512,261,112,
4347,주말,8,2820,장지,승차,240,312,432,653,709,661,643,750,794,801,847,982,918,755,548,545,641,250,78,
4348,주말,8,2820,장지,하차,62,309,472,556,659,572,582,730,785,782,780,761,793,878,544,470,685,396,145,
4349,주말,8,2821,복정,승차,124,164,259,404,459,393,392,501,443,429,469,513,445,284,189,201,231,97,42,
4350,주말,8,2821,복정,하차,52,271,211,224,233,239,222,275,323,301,258,355,395,352,298,282,463,238,71,
4351,주말,8,2822,산성,승차,76,110,202,294,316,316,305,342,335,320,336,297,218,127,74,73,55,32,5,
4352,주말,8,2822,산성,하차,15,99,77,142,203,233,169,204,252,219,250,258,282,313,235,250,410,230,83,
4353,주말,8,2823,남한산성입구(성남법원.검찰청),승차,254,364,508,823,838,798,725,747,724,625,586,570,437,246,128,157,114,85,18,
4354,주말,8,2823,남한산성입구(성남법원.검찰청),하차,57,111,150,252,242,268,368,413,383,453,485,592,665,670,515,572,901,507,215,
4355,주말,8,2824,단대오거리,승차,223,295,400,608,588,576,624,613,565,495,502,499,375,216,154,135,134,77,21,
4356,주말,8,2824,단대오거리,하차,54,199,135,235,190,285,255,346,396,425,442,501,531,577,441,442,665,412,154,
4357,주말,8,2825,신흥,승차,92,112,121,210,235,197,232,243,279,263,246,257,252,166,108,113,112,48,8,
4358,주말,8,2825,신흥,하차,13,93,68,115,112,156,173,271,282,288,313,313,298,254,220,191,286,159,61,
4359,주말,8,2826,수진,승차,79,147,225,323,298,264,324,324,301,299,333,310,269,177,123,89,88,49,13,
4360,주말,8,2826,수진,하차,10,63,79,146,134,178,186,237,291,325,265,318,247,265,230,203,261,252,87,
4361,주말,8,2827,모란,승차,46,90,97,144,178,202,261,282,300,304,277,254,236,164,145,175,263,68,32,
4362,주말,8,2827,모란,하차,21,99,78,109,148,193,204,214,216,204,245,288,244,257,136,114,177,93,43,
4363,주말,8,2828,남위례,승차,17,41,60,124,149,186,199,219,215,234,212,251,232,130,82,87,123,33,23,
4364,주말,8,2828,남위례,하차,9,33,56,103,88,99,146,208,221,235,223,243,261,225,154,144,218,125,56,
4875,주말,8,2811,암사,승차,187,211,320,564,693,666,682,773,720,613,565,541,451,331,231,207,225,129,33,
4876,주말,8,2811,암사,하차,13,94,123,168,274,310,250,388,483,466,587,733,673,642,614,563,760,488,198,
4877,주말,8,2812,천호(풍납토성),승차,133,161,230,358,514,449,521,622,623,592,638,682,533,617,439,570,434,147,43,
4878,주말,8,2812,천호(풍납토성),하차,29,128,116,240,472,436,465,633,691,708,691,882,933,785,544,523,652,366,166,
4879,주말,8,2813,강동구청,승차,69,106,132,222,294,317,322,414,339,317,314,319,267,223,147,141,119,87,25,
4880,주말,8,2813,강동구청,하차,18,78,97,122,166,222,165,205,285,314,313,407,373,334,262,256,436,219,98,
4881,주말,8,2814,몽촌토성(평화의문),승차,18,43,61,112,164,157,165,251,218,181,222,242,188,195,112,158,227,93,34,
4882,주말,8,2814,몽촌토성(평화의문),하차,18,53,81,112,123,177,158,138,216,224,230,212,223,207,157,151,170,118,56,
4883,주말,8,2815,잠실(송파구청),승차,32,50,64,114,158,179,247,372,499,596,838,1042,1068,1003,869,1144,1113,300,61,
4884,주말,8,2815,잠실(송파구청),하차,32,107,217,392,712,698,881,1014,1157,1084,1041,994,817,558,276,216,250,99,60,
4885,주말,8,2816,석촌,승차,38,65,86,141,219,234,222,275,289,296,290,341,333,250,200,248,313,115,36,
4886,주말,8,2816,석촌,하차,10,38,73,132,184,247,271,382,408,405,398,445,469,408,244,242,298,170,66,
4887,주말,8,2817,송파,승차,39,71,86,177,240,290,262,308,326,283,256,223,234,170,111,121,94,66,20,
4888,주말,8,2817,송파,하차,9,40,57,107,142,149,154,198,189,253,254,311,335,293,247,245,299,151,74,
4889,주말,8,2818,가락시장,승차,26,51,63,92,98,141,161,204,228,267,259,233,218,187,153,187,212,75,40,
4890,주말,8,2818,가락시장,하차,19,61,85,167,151,196,248,262,239,227,258,280,336,235,206,214,229,108,107,
4891,주말,8,2819,문정,승차,33,63,100,210,255,236,283,398,425,481,438,452,468,321,252,269,247,152,29,
4892,주말,8,2819,문정,하차,11,107,129,205,276,390,318,403,429,418,413,416,400,348,323,255,407,219,82,
4893,주말,8,2820,장지,승차,71,135,211,384,434,435,458,596,599,551,661,770,778,571,514,448,540,292,97,
4894,주말,8,2820,장지,하차,43,144,297,366,469,442,410,559,536,721,767,724,587,737,486,369,530,298,128,
4895,주말,8,2821,복정,승차,52,87,126,191,263,323,284,398,344,303,279,377,328,228,179,158,132,95,31,
4896,주말,8,2821,복정,하차,29,82,87,160,186,213,185,262,218,267,262,286,310,296,236,224,341,199,75,
4897,주말,8,2822,산성,승차,42,61,88,174,252,211,224,279,273,271,265,214,141,134,68,68,76,25,10,
4898,주말,8,2822,산성,하차,9,49,43,47,140,207,134,154,136,161,200,203,233,252,211,173,281,154,64,
4899,주말,8,2823,남한산성입구(성남법원.검찰청),승차,146,171,237,426,581,531,599,627,588,531,458,433,336,243,125,129,102,65,22,
4900,주말,8,2823,남한산성입구(성남법원.검찰청),하차,32,80,85,102,170,240,199,273,328,358,436,422,486,541,478,453,703,395,150,
4901,주말,8,2824,단대오거리,승차,115,151,174,340,450,451,450,517,494,473,363,350,314,213,143,113,124,63,15,
4902,주말,8,2824,단대오거리,하차,29,98,80,94,159,162,196,226,273,328,410,419,466,475,432,348,584,319,135,
4903,주말,8,2825,신흥,승차,61,46,84,128,163,160,168,222,226,229,197,221,189,128,115,124,90,48,15,
4904,주말,8,2825,신흥,하차,8,25,31,61,92,105,105,170,212,257,249,323,276,208,175,174,227,159,44,
4905,주말,8,2826,수진,승차,55,84,121,198,250,207,213,286,248,223,224,238,172,123,105,105,72,43,15,
4906,주말,8,2826,수진,하차,10,51,30,59,70,124,112,158,196,237,226,224,236,180,193,214,249,167,68,
4907,주말,8,2827,모란,승차,28,42,70,99,149,182,281,346,437,597,625,537,389,259,130,149,212,85,18,
4908,주말,8,2827,모란,하차,17,69,39,65,136,275,382,492,452,463,306,261,198,146,119,102,157,87,37,
4909,주말,8,2828,남위례,승차,7,34,42,73,99,126,156,147,169,166,188,141,146,87,65,67,80,44,15,
4910,주말,8,2828,남위례,하차,9,20,26,75,61,101,98,109,149,165,187,179,215,155,138,94,183,83,41,
5421,평일,8,2811,암사,승차,516,1091,3231,4402,1924,847,676,767,794,618,600,642,671,774,421,346,286,136,41,
5422,평일,8,2811,암사,하차,31,183,324,797,455,449,471,506,580,655,767,1033,1470,2941,2611,1332,1280,734,324,
5423,평일,8,2812,천호(풍납토성),승차,425,659,1657,2429,1230,559,545,595,596,590,660,685,950,998,611,556,495,204,74,
5424,평일,8,2812,천호(풍납토성),하차,62,399,516,1130,778,534,596,542,599,733,854,960,1526,2828,1733,907,1038,479,238,
5425,평일,8,2813,강동구청,승차,173,412,1283,1687,834,451,415,386,420,469,447,484,728,1106,424,303,274,127,36,
5426,평일,8,2813,강동구청,하차,38,179,607,1520,567,346,314,399,401,382,453,538,845,1391,1125,592,680,359,150,
5427,평일,8,2814,몽촌토성(평화의문),승차,46,139,456,711,372,219,235,195,258,266,267,376,528,882,357,271,308,118,30,
5428,평일,8,2814,몽촌토성(평화의문),하차,44,200,396,1124,532,228,180,230,227,193,223,282,355,652,463,262,273,135,57,
5429,평일,8,2815,잠실(송파구청),승차,42,172,315,542,356,316,374,436,522,589,841,903,1514,2518,1253,1264,1316,320,78,
5430,평일,8,2815,잠실(송파구청),하차,86,369,1256,3359,1524,858,874,743,808,849,737,755,929,1339,573,335,321,141,75,
5431,평일,8,2816,석촌,승차,104,196,631,981,484,315,322,315,329,397,412,470,628,798,373,351,387,184,29,
5432,평일,8,2816,석촌,하차,24,130,312,962,667,408,389,400,445,442,449,531,658,1076,685,421,427,234,107,
5433,평일,8,2817,송파,승차,89,300,968,1219,570,354,329,345,326,308,371,364,444,563,335,169,169,105,24,
5434,평일,8,2817,송파,하차,20,153,295,588,335,241,292,303,324,327,338,381,635,1068,820,382,521,265,113,
5435,평일,8,2818,가락시장,승차,81,202,389,492,322,306,340,302,332,404,500,517,730,1238,419,409,491,154,45,
5436,평일,8,2818,가락시장,하차,84,255,606,1684,707,438,348,345,390,328,413,440,451,701,454,262,326,156,120,
5437,평일,8,2819,문정,승차,76,230,875,1268,711,491,509,533,648,815,880,1068,3267,6101,2121,1418,1311,456,89,
5438,평일,8,2819,문정,하차,123,530,2472,7965,3840,1018,594,529,587,579,599,646,845,1324,973,508,578,264,112,
5439,평일,8,2820,장지,승차,227,656,1850,2288,1100,591,453,567,591,551,731,870,1496,1821,928,818,557,298,131,
5440,평일,8,2820,장지,하차,69,430,1113,1930,1154,581,574,633,550,685,821,900,970,2060,1467,829,758,461,181,
5441,평일,8,2821,복정,승차,158,372,1177,1476,791,359,301,356,353,300,389,448,719,881,471,252,225,139,45,
5442,평일,8,2821,복정,하차,82,293,386,636,349,210,212,268,250,226,322,422,583,1207,848,515,621,327,77,
5443,평일,8,2822,산성,승차,128,310,893,1057,488,273,221,216,211,191,202,191,222,210,96,57,54,35,14,
5444,평일,8,2822,산성,하차,17,96,96,232,115,97,139,167,138,178,242,321,425,916,784,443,419,265,119,
5445,평일,8,2823,남한산성입구(성남법원.검찰청),승차,379,836,2041,2695,1158,580,555,488,505,458,543,527,697,907,392,216,167,85,24,
5446,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,198,395,944,503,325,371,373,353,446,588,673,943,1913,1601,899,821,611,247,
5447,평일,8,2824,단대오거리,승차,282,592,1428,1745,802,453,398,469,413,383,375,470,652,896,301,204,204,82,15,
5448,평일,8,2824,단대오거리,하차,67,281,459,828,312,267,367,275,305,403,538,600,782,1481,1201,668,621,437,190,
5449,평일,8,2825,신흥,승차,110,207,465,615,290,171,197,222,192,187,233,288,252,284,152,153,105,44,7,
5450,평일,8,2825,신흥,하차,26,108,101,297,163,149,200,159,202,244,310,329,381,604,475,304,273,156,70,
5451,평일,8,2826,수진,승차,147,259,659,986,451,241,245,282,288,205,219,267,252,257,149,116,107,38,12,
5452,평일,8,2826,수진,하차,18,74,122,309,224,192,174,187,212,193,268,346,353,635,524,287,318,204,91,
5453,평일,8,2827,모란,승차,72,108,358,449,252,191,278,215,205,289,260,312,274,374,207,133,228,72,19,
5454,평일,8,2827,모란,하차,18,112,160,392,176,157,134,191,211,140,252,219,223,363,181,107,174,83,25,
5455,평일,8,2828,남위례,승차,27,133,473,526,251,186,128,114,152,155,164,183,268,394,104,91,116,48,9,
5456,평일,8,2828,남위례,하차,13,41,144,448,237,115,104,123,131,134,172,245,296,591,444,206,295,155,45,
5965,평일,8,2811,암사,승차,526,1085,3257,4468,1963,897,718,751,700,601,604,646,715,824,397,336,293,143,36,
5966,평일,8,2811,암사,하차,38,175,360,794,498,336,492,474,574,677,789,1024,1621,2887,2477,1325,1239,938,298,
5967,평일,8,2812,천호(풍납토성),승차,401,614,1713,2526,1181,607,545,612,598,579,663,687,907,985,619,629,626,188,53,
5968,평일,8,2812,천호(풍납토성),하차,61,406,580,1134,879,555,551,645,636,692,774,1038,1622,2747,1691,926,1228,526,226,
5969,평일,8,2813,강동구청,승차,165,420,1257,1731,824,465,410,454,387,423,483,510,739,1120,390,333,344,134,39,
5970,평일,8,2813,강동구청,하차,44,165,661,1538,593,397,322,315,376,423,457,480,805,1523,1073,648,771,355,158,
5971,평일,8,2814,몽촌토성(평화의문),승차,40,143,451,728,381,258,236,192,265,254,275,408,553,899,340,248,372,124,28,
5972,평일,8,2814,몽촌토성(평화의문),하차,54,198,398,1136,500,291,208,231,237,203,240,258,363,593,464,261,341,159,72,
5973,평일,8,2815,잠실(송파구청),승차,42,156,325,556,351,341,424,424,531,682,868,973,1534,2444,1275,1309,1454,338,82,
5974,평일,8,2815,잠실(송파구청),하차,79,343,1254,3375,1601,867,933,745,795,795,746,805,1007,1453,587,332,340,166,69,
5975,평일,8,2816,석촌,승차,98,182,639,1034,534,318,308,320,361,385,396,437,690,814,384,414,489,195,48,
5976,평일,8,2816,석촌,하차,21,114,339,967,694,432,398,392,450,398,435,497,664,1113,789,452,464,251,101,
5977,평일,8,2817,송파,승차,93,272,1019,1312,590,372,291,351,318,311,359,414,446,596,265,239,171,95,23,
5978,평일,8,2817,송파,하차,18,161,283,653,359,222,257,283,317,286,395,449,616,1082,842,429,623,320,96,
5979,평일,8,2818,가락시장,승차,102,172,392,536,340,352,321,350,338,395,460,480,701,1283,424,475,539,126,40,
5980,평일,8,2818,가락시장,하차,80,226,558,1722,695,455,364,357,398,351,369,380,496,719,429,275,383,168,105,
5981,평일,8,2819,문정,승차,68,248,868,1334,719,537,530,575,627,786,966,1092,3259,6084,2032,1489,1483,425,85,
5982,평일,8,2819,문정,하차,132,508,2191,8228,3788,1046,661,622,564,651,663,561,779,1439,1011,535,609,287,94,
5983,평일,8,2820,장지,승차,165,559,1964,2549,1271,636,540,567,572,580,701,866,1611,1934,894,899,587,321,115,
5984,평일,8,2820,장지,하차,85,459,1113,2059,1189,627,632,745,535,628,751,952,1113,2000,1471,795,901,470,175,
5985,평일,8,2821,복정,승차,123,360,1153,1528,866,487,340,317,314,317,359,445,693,894,521,276,256,132,43,
5986,평일,8,2821,복정,하차,97,294,438,656,384,201,266,234,227,262,314,464,640,1165,839,523,615,345,78,
5987,평일,8,2822,산성,승차,138,321,920,1093,496,278,215,199,209,208,188,226,265,219,91,52,69,27,15,
5988,평일,8,2822,산성,하차,24,98,110,253,101,129,141,146,138,151,257,286,417,903,751,453,477,260,134,
5989,평일,8,2823,남한산성입구(성남법원.검찰청),승차,381,801,2078,2738,1224,635,504,553,540,508,454,481,677,875,357,238,154,89,21,
5990,평일,8,2823,남한산성입구(성남법원.검찰청),하차,49,198,421,967,471,345,330,359,364,463,546,639,894,1961,1542,936,1002,508,277,
5991,평일,8,2824,단대오거리,승차,312,576,1446,1761,758,448,393,446,391,364,363,431,635,882,371,249,205,80,14,
5992,평일,8,2824,단대오거리,하차,58,267,448,868,340,278,299,270,296,391,484,617,822,1426,1131,710,726,459,185,
5993,평일,8,2825,신흥,승차,124,202,490,629,280,187,193,181,187,186,216,234,247,276,121,97,103,43,12,
5994,평일,8,2825,신흥,하차,16,103,121,275,177,165,156,176,215,282,253,288,355,621,506,273,304,170,73,
5995,평일,8,2826,수진,승차,153,261,681,998,398,251,236,246,237,197,238,293,260,295,156,125,91,60,15,
