연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
227,평일,8,2822,산성,승차,183,313,890,1163,525,286,253,245,237,218,192,280,376,267,133,99,90,53,27,9
228,평일,8,2822,산성,하차,47,238,165,254,155,173,123,148,173,217,298,340,388,758,769,449,391,354,221,68
229,평일,8,2823,남한산성입구(성남법원.검찰청),승차,389,860,2300,2996,1384,723,662,615,613,535,540,612,720,1058,477,270,186,126,65,21
230,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,205,475,1069,540,354,323,411,416,536,663,728,990,1760,1712,1057,835,863,524,167
231,평일,8,2824,단대오거리,승차,298,608,1668,1988,896,598,496,487,520,482,413,482,585,926,496,262,229,152,64,21
232,평일,8,2824,단대오거리,하차,57,192,486,929,374,353,234,378,346,468,515,693,770,1592,1418,907,745,678,367,120
233,평일,8,2825,신흥,승차,143,244,536,683,400,224,257,259,247,242,293,332,348,314,161,136,128,111,42,16
234,평일,8,2825,신흥,하차,21,73,121,238,190,209,192,255,294,393,316,390,359,670,585,364,301,248,167,43
235,평일,8,2826,수진,승차,137,225,647,868,429,313,318,387,296,223,340,335,362,334,206,191,132,105,37,10
236,평일,8,2826,수진,하차,15,84,118,518,277,242,209,212,306,300,306,330,368,537,634,291,254,264,146,46
237,평일,8,2827,모란,승차,74,134,389,567,280,220,231,243,282,271,274,364,336,401,224,170,143,134,69,18
238,평일,8,2827,모란,하차,12,85,141,315,233,136,176,173,180,174,211,238,259,334,295,131,134,138,65,69
239,평일,8,2811,암사,승차,490,919,3533,4940,2067,1133,939,838,802,716,750,732,900,999,539,358,318,180,92,35
240,평일,8,2811,암사,하차,34,256,329,758,614,398,494,534,703,751,1022,1029,1554,2769,2664,1283,1506,1134,851,238
241,평일,8,2812,천호(풍납토성),승차,358,719,2149,3263,1642,854,814,815,923,876,893,955,1267,1598,1066,825,646,554,264,68
242,평일,8,2812,천호(풍납토성),하차,82,439,762,1523,1163,713,832,835,936,914,1210,1285,1683,3174,2785,1321,1194,1067,695,260
243,평일,8,2813,강동구청,승차,145,415,1383,2082,1025,620,544,510,571,549,556,564,751,1341,559,363,366,230,52,16
244,평일,8,2813,강동구청,하차,44,188,546,1760,634,448,421,474,451,625,517,786,831,1319,1438,762,648,675,305,115
245,평일,8,2814,몽촌토성(평화의문),승차,72,152,453,771,377,250,260,310,343,336,308,402,561,1071,475,305,306,185,107,25
246,평일,8,2814,몽촌토성(평화의문),하차,40,167,315,1375,744,404,324,281,296,266,285,337,448,679,534,312,259,261,140,52
247,평일,8,2815,잠실(송파구청),승차,51,148,389,579,429,396,410,501,700,847,1055,1256,1627,2780,1662,1441,1370,1120,311,43
248,평일,8,2815,잠실(송파구청),하차,75,318,1119,3369,1930,906,1207,965,1132,944,1049,943,1307,1865,1144,491,385,252,145,64
249,평일,8,2816,석촌,승차,134,256,787,1316,651,411,417,461,463,415,491,511,685,915,463,353,390,293,116,23
250,평일,8,2816,석촌,하차,24,139,344,1023,739,515,441,456,500,566,561,569,662,1370,1061,577,500,439,317,106
251,평일,8,2817,송파,승차,61,180,499,759,391,268,347,349,321,360,411,504,670,798,334,204,157,149,50,4
252,평일,8,2817,송파,하차,28,195,327,961,501,357,249,380,326,369,313,359,320,547,463,283,269,244,165,28
253,평일,8,2818,가락시장,승차,98,178,397,634,447,384,454,421,462,527,582,539,668,1259,604,493,529,412,192,42
254,평일,8,2818,가락시장,하차,65,246,504,1906,843,497,453,473,449,479,476,501,617,954,682,518,405,384,173,95
255,평일,8,2819,문정,승차,75,255,1024,1478,829,600,622,702,792,924,1048,1122,2029,5995,2265,1330,1298,821,292,42
256,평일,8,2819,문정,하차,81,409,1412,7834,3854,1052,815,593,842,750,806,607,856,1385,1242,639,488,557,260,106
257,평일,8,2820,장지,승차,198,597,2159,2867,1392,793,741,666,817,741,839,1098,1418,2277,1232,820,1106,509,177,33
258,평일,8,2820,장지,하차,59,315,745,2394,1439,668,840,834,851,728,970,952,1345,2129,1961,1020,913,874,488,185
259,평일,8,2821,복정,승차,156,429,1671,2122,1031,540,504,616,519,445,554,554,766,1180,600,382,283,245,79,25
260,평일,8,2821,복정,하차,63,314,431,786,500,427,257,309,350,354,425,508,741,1345,1277,772,634,603,267,55
261,평일,8,2822,산성,승차,162,289,859,1205,565,282,271,277,232,220,206,297,374,310,155,102,93,59,31,6
262,평일,8,2822,산성,하차,48,241,166,259,175,186,165,173,189,202,294,335,377,768,734,465,413,423,203,73
263,평일,8,2823,남한산성입구(성남법원.검찰청),승차,363,799,2204,3056,1395,762,715,659,655,557,529,635,754,1029,418,247,185,126,55,22
264,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,198,414,1062,542,420,388,365,496,511,676,729,921,1852,1626,1023,949,915,544,147
265,평일,8,2824,단대오거리,승차,269,589,1657,2121,911,534,539,574,526,450,448,489,570,981,489,299,217,165,55,23
266,평일,8,2824,단대오거리,하차,73,170,494,851,461,308,312,379,396,456,548,656,774,1538,1469,851,770,707,390,144
267,평일,8,2825,신흥,승차,130,226,556,670,371,253,245,213,223,255,284,351,342,280,194,156,119,91,35,20
268,평일,8,2825,신흥,하차,28,75,122,233,205,183,203,218,282,300,358,370,390,621,641,365,290,251,139,66
269,평일,8,2826,수진,승차,136,229,603,885,476,333,312,343,296,292,285,378,327,288,236,181,144,116,46,5
270,평일,8,2826,수진,하차,18,91,140,524,243,203,222,196,320,337,279,299,365,630,535,318,294,271,159,58
271,평일,8,2827,모란,승차,74,109,406,579,252,207,239,259,281,262,299,305,368,378,218,147,177,135,88,25
272,평일,8,2827,모란,하차,9,74,156,317,198,146,175,169,176,211,225,202,268,358,241,168,136,100,56,87
273,평일,8,2811,암사,승차,452,881,3428,4886,2141,1057,889,898,905,747,679,782,955,1048,550,348,292,230,95,29
274,평일,8,2811,암사,하차,38,254,344,778,653,389,492,540,665,631,1034,1022,1506,2840,2645,1314,1506,1181,814,245
275,평일,8,2812,천호(풍납토성),승차,366,731,2010,3218,1563,862,799,853,866,783,869,953,1179,1684,998,793,702,591,265,76
276,평일,8,2812,천호(풍납토성),하차,57,453,717,1506,1179,667,709,657,979,948,1116,1168,1761,3264,2660,1293,1199,996,700,227
277,평일,8,2813,강동구청,승차,150,398,1370,2044,949,621,581,546,559,500,519,509,795,1425,550,317,251,211,70,18
278,평일,8,2813,강동구청,하차,43,219,483,1786,646,411,339,426,433,468,545,668,875,1406,1402,742,626,675,328,133
279,평일,8,2814,몽촌토성(평화의문),승차,61,139,455,760,408,278,297,273,276,321,313,353,538,1033,457,303,273,210,101,28
280,평일,8,2814,몽촌토성(평화의문),하차,35,170,306,1368,717,338,285,241,281,290,335,308,413,693,461,279,249,285,161,54
281,평일,8,2815,잠실(송파구청),승차,53,145,356,606,439,340,486,512,576,777,969,1113,1537,2638,1538,1421,1223,1049,371,52
282,평일,8,2815,잠실(송파구청),하차,65,330,1124,3283,1801,889,1224,933,1025,914,1018,902,1088,1796,1099,484,341,246,148,59
283,평일,8,2816,석촌,승차,110,209,766,1296,656,400,447,413,433,411,465,542,669,828,458,334,371,295,115,28
284,평일,8,2816,석촌,하차,21,128,295,1025,716,454,402,490,493,496,541,549,688,1364,992,585,535,431,355,138
285,평일,8,2817,송파,승차,59,186,460,749,391,297,312,333,296,312,365,485,625,738,323,241,173,138,36,5
286,평일,8,2817,송파,하차,20,188,436,937,449,288,210,385,232,345,289,303,419,566,463,263,321,224,160,51
287,평일,8,2818,가락시장,승차,98,183,410,631,438,328,351,394,393,474,501,544,646,1357,558,480,521,396,197,50
288,평일,8,2818,가락시장,하차,62,217,483,1897,780,412,417,395,462,416,467,433,638,973,811,440,365,358,225,115
289,평일,8,2819,문정,승차,72,234,1009,1526,753,608,611,642,835,892,1126,1064,2144,6013,2217,1364,1190,830,283,40
290,평일,8,2819,문정,하차,86,392,1292,7940,3640,1037,816,610,796,740,815,703,910,1400,1121,575,531,556,288,126
291,평일,8,2820,장지,승차,167,767,2149,2707,1312,843,701,732,790,784,868,1098,1424,2395,1323,861,1031,513,204,38
292,평일,8,2820,장지,하차,63,328,747,2472,1371,801,870,812,800,809,953,923,1320,2161,1929,1014,854,939,504,200
293,평일,8,2821,복정,승차,151,466,1595,2052,1085,544,530,555,461,446,503,559,822,1087,601,428,310,245,95,24
294,평일,8,2821,복정,하차,64,290,393,785,480,383,279,320,309,337,381,539,726,1405,1188,779,651,621,279,52
295,평일,8,2822,산성,승차,159,292,838,1190,515,311,292,297,273,233,221,275,396,312,157,104,74,59,32,9
296,평일,8,2822,산성,하차,47,230,169,273,168,154,165,155,157,195,302,347,406,836,736,407,463,416,233,81
297,평일,8,2823,남한산성입구(성남법원.검찰청),승차,343,790,2282,2987,1350,740,682,704,700,601,611,573,772,1019,455,272,199,136,72,17
298,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,211,393,1023,537,322,343,359,525,467,760,742,887,1825,1759,918,960,864,572,164
299,평일,8,2824,단대오거리,승차,274,564,1656,2015,990,550,611,561,572,484,456,507,603,982,440,237,227,165,78,18
300,평일,8,2824,단대오거리,하차,59,197,423,900,386,332,263,336,358,471,534,655,808,1560,1438,884,668,711,464,135
301,평일,8,2825,신흥,승차,130,229,517,729,374,244,225,244,301,249,282,321,328,299,200,142,137,96,56,14
302,평일,8,2825,신흥,하차,20,91,104,234,202,158,186,255,295,329,381,419,414,705,572,356,298,274,185,77
303,평일,8,2826,수진,승차,116,226,574,879,451,322,315,335,397,353,358,329,374,346,212,163,303,155,70,9
304,평일,8,2826,수진,하차,17,90,112,420,284,232,361,206,304,319,318,348,391,697,688,324,269,286,157,84
305,평일,8,2827,모란,승차,65,109,360,562,258,221,267,336,438,538,629,642,565,531,242,174,170,142,60,31
306,평일,8,2827,모란,하차,14,81,126,307,200,224,408,392,459,376,352,295,270,371,269,132,141,109,70,57
307,평일,8,2811,암사,승차,477,909,3455,4898,2144,1077,903,918,871,773,674,813,957,1041,582,363,327,232,122,36
308,평일,8,2811,암사,하차,37,247,341,752,627,376,521,519,644,692,946,1049,1475,2938,2558,1331,1483,1180,941,278
309,평일,8,2812,천호(풍납토성),승차,367,735,2045,3226,1645,874,820,802,870,862,859,952,1242,1668,992,842,681,635,304,72
310,평일,8,2812,천호(풍납토성),하차,66,447,838,1483,1096,687,756,753,973,939,1094,1265,1888,3200,2709,1384,1296,1140,738,283
311,평일,8,2813,강동구청,승차,150,377,1360,2013,1041,641,565,523,579,524,530,539,769,1288,512,338,332,261,100,24
312,평일,8,2813,강동구청,하차,33,207,524,1704,651,441,380,444,429,549,602,744,832,1504,1196,719,610,704,357,142
313,평일,8,2814,몽촌토성(평화의문),승차,71,156,440,738,382,312,266,298,345,317,341,434,584,983,417,318,285,232,117,24
314,평일,8,2814,몽촌토성(평화의문),하차,32,176,361,1362,748,389,346,313,362,310,314,313,410,693,530,299,270,294,144,73
315,평일,8,2815,잠실(송파구청),승차,66,143,359,585,428,374,433,514,661,864,1066,1174,1662,2603,1695,1439,1332,1137,416,75
316,평일,8,2815,잠실(송파구청),하차,71,340,1167,3226,1908,951,1243,996,1194,941,1046,972,1245,1866,1144,473,400,377,175,70
317,평일,8,2816,석촌,승차,115,221,749,1353,661,406,388,434,525,391,500,478,628,869,483,354,371,357,139,29
318,평일,8,2816,석촌,하차,24,141,310,1065,851,474,426,457,503,502,509,608,714,1285,929,563,565,479,335,139
319,평일,8,2817,송파,승차,70,201,507,767,403,277,298,310,315,335,387,572,632,746,308,212,167,139,55,7
320,평일,8,2817,송파,하차,27,182,427,899,465,308,251,350,307,355,308,350,334,581,442,278,276,262,163,47
321,평일,8,2818,가락시장,승차,94,165,424,632,423,358,442,407,432,464,537,656,707,1340,583,489,608,476,220,65
322,평일,8,2818,가락시장,하차,60,234,495,1901,811,441,479,411,487,465,520,457,675,1100,743,436,388,373,220,111
323,평일,8,2819,문정,승차,75,238,1019,1469,827,659,635,659,804,919,1099,1126,2205,5872,2103,1292,1237,942,349,43
324,평일,8,2819,문정,하차,76,390,1392,7953,3623,1078,808,653,810,718,799,745,864,1320,1173,590,518,642,348,105
325,평일,8,2820,장지,승차,185,713,2191,2669,1309,825,700,690,826,832,936,1152,1387,2287,1268,880,1033,526,207,51
326,평일,8,2820,장지,하차,58,324,751,2425,1467,749,795,835,853,742,956,944,1292,2217,1794,969,965,918,547,236
327,평일,8,2821,복정,승차,152,458,1662,2076,1036,600,542,557,547,436,483,569,806,1153,503,442,278,261,110,20
328,평일,8,2821,복정,하차,57,289,395,832,471,450,307,362,319,390,384,546,787,1262,1224,732,654,692,309,68
329,평일,8,2822,산성,승차,151,276,862,1203,575,296,249,267,229,214,212,271,377,306,150,96,102,66,28,14
330,평일,8,2822,산성,하차,52,227,153,241,164,181,163,148,179,219,266,350,434,732,711,421,389,405,238,89
331,평일,8,2823,남한산성입구(성남법원.검찰청),승차,367,762,2216,2962,1417,800,669,701,644,583,512,571,808,1070,427,282,229,124,61,18
332,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,200,427,1045,544,385,342,360,486,508,728,788,975,1736,1559,928,965,955,565,222
333,평일,8,2824,단대오거리,승차,273,569,1660,2030,961,554,580,520,552,528,448,457,598,962,472,294,216,197,91,27
334,평일,8,2824,단대오거리,하차,63,202,447,888,395,305,259,342,401,461,495,680,754,1523,1381,849,724,804,447,158
335,평일,8,2825,신흥,승차,135,206,540,675,398,246,232,244,259,274,277,354,358,275,177,146,126,73,55,8
336,평일,8,2825,신흥,하차,22,83,118,252,190,191,204,262,328,360,321,390,363,693,617,389,298,227,175,86
337,평일,8,2826,수진,승차,126,244,593,892,495,385,341,374,310,284,297,365,358,321,187,177,186,112,44,8
338,평일,8,2826,수진,하차,19,87,132,478,320,225,218,235,317,290,293,292,382,645,540,337,265,293,188,76
339,평일,8,2827,모란,승차,69,122,356,607,261,200,188,247,295,294,281,323,360,430,191,147,171,132,79,25
340,평일,8,2827,모란,하차,17,85,140,276,205,154,188,172,219,225,201,247,294,368,279,136,141,115,79,76
341,평일,8,2811,암사,승차,454,880,3378,4808,2219,1072,906,916,908,780,782,848,1011,1231,715,392,388,282,118,40
342,평일,8,2811,암사,하차,35,260,333,776,558,413,492,598,686,727,1036,1093,1453,2832,2426,1543,1333,1071,1013,388
343,평일,8,2812,천호(풍납토성),승차,371,716,2019,3209,1716,835,799,856,931,859,916,1035,1444,2033,1176,880,698,654,362,98
344,평일,8,2812,천호(풍납토성),하차,64,424,702,1506,1137,842,815,847,1011,1029,1252,1258,2053,3535,2913,1708,1286,1231,801,391
345,평일,8,2813,강동구청,승차,150,385,1284,2056,976,564,555,597,558,521,550,576,933,1470,555,385,337,251,131,25
346,평일,8,2813,강동구청,하차,37,209,485,1766,651,449,364,438,421,607,518,725,998,1488,1342,676,574,640,408,205
347,평일,8,2814,몽촌토성(평화의문),승차,59,150,410,770,392,307,270,263,301,313,417,418,598,1129,533,298,297,219,119,37
348,평일,8,2814,몽촌토성(평화의문),하차,37,205,282,1305,727,352,347,311,314,304,320,388,475,689,527,312,275,278,183,88
349,평일,8,2815,잠실(송파구청),승차,59,146,377,555,445,368,443,587,669,878,1055,1225,1746,2779,1654,1336,1239,1205,640,126
350,평일,8,2815,잠실(송파구청),하차,67,333,1151,3206,1854,923,1145,1039,1044,964,1072,1079,1276,2292,1422,595,415,288,178,122
351,평일,8,2816,석촌,승차,125,225,712,1265,638,436,404,413,467,421,484,605,717,911,532,399,395,359,148,34
352,평일,8,2816,석촌,하차,30,150,325,1029,730,542,434,495,497,601,539,607,765,1365,1060,589,503,449,376,178
353,평일,8,2817,송파,승차,74,177,504,761,408,273,301,374,307,340,386,570,692,825,330,187,160,151,60,8
354,평일,8,2817,송파,하차,20,200,379,936,452,335,223,358,311,374,347,368,420,572,485,280,261,223,177,62
355,평일,8,2818,가락시장,승차,87,169,392,637,404,391,423,403,435,522,612,633,741,1351,597,449,567,509,300,80
356,평일,8,2818,가락시장,하차,75,232,517,1818,870,470,489,440,556,441,492,535,733,1195,1054,509,367,398,265,149
357,평일,8,2819,문정,승차,72,244,983,1496,823,699,652,708,801,982,1159,1150,2371,6547,2169,1169,887,727,361,63
358,평일,8,2819,문정,하차,88,385,1372,7749,3537,1121,839,586,823,712,816,724,1010,1398,1182,607,488,531,303,218
359,평일,8,2820,장지,승차,171,728,2106,2631,1385,798,763,750,763,789,881,1199,1573,2610,1479,859,876,861,256,45
360,평일,8,2820,장지,하차,60,325,748,2492,1240,811,798,874,787,875,1064,961,1236,2436,2008,1032,816,900,610,342
361,평일,8,2821,복정,승차,150,459,1596,1965,1065,576,531,540,490,485,548,595,891,1311,733,431,296,552,125,24
362,평일,8,2821,복정,하차,57,305,402,790,440,387,272,376,293,369,424,524,808,1457,1431,816,629,614,327,83
363,평일,8,2822,산성,승차,160,293,830,1181,557,350,283,286,242,275,214,320,421,403,210,124,69,80,40,10
364,평일,8,2822,산성,하차,53,246,156,259,174,158,161,128,193,216,283,344,445,714,710,412,414,398,255,107
365,평일,8,2823,남한산성입구(성남법원.검찰청),승차,369,825,2180,3013,1384,796,732,722,658,577,610,612,925,1108,605,325,204,138,55,19
366,평일,8,2823,남한산성입구(성남법원.검찰청),하차,47,202,400,1001,552,318,377,401,450,439,648,789,989,1723,1595,958,882,895,644,278
367,평일,8,2824,단대오거리,승차,289,564,1663,1972,945,578,601,516,549,445,470,516,730,1069,606,310,231,178,92,24
368,평일,8,2824,단대오거리,하차,71,186,410,931,428,287,259,359,366,447,496,664,829,1440,1391,842,738,713,499,255
369,평일,8,2825,신흥,승차,120,226,499,731,379,261,253,242,236,255,295,358,385,351,198,169,155,95,61,15
370,평일,8,2825,신흥,하차,26,84,107,230,172,173,196,261,285,393,332,412,453,623,618,423,310,240,237,111
371,평일,8,2826,수진,승차,115,238,565,856,460,364,321,368,344,267,290,393,457,390,251,220,171,104,47,10
372,평일,8,2826,수진,하차,18,75,159,434,264,226,236,194,367,340,338,351,352,617,566,322,236,296,185,113
373,평일,8,2827,모란,승차,72,116,359,558,254,186,206,249,281,271,330,349,347,426,262,171,200,151,119,64
374,평일,8,2827,모란,하차,20,88,128,272,189,155,172,186,178,162,234,278,280,497,367,182,188,124,113,110
375,주말,8,2811,암사,승차,342,416,707,1206,1388,1122,1208,1239,1173,1052,920,999,974,645,401,324,280,202,92,5
376,주말,8,2811,암사,하차,33,219,209,354,397,430,423,619,626,795,750,1203,1162,1405,935,953,889,996,604,76
377,주말,8,2812,천호(풍납토성),승차,287,416,549,951,1044,867,998,1117,1187,1237,1150,1305,1360,1252,866,773,630,581,297,2
378,주말,8,2812,천호(풍납토성),하차,65,387,364,552,901,912,950,1130,1307,1429,1307,1657,1757,1663,1392,955,1092,939,653,100
379,주말,8,2813,강동구청,승차,106,204,301,514,632,522,620,619,677,536,501,545,590,380,260,190,182,116,51,0
380,주말,8,2813,강동구청,하차,27,132,182,274,296,300,306,367,476,509,558,552,757,628,520,392,481,454,311,27
381,주말,8,2814,몽촌토성(평화의문),승차,55,91,130,238,295,280,275,342,371,382,391,393,384,331,290,242,237,158,84,0
