연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3797,주말,8,2815,잠실(송파구청),승차,36,106,89,161,238,319,410,617,798,986,1274,1615,1576,1602,1426,1329,1433,1055,406,0
3798,주말,8,2815,잠실(송파구청),하차,60,221,369,656,1145,1313,1636,1671,1849,1745,1635,1690,1426,1049,540,388,305,284,151,25
3799,주말,8,2816,석촌,승차,70,102,141,234,341,357,388,391,510,472,495,484,489,395,333,286,343,306,122,0
3800,주말,8,2816,석촌,하차,19,78,148,278,451,451,479,584,612,554,561,629,617,596,402,304,325,274,219,43
3801,주말,8,2817,송파,승차,69,130,248,377,434,465,616,566,536,537,514,519,432,285,210,145,140,129,48,2
3802,주말,8,2817,송파,하차,13,136,120,235,304,247,279,322,347,446,490,475,529,503,378,353,318,336,218,39
3803,주말,8,2818,가락시장,승차,89,127,188,251,305,349,377,405,406,453,448,423,415,335,340,333,324,282,127,3
3804,주말,8,2818,가락시장,하차,51,199,210,330,361,423,397,458,349,401,443,587,644,458,359,210,157,186,120,104
3805,주말,8,2819,문정,승차,54,115,172,326,428,465,521,652,716,703,839,842,835,610,473,469,364,286,107,1
3806,주말,8,2819,문정,하차,40,255,258,434,494,713,608,588,802,667,642,721,653,518,404,326,358,346,262,4
3807,주말,8,2820,장지,승차,108,451,342,650,710,690,806,769,808,872,906,1056,1122,959,643,594,632,382,121,1
3808,주말,8,2820,장지,하차,78,317,380,500,637,592,731,744,770,832,929,883,848,952,633,461,508,539,344,0
3809,주말,8,2821,복정,승차,93,245,222,448,449,417,413,412,410,338,475,550,505,343,240,197,136,89,62,0
3810,주말,8,2821,복정,하차,55,235,208,195,219,201,207,235,301,320,293,349,348,366,278,245,264,261,132,38
3811,주말,8,2822,산성,승차,89,117,175,292,329,302,319,339,353,325,284,349,248,183,84,56,58,32,16,0
3812,주말,8,2822,산성,하차,38,135,57,172,182,197,170,185,197,225,223,279,303,294,258,241,292,278,156,30
3813,주말,8,2823,남한산성입구(성남법원.검찰청),승차,277,356,496,832,864,774,781,728,725,582,582,596,522,326,228,145,149,116,36,1
3814,주말,8,2823,남한산성입구(성남법원.검찰청),하차,48,116,131,241,267,239,371,375,388,407,500,575,645,718,564,517,678,633,393,69
3815,주말,8,2824,단대오거리,승차,213,340,445,627,661,658,675,663,682,638,569,598,557,408,217,189,117,130,43,0
3816,주말,8,2824,단대오거리,하차,35,161,151,272,247,265,349,432,415,433,504,613,722,652,564,513,514,534,353,52
3817,주말,8,2825,신흥,승차,101,125,139,268,294,311,292,310,303,300,299,368,362,263,163,136,103,76,34,3
3818,주말,8,2825,신흥,하차,11,81,89,128,136,162,195,279,375,373,390,345,351,380,302,237,264,244,108,29
3819,주말,8,2826,수진,승차,101,127,173,349,324,305,313,355,379,321,317,333,264,200,143,133,96,59,23,1
3820,주말,8,2826,수진,하차,12,91,98,129,136,232,232,273,270,263,257,270,302,277,221,176,215,234,149,20
3821,주말,8,2827,모란,승차,59,76,105,157,182,185,260,310,341,270,288,330,300,215,141,160,153,174,94,0
3822,주말,8,2827,모란,하차,18,93,70,140,132,171,188,249,245,235,257,296,340,275,219,190,193,144,98,26
3823,주말,8,2828,남위례,승차,22,62,124,189,242,259,261,342,316,338,328,409,306,255,203,175,184,136,62,0
3824,주말,8,2828,남위례,하차,20,85,112,176,228,185,243,223,279,307,292,344,395,375,307,218,211,211,204,1
4335,주말,8,2811,암사,승차,167,228,350,633,861,841,753,862,751,692,564,556,521,399,305,255,199,111,49,1
4336,주말,8,2811,암사,하차,14,124,149,191,255,306,312,413,518,543,672,757,849,707,702,590,594,582,314,50
4337,주말,8,2812,천호(풍납토성),승차,115,171,246,425,519,537,547,648,628,613,657,678,698,639,502,508,378,241,106,0
4338,주말,8,2812,천호(풍납토성),하차,20,161,191,248,494,572,457,630,797,817,804,836,906,791,624,558,587,427,288,30
4339,주말,8,2813,강동구청,승차,63,93,174,271,415,387,389,442,490,386,335,343,288,261,168,156,120,65,49,0
4340,주말,8,2813,강동구청,하차,28,76,119,154,187,282,210,261,285,342,357,419,421,445,325,256,322,231,161,11
4341,주말,8,2814,몽촌토성(평화의문),승차,33,48,77,136,177,218,233,285,240,285,267,228,253,239,175,155,169,125,78,0
4342,주말,8,2814,몽촌토성(평화의문),하차,11,78,72,126,172,256,198,211,269,232,238,305,286,242,234,161,160,178,65,0
4343,주말,8,2815,잠실(송파구청),승차,27,71,75,134,160,227,277,435,633,812,1091,1299,1225,1243,986,1038,1060,691,212,2
4344,주말,8,2815,잠실(송파구청),하차,32,143,276,488,848,985,1190,1366,1486,1213,1184,1118,929,667,388,287,157,169,89,17
4345,주말,8,2816,석촌,승차,41,65,94,167,230,264,242,307,315,328,346,322,355,298,252,224,259,182,77,0
4346,주말,8,2816,석촌,하차,9,58,66,149,219,301,338,425,478,427,390,456,447,424,315,250,277,197,116,24
4347,주말,8,2817,송파,승차,46,72,141,238,298,364,373,440,426,399,375,277,275,212,146,123,103,57,24,0
4348,주말,8,2817,송파,하차,11,44,50,130,194,200,208,224,258,337,350,370,445,398,301,262,243,232,160,28
4349,주말,8,2818,가락시장,승차,35,47,71,121,149,177,188,220,248,277,302,272,284,208,211,205,193,134,71,0
4350,주말,8,2818,가락시장,하차,28,67,95,175,204,294,260,334,306,316,286,386,324,295,258,233,207,168,95,59
4351,주말,8,2819,문정,승차,29,85,111,217,262,298,356,482,597,627,525,482,497,418,237,296,225,165,64,0
4352,주말,8,2819,문정,하차,19,119,167,223,248,552,472,528,486,411,442,457,391,361,309,297,299,242,150,2
4353,주말,8,2820,장지,승차,78,148,194,380,452,528,534,607,680,611,693,792,803,645,470,512,515,299,103,0
4354,주말,8,2820,장지,하차,43,167,291,305,493,473,470,662,647,666,827,820,804,783,514,428,397,328,234,0
4355,주말,8,2821,복정,승차,49,82,117,226,280,362,305,565,371,428,417,430,370,311,219,190,155,101,45,1
4356,주말,8,2821,복정,하차,33,113,151,250,206,461,187,337,269,317,291,304,351,367,277,226,246,195,67,17
4357,주말,8,2822,산성,승차,43,67,104,190,220,249,276,302,264,271,301,225,165,108,68,40,43,20,10,0
4358,주말,8,2822,산성,하차,12,43,48,66,147,182,127,155,154,169,195,215,231,240,233,196,212,197,105,14
4359,주말,8,2823,남한산성입구(성남법원.검찰청),승차,147,193,274,498,693,627,570,674,620,483,462,414,375,281,194,143,106,71,23,2
4360,주말,8,2823,남한산성입구(성남법원.검찰청),하차,31,75,97,116,232,257,223,301,290,373,479,439,520,541,480,465,537,384,237,43
4361,주말,8,2824,단대오거리,승차,123,148,230,379,466,553,532,548,483,411,415,403,379,280,223,164,139,72,32,5
4362,주말,8,2824,단대오거리,하차,27,105,92,129,166,183,234,290,297,350,428,510,540,553,495,425,512,409,211,32
4363,주말,8,2825,신흥,승차,51,60,90,193,263,221,227,224,229,240,206,279,256,174,144,118,76,48,21,0
4364,주말,8,2825,신흥,하차,11,41,30,65,91,116,113,210,269,239,256,284,281,244,246,197,213,166,75,11
4365,주말,8,2826,수진,승차,49,74,89,192,267,224,227,208,284,220,234,240,224,144,128,102,76,54,36,1
4366,주말,8,2826,수진,하차,8,51,45,61,131,132,139,161,199,228,193,187,200,224,175,196,195,187,104,10
4367,주말,8,2827,모란,승차,46,49,64,99,154,128,193,224,221,227,203,244,171,171,121,128,132,104,62,0
4368,주말,8,2827,모란,하차,14,76,61,77,84,103,159,157,170,170,205,232,203,205,145,113,146,101,49,17
4369,주말,8,2828,남위례,승차,26,60,56,117,188,180,207,236,246,264,232,252,206,164,151,115,187,66,38,0
4370,주말,8,2828,남위례,하차,19,44,49,134,126,134,133,186,272,250,248,228,258,219,196,124,174,126,110,0
4881,평일,8,2811,암사,승차,550,1121,3458,4742,2051,966,790,827,741,605,595,676,734,845,455,336,248,165,80,20
4882,평일,8,2811,암사,하차,28,170,315,778,484,380,453,564,623,694,855,1132,1621,3113,2658,1264,932,1048,461,142
4883,평일,8,2812,천호(풍납토성),승차,388,641,1735,2392,1286,646,587,648,628,625,636,791,976,1159,637,516,395,318,123,36
4884,평일,8,2812,천호(풍납토성),하차,64,424,535,1225,803,633,556,618,633,746,917,1094,1406,2613,2050,975,856,629,347,122
4885,평일,8,2813,강동구청,승차,192,458,1277,1799,932,547,424,462,515,426,500,509,767,1086,429,287,282,180,63,16
4886,평일,8,2813,강동구청,하차,32,206,610,1465,603,379,370,365,471,461,522,595,832,1625,1094,647,562,453,210,102
4887,평일,8,2814,몽촌토성(평화의문),승차,56,141,490,771,468,227,277,220,286,269,324,415,593,978,367,259,235,188,72,21
4888,평일,8,2814,몽촌토성(평화의문),하차,62,284,369,1088,521,246,325,297,261,213,257,315,425,648,501,317,246,190,110,43
4889,평일,8,2815,잠실(송파구청),승차,40,187,331,516,331,332,444,516,588,710,1050,1173,1674,2988,1539,1177,1113,794,207,58
4890,평일,8,2815,잠실(송파구청),하차,112,391,1380,3649,1781,1066,986,922,911,869,852,873,1186,1528,737,411,251,235,106,43
4891,평일,8,2816,석촌,승차,87,224,652,1020,500,331,351,384,356,358,448,506,631,763,414,360,335,250,108,15
4892,평일,8,2816,석촌,하차,25,112,338,880,711,431,428,384,401,451,478,525,731,1212,779,418,323,270,173,59
4893,평일,8,2817,송파,승차,121,387,1245,1555,778,529,405,435,394,382,415,439,519,647,329,246,168,152,56,8
4894,평일,8,2817,송파,하차,18,182,285,686,408,271,297,351,406,414,498,552,733,1385,1014,481,510,431,190,60
4895,평일,8,2818,가락시장,승차,100,160,416,534,351,350,376,361,391,408,562,508,782,1275,522,425,434,298,161,44
4896,평일,8,2818,가락시장,하차,88,251,586,1686,659,478,435,378,421,393,406,472,510,799,579,329,347,238,117,83
4897,평일,8,2819,문정,승차,83,272,981,1396,727,508,539,661,696,836,922,1085,3506,6241,2160,1287,1100,696,219,43
4898,평일,8,2819,문정,하차,131,493,2467,8500,3650,1105,616,598,635,590,609,680,829,1475,1178,499,458,401,178,50
4899,평일,8,2820,장지,승차,196,779,1875,2492,1138,623,543,634,632,629,764,975,1662,1961,935,847,478,306,168,32
4900,평일,8,2820,장지,하차,104,413,1085,1986,1132,685,621,696,581,677,960,962,1067,2043,1625,799,605,564,277,102
4901,평일,8,2821,복정,승차,117,386,1180,1473,808,366,328,334,335,329,341,488,681,893,464,259,199,170,71,15
4902,평일,8,2821,복정,하차,89,308,368,629,294,208,186,297,265,223,339,467,602,1257,814,501,402,373,155,19
4903,평일,8,2822,산성,승차,163,319,899,1087,505,294,246,237,221,225,174,217,248,196,78,57,51,30,12,6
4904,평일,8,2822,산성,하차,28,137,80,201,106,108,118,147,185,185,255,347,437,943,691,434,385,287,168,45
4905,평일,8,2823,남한산성입구(성남법원.검찰청),승차,417,926,2091,2743,1211,664,642,549,569,524,485,523,765,831,337,203,169,91,57,10
4906,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,201,412,896,439,344,353,387,401,459,598,810,946,2055,1531,964,713,572,329,119
4907,평일,8,2824,단대오거리,승차,318,731,1836,2163,940,565,480,528,502,482,478,527,743,941,367,237,193,106,36,13
4908,평일,8,2824,단대오거리,하차,51,251,503,888,378,321,344,332,445,436,619,781,932,1948,1392,843,615,592,309,95
4909,평일,8,2825,신흥,승차,122,253,711,912,412,243,230,239,264,266,278,309,315,300,155,97,97,66,23,9
4910,평일,8,2825,신흥,하차,10,103,145,290,149,171,179,252,270,322,325,377,496,806,627,415,291,238,135,41
4911,평일,8,2826,수진,승차,147,274,677,961,458,283,270,297,330,238,280,317,260,298,167,124,74,81,35,14
4912,평일,8,2826,수진,하차,24,91,122,361,260,182,197,229,278,277,326,299,409,626,498,338,269,196,145,40
4913,평일,8,2827,모란,승차,92,102,365,475,266,204,352,460,521,537,720,699,567,508,221,157,140,144,57,31
4914,평일,8,2827,모란,하차,19,119,163,364,222,343,471,493,435,450,360,298,300,372,225,142,118,96,63,62
4915,평일,8,2828,남위례,승차,47,235,763,928,431,278,239,255,247,259,278,292,548,703,288,188,219,126,55,20
4916,평일,8,2828,남위례,하차,19,106,273,815,430,165,182,197,186,269,280,376,502,903,658,418,326,287,157,50
5427,평일,8,2811,암사,승차,551,1126,3496,4902,2057,1014,853,834,750,670,602,701,783,876,494,342,301,186,78,20
5428,평일,8,2811,암사,하차,26,175,355,720,568,376,446,588,569,637,895,1110,1707,2999,2594,1259,1057,1187,611,180
5429,평일,8,2812,천호(풍납토성),승차,386,661,1723,2451,1287,555,586,700,652,645,712,826,1025,1133,696,566,467,349,159,35
5430,평일,8,2812,천호(풍납토성),하차,56,458,604,1246,820,614,614,680,733,750,909,1093,1577,2676,2025,1079,895,816,387,141
5431,평일,8,2813,강동구청,승차,173,455,1349,1892,927,553,490,440,423,456,487,530,724,1170,393,275,303,191,88,22
5432,평일,8,2813,강동구청,하차,40,202,588,1526,511,427,366,414,504,435,535,605,887,1556,1063,689,591,497,268,85
5433,평일,8,2814,몽촌토성(평화의문),승차,42,136,495,785,467,272,221,235,258,307,318,496,606,985,366,261,305,211,79,14
5434,평일,8,2814,몽촌토성(평화의문),하차,67,304,404,1142,606,289,276,275,250,261,253,290,439,738,556,268,296,208,124,46
5435,평일,8,2815,잠실(송파구청),승차,46,166,353,518,358,347,413,526,637,809,1047,1374,1758,2857,1424,1259,1281,905,259,50
5436,평일,8,2815,잠실(송파구청),하차,90,347,1296,3771,1899,1114,1180,933,1055,922,867,861,1229,1576,822,375,311,278,97,58
5437,평일,8,2816,석촌,승차,111,196,665,1077,515,333,305,359,403,385,445,525,596,796,428,369,403,312,120,21
5438,평일,8,2816,석촌,하차,30,120,379,866,717,455,434,459,458,511,486,560,764,1186,768,464,340,307,195,92
5439,평일,8,2817,송파,승차,117,353,1252,1541,797,501,451,453,423,377,402,489,560,711,407,225,187,139,57,15
5440,평일,8,2817,송파,하차,16,176,318,692,440,292,321,358,370,405,483,542,771,1261,1061,474,529,458,243,98
5441,평일,8,2818,가락시장,승차,118,189,393,522,430,358,413,381,420,492,541,576,802,1233,475,441,472,321,150,42
5442,평일,8,2818,가락시장,하차,78,261,542,1722,719,552,510,463,457,454,409,516,532,860,608,308,370,232,133,92
5443,평일,8,2819,문정,승차,83,289,991,1434,741,587,596,703,691,826,977,1145,3498,6198,2073,1267,1163,670,268,60
5444,평일,8,2819,문정,하차,130,483,2415,8266,3633,1122,730,562,694,706,614,658,892,1530,1190,533,497,402,255,59
5445,평일,8,2820,장지,승차,198,645,2073,2558,1203,877,622,663,622,689,784,1045,1699,2067,952,845,522,356,126,25
5446,평일,8,2820,장지,하차,109,452,1122,1996,1193,673,660,726,570,728,976,936,1170,2125,1614,861,661,650,356,102
5447,평일,8,2821,복정,승차,123,331,1160,1590,869,499,362,327,342,298,376,472,719,942,471,284,230,159,73,16
5448,평일,8,2821,복정,하차,96,348,368,665,348,270,214,269,259,249,332,408,684,1174,855,550,428,395,210,29
5449,평일,8,2822,산성,승차,162,328,921,1086,530,290,235,242,244,203,190,229,303,242,118,54,58,38,18,8
5450,평일,8,2822,산성,하차,28,158,103,207,135,119,158,137,172,207,254,324,465,907,718,458,366,358,180,77
5451,평일,8,2823,남한산성입구(성남법원.검찰청),승차,407,831,2158,2860,1341,1037,981,790,661,681,586,586,796,941,461,269,231,422,120,14
5452,평일,8,2823,남한산성입구(성남법원.검찰청),하차,61,196,475,1105,1299,834,474,473,510,525,655,842,1012,1957,1548,830,797,692,402,141
5453,평일,8,2824,단대오거리,승차,333,731,1822,2235,952,532,487,558,512,454,463,560,791,994,410,281,178,115,51,14
5454,평일,8,2824,단대오거리,하차,52,248,507,894,378,340,352,353,368,427,584,712,979,1967,1464,743,708,641,361,134
5455,평일,8,2825,신흥,승차,126,244,699,947,463,268,226,265,206,227,262,275,301,300,150,120,92,61,33,10
5456,평일,8,2825,신흥,하차,17,62,159,292,178,191,181,234,278,276,329,368,390,812,672,391,319,232,177,54
5457,평일,8,2826,수진,승차,139,266,693,981,485,283,296,323,298,198,278,283,325,278,186,138,87,84,28,13
5458,평일,8,2826,수진,하차,27,85,137,359,248,235,203,253,260,236,340,278,403,636,517,308,281,240,161,33
5459,평일,8,2827,모란,승차,102,104,357,481,290,216,222,253,250,259,307,328,374,468,247,169,153,119,73,25
5460,평일,8,2827,모란,하차,22,112,156,335,204,205,221,237,203,181,222,235,260,443,180,158,99,93,63,74
5461,평일,8,2828,남위례,승차,51,203,776,952,480,294,295,263,274,216,302,321,573,724,268,208,239,168,70,25
5462,평일,8,2828,남위례,하차,26,108,285,856,420,231,190,244,262,272,292,380,508,953,688,344,353,293,165,58
5971,평일,8,2811,암사,승차,571,1146,3377,4880,2136,1004,743,869,736,697,642,701,798,865,488,336,285,185,92,24
5972,평일,8,2811,암사,하차,34,164,328,750,497,431,463,585,639,708,914,1163,1673,3135,2544,1274,997,1176,552,202
5973,평일,8,2812,천호(풍납토성),승차,381,659,1703,2541,1272,668,581,626,658,612,737,758,1091,1124,703,584,488,320,149,33
5974,평일,8,2812,천호(풍납토성),하차,59,448,607,1240,897,593,604,593,645,707,845,1096,1622,2854,1899,952,818,808,414,163
5975,평일,8,2813,강동구청,승차,188,463,1299,1873,925,549,451,482,444,464,537,530,801,1270,442,273,235,150,57,20
5976,평일,8,2813,강동구청,하차,25,199,519,1587,560,425,349,383,473,492,510,628,822,1521,1085,658,601,518,296,110
5977,평일,8,2814,몽촌토성(평화의문),승차,65,142,498,791,476,229,219,259,263,277,332,522,657,937,367,248,300,233,76,20
5978,평일,8,2814,몽촌토성(평화의문),하차,68,285,416,1101,615,316,294,262,250,212,273,302,430,779,530,267,279,223,171,58
5979,평일,8,2815,잠실(송파구청),승차,50,163,326,543,385,336,485,470,634,759,1115,1203,1720,2779,1519,1250,1339,937,302,73
5980,평일,8,2815,잠실(송파구청),하차,98,350,1330,3628,2050,1011,1148,899,957,896,853,880,1246,1797,796,439,281,231,120,84
5981,평일,8,2816,석촌,승차,103,228,635,1063,527,374,362,388,356,366,434,500,618,763,397,428,445,331,119,24
5982,평일,8,2816,석촌,하차,29,128,361,882,659,408,462,456,501,451,438,504,752,1284,761,437,348,342,217,84
5983,평일,8,2817,송파,승차,110,346,1211,1571,758,537,426,465,444,373,445,491,621,738,387,266,181,159,50,7
5984,평일,8,2817,송파,하차,20,188,272,708,457,308,347,332,422,410,479,597,782,1281,937,551,516,499,271,87
5985,평일,8,2818,가락시장,승차,120,193,386,555,360,385,409,416,405,512,561,538,813,1248,487,476,459,351,159,46
5986,평일,8,2818,가락시장,하차,90,251,551,1782,734,514,404,374,490,441,393,460,554,793,590,370,333,272,146,83
5987,평일,8,2819,문정,승차,87,280,973,1462,738,609,636,631,668,814,1023,1117,3622,6009,2014,1274,1168,689,308,54
5988,평일,8,2819,문정,하차,134,488,2355,8157,3816,1060,722,620,754,685,601,670,857,1581,1011,568,499,462,232,74
5989,평일,8,2820,장지,승차,179,646,2101,2522,1170,851,639,687,722,665,857,1083,1733,2035,983,884,569,407,159,23
5990,평일,8,2820,장지,하차,117,471,1065,2068,1175,758,656,779,655,690,1031,910,1206,2127,1595,850,690,679,346,101
