연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
231,평일,8,2824,단대오거리,승차,298,556,1526,2065,927,491,475,502,445,436,407,512,584,936,436,284,181,169,91,
232,평일,8,2824,단대오거리,하차,60,178,461,808,405,307,290,332,363,447,537,694,713,1405,1384,810,651,597,468,
233,평일,8,2825,신흥,승차,121,208,550,713,388,243,247,272,240,279,241,273,307,286,180,163,118,90,58,
234,평일,8,2825,신흥,하차,17,89,128,235,222,237,190,243,259,293,282,397,402,611,607,418,287,270,190,
235,평일,8,2826,수진,승차,113,255,646,983,513,314,277,368,286,248,346,398,372,311,176,113,99,89,64,
236,평일,8,2826,수진,하차,21,89,110,511,304,210,204,204,284,295,326,314,339,613,561,372,280,312,240,
237,평일,8,2827,모란,승차,61,95,416,548,261,207,221,261,253,253,289,331,374,390,207,181,199,128,113,
238,평일,8,2827,모란,하차,18,85,160,282,208,145,193,166,183,178,211,234,289,430,254,145,123,159,113,
239,평일,8,2811,암사,승차,477,928,3411,5065,2237,1109,905,899,854,730,670,782,961,1058,499,398,374,221,127,
240,평일,8,2811,암사,하차,33,214,275,820,670,414,478,584,704,694,991,1064,1656,3075,2441,1460,1403,1153,1049,
241,평일,8,2812,천호(풍납토성),승차,374,686,2012,3026,1554,839,803,816,845,791,757,968,1265,1547,951,801,684,549,339,
242,평일,8,2812,천호(풍납토성),하차,62,376,710,1368,1180,666,800,761,943,871,1174,1269,1846,3448,2534,1298,1210,1095,837,
243,평일,8,2813,강동구청,승차,173,404,1396,2008,986,616,553,579,639,576,528,568,807,1425,498,390,317,227,111,
244,평일,8,2813,강동구청,하차,42,190,467,1761,654,488,423,423,466,612,605,731,961,1584,1228,734,708,613,482,
245,평일,8,2814,몽촌토성(평화의문),승차,48,94,363,629,378,209,233,256,277,314,309,357,524,1065,446,278,285,195,123,
246,평일,8,2814,몽촌토성(평화의문),하차,41,164,348,1306,697,293,302,259,277,274,271,273,397,577,461,264,227,247,179,
247,평일,8,2815,잠실(송파구청),승차,43,154,351,604,413,390,462,587,716,913,1135,1300,1943,2907,1686,1545,1322,1124,424,
248,평일,8,2815,잠실(송파구청),하차,70,336,1272,3552,2200,1037,1303,1028,1266,1084,1055,898,1194,1804,1023,472,356,259,211,
249,평일,8,2816,석촌,승차,99,218,695,1205,611,375,402,469,414,410,513,524,680,900,460,358,390,330,147,
250,평일,8,2816,석촌,하차,12,126,275,1005,764,458,438,447,523,538,529,585,663,1310,980,526,505,427,385,
251,평일,8,2817,송파,승차,111,420,1434,1920,936,564,644,591,532,459,557,532,632,864,381,280,224,183,100,
252,평일,8,2817,송파,하차,28,134,352,734,427,346,288,437,444,535,572,621,782,1462,1164,688,729,639,517,
253,평일,8,2818,가락시장,승차,98,190,456,625,407,392,424,391,496,521,554,630,715,1264,578,520,546,422,268,
254,평일,8,2818,가락시장,하차,63,255,464,1842,736,481,427,468,481,396,458,518,666,992,795,417,349,354,321,
255,평일,8,2819,문정,승차,105,233,1030,1513,837,645,714,702,858,974,1122,1150,2375,6184,2172,1399,1248,837,373,
256,평일,8,2819,문정,하차,109,383,1456,8214,3696,1093,864,648,882,760,846,707,936,1432,1258,666,576,598,436,
257,평일,8,2820,장지,승차,180,721,2148,2796,1438,819,788,729,894,868,995,1098,1426,2393,1140,873,1039,493,226,
258,평일,8,2820,장지,하차,61,301,651,2278,1398,789,853,940,901,920,963,1013,1379,2288,1838,974,886,810,698,
259,평일,8,2821,복정,승차,125,411,1372,2090,1083,518,487,516,527,449,510,508,891,1134,558,349,317,214,100,
260,평일,8,2821,복정,하차,77,284,421,844,423,357,246,347,332,385,406,560,727,1535,1192,691,668,636,355,
261,평일,8,2822,산성,승차,167,280,735,1151,561,341,256,279,265,251,237,318,434,328,129,86,63,52,33,
262,평일,8,2822,산성,하차,35,233,148,263,159,159,154,177,176,217,351,318,454,755,673,454,465,372,328,
263,평일,8,2823,남한산성입구(성남법원.검찰청),승차,370,794,2113,3019,1408,805,701,743,620,525,600,563,796,1086,472,248,207,147,66,
264,평일,8,2823,남한산성입구(성남법원.검찰청),하차,36,163,433,1021,581,350,332,379,500,485,731,720,1051,1981,1505,959,969,890,742,
265,평일,8,2824,단대오거리,승차,310,558,1525,1966,1013,501,558,550,555,482,485,514,669,997,448,293,247,154,84,
266,평일,8,2824,단대오거리,하차,62,214,463,828,411,307,279,354,354,498,601,751,780,1465,1358,814,705,658,541,
267,평일,8,2825,신흥,승차,117,235,546,760,415,241,276,283,242,251,316,361,360,362,215,167,96,88,76,
268,평일,8,2825,신흥,하차,25,88,116,265,223,199,191,279,312,307,315,422,484,714,647,358,345,250,219,
269,평일,8,2826,수진,승차,131,246,638,930,451,306,296,319,388,489,459,393,396,428,208,157,315,156,124,
270,평일,8,2826,수진,하차,23,83,118,459,335,284,405,299,405,315,357,376,375,783,674,352,299,308,276,
271,평일,8,2827,모란,승차,69,110,412,575,303,220,202,262,310,266,297,333,385,434,226,159,181,145,141,
272,평일,8,2827,모란,하차,21,94,153,247,223,155,194,165,175,188,251,229,271,383,310,135,181,128,162,
273,평일,8,2811,암사,승차,527,922,3495,5001,2216,1096,960,1045,929,823,674,780,1003,1020,555,383,354,243,140,
274,평일,8,2811,암사,하차,44,254,311,803,660,400,541,575,729,710,1013,1130,1588,3038,2610,1369,1454,1165,1083,
275,평일,8,2812,천호(풍납토성),승차,429,696,2099,2997,1601,882,796,878,924,791,857,926,1244,1567,947,801,635,595,339,
276,평일,8,2812,천호(풍납토성),하차,73,454,746,1434,1081,689,751,815,970,928,1234,1294,1808,3383,2456,1261,1199,1056,958,
277,평일,8,2813,강동구청,승차,194,430,1370,1996,1059,607,534,580,661,565,609,637,803,1314,483,371,343,231,114,
278,평일,8,2813,강동구청,하차,42,203,550,1657,654,469,369,462,524,626,617,803,890,1497,1303,756,656,738,487,
279,평일,8,2814,몽촌토성(평화의문),승차,61,101,347,605,353,234,245,247,315,354,347,424,655,1061,452,296,269,168,115,
280,평일,8,2814,몽촌토성(평화의문),하차,42,162,353,1333,758,342,388,280,318,250,287,320,361,585,413,247,221,234,197,
281,평일,8,2815,잠실(송파구청),승차,46,162,396,574,439,394,524,560,771,963,1164,1421,1784,2907,1774,1508,1495,1241,455,
282,평일,8,2815,잠실(송파구청),하차,66,362,1231,3762,2149,1057,1344,1088,1339,1032,1057,994,1304,1927,1117,498,391,320,193,
283,평일,8,2816,석촌,승차,108,195,750,1227,570,423,441,496,526,462,446,507,681,982,494,339,433,352,168,
284,평일,8,2816,석촌,하차,26,136,298,1042,770,506,418,523,670,509,526,578,761,1345,952,561,509,459,409,
285,평일,8,2817,송파,승차,116,428,1399,1944,996,619,590,558,469,460,540,525,627,793,402,243,217,165,71,
286,평일,8,2817,송파,하차,27,133,312,771,452,321,269,460,437,509,496,720,702,1369,1112,653,657,651,531,
287,평일,8,2818,가락시장,승차,101,188,425,596,400,423,479,407,495,497,639,686,770,1235,589,464,607,486,255,
288,평일,8,2818,가락시장,하차,72,266,490,1787,819,573,454,449,546,490,526,483,663,1057,760,471,371,350,329,
289,평일,8,2819,문정,승차,97,230,1027,1527,940,689,653,734,901,926,1157,1115,2364,6068,2139,1367,1260,879,457,
290,평일,8,2819,문정,하차,107,381,1449,8387,3537,1104,855,626,876,768,946,810,961,1471,1168,645,558,583,457,
291,평일,8,2820,장지,승차,184,721,2263,2869,1388,846,720,735,806,832,827,1048,1403,2278,1124,796,1039,506,257,
292,평일,8,2820,장지,하차,81,298,683,2217,1412,712,849,806,886,809,966,959,1349,2201,1747,992,920,925,763,
293,평일,8,2821,복정,승차,133,445,1461,2108,1101,581,481,540,521,462,515,582,861,1200,617,335,336,255,106,
294,평일,8,2821,복정,하차,79,311,432,845,492,351,278,305,315,369,409,529,786,1452,1198,782,639,619,382,
295,평일,8,2822,산성,승차,178,310,822,1130,593,318,274,263,297,249,224,295,408,300,152,92,82,59,27,
296,평일,8,2822,산성,하차,39,231,155,236,158,175,167,180,198,208,341,382,440,812,654,426,423,426,342,
297,평일,8,2823,남한산성입구(성남법원.검찰청),승차,356,800,2144,2981,1403,874,801,755,670,623,579,619,783,1033,388,289,231,142,88,
298,평일,8,2823,남한산성입구(성남법원.검찰청),하차,46,197,470,965,647,393,370,390,502,516,759,766,1086,1831,1529,922,972,932,756,
299,평일,8,2824,단대오거리,승차,333,572,1604,2012,971,620,583,584,578,533,478,579,663,959,479,275,210,185,106,
300,평일,8,2824,단대오거리,하차,71,218,411,855,386,325,295,422,393,494,622,814,800,1642,1308,807,680,663,588,
301,평일,8,2825,신흥,승차,130,222,563,724,411,281,262,292,286,344,326,336,344,325,207,162,153,106,74,
302,평일,8,2825,신흥,하차,18,90,132,255,206,230,209,254,315,383,369,472,440,781,630,392,336,261,267,
303,평일,8,2826,수진,승차,133,249,635,962,540,342,332,407,389,354,372,413,423,391,258,203,121,98,79,
304,평일,8,2826,수진,하차,20,96,149,473,315,242,250,278,395,362,383,368,430,694,573,347,327,322,281,
305,평일,8,2827,모란,승차,67,118,424,557,303,272,320,486,535,605,725,698,636,494,277,193,212,138,139,
306,평일,8,2827,모란,하차,21,99,192,320,251,333,500,391,466,446,366,330,299,401,315,152,163,156,173,
307,평일,8,2811,암사,승차,525,939,3385,4931,2276,1068,874,955,872,771,718,912,1027,1198,689,449,378,274,150,
308,평일,8,2811,암사,하차,36,262,308,803,591,389,540,602,750,664,1033,1187,1680,2941,2492,1314,1339,1160,1326,
309,평일,8,2812,천호(풍납토성),승차,422,672,1927,3090,1596,842,760,841,906,858,898,992,1432,1953,1129,878,653,585,500,
310,평일,8,2812,천호(풍납토성),하차,57,418,728,1391,1195,798,808,912,1014,1076,1115,1411,2011,3575,3124,1344,1331,1156,1186,
311,평일,8,2813,강동구청,승차,189,434,1349,1971,1029,599,559,616,591,601,593,557,985,1442,579,371,350,264,136,
312,평일,8,2813,강동구청,하차,31,215,538,1644,645,499,373,537,497,557,595,790,972,1549,1339,734,603,648,596,
313,평일,8,2814,몽촌토성(평화의문),승차,57,85,339,605,354,206,219,240,281,338,379,386,584,1159,419,272,253,183,154,
314,평일,8,2814,몽촌토성(평화의문),하차,35,188,336,1274,683,327,247,279,293,255,298,325,407,623,516,269,236,247,208,
315,평일,8,2815,잠실(송파구청),승차,46,129,377,572,442,399,534,598,762,918,1227,1457,1848,3069,1789,1492,1322,1185,729,
316,평일,8,2815,잠실(송파구청),하차,65,368,1193,3505,2277,1006,1313,996,1238,965,1125,1053,1453,2219,1459,635,430,285,328,
317,평일,8,2816,석촌,승차,104,200,723,1211,612,398,421,476,441,450,497,556,746,1004,547,347,428,347,253,
318,평일,8,2816,석촌,하차,23,116,286,1027,787,476,452,488,540,530,513,712,719,1402,1009,532,475,438,530,
319,평일,8,2817,송파,승차,116,391,1386,1845,1002,600,553,524,488,473,543,577,703,892,453,292,217,183,110,
320,평일,8,2817,송파,하차,24,146,321,753,464,368,296,442,443,468,550,673,772,1330,1142,718,597,615,643,
321,평일,8,2818,가락시장,승차,83,188,425,666,422,423,495,427,497,500,626,665,767,1444,636,527,510,518,376,
322,평일,8,2818,가락시장,하차,84,262,502,1816,796,586,485,476,546,480,519,532,766,1231,1022,521,353,309,425,
323,평일,8,2819,문정,승차,105,230,998,1505,896,689,683,759,838,994,1182,1266,2681,6533,2107,1184,975,742,408,
324,평일,8,2819,문정,하차,115,399,1475,7989,3549,1066,802,593,891,682,840,775,997,1499,1336,663,480,543,538,
325,평일,8,2820,장지,승차,196,773,2146,2697,1362,800,705,752,858,771,886,1184,1555,2522,1409,814,909,867,305,
326,평일,8,2820,장지,하차,64,311,650,2252,1460,723,803,837,840,885,992,1025,1470,2208,2031,1022,820,828,894,
327,평일,8,2821,복정,승차,128,448,1386,2028,1087,609,470,516,473,454,494,539,1104,1228,703,427,288,393,171,
328,평일,8,2821,복정,하차,69,350,442,809,460,358,263,337,292,365,392,569,711,1532,1282,788,626,582,420,
329,평일,8,2822,산성,승차,171,314,787,1194,605,339,270,236,250,244,216,309,480,394,190,106,68,61,32,
330,평일,8,2822,산성,하차,37,225,161,229,171,155,141,169,175,290,280,359,470,712,716,429,448,412,363,
331,평일,8,2823,남한산성입구(성남법원.검찰청),승차,376,820,2080,3003,1464,838,705,701,672,623,715,660,900,1117,508,317,212,181,115,
332,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,190,471,952,582,326,346,496,585,487,718,807,971,1650,1714,881,892,921,936,
333,평일,8,2824,단대오거리,승차,320,565,1562,2010,958,588,515,539,540,472,521,524,759,1191,570,325,227,189,116,
334,평일,8,2824,단대오거리,하차,78,210,456,853,383,315,316,355,351,480,551,715,859,1490,1403,791,665,673,731,
335,평일,8,2825,신흥,승차,139,218,555,769,396,283,288,263,312,246,310,353,373,401,224,186,135,122,76,
336,평일,8,2825,신흥,하차,29,101,126,246,246,238,217,300,270,343,304,414,413,805,637,432,308,327,276,
337,평일,8,2826,수진,승차,131,240,647,944,504,425,349,408,365,296,349,461,444,422,252,220,139,105,138,
338,평일,8,2826,수진,하차,21,104,132,457,347,261,229,253,385,388,391,366,382,688,581,355,302,321,318,
339,평일,8,2827,모란,승차,80,114,418,561,299,240,231,274,320,300,301,345,399,471,282,212,175,178,229,
340,평일,8,2827,모란,하차,26,102,173,296,209,155,214,166,217,225,258,239,324,462,411,198,186,188,240,
341,주말,8,2811,암사,승차,369,429,725,1212,1336,1200,1188,1248,1181,1050,967,1005,978,701,473,365,309,237,114,
342,주말,8,2811,암사,하차,36,204,204,389,432,446,442,699,663,852,801,1184,1207,1362,952,943,902,930,770,
343,주말,8,2812,천호(풍납토성),승차,357,398,551,855,1027,881,1015,1091,1183,1175,1122,1344,1324,1274,896,781,612,604,295,
344,주말,8,2812,천호(풍납토성),하차,56,368,371,534,981,798,1134,1141,1379,1468,1306,1716,1850,1707,1383,928,1120,919,721,
345,주말,8,2813,강동구청,승차,137,174,337,490,610,597,585,656,655,559,518,542,539,424,241,236,205,129,56,
346,주말,8,2813,강동구청,하차,25,111,168,267,338,274,380,391,545,488,500,644,683,617,535,446,491,452,353,
347,주말,8,2814,몽촌토성(평화의문),승차,40,68,96,193,241,210,208,300,324,377,367,441,383,366,227,259,259,181,86,
348,주말,8,2814,몽촌토성(평화의문),하차,24,114,112,198,304,269,356,361,376,384,382,349,400,344,228,217,171,192,107,
349,주말,8,2815,잠실(송파구청),승차,46,87,141,230,279,328,499,684,870,1115,1278,1712,1828,1795,1564,1514,1413,1147,460,
350,주말,8,2815,잠실(송파구청),하차,64,343,368,737,1005,1324,1562,1816,1885,2017,1754,1632,1471,1355,760,435,280,283,225,
351,주말,8,2816,석촌,승차,86,126,198,316,433,401,463,518,565,495,471,515,498,463,302,284,349,265,120,
352,주말,8,2816,석촌,하차,15,111,142,297,417,396,419,565,572,588,560,624,738,671,478,417,374,398,333,
353,주말,8,2817,송파,승차,82,145,261,481,551,599,604,857,668,673,570,636,654,391,243,184,160,136,56,
354,주말,8,2817,송파,하차,22,106,169,351,367,256,297,336,503,495,587,581,737,596,488,395,536,425,403,
355,주말,8,2818,가락시장,승차,80,159,209,316,332,389,431,503,565,547,539,586,550,456,377,355,376,366,177,
356,주말,8,2818,가락시장,하차,77,192,207,368,396,479,488,529,517,520,580,623,716,683,409,296,305,208,316,
357,주말,8,2819,문정,승차,78,145,215,410,563,529,672,826,994,936,896,968,914,736,615,509,440,379,124,
358,주말,8,2819,문정,하차,45,241,281,481,631,867,841,770,769,808,674,872,715,812,543,427,374,409,269,
359,주말,8,2820,장지,승차,160,382,460,713,824,792,971,993,1004,1140,1057,1241,1355,1280,903,768,823,819,217,
360,주말,8,2820,장지,하차,50,220,291,640,840,786,770,1083,1096,1272,1066,1174,1126,1200,819,694,595,677,527,
361,주말,8,2821,복정,승차,114,251,307,550,635,543,606,638,677,636,548,668,718,577,353,290,207,184,72,
362,주말,8,2821,복정,하차,49,259,313,285,280,307,418,350,344,392,418,473,560,586,453,353,416,415,355,
363,주말,8,2822,산성,승차,133,172,290,443,426,383,362,367,400,375,374,416,357,241,127,86,70,53,18,
364,주말,8,2822,산성,하차,29,192,101,127,222,288,226,237,213,219,315,334,423,418,296,324,336,390,228,
365,주말,8,2823,남한산성입구(성남법원.검찰청),승차,270,378,659,1017,1083,962,953,938,869,712,676,694,596,484,252,212,137,121,66,
366,주말,8,2823,남한산성입구(성남법원.검찰청),하차,42,147,182,282,254,365,311,420,464,537,614,733,782,865,702,655,745,860,526,
367,주말,8,2824,단대오거리,승차,241,355,473,792,765,715,786,765,685,566,535,563,550,385,246,209,180,159,43,
368,주말,8,2824,단대오거리,하차,51,140,159,222,239,225,342,395,394,418,564,701,757,820,569,592,599,573,500,
369,주말,8,2825,신흥,승차,118,140,204,294,313,302,347,327,368,337,332,405,379,289,218,209,151,115,36,
370,주말,8,2825,신흥,하차,24,95,59,131,205,188,267,310,431,370,441,397,446,467,398,303,296,280,212,
371,주말,8,2826,수진,승차,113,149,199,357,350,369,527,479,437,356,406,425,554,388,181,153,231,93,40,
372,주말,8,2826,수진,하차,17,115,70,250,280,251,344,377,505,439,380,464,448,329,300,232,293,252,221,
373,주말,8,2827,모란,승차,74,79,120,193,228,253,306,369,365,383,338,350,420,268,219,142,179,144,96,
374,주말,8,2827,모란,하차,20,88,107,152,164,173,202,256,208,244,218,264,313,329,228,213,179,174,132,
375,주말,8,2811,암사,승차,195,270,406,746,989,906,844,817,893,881,772,724,618,453,341,278,254,186,68,
376,주말,8,2811,암사,하차,17,116,115,205,253,408,346,499,516,598,626,935,897,1023,843,823,727,694,432,
377,주말,8,2812,천호(풍납토성),승차,157,259,324,511,742,725,765,786,878,794,886,865,882,987,724,706,521,365,169,
378,주말,8,2812,천호(풍납토성),하차,39,259,267,296,683,690,691,753,955,988,961,1205,1310,1030,972,689,743,640,429,
379,주말,8,2813,강동구청,승차,72,120,164,299,426,453,417,516,529,474,446,400,351,323,230,186,131,100,29,
380,주말,8,2813,강동구청,하차,23,80,82,159,264,354,250,289,377,423,428,486,507,446,391,366,325,307,215,
381,주말,8,2814,몽촌토성(평화의문),승차,27,50,63,120,200,215,193,265,268,314,303,324,299,266,187,160,166,125,60,
382,주말,8,2814,몽촌토성(평화의문),하차,16,40,70,123,222,263,207,236,297,272,248,262,254,213,163,158,157,137,53,
383,주말,8,2815,잠실(송파구청),승차,31,86,70,130,207,220,294,434,617,907,1133,1303,1498,1393,1293,1398,994,892,211,
384,주말,8,2815,잠실(송파구청),하차,32,205,249,525,718,902,1199,1307,1448,1529,1360,1375,1050,962,529,337,253,155,120,
385,주말,8,2816,석촌,승차,54,74,114,216,317,296,323,316,408,367,365,380,377,318,266,249,215,203,62,
386,주말,8,2816,석촌,하차,14,73,83,169,256,313,313,348,407,424,486,510,482,551,392,292,340,272,205,
387,주말,8,2817,송파,승차,49,112,173,297,416,532,471,501,513,417,387,369,364,280,172,158,145,88,39,
