연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3878,평일,8,2824,단대오거리,하차,88,331,776,1544,907,636,493,515,482,448,631,789,983,1783,1530,785,727,339,161,
3879,평일,8,2825,신흥,승차,174,314,809,1048,664,374,320,267,277,272,285,357,463,474,277,210,129,51,19,
3880,평일,8,2825,신흥,하차,12,148,214,509,373,292,283,329,281,296,330,390,485,808,608,336,336,164,57,
3881,평일,8,2826,수진,승차,167,353,890,1240,700,428,391,384,317,250,265,342,374,418,172,182,136,65,26,
3882,평일,8,2826,수진,하차,14,92,174,467,394,318,333,245,265,260,337,413,452,851,659,416,430,201,84,
3883,평일,8,2827,모란,승차,81,152,328,592,516,485,364,338,311,357,401,498,566,637,397,234,245,98,32,
3884,평일,8,2827,모란,하차,30,175,318,586,372,206,200,155,219,213,192,204,311,381,276,147,168,77,32,
4405,평일,8,2811,암사,승차,432,887,2990,4004,1702,644,574,603,550,496,515,521,606,748,403,331,279,118,41,
4406,평일,8,2811,암사,하차,25,173,288,723,477,272,352,432,428,457,756,778,1475,2807,2220,1047,1180,565,268,
4407,평일,8,2812,천호(풍납토성),승차,320,580,1569,2253,1109,497,443,519,537,485,524,595,810,1059,718,626,482,161,57,
4408,평일,8,2812,천호(풍납토성),하차,45,302,548,1003,791,506,469,535,559,588,792,942,1370,2472,1818,871,919,346,220,
4409,평일,8,2813,강동구청,승차,138,416,1227,1606,819,380,306,352,337,361,365,388,602,1215,391,302,266,116,36,
4410,평일,8,2813,강동구청,하차,32,192,527,1690,536,302,278,255,354,356,346,506,737,1437,1019,522,630,244,114,
4411,평일,8,2814,몽촌토성(평화의문),승차,41,124,361,567,296,140,143,159,180,206,240,248,560,798,331,261,219,68,36,
4412,평일,8,2814,몽촌토성(평화의문),하차,31,196,325,1036,575,229,181,163,201,179,184,175,293,491,380,222,203,115,38,
4413,평일,8,2815,잠실(송파구청),승차,50,122,352,557,315,239,310,395,455,527,726,870,1450,2347,1297,1165,927,170,48,
4414,평일,8,2815,잠실(송파구청),하차,56,273,1155,2916,1390,606,599,573,660,628,671,610,837,1253,695,330,293,87,56,
4415,평일,8,2816,석촌,승차,95,205,603,960,417,250,213,266,275,263,327,324,546,778,398,281,341,107,48,
4416,평일,8,2816,석촌,하차,18,131,296,846,641,261,266,286,300,314,372,384,638,1014,758,366,419,154,93,
4417,평일,8,2817,송파,승차,82,368,1002,1291,549,305,254,235,282,248,371,343,442,647,290,187,180,85,22,
4418,평일,8,2817,송파,하차,25,128,326,681,353,218,201,215,242,281,306,352,630,1125,875,460,522,175,98,
4419,평일,8,2818,가락시장,승차,95,213,369,494,327,268,265,304,314,393,453,464,717,1182,513,417,478,102,36,
4420,평일,8,2818,가락시장,하차,95,208,546,1571,672,413,328,277,328,326,294,386,475,717,499,343,303,162,129,
4421,평일,8,2819,문정,승차,79,234,894,1200,625,442,447,455,605,701,858,1143,3423,5532,2068,1111,1007,388,90,
4422,평일,8,2819,문정,하차,116,419,2073,7439,3903,1133,497,495,548,508,568,574,760,1274,930,501,442,194,84,
4423,평일,8,2820,장지,승차,158,621,1877,2314,1066,585,423,434,524,549,609,918,1373,2050,1026,944,625,287,94,
4424,평일,8,2820,장지,하차,76,360,916,2420,1211,717,559,652,584,619,636,747,1036,2016,1461,722,657,315,131,
4425,평일,8,2821,복정,승차,124,381,1254,1640,852,484,267,322,282,298,344,481,784,1040,542,289,252,151,44,
4426,평일,8,2821,복정,하차,88,324,529,926,457,263,218,257,237,241,278,405,663,1305,926,519,545,244,80,
4427,평일,8,2822,산성,승차,192,501,1276,1330,632,313,242,209,222,258,201,240,284,305,131,95,71,48,16,
4428,평일,8,2822,산성,하차,30,113,175,361,161,125,128,181,188,162,265,407,547,1052,987,447,574,237,100,
4429,평일,8,2823,남한산성입구(성남법원.검찰청),승차,406,907,2269,2718,1179,584,457,437,420,439,399,451,631,830,381,224,166,77,39,
4430,평일,8,2823,남한산성입구(성남법원.검찰청),하차,54,185,505,960,489,307,256,333,343,365,551,657,914,1840,1463,748,907,416,189,
4431,평일,8,2824,단대오거리,승차,297,723,1583,1917,855,392,319,353,337,334,336,453,633,964,471,247,208,72,22,
4432,평일,8,2824,단대오거리,하차,77,302,710,1099,392,220,249,253,280,328,475,532,705,1411,1190,656,714,298,133,
4433,평일,8,2825,신흥,승차,128,225,581,682,331,184,138,177,200,200,191,244,291,319,156,132,114,43,16,
4434,평일,8,2825,신흥,하차,22,96,180,390,203,198,144,166,190,203,294,265,366,673,477,290,341,144,67,
4435,평일,8,2826,수진,승차,144,289,760,1002,409,221,203,221,205,186,188,245,240,327,155,131,112,48,18,
4436,평일,8,2826,수진,하차,17,79,148,387,211,172,171,143,208,189,232,277,323,665,526,301,333,174,66,
4437,평일,8,2827,모란,승차,66,122,352,470,235,135,153,166,159,205,257,234,288,417,218,184,242,74,19,
4438,평일,8,2827,모란,하차,19,112,223,364,181,119,113,105,158,147,169,178,204,330,222,119,121,76,20,
4959,주말,8,2811,암사,승차,284,364,541,835,803,676,621,681,663,662,533,575,484,324,266,255,228,78,25,
4960,주말,8,2811,암사,하차,28,137,170,339,324,337,376,472,486,588,567,751,703,762,538,630,724,344,153,
4961,주말,8,2812,천호(풍납토성),승차,227,252,406,551,618,527,568,603,665,619,640,714,738,537,440,579,407,128,34,
4962,주말,8,2812,천호(풍납토성),하차,42,247,211,352,594,548,627,694,822,827,851,946,1047,810,581,441,610,225,130,
4963,주말,8,2813,강동구청,승차,102,185,221,363,384,308,313,377,368,331,320,308,295,229,158,143,115,59,23,
4964,주말,8,2813,강동구청,하차,21,99,154,219,181,193,261,255,332,296,376,359,404,340,269,267,414,158,81,
4965,주말,8,2814,몽촌토성(평화의문),승차,33,57,78,138,156,122,155,202,215,212,214,307,248,178,127,135,221,88,34,
4966,주말,8,2814,몽촌토성(평화의문),하차,21,148,106,153,203,185,173,187,232,221,205,232,231,171,97,139,112,76,30,
4967,주말,8,2815,잠실(송파구청),승차,46,73,94,147,179,209,309,449,550,686,934,917,983,976,720,980,723,171,37,
4968,주말,8,2815,잠실(송파구청),하차,38,191,243,481,658,541,775,804,1011,1019,1056,916,766,547,236,206,200,57,42,
4969,주말,8,2816,석촌,승차,76,83,134,204,248,216,250,323,349,344,315,340,308,278,186,218,203,79,24,
4970,주말,8,2816,석촌,하차,15,90,113,272,283,245,289,323,331,348,364,427,398,380,258,234,257,123,76,
4971,주말,8,2817,송파,승차,44,93,125,250,274,271,346,287,328,304,288,275,277,205,129,133,111,51,28,
4972,주말,8,2817,송파,하차,16,112,133,168,257,170,187,234,248,249,294,329,296,278,239,183,283,125,69,
4973,주말,8,2818,가락시장,승차,67,123,162,228,233,227,289,288,316,380,395,316,316,231,137,197,183,56,26,
4974,주말,8,2818,가락시장,하차,58,138,170,323,278,259,312,275,323,337,302,305,289,247,157,127,132,69,44,
4975,주말,8,2819,문정,승차,45,121,155,274,306,309,408,437,509,506,470,538,542,442,256,325,309,114,34,
4976,주말,8,2819,문정,하차,39,189,210,416,492,481,411,394,416,384,467,448,464,315,275,246,291,118,49,
4977,주말,8,2820,장지,승차,112,217,323,485,481,475,466,603,543,612,613,809,815,689,540,709,475,225,60,
4978,주말,8,2820,장지,하차,51,214,410,592,587,579,585,660,634,739,610,623,540,778,387,349,433,217,76,
4979,주말,8,2821,복정,승차,69,148,219,319,345,293,352,354,327,297,328,337,320,252,139,152,158,97,25,
4980,주말,8,2821,복정,하차,40,243,214,257,194,166,206,240,243,271,226,273,251,301,217,211,323,100,68,
4981,주말,8,2822,산성,승차,137,169,260,333,347,277,317,249,287,281,229,234,220,118,69,62,62,32,10,
4982,주말,8,2822,산성,하차,12,54,86,119,162,179,152,213,224,247,262,293,267,318,283,241,348,191,69,
4983,주말,8,2823,남한산성입구(성남법원.검찰청),승차,234,331,490,745,656,494,493,529,502,443,407,397,329,254,162,133,88,61,28,
4984,주말,8,2823,남한산성입구(성남법원.검찰청),하차,44,123,141,234,205,218,247,343,387,399,431,495,467,536,389,430,648,305,113,
4985,주말,8,2824,단대오거리,승차,177,270,373,529,471,388,424,423,466,369,377,330,343,242,147,114,127,51,12,
4986,주말,8,2824,단대오거리,하차,47,163,142,197,202,203,256,297,305,339,385,420,431,430,343,337,474,223,99,
4987,주말,8,2825,신흥,승차,84,112,140,203,190,166,195,220,243,213,229,236,192,139,121,111,102,31,15,
4988,주말,8,2825,신흥,하차,21,83,78,112,142,161,211,182,235,233,276,273,288,190,214,146,246,96,36,
4989,주말,8,2826,수진,승차,98,119,193,279,271,244,223,236,272,233,233,218,217,161,109,101,88,56,17,
4990,주말,8,2826,수진,하차,8,66,65,105,128,184,206,209,243,257,244,198,267,226,175,155,256,119,44,
4991,주말,8,2827,모란,승차,47,78,103,118,147,152,215,229,302,305,275,213,212,151,82,141,178,55,19,
4992,주말,8,2827,모란,하차,17,83,65,96,126,138,172,194,258,230,175,189,206,115,107,76,101,53,20,
5513,주말,8,2811,암사,승차,173,166,258,397,487,428,416,413,499,427,412,421,338,262,217,218,174,76,23,
5514,주말,8,2811,암사,하차,18,110,92,148,167,155,181,285,284,380,391,469,463,534,405,416,522,251,123,
5515,주말,8,2812,천호(풍납토성),승차,130,144,199,287,344,273,338,388,432,444,424,485,441,414,333,462,309,103,37,
5516,주말,8,2812,천호(풍납토성),하차,36,117,114,171,374,294,407,418,497,519,565,581,683,504,416,312,431,186,105,
5517,주말,8,2813,강동구청,승차,45,81,102,168,183,165,193,207,217,251,213,192,188,173,118,104,116,49,22,
5518,주말,8,2813,강동구청,하차,17,57,108,123,107,115,118,140,160,195,237,211,279,261,222,191,273,147,66,
5519,주말,8,2814,몽촌토성(평화의문),승차,17,29,38,73,105,92,105,123,146,130,154,168,154,160,112,139,136,63,14,
5520,주말,8,2814,몽촌토성(평화의문),하차,15,46,56,87,135,131,120,132,125,159,177,174,129,100,96,108,106,59,25,
5521,주말,8,2815,잠실(송파구청),승차,22,57,43,71,117,106,181,271,338,423,609,641,763,669,552,748,573,118,24,
5522,주말,8,2815,잠실(송파구청),하차,26,93,124,272,419,421,530,557,659,718,680,648,483,375,186,142,142,51,18,
5523,주말,8,2816,석촌,승차,43,41,51,110,144,121,155,158,197,197,223,240,197,173,151,130,172,68,25,
5524,주말,8,2816,석촌,하차,7,45,67,100,116,147,150,207,224,246,266,249,271,241,167,197,201,101,55,
5525,주말,8,2817,송파,승차,30,65,75,124,139,169,157,211,166,202,199,174,176,131,89,85,93,46,19,
5526,주말,8,2817,송파,하차,17,44,60,66,115,90,109,108,147,183,172,224,220,210,201,172,204,102,39,
5527,주말,8,2818,가락시장,승차,23,41,39,80,76,85,127,130,138,161,161,157,170,135,86,97,133,48,28,
5528,주말,8,2818,가락시장,하차,22,63,68,118,112,125,150,124,164,181,190,198,208,198,173,174,198,88,100,
5529,주말,8,2819,문정,승차,26,59,76,134,158,175,221,270,272,302,269,293,286,238,168,217,178,114,36,
5530,주말,8,2819,문정,하차,12,70,116,171,237,269,243,214,270,254,264,261,226,220,229,205,229,119,50,
5531,주말,8,2820,장지,승차,73,92,146,249,248,218,280,340,412,453,482,534,531,472,434,591,361,205,39,
5532,주말,8,2820,장지,하차,33,134,249,331,390,420,413,436,423,555,519,570,499,640,310,335,307,177,78,
5533,주말,8,2821,복정,승차,48,56,117,150,161,152,172,202,226,194,212,191,227,158,141,112,115,52,30,
5534,주말,8,2821,복정,하차,27,74,93,119,113,135,104,140,127,157,173,262,252,226,177,199,238,86,42,
5535,주말,8,2822,산성,승차,64,65,116,150,203,157,183,205,206,213,194,213,184,133,87,57,70,29,8,
5536,주말,8,2822,산성,하차,15,45,37,64,88,118,104,139,168,143,168,206,197,224,180,197,296,140,63,
5537,주말,8,2823,남한산성입구(성남법원.검찰청),승차,134,133,201,269,362,300,347,296,362,388,315,292,277,195,149,121,108,57,26,
5538,주말,8,2823,남한산성입구(성남법원.검찰청),하차,24,64,82,134,128,160,148,176,211,230,250,297,374,338,315,299,481,230,109,
5539,주말,8,2824,단대오거리,승차,88,120,156,237,276,276,203,241,280,244,257,237,195,191,145,130,106,41,15,
5540,주말,8,2824,단대오거리,하차,36,84,95,73,124,119,112,165,184,208,258,282,309,347,302,288,337,177,73,
5541,주말,8,2825,신흥,승차,46,67,79,97,135,99,113,129,131,171,168,140,171,135,114,97,59,42,14,
5542,주말,8,2825,신흥,하차,13,32,50,62,73,67,106,109,162,159,165,176,183,162,142,128,178,78,33,
5543,주말,8,2826,수진,승차,53,69,107,124,163,128,114,131,175,162,152,167,152,121,97,93,64,37,16,
5544,주말,8,2826,수진,하차,8,41,36,45,63,62,73,86,125,152,136,151,142,158,133,140,186,92,50,
5545,주말,8,2827,모란,승차,26,54,45,76,85,95,79,128,134,151,153,144,144,102,83,107,116,35,27,
5546,주말,8,2827,모란,하차,13,58,27,45,54,67,100,68,107,104,146,106,143,113,101,84,84,34,28,
6069,평일,8,2811,암사,승차,474,928,2984,3959,1693,693,550,654,617,510,460,515,615,684,349,348,235,83,35,
6070,평일,8,2811,암사,하차,31,176,290,691,439,325,358,465,412,530,740,794,1280,2790,2393,1118,1116,476,259,
6071,평일,8,2812,천호(풍납토성),승차,378,581,1601,2228,1118,537,444,507,541,526,525,648,736,909,627,568,388,121,40,
6072,평일,8,2812,천호(풍납토성),하차,44,393,522,993,742,463,471,518,545,679,740,859,1240,2386,1702,865,837,314,226,
6073,평일,8,2813,강동구청,승차,183,401,1120,1610,760,371,354,331,352,364,364,394,523,1095,418,299,267,107,30,
6074,평일,8,2813,강동구청,하차,27,184,532,1503,533,320,315,276,308,323,363,522,666,1379,1082,557,524,243,103,
6075,평일,8,2814,몽촌토성(평화의문),승차,43,122,346,550,261,135,145,150,191,183,177,336,451,772,308,204,185,87,31,
6076,평일,8,2814,몽촌토성(평화의문),하차,31,205,325,970,484,245,182,178,179,179,192,179,239,462,372,194,211,74,42,
6077,평일,8,2815,잠실(송파구청),승차,50,148,306,522,304,251,317,367,396,553,691,786,1236,2223,1189,1054,817,217,28,
6078,평일,8,2815,잠실(송파구청),하차,69,301,1070,2810,1402,592,549,536,536,594,624,593,627,1014,616,314,242,86,53,
6079,평일,8,2816,석촌,승차,118,197,573,929,415,243,253,238,260,287,297,368,432,725,344,279,286,102,35,
6080,평일,8,2816,석촌,하차,26,108,268,806,607,276,266,288,315,323,386,355,590,915,648,342,403,136,77,
6081,평일,8,2817,송파,승차,72,324,940,1191,556,279,251,218,279,270,334,280,375,537,257,190,174,60,23,
6082,평일,8,2817,송파,하차,22,138,280,641,312,247,203,194,241,229,258,337,536,1049,931,430,448,143,85,
6083,평일,8,2818,가락시장,승차,87,182,352,455,275,285,310,252,282,371,449,423,656,1096,446,342,376,102,47,
6084,평일,8,2818,가락시장,하차,75,216,501,1523,610,416,357,275,326,366,264,338,344,605,375,304,285,145,118,
6085,평일,8,2819,문정,승차,74,206,818,1099,604,372,451,453,578,670,790,953,2856,5566,2237,1234,1110,413,77,
6086,평일,8,2819,문정,하차,96,406,2112,7320,3910,973,476,420,537,504,551,543,630,1031,875,484,417,197,75,
6087,평일,8,2820,장지,승차,150,531,1701,2069,1000,422,399,427,509,478,606,771,1050,1852,928,813,592,299,103,
6088,평일,8,2820,장지,하차,73,322,823,2174,1084,594,578,610,479,613,666,785,808,1865,1317,682,651,255,129,
6089,평일,8,2821,복정,승차,142,303,1186,1452,767,338,270,297,299,244,307,416,625,849,499,320,241,137,41,
6090,평일,8,2821,복정,하차,96,295,407,726,369,216,210,240,226,255,302,431,555,1181,915,466,449,244,65,
6091,평일,8,2822,산성,승차,164,402,1015,1161,587,304,237,241,242,206,194,199,254,211,97,72,70,38,8,
6092,평일,8,2822,산성,하차,18,62,118,238,126,164,142,168,168,202,263,386,486,990,901,522,469,208,111,
6093,평일,8,2823,남한산성입구(성남법원.검찰청),승차,310,775,1838,2466,1036,520,462,389,469,402,406,430,542,743,378,188,149,89,28,
6094,평일,8,2823,남한산성입구(성남법원.검찰청),하차,46,162,435,872,462,299,263,294,352,361,525,630,760,1722,1578,773,812,374,142,
6095,평일,8,2824,단대오거리,승차,261,556,1289,1583,724,380,327,360,338,322,322,342,494,795,361,233,168,64,27,
6096,평일,8,2824,단대오거리,하차,59,263,480,730,321,265,214,257,271,299,419,529,677,1292,1022,591,584,307,137,
6097,평일,8,2825,신흥,승차,130,189,455,612,313,170,182,183,199,218,185,247,227,250,135,123,82,47,12,
6098,평일,8,2825,신흥,하차,29,115,130,268,160,172,171,161,185,232,267,303,369,600,474,277,240,137,44,
6099,평일,8,2826,수진,승차,131,231,626,852,362,236,197,215,206,201,198,222,231,263,115,98,84,46,14,
6100,평일,8,2826,수진,하차,8,83,110,277,206,182,151,139,214,181,233,285,284,541,514,299,235,147,50,
6101,평일,8,2827,모란,승차,56,106,282,391,248,173,174,174,180,184,277,233,246,330,152,117,112,53,32,
6102,평일,8,2827,모란,하차,24,90,127,246,165,135,131,133,170,185,156,169,179,300,167,83,82,58,21,
6625,평일,8,2811,암사,승차,473,900,2871,3967,1745,695,551,674,655,543,570,633,659,757,418,359,279,99,23,
6626,평일,8,2811,암사,하차,32,166,286,681,415,314,365,423,490,569,785,964,1867,3093,2323,1268,1392,519,300,
6627,평일,8,2812,천호(풍납토성),승차,384,571,1526,2251,1099,528,500,482,553,507,666,718,815,1049,686,620,458,161,51,
6628,평일,8,2812,천호(풍납토성),하차,85,335,545,960,791,549,494,556,580,590,923,1114,1603,2468,1772,976,920,382,208,
6629,평일,8,2813,강동구청,승차,164,365,1120,1559,786,379,336,355,383,379,428,535,785,1277,448,345,302,108,33,
6630,평일,8,2813,강동구청,하차,26,184,526,1486,488,353,316,286,332,356,400,699,1050,1671,1086,690,662,293,111,
6631,평일,8,2814,몽촌토성(평화의문),승차,44,113,340,536,270,158,158,169,189,223,250,410,710,854,356,291,256,106,40,
6632,평일,8,2814,몽촌토성(평화의문),하차,35,220,327,942,512,212,199,153,196,175,202,233,388,586,367,231,228,125,43,
6633,평일,8,2815,잠실(송파구청),승차,44,135,289,543,332,281,348,393,430,569,759,1172,1690,2587,1295,1185,942,274,32,
6634,평일,8,2815,잠실(송파구청),하차,68,308,960,2956,1274,638,522,575,619,608,695,740,953,1061,643,288,292,88,62,
6635,평일,8,2816,석촌,승차,107,197,574,911,424,271,271,276,313,302,385,484,664,786,404,331,353,119,39,
6636,평일,8,2816,석촌,하차,21,114,277,800,621,327,312,297,318,372,418,455,785,1169,748,422,442,167,86,
6637,평일,8,2817,송파,승차,79,296,908,1172,584,323,297,252,323,300,386,402,519,636,315,215,192,81,31,
6638,평일,8,2817,송파,하차,28,152,248,629,308,193,220,232,265,279,331,498,875,1447,1044,560,493,206,89,
6639,평일,8,2818,가락시장,승차,92,185,358,439,276,303,312,307,315,435,495,615,931,1127,438,399,415,115,42,
6640,평일,8,2818,가락시장,하차,77,202,451,1496,632,448,365,336,380,357,347,453,490,653,553,328,316,151,130,
6641,평일,8,2819,문정,승차,68,196,780,1151,592,430,458,476,563,723,979,1691,4461,5655,2195,1404,1387,391,81,
6642,평일,8,2819,문정,하차,109,380,1898,7248,3750,958,512,468,643,566,583,670,947,1327,984,562,473,219,85,
6643,평일,8,2820,장지,승차,143,512,1676,2039,925,553,436,451,547,499,626,1046,1609,2052,1093,997,663,352,55,
6644,평일,8,2820,장지,하차,72,322,760,2242,1092,601,525,637,463,612,727,948,1354,2419,1443,838,734,340,140,
