연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
230,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,168,531,1051,637,334,356,401,462,426,631,766,959,1576,1552,1042,937,1041,663,200
231,평일,8,2824,단대오거리,승차,318,684,2071,2482,1080,628,557,623,557,524,463,514,588,962,641,389,307,190,95,20
232,평일,8,2824,단대오거리,하차,55,206,513,917,483,309,294,428,370,447,513,703,826,1545,1651,1094,923,928,599,209
233,평일,8,2825,신흥,승차,177,333,682,816,448,279,262,238,275,248,305,287,346,315,189,144,170,104,55,10
234,평일,8,2825,신흥,하차,21,63,109,232,215,171,180,245,345,358,335,393,437,689,655,451,322,350,210,90
235,평일,8,2826,수진,승차,126,258,557,821,407,251,236,342,306,261,261,284,309,330,209,156,115,140,59,11
236,평일,8,2826,수진,하차,20,80,125,354,278,186,156,178,246,257,290,268,354,480,509,293,245,294,167,90
237,평일,8,2827,모란,승차,87,105,329,395,207,188,182,291,259,237,263,293,347,450,269,202,191,160,80,22
238,평일,8,2827,모란,하차,8,79,159,363,198,146,180,127,158,173,205,183,267,311,289,138,116,97,75,65
239,평일,8,2811,암사,승차,416,939,3187,4271,1827,928,833,782,868,686,692,754,836,1035,762,421,395,279,142,37
240,평일,8,2811,암사,하차,30,242,326,833,604,408,478,492,596,617,738,1108,1159,2262,2387,1396,1410,1135,930,366
241,평일,8,2812,천호(풍납토성),승차,384,778,2167,3410,1537,856,815,860,1010,862,871,1039,1391,1910,1211,975,770,701,391,120
242,평일,8,2812,천호(풍납토성),하차,48,408,730,1557,1198,803,796,792,974,1078,1110,1224,1797,3171,3298,1660,1253,1214,955,388
243,평일,8,2813,강동구청,승차,147,430,1358,1820,857,563,579,518,515,518,558,630,751,1434,649,380,357,246,114,18
244,평일,8,2813,강동구청,하차,33,195,582,1715,600,482,375,436,455,522,569,642,787,1356,1295,750,619,632,395,169
245,평일,8,2814,몽촌토성(평화의문),승차,58,137,386,611,393,265,224,293,305,324,361,403,460,1143,526,338,281,264,124,19
246,평일,8,2814,몽촌토성(평화의문),하차,28,157,376,1451,560,320,304,288,359,282,305,311,433,634,577,323,262,237,161,79
247,평일,8,2815,잠실(송파구청),승차,64,117,322,422,308,299,353,448,528,653,893,1118,1476,2125,1441,1215,1029,906,504,86
248,평일,8,2815,잠실(송파구청),하차,79,460,1052,2663,1498,652,910,816,1016,727,829,669,955,1359,1073,489,338,275,178,96
249,평일,8,2816,석촌,승차,116,264,925,1438,674,411,450,451,494,416,468,545,675,1124,709,366,395,318,174,39
250,평일,8,2816,석촌,하차,45,221,399,1333,953,505,380,381,437,466,477,571,650,1122,1126,626,564,446,377,157
251,평일,8,2817,송파,승차,75,167,457,685,355,241,261,302,264,271,313,361,452,757,343,207,163,186,67,14
252,평일,8,2817,송파,하차,30,127,212,875,465,288,199,268,299,303,257,293,378,549,491,291,273,203,186,58
253,평일,8,2818,가락시장,승차,423,794,415,699,369,349,360,295,382,387,478,403,689,1225,622,387,389,365,192,55
254,평일,8,2818,가락시장,하차,73,218,474,1866,666,393,354,330,399,369,381,381,527,803,685,450,314,282,225,125
255,평일,8,2819,문정,승차,54,162,541,775,379,231,204,257,292,262,271,468,1073,879,431,265,205,232,66,23
256,평일,8,2819,문정,하차,69,851,538,956,368,167,195,183,253,191,249,254,325,508,569,356,255,256,178,90
257,평일,8,2820,장지,승차,142,528,1215,1463,781,500,430,535,538,545,650,945,1471,2131,1243,792,605,774,200,48
258,평일,8,2820,장지,하차,93,691,726,2118,1169,553,616,657,590,614,659,658,861,1274,1273,788,656,544,410,209
259,평일,8,2821,복정,승차,80,209,791,1063,451,251,291,269,289,341,339,533,884,1104,610,394,205,284,122,14
260,평일,8,2821,복정,하차,82,657,447,798,407,278,151,172,181,196,165,205,283,487,629,359,276,229,149,72
261,평일,8,2822,산성,승차,210,444,1150,1941,751,422,381,400,300,300,246,256,403,400,233,163,109,95,43,13
262,평일,8,2822,산성,하차,36,146,151,283,171,199,164,200,240,239,331,488,559,980,933,602,600,671,403,189
263,평일,8,2823,남한산성입구(성남법원.검찰청),승차,387,812,2307,3087,1354,833,604,710,586,556,535,516,799,1223,628,329,241,197,70,21
264,평일,8,2823,남한산성입구(성남법원.검찰청),하차,59,133,527,1080,622,348,360,398,452,474,635,722,948,1497,1557,922,973,964,728,303
265,평일,8,2824,단대오거리,승차,337,699,1994,2505,1186,623,601,639,561,510,502,540,668,1096,729,411,307,259,102,34
266,평일,8,2824,단대오거리,하차,58,220,440,1004,444,325,289,407,361,455,538,688,790,1511,1710,1095,988,876,738,280
267,평일,8,2825,신흥,승차,170,339,684,807,471,301,250,301,258,232,288,365,378,336,235,180,157,103,78,18
268,평일,8,2825,신흥,하차,20,78,108,218,213,210,183,230,300,359,339,429,400,673,745,452,405,347,246,103
269,평일,8,2826,수진,승차,134,257,584,823,386,289,271,329,286,246,272,273,357,360,257,181,150,126,76,7
270,평일,8,2826,수진,하차,18,68,109,386,275,182,191,184,320,264,278,310,399,517,535,343,282,285,167,99
271,평일,8,2827,모란,승차,80,92,312,386,202,200,182,258,257,245,259,304,368,465,310,201,190,184,147,40
272,평일,8,2827,모란,하차,8,97,159,331,190,145,144,152,156,169,203,193,290,365,279,161,138,114,86,129
273,주말,8,2811,암사,승차,341,423,800,1272,1317,1087,1137,1180,1080,922,886,928,882,639,407,348,316,230,89,2
274,주말,8,2811,암사,하차,28,224,196,387,425,414,403,657,593,772,756,1153,1128,1218,974,930,845,896,655,98
275,주말,8,2812,천호(풍납토성),승차,338,463,606,1159,1072,935,1088,1163,1249,1258,1203,1333,1383,1356,935,916,640,656,344,3
276,주말,8,2812,천호(풍납토성),하차,47,395,345,624,955,863,983,1104,1319,1527,1525,1733,1845,1719,1572,987,1152,922,709,135
277,주말,8,2813,강동구청,승차,103,199,318,549,606,531,617,637,663,539,562,582,535,445,293,213,218,115,50,0
278,주말,8,2813,강동구청,하차,26,152,155,327,330,357,502,450,563,482,574,584,697,697,561,380,442,410,316,44
279,주말,8,2814,몽촌토성(평화의문),승차,62,87,89,264,271,255,305,367,354,439,434,499,496,390,273,255,232,196,89,0
280,주말,8,2814,몽촌토성(평화의문),하차,19,122,171,259,312,318,415,405,400,406,399,433,390,437,272,209,207,211,129,14
281,주말,8,2815,잠실(송파구청),승차,59,112,112,165,239,296,362,561,633,744,1045,1311,1450,1485,1217,1113,1222,887,336,0
282,주말,8,2815,잠실(송파구청),하차,59,401,329,698,908,840,1051,1296,1377,1419,1273,1394,1108,903,575,368,278,230,169,22
283,주말,8,2816,석촌,승차,90,174,271,470,512,462,538,595,660,510,529,532,623,409,315,236,251,230,79,0
284,주말,8,2816,석촌,하차,29,186,172,366,527,342,393,491,502,541,486,516,563,606,481,387,391,368,236,40
285,주말,8,2817,송파,승차,55,89,159,242,281,256,322,436,375,305,321,292,310,279,162,136,164,106,45,0
286,주말,8,2817,송파,하차,21,107,96,274,351,168,197,200,284,248,289,301,362,314,266,130,247,185,153,15
287,주말,8,2818,가락시장,승차,369,334,150,246,301,300,356,391,457,376,386,409,374,325,241,226,204,183,118,1
288,주말,8,2818,가락시장,하차,56,166,187,351,358,257,288,326,323,329,353,378,460,405,325,229,213,174,135,103
289,주말,8,2819,문정,승차,37,87,134,262,254,254,332,330,332,303,313,534,773,383,209,130,125,145,59,1
290,주말,8,2819,문정,하차,51,752,377,172,173,182,197,207,209,226,260,334,340,312,226,214,203,170,133,3
291,주말,8,2820,장지,승차,127,273,300,530,581,544,588,751,825,775,838,1123,1219,983,779,609,533,603,148,0
292,주말,8,2820,장지,하차,81,602,369,623,741,560,708,966,765,908,828,862,818,888,650,478,486,439,326,0
293,주말,8,2821,복정,승차,65,88,164,305,297,273,338,389,416,445,538,628,672,574,336,203,169,122,73,1
294,주말,8,2821,복정,하차,63,536,424,230,219,238,259,314,343,257,235,235,282,236,179,142,181,163,141,60
295,주말,8,2822,산성,승차,171,272,416,643,603,562,505,536,528,440,425,391,389,268,140,105,107,67,24,3
296,주말,8,2822,산성,하차,30,139,98,179,283,303,216,289,301,356,360,495,484,645,497,401,428,489,306,90
297,주말,8,2823,남한산성입구(성남법원.검찰청),승차,288,476,728,1146,1060,874,934,939,882,708,695,667,626,441,253,193,189,118,53,0
298,주말,8,2823,남한산성입구(성남법원.검찰청),하차,45,146,203,290,280,356,321,506,480,558,531,754,838,941,741,659,683,785,542,90
299,주말,8,2824,단대오거리,승차,273,407,622,1055,987,770,903,893,925,762,681,722,655,484,316,291,179,175,79,1
300,주말,8,2824,단대오거리,하차,45,164,197,297,284,255,349,466,436,595,661,800,825,1019,815,711,738,806,605,89
301,주말,8,2825,신흥,승차,180,206,269,388,388,284,419,423,351,354,319,453,353,312,221,203,176,107,61,2
302,주말,8,2825,신흥,하차,14,88,66,116,226,191,240,312,393,439,482,391,500,504,452,355,377,299,252,37
303,주말,8,2826,수진,승차,93,157,211,386,318,312,285,376,437,355,381,362,309,301,218,164,134,87,40,3
304,주말,8,2826,수진,하차,13,82,89,212,215,156,191,296,347,366,356,400,373,368,308,199,255,210,166,18
305,주말,8,2827,모란,승차,88,80,124,161,188,230,356,502,633,772,729,691,589,397,220,195,144,163,109,0
306,주말,8,2827,모란,하차,16,83,70,138,160,299,410,603,472,492,423,399,293,326,182,184,149,133,91,14
307,주말,8,2811,암사,승차,199,254,370,694,968,822,772,853,883,764,655,597,587,438,348,304,251,167,70,0
308,주말,8,2811,암사,하차,20,121,121,179,293,372,283,407,475,606,649,885,808,951,810,780,671,651,340,48
309,주말,8,2812,천호(풍납토성),승차,179,243,302,632,791,794,802,770,1008,967,976,1005,1060,983,787,704,576,436,232,2
310,주말,8,2812,천호(풍납토성),하차,31,255,280,383,709,763,735,804,1051,1019,1173,1189,1303,1241,974,784,795,666,415,79
311,주말,8,2813,강동구청,승차,70,114,168,310,476,408,429,458,445,452,395,343,324,298,184,180,168,123,40,0
312,주말,8,2813,강동구청,하차,18,83,99,173,236,284,249,235,359,336,433,462,591,472,367,309,357,306,187,20
313,주말,8,2814,몽촌토성(평화의문),승차,45,63,59,153,200,248,207,299,361,318,386,352,362,283,222,244,197,145,55,2
314,주말,8,2814,몽촌토성(평화의문),하차,19,82,80,166,229,302,278,316,340,347,319,318,309,288,200,170,168,123,71,10
315,주말,8,2815,잠실(송파구청),승차,46,72,56,112,160,159,226,314,447,596,859,1013,1200,1183,910,1011,893,542,180,0
316,주말,8,2815,잠실(송파구청),하차,29,141,220,429,590,553,760,896,1178,1182,1058,882,815,697,322,238,162,140,100,21
317,주말,8,2816,석촌,승차,58,126,141,265,349,356,362,354,450,379,334,354,290,321,200,151,190,137,74,1
318,주말,8,2816,석촌,하차,8,90,86,144,286,323,233,251,321,378,340,390,436,452,401,313,343,267,160,26
319,주말,8,2817,송파,승차,35,59,72,169,216,234,185,255,278,240,223,198,208,154,109,120,98,56,28,0
320,주말,8,2817,송파,하차,9,44,59,118,152,231,137,148,182,185,207,215,255,245,242,168,190,153,95,10
321,주말,8,2818,가락시장,승차,348,445,123,108,140,168,138,200,260,238,204,273,283,178,152,125,135,123,49,0
322,주말,8,2818,가락시장,하차,17,63,53,120,170,169,195,213,200,294,281,310,320,315,266,253,226,167,125,56
323,주말,8,2819,문정,승차,27,78,62,161,188,228,202,214,297,230,314,370,293,185,102,121,93,100,35,3
324,주말,8,2819,문정,하차,33,273,143,83,130,198,118,151,143,183,200,228,233,261,213,168,175,151,120,2
325,주말,8,2820,장지,승차,56,190,178,348,421,394,438,604,615,636,961,822,768,700,570,465,426,431,105,1
326,주말,8,2820,장지,하차,45,176,172,442,632,611,504,663,543,658,652,676,672,646,453,417,396,343,178,3
327,주말,8,2821,복정,승차,38,87,82,139,247,223,441,306,509,356,310,444,378,303,219,193,154,86,42,2
328,주말,8,2821,복정,하차,21,145,182,137,393,228,425,308,212,293,179,167,177,182,162,154,179,119,81,26
329,주말,8,2822,산성,승차,99,137,192,403,472,431,426,403,397,373,394,366,295,224,153,107,71,55,29,1
330,주말,8,2822,산성,하차,25,77,96,151,255,251,226,213,263,300,313,419,379,466,394,351,435,370,192,35
331,주말,8,2823,남한산성입구(성남법원.검찰청),승차,152,203,307,654,800,695,664,702,647,546,547,505,409,319,215,222,147,111,53,0
332,주말,8,2823,남한산성입구(성남법원.검찰청),하차,37,108,112,134,230,364,241,307,317,447,442,585,558,682,578,618,566,580,323,45
333,주말,8,2824,단대오거리,승차,161,226,314,556,733,649,621,628,612,571,428,470,401,330,290,228,192,148,69,1
334,주말,8,2824,단대오거리,하차,32,128,120,156,187,195,212,309,319,416,440,585,617,796,624,619,619,593,337,46
335,주말,8,2825,신흥,승차,85,118,137,251,304,268,260,244,262,267,266,292,301,277,182,154,152,97,44,0
336,주말,8,2825,신흥,하차,13,80,44,57,80,128,141,172,301,322,303,313,328,376,391,303,348,207,160,14
337,주말,8,2826,수진,승차,64,77,119,221,253,272,211,255,277,375,399,341,313,293,185,156,114,105,39,0
338,주말,8,2826,수진,하차,13,49,56,89,212,259,192,167,285,364,287,263,291,298,243,175,216,158,113,11
339,주말,8,2827,모란,승차,40,52,64,98,153,169,172,227,257,254,234,222,209,185,156,140,138,98,73,0
340,주말,8,2827,모란,하차,9,63,51,91,75,113,99,151,148,178,164,209,177,197,152,128,113,100,66,7
341,평일,8,2811,암사,승차,456,992,3483,4212,1853,896,717,819,885,608,662,656,856,905,630,372,304,254,88,34
342,평일,8,2811,암사,하차,27,222,339,873,722,376,442,510,638,541,876,908,1294,2376,2395,1535,1394,1116,822,237
343,평일,8,2812,천호(풍납토성),승차,420,826,2444,3241,1562,851,829,828,945,796,951,1032,1173,1588,1045,813,678,538,254,58
344,평일,8,2812,천호(풍납토성),하차,37,456,782,1544,1142,754,709,847,947,948,1091,1255,1668,2736,2885,1481,1227,1201,614,204
345,평일,8,2813,강동구청,승차,142,449,1475,1799,918,459,561,511,519,472,535,528,663,1285,628,426,368,229,83,16
346,평일,8,2813,강동구청,하차,26,213,592,1806,582,409,367,402,459,515,479,696,768,1291,1298,832,689,659,350,107
347,평일,8,2814,몽촌토성(평화의문),승차,52,157,430,600,378,229,226,273,301,324,309,405,467,1051,498,376,342,241,99,14
348,평일,8,2814,몽촌토성(평화의문),하차,32,159,453,1455,544,266,321,312,291,260,300,352,396,598,519,326,230,283,114,59
349,평일,8,2815,잠실(송파구청),승차,54,129,343,463,305,241,331,435,500,560,777,882,1341,1983,1415,1268,1017,836,290,43
350,평일,8,2815,잠실(송파구청),하차,69,478,1146,2795,1209,661,873,672,776,718,765,721,805,1089,817,401,277,227,128,51
351,평일,8,2816,석촌,승차,113,285,945,1429,623,407,428,536,465,460,517,591,656,1061,670,404,433,319,121,29
352,평일,8,2816,석촌,하차,31,216,410,1374,1004,516,383,464,426,505,451,533,620,1144,1114,596,571,425,311,100
353,평일,8,2817,송파,승차,65,173,488,652,326,235,265,280,262,289,285,386,390,715,316,195,192,142,48,4
354,평일,8,2817,송파,하차,27,128,236,961,460,284,192,258,263,305,267,287,280,524,444,288,261,200,127,32
355,평일,8,2818,가락시장,승차,68,573,627,564,360,300,344,327,353,371,446,462,609,1162,614,364,412,373,141,52
356,평일,8,2818,가락시장,하차,69,203,539,1905,646,439,333,359,372,369,454,385,450,694,524,388,338,309,159,82
357,평일,8,2819,문정,승차,51,167,580,812,399,258,213,214,278,213,243,465,1041,880,402,253,256,238,70,9
358,평일,8,2819,문정,하차,71,861,597,965,356,198,205,162,214,226,245,274,334,489,533,351,255,271,144,48
359,평일,8,2820,장지,승차,135,521,1283,1524,779,531,436,460,579,506,709,922,1417,1922,1183,732,557,641,135,45
360,평일,8,2820,장지,하차,97,662,783,2138,1179,493,616,665,718,562,682,697,804,1175,1145,704,678,609,261,127
361,평일,8,2821,복정,승차,64,247,871,988,489,264,238,328,257,339,439,500,864,916,525,344,198,187,69,19
362,평일,8,2821,복정,하차,85,579,475,811,484,310,164,157,201,167,159,235,264,407,467,337,303,258,109,43
363,평일,8,2822,산성,승차,205,464,1233,1861,724,408,346,343,311,261,246,240,347,320,160,133,120,62,35,12
364,평일,8,2822,산성,하차,23,142,156,305,155,161,207,203,221,226,375,411,554,928,1135,717,637,601,336,116
365,평일,8,2823,남한산성입구(성남법원.검찰청),승차,374,906,2529,2932,1359,791,659,623,664,590,550,527,662,1063,564,332,260,175,78,20
366,평일,8,2823,남한산성입구(성남법원.검찰청),하차,35,162,550,1113,688,404,351,438,545,471,645,761,902,1582,1668,1108,996,1034,559,174
367,평일,8,2824,단대오거리,승차,341,741,2094,2463,1117,602,636,617,602,543,516,639,584,955,615,362,329,202,101,24
368,평일,8,2824,단대오거리,하차,52,195,553,984,489,371,367,449,388,500,550,713,781,1520,1741,1181,974,896,542,147
369,평일,8,2825,신흥,승차,180,341,694,831,430,273,289,306,263,258,289,337,330,296,247,157,131,109,44,6
370,평일,8,2825,신흥,하차,15,65,96,224,225,177,169,251,305,348,356,476,414,649,689,475,352,350,206,67
371,평일,8,2826,수진,승차,115,278,601,762,397,269,231,327,244,223,276,258,320,304,227,162,151,102,48,5
372,평일,8,2826,수진,하차,11,68,115,392,250,207,181,207,270,251,262,295,358,498,495,330,255,255,179,63
373,평일,8,2827,모란,승차,80,111,342,403,236,212,204,279,260,258,258,288,346,415,264,151,159,129,74,22
374,평일,8,2827,모란,하차,12,104,179,325,206,125,163,169,201,184,207,222,266,300,252,152,121,101,67,61
375,평일,8,2811,암사,승차,409,940,3313,4251,1844,948,844,774,814,657,627,683,848,973,650,381,392,216,93,30
376,평일,8,2811,암사,하차,36,230,340,851,619,416,440,509,617,647,824,920,1313,2204,2326,1612,1422,1259,871,293
377,평일,8,2812,천호(풍납토성),승차,393,797,2314,3269,1563,852,820,804,911,825,887,958,1221,1580,1078,848,708,575,277,85
378,평일,8,2812,천호(풍납토성),하차,42,426,761,1539,1089,801,729,807,891,969,1134,1089,1686,2760,2786,1483,1152,1230,717,259
379,평일,8,2813,강동구청,승차,147,429,1453,1862,912,537,570,472,505,492,522,493,682,1296,542,379,406,272,79,11
380,평일,8,2813,강동구청,하차,30,194,642,1701,666,429,391,422,438,495,481,667,703,1293,1342,783,640,718,326,130
381,평일,8,2814,몽촌토성(평화의문),승차,60,148,448,616,347,241,253,279,342,329,334,421,470,1015,514,317,348,247,107,11
382,평일,8,2814,몽촌토성(평화의문),하차,24,149,404,1474,592,299,359,301,309,336,337,323,409,586,489,297,270,307,129,61
383,평일,8,2815,잠실(송파구청),승차,56,134,314,382,362,258,351,364,507,646,790,966,1306,1977,1377,1173,1094,910,313,55
384,평일,8,2815,잠실(송파구청),하차,85,406,1103,2745,1281,688,919,686,827,709,782,699,844,1152,879,430,295,266,137,52
385,평일,8,2816,석촌,승차,99,272,930,1414,683,391,454,462,528,482,473,487,708,1074,659,376,446,371,122,24
