연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
371,6,2611,응암,평일,상행,0,6082,9:15:00,,봉화산,응암
372,6,2611,응암,평일,상행,0,6084,9:19:10,,신내,응암
373,6,2611,응암,평일,상행,0,6088,9:28:40,,봉화산,응암
374,6,2611,응암,평일,상행,0,6090,9:34:10,,신내,응암
375,6,2611,응암,평일,상행,0,6092,9:40:00,,봉화산,응암
376,6,2611,응암,평일,상행,0,6094,9:46:00,,신내,응암
377,6,2611,응암,평일,상행,0,6096,9:53:00,,봉화산,응암
378,6,2611,응암,평일,상행,0,6098,10:00:00,,봉화산,응암
379,6,2611,응암,평일,상행,0,6100,10:08:00,,신내,응암
380,6,2611,응암,평일,상행,0,6102,10:16:00,,봉화산,응암
381,6,2611,응암,평일,상행,0,6104,10:24:00,,봉화산,응암
382,6,2611,응암,평일,상행,0,6106,10:32:00,,신내,응암
383,6,2611,응암,평일,상행,0,6108,10:40:00,,봉화산,응암
384,6,2611,응암,평일,상행,0,6110,10:48:00,,봉화산,응암
385,6,2611,응암,평일,상행,0,6112,10:56:00,,신내,응암
386,6,2611,응암,평일,상행,0,6114,11:04:00,,봉화산,응암
387,6,2611,응암,평일,상행,0,6116,11:12:00,,봉화산,응암
388,6,2611,응암,평일,상행,0,6118,11:20:00,,신내,응암
389,6,2611,응암,평일,상행,0,6120,11:28:00,,봉화산,응암
390,6,2611,응암,평일,상행,0,6122,11:36:00,,봉화산,응암
391,6,2611,응암,평일,상행,0,6124,11:44:00,,신내,응암
392,6,2611,응암,평일,상행,0,6126,11:52:00,,봉화산,응암
393,6,2611,응암,평일,상행,0,6128,12:00:00,,봉화산,응암
394,6,2611,응암,평일,상행,0,6130,12:08:00,,신내,응암
395,6,2611,응암,평일,상행,0,6132,12:16:00,,봉화산,응암
396,6,2611,응암,평일,상행,0,6134,12:24:00,,봉화산,응암
397,6,2611,응암,평일,상행,0,6136,12:31:30,,신내,응암
398,6,2611,응암,평일,상행,0,6138,12:39:00,,봉화산,응암
399,6,2611,응암,평일,상행,0,6140,12:47:00,,봉화산,응암
400,6,2611,응암,평일,상행,0,6142,12:55:00,,신내,응암
401,6,2611,응암,평일,상행,0,6144,13:03:00,,봉화산,응암
402,6,2611,응암,평일,상행,0,6146,13:11:00,,봉화산,응암
403,6,2611,응암,평일,상행,0,6148,13:19:00,,신내,응암
404,6,2611,응암,평일,상행,0,6150,13:27:00,,봉화산,응암
405,6,2611,응암,평일,상행,0,6152,13:35:00,,봉화산,응암
406,6,2611,응암,평일,상행,0,6154,13:43:00,,신내,응암
407,6,2611,응암,평일,상행,0,6156,13:51:00,,봉화산,응암
408,6,2611,응암,평일,상행,0,6158,13:59:00,,봉화산,응암
409,6,2611,응암,평일,상행,0,6160,14:07:00,,신내,응암
410,6,2611,응암,평일,상행,0,6162,14:15:00,,봉화산,응암
411,6,2611,응암,평일,상행,0,6164,14:23:00,,봉화산,응암
412,6,2611,응암,평일,상행,0,6166,14:31:00,,신내,응암
413,6,2611,응암,평일,상행,0,6168,14:39:00,,봉화산,응암
414,6,2611,응암,평일,상행,0,6170,14:47:00,,봉화산,응암
415,6,2611,응암,평일,상행,0,6172,14:54:30,,신내,응암
416,6,2611,응암,평일,상행,0,6174,15:02:00,,봉화산,응암
417,6,2611,응암,평일,상행,0,6176,15:10:00,,봉화산,응암
418,6,2611,응암,평일,상행,0,6178,15:18:00,,신내,응암
419,6,2611,응암,평일,상행,0,6180,15:26:00,,봉화산,응암
420,6,2611,응암,평일,상행,0,6182,15:34:00,,봉화산,응암
421,6,2611,응암,평일,상행,0,6184,15:42:00,,신내,응암
422,6,2611,응암,평일,상행,0,6186,15:50:00,,봉화산,응암
423,6,2611,응암,평일,상행,0,6188,15:58:00,,봉화산,응암
424,6,2611,응암,평일,상행,0,6190,16:06:00,,신내,응암
425,6,2611,응암,평일,상행,0,6192,16:14:00,,봉화산,응암
426,6,2611,응암,평일,상행,0,6194,16:22:00,,봉화산,응암
427,6,2611,응암,평일,상행,0,6196,16:30:00,,신내,응암
428,6,2611,응암,평일,상행,0,6198,16:38:00,,봉화산,응암
429,6,2611,응암,평일,상행,0,6200,16:46:00,,봉화산,응암
430,6,2611,응암,평일,상행,0,6202,16:54:00,,신내,응암
431,6,2611,응암,평일,상행,0,6204,17:02:30,,봉화산,응암
432,6,2611,응암,평일,상행,0,6206,17:09:30,,봉화산,응암
433,6,2611,응암,평일,상행,0,6208,17:15:30,,신내,응암
434,6,2611,응암,평일,상행,0,6210,17:21:00,,봉화산,응암
435,6,2611,응암,평일,상행,0,6212,17:27:30,,봉화산,응암
436,6,2611,응암,평일,상행,0,6214,17:33:00,,봉화산,응암
437,6,2611,응암,평일,상행,0,6216,17:39:00,,신내,응암
438,6,2611,응암,평일,상행,0,6218,17:45:00,,봉화산,응암
439,6,2611,응암,평일,상행,0,6220,17:51:00,,봉화산,응암
440,6,2611,응암,평일,상행,0,6222,17:57:00,,봉화산,응암
441,6,2611,응암,평일,상행,0,6224,18:03:00,,신내,응암
442,6,2611,응암,평일,상행,0,6226,18:09:00,,봉화산,응암
443,6,2611,응암,평일,상행,0,6228,18:15:00,,봉화산,응암
444,6,2611,응암,평일,상행,0,6230,18:21:00,,봉화산,응암
445,6,2611,응암,평일,상행,0,6232,18:27:00,,신내,응암
446,6,2611,응암,평일,상행,0,6234,18:33:00,,봉화산,응암
447,6,2611,응암,평일,상행,0,6236,18:39:00,,봉화산,응암
448,6,2611,응암,평일,상행,0,6238,18:45:00,,봉화산,응암
449,6,2611,응암,평일,상행,0,6240,18:50:30,,신내,응암
450,6,2611,응암,평일,상행,0,6242,18:56:00,,봉화산,응암
451,6,2611,응암,평일,상행,0,6244,19:01:00,,봉화산,응암
452,6,2611,응암,평일,상행,0,6246,19:06:00,,신내,응암
453,6,2611,응암,평일,상행,0,6248,19:11:00,,봉화산,응암
454,6,2611,응암,평일,상행,0,6250,19:16:00,,봉화산,응암
455,6,2611,응암,평일,상행,0,6252,19:22:00,,신내,응암
456,6,2611,응암,평일,상행,0,6254,19:28:00,,봉화산,응암
457,6,2611,응암,평일,상행,0,6256,19:33:40,,신내,응암
458,6,2611,응암,평일,상행,0,6258,19:39:40,,봉화산,응암
459,6,2611,응암,평일,상행,0,6260,19:46:10,,신내,응암
460,6,2611,응암,평일,상행,0,6262,19:53:00,,봉화산,응암
461,6,2611,응암,평일,상행,0,6264,20:00:00,,신내,응암
462,6,2611,응암,평일,상행,0,6266,20:07:00,,봉화산,응암
463,6,2611,응암,평일,상행,0,6268,20:14:00,,봉화산,응암
464,6,2611,응암,평일,상행,0,6270,20:21:00,,신내,응암
465,6,2611,응암,평일,상행,0,6272,20:28:00,,봉화산,응암
466,6,2611,응암,평일,상행,0,6274,20:35:00,,봉화산,응암
467,6,2611,응암,평일,상행,0,6276,20:42:00,,신내,응암
468,6,2611,응암,평일,상행,0,6278,20:49:00,,봉화산,응암
469,6,2611,응암,평일,상행,0,6280,20:56:00,,봉화산,응암
470,6,2611,응암,평일,상행,0,6282,21:04:00,,신내,응암
471,6,2611,응암,평일,상행,0,6284,21:12:00,,봉화산,응암
472,6,2611,응암,평일,상행,0,6286,21:20:00,,신내,응암
473,6,2611,응암,평일,상행,0,6288,21:28:00,,봉화산,응암
474,6,2611,응암,평일,상행,0,6290,21:36:00,,봉화산,응암
475,6,2611,응암,평일,상행,0,6292,21:43:30,,신내,응암
476,6,2611,응암,평일,상행,0,6294,21:52:30,,봉화산,응암
477,6,2611,응암,평일,상행,0,6296,22:00:30,,신내,응암
478,6,2611,응암,평일,상행,0,6298,22:09:00,,봉화산,응암
479,6,2611,응암,평일,상행,0,6300,22:18:00,,신내,응암
480,6,2611,응암,평일,상행,0,6302,22:27:00,,봉화산,응암
481,6,2611,응암,평일,상행,0,6304,22:35:00,,봉화산,응암
482,6,2611,응암,평일,상행,0,6306,22:43:00,,신내,응암
483,6,2611,응암,평일,상행,0,6308,22:52:00,,봉화산,응암
484,6,2611,응암,평일,상행,0,6310,23:01:00,,신내,응암
485,6,2611,응암,평일,상행,0,6312,23:10:00,,봉화산,응암
486,6,2611,응암,평일,상행,0,6314,23:20:00,,봉화산,응암
487,6,2611,응암,평일,상행,0,6316,23:29:30,,신내,응암
488,6,2611,응암,평일,상행,0,6318,23:41:00,,봉화산,응암
489,6,2611,응암,평일,상행,0,6320,23:49:00,,신내,응암
490,6,2611,응암,평일,상행,0,6322,23:57:00,,봉화산,응암
491,6,2611,응암,평일,상행,0,6324,24:07:00,,신내,응암
492,6,2611,응암,평일,상행,0,6326,24:16:00,,봉화산,응암
493,6,2611,응암,평일,상행,0,6328,24:25:00,,신내,응암
494,6,2611,응암,평일,상행,0,6330,24:39:50,,신내,응암
495,6,2611,응암,주말,하행,0,6009,5:38:40,5:39:10,독바위,봉화산
496,6,2611,응암,주말,하행,0,6011,5:49:30,5:50:00,응암,신내
497,6,2611,응암,주말,하행,0,6011,,5:37:00,응암,신내
498,6,2611,응암,주말,하행,0,6013,6:00:30,6:01:00,응암,봉화산
499,6,2611,응암,주말,하행,0,6013,,5:48:00,응암,봉화산
500,6,2611,응암,주말,하행,0,6015,6:09:20,6:09:50,응암,신내
501,6,2611,응암,주말,하행,0,6015,,5:56:50,응암,신내
502,6,2611,응암,주말,하행,0,6017,6:18:00,6:18:30,응암,봉화산
503,6,2611,응암,주말,하행,0,6017,,6:05:30,응암,봉화산
504,6,2611,응암,주말,하행,0,6019,6:25:30,6:26:00,응암,신내
505,6,2611,응암,주말,하행,0,6019,,6:13:00,응암,신내
506,6,2611,응암,주말,하행,0,6021,6:33:00,6:33:30,응암,봉화산
507,6,2611,응암,주말,하행,0,6021,,6:20:30,응암,봉화산
508,6,2611,응암,주말,하행,0,6023,6:40:00,6:40:30,응암,봉화산
509,6,2611,응암,주말,하행,0,6023,,6:27:30,응암,봉화산
510,6,2611,응암,주말,하행,0,6025,6:49:00,6:49:30,응암,신내
511,6,2611,응암,주말,하행,0,6025,,6:36:30,응암,신내
512,6,2611,응암,주말,하행,0,6027,6:58:00,6:58:30,응암,봉화산
513,6,2611,응암,주말,하행,0,6027,,6:45:30,응암,봉화산
514,6,2611,응암,주말,하행,0,6029,7:06:10,7:06:40,응암,봉화산
515,6,2611,응암,주말,하행,0,6029,,6:54:00,응암,봉화산
516,6,2611,응암,주말,하행,0,6031,7:15:10,7:15:40,응암,신내
517,6,2611,응암,주말,하행,0,6031,,7:03:00,응암,신내
518,6,2611,응암,주말,하행,0,6033,7:24:10,7:24:40,응암,봉화산
519,6,2611,응암,주말,하행,0,6033,,7:12:00,응암,봉화산
520,6,2611,응암,주말,하행,0,6035,7:33:10,7:33:40,응암,봉화산
521,6,2611,응암,주말,하행,0,6035,,7:21:00,응암,봉화산
522,6,2611,응암,주말,하행,0,6037,7:42:10,7:42:40,응암,신내
523,6,2611,응암,주말,하행,0,6037,,7:30:00,응암,신내
524,6,2611,응암,주말,하행,0,6039,7:51:10,7:51:40,응암,봉화산
525,6,2611,응암,주말,하행,0,6039,,7:39:00,응암,봉화산
526,6,2611,응암,주말,하행,0,6041,8:00:10,8:00:40,응암,봉화산
527,6,2611,응암,주말,하행,0,6041,,7:48:00,응암,봉화산
528,6,2611,응암,주말,하행,0,6043,8:09:10,8:09:40,응암,신내
529,6,2611,응암,주말,하행,0,6043,,7:57:00,응암,신내
530,6,2611,응암,주말,하행,0,6045,8:18:10,8:18:40,응암,봉화산
531,6,2611,응암,주말,하행,0,6045,,8:06:00,응암,봉화산
532,6,2611,응암,주말,하행,0,6047,8:27:10,8:27:40,응암,봉화산
533,6,2611,응암,주말,하행,0,6047,,8:15:00,응암,봉화산
534,6,2611,응암,주말,하행,0,6049,8:36:10,8:36:40,응암,신내
535,6,2611,응암,주말,하행,0,6049,,8:24:00,응암,신내
536,6,2611,응암,주말,하행,0,6051,8:45:10,8:45:40,응암,봉화산
537,6,2611,응암,주말,하행,0,6051,,8:33:00,응암,봉화산
538,6,2611,응암,주말,하행,0,6053,8:54:10,8:54:40,응암,봉화산
539,6,2611,응암,주말,하행,0,6053,,8:42:00,응암,봉화산
540,6,2611,응암,주말,하행,0,6055,9:03:10,9:03:40,응암,신내
541,6,2611,응암,주말,하행,0,6055,,8:51:00,응암,신내
542,6,2611,응암,주말,하행,0,6057,9:12:10,9:12:40,응암,봉화산
543,6,2611,응암,주말,하행,0,6057,,9:00:00,응암,봉화산
544,6,2611,응암,주말,하행,0,6059,9:21:10,9:21:40,응암,봉화산
545,6,2611,응암,주말,하행,0,6059,,9:09:00,응암,봉화산
546,6,2611,응암,주말,하행,0,6061,9:30:10,9:30:40,응암,신내
547,6,2611,응암,주말,하행,0,6061,,9:18:00,응암,신내
548,6,2611,응암,주말,하행,0,6063,9:39:10,9:39:40,응암,봉화산
549,6,2611,응암,주말,하행,0,6063,,9:27:00,응암,봉화산
550,6,2611,응암,주말,하행,0,6065,9:48:10,9:48:40,응암,봉화산
551,6,2611,응암,주말,하행,0,6065,,9:36:00,응암,봉화산
552,6,2611,응암,주말,하행,0,6067,9:57:10,9:57:40,응암,신내
553,6,2611,응암,주말,하행,0,6067,,9:45:00,응암,신내
554,6,2611,응암,주말,하행,0,6069,10:06:10,10:06:40,응암,봉화산
555,6,2611,응암,주말,하행,0,6069,,9:54:00,응암,봉화산
556,6,2611,응암,주말,하행,0,6071,10:15:10,10:15:40,응암,봉화산
557,6,2611,응암,주말,하행,0,6071,,10:03:00,응암,봉화산
558,6,2611,응암,주말,하행,0,6073,10:24:10,10:24:40,응암,신내
559,6,2611,응암,주말,하행,0,6073,,10:12:00,응암,신내
560,6,2611,응암,주말,하행,0,6075,10:33:10,10:33:40,응암,봉화산
561,6,2611,응암,주말,하행,0,6075,,10:21:00,응암,봉화산
562,6,2611,응암,주말,하행,0,6077,10:42:10,10:42:40,응암,봉화산
563,6,2611,응암,주말,하행,0,6077,,10:30:00,응암,봉화산
564,6,2611,응암,주말,하행,0,6079,10:51:10,10:51:40,응암,신내
565,6,2611,응암,주말,하행,0,6079,,10:39:00,응암,신내
566,6,2611,응암,주말,하행,0,6081,11:00:10,11:00:40,응암,봉화산
567,6,2611,응암,주말,하행,0,6081,,10:48:00,응암,봉화산
568,6,2611,응암,주말,하행,0,6083,11:09:10,11:09:40,응암,봉화산
569,6,2611,응암,주말,하행,0,6083,,10:57:00,응암,봉화산
570,6,2611,응암,주말,하행,0,6085,11:18:10,11:18:40,응암,신내
571,6,2611,응암,주말,하행,0,6085,,11:06:00,응암,신내
572,6,2611,응암,주말,하행,0,6087,11:27:10,11:27:40,응암,봉화산
573,6,2611,응암,주말,하행,0,6087,,11:15:00,응암,봉화산
574,6,2611,응암,주말,하행,0,6089,11:36:10,11:36:40,응암,봉화산
575,6,2611,응암,주말,하행,0,6089,,11:24:00,응암,봉화산
576,6,2611,응암,주말,하행,0,6091,11:45:10,11:45:40,응암,신내
577,6,2611,응암,주말,하행,0,6091,,11:33:00,응암,신내
578,6,2611,응암,주말,하행,0,6093,11:54:10,11:54:40,응암,봉화산
579,6,2611,응암,주말,하행,0,6093,,11:42:00,응암,봉화산
580,6,2611,응암,주말,하행,0,6095,12:03:10,12:03:40,응암,봉화산
581,6,2611,응암,주말,하행,0,6095,,11:51:00,응암,봉화산
582,6,2611,응암,주말,하행,0,6097,12:12:10,12:12:40,응암,신내
583,6,2611,응암,주말,하행,0,6097,,12:00:00,응암,신내
584,6,2611,응암,주말,하행,0,6099,12:21:10,12:21:40,응암,봉화산
585,6,2611,응암,주말,하행,0,6099,,12:09:00,응암,봉화산
586,6,2611,응암,주말,하행,0,6101,12:30:10,12:30:40,응암,봉화산
587,6,2611,응암,주말,하행,0,6101,,12:18:00,응암,봉화산
588,6,2611,응암,주말,하행,0,6103,12:39:10,12:39:40,응암,신내
589,6,2611,응암,주말,하행,0,6103,,12:27:00,응암,신내
590,6,2611,응암,주말,하행,0,6105,12:48:10,12:48:40,응암,봉화산
591,6,2611,응암,주말,하행,0,6105,,12:36:00,응암,봉화산
592,6,2611,응암,주말,하행,0,6107,12:57:10,12:57:40,응암,봉화산
593,6,2611,응암,주말,하행,0,6107,,12:45:00,응암,봉화산
594,6,2611,응암,주말,하행,0,6109,13:06:10,13:06:40,응암,신내
595,6,2611,응암,주말,하행,0,6109,,12:54:00,응암,신내
596,6,2611,응암,주말,하행,0,6111,13:15:10,13:15:40,응암,봉화산
597,6,2611,응암,주말,하행,0,6111,,13:03:00,응암,봉화산
598,6,2611,응암,주말,하행,0,6113,13:24:10,13:24:40,응암,봉화산
599,6,2611,응암,주말,하행,0,6113,,13:12:00,응암,봉화산
600,6,2611,응암,주말,하행,0,6115,13:33:10,13:33:40,응암,신내
601,6,2611,응암,주말,하행,0,6115,,13:21:00,응암,신내
602,6,2611,응암,주말,하행,0,6117,13:42:10,13:42:40,응암,봉화산
603,6,2611,응암,주말,하행,0,6117,,13:30:00,응암,봉화산
604,6,2611,응암,주말,하행,0,6119,13:51:10,13:51:40,응암,봉화산
605,6,2611,응암,주말,하행,0,6119,,13:39:00,응암,봉화산
606,6,2611,응암,주말,하행,0,6121,14:00:10,14:00:40,응암,신내
607,6,2611,응암,주말,하행,0,6121,,13:48:00,응암,신내
608,6,2611,응암,주말,하행,0,6123,14:09:10,14:09:40,응암,봉화산
609,6,2611,응암,주말,하행,0,6123,,13:57:00,응암,봉화산
610,6,2611,응암,주말,하행,0,6125,14:18:10,14:18:40,응암,봉화산
611,6,2611,응암,주말,하행,0,6125,,14:06:00,응암,봉화산
612,6,2611,응암,주말,하행,0,6127,14:27:10,14:27:40,응암,신내
613,6,2611,응암,주말,하행,0,6127,,14:15:00,응암,신내
614,6,2611,응암,주말,하행,0,6129,14:36:10,14:36:40,응암,봉화산
615,6,2611,응암,주말,하행,0,6129,,14:24:00,응암,봉화산
616,6,2611,응암,주말,하행,0,6131,14:45:10,14:45:40,응암,봉화산
617,6,2611,응암,주말,하행,0,6131,,14:33:00,응암,봉화산
618,6,2611,응암,주말,하행,0,6133,14:54:10,14:54:40,응암,신내
619,6,2611,응암,주말,하행,0,6133,,14:42:00,응암,신내
620,6,2611,응암,주말,하행,0,6135,15:03:10,15:03:40,응암,봉화산
621,6,2611,응암,주말,하행,0,6135,,14:51:00,응암,봉화산
622,6,2611,응암,주말,하행,0,6137,15:12:10,15:12:40,응암,봉화산
623,6,2611,응암,주말,하행,0,6137,,15:00:00,응암,봉화산
624,6,2611,응암,주말,하행,0,6139,15:21:10,15:21:40,응암,신내
625,6,2611,응암,주말,하행,0,6139,,15:09:00,응암,신내
626,6,2611,응암,주말,하행,0,6141,15:30:10,15:30:40,응암,봉화산
627,6,2611,응암,주말,하행,0,6141,,15:18:00,응암,봉화산
628,6,2611,응암,주말,하행,0,6143,15:39:10,15:39:40,응암,봉화산
629,6,2611,응암,주말,하행,0,6143,,15:27:00,응암,봉화산
630,6,2611,응암,주말,하행,0,6145,15:48:10,15:48:40,응암,신내
631,6,2611,응암,주말,하행,0,6145,,15:36:00,응암,신내
632,6,2611,응암,주말,하행,0,6147,15:57:10,15:57:40,응암,봉화산
633,6,2611,응암,주말,하행,0,6147,,15:45:00,응암,봉화산
634,6,2611,응암,주말,하행,0,6149,16:06:10,16:06:40,응암,봉화산
635,6,2611,응암,주말,하행,0,6149,,15:54:00,응암,봉화산
636,6,2611,응암,주말,하행,0,6151,16:15:10,16:15:40,응암,신내
637,6,2611,응암,주말,하행,0,6151,,16:03:00,응암,신내
638,6,2611,응암,주말,하행,0,6153,16:24:10,16:24:40,응암,봉화산
639,6,2611,응암,주말,하행,0,6153,,16:12:00,응암,봉화산
640,6,2611,응암,주말,하행,0,6155,16:33:10,16:33:40,응암,봉화산
641,6,2611,응암,주말,하행,0,6155,,16:21:00,응암,봉화산
642,6,2611,응암,주말,하행,0,6157,16:42:10,16:42:40,응암,신내
643,6,2611,응암,주말,하행,0,6157,,16:30:00,응암,신내
644,6,2611,응암,주말,하행,0,6159,16:51:10,16:51:40,응암,봉화산
645,6,2611,응암,주말,하행,0,6159,,16:39:00,응암,봉화산
646,6,2611,응암,주말,하행,0,6161,17:00:10,17:00:40,응암,봉화산
647,6,2611,응암,주말,하행,0,6161,,16:48:00,응암,봉화산
648,6,2611,응암,주말,하행,0,6163,17:09:10,17:09:40,응암,신내
649,6,2611,응암,주말,하행,0,6163,,16:57:00,응암,신내
650,6,2611,응암,주말,하행,0,6165,17:18:10,17:18:40,응암,봉화산
651,6,2611,응암,주말,하행,0,6165,,17:06:00,응암,봉화산
652,6,2611,응암,주말,하행,0,6167,17:27:10,17:27:40,응암,봉화산
653,6,2611,응암,주말,하행,0,6167,,17:15:00,응암,봉화산
654,6,2611,응암,주말,하행,0,6169,17:36:10,17:36:40,응암,신내
655,6,2611,응암,주말,하행,0,6169,,17:24:00,응암,신내
656,6,2611,응암,주말,하행,0,6171,17:45:10,17:45:40,응암,봉화산
657,6,2611,응암,주말,하행,0,6171,,17:33:00,응암,봉화산
658,6,2611,응암,주말,하행,0,6173,17:54:10,17:54:40,응암,봉화산
659,6,2611,응암,주말,하행,0,6173,,17:42:00,응암,봉화산
660,6,2611,응암,주말,하행,0,6175,18:03:10,18:03:40,응암,신내
661,6,2611,응암,주말,하행,0,6175,,17:51:00,응암,신내
662,6,2611,응암,주말,하행,0,6177,18:12:10,18:12:40,응암,봉화산
663,6,2611,응암,주말,하행,0,6177,,18:00:00,응암,봉화산
664,6,2611,응암,주말,하행,0,6179,18:21:10,18:21:40,응암,봉화산
665,6,2611,응암,주말,하행,0,6179,,18:09:00,응암,봉화산
666,6,2611,응암,주말,하행,0,6181,18:30:10,18:30:40,응암,신내
