호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,잠실(송파구청),MON,12,00,1,"[55, 55, 55, 56, 55, 55, 55, 55]",토요일
1호선,잠실(송파구청),MON,13,00,1,"[59, 59, 59, 59, 58, 58, 58, 58]",토요일
1호선,잠실(송파구청),MON,14,00,1,"[61, 61, 61, 61, 60, 60, 60, 60]",토요일
1호선,잠실(송파구청),MON,15,00,1,"[68, 68, 68, 67, 67, 66, 66, 66]",토요일
1호선,잠실(송파구청),MON,16,00,1,"[84, 84, 85, 85, 90, 90, 90, 90]",토요일
1호선,잠실(송파구청),MON,17,00,1,"[106, 106, 107, 106, 112, 111, 111, 111]",토요일
1호선,잠실(송파구청),MON,18,00,1,"[133, 133, 139, 138, 144, 143, 143, 143]",토요일
1호선,잠실(송파구청),MON,19,00,1,"[93, 93, 98, 98, 109, 108, 108, 108]",토요일
1호선,잠실(송파구청),MON,20,00,1,"[59, 59, 59, 58, 61, 60, 60, 60]",토요일
1호선,잠실(송파구청),MON,21,00,1,"[59, 59, 60, 59, 60, 60, 60, 60]",토요일
1호선,잠실(송파구청),MON,22,00,1,"[61, 61, 61, 60, 61, 60, 60, 60]",토요일
1호선,잠실(송파구청),MON,23,00,1,"[38, 38, 38, 38, 40, 39, 39, 39]",토요일
1호선,장지,SAT,06,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,장지,SAT,07,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,장지,SAT,08,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,장지,SAT,09,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,장지,SAT,10,00,0,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,장지,SAT,11,00,0,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,장지,SAT,12,00,0,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,장지,SAT,13,00,0,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,장지,SAT,14,00,0,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,장지,SAT,15,00,0,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,장지,SAT,16,00,0,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,장지,SAT,17,00,0,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,장지,SAT,18,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,장지,SAT,19,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,장지,SAT,20,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,장지,SAT,21,00,0,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,장지,SAT,22,00,0,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,장지,SAT,23,00,0,"[2, 2, 2, 2, 2, 2, 2, 2]",토요일
1호선,장지,MON,06,00,0,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,장지,MON,07,00,0,"[23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,장지,MON,08,00,0,"[41, 41, 41, 41, 41, 41, 41, 41]",토요일
1호선,장지,MON,09,00,0,"[27, 26, 26, 26, 26, 27, 27, 27]",토요일
1호선,장지,MON,10,00,0,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,장지,MON,11,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,장지,MON,12,00,0,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,장지,MON,13,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,장지,MON,14,00,0,"[11, 11, 12, 12, 12, 12, 12, 12]",토요일
1호선,장지,MON,15,00,0,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,장지,MON,16,00,0,"[15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,장지,MON,17,00,0,"[21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,장지,MON,18,00,0,"[23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,장지,MON,19,00,0,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,장지,MON,20,00,0,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,장지,MON,21,00,0,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,장지,MON,22,00,0,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,장지,MON,23,00,0,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,장지,SAT,06,00,1,"[4, 4, 4, 4, 4, 4, 4, 4]",토요일
1호선,장지,SAT,07,00,1,"[3, 3, 3, 3, 3, 3, 3, 3]",토요일
1호선,장지,SAT,08,00,1,"[5, 5, 5, 5, 5, 5, 5, 5]",토요일
1호선,장지,SAT,09,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,장지,SAT,10,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,장지,SAT,11,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,장지,SAT,12,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,장지,SAT,13,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,장지,SAT,14,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,장지,SAT,15,00,1,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,장지,SAT,16,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,장지,SAT,17,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,장지,SAT,18,00,1,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,장지,SAT,19,00,1,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,장지,SAT,20,00,1,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,장지,SAT,21,00,1,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,장지,SAT,22,00,1,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,장지,SAT,23,00,1,"[6, 6, 6, 6, 6, 6, 6, 6]",토요일
1호선,장지,MON,06,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,장지,MON,07,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,장지,MON,08,00,1,"[14, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,장지,MON,09,00,1,"[10, 10, 10, 10, 10, 10, 10, 10]",토요일
1호선,장지,MON,10,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,장지,MON,11,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,장지,MON,12,00,1,"[8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,장지,MON,13,00,1,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,장지,MON,14,00,1,"[9, 9, 9, 9, 9, 9, 9, 9]",토요일
1호선,장지,MON,15,00,1,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,장지,MON,16,00,1,"[14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,장지,MON,17,00,1,"[22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,장지,MON,18,00,1,"[30, 30, 30, 30, 30, 30, 30, 30]",토요일
1호선,장지,MON,19,00,1,"[17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,장지,MON,20,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,장지,MON,21,00,1,"[12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,장지,MON,22,00,1,"[13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,장지,MON,23,00,1,"[7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,천호(풍납토성),SAT,06,00,0,"[3, 3, 3, 19, 19, 18, 18, 18]",토요일
1호선,천호(풍납토성),SAT,07,00,0,"[3, 3, 3, 20, 20, 18, 18, 18]",토요일
1호선,천호(풍납토성),SAT,08,00,0,"[7, 6, 6, 31, 31, 30, 30, 30]",토요일
1호선,천호(풍납토성),SAT,09,00,0,"[7, 7, 7, 32, 32, 32, 32, 32]",토요일
1호선,천호(풍납토성),SAT,10,00,0,"[7, 7, 7, 31, 31, 31, 31, 31]",토요일
1호선,천호(풍납토성),SAT,11,00,0,"[9, 9, 9, 33, 33, 33, 33, 33]",토요일
1호선,천호(풍납토성),SAT,12,00,0,"[11, 11, 11, 35, 35, 35, 35, 35]",토요일
1호선,천호(풍납토성),SAT,13,00,0,"[12, 12, 12, 36, 36, 36, 36, 36]",토요일
1호선,천호(풍납토성),SAT,14,00,0,"[13, 13, 13, 34, 34, 34, 34, 34]",토요일
1호선,천호(풍납토성),SAT,15,00,0,"[16, 16, 16, 35, 35, 35, 35, 35]",토요일
1호선,천호(풍납토성),SAT,16,00,0,"[18, 18, 18, 38, 38, 37, 37, 37]",토요일
1호선,천호(풍납토성),SAT,17,00,0,"[19, 19, 19, 38, 38, 38, 38, 38]",토요일
1호선,천호(풍납토성),SAT,18,00,0,"[19, 19, 19, 33, 33, 33, 33, 33]",토요일
1호선,천호(풍납토성),SAT,19,00,0,"[16, 16, 16, 24, 24, 24, 24, 24]",토요일
1호선,천호(풍납토성),SAT,20,00,0,"[14, 14, 14, 19, 19, 19, 19, 19]",토요일
1호선,천호(풍납토성),SAT,21,00,0,"[15, 14, 14, 17, 17, 17, 17, 17]",토요일
1호선,천호(풍납토성),SAT,22,00,0,"[15, 15, 15, 16, 16, 16, 16, 16]",토요일
1호선,천호(풍납토성),SAT,23,00,0,"[11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,천호(풍납토성),MON,06,00,0,"[5, 5, 5, 48, 48, 47, 47, 47]",토요일
1호선,천호(풍납토성),MON,07,00,0,"[5, 5, 5, 70, 70, 70, 70, 70]",토요일
1호선,천호(풍납토성),MON,08,00,0,"[11, 11, 11, 107, 107, 110, 110, 110]",토요일
1호선,천호(풍납토성),MON,09,00,0,"[11, 11, 11, 79, 79, 81, 81, 81]",토요일
1호선,천호(풍납토성),MON,10,00,0,"[11, 11, 11, 41, 41, 41, 41, 41]",토요일
1호선,천호(풍납토성),MON,11,00,0,"[11, 11, 11, 34, 34, 34, 34, 34]",토요일
1호선,천호(풍납토성),MON,12,00,0,"[13, 13, 13, 35, 35, 35, 35, 35]",토요일
1호선,천호(풍납토성),MON,13,00,0,"[15, 15, 15, 34, 34, 34, 34, 34]",토요일
1호선,천호(풍납토성),MON,14,00,0,"[15, 15, 15, 33, 33, 33, 33, 33]",토요일
1호선,천호(풍납토성),MON,15,00,0,"[23, 23, 23, 36, 36, 36, 36, 36]",토요일
1호선,천호(풍납토성),MON,16,00,0,"[26, 26, 26, 43, 43, 42, 42, 42]",토요일
1호선,천호(풍납토성),MON,17,00,0,"[33, 34, 34, 50, 50, 50, 50, 50]",토요일
1호선,천호(풍납토성),MON,18,00,0,"[45, 46, 46, 52, 52, 51, 51, 51]",토요일
1호선,천호(풍납토성),MON,19,00,0,"[38, 39, 39, 34, 34, 34, 34, 34]",토요일
1호선,천호(풍납토성),MON,20,00,0,"[30, 29, 29, 26, 26, 26, 26, 26]",토요일
1호선,천호(풍납토성),MON,21,00,0,"[23, 23, 23, 22, 22, 22, 22, 22]",토요일
1호선,천호(풍납토성),MON,22,00,0,"[23, 24, 24, 22, 22, 22, 22, 22]",토요일
1호선,천호(풍납토성),MON,23,00,0,"[19, 19, 19, 15, 15, 15, 15, 15]",토요일
1호선,천호(풍납토성),SAT,06,00,1,"[12, 12, 12, 28, 28, 28, 28, 28]",토요일
1호선,천호(풍납토성),SAT,07,00,1,"[14, 14, 14, 31, 31, 30, 30, 30]",토요일
1호선,천호(풍납토성),SAT,08,00,1,"[20, 20, 20, 44, 44, 43, 43, 43]",토요일
1호선,천호(풍납토성),SAT,09,00,1,"[22, 22, 22, 47, 47, 48, 48, 48]",토요일
1호선,천호(풍납토성),SAT,10,00,1,"[22, 22, 22, 46, 46, 46, 46, 46]",토요일
1호선,천호(풍납토성),SAT,11,00,1,"[24, 24, 24, 49, 49, 49, 49, 49]",토요일
1호선,천호(풍납토성),SAT,12,00,1,"[26, 26, 26, 50, 50, 50, 50, 50]",토요일
1호선,천호(풍납토성),SAT,13,00,1,"[27, 27, 27, 51, 51, 51, 51, 51]",토요일
1호선,천호(풍납토성),SAT,14,00,1,"[26, 27, 27, 48, 48, 48, 48, 48]",토요일
1호선,천호(풍납토성),SAT,15,00,1,"[29, 29, 29, 48, 48, 47, 47, 47]",토요일
1호선,천호(풍납토성),SAT,16,00,1,"[31, 31, 31, 50, 50, 49, 49, 49]",토요일
1호선,천호(풍납토성),SAT,17,00,1,"[32, 32, 32, 50, 50, 50, 50, 50]",토요일
1호선,천호(풍납토성),SAT,18,00,1,"[28, 28, 28, 42, 42, 42, 42, 42]",토요일
1호선,천호(풍납토성),SAT,19,00,1,"[21, 20, 20, 28, 28, 29, 29, 29]",토요일
1호선,천호(풍납토성),SAT,20,00,1,"[18, 17, 17, 22, 22, 22, 22, 22]",토요일
1호선,천호(풍납토성),SAT,21,00,1,"[16, 16, 16, 18, 18, 18, 18, 18]",토요일
1호선,천호(풍납토성),SAT,22,00,1,"[16, 15, 15, 17, 17, 17, 17, 17]",토요일
1호선,천호(풍납토성),SAT,23,00,1,"[11, 11, 11, 11, 11, 10, 10, 10]",토요일
1호선,천호(풍납토성),MON,06,00,1,"[31, 31, 31, 74, 74, 73, 73, 73]",토요일
1호선,천호(풍납토성),MON,07,00,1,"[45, 45, 45, 111, 111, 110, 110, 110]",토요일
1호선,천호(풍납토성),MON,08,00,1,"[74, 74, 74, 170, 170, 173, 173, 173]",토요일
1호선,천호(풍납토성),MON,09,00,1,"[55, 55, 55, 123, 123, 124, 124, 124]",토요일
1호선,천호(풍납토성),MON,10,00,1,"[30, 30, 30, 61, 61, 61, 61, 61]",토요일
1호선,천호(풍납토성),MON,11,00,1,"[26, 26, 26, 50, 50, 50, 50, 50]",토요일
1호선,천호(풍납토성),MON,12,00,1,"[27, 27, 27, 49, 49, 50, 50, 50]",토요일
1호선,천호(풍납토성),MON,13,00,1,"[27, 27, 27, 46, 46, 47, 47, 47]",토요일
1호선,천호(풍납토성),MON,14,00,1,"[26, 26, 26, 44, 44, 44, 44, 44]",토요일
1호선,천호(풍납토성),MON,15,00,1,"[31, 31, 31, 45, 45, 45, 45, 45]",토요일
1호선,천호(풍납토성),MON,16,00,1,"[36, 36, 36, 52, 52, 52, 52, 52]",토요일
1호선,천호(풍납토성),MON,17,00,1,"[43, 44, 44, 61, 61, 60, 60, 60]",토요일
1호선,천호(풍납토성),MON,18,00,1,"[48, 49, 49, 55, 55, 54, 54, 54]",토요일
1호선,천호(풍납토성),MON,19,00,1,"[35, 35, 35, 31, 31, 31, 31, 31]",토요일
1호선,천호(풍납토성),MON,20,00,1,"[27, 27, 27, 24, 24, 24, 24, 24]",토요일
1호선,천호(풍납토성),MON,21,00,1,"[23, 23, 23, 22, 22, 22, 22, 22]",토요일
1호선,천호(풍납토성),MON,22,00,1,"[22, 22, 22, 21, 21, 21, 21, 21]",토요일
1호선,천호(풍납토성),MON,23,00,1,"[17, 18, 18, 13, 13, 13, 13, 13]",토요일
