호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,송파,SAT,08,00,1,"[156.0, 156.0, 158.2, 155.9, 158.1, 156.8, 156.8, 156.8]",토요일
1호선,송파,SAT,09,00,1,"[109.9, 109.9, 109.1, 108.3, 109.4, 108.6, 108.6, 108.6]",토요일
1호선,송파,SAT,10,00,1,"[69.6, 69.6, 68.4, 68.3, 67.0, 66.5, 66.5, 66.5]",토요일
1호선,송파,SAT,11,00,1,"[62.9, 62.9, 61.0, 61.1, 59.3, 58.9, 58.9, 58.9]",토요일
1호선,송파,SAT,12,00,1,"[63.3, 63.3, 62.5, 62.7, 61.5, 61.1, 61.1, 61.1]",토요일
1호선,송파,SAT,13,00,1,"[62.4, 62.4, 61.4, 61.8, 60.6, 60.2, 60.2, 60.2]",토요일
1호선,송파,SAT,14,00,1,"[63.3, 63.3, 62.3, 62.7, 62.3, 61.8, 61.8, 61.8]",토요일
1호선,송파,SAT,15,00,1,"[71.9, 71.9, 70.9, 71.0, 69.9, 69.4, 69.4, 69.4]",토요일
1호선,송파,SAT,16,00,1,"[89.2, 89.2, 86.6, 87.0, 86.0, 85.4, 85.4, 85.4]",토요일
1호선,송파,SAT,17,00,1,"[121.5, 121.5, 118.3, 120.8, 118.7, 117.6, 117.6, 117.6]",토요일
1호선,송파,SAT,18,00,1,"[146.5, 146.5, 141.0, 143.3, 138.1, 137.1, 137.1, 137.1]",토요일
1호선,송파,SAT,19,00,1,"[86.1, 86.1, 85.5, 86.0, 86.3, 85.7, 85.7, 85.7]",토요일
1호선,송파,SAT,20,00,1,"[63.1, 63.1, 63.6, 63.8, 64.1, 63.4, 63.4, 63.4]",토요일
1호선,송파,SAT,21,00,1,"[57.8, 57.8, 59.8, 59.7, 59.9, 59.4, 59.4, 59.4]",토요일
1호선,송파,SAT,22,00,1,"[61.1, 61.1, 63.0, 62.8, 62.9, 62.4, 62.4, 62.4]",토요일
1호선,송파,SAT,23,00,1,"[38.8, 38.8, 39.9, 39.3, 40.4, 40.1, 40.1, 40.1]",토요일
1호선,수진,SAT,06,00,0,"[1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1]",토요일
1호선,수진,SAT,07,00,0,"[1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1]",토요일
1호선,수진,SAT,08,00,0,"[1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7]",토요일
1호선,수진,SAT,09,00,0,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,수진,SAT,10,00,0,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,수진,SAT,11,00,0,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,수진,SAT,12,00,0,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",토요일
1호선,수진,SAT,13,00,0,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",토요일
1호선,수진,SAT,14,00,0,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,수진,SAT,15,00,0,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,수진,SAT,16,00,0,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,수진,SAT,17,00,0,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,수진,SAT,18,00,0,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,수진,SAT,19,00,0,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,수진,SAT,20,00,0,"[1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]",토요일
1호선,수진,SAT,21,00,0,"[1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8]",토요일
1호선,수진,SAT,22,00,0,"[1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8]",토요일
1호선,수진,SAT,23,00,0,"[1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1]",토요일
1호선,수진,SAT,06,00,0,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,수진,SAT,07,00,0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",토요일
1호선,수진,SAT,08,00,0,"[4.6, 4.6, 4.6, 4.7, 4.7, 4.7, 4.7, 4.7]",토요일
1호선,수진,SAT,09,00,0,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,수진,SAT,10,00,0,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",토요일
1호선,수진,SAT,11,00,0,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,수진,SAT,12,00,0,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,수진,SAT,13,00,0,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,수진,SAT,14,00,0,"[3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3]",토요일
1호선,수진,SAT,15,00,0,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]",토요일
1호선,수진,SAT,16,00,0,"[4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]",토요일
1호선,수진,SAT,17,00,0,"[4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3]",토요일
1호선,수진,SAT,18,00,0,"[4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]",토요일
1호선,수진,SAT,19,00,0,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,수진,SAT,20,00,0,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,수진,SAT,21,00,0,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,수진,SAT,22,00,0,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,수진,SAT,23,00,0,"[1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2]",토요일
1호선,수진,SAT,06,00,1,"[1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9]",토요일
1호선,수진,SAT,07,00,1,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,수진,SAT,08,00,1,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,수진,SAT,09,00,1,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,수진,SAT,10,00,1,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,수진,SAT,11,00,1,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,수진,SAT,12,00,1,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,수진,SAT,13,00,1,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,수진,SAT,14,00,1,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,수진,SAT,15,00,1,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,수진,SAT,16,00,1,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",토요일
1호선,수진,SAT,17,00,1,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,수진,SAT,18,00,1,"[1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8]",토요일
1호선,수진,SAT,19,00,1,"[1.1, 1.1, 1.1, 1.1, 1.1, 1.0, 1.0, 1.0]",토요일
1호선,수진,SAT,20,00,1,"[0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]",토요일
1호선,수진,SAT,21,00,1,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",토요일
1호선,수진,SAT,22,00,1,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",토요일
1호선,수진,SAT,23,00,1,"[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",토요일
1호선,수진,SAT,06,00,1,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,수진,SAT,07,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,수진,SAT,08,00,1,"[5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8]",토요일
1호선,수진,SAT,09,00,1,"[3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6]",토요일
1호선,수진,SAT,10,00,1,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,수진,SAT,11,00,1,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,수진,SAT,12,00,1,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,수진,SAT,13,00,1,"[3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3]",토요일
1호선,수진,SAT,14,00,1,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,수진,SAT,15,00,1,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,수진,SAT,16,00,1,"[3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3]",토요일
1호선,수진,SAT,17,00,1,"[3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7]",토요일
1호선,수진,SAT,18,00,1,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,수진,SAT,19,00,1,"[1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1]",토요일
1호선,수진,SAT,20,00,1,"[0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]",토요일
1호선,수진,SAT,21,00,1,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",토요일
1호선,수진,SAT,22,00,1,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]",토요일
1호선,수진,SAT,23,00,1,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]",토요일
1호선,신흥,SAT,06,00,0,"[1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4]",토요일
1호선,신흥,SAT,07,00,0,"[1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3]",토요일
1호선,신흥,SAT,08,00,0,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,신흥,SAT,09,00,0,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,신흥,SAT,10,00,0,"[2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6]",토요일
1호선,신흥,SAT,11,00,0,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,신흥,SAT,12,00,0,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,신흥,SAT,13,00,0,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,신흥,SAT,14,00,0,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,신흥,SAT,15,00,0,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,신흥,SAT,16,00,0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,신흥,SAT,17,00,0,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,신흥,SAT,18,00,0,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8]",토요일
1호선,신흥,SAT,19,00,0,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,신흥,SAT,20,00,0,"[1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9, 1.9]",토요일
1호선,신흥,SAT,21,00,0,"[1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8]",토요일
1호선,신흥,SAT,22,00,0,"[1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8]",토요일
1호선,신흥,SAT,23,00,0,"[1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1]",토요일
1호선,신흥,SAT,06,00,0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",토요일
1호선,신흥,SAT,07,00,0,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,신흥,SAT,08,00,0,"[6.6, 6.6, 6.6, 6.6, 6.5, 6.5, 6.5, 6.5]",토요일
1호선,신흥,SAT,09,00,0,"[4.2, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1]",토요일
1호선,신흥,SAT,10,00,0,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,신흥,SAT,11,00,0,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,신흥,SAT,12,00,0,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,신흥,SAT,13,00,0,"[3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2]",토요일
1호선,신흥,SAT,14,00,0,"[3.7, 3.6, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7]",토요일
1호선,신흥,SAT,15,00,0,"[4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3]",토요일
1호선,신흥,SAT,16,00,0,"[5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2]",토요일
1호선,신흥,SAT,17,00,0,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,신흥,SAT,18,00,0,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,신흥,SAT,19,00,0,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,신흥,SAT,20,00,0,"[2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6]",토요일
1호선,신흥,SAT,21,00,0,"[2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1, 2.1]",토요일
1호선,신흥,SAT,22,00,0,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,신흥,SAT,23,00,0,"[1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2]",토요일
1호선,신흥,SAT,06,00,1,"[1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]",토요일
1호선,신흥,SAT,07,00,1,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,신흥,SAT,08,00,1,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,신흥,SAT,09,00,1,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,신흥,SAT,10,00,1,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,신흥,SAT,11,00,1,"[2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3]",토요일
1호선,신흥,SAT,12,00,1,"[2.6, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,신흥,SAT,13,00,1,"[2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]",토요일
1호선,신흥,SAT,14,00,1,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",토요일
1호선,신흥,SAT,15,00,1,"[2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6, 2.6]",토요일
1호선,신흥,SAT,16,00,1,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,신흥,SAT,17,00,1,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,신흥,SAT,18,00,1,"[2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2, 2.2]",토요일
1호선,신흥,SAT,19,00,1,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,신흥,SAT,20,00,1,"[1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3]",토요일
1호선,신흥,SAT,21,00,1,"[1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2]",토요일
1호선,신흥,SAT,22,00,1,"[1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1]",토요일
1호선,신흥,SAT,23,00,1,"[0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8]",토요일
1호선,신흥,SAT,06,00,1,"[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]",토요일
1호선,신흥,SAT,07,00,1,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]",토요일
1호선,신흥,SAT,08,00,1,"[5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7, 5.7]",토요일
1호선,신흥,SAT,09,00,1,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,신흥,SAT,10,00,1,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,신흥,SAT,11,00,1,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,신흥,SAT,12,00,1,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,신흥,SAT,13,00,1,"[3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2, 3.2]",토요일
1호선,신흥,SAT,14,00,1,"[2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.9]",토요일
1호선,신흥,SAT,15,00,1,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,신흥,SAT,16,00,1,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",토요일
1호선,신흥,SAT,17,00,1,"[4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1, 4.1]",토요일
1호선,신흥,SAT,18,00,1,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.2]",토요일
1호선,신흥,SAT,19,00,1,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",토요일
1호선,신흥,SAT,20,00,1,"[1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4]",토요일
1호선,신흥,SAT,21,00,1,"[1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3]",토요일
1호선,신흥,SAT,22,00,1,"[1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3, 1.3]",토요일
1호선,신흥,SAT,23,00,1,"[0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]",토요일
1호선,암사,SAT,06,00,0,"[1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",토요일
1호선,암사,SAT,07,00,0,"[1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8, 1.8]",토요일
1호선,암사,SAT,08,00,0,"[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",토요일
1호선,암사,SAT,09,00,0,"[3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8]",토요일
1호선,암사,SAT,10,00,0,"[4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]",토요일
1호선,암사,SAT,11,00,0,"[4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]",토요일
1호선,암사,SAT,12,00,0,"[5.9, 5.9, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8]",토요일
1호선,암사,SAT,13,00,0,"[7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7, 7.7]",토요일
1호선,암사,SAT,14,00,0,"[8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6]",토요일
1호선,암사,SAT,15,00,0,"[9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.5, 9.4]",토요일
1호선,암사,SAT,16,00,0,"[11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7]",토요일
1호선,암사,SAT,17,00,0,"[13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.0]",토요일
1호선,암사,SAT,18,00,0,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2]",토요일
1호선,암사,SAT,19,00,0,"[10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6]",토요일
1호선,암사,SAT,20,00,0,"[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,암사,SAT,21,00,0,"[10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6, 10.6]",토요일
1호선,암사,SAT,22,00,0,"[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8]",토요일
1호선,암사,SAT,23,00,0,"[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5]",토요일
1호선,암사,SAT,06,00,0,"[1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]",토요일
1호선,암사,SAT,07,00,0,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]",토요일
1호선,암사,SAT,08,00,0,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,암사,SAT,09,00,0,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.1, 3.1, 3.1]",토요일
1호선,암사,SAT,10,00,0,"[3.3, 3.3, 3.3, 3.3, 3.3, 3.4, 3.4, 3.4]",토요일
1호선,암사,SAT,11,00,0,"[3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8]",토요일
1호선,암사,SAT,12,00,0,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,암사,SAT,13,00,0,"[5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4]",토요일
1호선,암사,SAT,14,00,0,"[6.4, 6.4, 6.4, 6.3, 6.3, 6.3, 6.3, 6.3]",토요일
1호선,암사,SAT,15,00,0,"[8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.3, 8.5]",토요일
1호선,암사,SAT,16,00,0,"[11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.6]",토요일
1호선,암사,SAT,17,00,0,"[14.9, 14.9, 14.9, 15.0, 14.8, 14.8, 15.0, 15.4]",토요일
1호선,암사,SAT,18,00,0,"[21.7, 21.7, 21.7, 21.7, 21.5, 21.5, 21.8, 21.9]",토요일
1호선,암사,SAT,19,00,0,"[15.7, 15.7, 15.7, 15.8, 15.7, 15.7, 15.7, 15.8]",토요일
1호선,암사,SAT,20,00,0,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2]",토요일
1호선,암사,SAT,21,00,0,"[14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]",토요일
1호선,암사,SAT,22,00,0,"[14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8, 14.8]",토요일
1호선,암사,SAT,23,00,0,"[10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 11.0]",토요일
1호선,암사,SAT,06,00,1,"[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",토요일
1호선,암사,SAT,07,00,1,"[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,암사,SAT,08,00,1,"[4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]",토요일
1호선,암사,SAT,09,00,1,"[5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1, 5.1]",토요일
1호선,암사,SAT,10,00,1,"[4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9]",토요일
1호선,암사,SAT,11,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,암사,SAT,12,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,암사,SAT,13,00,1,"[4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]",토요일
1호선,암사,SAT,14,00,1,"[4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3, 4.3]",토요일
1호선,암사,SAT,15,00,1,"[3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8]",토요일
1호선,암사,SAT,16,00,1,"[4.2, 4.2, 4.2, 4.2, 4.2, 4.2, 4.1, 4.2]",토요일
1호선,암사,SAT,17,00,1,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.6]",토요일
1호선,암사,SAT,18,00,1,"[2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]",토요일
1호선,암사,SAT,19,00,1,"[1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6, 1.6]",토요일
1호선,암사,SAT,20,00,1,"[1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4]",토요일
1호선,암사,SAT,21,00,1,"[1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1]",토요일
1호선,암사,SAT,22,00,1,"[0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9]",토요일
1호선,암사,SAT,23,00,1,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",토요일
1호선,암사,SAT,06,00,1,"[7.1, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",토요일
1호선,암사,SAT,07,00,1,"[12.7, 12.7, 12.6, 12.6, 12.6, 12.6, 12.7, 12.7]",토요일
1호선,암사,SAT,08,00,1,"[16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6, 16.6]",토요일
1호선,암사,SAT,09,00,1,"[11.5, 11.4, 11.3, 11.3, 11.3, 11.3, 11.3, 11.5]",토요일
1호선,암사,SAT,10,00,1,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,암사,SAT,11,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
