호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,개화산,SAT,10,00,0,"[4.9, 4.9, 4.9, 20.8, 21.3, 21.3, 21.3, 21.3]",토요일
1호선,개화산,SAT,11,00,0,"[4.6, 4.6, 4.6, 20.9, 21.5, 21.5, 21.5, 21.5]",토요일
1호선,개화산,SAT,12,00,0,"[5.9, 5.9, 5.9, 22.8, 23.5, 23.5, 23.5, 23.5]",토요일
1호선,개화산,SAT,13,00,0,"[6.3, 6.3, 6.3, 23.2, 23.9, 23.9, 23.9, 23.9]",토요일
1호선,개화산,SAT,14,00,0,"[6.7, 6.7, 6.7, 21.4, 21.9, 21.9, 21.9, 21.9]",토요일
1호선,개화산,SAT,15,00,0,"[6.8, 6.8, 6.8, 20.6, 21.1, 21.1, 21.1, 21.1]",토요일
1호선,개화산,SAT,16,00,0,"[7.7, 7.7, 7.7, 20.6, 20.9, 20.9, 20.9, 20.9]",토요일
1호선,개화산,SAT,17,00,0,"[7.8, 7.8, 7.8, 18.6, 19.0, 19.0, 19.0, 19.0]",토요일
1호선,개화산,SAT,18,00,0,"[7.9, 7.9, 7.9, 13.3, 13.3, 13.3, 13.3, 13.3]",토요일
1호선,개화산,SAT,19,00,0,"[6.0, 6.0, 6.0, 6.0, 5.9, 5.3, 5.5, 5.5]",토요일
1호선,개화산,SAT,20,00,0,"[5.6, 5.6, 5.6, 5.7, 5.4, 4.7, 5.0, 5.0]",토요일
1호선,개화산,SAT,21,00,0,"[4.8, 4.8, 4.8, 4.9, 4.7, 3.9, 4.1, 4.1]",토요일
1호선,개화산,SAT,22,00,0,"[6.2, 6.3, 6.3, 5.9, 5.2, 4.1, 4.8, 4.8]",토요일
1호선,개화산,SAT,23,00,0,"[4.8, 4.6, 5.5, 3.9, 4.2, 3.2, 4.1, 4.8]",토요일
1호선,개화산,SAT,06,00,0,"[9.9, 9.9, 9.9, 23.8, 26.5, 26.5, 26.8, 26.8]",토요일
1호선,개화산,SAT,07,00,0,"[22.8, 22.5, 21.2, 38.9, 43.2, 43.2, 43.2, 43.2]",토요일
1호선,개화산,SAT,08,00,0,"[32.3, 32.4, 32.4, 53.2, 54.2, 54.2, 54.9, 54.9]",토요일
1호선,개화산,SAT,09,00,0,"[14.8, 14.8, 14.8, 31.7, 31.9, 31.9, 31.9, 31.9]",토요일
1호선,개화산,SAT,10,00,0,"[6.3, 6.3, 6.3, 18.8, 19.2, 19.4, 19.4, 19.4]",토요일
1호선,개화산,SAT,11,00,0,"[5.7, 5.7, 5.7, 16.7, 17.3, 17.6, 17.6, 17.6]",토요일
1호선,개화산,SAT,12,00,0,"[6.5, 6.5, 6.5, 17.2, 17.7, 18.1, 18.1, 18.1]",토요일
1호선,개화산,SAT,13,00,0,"[7.2, 7.2, 7.2, 17.4, 17.8, 18.2, 18.2, 18.2]",토요일
1호선,개화산,SAT,14,00,0,"[8.1, 8.1, 8.1, 16.6, 17.2, 17.3, 17.3, 17.3]",토요일
1호선,개화산,SAT,15,00,0,"[10.5, 10.4, 10.4, 17.9, 18.1, 18.2, 18.2, 18.3]",토요일
1호선,개화산,SAT,16,00,0,"[12.1, 12.1, 12.1, 20.2, 20.2, 20.2, 20.2, 20.4]",토요일
1호선,개화산,SAT,17,00,0,"[12.8, 12.8, 12.8, 17.4, 17.0, 17.1, 17.1, 17.1]",토요일
1호선,개화산,SAT,18,00,0,"[14.2, 14.2, 14.2, 20.4, 20.2, 20.1, 20.1, 20.1]",토요일
1호선,개화산,SAT,19,00,0,"[11.9, 11.9, 11.9, 15.0, 14.9, 14.4, 14.4, 14.4]",토요일
1호선,개화산,SAT,20,00,0,"[10.9, 10.5, 10.5, 10.7, 10.3, 8.8, 8.8, 8.8]",토요일
1호선,개화산,SAT,21,00,0,"[9.5, 9.2, 9.2, 9.0, 8.6, 7.2, 7.3, 7.3]",토요일
1호선,개화산,SAT,22,00,0,"[8.9, 8.5, 8.5, 8.4, 7.8, 6.2, 6.4, 6.4]",토요일
1호선,개화산,SAT,23,00,0,"[6.5, 6.3, 6.3, 6.5, 5.8, 5.3, 5.4, 5.4]",토요일
1호선,개화산,SAT,06,00,1,"[6.6, 7.2, 6.9, 7.3, 7.4, 7.1, 7.4, 7.4]",토요일
1호선,개화산,SAT,07,00,1,"[6.0, 6.9, 6.1, 6.7, 7.0, 7.6, 8.2, 8.2]",토요일
1호선,개화산,SAT,08,00,1,"[13.1, 11.9, 11.6, 12.4, 11.5, 12.2, 12.9, 13.0]",토요일
1호선,개화산,SAT,09,00,1,"[8.8, 8.8, 8.8, 11.8, 12.0, 13.9, 13.9, 13.9]",토요일
1호선,개화산,SAT,10,00,1,"[9.1, 9.1, 9.1, 12.1, 12.3, 14.2, 14.2, 14.2]",토요일
1호선,개화산,SAT,11,00,1,"[9.2, 9.2, 9.2, 12.6, 12.9, 15.5, 15.5, 15.5]",토요일
1호선,개화산,SAT,12,00,1,"[9.5, 9.5, 9.5, 12.5, 12.9, 15.9, 15.9, 15.9]",토요일
1호선,개화산,SAT,13,00,1,"[9.9, 9.9, 9.9, 12.8, 13.1, 15.7, 15.7, 15.7]",토요일
1호선,개화산,SAT,14,00,1,"[10.0, 10.0, 10.0, 12.5, 12.6, 14.5, 14.5, 14.5]",토요일
1호선,개화산,SAT,15,00,1,"[10.1, 10.1, 10.1, 12.2, 12.3, 13.5, 13.5, 13.5]",토요일
1호선,개화산,SAT,16,00,1,"[10.5, 10.5, 10.5, 12.3, 12.1, 12.2, 12.2, 12.2]",토요일
1호선,개화산,SAT,17,00,1,"[9.9, 9.9, 9.9, 11.1, 10.9, 11.8, 11.8, 11.8]",토요일
1호선,개화산,SAT,18,00,1,"[11.5, 11.5, 11.5, 13.7, 13.5, 12.9, 12.9, 12.9]",토요일
1호선,개화산,SAT,19,00,1,"[6.3, 6.3, 6.3, 6.4, 6.2, 5.4, 5.6, 5.6]",토요일
1호선,개화산,SAT,20,00,1,"[6.1, 6.1, 6.1, 6.1, 5.9, 4.7, 4.9, 4.9]",토요일
1호선,개화산,SAT,21,00,1,"[5.4, 5.4, 5.4, 5.5, 5.3, 3.9, 4.1, 4.1]",토요일
1호선,개화산,SAT,22,00,1,"[7.8, 7.6, 7.6, 7.6, 6.7, 4.1, 5.3, 5.3]",토요일
1호선,개화산,SAT,23,00,1,"[8.3, 8.3, 8.6, 7.6, 7.5, 4.5, 6.4, 6.9]",토요일
1호선,개화산,SAT,06,00,1,"[8.1, 8.1, 8.1, 9.6, 10.7, 16.1, 16.2, 16.2]",토요일
1호선,개화산,SAT,07,00,1,"[9.6, 9.8, 8.2, 9.6, 10.7, 16.1, 16.1, 16.1]",토요일
1호선,개화산,SAT,08,00,1,"[18.8, 17.1, 17.1, 19.4, 20.2, 26.5, 26.7, 26.7]",토요일
1호선,개화산,SAT,09,00,1,"[9.9, 9.9, 9.9, 12.5, 13.5, 18.0, 18.0, 18.0]",토요일
1호선,개화산,SAT,10,00,1,"[10.1, 10.1, 10.1, 12.7, 13.1, 17.0, 17.0, 17.0]",토요일
1호선,개화산,SAT,11,00,1,"[10.5, 10.4, 10.4, 12.9, 13.6, 16.2, 16.2, 16.3]",토요일
1호선,개화산,SAT,12,00,1,"[11.5, 11.5, 11.5, 13.9, 14.6, 17.4, 17.4, 17.5]",토요일
1호선,개화산,SAT,13,00,1,"[11.7, 11.6, 11.6, 13.6, 14.2, 16.5, 16.5, 16.7]",토요일
1호선,개화산,SAT,14,00,1,"[12.5, 12.4, 12.4, 14.2, 14.8, 16.6, 16.6, 16.6]",토요일
1호선,개화산,SAT,15,00,1,"[14.1, 14.0, 14.0, 15.5, 15.7, 15.7, 15.7, 15.8]",토요일
1호선,개화산,SAT,16,00,1,"[13.2, 13.2, 13.2, 13.9, 13.9, 13.6, 13.6, 13.6]",토요일
1호선,개화산,SAT,17,00,1,"[12.8, 12.8, 12.8, 12.7, 12.3, 12.5, 12.5, 12.5]",토요일
1호선,개화산,SAT,18,00,1,"[15.8, 15.8, 15.8, 17.0, 16.7, 15.0, 15.0, 15.0]",토요일
1호선,개화산,SAT,19,00,1,"[13.2, 13.2, 13.2, 14.0, 13.8, 11.1, 11.1, 11.1]",토요일
1호선,개화산,SAT,20,00,1,"[11.7, 11.4, 11.4, 11.3, 11.0, 7.5, 7.5, 7.5]",토요일
1호선,개화산,SAT,21,00,1,"[11.0, 10.6, 10.6, 10.6, 10.2, 5.4, 5.4, 5.4]",토요일
1호선,개화산,SAT,22,00,1,"[10.3, 10.0, 10.0, 10.1, 9.5, 4.5, 4.5, 4.5]",토요일
1호선,개화산,SAT,23,00,1,"[8.8, 8.6, 8.6, 8.8, 8.4, 4.2, 4.2, 4.2]",토요일
1호선,거여,SAT,06,00,0,"[8.8, 8.8, 8.2, 10.9, 12.5, 12.6, 12.7, 12.7]",토요일
1호선,거여,SAT,07,00,0,"[8.7, 8.7, 7.4, 12.0, 14.1, 14.3, 14.4, 14.7]",토요일
1호선,거여,SAT,08,00,0,"[19.2, 18.1, 17.8, 24.0, 24.5, 24.4, 24.6, 24.6]",토요일
1호선,거여,SAT,09,00,0,"[9.2, 9.2, 9.2, 23.3, 23.6, 23.7, 23.7, 23.7]",토요일
1호선,거여,SAT,10,00,0,"[9.2, 9.2, 9.2, 23.6, 24.0, 24.0, 24.0, 24.0]",토요일
1호선,거여,SAT,11,00,0,"[8.8, 8.8, 8.8, 23.6, 24.0, 24.0, 24.0, 24.0]",토요일
1호선,거여,SAT,12,00,0,"[9.5, 9.5, 9.5, 24.5, 24.9, 24.9, 24.9, 24.9]",토요일
1호선,거여,SAT,13,00,0,"[9.9, 9.9, 9.9, 25.2, 25.7, 25.7, 25.7, 25.7]",토요일
1호선,거여,SAT,14,00,0,"[9.8, 9.8, 9.8, 22.9, 23.2, 23.2, 23.2, 23.2]",토요일
1호선,거여,SAT,15,00,0,"[9.8, 9.8, 9.8, 22.2, 22.5, 22.5, 22.5, 22.5]",토요일
1호선,거여,SAT,16,00,0,"[10.4, 10.4, 10.4, 22.0, 22.3, 22.3, 22.3, 22.3]",토요일
1호선,거여,SAT,17,00,0,"[10.0, 10.0, 10.0, 19.7, 20.1, 20.1, 20.1, 20.1]",토요일
1호선,거여,SAT,18,00,0,"[8.9, 8.9, 8.9, 13.5, 13.5, 13.5, 13.5, 13.5]",토요일
1호선,거여,SAT,19,00,0,"[7.5, 7.5, 7.5, 7.6, 7.7, 7.1, 7.3, 7.3]",토요일
1호선,거여,SAT,20,00,0,"[7.0, 7.0, 7.0, 7.1, 7.2, 6.5, 6.8, 6.8]",토요일
1호선,거여,SAT,21,00,0,"[6.9, 6.9, 6.9, 7.0, 7.2, 6.4, 6.6, 6.6]",토요일
1호선,거여,SAT,22,00,0,"[6.4, 6.5, 6.5, 6.1, 5.5, 4.8, 5.5, 5.5]",토요일
1호선,거여,SAT,23,00,0,"[4.3, 4.1, 5.0, 3.4, 3.8, 3.0, 3.9, 4.7]",토요일
1호선,거여,SAT,06,00,0,"[17.4, 17.4, 17.4, 30.1, 32.6, 32.6, 32.8, 32.8]",토요일
1호선,거여,SAT,07,00,0,"[31.2, 30.4, 29.1, 45.4, 49.9, 49.9, 49.9, 49.9]",토요일
1호선,거여,SAT,08,00,0,"[41.9, 41.9, 39.7, 59.5, 60.4, 60.4, 61.3, 61.3]",토요일
1호선,거여,SAT,09,00,0,"[23.6, 23.6, 23.6, 40.1, 38.9, 38.9, 38.9, 38.9]",토요일
1호선,거여,SAT,10,00,0,"[14.6, 14.6, 14.6, 26.7, 26.2, 26.3, 26.3, 26.3]",토요일
1호선,거여,SAT,11,00,0,"[12.8, 12.8, 12.8, 23.6, 23.7, 23.8, 23.8, 23.8]",토요일
1호선,거여,SAT,12,00,0,"[13.9, 13.9, 13.9, 24.4, 24.1, 24.3, 24.3, 24.3]",토요일
1호선,거여,SAT,13,00,0,"[14.0, 14.0, 14.0, 23.9, 23.7, 23.8, 23.8, 23.8]",토요일
1호선,거여,SAT,14,00,0,"[14.0, 14.0, 14.0, 22.2, 22.1, 22.2, 22.2, 22.2]",토요일
1호선,거여,SAT,15,00,0,"[15.5, 15.5, 15.5, 22.8, 22.6, 22.6, 22.6, 22.6]",토요일
1호선,거여,SAT,16,00,0,"[17.8, 17.8, 17.8, 25.5, 25.3, 25.3, 25.3, 25.3]",토요일
1호선,거여,SAT,17,00,0,"[16.1, 16.1, 16.1, 20.5, 20.2, 20.1, 20.1, 20.1]",토요일
1호선,거여,SAT,18,00,0,"[18.7, 18.7, 18.7, 24.4, 24.1, 23.9, 23.9, 23.9]",토요일
1호선,거여,SAT,19,00,0,"[14.2, 14.2, 14.2, 17.2, 17.2, 16.7, 16.7, 16.7]",토요일
1호선,거여,SAT,20,00,0,"[11.3, 10.9, 10.9, 11.0, 10.8, 9.3, 9.3, 9.3]",토요일
1호선,거여,SAT,21,00,0,"[9.8, 9.4, 9.4, 9.2, 9.2, 7.8, 7.9, 7.9]",토요일
1호선,거여,SAT,22,00,0,"[9.1, 8.8, 8.8, 8.5, 8.4, 6.9, 7.0, 7.0]",토요일
1호선,거여,SAT,23,00,0,"[6.8, 6.5, 6.5, 6.6, 6.3, 5.8, 5.9, 5.9]",토요일
1호선,거여,SAT,06,00,1,"[5.8, 5.9, 5.4, 5.4, 5.3, 5.4, 5.7, 5.6]",토요일
1호선,거여,SAT,07,00,1,"[5.5, 5.6, 4.5, 4.5, 4.6, 5.2, 5.5, 5.4]",토요일
1호선,거여,SAT,08,00,1,"[10.5, 9.4, 8.7, 9.2, 7.7, 8.6, 9.3, 9.4]",토요일
1호선,거여,SAT,09,00,1,"[6.5, 6.5, 6.5, 8.1, 7.9, 9.9, 9.9, 9.9]",토요일
1호선,거여,SAT,10,00,1,"[6.6, 6.6, 6.6, 8.2, 8.0, 9.9, 9.9, 9.9]",토요일
1호선,거여,SAT,11,00,1,"[6.0, 6.0, 6.0, 7.2, 7.1, 9.7, 9.7, 9.7]",토요일
1호선,거여,SAT,12,00,1,"[6.6, 6.6, 6.6, 7.5, 7.5, 10.4, 10.4, 10.4]",토요일
1호선,거여,SAT,13,00,1,"[7.2, 7.2, 7.2, 8.3, 8.4, 11.2, 11.2, 11.2]",토요일
1호선,거여,SAT,14,00,1,"[7.9, 7.9, 7.9, 8.9, 8.8, 10.9, 10.9, 10.9]",토요일
1호선,거여,SAT,15,00,1,"[8.0, 8.0, 8.0, 9.0, 9.0, 10.6, 10.6, 10.6]",토요일
1호선,거여,SAT,16,00,1,"[9.1, 9.1, 9.1, 10.5, 10.5, 11.2, 11.2, 11.2]",토요일
1호선,거여,SAT,17,00,1,"[8.2, 8.2, 8.2, 8.6, 8.6, 9.9, 9.9, 9.9]",토요일
1호선,거여,SAT,18,00,1,"[10.3, 10.3, 10.3, 12.4, 12.4, 12.3, 12.3, 12.3]",토요일
1호선,거여,SAT,19,00,1,"[8.1, 8.1, 8.1, 8.2, 8.2, 7.4, 7.6, 7.6]",토요일
1호선,거여,SAT,20,00,1,"[8.1, 8.1, 8.1, 8.2, 8.2, 7.2, 7.4, 7.4]",토요일
1호선,거여,SAT,21,00,1,"[8.4, 8.4, 8.4, 8.5, 8.5, 7.3, 7.5, 7.5]",토요일
1호선,거여,SAT,22,00,1,"[8.8, 8.7, 8.7, 8.7, 7.9, 6.0, 7.1, 7.1]",토요일
1호선,거여,SAT,23,00,1,"[7.5, 7.5, 7.8, 6.6, 6.1, 4.2, 6.0, 6.7]",토요일
1호선,거여,SAT,06,00,1,"[4.1, 4.1, 4.1, 4.0, 4.6, 10.3, 10.4, 10.4]",토요일
1호선,거여,SAT,07,00,1,"[6.1, 5.2, 3.4, 3.4, 4.1, 9.9, 9.9, 9.9]",토요일
1호선,거여,SAT,08,00,1,"[14.8, 13.0, 11.1, 12.4, 12.2, 18.8, 19.0, 19.0]",토요일
1호선,거여,SAT,09,00,1,"[5.3, 5.3, 5.3, 5.3, 5.4, 9.6, 9.6, 9.6]",토요일
1호선,거여,SAT,10,00,1,"[5.8, 5.8, 5.8, 6.1, 6.0, 9.7, 9.7, 9.7]",토요일
1호선,거여,SAT,11,00,1,"[7.0, 7.0, 7.0, 7.7, 7.7, 10.3, 10.3, 10.3]",토요일
1호선,거여,SAT,12,00,1,"[7.7, 7.7, 7.7, 8.2, 8.3, 11.0, 11.0, 11.0]",토요일
1호선,거여,SAT,13,00,1,"[8.5, 8.5, 8.5, 9.1, 9.1, 11.4, 11.4, 11.4]",토요일
1호선,거여,SAT,14,00,1,"[9.8, 9.8, 9.8, 10.4, 10.3, 12.2, 12.2, 12.2]",토요일
1호선,거여,SAT,15,00,1,"[13.4, 13.4, 13.4, 14.8, 14.8, 14.8, 14.8, 14.8]",토요일
1호선,거여,SAT,16,00,1,"[13.6, 13.6, 13.6, 14.4, 14.5, 14.1, 14.1, 14.1]",토요일
1호선,거여,SAT,17,00,1,"[12.7, 12.7, 12.7, 12.5, 12.5, 12.6, 12.6, 12.6]",토요일
1호선,거여,SAT,18,00,1,"[17.7, 17.7, 17.7, 19.7, 19.7, 18.0, 18.0, 18.0]",토요일
1호선,거여,SAT,19,00,1,"[16.0, 16.0, 16.0, 17.6, 17.7, 15.0, 15.0, 15.0]",토요일
1호선,거여,SAT,20,00,1,"[13.5, 13.2, 13.2, 13.7, 13.8, 10.3, 10.3, 10.3]",토요일
1호선,거여,SAT,21,00,1,"[13.6, 13.3, 13.3, 13.8, 13.7, 9.0, 9.0, 9.0]",토요일
1호선,거여,SAT,22,00,1,"[13.2, 12.9, 12.9, 13.5, 13.5, 8.4, 8.4, 8.4]",토요일
1호선,거여,SAT,23,00,1,"[11.6, 11.5, 11.5, 12.3, 12.3, 7.7, 7.7, 7.7]",토요일
1호선,고덕,SAT,06,00,0,"[23.8, 25.3, 24.5, 25.9, 24.8, 24.5, 23.9, 23.4]",토요일
1호선,고덕,SAT,07,00,0,"[26.5, 27.9, 25.3, 27.3, 27.4, 26.2, 25.6, 25.5]",토요일
1호선,고덕,SAT,08,00,0,"[50.1, 51.1, 48.3, 51.4, 80.1, 79.2, 77.3, 77.3]",토요일
1호선,고덕,SAT,09,00,0,"[65.5, 65.8, 57.1, 57.9, 102.7, 101.0, 101.0, 99.8]",토요일
1호선,고덕,SAT,10,00,0,"[68.1, 68.3, 60.0, 60.7, 110.0, 108.2, 108.2, 107.0]",토요일
1호선,고덕,SAT,11,00,0,"[72.8, 73.1, 65.5, 65.0, 112.6, 110.7, 110.7, 109.6]",토요일
1호선,고덕,SAT,12,00,0,"[78.1, 78.3, 74.8, 71.7, 118.5, 116.9, 116.9, 115.8]",토요일
1호선,고덕,SAT,13,00,0,"[84.8, 84.9, 83.5, 80.4, 104.8, 103.8, 103.8, 102.8]",토요일
1호선,고덕,SAT,14,00,0,"[81.9, 82.0, 80.9, 77.5, 113.5, 112.1, 112.1, 111.2]",토요일
1호선,고덕,SAT,15,00,0,"[83.2, 83.4, 85.1, 84.5, 106.8, 105.8, 105.8, 104.9]",토요일
1호선,고덕,SAT,16,00,0,"[90.3, 90.8, 96.0, 97.0, 105.6, 104.6, 104.6, 103.8]",토요일
1호선,고덕,SAT,17,00,0,"[91.3, 91.8, 99.5, 102.9, 104.7, 104.1, 104.1, 103.2]",토요일
1호선,고덕,SAT,18,00,0,"[81.0, 81.5, 92.3, 97.4, 91.3, 90.9, 90.9, 89.9]",토요일
1호선,고덕,SAT,19,00,0,"[59.4, 59.5, 62.5, 63.8, 50.0, 50.0, 50.0, 50.0]",토요일
1호선,고덕,SAT,20,00,0,"[54.9, 55.0, 58.2, 59.3, 46.2, 46.2, 46.2, 46.2]",토요일
1호선,고덕,SAT,21,00,0,"[52.4, 52.5, 56.2, 57.3, 43.4, 43.4, 43.4, 43.4]",토요일
1호선,고덕,SAT,22,00,0,"[47.0, 47.9, 49.8, 50.1, 42.7, 42.6, 42.7, 42.7]",토요일
1호선,고덕,SAT,23,00,0,"[28.2, 30.5, 32.0, 32.4, 27.6, 27.1, 27.4, 27.7]",토요일
1호선,고덕,SAT,06,00,0,"[81.6, 82.8, 78.3, 80.9, 116.5, 115.0, 115.2, 114.7]",토요일
1호선,고덕,SAT,07,00,0,"[123.8, 123.9, 116.2, 108.5, 154.0, 152.5, 152.5, 152.2]",토요일
1호선,고덕,SAT,08,00,0,"[161.5, 162.3, 127.9, 116.2, 153.9, 152.0, 152.9, 152.2]",토요일
1호선,고덕,SAT,09,00,0,"[112.2, 112.4, 85.9, 77.1, 130.2, 128.7, 128.7, 128.2]",토요일
1호선,고덕,SAT,10,00,0,"[99.9, 100.2, 69.4, 65.1, 125.9, 124.3, 124.3, 123.8]",토요일
1호선,고덕,SAT,11,00,0,"[100.1, 100.6, 72.7, 68.8, 119.1, 117.4, 117.4, 117.3]",토요일
1호선,고덕,SAT,12,00,0,"[97.1, 97.5, 76.5, 74.6, 114.1, 112.5, 112.5, 112.4]",토요일
1호선,고덕,SAT,13,00,0,"[88.0, 88.4, 80.5, 79.5, 109.2, 107.8, 107.8, 107.8]",토요일
1호선,고덕,SAT,14,00,0,"[88.0, 88.5, 81.9, 81.4, 103.6, 102.5, 102.5, 102.4]",토요일
1호선,고덕,SAT,15,00,0,"[88.2, 88.7, 96.9, 97.4, 108.2, 107.1, 107.1, 106.9]",토요일
1호선,고덕,SAT,16,00,0,"[101.0, 101.8, 116.8, 114.7, 116.3, 115.2, 115.2, 115.1]",토요일
1호선,고덕,SAT,17,00,0,"[116.2, 116.6, 130.7, 124.4, 104.0, 103.5, 103.5, 103.2]",토요일
1호선,고덕,SAT,18,00,0,"[147.0, 148.4, 175.7, 172.4, 130.4, 130.2, 130.2, 129.8]",토요일
1호선,고덕,SAT,19,00,0,"[116.8, 117.0, 141.6, 142.4, 88.5, 88.9, 88.9, 88.4]",토요일
1호선,고덕,SAT,20,00,0,"[81.6, 81.8, 93.1, 101.5, 64.9, 64.9, 64.9, 64.4]",토요일
1호선,고덕,SAT,21,00,0,"[75.6, 75.7, 91.0, 97.1, 54.9, 55.0, 55.0, 54.8]",토요일
1호선,고덕,SAT,22,00,0,"[71.4, 71.5, 88.9, 96.3, 57.4, 57.4, 57.4, 57.1]",토요일
1호선,고덕,SAT,23,00,0,"[62.2, 61.9, 68.6, 73.0, 54.6, 54.4, 54.4, 54.4]",토요일
1호선,고덕,SAT,06,00,1,"[24.0, 25.4, 25.2, 26.3, 25.1, 24.4, 24.0, 23.7]",토요일
1호선,고덕,SAT,07,00,1,"[27.2, 28.6, 26.0, 26.7, 26.6, 25.1, 24.4, 24.1]",토요일
1호선,고덕,SAT,08,00,1,"[43.2, 43.8, 39.9, 40.9, 66.8, 65.9, 65.7, 65.8]",토요일
1호선,고덕,SAT,09,00,1,"[61.9, 62.1, 53.4, 53.4, 97.1, 95.3, 95.3, 94.7]",토요일
1호선,고덕,SAT,10,00,1,"[63.7, 63.9, 55.5, 55.4, 103.7, 101.9, 101.9, 101.4]",토요일
1호선,고덕,SAT,11,00,1,"[67.6, 67.9, 59.5, 57.6, 105.2, 103.4, 103.4, 103.0]",토요일
1호선,고덕,SAT,12,00,1,"[73.1, 73.3, 69.7, 65.4, 112.4, 110.8, 110.8, 110.3]",토요일
1호선,고덕,SAT,13,00,1,"[80.2, 80.4, 78.7, 75.3, 100.0, 99.0, 99.0, 98.6]",토요일
1호선,고덕,SAT,14,00,1,"[77.9, 77.9, 76.2, 72.5, 109.2, 107.8, 107.8, 107.5]",토요일
1호선,고덕,SAT,15,00,1,"[79.7, 79.9, 81.5, 81.1, 104.0, 103.0, 103.0, 102.1]",토요일
1호선,고덕,SAT,16,00,1,"[87.8, 88.2, 93.9, 96.1, 104.8, 103.8, 103.8, 103.0]",토요일
1호선,고덕,SAT,17,00,1,"[89.2, 89.7, 98.8, 103.4, 104.7, 104.1, 104.1, 103.3]",토요일
1호선,고덕,SAT,18,00,1,"[81.1, 81.5, 94.1, 100.5, 94.3, 93.9, 93.9, 92.9]",토요일
1호선,고덕,SAT,19,00,1,"[68.5, 68.9, 78.5, 80.4, 67.8, 67.8, 67.8, 67.8]",토요일
1호선,고덕,SAT,20,00,1,"[63.4, 63.8, 73.7, 75.5, 63.7, 63.7, 63.7, 63.7]",토요일
1호선,고덕,SAT,21,00,1,"[61.5, 61.9, 72.9, 74.6, 61.9, 61.9, 61.9, 61.9]",토요일
1호선,고덕,SAT,22,00,1,"[56.0, 56.5, 62.8, 63.4, 58.0, 56.6, 56.9, 56.9]",토요일
1호선,고덕,SAT,23,00,1,"[38.3, 40.1, 42.3, 43.8, 41.0, 38.4, 39.0, 39.1]",토요일
1호선,고덕,SAT,06,00,1,"[67.5, 68.6, 58.6, 56.7, 91.4, 91.1, 90.5, 89.8]",토요일
1호선,고덕,SAT,07,00,1,"[112.1, 111.2, 94.1, 84.8, 127.3, 125.9, 125.5, 124.5]",토요일
1호선,고덕,SAT,08,00,1,"[164.4, 161.8, 115.9, 102.0, 135.8, 133.3, 133.5, 132.7]",토요일
1호선,고덕,SAT,09,00,1,"[106.0, 105.3, 70.3, 58.9, 114.9, 113.4, 113.4, 112.9]",토요일
1호선,고덕,SAT,10,00,1,"[92.8, 92.2, 53.8, 49.1, 113.3, 111.7, 111.7, 111.3]",토요일
1호선,고덕,SAT,11,00,1,"[97.2, 96.7, 62.9, 58.9, 110.0, 108.3, 108.3, 108.3]",토요일
1호선,고덕,SAT,12,00,1,"[94.1, 93.5, 68.9, 66.8, 106.4, 105.0, 105.0, 105.0]",토요일
1호선,고덕,SAT,13,00,1,"[84.8, 84.9, 76.0, 75.0, 104.1, 102.8, 102.8, 102.8]",토요일
1호선,고덕,SAT,14,00,1,"[86.1, 86.2, 78.7, 78.2, 99.8, 98.8, 98.8, 98.6]",토요일
1호선,고덕,SAT,15,00,1,"[85.0, 85.0, 95.6, 96.2, 106.0, 105.0, 105.0, 104.8]",토요일
1호선,고덕,SAT,16,00,1,"[97.7, 98.1, 112.4, 110.2, 114.9, 113.9, 113.9, 113.7]",토요일
1호선,고덕,SAT,17,00,1,"[111.7, 112.0, 124.6, 118.5, 105.9, 105.2, 105.2, 105.0]",토요일
1호선,고덕,SAT,18,00,1,"[150.1, 151.0, 180.0, 177.1, 136.5, 136.3, 136.3, 136.1]",토요일
1호선,고덕,SAT,19,00,1,"[125.1, 126.0, 159.0, 162.4, 110.1, 109.3, 109.3, 109.1]",토요일
1호선,고덕,SAT,20,00,1,"[88.0, 88.3, 110.0, 122.2, 85.0, 84.6, 84.6, 84.3]",토요일
1호선,고덕,SAT,21,00,1,"[79.5, 80.1, 105.5, 115.5, 73.0, 72.5, 72.5, 72.4]",토요일
1호선,고덕,SAT,22,00,1,"[73.9, 74.5, 102.2, 113.7, 74.4, 73.8, 73.8, 73.7]",토요일
1호선,고덕,SAT,23,00,1,"[67.7, 67.8, 80.8, 86.7, 67.6, 66.1, 66.2, 66.5]",토요일
1호선,공덕,SAT,06,00,0,"[25.2, 26.9, 26.3, 26.7, 23.7, 23.3, 22.6, 22.1]",토요일
1호선,공덕,SAT,07,00,0,"[28.2, 29.8, 27.5, 28.2, 26.9, 25.6, 24.9, 24.6]",토요일
1호선,공덕,SAT,08,00,0,"[44.9, 47.4, 41.5, 45.0, 68.2, 67.1, 65.2, 64.8]",토요일
1호선,공덕,SAT,09,00,0,"[61.5, 62.1, 52.4, 53.2, 93.5, 91.6, 91.6, 90.6]",토요일
1호선,공덕,SAT,10,00,0,"[63.7, 63.8, 54.4, 55.1, 99.8, 98.0, 98.0, 97.3]",토요일
1호선,공덕,SAT,11,00,0,"[69.5, 70.0, 62.0, 61.5, 102.9, 100.8, 100.8, 99.9]",토요일
1호선,공덕,SAT,12,00,0,"[76.8, 77.0, 73.7, 70.2, 110.9, 109.3, 109.3, 108.0]",토요일
