호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,건대입구,SAT,19,00,1,"[35.0, 34.9, 36.3, 35.6, 34.8, 34.8, 35.3, 36.3]",토요일
1호선,건대입구,SAT,20,00,1,"[27.8, 28.2, 29.6, 29.5, 29.3, 29.3, 29.2, 30.2]",토요일
1호선,건대입구,SAT,21,00,1,"[25.6, 25.6, 26.3, 26.3, 26.0, 26.0, 25.7, 26.6]",토요일
1호선,건대입구,SAT,22,00,1,"[27.8, 28.0, 28.1, 28.2, 28.2, 28.2, 28.5, 29.8]",토요일
1호선,건대입구,SAT,23,00,1,"[17.4, 17.2, 17.8, 17.8, 17.9, 17.9, 17.6, 18.9]",토요일
1호선,고속터미널,SAT,06,00,0,"[21.7, 20.4, 20.4, 20.0, 20.7, 20.8, 20.7, 20.7]",토요일
1호선,고속터미널,SAT,07,00,0,"[20.1, 18.7, 18.7, 18.2, 18.9, 19.0, 18.5, 18.7]",토요일
1호선,고속터미널,SAT,08,00,0,"[24.3, 23.3, 23.3, 22.8, 23.2, 24.1, 24.2, 23.8]",토요일
1호선,고속터미널,SAT,09,00,0,"[34.3, 32.9, 32.9, 33.1, 34.1, 33.0, 32.7, 32.0]",토요일
1호선,고속터미널,SAT,10,00,0,"[31.2, 30.6, 30.6, 30.3, 32.1, 31.3, 30.3, 30.0]",토요일
1호선,고속터미널,SAT,11,00,0,"[32.6, 31.9, 31.9, 31.8, 33.1, 32.4, 31.6, 31.3]",토요일
1호선,고속터미널,SAT,12,00,0,"[35.3, 34.6, 34.6, 34.7, 36.1, 35.2, 34.5, 34.2]",토요일
1호선,고속터미널,SAT,13,00,0,"[34.8, 34.1, 34.1, 34.1, 35.5, 34.5, 33.8, 33.9]",토요일
1호선,고속터미널,SAT,14,00,0,"[34.7, 34.1, 34.1, 34.0, 35.4, 34.4, 33.9, 34.0]",토요일
1호선,고속터미널,SAT,15,00,0,"[35.0, 33.8, 33.8, 33.5, 35.8, 34.4, 33.6, 33.9]",토요일
1호선,고속터미널,SAT,16,00,0,"[38.4, 36.9, 36.9, 36.6, 39.3, 37.5, 36.7, 36.9]",토요일
1호선,고속터미널,SAT,17,00,0,"[38.2, 36.5, 36.5, 36.3, 39.2, 37.1, 36.2, 36.4]",토요일
1호선,고속터미널,SAT,18,00,0,"[34.9, 32.8, 32.8, 32.6, 37.4, 34.6, 32.9, 33.2]",토요일
1호선,고속터미널,SAT,19,00,0,"[26.3, 24.7, 24.7, 24.7, 28.8, 26.7, 25.1, 25.5]",토요일
1호선,고속터미널,SAT,20,00,0,"[26.5, 24.9, 24.9, 25.1, 26.9, 25.7, 24.7, 25.3]",토요일
1호선,고속터미널,SAT,21,00,0,"[24.2, 22.2, 22.2, 22.1, 24.9, 23.0, 22.0, 22.6]",토요일
1호선,고속터미널,SAT,22,00,0,"[22.7, 20.9, 20.9, 20.6, 24.3, 21.3, 20.0, 20.6]",토요일
1호선,고속터미널,SAT,23,00,0,"[15.7, 13.5, 13.6, 13.8, 17.0, 14.8, 14.3, 15.0]",토요일
1호선,고속터미널,SAT,06,00,0,"[41.5, 38.1, 38.1, 37.9, 39.1, 39.5, 39.0, 39.1]",토요일
1호선,고속터미널,SAT,07,00,0,"[49.5, 46.1, 46.1, 46.2, 47.3, 49.3, 47.6, 48.2]",토요일
1호선,고속터미널,SAT,08,00,0,"[69.6, 65.2, 65.2, 66.3, 66.4, 69.5, 69.5, 68.6]",토요일
1호선,고속터미널,SAT,09,00,0,"[58.7, 55.1, 55.4, 57.4, 56.9, 58.2, 57.4, 57.1]",토요일
1호선,고속터미널,SAT,10,00,0,"[37.4, 37.1, 36.7, 37.0, 37.9, 39.2, 38.0, 37.4]",토요일
1호선,고속터미널,SAT,11,00,0,"[28.0, 27.4, 27.1, 27.2, 28.8, 28.2, 27.4, 27.4]",토요일
1호선,고속터미널,SAT,12,00,0,"[27.9, 26.9, 26.8, 26.9, 28.9, 27.5, 26.7, 27.2]",토요일
1호선,고속터미널,SAT,13,00,0,"[29.7, 28.7, 28.7, 28.8, 30.9, 29.4, 28.6, 28.8]",토요일
1호선,고속터미널,SAT,14,00,0,"[27.6, 26.7, 26.7, 26.6, 29.1, 27.3, 26.5, 27.1]",토요일
1호선,고속터미널,SAT,15,00,0,"[30.7, 27.9, 27.9, 27.7, 31.0, 28.9, 28.1, 28.8]",토요일
1호선,고속터미널,SAT,16,00,0,"[42.2, 38.7, 38.4, 37.4, 42.2, 38.9, 35.7, 36.8]",토요일
1호선,고속터미널,SAT,17,00,0,"[49.6, 44.9, 44.2, 43.4, 50.9, 47.0, 43.8, 45.4]",토요일
1호선,고속터미널,SAT,18,00,0,"[53.6, 47.8, 47.8, 46.9, 57.0, 50.9, 47.0, 49.5]",토요일
1호선,고속터미널,SAT,19,00,0,"[36.0, 31.3, 31.3, 31.0, 38.5, 33.6, 31.6, 34.0]",토요일
1호선,고속터미널,SAT,20,00,0,"[32.8, 30.3, 30.3, 30.0, 35.6, 32.1, 30.2, 31.4]",토요일
1호선,고속터미널,SAT,21,00,0,"[29.7, 26.8, 26.8, 26.6, 33.1, 29.2, 27.0, 27.4]",토요일
1호선,고속터미널,SAT,22,00,0,"[25.9, 23.2, 23.2, 23.0, 29.6, 25.5, 22.8, 23.8]",토요일
1호선,고속터미널,SAT,23,00,0,"[19.9, 17.4, 17.4, 17.3, 23.4, 20.3, 17.4, 18.0]",토요일
1호선,고속터미널,SAT,06,00,1,"[29.2, 14.8, 14.8, 14.6, 14.5, 14.5, 14.7, 14.8]",토요일
1호선,고속터미널,SAT,07,00,1,"[27.2, 11.7, 11.7, 11.5, 11.5, 11.5, 11.6, 11.6]",토요일
1호선,고속터미널,SAT,08,00,1,"[30.0, 16.8, 16.6, 16.5, 16.4, 16.7, 17.2, 17.2]",토요일
1호선,고속터미널,SAT,09,00,1,"[29.7, 19.2, 19.2, 19.2, 19.6, 19.5, 19.7, 19.5]",토요일
1호선,고속터미널,SAT,10,00,1,"[28.3, 20.1, 20.0, 20.0, 20.5, 20.3, 20.2, 20.1]",토요일
1호선,고속터미널,SAT,11,00,1,"[30.4, 23.7, 23.6, 23.7, 23.9, 23.8, 23.7, 23.7]",토요일
1호선,고속터미널,SAT,12,00,1,"[32.6, 29.4, 29.3, 29.5, 29.7, 29.7, 29.5, 29.4]",토요일
1호선,고속터미널,SAT,13,00,1,"[31.9, 29.2, 29.2, 29.2, 29.2, 29.2, 29.3, 29.3]",토요일
1호선,고속터미널,SAT,14,00,1,"[35.3, 33.6, 33.6, 33.7, 33.8, 33.8, 33.8, 33.7]",토요일
1호선,고속터미널,SAT,15,00,1,"[39.9, 38.8, 38.8, 38.8, 38.8, 38.8, 38.5, 38.5]",토요일
1호선,고속터미널,SAT,16,00,1,"[49.9, 49.3, 49.3, 49.2, 49.2, 49.2, 48.8, 48.8]",토요일
1호선,고속터미널,SAT,17,00,1,"[47.8, 47.4, 47.4, 47.4, 47.4, 47.4, 47.0, 47.0]",토요일
1호선,고속터미널,SAT,18,00,1,"[43.1, 42.9, 42.9, 42.8, 42.8, 42.8, 42.8, 42.8]",토요일
1호선,고속터미널,SAT,19,00,1,"[35.5, 35.5, 35.6, 35.6, 35.6, 35.6, 35.6, 35.7]",토요일
1호선,고속터미널,SAT,20,00,1,"[35.1, 35.4, 35.6, 35.8, 35.8, 35.8, 35.7, 35.8]",토요일
1호선,고속터미널,SAT,21,00,1,"[34.8, 35.1, 35.2, 35.2, 35.6, 35.4, 35.6, 35.8]",토요일
1호선,고속터미널,SAT,22,00,1,"[35.8, 36.1, 36.3, 36.2, 36.6, 36.4, 36.6, 36.8]",토요일
1호선,고속터미널,SAT,23,00,1,"[21.9, 22.8, 23.2, 23.3, 23.3, 23.2, 22.8, 23.2]",토요일
1호선,고속터미널,SAT,06,00,1,"[57.7, 24.4, 24.2, 24.3, 24.8, 24.8, 24.1, 24.0]",토요일
1호선,고속터미널,SAT,07,00,1,"[75.3, 33.6, 33.5, 33.6, 34.1, 34.1, 33.8, 33.6]",토요일
1호선,고속터미널,SAT,08,00,1,"[84.5, 35.1, 35.1, 36.3, 37.5, 37.5, 35.1, 34.9]",토요일
1호선,고속터미널,SAT,09,00,1,"[66.0, 22.9, 22.9, 24.1, 24.1, 24.1, 23.2, 23.1]",토요일
1호선,고속터미널,SAT,10,00,1,"[40.9, 22.5, 22.4, 23.4, 23.4, 23.2, 22.1, 22.0]",토요일
1호선,고속터미널,SAT,11,00,1,"[34.5, 22.3, 22.2, 22.8, 23.0, 22.9, 22.4, 22.3]",토요일
1호선,고속터미널,SAT,12,00,1,"[33.7, 24.8, 24.7, 25.1, 25.0, 25.2, 24.8, 24.9]",토요일
1호선,고속터미널,SAT,13,00,1,"[33.8, 26.7, 26.7, 26.8, 26.8, 26.9, 26.7, 26.8]",토요일
1호선,고속터미널,SAT,14,00,1,"[33.6, 29.2, 29.2, 29.2, 29.3, 29.3, 29.1, 29.1]",토요일
1호선,고속터미널,SAT,15,00,1,"[38.9, 37.8, 37.7, 37.6, 37.6, 37.6, 37.9, 37.9]",토요일
1호선,고속터미널,SAT,16,00,1,"[52.6, 53.8, 53.7, 52.6, 53.1, 53.1, 54.3, 54.4]",토요일
1호선,고속터미널,SAT,17,00,1,"[70.7, 73.5, 74.2, 72.7, 73.9, 73.9, 75.4, 75.4]",토요일
1호선,고속터미널,SAT,18,00,1,"[80.0, 84.6, 86.2, 84.8, 85.4, 85.0, 87.7, 87.7]",토요일
1호선,고속터미널,SAT,19,00,1,"[56.2, 58.6, 60.1, 59.3, 58.7, 58.7, 59.1, 59.4]",토요일
1호선,고속터미널,SAT,20,00,1,"[49.9, 52.7, 53.9, 53.1, 53.1, 53.1, 52.7, 53.0]",토요일
1호선,고속터미널,SAT,21,00,1,"[45.1, 47.4, 47.8, 47.3, 47.2, 47.2, 47.0, 47.1]",토요일
1호선,고속터미널,SAT,22,00,1,"[45.9, 47.7, 47.6, 47.1, 47.2, 47.2, 47.6, 47.9]",토요일
1호선,고속터미널,SAT,23,00,1,"[34.1, 35.4, 35.9, 35.1, 35.2, 35.2, 34.8, 35.2]",토요일
1호선,공릉(서울과학기술대),SAT,06,00,0,"[33.9, 43.0, 43.0, 38.9, 39.5, 39.2, 37.1, 37.2]",토요일
1호선,공릉(서울과학기술대),SAT,07,00,0,"[34.4, 41.6, 41.6, 37.9, 38.5, 38.3, 37.1, 37.4]",토요일
1호선,공릉(서울과학기술대),SAT,08,00,0,"[46.2, 50.6, 50.6, 48.1, 48.6, 48.6, 49.2, 49.0]",토요일
1호선,공릉(서울과학기술대),SAT,09,00,0,"[57.7, 60.8, 60.8, 61.1, 61.8, 61.3, 57.1, 56.9]",토요일
1호선,공릉(서울과학기술대),SAT,10,00,0,"[57.8, 63.3, 63.3, 63.1, 64.5, 64.1, 58.2, 58.2]",토요일
1호선,공릉(서울과학기술대),SAT,11,00,0,"[56.1, 64.2, 64.2, 61.8, 63.1, 62.6, 56.7, 56.7]",토요일
1호선,공릉(서울과학기술대),SAT,12,00,0,"[58.3, 71.0, 71.0, 66.6, 67.9, 67.2, 59.1, 59.1]",토요일
1호선,공릉(서울과학기술대),SAT,13,00,0,"[58.8, 72.9, 72.9, 68.6, 70.0, 69.2, 59.5, 59.7]",토요일
1호선,공릉(서울과학기술대),SAT,14,00,0,"[58.9, 76.1, 76.1, 71.6, 73.1, 72.1, 61.0, 61.1]",토요일
1호선,공릉(서울과학기술대),SAT,15,00,0,"[62.1, 89.4, 89.4, 77.9, 80.2, 78.6, 64.1, 64.3]",토요일
1호선,공릉(서울과학기술대),SAT,16,00,0,"[68.3, 98.7, 98.7, 86.1, 88.9, 87.0, 70.4, 70.5]",토요일
1호선,공릉(서울과학기술대),SAT,17,00,0,"[70.5, 109.0, 109.0, 92.0, 94.9, 92.9, 73.2, 73.2]",토요일
1호선,공릉(서울과학기술대),SAT,18,00,0,"[69.5, 120.6, 120.6, 95.5, 100.1, 97.4, 72.1, 72.3]",토요일
1호선,공릉(서울과학기술대),SAT,19,00,0,"[55.7, 96.7, 96.7, 78.2, 82.1, 80.1, 58.6, 58.6]",토요일
1호선,공릉(서울과학기술대),SAT,20,00,0,"[50.9, 88.8, 88.8, 71.0, 72.8, 71.8, 53.1, 53.1]",토요일
1호선,공릉(서울과학기술대),SAT,21,00,0,"[52.4, 92.2, 92.2, 74.6, 77.2, 75.5, 54.9, 54.9]",토요일
1호선,공릉(서울과학기술대),SAT,22,00,0,"[50.1, 89.2, 89.2, 72.0, 75.4, 73.0, 51.9, 51.9]",토요일
1호선,공릉(서울과학기술대),SAT,23,00,0,"[40.0, 79.8, 79.8, 59.0, 62.6, 60.4, 42.7, 42.7]",토요일
1호선,공릉(서울과학기술대),SAT,06,00,0,"[59.5, 51.3, 51.3, 47.7, 48.7, 48.6, 60.0, 60.4]",토요일
1호선,공릉(서울과학기술대),SAT,07,00,0,"[59.9, 50.4, 50.4, 47.3, 48.2, 49.4, 69.3, 70.5]",토요일
1호선,공릉(서울과학기술대),SAT,08,00,0,"[93.6, 64.2, 64.2, 60.6, 60.4, 62.6, 92.6, 93.4]",토요일
1호선,공릉(서울과학기술대),SAT,09,00,0,"[74.3, 48.5, 48.8, 44.9, 44.3, 45.6, 65.6, 67.3]",토요일
1호선,공릉(서울과학기술대),SAT,10,00,0,"[50.7, 51.4, 51.2, 49.1, 50.1, 51.1, 52.9, 53.1]",토요일
1호선,공릉(서울과학기술대),SAT,11,00,0,"[47.9, 55.8, 55.8, 53.2, 54.8, 53.9, 48.2, 48.6]",토요일
1호선,공릉(서울과학기술대),SAT,12,00,0,"[49.9, 63.4, 63.4, 58.7, 60.7, 59.4, 50.9, 51.4]",토요일
1호선,공릉(서울과학기술대),SAT,13,00,0,"[52.1, 67.0, 67.0, 62.5, 64.6, 63.2, 53.1, 53.2]",토요일
1호선,공릉(서울과학기술대),SAT,14,00,0,"[51.5, 70.6, 70.6, 65.3, 67.8, 65.9, 54.9, 55.2]",토요일
1호선,공릉(서울과학기술대),SAT,15,00,0,"[58.1, 89.0, 89.0, 78.2, 81.4, 79.1, 62.3, 62.6]",토요일
1호선,공릉(서울과학기술대),SAT,16,00,0,"[78.6, 115.5, 115.4, 105.4, 110.8, 108.1, 83.7, 84.1]",토요일
1호선,공릉(서울과학기술대),SAT,17,00,0,"[88.9, 150.1, 149.4, 125.6, 132.8, 129.2, 96.3, 94.3]",토요일
1호선,공릉(서울과학기술대),SAT,18,00,0,"[113.3, 198.7, 198.7, 166.3, 176.4, 170.4, 118.5, 116.8]",토요일
1호선,공릉(서울과학기술대),SAT,19,00,0,"[92.9, 163.7, 163.7, 139.9, 147.4, 142.5, 101.4, 100.0]",토요일
1호선,공릉(서울과학기술대),SAT,20,00,0,"[67.9, 124.2, 124.2, 103.0, 108.5, 105.1, 73.3, 72.3]",토요일
1호선,공릉(서울과학기술대),SAT,21,00,0,"[68.2, 123.9, 123.9, 101.2, 107.6, 103.9, 73.0, 72.6]",토요일
1호선,공릉(서울과학기술대),SAT,22,00,0,"[62.3, 112.0, 112.0, 91.1, 97.7, 93.6, 65.8, 65.6]",토요일
1호선,공릉(서울과학기술대),SAT,23,00,0,"[52.5, 101.2, 101.2, 75.0, 81.0, 78.0, 56.2, 56.1]",토요일
1호선,공릉(서울과학기술대),SAT,06,00,1,"[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]",토요일
1호선,공릉(서울과학기술대),SAT,07,00,1,"[8.1, 8.1, 8.1, 8.1, 8.1, 8.1, 8.0, 8.0]",토요일
1호선,공릉(서울과학기술대),SAT,08,00,1,"[12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0]",토요일
1호선,공릉(서울과학기술대),SAT,09,00,1,"[13.0, 13.0, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1]",토요일
1호선,공릉(서울과학기술대),SAT,10,00,1,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2]",토요일
1호선,공릉(서울과학기술대),SAT,11,00,1,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2]",토요일
1호선,공릉(서울과학기술대),SAT,12,00,1,"[12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5]",토요일
1호선,공릉(서울과학기술대),SAT,13,00,1,"[11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8, 11.8]",토요일
1호선,공릉(서울과학기술대),SAT,14,00,1,"[11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2]",토요일
1호선,공릉(서울과학기술대),SAT,15,00,1,"[12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.6, 12.6]",토요일
1호선,공릉(서울과학기술대),SAT,16,00,1,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2]",토요일
1호선,공릉(서울과학기술대),SAT,17,00,1,"[11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5]",토요일
1호선,공릉(서울과학기술대),SAT,18,00,1,"[8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6, 8.6]",토요일
1호선,공릉(서울과학기술대),SAT,19,00,1,"[5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9, 5.9]",토요일
1호선,공릉(서울과학기술대),SAT,20,00,1,"[5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2]",토요일
1호선,공릉(서울과학기술대),SAT,21,00,1,"[4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]",토요일
1호선,공릉(서울과학기술대),SAT,22,00,1,"[4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7]",토요일
1호선,공릉(서울과학기술대),SAT,23,00,1,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]",토요일
1호선,공릉(서울과학기술대),SAT,06,00,1,"[15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5, 15.5]",토요일
1호선,공릉(서울과학기술대),SAT,07,00,1,"[23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7, 23.7]",토요일
1호선,공릉(서울과학기술대),SAT,08,00,1,"[27.7, 27.7, 27.7, 27.8, 27.8, 27.8, 27.8, 27.8]",토요일
1호선,공릉(서울과학기술대),SAT,09,00,1,"[19.2, 19.2, 19.2, 19.2, 19.3, 19.3, 19.3, 19.3]",토요일
1호선,공릉(서울과학기술대),SAT,10,00,1,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2]",토요일
1호선,공릉(서울과학기술대),SAT,11,00,1,"[10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.2, 10.3]",토요일
1호선,공릉(서울과학기술대),SAT,12,00,1,"[11.0, 11.0, 11.0, 11.0, 11.1, 11.1, 11.1, 11.0]",토요일
1호선,공릉(서울과학기술대),SAT,13,00,1,"[10.4, 10.3, 10.3, 10.3, 10.4, 10.3, 10.3, 10.3]",토요일
1호선,공릉(서울과학기술대),SAT,14,00,1,"[9.1, 9.1, 9.1, 9.0, 9.0, 9.0, 9.0, 9.0]",토요일
1호선,공릉(서울과학기술대),SAT,15,00,1,"[10.1, 10.1, 10.1, 10.1, 10.1, 10.0, 10.0, 10.0]",토요일
1호선,공릉(서울과학기술대),SAT,16,00,1,"[11.5, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.4]",토요일
1호선,공릉(서울과학기술대),SAT,17,00,1,"[10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1]",토요일
1호선,공릉(서울과학기술대),SAT,18,00,1,"[8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4, 8.4]",토요일
1호선,공릉(서울과학기술대),SAT,19,00,1,"[6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.3, 6.3]",토요일
1호선,공릉(서울과학기술대),SAT,20,00,1,"[5.3, 5.3, 5.3, 5.3, 5.3, 5.4, 5.3, 5.3]",토요일
1호선,공릉(서울과학기술대),SAT,21,00,1,"[4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6, 4.6]",토요일
1호선,공릉(서울과학기술대),SAT,22,00,1,"[6.1, 6.1, 6.1, 6.1, 6.1, 6.0, 6.0, 6.0]",토요일
1호선,공릉(서울과학기술대),SAT,23,00,1,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,광명사거리,SAT,06,00,0,"[28.7, 39.2, 39.2, 34.7, 35.3, 33.9, 31.7, 31.9]",토요일
1호선,광명사거리,SAT,07,00,0,"[29.9, 38.5, 38.5, 34.4, 35.3, 33.9, 32.8, 33.1]",토요일
1호선,광명사거리,SAT,08,00,0,"[44.5, 50.0, 50.0, 47.0, 48.6, 47.3, 47.9, 47.7]",토요일
1호선,광명사거리,SAT,09,00,0,"[53.0, 57.3, 57.3, 57.2, 57.7, 56.1, 52.4, 52.2]",토요일
1호선,광명사거리,SAT,10,00,0,"[47.8, 54.6, 54.6, 53.6, 54.8, 53.1, 47.8, 47.8]",토요일
1호선,광명사거리,SAT,11,00,0,"[46.6, 56.3, 56.3, 53.1, 54.2, 52.2, 46.8, 46.8]",토요일
1호선,광명사거리,SAT,12,00,0,"[46.6, 61.5, 61.5, 56.1, 57.2, 54.6, 46.9, 46.9]",토요일
1호선,광명사거리,SAT,13,00,0,"[44.7, 60.6, 60.6, 54.9, 56.6, 54.0, 44.6, 44.8]",토요일
1호선,광명사거리,SAT,14,00,0,"[41.1, 60.1, 60.1, 54.1, 55.6, 52.7, 41.7, 41.9]",토요일
1호선,광명사거리,SAT,15,00,0,"[41.5, 72.2, 72.2, 59.1, 61.3, 56.3, 42.1, 42.2]",토요일
1호선,광명사거리,SAT,16,00,0,"[43.6, 77.4, 77.4, 62.5, 65.1, 59.8, 43.3, 43.4]",토요일
1호선,광명사거리,SAT,17,00,0,"[39.7, 82.3, 82.3, 62.5, 65.2, 59.1, 39.5, 39.6]",토요일
1호선,광명사거리,SAT,18,00,0,"[35.2, 89.6, 89.6, 61.6, 66.1, 60.1, 34.6, 34.8]",토요일
1호선,광명사거리,SAT,19,00,0,"[22.4, 67.7, 67.7, 46.4, 49.9, 43.5, 22.0, 21.9]",토요일
1호선,광명사거리,SAT,20,00,0,"[18.5, 60.8, 60.8, 40.5, 42.2, 36.6, 18.2, 18.2]",토요일
1호선,광명사거리,SAT,21,00,0,"[17.8, 62.5, 62.5, 42.1, 44.6, 38.0, 17.8, 17.8]",토요일
1호선,광명사거리,SAT,22,00,0,"[18.3, 62.4, 62.4, 42.2, 45.5, 38.2, 17.5, 17.5]",토요일
1호선,광명사거리,SAT,23,00,0,"[12.5, 53.6, 53.6, 30.4, 33.9, 30.6, 13.2, 13.2]",토요일
1호선,광명사거리,SAT,06,00,0,"[73.7, 65.3, 65.3, 64.2, 62.6, 63.8, 75.9, 76.3]",토요일
1호선,광명사거리,SAT,07,00,0,"[88.3, 79.4, 79.4, 79.8, 77.4, 80.3, 101.9, 103.0]",토요일
1호선,광명사거리,SAT,08,00,0,"[136.9, 106.3, 106.3, 108.1, 105.2, 110.7, 142.3, 143.2]",토요일
1호선,광명사거리,SAT,09,00,0,"[103.8, 77.2, 77.1, 77.0, 74.5, 76.5, 96.8, 98.5]",토요일
1호선,광명사거리,SAT,10,00,0,"[49.7, 50.6, 50.4, 48.7, 49.4, 50.4, 53.5, 53.8]",토요일
1호선,광명사거리,SAT,11,00,0,"[39.5, 47.8, 47.8, 44.5, 45.7, 45.3, 40.0, 40.4]",토요일
1호선,광명사거리,SAT,12,00,0,"[38.5, 52.9, 52.9, 47.1, 48.6, 47.1, 39.1, 39.5]",토요일
1호선,광명사거리,SAT,13,00,0,"[37.6, 53.9, 53.9, 48.0, 49.9, 48.2, 38.4, 38.5]",토요일
1호선,광명사거리,SAT,14,00,0,"[32.5, 53.4, 53.4, 46.4, 48.9, 46.7, 36.0, 36.3]",토요일
1호선,광명사거리,SAT,15,00,0,"[33.5, 67.0, 67.0, 54.1, 57.2, 53.6, 37.1, 37.4]",토요일
1호선,광명사거리,SAT,16,00,0,"[36.4, 79.9, 79.9, 65.3, 70.6, 63.5, 39.7, 40.1]",토요일
1호선,광명사거리,SAT,17,00,0,"[37.9, 105.8, 105.8, 76.1, 83.1, 75.5, 42.8, 41.1]",토요일
1호선,광명사거리,SAT,18,00,0,"[42.6, 136.0, 136.0, 97.2, 107.8, 95.2, 43.0, 41.3]",토요일
1호선,광명사거리,SAT,19,00,0,"[25.4, 100.8, 100.8, 70.8, 78.5, 69.0, 28.0, 26.6]",토요일
1호선,광명사거리,SAT,20,00,0,"[21.3, 80.6, 80.6, 54.9, 60.8, 54.3, 22.3, 21.3]",토요일
1호선,광명사거리,SAT,21,00,0,"[17.5, 76.2, 76.2, 49.3, 56.0, 49.2, 17.9, 17.6]",토요일
1호선,광명사거리,SAT,22,00,0,"[17.5, 70.1, 70.1, 45.3, 52.0, 45.1, 16.9, 16.7]",토요일
1호선,광명사거리,SAT,23,00,0,"[15.5, 65.9, 65.9, 36.2, 42.2, 37.7, 15.9, 15.7]",토요일
1호선,광명사거리,SAT,06,00,1,"[19.0, 19.2, 19.2, 19.2, 18.6, 18.1, 18.1, 18.1]",토요일
1호선,광명사거리,SAT,07,00,1,"[17.3, 17.6, 17.6, 17.6, 17.1, 16.6, 16.6, 16.6]",토요일
1호선,광명사거리,SAT,08,00,1,"[16.0, 16.4, 16.4, 16.4, 16.1, 15.7, 15.7, 15.7]",토요일
1호선,광명사거리,SAT,09,00,1,"[17.7, 18.2, 18.2, 18.2, 18.3, 17.8, 17.8, 17.8]",토요일
1호선,광명사거리,SAT,10,00,1,"[21.4, 21.9, 21.9, 21.9, 22.0, 21.5, 21.5, 21.5]",토요일
1호선,광명사거리,SAT,11,00,1,"[24.3, 24.8, 24.8, 24.8, 24.6, 24.1, 24.1, 24.1]",토요일
1호선,광명사거리,SAT,12,00,1,"[26.0, 26.6, 26.6, 26.6, 26.5, 25.8, 25.8, 25.8]",토요일
1호선,광명사거리,SAT,13,00,1,"[30.1, 30.6, 30.6, 30.6, 30.8, 30.3, 30.3, 30.3]",토요일
1호선,광명사거리,SAT,14,00,1,"[33.8, 34.3, 34.3, 34.3, 34.6, 34.1, 34.1, 34.1]",토요일
1호선,광명사거리,SAT,15,00,1,"[36.4, 37.6, 37.6, 37.6, 37.9, 36.7, 36.7, 36.7]",토요일
1호선,광명사거리,SAT,16,00,1,"[43.2, 44.3, 44.3, 44.3, 43.6, 42.5, 42.5, 42.5]",토요일
1호선,광명사거리,SAT,17,00,1,"[46.4, 47.5, 47.5, 47.5, 47.4, 46.2, 46.2, 46.2]",토요일
1호선,광명사거리,SAT,18,00,1,"[46.8, 47.9, 47.9, 47.9, 48.2, 47.1, 47.1, 47.1]",토요일
1호선,광명사거리,SAT,19,00,1,"[35.0, 37.0, 37.0, 37.0, 37.1, 35.1, 35.1, 35.1]",토요일
1호선,광명사거리,SAT,20,00,1,"[33.9, 35.9, 35.9, 35.9, 35.9, 34.1, 34.1, 34.1]",토요일
1호선,광명사거리,SAT,21,00,1,"[35.1, 37.4, 37.4, 37.4, 37.2, 35.2, 35.2, 35.2]",토요일
1호선,광명사거리,SAT,22,00,1,"[33.5, 35.8, 35.8, 35.8, 35.9, 33.7, 33.7, 33.7]",토요일
1호선,광명사거리,SAT,23,00,1,"[25.2, 26.5, 26.5, 26.5, 26.8, 25.6, 25.6, 25.6]",토요일
1호선,광명사거리,SAT,06,00,1,"[41.6, 41.8, 41.8, 41.8, 41.6, 41.4, 41.4, 41.4]",토요일
1호선,광명사거리,SAT,07,00,1,"[41.9, 42.8, 42.8, 42.8, 42.6, 42.3, 42.3, 42.3]",토요일
