호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,성신여대입구(돈암),SAT,15,00,0,"[40, 40, 50, 49, 49, 50, 50, 48, 51, 40]",토요일
1호선,성신여대입구(돈암),SAT,16,00,0,"[49, 49, 59, 59, 59, 60, 60, 56, 58, 49]",토요일
1호선,성신여대입구(돈암),SAT,17,00,0,"[56, 56, 68, 68, 68, 68, 68, 62, 64, 56]",토요일
1호선,성신여대입구(돈암),SAT,18,00,0,"[58, 58, 70, 71, 71, 69, 69, 64, 65, 58]",토요일
1호선,성신여대입구(돈암),SAT,19,00,0,"[56, 57, 64, 66, 66, 66, 66, 63, 63, 56]",토요일
1호선,성신여대입구(돈암),SAT,20,00,0,"[55, 57, 63, 65, 65, 66, 66, 64, 63, 55]",토요일
1호선,성신여대입구(돈암),SAT,21,00,0,"[58, 60, 67, 69, 70, 71, 71, 69, 68, 58]",토요일
1호선,성신여대입구(돈암),SAT,22,00,0,"[53, 55, 61, 63, 63, 64, 64, 62, 61, 53]",토요일
1호선,성신여대입구(돈암),SAT,23,00,0,"[47, 49, 54, 56, 55, 54, 54, 53, 53, 47]",토요일
1호선,성신여대입구(돈암),MON,06,00,0,"[24, 24, 26, 25, 25, 24, 24, 24, 25, 24]",토요일
1호선,성신여대입구(돈암),MON,07,00,0,"[22, 22, 23, 22, 22, 21, 21, 22, 23, 22]",토요일
1호선,성신여대입구(돈암),MON,08,00,0,"[28, 27, 26, 26, 26, 26, 26, 27, 29, 28]",토요일
1호선,성신여대입구(돈암),MON,09,00,0,"[29, 28, 30, 30, 30, 26, 25, 26, 29, 29]",토요일
1호선,성신여대입구(돈암),MON,10,00,0,"[27, 27, 28, 27, 27, 27, 27, 27, 28, 27]",토요일
1호선,성신여대입구(돈암),MON,11,00,0,"[31, 31, 32, 32, 32, 33, 33, 33, 34, 31]",토요일
1호선,성신여대입구(돈암),MON,12,00,0,"[36, 36, 38, 38, 38, 39, 39, 39, 39, 36]",토요일
1호선,성신여대입구(돈암),MON,13,00,0,"[41, 41, 43, 44, 44, 45, 45, 45, 45, 41]",토요일
1호선,성신여대입구(돈암),MON,14,00,0,"[46, 46, 48, 50, 50, 50, 50, 50, 50, 46]",토요일
1호선,성신여대입구(돈암),MON,15,00,0,"[67, 67, 69, 71, 71, 69, 69, 69, 67, 67]",토요일
1호선,성신여대입구(돈암),MON,16,00,0,"[80, 80, 80, 83, 83, 80, 80, 79, 77, 80]",토요일
1호선,성신여대입구(돈암),MON,17,00,0,"[123, 123, 125, 132, 132, 129, 129, 129, 124, 123]",토요일
1호선,성신여대입구(돈암),MON,18,00,0,"[123, 123, 125, 131, 130, 126, 126, 126, 122, 123]",토요일
1호선,성신여대입구(돈암),MON,19,00,0,"[99, 99, 100, 104, 104, 102, 102, 101, 99, 99]",토요일
1호선,성신여대입구(돈암),MON,20,00,0,"[75, 75, 76, 80, 80, 77, 77, 76, 73, 75]",토요일
1호선,성신여대입구(돈암),MON,21,00,0,"[70, 70, 71, 76, 76, 74, 74, 73, 70, 70]",토요일
1호선,성신여대입구(돈암),MON,22,00,0,"[103, 103, 105, 112, 112, 110, 110, 109, 103, 103]",토요일
1호선,성신여대입구(돈암),MON,23,00,0,"[83, 83, 85, 88, 88, 86, 86, 86, 82, 83]",토요일
1호선,성신여대입구(돈암),SAT,06,00,1,"[28, 29, 32, 36, 36, 33, 33, 32, 32, 29]",토요일
1호선,성신여대입구(돈암),SAT,07,00,1,"[29, 31, 33, 36, 36, 33, 33, 31, 31, 30]",토요일
1호선,성신여대입구(돈암),SAT,08,00,1,"[52, 53, 61, 61, 61, 62, 62, 53, 53, 52]",토요일
1호선,성신여대입구(돈암),SAT,09,00,1,"[56, 56, 75, 75, 75, 75, 75, 62, 63, 56]",토요일
1호선,성신여대입구(돈암),SAT,10,00,1,"[54, 54, 79, 79, 79, 78, 78, 63, 65, 54]",토요일
1호선,성신여대입구(돈암),SAT,11,00,1,"[50, 50, 72, 72, 72, 70, 70, 57, 60, 50]",토요일
1호선,성신여대입구(돈암),SAT,12,00,1,"[46, 46, 65, 65, 65, 62, 62, 51, 55, 46]",토요일
1호선,성신여대입구(돈암),SAT,13,00,1,"[45, 45, 62, 62, 62, 60, 60, 50, 54, 45]",토요일
1호선,성신여대입구(돈암),SAT,14,00,1,"[43, 43, 55, 55, 55, 54, 54, 46, 50, 43]",토요일
1호선,성신여대입구(돈암),SAT,15,00,1,"[42, 42, 52, 52, 52, 52, 52, 46, 49, 42]",토요일
1호선,성신여대입구(돈암),SAT,16,00,1,"[45, 45, 51, 51, 51, 51, 51, 47, 49, 45]",토요일
1호선,성신여대입구(돈암),SAT,17,00,1,"[44, 44, 51, 51, 51, 51, 51, 47, 49, 44]",토요일
1호선,성신여대입구(돈암),SAT,18,00,1,"[39, 39, 42, 42, 42, 42, 42, 41, 43, 39]",토요일
1호선,성신여대입구(돈암),SAT,19,00,1,"[28, 28, 29, 29, 28, 29, 29, 29, 30, 28]",토요일
1호선,성신여대입구(돈암),SAT,20,00,1,"[21, 22, 21, 21, 21, 21, 21, 22, 23, 21]",토요일
1호선,성신여대입구(돈암),SAT,21,00,1,"[22, 23, 22, 21, 21, 21, 21, 22, 23, 22]",토요일
1호선,성신여대입구(돈암),SAT,22,00,1,"[21, 22, 21, 21, 21, 20, 20, 22, 23, 21]",토요일
1호선,성신여대입구(돈암),SAT,23,00,1,"[18, 18, 18, 17, 17, 17, 17, 19, 19, 18]",토요일
1호선,성신여대입구(돈암),MON,06,00,1,"[63, 66, 69, 68, 69, 70, 69, 66, 66, 65]",토요일
1호선,성신여대입구(돈암),MON,07,00,1,"[121, 124, 129, 130, 129, 131, 132, 125, 124, 123]",토요일
1호선,성신여대입구(돈암),MON,08,00,1,"[164, 166, 168, 169, 175, 184, 184, 174, 173, 166]",토요일
1호선,성신여대입구(돈암),MON,09,00,1,"[116, 117, 121, 122, 122, 127, 127, 123, 122, 117]",토요일
1호선,성신여대입구(돈암),MON,10,00,1,"[69, 69, 71, 73, 73, 74, 74, 70, 71, 69]",토요일
1호선,성신여대입구(돈암),MON,11,00,1,"[60, 60, 62, 63, 63, 64, 64, 61, 61, 60]",토요일
1호선,성신여대입구(돈암),MON,12,00,1,"[55, 55, 58, 59, 59, 59, 59, 56, 56, 55]",토요일
1호선,성신여대입구(돈암),MON,13,00,1,"[52, 52, 54, 56, 56, 55, 55, 52, 53, 52]",토요일
1호선,성신여대입구(돈암),MON,14,00,1,"[45, 45, 47, 49, 49, 49, 49, 47, 47, 45]",토요일
1호선,성신여대입구(돈암),MON,15,00,1,"[44, 44, 45, 47, 47, 47, 47, 46, 46, 44]",토요일
1호선,성신여대입구(돈암),MON,16,00,1,"[44, 45, 45, 47, 47, 46, 46, 46, 47, 45]",토요일
1호선,성신여대입구(돈암),MON,17,00,1,"[37, 38, 38, 39, 39, 38, 38, 39, 40, 38]",토요일
1호선,성신여대입구(돈암),MON,18,00,1,"[38, 38, 37, 37, 37, 36, 36, 39, 40, 38]",토요일
1호선,성신여대입구(돈암),MON,19,00,1,"[25, 25, 24, 24, 24, 24, 24, 25, 25, 25]",토요일
1호선,성신여대입구(돈암),MON,20,00,1,"[20, 20, 20, 20, 20, 19, 19, 20, 20, 20]",토요일
1호선,성신여대입구(돈암),MON,21,00,1,"[21, 21, 20, 20, 20, 19, 20, 20, 20, 21]",토요일
1호선,성신여대입구(돈암),MON,22,00,1,"[29, 29, 28, 29, 29, 29, 29, 30, 30, 29]",토요일
1호선,성신여대입구(돈암),MON,23,00,1,"[26, 26, 25, 25, 25, 24, 24, 25, 25, 26]",토요일
1호선,수유(강북구청),SAT,06,00,0,"[15, 16, 16, 17, 18, 17, 18, 17, 17, 15]",토요일
1호선,수유(강북구청),SAT,07,00,0,"[14, 15, 15, 16, 16, 15, 15, 15, 15, 14]",토요일
1호선,수유(강북구청),SAT,08,00,0,"[21, 22, 22, 22, 21, 21, 21, 21, 24, 22]",토요일
1호선,수유(강북구청),SAT,09,00,0,"[26, 26, 28, 28, 28, 26, 26, 26, 28, 26]",토요일
1호선,수유(강북구청),SAT,10,00,0,"[25, 25, 27, 26, 26, 25, 25, 26, 28, 25]",토요일
1호선,수유(강북구청),SAT,11,00,0,"[26, 26, 28, 27, 26, 25, 25, 27, 29, 26]",토요일
1호선,수유(강북구청),SAT,12,00,0,"[26, 26, 28, 27, 26, 26, 26, 27, 29, 26]",토요일
1호선,수유(강북구청),SAT,13,00,0,"[27, 27, 28, 28, 27, 27, 27, 28, 29, 27]",토요일
1호선,수유(강북구청),SAT,14,00,0,"[29, 29, 30, 30, 30, 29, 29, 30, 32, 29]",토요일
1호선,수유(강북구청),SAT,15,00,0,"[32, 32, 34, 34, 33, 32, 32, 33, 34, 32]",토요일
1호선,수유(강북구청),SAT,16,00,0,"[37, 37, 39, 39, 39, 37, 37, 38, 39, 37]",토요일
1호선,수유(강북구청),SAT,17,00,0,"[43, 43, 45, 45, 45, 43, 43, 43, 44, 43]",토요일
1호선,수유(강북구청),SAT,18,00,0,"[47, 47, 49, 49, 49, 47, 47, 47, 47, 47]",토요일
1호선,수유(강북구청),SAT,19,00,0,"[39, 40, 41, 42, 42, 41, 41, 41, 42, 39]",토요일
1호선,수유(강북구청),SAT,20,00,0,"[40, 42, 42, 44, 43, 42, 42, 42, 42, 40]",토요일
1호선,수유(강북구청),SAT,21,00,0,"[40, 42, 43, 45, 44, 43, 43, 42, 42, 40]",토요일
1호선,수유(강북구청),SAT,22,00,0,"[37, 38, 39, 41, 40, 39, 39, 39, 39, 37]",토요일
1호선,수유(강북구청),SAT,23,00,0,"[33, 34, 35, 36, 36, 33, 33, 34, 34, 33]",토요일
1호선,수유(강북구청),MON,06,00,0,"[24, 24, 25, 25, 22, 22, 22, 22, 23, 24]",토요일
1호선,수유(강북구청),MON,07,00,0,"[28, 28, 29, 28, 24, 23, 23, 24, 25, 28]",토요일
1호선,수유(강북구청),MON,08,00,0,"[29, 28, 25, 25, 22, 21, 21, 23, 25, 29]",토요일
1호선,수유(강북구청),MON,09,00,0,"[27, 26, 26, 26, 22, 18, 18, 19, 23, 27]",토요일
1호선,수유(강북구청),MON,10,00,0,"[25, 25, 24, 24, 20, 19, 19, 20, 22, 25]",토요일
1호선,수유(강북구청),MON,11,00,0,"[27, 27, 27, 27, 26, 26, 26, 26, 27, 27]",토요일
1호선,수유(강북구청),MON,12,00,0,"[28, 28, 29, 31, 30, 30, 30, 30, 31, 28]",토요일
1호선,수유(강북구청),MON,13,00,0,"[31, 31, 33, 34, 33, 32, 32, 33, 33, 31]",토요일
1호선,수유(강북구청),MON,14,00,0,"[34, 34, 36, 38, 37, 36, 36, 36, 37, 34]",토요일
1호선,수유(강북구청),MON,15,00,0,"[47, 47, 49, 50, 48, 47, 47, 46, 46, 47]",토요일
1호선,수유(강북구청),MON,16,00,0,"[62, 62, 62, 64, 62, 59, 59, 59, 58, 62]",토요일
1호선,수유(강북구청),MON,17,00,0,"[85, 85, 86, 90, 86, 83, 83, 82, 80, 85]",토요일
1호선,수유(강북구청),MON,18,00,0,"[99, 99, 99, 102, 96, 92, 92, 92, 90, 99]",토요일
1호선,수유(강북구청),MON,19,00,0,"[74, 74, 73, 75, 73, 71, 71, 70, 70, 74]",토요일
1호선,수유(강북구청),MON,20,00,0,"[50, 50, 50, 53, 52, 48, 48, 48, 48, 50]",토요일
1호선,수유(강북구청),MON,21,00,0,"[44, 44, 45, 47, 47, 44, 44, 44, 44, 44]",토요일
1호선,수유(강북구청),MON,22,00,0,"[59, 59, 61, 64, 63, 60, 60, 60, 60, 59]",토요일
1호선,수유(강북구청),MON,23,00,0,"[57, 57, 58, 59, 59, 56, 56, 56, 56, 57]",토요일
1호선,수유(강북구청),SAT,06,00,1,"[22, 24, 25, 28, 28, 25, 25, 24, 24, 23]",토요일
1호선,수유(강북구청),SAT,07,00,1,"[27, 29, 29, 30, 31, 29, 29, 28, 27, 28]",토요일
1호선,수유(강북구청),SAT,08,00,1,"[51, 52, 52, 52, 52, 52, 52, 46, 47, 51]",토요일
1호선,수유(강북구청),SAT,09,00,1,"[57, 57, 58, 59, 57, 55, 55, 52, 53, 57]",토요일
1호선,수유(강북구청),SAT,10,00,1,"[53, 53, 56, 57, 56, 54, 54, 52, 52, 53]",토요일
1호선,수유(강북구청),SAT,11,00,1,"[50, 50, 53, 54, 53, 52, 52, 49, 50, 50]",토요일
1호선,수유(강북구청),SAT,12,00,1,"[45, 45, 48, 49, 49, 47, 47, 45, 46, 45]",토요일
1호선,수유(강북구청),SAT,13,00,1,"[44, 44, 46, 47, 47, 45, 45, 44, 45, 44]",토요일
1호선,수유(강북구청),SAT,14,00,1,"[40, 40, 41, 41, 41, 40, 40, 39, 40, 40]",토요일
1호선,수유(강북구청),SAT,15,00,1,"[38, 38, 39, 39, 39, 38, 38, 37, 38, 38]",토요일
1호선,수유(강북구청),SAT,16,00,1,"[38, 38, 39, 39, 39, 38, 38, 38, 39, 38]",토요일
1호선,수유(강북구청),SAT,17,00,1,"[37, 37, 38, 38, 38, 36, 36, 36, 38, 37]",토요일
1호선,수유(강북구청),SAT,18,00,1,"[34, 34, 35, 35, 35, 33, 33, 33, 35, 34]",토요일
1호선,수유(강북구청),SAT,19,00,1,"[21, 21, 22, 22, 22, 22, 22, 23, 24, 21]",토요일
1호선,수유(강북구청),SAT,20,00,1,"[16, 16, 16, 16, 16, 16, 16, 18, 19, 16]",토요일
1호선,수유(강북구청),SAT,21,00,1,"[15, 15, 16, 16, 16, 15, 15, 17, 19, 15]",토요일
1호선,수유(강북구청),SAT,22,00,1,"[16, 17, 17, 17, 17, 17, 17, 19, 20, 16]",토요일
1호선,수유(강북구청),SAT,23,00,1,"[13, 13, 14, 14, 14, 13, 13, 16, 17, 13]",토요일
1호선,수유(강북구청),MON,06,00,1,"[55, 58, 58, 57, 54, 53, 52, 48, 49, 57]",토요일
1호선,수유(강북구청),MON,07,00,1,"[97, 99, 100, 101, 96, 94, 96, 91, 90, 98]",토요일
1호선,수유(강북구청),MON,08,00,1,"[131, 134, 130, 129, 129, 130, 130, 124, 124, 134]",토요일
1호선,수유(강북구청),MON,09,00,1,"[94, 94, 94, 96, 91, 91, 91, 88, 87, 94]",토요일
1호선,수유(강북구청),MON,10,00,1,"[57, 57, 56, 57, 55, 55, 55, 53, 53, 57]",토요일
1호선,수유(강북구청),MON,11,00,1,"[48, 48, 49, 49, 49, 48, 48, 47, 47, 48]",토요일
1호선,수유(강북구청),MON,12,00,1,"[45, 45, 46, 46, 47, 46, 46, 44, 44, 45]",토요일
1호선,수유(강북구청),MON,13,00,1,"[43, 43, 44, 44, 44, 44, 44, 42, 42, 43]",토요일
1호선,수유(강북구청),MON,14,00,1,"[38, 38, 38, 39, 39, 38, 38, 37, 37, 38]",토요일
1호선,수유(강북구청),MON,15,00,1,"[36, 36, 36, 37, 37, 36, 36, 36, 36, 36]",토요일
1호선,수유(강북구청),MON,16,00,1,"[36, 36, 36, 37, 37, 36, 36, 36, 37, 36]",토요일
1호선,수유(강북구청),MON,17,00,1,"[29, 29, 30, 32, 31, 29, 29, 31, 32, 29]",토요일
1호선,수유(강북구청),MON,18,00,1,"[36, 36, 36, 37, 36, 34, 34, 37, 37, 36]",토요일
1호선,수유(강북구청),MON,19,00,1,"[20, 20, 19, 20, 20, 19, 19, 20, 21, 20]",토요일
1호선,수유(강북구청),MON,20,00,1,"[15, 15, 15, 16, 16, 16, 16, 17, 17, 15]",토요일
1호선,수유(강북구청),MON,21,00,1,"[16, 16, 16, 16, 17, 17, 17, 18, 18, 16]",토요일
1호선,수유(강북구청),MON,22,00,1,"[23, 23, 23, 23, 24, 24, 24, 25, 25, 23]",토요일
1호선,수유(강북구청),MON,23,00,1,"[22, 22, 22, 22, 22, 22, 22, 24, 24, 22]",토요일
1호선,숙대입구(갈월),SAT,06,00,0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,숙대입구(갈월),SAT,07,00,0,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,숙대입구(갈월),SAT,08,00,0,"[18, 19, 19, 19, 18, 18, 18, 18, 20, 19]",토요일
1호선,숙대입구(갈월),SAT,09,00,0,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,숙대입구(갈월),SAT,10,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,숙대입구(갈월),SAT,11,00,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,숙대입구(갈월),SAT,12,00,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,숙대입구(갈월),SAT,13,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,숙대입구(갈월),SAT,14,00,0,"[29, 29, 29, 29, 29, 29, 29, 29, 29, 29]",토요일
1호선,숙대입구(갈월),SAT,15,00,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,숙대입구(갈월),SAT,16,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,숙대입구(갈월),SAT,17,00,0,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]",토요일
1호선,숙대입구(갈월),SAT,18,00,0,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]",토요일
1호선,숙대입구(갈월),SAT,19,00,0,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,숙대입구(갈월),SAT,20,00,0,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,숙대입구(갈월),SAT,21,00,0,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,숙대입구(갈월),SAT,22,00,0,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,숙대입구(갈월),SAT,23,00,0,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,숙대입구(갈월),MON,06,00,0,"[22, 22, 22, 22, 22, 23, 23, 23, 24, 22]",토요일
1호선,숙대입구(갈월),MON,07,00,0,"[29, 29, 29, 28, 27, 28, 28, 28, 30, 29]",토요일
1호선,숙대입구(갈월),MON,08,00,0,"[47, 46, 46, 46, 46, 46, 46, 47, 48, 47]",토요일
1호선,숙대입구(갈월),MON,09,00,0,"[33, 33, 33, 34, 34, 33, 33, 33, 35, 33]",토요일
1호선,숙대입구(갈월),MON,10,00,0,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]",토요일
1호선,숙대입구(갈월),MON,11,00,0,"[24, 24, 24, 24, 24, 24, 24, 24, 25, 24]",토요일
1호선,숙대입구(갈월),MON,12,00,0,"[25, 25, 25, 26, 25, 25, 25, 26, 26, 25]",토요일
1호선,숙대입구(갈월),MON,13,00,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,숙대입구(갈월),MON,14,00,0,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,숙대입구(갈월),MON,15,00,0,"[25, 25, 25, 25, 24, 24, 24, 24, 24, 25]",토요일
1호선,숙대입구(갈월),MON,16,00,0,"[27, 27, 27, 28, 28, 28, 27, 27, 27, 27]",토요일
1호선,숙대입구(갈월),MON,17,00,0,"[35, 35, 35, 35, 35, 35, 35, 35, 35, 35]",토요일
1호선,숙대입구(갈월),MON,18,00,0,"[40, 40, 40, 40, 40, 40, 40, 40, 40, 40]",토요일
1호선,숙대입구(갈월),MON,19,00,0,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,숙대입구(갈월),MON,20,00,0,"[18, 18, 17, 17, 17, 17, 17, 17, 17, 18]",토요일
1호선,숙대입구(갈월),MON,21,00,0,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,숙대입구(갈월),MON,22,00,0,"[29, 29, 29, 29, 28, 28, 28, 28, 28, 29]",토요일
1호선,숙대입구(갈월),MON,23,00,0,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,숙대입구(갈월),SAT,06,00,1,"[7, 8, 8, 8, 8, 7, 7, 7, 8, 7]",토요일
1호선,숙대입구(갈월),SAT,07,00,1,"[8, 9, 9, 7, 7, 7, 7, 7, 7, 8]",토요일
1호선,숙대입구(갈월),SAT,08,00,1,"[15, 15, 15, 15, 15, 16, 16, 15, 16, 15]",토요일
1호선,숙대입구(갈월),SAT,09,00,1,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,숙대입구(갈월),SAT,10,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,숙대입구(갈월),SAT,11,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,숙대입구(갈월),SAT,12,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,숙대입구(갈월),SAT,13,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,숙대입구(갈월),SAT,14,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,숙대입구(갈월),SAT,15,00,1,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,숙대입구(갈월),SAT,16,00,1,"[22, 22, 22, 23, 23, 23, 23, 23, 23, 22]",토요일
1호선,숙대입구(갈월),SAT,17,00,1,"[25, 25, 25, 25, 25, 25, 25, 25, 26, 25]",토요일
1호선,숙대입구(갈월),SAT,18,00,1,"[25, 25, 25, 25, 25, 25, 25, 25, 26, 25]",토요일
1호선,숙대입구(갈월),SAT,19,00,1,"[18, 18, 18, 18, 18, 18, 18, 19, 20, 18]",토요일
1호선,숙대입구(갈월),SAT,20,00,1,"[15, 16, 16, 16, 16, 16, 16, 18, 19, 15]",토요일
1호선,숙대입구(갈월),SAT,21,00,1,"[16, 17, 17, 17, 17, 17, 17, 18, 20, 16]",토요일
1호선,숙대입구(갈월),SAT,22,00,1,"[15, 15, 15, 15, 15, 15, 15, 17, 18, 15]",토요일
1호선,숙대입구(갈월),SAT,23,00,1,"[13, 14, 14, 14, 14, 14, 14, 15, 17, 14]",토요일
1호선,숙대입구(갈월),MON,06,00,1,"[12, 14, 13, 11, 11, 11, 12, 12, 13, 13]",토요일
1호선,숙대입구(갈월),MON,07,00,1,"[19, 20, 19, 19, 17, 17, 17, 17, 19, 19]",토요일
1호선,숙대입구(갈월),MON,08,00,1,"[26, 26, 24, 25, 25, 25, 25, 25, 25, 26]",토요일
1호선,숙대입구(갈월),MON,09,00,1,"[17, 17, 17, 17, 17, 18, 18, 18, 18, 17]",토요일
1호선,숙대입구(갈월),MON,10,00,1,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,숙대입구(갈월),MON,11,00,1,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,숙대입구(갈월),MON,12,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,숙대입구(갈월),MON,13,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,숙대입구(갈월),MON,14,00,1,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,숙대입구(갈월),MON,15,00,1,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,숙대입구(갈월),MON,16,00,1,"[27, 28, 28, 28, 28, 28, 28, 29, 29, 28]",토요일
1호선,숙대입구(갈월),MON,17,00,1,"[31, 31, 31, 32, 32, 32, 32, 33, 33, 31]",토요일
1호선,숙대입구(갈월),MON,18,00,1,"[39, 39, 39, 40, 40, 40, 40, 41, 41, 39]",토요일
1호선,숙대입구(갈월),MON,19,00,1,"[21, 21, 21, 21, 21, 21, 21, 22, 22, 21]",토요일
1호선,숙대입구(갈월),MON,20,00,1,"[15, 15, 15, 16, 16, 16, 16, 16, 17, 15]",토요일
1호선,숙대입구(갈월),MON,21,00,1,"[20, 20, 20, 20, 20, 20, 20, 20, 21, 20]",토요일
1호선,숙대입구(갈월),MON,22,00,1,"[27, 27, 27, 27, 27, 27, 27, 28, 28, 27]",토요일
1호선,숙대입구(갈월),MON,23,00,1,"[21, 21, 21, 21, 21, 21, 21, 22, 22, 21]",토요일
1호선,신용산,SAT,06,00,0,"[16, 16, 16, 17, 17, 17, 17, 17, 16, 16]",토요일
1호선,신용산,SAT,07,00,0,"[14, 14, 14, 15, 15, 14, 14, 14, 13, 14]",토요일
1호선,신용산,SAT,08,00,0,"[25, 26, 26, 25, 25, 24, 24, 25, 26, 26]",토요일
1호선,신용산,SAT,09,00,0,"[34, 34, 34, 35, 35, 34, 35, 34, 36, 34]",토요일
1호선,신용산,SAT,10,00,0,"[39, 39, 38, 41, 41, 40, 40, 39, 42, 39]",토요일
1호선,신용산,SAT,11,00,0,"[41, 41, 41, 43, 43, 41, 41, 42, 45, 41]",토요일
1호선,신용산,SAT,12,00,0,"[41, 41, 41, 44, 44, 42, 42, 42, 46, 41]",토요일
1호선,신용산,SAT,13,00,0,"[41, 41, 40, 43, 43, 41, 41, 42, 45, 41]",토요일
1호선,신용산,SAT,14,00,0,"[39, 39, 39, 41, 41, 40, 40, 41, 43, 39]",토요일
1호선,신용산,SAT,15,00,0,"[40, 40, 39, 41, 41, 40, 40, 40, 42, 40]",토요일
1호선,신용산,SAT,16,00,0,"[44, 44, 44, 45, 45, 44, 44, 44, 46, 44]",토요일
1호선,신용산,SAT,17,00,0,"[44, 44, 44, 44, 44, 44, 44, 44, 45, 44]",토요일
1호선,신용산,SAT,18,00,0,"[42, 42, 42, 43, 43, 43, 43, 43, 44, 42]",토요일
1호선,신용산,SAT,19,00,0,"[33, 34, 34, 35, 35, 35, 35, 34, 35, 33]",토요일
1호선,신용산,SAT,20,00,0,"[32, 32, 33, 33, 33, 33, 33, 33, 33, 32]",토요일
1호선,신용산,SAT,21,00,0,"[29, 29, 30, 29, 29, 29, 29, 29, 28, 29]",토요일
1호선,신용산,SAT,22,00,0,"[28, 28, 29, 28, 28, 28, 28, 28, 28, 28]",토요일
1호선,신용산,SAT,23,00,0,"[26, 26, 27, 27, 27, 26, 25, 26, 26, 26]",토요일
1호선,신용산,MON,06,00,0,"[28, 28, 28, 28, 28, 28, 28, 28, 29, 28]",토요일
1호선,신용산,MON,07,00,0,"[48, 48, 47, 43, 42, 42, 42, 43, 44, 48]",토요일
1호선,신용산,MON,08,00,0,"[61, 60, 59, 65, 65, 64, 63, 66, 66, 61]",토요일
1호선,신용산,MON,09,00,0,"[40, 40, 38, 49, 49, 50, 50, 49, 52, 40]",토요일
1호선,신용산,MON,10,00,0,"[33, 33, 33, 38, 38, 34, 34, 37, 39, 33]",토요일
1호선,신용산,MON,11,00,0,"[33, 33, 33, 38, 38, 34, 34, 37, 38, 33]",토요일
1호선,신용산,MON,12,00,0,"[36, 36, 36, 40, 40, 37, 37, 39, 40, 36]",토요일
1호선,신용산,MON,13,00,0,"[36, 36, 35, 39, 39, 37, 37, 38, 39, 36]",토요일
1호선,신용산,MON,14,00,0,"[37, 37, 37, 40, 40, 39, 38, 40, 41, 37]",토요일
1호선,신용산,MON,15,00,0,"[37, 37, 37, 38, 38, 38, 37, 38, 39, 37]",토요일
1호선,신용산,MON,16,00,0,"[41, 41, 41, 44, 44, 45, 45, 45, 44, 41]",토요일
1호선,신용산,MON,17,00,0,"[51, 51, 51, 57, 58, 61, 61, 57, 57, 51]",토요일
1호선,신용산,MON,18,00,0,"[71, 71, 71, 69, 68, 68, 68, 67, 66, 71]",토요일
1호선,신용산,MON,19,00,0,"[45, 45, 45, 44, 44, 45, 45, 43, 43, 45]",토요일
