호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,노원,SAT,15,00,1,"[19.5, 19.5, 19.5, 19.2, 19.2, 19.0, 19.0, 19.5, 19.5, 19.5]",토요일
1호선,노원,SAT,16,00,1,"[19.9, 20.0, 20.0, 19.7, 19.7, 19.7, 19.7, 19.9, 19.9, 19.9]",토요일
1호선,노원,SAT,17,00,1,"[20.1, 20.0, 20.0, 19.8, 19.8, 20.1, 20.1, 20.6, 20.6, 20.1]",토요일
1호선,노원,SAT,18,00,1,"[17.0, 16.9, 16.9, 16.7, 16.7, 16.6, 16.6, 16.9, 16.9, 17.0]",토요일
1호선,노원,SAT,19,00,1,"[14.6, 14.5, 14.5, 14.4, 14.4, 13.8, 13.8, 13.9, 13.9, 14.6]",토요일
1호선,노원,SAT,20,00,1,"[11.7, 11.7, 11.7, 11.7, 11.7, 11.1, 11.1, 11.1, 11.1, 11.7]",토요일
1호선,노원,SAT,21,00,1,"[10.9, 10.9, 10.9, 11.0, 11.0, 10.5, 10.5, 10.5, 10.5, 10.9]",토요일
1호선,노원,SAT,22,00,1,"[13.3, 13.3, 13.3, 13.2, 13.2, 12.6, 12.6, 12.5, 12.5, 13.3]",토요일
1호선,노원,SAT,23,00,1,"[9.2, 9.2, 9.2, 9.3, 9.3, 8.6, 8.6, 8.8, 8.8, 9.2]",토요일
1호선,노원,SAT,06,00,1,"[47.9, 47.9, 47.9, 46.4, 46.4, 46.8, 46.8, 50.9, 50.9, 47.9]",토요일
1호선,노원,SAT,07,00,1,"[50.4, 50.5, 50.5, 48.9, 48.9, 50.1, 50.1, 54.8, 54.8, 50.4]",토요일
1호선,노원,SAT,08,00,1,"[43.7, 43.8, 43.8, 43.2, 43.2, 43.7, 43.7, 47.6, 47.6, 43.7]",토요일
1호선,노원,SAT,09,00,1,"[28.8, 29.0, 29.0, 28.2, 28.2, 28.2, 28.2, 30.2, 30.2, 28.8]",토요일
1호선,노원,SAT,10,00,1,"[23.8, 23.9, 23.9, 23.3, 23.3, 23.2, 23.2, 23.9, 23.9, 23.8]",토요일
1호선,노원,SAT,11,00,1,"[23.3, 23.5, 23.5, 22.8, 22.8, 22.8, 22.8, 23.4, 23.4, 23.3]",토요일
1호선,노원,SAT,12,00,1,"[21.9, 22.1, 22.1, 21.6, 21.6, 21.6, 21.6, 22.1, 22.1, 21.9]",토요일
1호선,노원,SAT,13,00,1,"[21.3, 21.4, 21.4, 20.9, 20.8, 20.8, 20.8, 21.4, 21.4, 21.3]",토요일
1호선,노원,SAT,14,00,1,"[18.9, 19.1, 19.1, 18.6, 18.6, 18.5, 18.5, 19.0, 19.0, 18.9]",토요일
1호선,노원,SAT,15,00,1,"[20.0, 20.1, 20.1, 19.7, 19.7, 19.6, 19.6, 20.0, 20.0, 20.0]",토요일
1호선,노원,SAT,16,00,1,"[19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8]",토요일
1호선,노원,SAT,17,00,1,"[19.0, 18.9, 18.9, 19.1, 19.0, 19.3, 19.3, 19.3, 19.3, 19.0]",토요일
1호선,노원,SAT,18,00,1,"[16.9, 16.8, 16.8, 17.0, 17.0, 17.2, 17.2, 17.1, 17.1, 16.9]",토요일
1호선,노원,SAT,19,00,1,"[13.6, 13.5, 13.5, 13.7, 13.7, 13.8, 13.8, 13.7, 13.7, 13.6]",토요일
1호선,노원,SAT,20,00,1,"[12.6, 12.6, 12.6, 12.6, 12.6, 12.7, 12.7, 12.8, 12.8, 12.6]",토요일
1호선,노원,SAT,21,00,1,"[14.2, 14.2, 14.2, 14.2, 14.2, 14.1, 14.1, 14.3, 14.3, 14.2]",토요일
1호선,노원,SAT,22,00,1,"[20.2, 20.2, 20.2, 19.9, 19.9, 19.8, 19.8, 19.8, 19.8, 20.2]",토요일
1호선,노원,SAT,23,00,1,"[20.7, 20.7, 20.7, 20.4, 20.4, 20.2, 20.2, 20.4, 20.4, 20.7]",토요일
1호선,당고개,SAT,06,00,0,"[4.2, 4.3, 4.3, 4.1, 4.1, 4.0, 4.0, 6.1, 6.1, 4.2]",토요일
1호선,당고개,SAT,07,00,0,"[2.9, 3.0, 3.0, 2.9, 2.9, 2.8, 2.8, 5.5, 5.5, 2.9]",토요일
1호선,당고개,SAT,08,00,0,"[2.8, 2.9, 2.9, 2.7, 2.7, 2.8, 2.8, 5.7, 5.7, 2.8]",토요일
1호선,당고개,SAT,09,00,0,"[2.6, 2.8, 2.8, 2.5, 2.5, 2.8, 2.8, 5.0, 5.0, 2.6]",토요일
1호선,당고개,SAT,10,00,0,"[3.0, 3.2, 3.2, 2.9, 2.9, 3.1, 3.1, 4.5, 4.5, 3.0]",토요일
1호선,당고개,SAT,11,00,0,"[3.5, 3.6, 3.6, 3.3, 3.3, 3.5, 3.5, 4.9, 4.9, 3.5]",토요일
1호선,당고개,SAT,12,00,0,"[5.2, 5.4, 5.4, 5.1, 5.1, 5.1, 5.1, 6.4, 6.4, 5.2]",토요일
1호선,당고개,SAT,13,00,0,"[4.5, 4.6, 4.6, 4.3, 4.3, 4.6, 4.6, 5.8, 5.8, 4.5]",토요일
1호선,당고개,SAT,14,00,0,"[4.8, 4.9, 4.9, 4.5, 4.5, 4.8, 4.8, 5.8, 5.8, 4.8]",토요일
1호선,당고개,SAT,15,00,0,"[6.8, 6.8, 6.8, 6.5, 6.5, 6.5, 6.5, 7.4, 7.4, 6.8]",토요일
1호선,당고개,SAT,16,00,0,"[7.2, 7.3, 7.3, 7.0, 7.0, 6.9, 6.9, 7.8, 7.8, 7.2]",토요일
1호선,당고개,SAT,17,00,0,"[9.0, 9.0, 9.0, 8.8, 8.8, 9.1, 9.1, 10.0, 10.0, 9.0]",토요일
1호선,당고개,SAT,18,00,0,"[9.9, 9.8, 9.8, 9.6, 9.6, 10.0, 10.0, 10.6, 10.6, 9.9]",토요일
1호선,당고개,SAT,19,00,0,"[8.1, 8.0, 8.0, 7.7, 7.7, 8.3, 8.3, 9.0, 9.0, 8.1]",토요일
1호선,당고개,SAT,20,00,0,"[9.5, 9.5, 9.5, 9.3, 9.3, 9.7, 9.7, 9.9, 9.9, 9.5]",토요일
1호선,당고개,SAT,21,00,0,"[7.3, 7.3, 7.3, 7.1, 7.1, 7.2, 7.2, 7.7, 7.7, 7.3]",토요일
1호선,당고개,SAT,22,00,0,"[6.6, 6.6, 6.6, 6.4, 6.4, 7.1, 7.1, 7.7, 7.7, 6.6]",토요일
1호선,당고개,SAT,23,00,0,"[7.7, 7.7, 7.7, 7.6, 7.6, 8.7, 8.7, 9.2, 9.2, 7.7]",토요일
1호선,당고개,SAT,06,00,0,"[5.3, 5.4, 5.4, 5.1, 5.1, 5.1, 5.1, 8.4, 8.4, 5.3]",토요일
1호선,당고개,SAT,07,00,0,"[4.5, 4.6, 4.6, 4.4, 4.4, 4.4, 4.4, 8.2, 8.2, 4.5]",토요일
1호선,당고개,SAT,08,00,0,"[5.1, 5.2, 5.2, 5.1, 5.1, 5.1, 5.1, 9.0, 9.0, 5.1]",토요일
1호선,당고개,SAT,09,00,0,"[3.4, 3.6, 3.6, 3.3, 3.3, 3.5, 3.5, 6.0, 6.0, 3.4]",토요일
1호선,당고개,SAT,10,00,0,"[2.9, 3.1, 3.1, 2.7, 2.7, 2.7, 2.7, 4.1, 4.1, 2.9]",토요일
1호선,당고개,SAT,11,00,0,"[3.0, 3.2, 3.2, 2.9, 2.9, 2.8, 2.8, 4.2, 4.2, 3.0]",토요일
1호선,당고개,SAT,12,00,0,"[5.4, 5.5, 5.5, 5.3, 5.3, 5.3, 5.3, 6.5, 6.5, 5.4]",토요일
1호선,당고개,SAT,13,00,0,"[5.0, 5.2, 5.2, 4.9, 4.9, 5.0, 5.0, 6.1, 6.1, 5.0]",토요일
1호선,당고개,SAT,14,00,0,"[5.3, 5.4, 5.4, 5.1, 5.1, 5.1, 5.1, 6.1, 6.1, 5.3]",토요일
1호선,당고개,SAT,15,00,0,"[7.2, 7.2, 7.2, 6.9, 6.9, 6.7, 6.7, 7.6, 7.6, 7.2]",토요일
1호선,당고개,SAT,16,00,0,"[9.2, 9.3, 9.3, 9.0, 9.0, 8.9, 8.9, 9.6, 9.6, 9.2]",토요일
1호선,당고개,SAT,17,00,0,"[11.6, 11.5, 11.5, 11.3, 11.3, 11.0, 11.0, 11.7, 11.7, 11.6]",토요일
1호선,당고개,SAT,18,00,0,"[15.3, 15.2, 15.2, 15.0, 15.0, 14.6, 14.6, 15.0, 15.0, 15.3]",토요일
1호선,당고개,SAT,19,00,0,"[10.0, 9.9, 9.9, 9.6, 9.6, 9.3, 9.3, 9.8, 9.8, 10.0]",토요일
1호선,당고개,SAT,20,00,0,"[7.5, 7.5, 7.5, 7.3, 7.3, 6.9, 6.9, 7.4, 7.4, 7.5]",토요일
1호선,당고개,SAT,21,00,0,"[6.1, 6.2, 6.2, 5.9, 5.9, 5.4, 5.4, 6.1, 6.1, 6.1]",토요일
1호선,당고개,SAT,22,00,0,"[6.3, 6.3, 6.3, 5.8, 5.8, 5.5, 5.5, 6.3, 6.3, 6.3]",토요일
1호선,당고개,SAT,23,00,0,"[7.3, 7.3, 7.3, 6.9, 6.9, 6.9, 6.9, 7.6, 7.6, 7.3]",토요일
1호선,당고개,SAT,06,00,1,"[3.9, 4.0, 4.0, 3.6, 3.6, 3.8, 3.8, 6.0, 6.0, 3.9]",토요일
1호선,당고개,SAT,07,00,1,"[4.6, 4.7, 4.7, 4.3, 4.3, 4.8, 4.8, 7.3, 7.3, 4.6]",토요일
1호선,당고개,SAT,08,00,1,"[6.3, 6.4, 6.4, 5.8, 5.8, 6.1, 6.1, 8.8, 8.8, 6.3]",토요일
1호선,당고개,SAT,09,00,1,"[7.6, 7.8, 7.8, 7.2, 7.2, 7.4, 7.4, 9.3, 9.3, 7.6]",토요일
1호선,당고개,SAT,10,00,1,"[7.2, 7.4, 7.4, 6.7, 6.7, 6.7, 6.7, 7.9, 7.9, 7.2]",토요일
1호선,당고개,SAT,11,00,1,"[7.1, 7.2, 7.2, 6.5, 6.5, 6.5, 6.5, 7.7, 7.7, 7.1]",토요일
1호선,당고개,SAT,12,00,1,"[7.0, 7.1, 7.1, 6.5, 6.5, 6.5, 6.5, 7.6, 7.6, 7.0]",토요일
1호선,당고개,SAT,13,00,1,"[6.2, 6.4, 6.4, 5.7, 5.7, 5.7, 5.7, 6.8, 6.8, 6.2]",토요일
1호선,당고개,SAT,14,00,1,"[5.7, 5.8, 5.8, 5.2, 5.2, 5.1, 5.1, 6.1, 6.1, 5.7]",토요일
1호선,당고개,SAT,15,00,1,"[5.7, 5.8, 5.8, 5.1, 5.1, 5.1, 5.1, 6.2, 6.2, 5.7]",토요일
1호선,당고개,SAT,16,00,1,"[5.9, 6.0, 6.0, 5.4, 5.4, 5.5, 5.5, 6.5, 6.5, 5.9]",토요일
1호선,당고개,SAT,17,00,1,"[5.9, 5.8, 5.8, 5.3, 5.3, 5.4, 5.4, 6.5, 6.5, 5.9]",토요일
1호선,당고개,SAT,18,00,1,"[5.0, 4.9, 4.9, 4.4, 4.4, 4.2, 4.2, 5.2, 5.2, 5.0]",토요일
1호선,당고개,SAT,19,00,1,"[3.6, 3.4, 3.4, 3.0, 3.0, 2.9, 2.9, 3.8, 3.8, 3.6]",토요일
1호선,당고개,SAT,20,00,1,"[2.4, 2.4, 2.4, 2.1, 2.1, 2.2, 2.2, 2.8, 2.8, 2.4]",토요일
1호선,당고개,SAT,21,00,1,"[2.0, 2.0, 2.0, 1.7, 1.7, 1.7, 1.7, 2.6, 2.6, 2.0]",토요일
1호선,당고개,SAT,22,00,1,"[2.4, 2.5, 2.5, 2.1, 2.1, 2.1, 2.1, 3.0, 3.0, 2.4]",토요일
1호선,당고개,SAT,23,00,1,"[1.4, 1.4, 1.4, 1.0, 1.0, 1.1, 1.1, 2.1, 2.1, 1.4]",토요일
1호선,당고개,SAT,06,00,1,"[10.9, 11.0, 11.0, 9.5, 9.5, 10.6, 10.6, 13.7, 13.7, 10.9]",토요일
1호선,당고개,SAT,07,00,1,"[13.9, 14.0, 14.0, 12.7, 12.7, 14.0, 14.0, 17.1, 17.1, 13.9]",토요일
1호선,당고개,SAT,08,00,1,"[12.8, 12.9, 12.9, 12.7, 12.7, 13.7, 13.7, 17.1, 17.1, 12.8]",토요일
1호선,당고개,SAT,09,00,1,"[9.4, 9.5, 9.5, 9.0, 9.0, 9.3, 9.3, 11.4, 11.4, 9.4]",토요일
1호선,당고개,SAT,10,00,1,"[7.0, 7.2, 7.2, 6.5, 6.5, 6.6, 6.6, 7.8, 7.8, 7.0]",토요일
1호선,당고개,SAT,11,00,1,"[6.7, 6.9, 6.9, 6.2, 6.2, 6.2, 6.2, 7.4, 7.4, 6.7]",토요일
1호선,당고개,SAT,12,00,1,"[6.2, 6.4, 6.4, 5.7, 5.7, 5.6, 5.6, 6.8, 6.8, 6.2]",토요일
1호선,당고개,SAT,13,00,1,"[5.8, 6.0, 6.0, 5.3, 5.3, 5.3, 5.3, 6.5, 6.5, 5.8]",토요일
1호선,당고개,SAT,14,00,1,"[5.5, 5.6, 5.6, 5.0, 5.0, 5.0, 5.0, 6.0, 6.0, 5.5]",토요일
1호선,당고개,SAT,15,00,1,"[5.2, 5.3, 5.3, 4.7, 4.7, 4.7, 4.7, 5.8, 5.8, 5.2]",토요일
1호선,당고개,SAT,16,00,1,"[5.0, 5.1, 5.1, 4.5, 4.5, 4.7, 4.7, 5.8, 5.8, 5.0]",토요일
1호선,당고개,SAT,17,00,1,"[5.1, 5.1, 5.1, 4.5, 4.5, 4.6, 4.6, 5.7, 5.7, 5.1]",토요일
1호선,당고개,SAT,18,00,1,"[5.2, 5.1, 5.1, 4.5, 4.5, 4.6, 4.6, 5.6, 5.6, 5.2]",토요일
1호선,당고개,SAT,19,00,1,"[3.8, 3.6, 3.6, 3.2, 3.2, 3.2, 3.2, 4.2, 4.2, 3.8]",토요일
1호선,당고개,SAT,20,00,1,"[2.1, 2.1, 2.1, 1.7, 1.7, 1.7, 1.7, 2.7, 2.7, 2.1]",토요일
1호선,당고개,SAT,21,00,1,"[2.1, 2.1, 2.1, 1.7, 1.7, 1.7, 1.7, 2.7, 2.7, 2.1]",토요일
1호선,당고개,SAT,22,00,1,"[3.2, 3.2, 3.2, 2.6, 2.6, 2.6, 2.6, 3.6, 3.6, 3.2]",토요일
1호선,당고개,SAT,23,00,1,"[2.2, 2.2, 2.2, 1.4, 1.4, 1.4, 1.4, 2.6, 2.6, 2.2]",토요일
1호선,동대문,SAT,06,00,0,"[25.7, 25.9, 25.9, 25.9, 25.9, 25.8, 25.8, 25.7, 25.7, 25.7]",토요일
1호선,동대문,SAT,07,00,0,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.7, 19.5, 19.5, 19.7]",토요일
1호선,동대문,SAT,08,00,0,"[33.1, 32.6, 32.6, 32.6, 32.6, 33.7, 33.7, 33.7, 33.7, 33.1]",토요일
1호선,동대문,SAT,09,00,0,"[40.7, 40.3, 40.3, 40.3, 40.4, 41.0, 41.0, 40.5, 40.5, 40.7]",토요일
1호선,동대문,SAT,10,00,0,"[43.2, 42.8, 42.8, 42.8, 42.8, 44.2, 44.2, 44.0, 44.0, 43.2]",토요일
1호선,동대문,SAT,11,00,0,"[50.5, 50.3, 50.3, 50.3, 50.1, 50.4, 50.4, 50.1, 50.1, 50.5]",토요일
1호선,동대문,SAT,12,00,0,"[60.5, 60.1, 60.1, 60.1, 60.1, 60.6, 60.6, 60.5, 60.5, 60.5]",토요일
1호선,동대문,SAT,13,00,0,"[64.5, 64.4, 64.4, 64.4, 64.1, 63.9, 63.9, 64.0, 64.0, 64.5]",토요일
1호선,동대문,SAT,14,00,0,"[67.7, 67.6, 67.6, 67.6, 67.5, 67.3, 67.3, 67.4, 67.4, 67.7]",토요일
1호선,동대문,SAT,15,00,0,"[72.3, 72.3, 72.3, 72.3, 72.3, 72.3, 72.3, 72.1, 72.1, 72.3]",토요일
1호선,동대문,SAT,16,00,0,"[81.6, 81.5, 81.5, 81.5, 81.6, 81.5, 81.5, 81.5, 81.5, 81.6]",토요일
1호선,동대문,SAT,17,00,0,"[87.9, 87.7, 87.7, 87.7, 87.5, 87.7, 87.7, 87.6, 87.6, 87.9]",토요일
1호선,동대문,SAT,18,00,0,"[90.0, 89.8, 89.8, 89.8, 89.9, 90.3, 90.3, 90.2, 90.2, 90.0]",토요일
1호선,동대문,SAT,19,00,0,"[83.9, 83.8, 83.8, 83.8, 83.8, 83.9, 83.9, 83.8, 83.8, 83.9]",토요일
1호선,동대문,SAT,20,00,0,"[80.8, 80.8, 80.8, 80.8, 80.8, 80.8, 80.8, 80.8, 80.8, 80.8]",토요일
1호선,동대문,SAT,21,00,0,"[77.4, 77.4, 77.4, 77.4, 77.5, 77.5, 77.5, 77.5, 77.5, 77.4]",토요일
1호선,동대문,SAT,22,00,0,"[69.0, 68.7, 68.7, 68.7, 68.6, 68.4, 68.4, 68.4, 68.4, 69.0]",토요일
1호선,동대문,SAT,23,00,0,"[61.6, 61.4, 61.4, 61.4, 61.3, 61.0, 61.0, 61.0, 61.0, 61.6]",토요일
1호선,동대문,SAT,06,00,0,"[36.5, 36.1, 36.1, 36.1, 35.8, 35.9, 35.9, 34.3, 34.3, 36.5]",토요일
1호선,동대문,SAT,07,00,0,"[36.4, 35.9, 35.9, 35.9, 35.6, 35.6, 35.6, 34.1, 34.1, 36.4]",토요일
1호선,동대문,SAT,08,00,0,"[50.0, 49.5, 49.5, 49.5, 49.2, 48.2, 48.2, 48.2, 48.2, 50.0]",토요일
1호선,동대문,SAT,09,00,0,"[43.2, 42.9, 42.9, 42.9, 42.9, 42.9, 42.9, 42.9, 42.9, 43.2]",토요일
1호선,동대문,SAT,10,00,0,"[40.0, 39.3, 39.3, 39.3, 39.3, 39.7, 39.7, 39.7, 39.7, 40.0]",토요일
1호선,동대문,SAT,11,00,0,"[47.0, 46.7, 46.7, 46.7, 46.7, 46.9, 46.9, 46.9, 46.9, 47.0]",토요일
1호선,동대문,SAT,12,00,0,"[56.5, 56.1, 56.1, 56.1, 56.1, 56.6, 56.6, 56.6, 56.6, 56.5]",토요일
1호선,동대문,SAT,13,00,0,"[66.1, 66.3, 66.3, 66.3, 66.3, 66.1, 66.1, 66.1, 66.1, 66.1]",토요일
1호선,동대문,SAT,14,00,0,"[69.1, 69.2, 69.2, 69.2, 69.2, 69.0, 69.0, 69.0, 69.0, 69.1]",토요일
1호선,동대문,SAT,15,00,0,"[86.5, 85.9, 85.9, 85.9, 85.9, 86.1, 86.1, 86.1, 86.1, 86.5]",토요일
1호선,동대문,SAT,16,00,0,"[100.0, 99.8, 99.8, 99.8, 99.8, 99.5, 99.5, 99.5, 99.5, 100.0]",토요일
1호선,동대문,SAT,17,00,0,"[156.5, 157.6, 157.6, 157.6, 158.3, 158.3, 158.3, 158.3, 158.3, 156.5]",토요일
1호선,동대문,SAT,18,00,0,"[191.3, 191.7, 191.7, 191.7, 191.8, 191.8, 191.8, 191.8, 191.8, 191.3]",토요일
1호선,동대문,SAT,19,00,0,"[126.6, 126.0, 126.0, 126.0, 126.1, 125.7, 125.7, 125.7, 125.7, 126.6]",토요일
1호선,동대문,SAT,20,00,0,"[88.8, 86.2, 86.2, 86.2, 86.4, 87.1, 87.1, 87.1, 87.1, 88.8]",토요일
1호선,동대문,SAT,21,00,0,"[83.8, 80.7, 80.7, 80.7, 80.7, 81.0, 81.0, 81.0, 81.0, 83.8]",토요일
1호선,동대문,SAT,22,00,0,"[115.5, 110.1, 110.1, 110.1, 109.7, 110.5, 110.5, 110.5, 110.5, 115.5]",토요일
1호선,동대문,SAT,23,00,0,"[92.5, 89.4, 89.4, 89.4, 89.0, 89.2, 89.2, 89.2, 89.2, 92.5]",토요일
1호선,동대문,SAT,06,00,1,"[33.9, 36.1, 36.1, 36.4, 36.4, 36.1, 36.1, 36.0, 36.0, 33.9]",토요일
1호선,동대문,SAT,07,00,1,"[39.9, 41.5, 41.5, 41.6, 41.6, 41.0, 41.0, 40.9, 40.9, 39.9]",토요일
1호선,동대문,SAT,08,00,1,"[67.9, 68.6, 68.6, 68.9, 68.9, 66.8, 66.8, 65.6, 65.6, 67.9]",토요일
1호선,동대문,SAT,09,00,1,"[81.8, 82.8, 82.8, 82.8, 82.8, 82.9, 82.9, 80.6, 80.6, 81.8]",토요일
1호선,동대문,SAT,10,00,1,"[76.9, 77.3, 77.3, 77.3, 77.3, 77.2, 77.2, 75.8, 75.8, 76.9]",토요일
1호선,동대문,SAT,11,00,1,"[77.5, 78.1, 78.1, 78.1, 78.1, 77.9, 77.9, 76.8, 76.8, 77.5]",토요일
1호선,동대문,SAT,12,00,1,"[66.1, 66.4, 66.4, 66.4, 66.4, 66.3, 66.3, 65.8, 65.8, 66.1]",토요일
1호선,동대문,SAT,13,00,1,"[64.2, 64.5, 64.5, 64.5, 64.5, 64.5, 64.5, 64.1, 64.1, 64.2]",토요일
1호선,동대문,SAT,14,00,1,"[62.8, 63.0, 63.0, 63.0, 63.0, 63.0, 63.0, 62.8, 62.8, 62.8]",토요일
1호선,동대문,SAT,15,00,1,"[63.1, 63.4, 63.4, 63.4, 63.4, 63.4, 63.4, 63.2, 63.2, 63.1]",토요일
1호선,동대문,SAT,16,00,1,"[66.5, 66.8, 66.8, 66.8, 66.8, 66.9, 66.9, 66.9, 66.9, 66.5]",토요일
1호선,동대문,SAT,17,00,1,"[68.0, 68.4, 68.4, 68.4, 68.4, 68.7, 68.7, 68.6, 68.6, 68.0]",토요일
1호선,동대문,SAT,18,00,1,"[59.5, 59.8, 59.8, 59.8, 59.8, 60.0, 60.0, 59.8, 59.8, 59.5]",토요일
1호선,동대문,SAT,19,00,1,"[40.5, 41.6, 41.6, 41.7, 41.7, 41.6, 41.6, 39.9, 39.9, 40.5]",토요일
1호선,동대문,SAT,20,00,1,"[36.5, 37.6, 37.6, 37.8, 37.8, 38.1, 38.1, 37.1, 37.1, 36.5]",토요일
1호선,동대문,SAT,21,00,1,"[36.3, 36.8, 36.8, 37.0, 37.0, 38.3, 38.3, 36.6, 36.6, 36.3]",토요일
1호선,동대문,SAT,22,00,1,"[32.5, 33.3, 33.3, 33.4, 33.4, 34.1, 34.1, 32.0, 32.0, 32.5]",토요일
1호선,동대문,SAT,23,00,1,"[29.2, 29.7, 29.7, 29.7, 29.7, 29.9, 29.9, 27.9, 27.9, 29.2]",토요일
1호선,동대문,SAT,06,00,1,"[86.4, 88.0, 88.0, 88.0, 88.0, 82.3, 82.3, 71.4, 71.4, 86.4]",토요일
1호선,동대문,SAT,07,00,1,"[106.4, 109.3, 109.3, 109.3, 109.3, 102.0, 102.0, 93.9, 93.9, 106.4]",토요일
1호선,동대문,SAT,08,00,1,"[163.2, 171.9, 171.9, 172.6, 172.6, 157.9, 157.9, 155.1, 155.1, 163.2]",토요일
1호선,동대문,SAT,09,00,1,"[118.4, 125.0, 125.0, 128.0, 128.0, 125.0, 125.0, 124.8, 124.8, 118.4]",토요일
1호선,동대문,SAT,10,00,1,"[76.0, 76.5, 76.5, 76.5, 76.5, 77.0, 77.0, 76.4, 76.4, 76.0]",토요일
1호선,동대문,SAT,11,00,1,"[70.1, 70.5, 70.5, 70.5, 70.5, 70.9, 70.9, 70.4, 70.4, 70.1]",토요일
1호선,동대문,SAT,12,00,1,"[65.7, 65.8, 65.8, 65.8, 65.8, 66.0, 66.0, 65.7, 65.7, 65.7]",토요일
1호선,동대문,SAT,13,00,1,"[61.9, 62.1, 62.1, 62.1, 62.1, 62.3, 62.3, 62.1, 62.1, 61.9]",토요일
1호선,동대문,SAT,14,00,1,"[59.6, 59.9, 59.9, 59.9, 59.9, 60.2, 60.2, 59.9, 59.9, 59.6]",토요일
1호선,동대문,SAT,15,00,1,"[60.0, 60.3, 60.3, 60.3, 60.3, 60.8, 60.8, 60.5, 60.5, 60.0]",토요일
1호선,동대문,SAT,16,00,1,"[68.7, 69.1, 69.1, 69.1, 69.1, 69.6, 69.6, 69.1, 69.1, 68.7]",토요일
1호선,동대문,SAT,17,00,1,"[60.7, 61.0, 61.0, 61.0, 61.0, 61.5, 61.5, 61.2, 61.2, 60.7]",토요일
1호선,동대문,SAT,18,00,1,"[58.4, 58.9, 58.9, 58.9, 58.7, 58.8, 58.8, 58.3, 58.3, 58.4]",토요일
1호선,동대문,SAT,19,00,1,"[32.0, 33.0, 33.0, 33.2, 33.0, 32.7, 32.7, 30.8, 30.8, 32.0]",토요일
1호선,동대문,SAT,20,00,1,"[27.3, 28.3, 28.3, 28.4, 28.4, 27.8, 27.8, 26.4, 26.4, 27.3]",토요일
1호선,동대문,SAT,21,00,1,"[32.4, 33.7, 33.7, 33.8, 33.8, 33.1, 33.1, 31.3, 31.3, 32.4]",토요일
1호선,동대문,SAT,22,00,1,"[36.1, 37.3, 37.3, 37.4, 37.4, 36.7, 36.7, 35.6, 35.6, 36.1]",토요일
1호선,동대문,SAT,23,00,1,"[34.9, 36.4, 36.4, 36.4, 36.4, 34.8, 34.8, 32.8, 32.8, 34.9]",토요일
1호선,동대문역사문화공원(DDP),SAT,06,00,0,"[25.3, 25.5, 25.5, 25.5, 25.5, 25.4, 25.4, 25.3, 25.3, 25.3]",토요일
1호선,동대문역사문화공원(DDP),SAT,07,00,0,"[20.2, 20.1, 20.1, 20.1, 20.1, 20.2, 20.2, 20.0, 20.0, 20.2]",토요일
1호선,동대문역사문화공원(DDP),SAT,08,00,0,"[35.3, 34.9, 34.9, 34.9, 35.1, 36.0, 36.0, 36.0, 36.0, 35.3]",토요일
1호선,동대문역사문화공원(DDP),SAT,09,00,0,"[41.8, 41.6, 41.6, 41.6, 42.2, 42.9, 42.9, 43.0, 43.0, 41.8]",토요일
1호선,동대문역사문화공원(DDP),SAT,10,00,0,"[45.2, 45.0, 45.0, 45.0, 45.9, 47.1, 47.1, 47.3, 47.3, 45.2]",토요일
1호선,동대문역사문화공원(DDP),SAT,11,00,0,"[53.5, 53.2, 53.2, 53.2, 53.2, 53.4, 53.4, 53.6, 53.6, 53.5]",토요일
1호선,동대문역사문화공원(DDP),SAT,12,00,0,"[62.3, 61.9, 61.9, 61.9, 61.9, 62.2, 62.2, 62.3, 62.3, 62.3]",토요일
1호선,동대문역사문화공원(DDP),SAT,13,00,0,"[65.8, 65.7, 65.7, 65.7, 65.4, 65.3, 65.3, 65.3, 65.3, 65.8]",토요일
1호선,동대문역사문화공원(DDP),SAT,14,00,0,"[68.3, 68.2, 68.2, 68.2, 68.2, 68.1, 68.1, 68.1, 68.1, 68.3]",토요일
1호선,동대문역사문화공원(DDP),SAT,15,00,0,"[72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0]",토요일
1호선,동대문역사문화공원(DDP),SAT,16,00,0,"[80.6, 80.5, 80.5, 80.5, 80.5, 80.5, 80.5, 80.5, 80.5, 80.6]",토요일
1호선,동대문역사문화공원(DDP),SAT,17,00,0,"[87.0, 86.8, 86.8, 86.8, 86.7, 86.6, 86.6, 86.6, 86.6, 87.0]",토요일
1호선,동대문역사문화공원(DDP),SAT,18,00,0,"[89.5, 89.4, 89.4, 89.4, 89.5, 89.7, 89.7, 89.7, 89.7, 89.5]",토요일
1호선,동대문역사문화공원(DDP),SAT,19,00,0,"[83.1, 83.0, 83.0, 83.0, 83.0, 83.0, 83.0, 83.0, 83.0, 83.1]",토요일
1호선,동대문역사문화공원(DDP),SAT,20,00,0,"[80.1, 80.1, 80.1, 80.1, 80.1, 80.2, 80.2, 80.2, 80.2, 80.1]",토요일
