날짜,역명,방향,평일/주말,시간대,열차수,승하차기반,혼잡도값,혼잡도기반,최종보정값,신뢰구간_min,신뢰구간_max
2025-07-22,발산,상행,평일,08:00,42,26,17.8,356.0,191,26,356
2025-07-22,발산,상행,평일,09:00,38,10,9.0,180.0,95,10,180
2025-07-22,발산,상행,평일,10:00,27,13,7.7,154.0,83,13,154
2025-07-22,발산,상행,평일,11:00,24,15,10.6,212.0,113,15,212
2025-07-22,발산,상행,평일,12:00,22,10,12.6,252.0,131,10,252
2025-07-22,발산,상행,평일,13:00,23,12,12.4,248.0,130,12,248
2025-07-22,발산,상행,평일,14:00,23,15,12.2,244.0,129,15,244
2025-07-22,발산,상행,평일,15:00,23,6,13.6,272.0,139,6,272
2025-07-22,발산,상행,평일,16:00,24,0,16.8,336.0,168,0,336
2025-07-22,발산,상행,평일,17:00,30,11,20.4,408.0,209,11,408
2025-07-22,발산,상행,평일,18:00,33,0,21.2,424.0,212,0,424
2025-07-22,발산,상행,평일,19:00,31,0,14.0,280.0,140,0,280
2025-07-22,발산,상행,평일,20:00,23,0,11.8,236.0,118,0,236
2025-07-22,발산,상행,평일,21:00,22,0,11.1,222.0,111,0,222
2025-07-22,발산,상행,평일,22:00,20,0,10.2,204.0,102,0,204
2025-07-22,발산,상행,평일,23:00,16,0,6.4,128.0,64,0,128
2025-07-22,발산,상행,주말,06:00,19,0,7.2,144.0,72,0,144
2025-07-22,발산,상행,주말,07:00,22,0,6.4,128.0,64,0,128
2025-07-22,발산,상행,주말,08:00,23,15,6.9,138.0,76,15,138
2025-07-22,발산,상행,주말,09:00,22,2,7.9,158.0,80,2,158
2025-07-22,발산,상행,주말,10:00,23,7,8.4,168.0,87,7,168
2025-07-22,발산,상행,주말,11:00,24,5,9.4,188.0,96,5,188
2025-07-22,발산,상행,주말,12:00,23,0,10.9,218.0,109,0,218
2025-07-22,발산,상행,주말,13:00,23,8,11.0,220.0,114,8,220
2025-07-22,발산,상행,주말,14:00,23,6,11.8,236.0,121,6,236
2025-07-22,발산,상행,주말,15:00,23,12,12.5,250.0,131,12,250
2025-07-22,발산,상행,주말,16:00,24,2,12.6,252.0,127,2,252
2025-07-22,발산,상행,주말,17:00,22,2,12.6,252.0,127,2,252
2025-07-22,발산,상행,주말,18:00,23,0,10.5,210.0,105,0,210
2025-07-22,발산,상행,주말,19:00,23,0,8.7,174.0,87,0,174
2025-07-22,발산,상행,주말,20:00,23,0,7.1,142.0,71,0,142
2025-07-22,발산,상행,주말,21:00,24,0,6.8,136.0,68,0,136
2025-07-22,발산,상행,주말,22:00,20,0,5.9,118.0,59,0,118
2025-07-22,발산,상행,주말,23:00,15,0,3.7,74.0,37,0,74
2025-07-22,발산,하행,평일,06:00,26,299,8.4,168.0,233,168,299
2025-07-22,발산,하행,평일,07:00,35,629,17.4,348.0,488,348,629
2025-07-22,발산,하행,평일,08:00,41,0,24.0,480.0,240,0,480
2025-07-22,발산,하행,평일,09:00,37,0,16.4,327.0,163,0,327
2025-07-22,발산,하행,평일,10:00,29,83,15.0,300.0,191,83,300
2025-07-22,발산,하행,평일,11:00,24,133,13.6,272.0,202,133,272
2025-07-22,발산,하행,평일,12:00,22,160,15.3,306.0,233,160,306
2025-07-22,발산,하행,평일,13:00,24,89,16.5,330.0,209,89,330
2025-07-22,발산,하행,평일,14:00,23,60,17.6,352.0,206,60,352
2025-07-22,발산,하행,평일,15:00,23,82,20.2,403.0,243,82,403
2025-07-22,발산,하행,평일,16:00,24,84,20.2,403.0,244,84,403
2025-07-22,발산,하행,평일,17:00,36,140,22.0,440.0,290,140,440
2025-07-22,발산,하행,평일,18:00,37,382,34.1,682.0,532,382,682
2025-07-22,발산,하행,평일,19:00,33,0,19.7,393.0,196,0,393
2025-07-22,발산,하행,평일,20:00,24,0,14.8,296.0,148,0,296
2025-07-22,발산,하행,평일,21:00,23,0,14.6,292.0,146,0,292
2025-07-22,발산,하행,평일,22:00,21,0,13.2,264.0,132,0,264
2025-07-22,발산,하행,평일,23:00,17,0,10.8,216.0,108,0,216
2025-07-22,발산,하행,주말,06:00,22,0,3.5,70.0,35,0,70
2025-07-22,발산,하행,주말,07:00,23,51,5.2,104.0,77,51,104
2025-07-22,발산,하행,주말,08:00,24,164,8.5,170.0,167,164,170
2025-07-22,발산,하행,주말,09:00,25,142,11.3,226.0,184,142,226
2025-07-22,발산,하행,주말,10:00,23,175,10.4,208.0,191,175,208
2025-07-22,발산,하행,주말,11:00,23,169,11.8,236.0,202,169,236
2025-07-22,발산,하행,주말,12:00,23,182,13.8,276.0,229,182,276
2025-07-22,발산,하행,주말,13:00,24,120,14.5,290.0,205,120,290
2025-07-22,발산,하행,주말,14:00,23,112,14.9,298.0,205,112,298
2025-07-22,발산,하행,주말,15:00,23,99,16.4,327.0,213,99,327
2025-07-22,발산,하행,주말,16:00,23,74,17.2,344.0,209,74,344
2025-07-22,발산,하행,주말,17:00,23,0,16.0,320.0,160,0,320
2025-07-22,발산,하행,주말,18:00,24,0,14.1,282.0,141,0,282
2025-07-22,발산,하행,주말,19:00,23,0,10.8,216.0,108,0,216
2025-07-22,발산,하행,주말,20:00,23,0,9.4,188.0,94,0,188
2025-07-22,발산,하행,주말,21:00,23,0,9.9,198.0,99,0,198
2025-07-22,발산,하행,주말,22:00,20,0,10.7,214.0,107,0,214
2025-07-22,발산,하행,주말,23:00,16,0,6.4,128.0,64,0,128
2025-07-22,우장산,상행,평일,06:00,24,53,14.6,292.0,172,53,292
2025-07-22,우장산,상행,평일,07:00,37,139,28.7,574.0,356,139,574
2025-07-22,우장산,상행,평일,08:00,42,64,30.9,618.0,341,64,618
2025-07-22,우장산,상행,평일,09:00,38,26,15.7,314.0,170,26,314
2025-07-22,우장산,상행,평일,10:00,27,29,11.3,226.0,127,29,226
2025-07-22,우장산,상행,평일,11:00,24,32,14.4,288.0,160,32,288
2025-07-22,우장산,상행,평일,12:00,22,28,16.0,320.0,174,28,320
2025-07-22,우장산,상행,평일,13:00,23,22,16.6,332.0,177,22,332
2025-07-22,우장산,상행,평일,14:00,23,18,14.8,296.0,157,18,296
2025-07-22,우장산,상행,평일,15:00,23,0,16.4,327.0,164,0,327
2025-07-22,우장산,상행,평일,16:00,24,0,19.9,397.0,198,0,397
2025-07-22,우장산,상행,평일,17:00,30,6,23.8,476.0,241,6,476
2025-07-22,우장산,상행,평일,18:00,33,0,24.8,496.0,248,0,496
2025-07-22,우장산,상행,평일,19:00,31,0,17.7,354.0,177,0,354
2025-07-22,우장산,상행,평일,20:00,23,0,13.2,264.0,132,0,264
2025-07-22,우장산,상행,평일,21:00,22,0,11.8,236.0,118,0,236
2025-07-22,우장산,상행,평일,22:00,20,0,11.5,230.0,115,0,230
2025-07-22,우장산,상행,평일,23:00,16,0,7.2,144.0,72,0,144
2025-07-22,우장산,상행,주말,06:00,19,0,8.7,174.0,87,0,174
2025-07-22,우장산,상행,주말,07:00,22,0,7.9,158.0,79,0,158
2025-07-22,우장산,상행,주말,08:00,23,20,9.8,196.0,108,20,196
2025-07-22,우장산,상행,주말,09:00,22,8,11.9,238.0,123,8,238
2025-07-22,우장산,상행,주말,10:00,23,16,12.2,244.0,130,16,244
2025-07-22,우장산,상행,주말,11:00,24,13,13.7,273.0,143,13,273
2025-07-22,우장산,상행,주말,12:00,23,12,15.8,316.0,164,12,316
2025-07-22,우장산,상행,주말,13:00,23,18,15.4,308.0,163,18,308
2025-07-22,우장산,상행,주말,14:00,23,14,15.7,314.0,164,14,314
2025-07-22,우장산,상행,주말,15:00,23,12,16.0,320.0,166,12,320
2025-07-22,우장산,상행,주말,16:00,24,1,16.2,324.0,162,1,324
2025-07-22,우장산,상행,주말,17:00,22,0,16.9,337.0,168,0,337
2025-07-22,우장산,상행,주말,18:00,23,0,14.0,280.0,140,0,280
2025-07-22,우장산,상행,주말,19:00,23,0,10.8,216.0,108,0,216
2025-07-22,우장산,상행,주말,20:00,23,0,8.4,168.0,84,0,168
2025-07-22,우장산,상행,주말,21:00,24,0,8.1,162.0,81,0,162
2025-07-22,우장산,상행,주말,22:00,20,0,6.7,134.0,67,0,134
2025-07-22,우장산,상행,주말,23:00,15,0,4.3,86.0,43,0,86
2025-07-22,우장산,하행,평일,06:00,26,295,12.4,248.0,271,248,295
2025-07-22,우장산,하행,평일,07:00,35,612,24.7,494.0,553,494,612
2025-07-22,우장산,하행,평일,08:00,41,0,33.0,660.0,330,0,660
2025-07-22,우장산,하행,평일,09:00,37,0,21.8,436.0,218,0,436
2025-07-22,우장산,하행,평일,10:00,29,86,17.8,356.0,221,86,356
2025-07-22,우장산,하행,평일,11:00,24,135,16.7,333.0,234,135,333
2025-07-22,우장산,하행,평일,12:00,22,163,18.2,364.0,263,163,364
2025-07-22,우장산,하행,평일,13:00,24,92,19.0,380.0,236,92,380
2025-07-22,우장산,하행,평일,14:00,23,56,19.0,380.0,218,56,380
2025-07-22,우장산,하행,평일,15:00,23,76,22.4,447.0,262,76,447
2025-07-22,우장산,하행,평일,16:00,24,80,24.0,480.0,280,80,480
2025-07-22,우장산,하행,평일,17:00,36,135,23.3,466.0,300,135,466
2025-07-22,우장산,하행,평일,18:00,37,380,33.4,667.0,524,380,667
2025-07-22,우장산,하행,평일,19:00,33,0,21.4,428.0,214,0,428
2025-07-22,우장산,하행,평일,20:00,24,0,15.2,304.0,152,0,304
2025-07-22,우장산,하행,평일,21:00,23,0,15.0,300.0,150,0,300
2025-07-22,우장산,하행,평일,22:00,21,0,13.5,270.0,135,0,270
2025-07-22,우장산,하행,평일,23:00,17,0,10.8,216.0,108,0,216
2025-07-22,우장산,하행,주말,06:00,22,0,4.5,90.0,45,0,90
2025-07-22,우장산,하행,주말,07:00,23,48,6.9,138.0,93,48,138
2025-07-22,우장산,하행,주말,08:00,24,165,11.0,220.0,192,165,220
2025-07-22,우장산,하행,주말,09:00,25,148,14.1,282.0,215,148,282
2025-07-22,우장산,하행,주말,10:00,23,178,13.5,270.0,224,178,270
2025-07-22,우장산,하행,주말,11:00,23,168,14.8,296.0,232,168,296
2025-07-22,우장산,하행,주말,12:00,23,189,17.1,342.0,265,189,342
2025-07-22,우장산,하행,주말,13:00,24,121,17.4,348.0,234,121,348
2025-07-22,우장산,하행,주말,14:00,23,106,17.2,344.0,225,106,344
2025-07-22,우장산,하행,주말,15:00,23,98,18.2,364.0,231,98,364
2025-07-22,우장산,하행,주말,16:00,23,73,19.0,380.0,226,73,380
2025-07-22,우장산,하행,주말,17:00,23,0,17.4,348.0,174,0,348
2025-07-22,우장산,하행,주말,18:00,24,0,14.7,294.0,147,0,294
2025-07-22,우장산,하행,주말,19:00,23,0,11.2,223.0,111,0,223
2025-07-22,우장산,하행,주말,20:00,23,0,9.5,190.0,95,0,190
2025-07-22,우장산,하행,주말,21:00,23,0,10.0,200.0,100,0,200
2025-07-22,우장산,하행,주말,22:00,20,0,11.0,220.0,110,0,220
2025-07-22,우장산,하행,주말,23:00,16,0,6.2,124.0,62,0,124
2025-07-22,화곡,상행,평일,06:00,24,101,14.4,288.0,194,101,288
2025-07-22,화곡,상행,평일,07:00,37,244,32.6,652.0,448,244,652
2025-07-22,화곡,상행,평일,08:00,42,158,31.4,628.0,393,158,628
2025-07-22,화곡,상행,평일,09:00,38,67,16.3,326.0,196,67,326
2025-07-22,화곡,상행,평일,10:00,27,61,11.8,236.0,148,61,236
2025-07-22,화곡,상행,평일,11:00,24,65,15.3,306.0,185,65,306
2025-07-22,화곡,상행,평일,12:00,22,62,17.2,344.0,203,62,344
2025-07-22,화곡,상행,평일,13:00,23,49,18.8,376.0,212,49,376
2025-07-22,화곡,상행,평일,14:00,23,28,16.9,337.0,183,28,337
2025-07-22,화곡,상행,평일,15:00,23,0,19.5,390.0,195,0,390
2025-07-22,화곡,상행,평일,16:00,24,0,22.9,457.0,228,0,457
2025-07-22,화곡,상행,평일,17:00,30,0,29.3,586.0,293,0,586
2025-07-22,화곡,상행,평일,18:00,33,0,32.0,640.0,320,0,640
2025-07-22,화곡,상행,평일,19:00,31,0,23.6,472.0,236,0,472
2025-07-22,화곡,상행,평일,20:00,23,0,17.6,352.0,176,0,352
2025-07-22,화곡,상행,평일,21:00,22,0,16.7,333.0,166,0,333
2025-07-22,화곡,상행,평일,22:00,20,0,16.2,324.0,162,0,324
2025-07-22,화곡,상행,평일,23:00,16,0,10.1,201.0,100,0,201
2025-07-22,화곡,상행,주말,06:00,19,0,8.7,174.0,87,0,174
2025-07-22,화곡,상행,주말,07:00,22,10,8.3,166.0,88,10,166
2025-07-22,화곡,상행,주말,08:00,23,37,10.8,216.0,126,37,216
2025-07-22,화곡,상행,주말,09:00,22,30,12.6,252.0,141,30,252
2025-07-22,화곡,상행,주말,10:00,23,36,12.8,256.0,146,36,256
2025-07-22,화곡,상행,주말,11:00,24,33,14.4,288.0,160,33,288
2025-07-22,화곡,상행,주말,12:00,23,36,16.6,332.0,184,36,332
2025-07-22,화곡,상행,주말,13:00,23,36,16.3,326.0,181,36,326
2025-07-22,화곡,상행,주말,14:00,23,31,17.0,340.0,185,31,340
2025-07-22,화곡,상행,주말,15:00,23,19,18.2,364.0,191,19,364
2025-07-22,화곡,상행,주말,16:00,24,0,18.5,370.0,185,0,370
2025-07-22,화곡,상행,주말,17:00,22,0,19.7,393.0,196,0,393
2025-07-22,화곡,상행,주말,18:00,23,0,17.0,340.0,170,0,340
2025-07-22,화곡,상행,주말,19:00,23,0,13.3,266.0,133,0,266
2025-07-22,화곡,상행,주말,20:00,23,0,10.6,212.0,106,0,212
2025-07-22,화곡,상행,주말,21:00,24,0,10.6,212.0,106,0,212
2025-07-22,화곡,상행,주말,22:00,20,0,9.0,180.0,90,0,180
2025-07-22,화곡,상행,주말,23:00,15,0,6.4,128.0,64,0,128
2025-07-22,화곡,하행,평일,06:00,26,269,21.2,424.0,346,269,424
2025-07-22,화곡,하행,평일,07:00,35,556,40.7,814.0,685,556,814
2025-07-22,화곡,하행,평일,08:00,41,0,54.5,1090.0,763,708,1144
2025-07-22,화곡,하행,평일,09:00,37,0,34.2,684.0,342,0,684
2025-07-22,화곡,하행,평일,10:00,29,72,24.9,498.0,285,72,498
2025-07-22,화곡,하행,평일,11:00,24,117,22.2,444.0,280,117,444
2025-07-22,화곡,하행,평일,12:00,22,145,23.6,472.0,308,145,472
2025-07-22,화곡,하행,평일,13:00,24,82,23.4,468.0,275,82,468
2025-07-22,화곡,하행,평일,14:00,23,53,22.5,450.0,251,53,450
2025-07-22,화곡,하행,평일,15:00,23,82,25.5,510.0,296,82,510
2025-07-22,화곡,하행,평일,16:00,24,88,25.6,512.0,300,88,512
2025-07-22,화곡,하행,평일,17:00,36,140,25.4,508.0,324,140,508
2025-07-22,화곡,하행,평일,18:00,37,406,32.4,648.0,527,406,648
2025-07-22,화곡,하행,평일,19:00,33,0,21.6,432.0,216,0,432
2025-07-22,화곡,하행,평일,20:00,24,0,15.6,312.0,156,0,312
2025-07-22,화곡,하행,평일,21:00,23,0,14.4,288.0,144,0,288
2025-07-22,화곡,하행,평일,22:00,21,0,13.7,273.0,136,0,273
2025-07-22,화곡,하행,평일,23:00,17,0,9.8,196.0,98,0,196
2025-07-22,화곡,하행,주말,06:00,22,0,7.4,148.0,74,0,148
2025-07-22,화곡,하행,주말,07:00,23,41,11.2,223.0,132,41,223
2025-07-22,화곡,하행,주말,08:00,24,159,17.4,348.0,253,159,348
2025-07-22,화곡,하행,주말,09:00,25,143,21.7,434.0,288,143,434
2025-07-22,화곡,하행,주말,10:00,23,169,20.5,410.0,289,169,410
2025-07-22,화곡,하행,주말,11:00,23,159,21.3,426.0,292,159,426
2025-07-22,화곡,하행,주말,12:00,23,177,23.4,468.0,322,177,468
2025-07-22,화곡,하행,주말,13:00,24,112,22.9,457.0,285,112,457
2025-07-22,화곡,하행,주말,14:00,23,97,21.6,432.0,264,97,432
2025-07-22,화곡,하행,주말,15:00,23,98,22.4,447.0,273,98,447
2025-07-22,화곡,하행,주말,16:00,23,73,22.6,452.0,262,73,452
2025-07-22,화곡,하행,주말,17:00,23,0,20.3,406.0,203,0,406
2025-07-22,화곡,하행,주말,18:00,24,0,16.4,327.0,163,0,327
2025-07-22,화곡,하행,주말,19:00,23,0,12.3,246.0,123,0,246
2025-07-22,화곡,하행,주말,20:00,23,0,10.0,200.0,100,0,200
2025-07-22,화곡,하행,주말,21:00,23,0,9.9,198.0,99,0,198
2025-07-22,화곡,하행,주말,22:00,20,0,10.8,216.0,108,0,216
2025-07-22,화곡,하행,주말,23:00,16,0,5.6,111.0,55,0,111
2025-07-22,까치산,상행,평일,06:00,24,148,13.8,276.0,212,148,276
2025-07-22,까치산,상행,평일,07:00,37,359,31.7,634.0,496,359,634
2025-07-22,까치산,상행,평일,08:00,42,266,29.4,588.0,427,266,588
2025-07-22,까치산,상행,평일,09:00,38,117,15.9,318.0,217,117,318
2025-07-22,까치산,상행,평일,10:00,27,98,12.4,248.0,173,98,248
2025-07-22,까치산,상행,평일,11:00,24,97,16.2,324.0,210,97,324
2025-07-22,까치산,상행,평일,12:00,22,91,19.0,380.0,235,91,380
2025-07-22,까치산,상행,평일,13:00,23,72,21.0,420.0,246,72,420
2025-07-22,까치산,상행,평일,14:00,23,36,20.6,412.0,224,36,412
2025-07-22,까치산,상행,평일,15:00,23,0,25.2,504.0,252,0,504
2025-07-22,까치산,상행,평일,16:00,24,0,30.6,612.0,306,0,612
2025-07-22,까치산,상행,평일,17:00,30,0,42.8,856.0,428,0,856
2025-07-22,까치산,상행,평일,18:00,33,0,48.8,976.0,488,0,976
2025-07-22,까치산,상행,평일,19:00,31,0,37.2,744.0,372,0,744
2025-07-22,까치산,상행,평일,20:00,23,0,27.4,547.0,273,0,547
2025-07-22,까치산,상행,평일,21:00,22,0,27.2,544.0,272,0,544
2025-07-22,까치산,상행,평일,22:00,20,0,25.4,508.0,254,0,508
2025-07-22,까치산,상행,평일,23:00,16,0,17.0,340.0,170,0,340
2025-07-22,까치산,상행,주말,06:00,19,0,9.0,180.0,90,0,180
2025-07-22,까치산,상행,주말,07:00,22,25,9.2,184.0,104,25,184
2025-07-22,까치산,상행,주말,08:00,23,55,10.8,216.0,135,55,216
2025-07-22,까치산,상행,주말,09:00,22,53,13.4,268.0,160,53,268
2025-07-22,까치산,상행,주말,10:00,23,60,12.5,250.0,155,60,250
2025-07-22,까치산,상행,주말,11:00,24,56,15.8,316.0,186,56,316
2025-07-22,까치산,상행,주말,12:00,23,60,18.4,368.0,214,60,368
2025-07-22,까치산,상행,주말,13:00,23,56,19.5,390.0,223,56,390
2025-07-22,까치산,상행,주말,14:00,23,45,19.2,384.0,214,45,384
2025-07-22,까치산,상행,주말,15:00,23,26,21.5,430.0,228,26,430
2025-07-22,까치산,상행,주말,16:00,24,0,24.0,480.0,240,0,480
2025-07-22,까치산,상행,주말,17:00,22,0,26.0,520.0,260,0,520
2025-07-22,까치산,상행,주말,18:00,23,0,23.6,472.0,236,0,472
2025-07-22,까치산,상행,주말,19:00,23,0,18.8,376.0,188,0,376
2025-07-22,까치산,상행,주말,20:00,23,0,17.3,346.0,173,0,346
2025-07-22,까치산,상행,주말,21:00,24,0,16.7,333.0,166,0,333
2025-07-22,까치산,상행,주말,22:00,20,0,14.4,288.0,144,0,288
2025-07-22,까치산,상행,주말,23:00,15,0,10.1,201.0,100,0,201
2025-07-22,까치산,하행,평일,06:00,26,224,21.5,430.0,327,224,430
2025-07-22,까치산,하행,평일,07:00,35,445,47.0,940.0,692,445,940
2025-07-22,까치산,하행,평일,08:00,41,0,68.8,1376.0,963,894,1444
2025-07-22,까치산,하행,평일,09:00,37,0,40.7,814.0,407,0,814
2025-07-22,까치산,하행,평일,10:00,29,42,28.2,564.0,303,42,564
2025-07-22,까치산,하행,평일,11:00,24,84,23.3,466.0,275,84,466
2025-07-22,까치산,하행,평일,12:00,22,111,25.3,506.0,308,111,506
2025-07-22,까치산,하행,평일,13:00,24,57,23.8,476.0,266,57,476
2025-07-22,까치산,하행,평일,14:00,23,43,21.4,428.0,235,43,428
2025-07-22,까치산,하행,평일,15:00,23,88,21.5,430.0,259,88,430
2025-07-22,까치산,하행,평일,16:00,24,101,20.0,400.0,250,101,400
2025-07-22,까치산,하행,평일,17:00,36,157,19.2,384.0,270,157,384
2025-07-22,까치산,하행,평일,18:00,37,461,25.2,504.0,482,461,504
2025-07-22,까치산,하행,평일,19:00,33,0,17.2,344.0,172,0,344
2025-07-22,까치산,하행,평일,20:00,24,0,12.8,256.0,128,0,256
2025-07-22,까치산,하행,평일,21:00,23,0,11.3,226.0,113,0,226
2025-07-22,까치산,하행,평일,22:00,21,0,9.9,198.0,99,0,198
2025-07-22,까치산,하행,평일,23:00,17,0,7.2,144.0,72,0,144
2025-07-22,까치산,하행,주말,06:00,22,0,8.5,170.0,85,0,170
2025-07-22,까치산,하행,주말,07:00,23,32,13.2,264.0,148,32,264
2025-07-22,까치산,하행,주말,08:00,24,143,20.8,416.0,279,143,416
2025-07-22,까치산,하행,주말,09:00,25,124,25.8,516.0,320,124,516
2025-07-22,까치산,하행,주말,10:00,23,149,23.7,474.0,311,149,474
2025-07-22,까치산,하행,주말,11:00,23,138,24.2,484.0,311,138,484
2025-07-22,까치산,하행,주말,12:00,23,153,25.5,510.0,331,153,510
2025-07-22,까치산,하행,주말,13:00,24,94,24.7,494.0,294,94,494
2025-07-22,까치산,하행,주말,14:00,23,81,22.2,444.0,262,81,444
2025-07-22,까치산,하행,주말,15:00,23,91,21.5,430.0,260,91,430
2025-07-22,까치산,하행,주말,16:00,23,76,21.7,434.0,255,76,434
2025-07-22,까치산,하행,주말,17:00,23,0,19.1,382.0,191,0,382
2025-07-22,까치산,하행,주말,18:00,24,0,14.2,284.0,142,0,284
2025-07-22,까치산,하행,주말,19:00,23,0,10.3,206.0,103,0,206
2025-07-22,까치산,하행,주말,20:00,23,0,8.3,166.0,83,0,166
2025-07-22,까치산,하행,주말,21:00,23,0,7.2,144.0,72,0,144
2025-07-22,까치산,하행,주말,22:00,20,0,7.9,158.0,79,0,158
2025-07-22,까치산,하행,주말,23:00,16,0,5.6,111.0,55,0,111
2025-07-22,신정(은행정),상행,평일,06:00,24,177,11.4,228.0,202,177,228
2025-07-22,신정(은행정),상행,평일,07:00,37,424,20.1,402.0,413,402,424
2025-07-22,신정(은행정),상행,평일,08:00,42,322,19.6,392.0,357,322,392
2025-07-22,신정(은행정),상행,평일,09:00,38,142,11.8,236.0,189,142,236
2025-07-22,신정(은행정),상행,평일,10:00,27,117,10.1,201.0,159,117,201
2025-07-22,신정(은행정),상행,평일,11:00,24,113,14.4,288.0,200,113,288
2025-07-22,신정(은행정),상행,평일,12:00,22,103,16.8,336.0,219,103,336
2025-07-22,신정(은행정),상행,평일,13:00,23,82,19.2,384.0,233,82,384
2025-07-22,신정(은행정),상행,평일,14:00,23,41,20.9,418.0,229,41,418
2025-07-22,신정(은행정),상행,평일,15:00,23,0,26.6,532.0,266,0,532
2025-07-22,신정(은행정),상행,평일,16:00,24,0,33.8,675.0,337,0,675
2025-07-22,신정(은행정),상행,평일,17:00,30,0,49.0,980.0,490,0,980
2025-07-22,신정(은행정),상행,평일,18:00,33,0,54.4,1088.0,761,707,1142
2025-07-22,신정(은행정),상행,평일,19:00,31,0,42.8,856.0,428,0,856
2025-07-22,신정(은행정),상행,평일,20:00,23,0,32.4,648.0,324,0,648
2025-07-22,신정(은행정),상행,평일,21:00,22,0,32.4,648.0,324,0,648
2025-07-22,신정(은행정),상행,평일,22:00,20,0,30.8,616.0,308,0,616
2025-07-22,신정(은행정),상행,평일,23:00,16,0,21.0,420.0,210,0,420
2025-07-22,신정(은행정),상행,주말,06:00,19,1,8.0,160.0,80,1,160
2025-07-22,신정(은행정),상행,주말,07:00,22,32,6.5,130.0,81,32,130
2025-07-22,신정(은행정),상행,주말,08:00,23,63,8.3,166.0,114,63,166
2025-07-22,신정(은행정),상행,주말,09:00,22,68,10.2,204.0,136,68,204
2025-07-22,신정(은행정),상행,주말,10:00,23,71,10.3,206.0,138,71,206
2025-07-22,신정(은행정),상행,주말,11:00,24,68,13.6,272.0,170,68,272
2025-07-22,신정(은행정),상행,주말,12:00,23,72,16.4,327.0,200,72,327
2025-07-22,신정(은행정),상행,주말,13:00,23,64,18.2,364.0,214,64,364
2025-07-22,신정(은행정),상행,주말,14:00,23,53,18.0,360.0,206,53,360
2025-07-22,신정(은행정),상행,주말,15:00,23,30,21.9,437.0,234,30,437
2025-07-22,신정(은행정),상행,주말,16:00,24,1,24.8,496.0,248,1,496
2025-07-22,신정(은행정),상행,주말,17:00,22,0,27.8,556.0,278,0,556
2025-07-22,신정(은행정),상행,주말,18:00,23,0,26.7,534.0,267,0,534
2025-07-22,신정(은행정),상행,주말,19:00,23,0,21.6,432.0,216,0,432
2025-07-22,신정(은행정),상행,주말,20:00,23,0,20.0,400.0,200,0,400
2025-07-22,신정(은행정),상행,주말,21:00,24,0,20.0,400.0,200,0,400
2025-07-22,신정(은행정),상행,주말,22:00,20,0,17.4,348.0,174,0,348
2025-07-22,신정(은행정),상행,주말,23:00,15,0,12.2,244.0,122,0,244
2025-07-22,신정(은행정),하행,평일,06:00,26,182,24.2,484.0,333,182,484
