연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
577,평일,7,2750,광명사거리,하행,,,,,,12.8,15.4,17.8,20.6,22.5,31.4,43.9,81.4,115.2,59.9,42.2,41.3,43,30,13.3,24.2,33.2,25.6,9.7,8.9
578,평일,7,2751,천왕,상행,,,,,,32.8,26.2,25.5,22.8,18.9,20.5,24.1,23.8,23.4,18.2,15.5,13,14.5,10.1,20.8,45,89.6,106.2,71.6,3
579,평일,7,2751,천왕,하행,,,,,,12.4,14.4,16.5,18.9,20.4,28.4,40,74.4,105.6,53.7,38,36.4,37.6,26.4,14.6,24.7,34.3,26.6,9.6,7.7
580,평일,7,2752,온수,상행,,,,,,29.4,23.8,23.2,20.8,17.2,18.4,22.4,22.4,23.6,17.9,15.4,12.7,14.8,10.2,16,42.9,79.8,95.2,62,3
581,평일,7,2752,온수,하행,,,,,,12.6,12.8,15.3,17.6,19.5,25.4,37,63.8,99,52.8,31.3,35.2,36,32.7,7.3,11.6,20.5,26.8,9.1,13.1
582,주말,7,2711,장암,하행,,,,,,2,2.2,2.2,3,3.6,4.2,3.1,3,2.8,1.8,1.1,1.1,0.2,0.1,0.7,1,2.2,2.3,2.4,0
583,주말,7,2712,도봉산,상행,,,,,,1.2,1.8,0.9,0.9,0.8,0.5,0.8,0.7,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0.5,0.4,0.6,1.6,0
584,주말,7,2712,도봉산,하행,,,,,,13.4,13,13.5,13.3,13.7,15.5,15.6,12.8,10.6,7.7,5.3,4,3.2,3.6,3.9,5.2,7.8,13.8,13.8,0
585,주말,7,2713,수락산,상행,,,,,,13.4,12,10.6,11.2,10.2,10.2,12,13,11.7,11,10,11,9.5,7,2.8,5.3,5.4,6.9,13,2.2
586,주말,7,2713,수락산,하행,,,,,,17,17.4,18.4,17.6,19.9,20.7,20.9,16.5,14.2,10.2,7.6,5.6,4.2,4.4,6,7.2,11,18.6,19.4,0
587,주말,7,2714,마들,상행,,,,,,18.6,15.2,14.2,14.3,13.4,13.4,15.6,17.7,16.3,15,13.7,15,13.2,9.9,3.2,6.3,6.8,9.6,18.3,3.9
588,주말,7,2714,마들,하행,,,,,,22.2,23.5,23.6,22.3,23.4,23.8,24.7,18.8,16.2,11.5,8.6,6.2,4.9,4.7,8.1,9.8,14.6,23.7,25,0
589,주말,7,2715,노원,상행,,,,,,19.6,16.6,16.2,16.9,16.1,17.6,20.4,22.1,21.1,18.6,17.9,19.3,16.8,13.2,3.4,7,7.8,10.8,20.1,5.3
590,주말,7,2715,노원,하행,,,,,,27,28.9,29.5,29,29.4,31,32.4,26.4,22.7,17.3,14.6,11.7,10.6,11.4,9.7,13.1,18.2,26.8,29.9,0
591,주말,7,2716,중계,상행,,,,,,24.6,21.9,24.4,24.5,24,24.8,28.9,31.3,29.4,25.5,23.1,25,21.6,17.3,4.2,10,10.5,15.5,27,7
592,주말,7,2716,중계,하행,,,,,,31.8,33.5,34.1,33.2,31.2,34.5,34.5,28.7,24,18.5,15.6,12.2,11.4,11.6,11.3,15,20.9,31.4,35.3,0
593,주말,7,2717,하계,상행,,,,,,24.6,23.2,25.6,26,26.2,27.3,32.7,34.9,33.8,29.2,27,28.2,26.1,20.8,4.2,10.3,11.6,17.5,27.5,8.6
594,주말,7,2717,하계,하행,,,,,,36.9,38.6,39.2,37.5,35.2,38,38.2,31.9,26.5,19.9,17.1,13,12.1,11.6,15.2,16.7,23.2,35.6,40.1,0
595,주말,7,2718,공릉,상행,,,,,,24.8,24.6,27.7,27.2,29.4,30.6,36.2,39.7,38.3,33.2,31.3,32.4,31,24.8,4.2,11.6,12.5,18,28.7,0
596,주말,7,2718,공릉,하행,,,,,,40.3,41.8,43.1,40.9,38.2,40.3,40.2,35,26.3,20.6,17.8,14,13,11.6,16.8,18.1,24.6,37.2,43.2,0
597,주말,7,2719,태릉입구,상행,,,,,,25.2,25.4,28.2,29,30.8,32.7,38.5,40.7,43.3,36.7,34.9,35.3,34.4,28.3,4,11.9,13,18.8,29.2,0
598,주말,7,2719,태릉입구,하행,,,,,,40.9,41.1,43,39.7,37.7,40.1,39.8,35.2,26.4,21.6,18.2,14.4,13.6,12.1,12.2,19.1,24.5,38,43.2,0
599,주말,7,2720,먹골,상행,,,,,,24.4,24.6,28,27.7,30.2,32,38.3,40.8,43.8,38.1,36.4,36.4,35.2,28.9,8.5,12.4,13.1,18.4,28.1,4.3
600,주말,7,2720,먹골,하행,,,,,,43.1,43.9,45.5,42,40.5,39.8,40.8,35.7,26.6,22,18.2,14.7,12.8,11.4,13.6,20.3,26,40.5,46.8,0
601,주말,7,2721,중화,상행,,,,,,24,24.9,28.5,28.2,30.8,33.1,41.1,44.6,46.3,40.2,38.6,40.8,36.2,31.2,6.4,13.2,13,19,27.2,5.5
602,주말,7,2721,중화,하행,,,,,,45.4,46.4,48.1,44.6,42.8,41,42.5,36.7,27.6,22.2,18.3,14.5,12.8,11.2,15.4,22,26.7,43.3,50.2,0
603,주말,7,2722,상봉,상행,,,,,,23.7,24.7,28.8,29.7,30.4,34.9,44,47.8,48.1,42.5,41.5,44,39,33.2,6.4,13.8,13.1,19.2,26.8,6.7
604,주말,7,2722,상봉,하행,,,,,,53,52.9,55.9,52.2,47.5,45.9,48.4,42.6,32.3,25,20.2,16.5,14,12.9,18.4,26.6,31.2,49.1,55.4,2.2
605,주말,7,2723,면목,상행,,,,,,26.5,26.9,31.8,35.6,35.3,39.6,48.5,55.1,53,48.5,47.9,49.6,44,37.8,6.1,14.8,14.7,21.4,28.5,8.6
606,주말,7,2723,면목,하행,,,,,,58.4,56.4,59,54.6,50,47.8,49.8,43.8,33.6,25.6,20.7,16.3,14.2,12.4,21.9,30.1,34.5,53.6,58.6,1.9
607,주말,7,2724,사가정,상행,,,,,,25.9,26.9,32.5,36.8,36.1,42.9,50.7,59,57.2,52.4,51.7,54.3,48.2,37.8,5.2,14.8,14.5,21.3,27.8,0
608,주말,7,2724,사가정,하행,,,,,,63.1,58.8,62.4,58.8,52.6,50.4,51,44.7,34.4,26.2,20.9,17.4,14,11.5,24.7,31.3,37.8,56.9,62.4,1.7
609,주말,7,2725,용마산,상행,,,,,,25.9,27.3,33.4,37.8,37.2,45.2,53.4,63.6,58.9,57.4,56.6,57.8,51.2,40.8,4.6,15.1,14.4,20.6,27,0
610,주말,7,2725,용마산,하행,,,,,,64.4,61.3,62.7,60.8,54.3,51.2,52.5,45.4,34.8,26.6,21,17.3,14,11.4,25.5,32.6,38.3,58.3,64.8,1.6
611,주말,7,2726,중곡,상행,,,,,,26.9,28.1,33.7,37.5,39.6,47.1,55.5,64.8,60.4,58.9,58.2,60,51.1,44.4,4.4,15.1,14.5,20.8,29.2,0
612,주말,7,2726,중곡,하행,,,,,,67.9,64.2,66.1,63.2,56.6,53.1,54.2,47.2,35.6,27.4,21.6,17.9,14.2,11.2,27.1,34.2,39.2,60,67.2,1.4
613,주말,7,2727,군자,상행,,,,,,27.4,28.4,34.8,38.4,40.8,49.2,58.5,67.7,63.3,60.9,61.4,62.7,52.6,47,4.1,15.3,14.7,22,29.3,0
614,주말,7,2727,군자,하행,,,,,,66,64.3,67.9,65.4,60.7,54.9,56,49.4,37.2,27.9,22.7,19.7,16,10.7,26.7,32.7,37.1,58.7,67.3,1.2
615,주말,7,2728,어린이대공원,상행,,,,,,26.2,27.8,35.4,38,41,48.2,60.1,69.4,63.8,62.2,63,62.1,56.5,51,4.8,15.5,13.6,20,26.2,0
616,주말,7,2728,어린이대공원,하행,,,,,,66.2,64.5,66.5,65.5,60.6,56.5,59.2,53.3,40.6,29.7,23.7,20.5,17.5,10.4,28.2,36.7,36.2,58.3,69.3,0.9
617,주말,7,2729,건대입구,상행,,,,,,27.9,30.6,37.8,40.4,43.3,49.4,60.4,68.3,66,60.4,63.9,63.5,57.8,52.8,4.5,15.8,13.9,20.8,27.4,0
618,주말,7,2729,건대입구,하행,,,,,,50.4,47,48.9,49.2,49,49.1,54,49.9,38.6,31.8,29.1,26.3,25.1,15.8,14.2,28.6,29,47.5,57,0
619,주말,7,2730,자양(뚝섬한강공원),상행,,,,,,28.6,32.4,40.1,42.2,42.6,46.9,55.5,57.6,62.5,53.8,49.7,48.9,42.6,33.6,3.5,13.7,12.8,19.2,26.4,0
620,주말,7,2730,자양(뚝섬한강공원),하행,,,,,,50.5,46.4,46.5,45.6,42,41.6,46.7,43.4,34.4,30.6,29.6,28.3,27.7,16.9,15.4,29.3,28.9,47.6,58.3,0
621,주말,7,2731,청담,상행,,,,,,28.6,32.9,41.5,43.9,44.6,49.6,55.6,53.5,56.8,45.6,42.4,41.3,35.2,28.5,2.9,13.4,12.6,19.2,25.5,0
622,주말,7,2731,청담,하행,,,,,,48,44.6,45.7,45.7,41.6,42.4,47,45.6,35.8,31.6,30.7,29,29.2,18.4,9.5,27,25.8,42.2,53.2,0
623,주말,7,2732,강남구청,상행,,,,,,30.6,34,41.9,43.8,43.8,48.5,53.8,51,54.3,42.2,40.7,38.8,33.6,28.4,5.1,15.9,12.9,21.4,27.8,1.5
624,주말,7,2732,강남구청,하행,,,,,,43,41.8,42.8,45,42,43,49.7,47.3,40.1,35,34,31.6,31.6,18.9,8.9,23.1,21.6,35.2,44.7,0
625,주말,7,2733,학동,상행,,,,,,37,39.3,44.8,45.7,45.4,48.1,50.4,53.7,47.4,38.6,37.1,34.5,29.8,26.4,7.1,18,14.8,25.1,33.4,2.2
626,주말,7,2733,학동,하행,,,,,,38.7,39.5,43,45.6,42.6,44.8,51.6,50,42.8,37.8,36.2,32.9,32.7,18.6,8.9,22.6,19.4,31.7,41.6,0
627,주말,7,2734,논현,상행,,,,,,40.9,43.2,45.5,47.7,46.4,46.9,50.4,52.2,44.8,36.3,35.5,33.2,29,23.3,7.2,20,16,27.5,36.7,2.5
628,주말,7,2734,논현,하행,,,,,,32.9,33.7,37,39.3,37.8,41.9,47.9,46.6,40.7,36.2,34.7,33.5,33.7,20.6,5.3,20.7,16.6,26.2,32.1,0
629,주말,7,2735,반포,상행,,,,,,40.4,41.6,44.4,45,42.8,41.8,45.1,46.1,40,32.4,30.8,29,23.2,18.2,6.9,19.4,16.3,28.3,38.7,0
630,주말,7,2735,반포,하행,,,,,,32,33.4,35.9,38.8,37.4,42,49,46.2,40.7,36.8,35.1,34.1,33.9,20.3,5.4,19.6,16.1,25.4,30.4,0
631,주말,7,2736,고속터미널,상행,,,,,,40.3,42.1,43.8,44.4,41.8,41.3,44.2,45,36.8,32.9,30.2,28.2,22.4,18,7,21.3,16.6,28.5,41.4,0
632,주말,7,2736,고속터미널,하행,,,,,,27.6,30.3,33.7,38,38.8,46.2,56,56.8,49.9,46.4,48.8,46.6,45.4,25.2,5.8,14.6,13.3,23.3,25.6,0
633,주말,7,2737,내방,상행,,,,,,52.8,50.4,56.9,53,48.8,44.3,46.2,43,33.4,27,22.2,21.1,17.2,15,9.2,30,23.8,40.1,56,0
634,주말,7,2737,내방,하행,,,,,,27.2,29.8,33.3,37.7,38,45.6,54.5,55.6,49.7,45.7,46.9,46.7,44.8,23.4,4,14,12.6,21.7,24.2,0
635,주말,7,2738,총신대입구,상행,,,,,,53.6,49.6,55.7,51.4,46.2,43.3,44.6,42.1,32.3,25.6,22.5,20.1,16.9,15.6,18.4,28.4,24.4,42.7,54.8,0.9
636,주말,7,2738,총신대입구,하행,,,,,,21.3,23.8,27.1,30.7,32.4,40.1,47.8,48.8,46.2,40.3,41.7,43,42.2,27.7,3.6,11.8,10.9,19.5,18.8,0
637,주말,7,2739,남성,상행,,,,,,51.1,46.2,52.2,45,39.8,37.4,37.4,33,26.1,20.4,16.9,14.3,12.2,10.8,21.9,25,23.2,42,54.3,1
638,주말,7,2739,남성,하행,,,,,,21,23.8,26.7,30.3,30.6,38,44.1,45.6,43.6,37.5,38.8,41,39.2,25.2,3.7,11.9,10.2,19,18.9,0
639,주말,7,2740,숭실대입구,상행,,,,,,46.3,45,47.2,41.8,37,35.1,36.4,31.3,25.2,19.8,16.2,14.8,12.4,10.5,20.6,23.4,21.6,39.9,49.7,0
640,주말,7,2740,숭실대입구,하행,,,,,,20.2,22.8,25.6,28.2,29.4,34.8,40.6,41.9,39.5,35,35.4,36.6,34.7,21.6,3.6,11.1,9.6,16.1,17.5,0
641,주말,7,2741,상도,상행,,,,,,42.5,41.2,42.4,37.2,34.9,32.2,34,29,23.5,19.5,15.4,14.2,12,10.9,19.3,22.2,20.6,37,49,0
642,주말,7,2741,상도,하행,,,,,,19.8,23.2,25.4,28,28,33.2,38.7,39.8,38,32.8,33.1,34.1,32,19,4,11,9.3,15.5,17.5,0
643,주말,7,2742,장승배기,상행,,,,,,39.1,38.1,39.2,34.9,33,30.4,32.5,27.9,21.9,19.4,15.5,14.8,11.8,11.5,18.2,20,20.9,35.8,46.3,0
644,주말,7,2742,장승배기,하행,,,,,,19.8,23.3,25.6,27.7,27.8,32.7,37.2,38.4,36.9,31.3,31,32.6,30.8,19.4,4.2,10.7,9.2,15,17.2,0
645,주말,7,2743,신대방삼거리,상행,,,,,,38.3,34.8,38.3,33.6,31.8,30,30.9,27.5,21.6,18.8,15.4,14.6,12.5,11.4,15.7,19.2,20,34.7,43.4,0
646,주말,7,2743,신대방삼거리,하행,,,,,,20.8,23.6,25.9,27.5,27.4,29.4,37,36.5,33.9,28.7,28.4,30,27.8,17.3,5.1,11,9.5,14.6,17.8,1.8
647,주말,7,2744,보라매,상행,,,,,,36.3,31.8,34.7,31.3,29.6,29.7,30.3,28.2,22.2,18.9,17.2,14.4,13.6,11.6,14,17.5,18.8,31.5,39.3,0
648,주말,7,2744,보라매,하행,,,,,,20,22.7,25.5,26.4,26.7,29.5,36.3,35.8,32.8,27.6,28.3,28.8,26.1,16.1,5.3,11,9.2,13.2,16.9,1.3
649,주말,7,2745,신풍,상행,,,,,,35.4,30.2,31.4,31.6,27.8,28.4,28.9,26.2,23.2,18.5,16.8,14.2,14,12,13.2,17.2,18.2,33.1,38.1,0
650,주말,7,2745,신풍,하행,,,,,,20.9,23.9,27.2,26.9,26.9,29.6,35.5,35.4,31,27.5,26.4,27.4,24.8,16.2,5,11.4,9.8,14.1,17.6,0
651,주말,7,2746,대림,상행,,,,,,33.6,31.2,29.6,30.9,27.3,27.8,30.1,26.2,23.4,18.8,17.3,14.7,15.1,12.9,17.4,16.2,17.3,32.3,35.4,0
652,주말,7,2746,대림,하행,,,,,,24,26.2,29.8,31.2,33.1,37,42.4,46,40,36.1,33.4,34.8,31.8,22,7.6,14.6,11.8,15.3,20.6,0
653,주말,7,2747,남구로,상행,,,,,,44.4,44.9,39.9,40.8,35.2,34,37.8,32.8,28.3,22,18,16.1,15,12.4,18,18,20.9,37.2,45,0
654,주말,7,2747,남구로,하행,,,,,,24.6,26.5,30.2,31.7,33.5,36.7,41.9,43.2,39,36,32.4,32.7,30.2,21,10,15.7,12.6,15.8,21.2,0
655,주말,7,2748,가산디지털단지,상행,,,,,,44,44.3,39.6,39,36.6,34.6,38.5,34.4,28.4,23.2,17.6,16.7,16.1,13,13.7,17,19.6,35.1,44.8,0
656,주말,7,2748,가산디지털단지,하행,,,,,,24.8,27.6,31.2,32.8,35.1,39.1,47,49.7,46.2,39.9,36.2,38.1,33.5,25.6,8.8,16.5,12.8,16.1,21.5,3.5
657,주말,7,2749,철산,상행,,,,,,46.4,45.6,46.4,40.6,39.5,35.6,37.4,35,26.9,23.3,17.1,16.4,16.2,10.7,15.7,17.2,24,36.8,49.3,0
658,주말,7,2749,철산,하행,,,,,,23.2,26.1,29.3,30.6,32,36.7,41.4,44,42,33.9,33.4,32.4,29.1,21.8,8.2,15,12.4,14.8,19.6,2.8
659,주말,7,2750,광명사거리,상행,,,,,,45.4,39.2,41.4,35.9,33.7,34.2,32.4,32.1,24.4,22.3,17.2,13.8,14.6,10,14,15.6,22,33.6,43,0
660,주말,7,2750,광명사거리,하행,,,,,,20.6,23,24.4,26.4,28.1,32.3,37.3,37.1,36.9,30.6,29.4,28.3,26.3,18.1,8,12.7,11.3,13,17.2,1.8
661,주말,7,2751,천왕,상행,,,,,,40.8,34.8,35,34.8,28,29.8,27.2,27.2,23.8,16.2,16.3,12,14.7,9.8,10.6,13.4,17.6,33.6,35.3,0
662,주말,7,2751,천왕,하행,,,,,,20.4,22.1,23.7,24.5,25.8,29.4,33.6,34.5,31.5,28.8,25.7,25.2,23.5,16,8.4,12.1,10.9,12.2,17.6,1.3
663,주말,7,2752,온수,상행,,,,,,35.1,35.8,29,32.2,25.2,26.5,29.7,23.3,23.5,14.8,16.5,11.4,14.6,7.6,7.6,13.6,15.4,31.9,30.4,0
664,주말,7,2752,온수,하행,,,,,,16.8,21.1,25.8,20.8,27.1,24.7,31.8,36.7,29.6,30.6,22.7,27,24,20,2.8,11.8,9.6,10.4,17.4,0
665,평일,7,2711,장암,하행,,,,,,1.8,1.2,1.3,1.4,1.6,1.6,1.4,2,1.8,1.2,0.8,0.8,0.5,0.2,1.8,6.4,14.8,8,3.4,0
666,평일,7,2712,도봉산,상행,,,,,,0.4,0.7,0.5,0.4,0.4,0.4,0.6,0.9,1.2,0.5,0.4,0.4,0.4,0.2,0.4,0.8,0.4,0.5,0.4,0.1
667,평일,7,2712,도봉산,하행,,,,,,10.8,9.4,10.1,9.2,9,9.6,10.8,8.1,10.6,6.3,4.6,4.9,4.1,2.3,6.4,14.9,23.8,23.6,18.8,0.6
668,평일,7,2713,수락산,상행,,,,,,6,7.7,8.3,8,8.2,10,13.2,17.4,23.8,12.8,12,12.8,12.8,7.8,4.6,9.1,11.6,11.1,5.8,4
669,평일,7,2713,수락산,하행,,,,,,15.2,12.8,13.8,12.8,12,13.2,14.9,10.4,13.2,7.8,6.1,6.4,5.3,3,9.8,21.3,31.5,31.6,25.6,0.6
670,평일,7,2714,마들,상행,,,,,,8,10.7,11.1,10.6,11,13.8,18.2,24.4,33.4,18.6,17.4,18.5,18.4,11.4,5.1,10.4,12.7,13.9,7.2,7.2
671,평일,7,2714,마들,하행,,,,,,19.8,16.6,17.7,16.6,15,16.2,17.7,11.8,15.3,9.2,7.4,7.4,6.2,3.5,15.2,28.6,43.2,42.6,34.8,1.6
672,평일,7,2715,노원,상행,,,,,,9.2,12.6,13.4,13.2,13.8,17.9,23.8,32.2,44.9,25.2,23.8,25.2,25.3,16,5.2,11.4,14.5,14.7,8.2,10.6
673,평일,7,2715,노원,하행,,,,,,24.5,21.7,23.6,22.1,20.3,22.4,25.3,18,23.2,15.8,14.6,14.5,16.2,8.5,18.4,33.4,51.2,50.6,41.2,4.6
674,평일,7,2716,중계,상행,,,,,,14.6,18.4,19,19.2,20.4,25.8,34.2,45.9,60.6,31.8,29.2,31,29.8,18.2,6.9,16.2,23.6,25.4,14.2,13
675,평일,7,2716,중계,하행,,,,,,29.2,24.6,27,25.2,22.3,24,28.4,20.1,24.6,16.2,15,15.9,17.3,9.3,22,39.4,61.1,59.6,49.2,4.9
676,평일,7,2717,하계,상행,,,,,,14.8,19.3,20.5,20.6,21.6,27.8,36.9,52,68.6,38.2,35.3,36,36,22,6.8,17.2,25.6,27.1,14.8,16.2
677,평일,7,2717,하계,하행,,,,,,33.4,28,29.8,27.6,24.4,27.2,32.6,23.5,26,17.3,16.4,17.1,20.1,9.5,25.8,45.6,72.7,69.8,56.3,4.8
678,평일,7,2718,공릉,상행,,,,,,15.6,20,22.2,23.4,23.5,29.8,40.4,58.6,79.8,45,41.4,42.9,43.2,27.2,6.8,18.4,27.3,28,15.4,18.6
679,평일,7,2718,공릉,하행,,,,,,35.4,29.4,31.1,29,25.7,28.6,34.5,24.8,27,17.6,17,17.8,21.2,10.4,31.2,49.8,78.5,74.4,60,4.8
680,평일,7,2719,태릉입구,상행,,,,,,16.4,20.8,23.2,24.5,24,32.2,44.7,65.5,85.8,48,44.8,46.1,47,31.6,6.4,19.8,28.4,29.4,15.9,14.3
681,평일,7,2719,태릉입구,하행,,,,,,35.6,28.8,30.5,28.8,25.8,29,35.7,26.4,28.4,19.2,17.6,18.3,21.8,11,23.2,49.4,78.8,73.3,60.8,5.2
682,평일,7,2720,먹골,상행,,,,,,16.2,21.5,23,24,23.6,31.2,43.2,64,83.5,48,45,47,48,31.9,13.5,21,29.4,30.4,15.8,16
683,평일,7,2720,먹골,하행,,,,,,39.2,30.2,31.7,30.4,26.8,29.1,34.8,27.5,28.8,19.4,17.4,18.1,21.2,10.5,25.9,50.8,82.9,79.4,67.6,5.1
684,평일,7,2721,중화,상행,,,,,,16.2,21.6,23.3,24.6,24.4,33,45.9,67.6,87.8,50.1,47.3,51.4,50.9,32.6,9.6,21.6,27.9,29.8,15.8,17.5
685,평일,7,2721,중화,하행,,,,,,41.3,31.6,33,31.5,27.6,29.6,36.4,29,29,19.6,17.8,18.2,20.8,10.4,29.4,54.5,88.6,84.2,71,4.7
686,평일,7,2722,상봉,상행,,,,,,16.9,22.4,23.5,25.2,27,36,49.6,75.8,90.6,53,50.3,56.2,54.1,35.3,9.4,22.4,29.4,28.7,15.6,19.4
687,평일,7,2722,상봉,하행,,,,,,46.4,35.9,37.3,34.9,29.9,31.6,38.7,31.2,31,21,18.4,19.4,20.7,10.6,38,63.8,109.1,100.6,84.8,4.4
688,평일,7,2723,면목,상행,,,,,,18.6,23.8,25.2,27.7,30.2,40,55.2,87.2,107.6,62.6,57.8,63.8,62,40.5,9.5,24.5,30.3,28.4,16,22.2
689,평일,7,2723,면목,하행,,,,,,52.3,37.8,38.9,36.7,31.6,32.1,38.9,32.9,31,20.9,18.4,18.8,20.8,10.6,45.2,67,116.4,109.3,93.8,4.4
690,평일,7,2724,사가정,상행,,,,,,19.2,24,25.8,28.2,31.2,42.6,59.2,92.8,113.9,67.4,62,70.5,68,44.5,8.1,24.2,28.6,27.9,16.2,25
691,평일,7,2724,사가정,하행,,,,,,55.6,39.6,40.5,37.8,32.5,32.8,39.5,33.8,30.1,20.8,18.2,18.9,20.3,11,50.9,72.5,129,116.9,100.3,5.4
692,평일,7,2725,용마산,상행,,,,,,19.8,24.2,26.4,29.3,32.4,45.3,62.8,96.1,126.8,72.1,68.4,74.1,73.4,47.6,7,23.4,26.5,27.1,16.2,27.2
693,평일,7,2725,용마산,하행,,,,,,56.9,40.5,41.2,38.1,33,33,39.8,33.8,30.1,21.8,18.3,18.9,20.1,10.8,53.5,75.6,132.4,119.9,102.2,5.2
694,평일,7,2726,중곡,상행,,,,,,20.3,24.2,26.9,30,33.3,47.9,65,103.6,129,73.1,70.7,76.4,76,46.1,6.2,23.1,26.7,26.8,16.4,24.3
695,평일,7,2726,중곡,하행,,,,,,59.6,42.6,43.2,39.8,34.6,34.8,44.3,37.6,32.4,23,19.2,19.5,21,10.7,57,79.3,136.8,126.8,109.8,5
696,평일,7,2727,군자,상행,,,,,,21.8,24.9,28.2,31.2,34.8,50.5,67.2,107,132.9,76.2,74.3,80.2,79.9,48.7,7,24.4,29.6,29.4,17.6,26.2
697,평일,7,2727,군자,하행,,,,,,65.6,44.7,43.8,42.2,35.6,34.4,43.6,40,34.4,23.2,19.5,20,21.9,10.9,54.5,74.4,133,130.8,119.4,4.6
698,평일,7,2728,어린이대공원,상행,,,,,,20.5,23.9,27.4,31.2,36,52,67.6,110,131.2,80,76.2,83.4,83.4,52,5.5,24.2,27,27.4,16.9,29.4
699,평일,7,2728,어린이대공원,하행,,,,,,63.9,44.4,44.3,43.2,37.8,37.3,47.8,44,39,26.4,21.6,23.1,25.1,13,60.6,77.6,129.6,130.4,117.8,4.6
700,평일,7,2729,건대입구,상행,,,,,,24.5,27.2,29.4,33.4,39.3,53,70.2,112.8,129.7,79.4,76,82.5,81.8,51.1,4.8,24.5,28.6,31.8,20.4,25.4
701,평일,7,2729,건대입구,하행,,,,,,49.7,35.3,35.9,35.8,33,34.1,45.4,43.8,40.6,27.6,25.4,27.6,31.1,18.3,28.2,63.1,106.9,102.8,95.3,4.4
702,평일,7,2730,자양(뚝섬한강공원),상행,,,,,,25.4,26,28.7,30.8,34.8,44.5,57.4,95.4,112.1,67.8,61,64,61.4,39,4.3,25.4,30,36.4,23.4,20.2
703,평일,7,2730,자양(뚝섬한강공원),하행,,,,,,53.3,35.5,35.3,35.8,32.5,32.8,40.7,40.4,39.6,27.3,24.8,27.6,32,18.8,30.2,64.4,105.8,106.4,99.4,4.6
704,평일,7,2731,청담,상행,,,,,,25.2,26,28.5,30.8,35.3,45.4,59.4,97.3,112,68,62.2,63.3,60.2,37.4,3.4,24,30.5,34,23,15
705,평일,7,2731,청담,하행,,,,,,49.8,34.7,35.1,35.3,32.9,34.8,44.3,47.8,47.2,31.4,26.7,30,33.2,19,18.6,58,94,92.1,88.2,5.6
706,평일,7,2732,강남구청,상행,,,,,,27.1,27.2,30,31.1,34.6,44.8,57,90.8,98.6,62.4,57.6,58.6,53.6,35.7,6.2,30.2,36.6,42.8,29.6,14.9
707,평일,7,2732,강남구청,하행,,,,,,44,32.6,33.2,34.4,33.8,36.5,46.8,54.6,60.2,42.3,32.4,36.7,39.8,21.6,16.4,47.8,74.8,74.4,69.4,8.1
708,평일,7,2733,학동,상행,,,,,,33,29.8,31.3,32.8,34.2,41.6,51.8,79.3,82.6,53.6,48.7,49.4,45.7,31.5,12.6,34.8,45.8,56.7,44.2,13.8
709,평일,7,2733,학동,하행,,,,,,38.2,31.2,32.8,34.2,34.8,39.2,51.8,65.9,77.5,52,38.7,41,47.3,25.7,15.2,43,66.5,59.5,52.8,8.2
710,평일,7,2734,논현,상행,,,,,,39.2,32,32.2,34,33.8,39.2,47.8,68.9,66.4,46.7,43.6,45,41.6,29.2,13.4,40,57.3,75.6,58.2,10.3
711,평일,7,2734,논현,하행,,,,,,29.6,27.1,29.6,30,32.3,37.6,50.6,68.7,84.8,56.2,42.6,45.4,53.4,29.3,6.8,37.6,51.6,40.2,31.8,10.2
712,평일,7,2735,반포,상행,,,,,,40.4,30.2,30.2,33.3,31.4,34.6,43.2,54.6,50.3,34.5,33.6,34.1,30.4,22.1,14.2,44.8,67.2,85.8,67.3,7
713,평일,7,2735,반포,하행,,,,,,28.4,26.2,28.8,29.5,31.9,38,52.3,71,82.2,60.7,42.8,46.2,52.2,29.2,7,35.6,51,40.4,30.6,9.8
714,평일,7,2736,고속터미널,상행,,,,,,40.6,30.5,30.2,33.2,30.8,33.7,41.4,53,48.3,33.6,32.6,32.8,29.6,21.8,14.9,49.1,67.7,87.2,67.4,7
715,평일,7,2736,고속터미널,하행,,,,,,25.3,25.8,28.7,31.2,35.3,45.9,62.6,87.5,101.3,75.2,56.9,60.2,68,36.2,7.6,29.2,43,36.2,25.6,12
716,평일,7,2737,내방,상행,,,,,,49.4,38.6,37.1,37.9,33.8,33.3,41.2,48.6,44.1,29.6,27.2,27.6,24,19.8,20,66.6,97.8,112.9,81.7,5.8
717,평일,7,2737,내방,하행,,,,,,23.7,25,28.2,30.5,35,46,63.2,91.3,103.6,78.9,57.2,61.1,68.2,35.6,5.1,27.4,40.6,33.6,22.2,11.4
718,평일,7,2738,총신대입구,상행,,,,,,49.5,38.3,36.6,37.2,33,32,38.7,44.4,38.4,27.8,25.5,25.8,22.6,19.4,40.3,65.7,98.7,115,84.8,6.2
719,평일,7,2738,총신대입구,하행,,,,,,21.1,21.4,25,27.2,30.6,40.2,54.6,78.4,90.4,69,51.9,56.2,64.9,38.8,4.9,22.4,34.8,31.4,19.2,14.4
720,평일,7,2739,남성,상행,,,,,,45.8,34.4,32.7,33.4,29,28.2,35.3,40,33.7,24.4,21.7,20.9,17.8,15.2,45,60,94.9,106.9,72.2,5.5
