연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
393,5,2511,방화,평일,상행,0,5686,23:58:00,,마천,방화
394,5,2511,방화,평일,상행,0,5688,24:20:00,,마천,방화
395,5,2511,방화,평일,상행,0,5690,24:45:30,,마천,방화
396,5,2511,방화,주말,하행,0,5009,,5:30:00,방화,하남검단산
397,5,2511,방화,주말,하행,0,5011,,5:45:00,방화,하남검단산
398,5,2511,방화,주말,하행,0,5013,,5:59:00,방화,하남검단산
399,5,2511,방화,주말,하행,0,5015,,6:13:00,방화,하남검단산
400,5,2511,방화,주말,하행,0,5017,,6:27:00,방화,하남검단산
401,5,2511,방화,주말,하행,0,5021,,6:41:00,방화,상일동
402,5,2511,방화,주말,하행,0,5023,,6:55:00,방화,하남검단산
403,5,2511,방화,주말,하행,0,5025,,7:08:30,방화,하남검단산
404,5,2511,방화,주말,하행,0,5027,,7:21:30,방화,하남검단산
405,5,2511,방화,주말,하행,0,5029,,7:34:30,방화,하남검단산
406,5,2511,방화,주말,하행,0,5031,,7:47:30,방화,하남검단산
407,5,2511,방화,주말,하행,0,5033,,8:00:30,방화,하남검단산
408,5,2511,방화,주말,하행,0,5035,,8:13:30,방화,하남검단산
409,5,2511,방화,주말,하행,0,5039,,8:26:30,방화,상일동
410,5,2511,방화,주말,하행,0,5041,,8:39:30,방화,하남검단산
411,5,2511,방화,주말,하행,0,5043,,8:52:30,방화,하남검단산
412,5,2511,방화,주말,하행,0,5045,,9:05:30,방화,하남검단산
413,5,2511,방화,주말,하행,0,5047,,9:18:30,방화,하남검단산
414,5,2511,방화,주말,하행,0,5049,,9:31:30,방화,하남검단산
415,5,2511,방화,주말,하행,0,5051,,9:44:30,방화,하남검단산
416,5,2511,방화,주말,하행,0,5053,,9:57:30,방화,하남검단산
417,5,2511,방화,주말,하행,0,5055,,10:10:30,방화,하남검단산
418,5,2511,방화,주말,하행,0,5057,,10:23:30,방화,하남검단산
419,5,2511,방화,주말,하행,0,5059,,10:36:30,방화,하남검단산
420,5,2511,방화,주말,하행,0,5061,,10:49:30,방화,하남검단산
421,5,2511,방화,주말,하행,0,5063,,11:02:30,방화,하남검단산
422,5,2511,방화,주말,하행,0,5065,,11:15:30,방화,하남검단산
423,5,2511,방화,주말,하행,0,5067,,11:28:30,방화,하남검단산
424,5,2511,방화,주말,하행,0,5069,,11:41:30,방화,하남검단산
425,5,2511,방화,주말,하행,0,5071,,11:54:30,방화,하남검단산
426,5,2511,방화,주말,하행,0,5073,,12:07:30,방화,하남검단산
427,5,2511,방화,주말,하행,0,5075,,12:20:30,방화,하남검단산
428,5,2511,방화,주말,하행,0,5077,,12:33:30,방화,하남검단산
429,5,2511,방화,주말,하행,0,5079,,12:46:30,방화,하남검단산
430,5,2511,방화,주말,하행,0,5081,,12:59:30,방화,하남검단산
431,5,2511,방화,주말,하행,0,5083,,13:12:30,방화,하남검단산
432,5,2511,방화,주말,하행,0,5085,,13:25:30,방화,하남검단산
433,5,2511,방화,주말,하행,0,5087,,13:38:30,방화,하남검단산
434,5,2511,방화,주말,하행,0,5089,,13:51:30,방화,하남검단산
435,5,2511,방화,주말,하행,0,5091,,14:04:30,방화,하남검단산
436,5,2511,방화,주말,하행,0,5093,,14:17:30,방화,하남검단산
437,5,2511,방화,주말,하행,0,5095,,14:30:30,방화,하남검단산
438,5,2511,방화,주말,하행,0,5097,,14:43:30,방화,하남검단산
439,5,2511,방화,주말,하행,0,5099,,14:56:30,방화,하남검단산
440,5,2511,방화,주말,하행,0,5101,,15:09:30,방화,하남검단산
441,5,2511,방화,주말,하행,0,5103,,15:22:30,방화,하남검단산
442,5,2511,방화,주말,하행,0,5105,,15:35:30,방화,하남검단산
443,5,2511,방화,주말,하행,0,5107,,15:48:30,방화,하남검단산
444,5,2511,방화,주말,하행,0,5109,,16:01:30,방화,하남검단산
445,5,2511,방화,주말,하행,0,5111,,16:14:30,방화,하남검단산
446,5,2511,방화,주말,하행,0,5113,,16:27:30,방화,하남검단산
447,5,2511,방화,주말,하행,0,5115,,16:40:30,방화,하남검단산
448,5,2511,방화,주말,하행,0,5117,,16:53:30,방화,하남검단산
449,5,2511,방화,주말,하행,0,5119,,17:06:30,방화,하남검단산
450,5,2511,방화,주말,하행,0,5121,,17:19:30,방화,하남검단산
451,5,2511,방화,주말,하행,0,5123,,17:32:30,방화,하남검단산
452,5,2511,방화,주말,하행,0,5125,,17:45:30,방화,하남검단산
453,5,2511,방화,주말,하행,0,5127,,17:58:30,방화,하남검단산
454,5,2511,방화,주말,하행,0,5129,,18:11:30,방화,하남검단산
455,5,2511,방화,주말,하행,0,5131,,18:24:30,방화,하남검단산
456,5,2511,방화,주말,하행,0,5133,,18:37:30,방화,하남검단산
457,5,2511,방화,주말,하행,0,5135,,18:50:30,방화,하남검단산
458,5,2511,방화,주말,하행,0,5137,,19:03:30,방화,하남검단산
459,5,2511,방화,주말,하행,0,5139,,19:16:30,방화,하남검단산
460,5,2511,방화,주말,하행,0,5141,,19:29:30,방화,하남검단산
461,5,2511,방화,주말,하행,0,5143,,19:42:30,방화,하남검단산
462,5,2511,방화,주말,하행,0,5145,,19:55:30,방화,하남검단산
463,5,2511,방화,주말,하행,0,5147,,20:08:30,방화,하남검단산
464,5,2511,방화,주말,하행,0,5149,,20:21:30,방화,하남검단산
465,5,2511,방화,주말,하행,0,5151,,20:34:30,방화,하남검단산
466,5,2511,방화,주말,하행,0,5153,,20:47:30,방화,하남검단산
467,5,2511,방화,주말,하행,0,5155,,21:00:30,방화,하남검단산
468,5,2511,방화,주말,하행,0,5157,,21:13:30,방화,하남검단산
469,5,2511,방화,주말,하행,0,5159,,21:26:30,방화,하남검단산
470,5,2511,방화,주말,하행,0,5161,,21:40:00,방화,하남검단산
471,5,2511,방화,주말,하행,0,5163,,21:55:00,방화,하남검단산
472,5,2511,방화,주말,하행,0,5165,,22:10:30,방화,상일동
473,5,2511,방화,주말,하행,0,5167,,22:26:30,방화,하남검단산
474,5,2511,방화,주말,하행,0,5169,,22:44:00,방화,상일동
475,5,2511,방화,주말,하행,0,5171,,22:52:00,방화,상일동
476,5,2511,방화,주말,하행,0,5173,,23:00:00,방화,군자
477,5,2511,방화,주말,하행,0,5175,,23:08:00,방화,왕십리
478,5,2511,방화,주말,하행,0,5177,,23:20:30,방화,애오개
479,5,2511,방화,주말,하행,0,5179,,23:33:00,방화,화곡
480,5,2511,방화,주말,하행,0,5513,,5:37:30,방화,마천
481,5,2511,방화,주말,하행,0,5515,,5:52:00,방화,마천
482,5,2511,방화,주말,하행,0,5517,,6:06:00,방화,마천
483,5,2511,방화,주말,하행,0,5519,,6:20:00,방화,마천
484,5,2511,방화,주말,하행,0,5521,,6:34:00,방화,마천
485,5,2511,방화,주말,하행,0,5523,,6:48:00,방화,마천
486,5,2511,방화,주말,하행,0,5525,,7:02:00,방화,마천
487,5,2511,방화,주말,하행,0,5527,,7:15:00,방화,마천
488,5,2511,방화,주말,하행,0,5529,,7:28:00,방화,마천
489,5,2511,방화,주말,하행,0,5531,,7:41:00,방화,마천
490,5,2511,방화,주말,하행,0,5533,,7:54:00,방화,마천
491,5,2511,방화,주말,하행,0,5535,,8:07:00,방화,마천
492,5,2511,방화,주말,하행,0,5537,,8:20:00,방화,마천
493,5,2511,방화,주말,하행,0,5541,,8:33:00,방화,마천
494,5,2511,방화,주말,하행,0,5543,,8:46:00,방화,마천
495,5,2511,방화,주말,하행,0,5545,,8:59:00,방화,마천
496,5,2511,방화,주말,하행,0,5547,,9:12:00,방화,마천
497,5,2511,방화,주말,하행,0,5549,,9:25:00,방화,마천
498,5,2511,방화,주말,하행,0,5551,,9:38:00,방화,마천
499,5,2511,방화,주말,하행,0,5553,,9:51:00,방화,마천
500,5,2511,방화,주말,하행,0,5555,,10:04:00,방화,마천
501,5,2511,방화,주말,하행,0,5557,,10:17:00,방화,마천
502,5,2511,방화,주말,하행,0,5559,,10:30:00,방화,마천
503,5,2511,방화,주말,하행,0,5561,,10:43:00,방화,마천
504,5,2511,방화,주말,하행,0,5563,,10:56:00,방화,마천
505,5,2511,방화,주말,하행,0,5565,,11:09:00,방화,마천
506,5,2511,방화,주말,하행,0,5567,,11:22:00,방화,마천
507,5,2511,방화,주말,하행,0,5569,,11:35:00,방화,마천
508,5,2511,방화,주말,하행,0,5571,,11:48:00,방화,마천
509,5,2511,방화,주말,하행,0,5573,,12:01:00,방화,마천
510,5,2511,방화,주말,하행,0,5575,,12:14:00,방화,마천
511,5,2511,방화,주말,하행,0,5577,,12:27:00,방화,마천
512,5,2511,방화,주말,하행,0,5579,,12:40:00,방화,마천
513,5,2511,방화,주말,하행,0,5581,,12:53:00,방화,마천
514,5,2511,방화,주말,하행,0,5583,,13:06:00,방화,마천
515,5,2511,방화,주말,하행,0,5585,,13:19:00,방화,마천
516,5,2511,방화,주말,하행,0,5587,,13:32:00,방화,마천
517,5,2511,방화,주말,하행,0,5589,,13:45:00,방화,마천
518,5,2511,방화,주말,하행,0,5591,,13:58:00,방화,마천
519,5,2511,방화,주말,하행,0,5593,,14:11:00,방화,마천
520,5,2511,방화,주말,하행,0,5595,,14:24:00,방화,마천
521,5,2511,방화,주말,하행,0,5597,,14:37:00,방화,마천
522,5,2511,방화,주말,하행,0,5599,,14:50:00,방화,마천
523,5,2511,방화,주말,하행,0,5601,,15:03:00,방화,마천
524,5,2511,방화,주말,하행,0,5603,,15:16:00,방화,마천
525,5,2511,방화,주말,하행,0,5605,,15:29:00,방화,마천
526,5,2511,방화,주말,하행,0,5607,,15:42:00,방화,마천
527,5,2511,방화,주말,하행,0,5609,,15:55:00,방화,마천
528,5,2511,방화,주말,하행,0,5611,,16:08:00,방화,마천
529,5,2511,방화,주말,하행,0,5613,,16:21:00,방화,마천
530,5,2511,방화,주말,하행,0,5617,,16:34:00,방화,마천
531,5,2511,방화,주말,하행,0,5619,,16:47:00,방화,마천
532,5,2511,방화,주말,하행,0,5621,,17:00:00,방화,마천
533,5,2511,방화,주말,하행,0,5623,,17:13:00,방화,마천
534,5,2511,방화,주말,하행,0,5625,,17:26:00,방화,마천
535,5,2511,방화,주말,하행,0,5627,,17:39:00,방화,마천
536,5,2511,방화,주말,하행,0,5629,,17:52:00,방화,마천
537,5,2511,방화,주말,하행,0,5631,,18:05:00,방화,마천
538,5,2511,방화,주말,하행,0,5633,,18:18:00,방화,마천
539,5,2511,방화,주말,하행,0,5635,,18:31:00,방화,마천
540,5,2511,방화,주말,하행,0,5637,,18:44:00,방화,마천
541,5,2511,방화,주말,하행,0,5639,,18:57:00,방화,마천
542,5,2511,방화,주말,하행,0,5641,,19:10:00,방화,마천
543,5,2511,방화,주말,하행,0,5643,,19:23:00,방화,마천
544,5,2511,방화,주말,하행,0,5645,,19:36:00,방화,마천
545,5,2511,방화,주말,하행,0,5647,,19:49:00,방화,마천
546,5,2511,방화,주말,하행,0,5649,,20:02:00,방화,마천
547,5,2511,방화,주말,하행,0,5651,,20:15:00,방화,마천
548,5,2511,방화,주말,하행,0,5653,,20:28:00,방화,마천
549,5,2511,방화,주말,하행,0,5655,,20:41:00,방화,마천
550,5,2511,방화,주말,하행,0,5657,,20:54:00,방화,마천
551,5,2511,방화,주말,하행,0,5659,,21:07:00,방화,마천
552,5,2511,방화,주말,하행,0,5661,,21:20:00,방화,마천
553,5,2511,방화,주말,하행,0,5663,,21:33:00,방화,마천
554,5,2511,방화,주말,하행,0,5665,,21:47:30,방화,마천
555,5,2511,방화,주말,하행,0,5667,,22:02:30,방화,마천
556,5,2511,방화,주말,하행,0,5669,,22:18:30,방화,마천
557,5,2511,방화,주말,하행,0,5671,,22:34:30,방화,마천
558,5,2511,방화,주말,상행,0,5002,6:00:50,,여의도,방화
559,5,2511,방화,주말,상행,0,5004,6:15:40,,애오개,방화
560,5,2511,방화,주말,상행,0,5006,6:27:20,,왕십리,방화
561,5,2511,방화,주말,상행,0,5008,6:37:10,,군자,방화
562,5,2511,방화,주말,상행,0,5010,6:45:40,,강동,방화
563,5,2511,방화,주말,상행,0,5012,6:53:30,,상일동,방화
564,5,2511,방화,주말,상행,0,5014,7:09:00,,하남검단산,방화
565,5,2511,방화,주말,상행,0,5016,7:23:00,,상일동,방화
566,5,2511,방화,주말,상행,0,5018,7:37:00,,하남검단산,방화
567,5,2511,방화,주말,상행,0,5020,7:51:00,,상일동,방화
568,5,2511,방화,주말,상행,0,5022,8:05:00,,하남검단산,방화
569,5,2511,방화,주말,상행,0,5024,8:19:00,,하남검단산,방화
570,5,2511,방화,주말,상행,0,5026,8:32:30,,하남검단산,방화
571,5,2511,방화,주말,상행,0,5028,8:45:30,,하남검단산,방화
572,5,2511,방화,주말,상행,0,5030,8:58:30,,하남검단산,방화
573,5,2511,방화,주말,상행,0,5032,9:11:30,,하남검단산,방화
574,5,2511,방화,주말,상행,0,5034,9:24:30,,하남검단산,방화
575,5,2511,방화,주말,상행,0,5036,9:37:30,,하남검단산,방화
576,5,2511,방화,주말,상행,0,5038,9:50:30,,하남검단산,방화
577,5,2511,방화,주말,상행,0,5040,10:03:30,,하남검단산,방화
578,5,2511,방화,주말,상행,0,5042,10:16:30,,하남검단산,방화
579,5,2511,방화,주말,상행,0,5044,10:29:30,,하남검단산,방화
580,5,2511,방화,주말,상행,0,5046,10:42:30,,하남검단산,방화
581,5,2511,방화,주말,상행,0,5048,10:55:30,,하남검단산,방화
582,5,2511,방화,주말,상행,0,5050,11:08:30,,하남검단산,방화
583,5,2511,방화,주말,상행,0,5052,11:21:30,,하남검단산,방화
584,5,2511,방화,주말,상행,0,5054,11:34:30,,하남검단산,방화
585,5,2511,방화,주말,상행,0,5056,11:47:30,,하남검단산,방화
586,5,2511,방화,주말,상행,0,5058,12:00:30,,하남검단산,방화
587,5,2511,방화,주말,상행,0,5060,12:13:30,,하남검단산,방화
588,5,2511,방화,주말,상행,0,5062,12:26:30,,하남검단산,방화
589,5,2511,방화,주말,상행,0,5064,12:39:30,,하남검단산,방화
590,5,2511,방화,주말,상행,0,5066,12:52:30,,하남검단산,방화
591,5,2511,방화,주말,상행,0,5068,13:05:30,,하남검단산,방화
592,5,2511,방화,주말,상행,0,5070,13:18:30,,하남검단산,방화
593,5,2511,방화,주말,상행,0,5072,13:31:30,,하남검단산,방화
594,5,2511,방화,주말,상행,0,5074,13:44:30,,하남검단산,방화
595,5,2511,방화,주말,상행,0,5076,13:57:30,,하남검단산,방화
596,5,2511,방화,주말,상행,0,5078,14:10:30,,하남검단산,방화
597,5,2511,방화,주말,상행,0,5080,14:23:30,,하남검단산,방화
598,5,2511,방화,주말,상행,0,5082,14:36:30,,하남검단산,방화
599,5,2511,방화,주말,상행,0,5084,14:49:30,,하남검단산,방화
600,5,2511,방화,주말,상행,0,5086,15:02:30,,하남검단산,방화
601,5,2511,방화,주말,상행,0,5088,15:15:30,,하남검단산,방화
602,5,2511,방화,주말,상행,0,5090,15:28:30,,하남검단산,방화
603,5,2511,방화,주말,상행,0,5092,15:41:30,,하남검단산,방화
604,5,2511,방화,주말,상행,0,5094,15:54:30,,하남검단산,방화
605,5,2511,방화,주말,상행,0,5096,16:07:30,,하남검단산,방화
606,5,2511,방화,주말,상행,0,5098,16:20:30,,하남검단산,방화
607,5,2511,방화,주말,상행,0,5100,16:33:30,,하남검단산,방화
608,5,2511,방화,주말,상행,0,5102,16:46:30,,하남검단산,방화
609,5,2511,방화,주말,상행,0,5104,16:59:30,,하남검단산,방화
610,5,2511,방화,주말,상행,0,5106,17:12:30,,하남검단산,방화
611,5,2511,방화,주말,상행,0,5108,17:25:30,,하남검단산,방화
612,5,2511,방화,주말,상행,0,5110,17:38:30,,하남검단산,방화
613,5,2511,방화,주말,상행,0,5112,17:51:30,,하남검단산,방화
614,5,2511,방화,주말,상행,0,5114,18:04:30,,하남검단산,방화
615,5,2511,방화,주말,상행,0,5116,18:17:30,,하남검단산,방화
616,5,2511,방화,주말,상행,0,5118,18:30:30,,하남검단산,방화
617,5,2511,방화,주말,상행,0,5120,18:43:30,,하남검단산,방화
618,5,2511,방화,주말,상행,0,5122,18:56:30,,하남검단산,방화
619,5,2511,방화,주말,상행,0,5124,19:09:30,,하남검단산,방화
620,5,2511,방화,주말,상행,0,5126,19:22:30,,하남검단산,방화
621,5,2511,방화,주말,상행,0,5128,19:35:30,,하남검단산,방화
622,5,2511,방화,주말,상행,0,5130,19:48:30,,하남검단산,방화
623,5,2511,방화,주말,상행,0,5132,20:01:30,,상일동,방화
624,5,2511,방화,주말,상행,0,5134,20:14:30,,하남검단산,방화
625,5,2511,방화,주말,상행,0,5136,20:27:30,,하남검단산,방화
626,5,2511,방화,주말,상행,0,5138,20:40:30,,하남검단산,방화
627,5,2511,방화,주말,상행,0,5142,21:06:30,,하남검단산,방화
628,5,2511,방화,주말,상행,0,5144,21:19:30,,하남검단산,방화
629,5,2511,방화,주말,상행,0,5146,21:32:30,,하남검단산,방화
630,5,2511,방화,주말,상행,0,5148,21:45:30,,하남검단산,방화
631,5,2511,방화,주말,상행,0,5150,21:58:30,,하남검단산,방화
632,5,2511,방화,주말,상행,0,5152,22:11:30,,하남검단산,방화
633,5,2511,방화,주말,상행,0,5154,22:24:30,,하남검단산,방화
634,5,2511,방화,주말,상행,0,5156,22:37:30,,하남검단산,방화
635,5,2511,방화,주말,상행,0,5158,22:50:30,,하남검단산,방화
636,5,2511,방화,주말,상행,0,5160,23:03:30,,하남검단산,방화
637,5,2511,방화,주말,상행,0,5162,23:17:00,,하남검단산,방화
638,5,2511,방화,주말,상행,0,5164,23:32:00,,하남검단산,방화
639,5,2511,방화,주말,상행,0,5166,23:50:00,,하남검단산,방화
640,5,2511,방화,주말,상행,0,5168,24:10:30,,하남검단산,방화
641,5,2511,방화,주말,상행,0,5240,20:53:30,,상일동,방화
642,5,2511,방화,주말,상행,0,5502,7:01:00,,마천,방화
643,5,2511,방화,주말,상행,0,5504,7:16:00,,마천,방화
644,5,2511,방화,주말,상행,0,5506,7:30:00,,마천,방화
645,5,2511,방화,주말,상행,0,5508,7:44:00,,마천,방화
646,5,2511,방화,주말,상행,0,5510,7:58:00,,마천,방화
647,5,2511,방화,주말,상행,0,5512,8:12:00,,마천,방화
648,5,2511,방화,주말,상행,0,5514,8:26:00,,마천,방화
649,5,2511,방화,주말,상행,0,5516,8:39:00,,마천,방화
650,5,2511,방화,주말,상행,0,5518,8:52:00,,마천,방화
651,5,2511,방화,주말,상행,0,5520,9:05:00,,마천,방화
652,5,2511,방화,주말,상행,0,5522,9:18:00,,마천,방화
653,5,2511,방화,주말,상행,0,5524,9:31:00,,마천,방화
654,5,2511,방화,주말,상행,0,5526,9:44:00,,마천,방화
655,5,2511,방화,주말,상행,0,5528,9:57:00,,마천,방화
656,5,2511,방화,주말,상행,0,5530,10:10:00,,마천,방화
657,5,2511,방화,주말,상행,0,5532,10:23:00,,마천,방화
658,5,2511,방화,주말,상행,0,5534,10:36:00,,마천,방화
659,5,2511,방화,주말,상행,0,5536,10:49:00,,마천,방화
660,5,2511,방화,주말,상행,0,5538,11:02:00,,마천,방화
661,5,2511,방화,주말,상행,0,5540,11:15:00,,마천,방화
662,5,2511,방화,주말,상행,0,5542,11:28:00,,마천,방화
663,5,2511,방화,주말,상행,0,5544,11:41:00,,마천,방화
664,5,2511,방화,주말,상행,0,5546,11:54:00,,마천,방화
665,5,2511,방화,주말,상행,0,5548,12:07:00,,마천,방화
666,5,2511,방화,주말,상행,0,5550,12:20:00,,마천,방화
667,5,2511,방화,주말,상행,0,5552,12:33:00,,마천,방화
668,5,2511,방화,주말,상행,0,5554,12:46:00,,마천,방화
669,5,2511,방화,주말,상행,0,5556,12:59:00,,마천,방화
