호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
4호선,길음역,SAT,16,0,0,"[57, 57, 57, 57, 57, 55, 55, 55, 55, 57]","[30, 39, 42, 35, 30, 40, 35, 35, 23, 21]","[90.0, 46.15384615384615, 35.714285714285715, 62.857142857142854, 90.0, 37.5, 57.14285714285714, 57.14285714285714, 139.1304347826087, 171.42857142857142]",78.70699952221692
4호선,길음역,SAT,16,0,0,"[57, 57, 57, 57, 57, 55, 55, 55, 55, 57]","[40, 51, 54, 45, 39, 52, 46, 45, 30, 28]","[42.5, 11.76470588235294, 5.555555555555555, 26.666666666666668, 46.15384615384615, 5.769230769230769, 19.565217391304348, 22.22222222222222, 83.33333333333334, 103.57142857142858]",36.71022065459406
4호선,길음역,SAT,16,0,0,"[57, 57, 57, 57, 57, 55, 55, 55, 55, 57]","[37, 47, 51, 42, 37, 48, 43, 42, 28, 26]","[54.054054054054056, 21.27659574468085, 11.76470588235294, 35.714285714285715, 54.054054054054056, 14.583333333333334, 27.906976744186046, 30.952380952380953, 96.42857142857143, 119.23076923076923]",46.59657271386686
4호선,길음역,SAT,16,0,0,"[57, 57, 57, 57, 57, 55, 55, 55, 55, 57]","[37, 47, 51, 42, 37, 48, 43, 42, 28, 26]","[54.054054054054056, 21.27659574468085, 11.76470588235294, 35.714285714285715, 54.054054054054056, 14.583333333333334, 27.906976744186046, 30.952380952380953, 96.42857142857143, 119.23076923076923]",46.59657271386686
4호선,길음역,SAT,16,0,0,"[57, 57, 57, 57, 57, 55, 55, 55, 55, 57]","[37, 47, 51, 42, 37, 48, 43, 42, 28, 26]","[54.054054054054056, 21.27659574468085, 11.76470588235294, 35.714285714285715, 54.054054054054056, 14.583333333333334, 27.906976744186046, 30.952380952380953, 96.42857142857143, 119.23076923076923]",46.59657271386686
4호선,길음역,SAT,16,0,0,"[57, 57, 57, 57, 57, 55, 55, 55, 55, 57]","[37, 47, 51, 42, 37, 48, 43, 42, 28, 26]","[54.054054054054056, 21.27659574468085, 11.76470588235294, 35.714285714285715, 54.054054054054056, 14.583333333333334, 27.906976744186046, 30.952380952380953, 96.42857142857143, 119.23076923076923]",46.59657271386686
4호선,길음역,SAT,17,0,0,"[67, 67, 67, 67, 67, 66, 66, 66, 66, 67]","[46, 60, 56, 83, 50, 40, 48, 61, 43, 43]","[45.65217391304348, 11.666666666666666, 19.642857142857142, 19.27710843373494, 34.0, 65.0, 37.5, 8.19672131147541, 53.48837209302325, 55.81395348837209]",35.0237853049173
4호선,길음역,SAT,17,0,0,"[67, 67, 67, 67, 67, 66, 66, 66, 66, 67]","[46, 60, 56, 83, 50, 40, 48, 61, 43, 43]","[45.65217391304348, 11.666666666666666, 19.642857142857142, 19.27710843373494, 34.0, 65.0, 37.5, 8.19672131147541, 53.48837209302325, 55.81395348837209]",35.0237853049173
4호선,길음역,SAT,17,0,0,"[67, 67, 67, 67, 67, 66, 66, 66, 66, 67]","[49, 64, 61, 90, 54, 43, 51, 65, 46, 46]","[36.734693877551024, 4.6875, 9.836065573770492, 25.555555555555554, 24.074074074074073, 53.48837209302325, 29.411764705882355, 1.5384615384615385, 43.47826086956522, 45.65217391304348]",27.445692220092695
4호선,길음역,SAT,17,0,0,"[67, 67, 67, 67, 67, 66, 66, 66, 66, 67]","[42, 55, 52, 77, 47, 37, 44, 56, 40, 40]","[59.523809523809526, 21.818181818181817, 28.846153846153843, 12.987012987012985, 42.5531914893617, 78.37837837837837, 50.0, 17.857142857142858, 65.0, 67.5]",44.44638709000411
4호선,길음역,SAT,17,0,0,"[67, 67, 67, 67, 67, 66, 66, 66, 66, 67]","[46, 60, 56, 83, 50, 40, 48, 61, 43, 43]","[45.65217391304348, 11.666666666666666, 19.642857142857142, 19.27710843373494, 34.0, 65.0, 37.5, 8.19672131147541, 53.48837209302325, 55.81395348837209]",35.0237853049173
4호선,길음역,SAT,17,0,0,"[67, 67, 67, 67, 67, 66, 66, 66, 66, 67]","[46, 60, 56, 83, 50, 40, 48, 61, 43, 43]","[45.65217391304348, 11.666666666666666, 19.642857142857142, 19.27710843373494, 34.0, 65.0, 37.5, 8.19672131147541, 53.48837209302325, 55.81395348837209]",35.0237853049173
4호선,길음역,SAT,17,0,0,"[67, 67, 67, 67, 67, 66, 66, 66, 66, 67]","[48, 63, 60, 88, 53, 42, 50, 64, 45, 45]","[39.58333333333333, 6.349206349206349, 11.666666666666666, 23.863636363636363, 26.41509433962264, 57.14285714285714, 32.0, 3.125, 46.666666666666664, 48.888888888888886]",29.570134975087804
4호선,길음역,SAT,17,0,0,"[67, 67, 67, 67, 67, 66, 66, 66, 66, 67]","[46, 60, 56, 83, 50, 40, 48, 61, 43, 43]","[45.65217391304348, 11.666666666666666, 19.642857142857142, 19.27710843373494, 34.0, 65.0, 37.5, 8.19672131147541, 53.48837209302325, 55.81395348837209]",35.0237853049173
4호선,길음역,SAT,18,0,0,"[69, 69, 69, 69, 69, 68, 68, 68, 68, 69]","[36, 51, 33, 47, 44, 44, 49, 39, 35, 31]","[91.66666666666666, 35.294117647058826, 109.09090909090908, 46.808510638297875, 56.81818181818182, 54.54545454545454, 38.775510204081634, 74.35897435897436, 94.28571428571428, 122.58064516129032]",72.42246844166294
4호선,길음역,SAT,18,0,0,"[69, 69, 69, 69, 69, 68, 68, 68, 68, 69]","[35, 49, 33, 46, 43, 43, 47, 38, 34, 31]","[97.14285714285714, 40.816326530612244, 109.09090909090908, 50.0, 60.46511627906976, 58.139534883720934, 44.680851063829785, 78.94736842105263, 100.0, 122.58064516129032]",76.1863608573342
4호선,길음역,SAT,18,0,0,"[69, 69, 69, 69, 69, 68, 68, 68, 68, 69]","[35, 49, 33, 46, 43, 43, 47, 38, 34, 31]","[97.14285714285714, 40.816326530612244, 109.09090909090908, 50.0, 60.46511627906976, 58.139534883720934, 44.680851063829785, 78.94736842105263, 100.0, 122.58064516129032]",76.1863608573342
4호선,길음역,SAT,18,0,0,"[69, 69, 69, 69, 69, 68, 68, 68, 68, 69]","[33, 46, 30, 42, 40, 40, 44, 36, 31, 28]","[109.09090909090908, 50.0, 130.0, 64.28571428571429, 72.5, 70.0, 54.54545454545454, 88.88888888888889, 119.35483870967742, 146.42857142857142]",90.50943769492156
4호선,길음역,SAT,18,0,0,"[69, 69, 69, 69, 69, 68, 68, 68, 68, 69]","[36, 51, 33, 47, 44, 44, 49, 39, 35, 31]","[91.66666666666666, 35.294117647058826, 109.09090909090908, 46.808510638297875, 56.81818181818182, 54.54545454545454, 38.775510204081634, 74.35897435897436, 94.28571428571428, 122.58064516129032]",72.42246844166294
4호선,길음역,SAT,18,0,0,"[69, 69, 69, 69, 69, 68, 68, 68, 68, 69]","[46, 64, 42, 60, 56, 56, 62, 50, 44, 40]","[50.0, 7.8125, 64.28571428571429, 15.0, 23.214285714285715, 21.428571428571427, 9.67741935483871, 36.0, 54.54545454545454, 72.5]",35.446394532886465
4호선,길음역,SAT,18,0,0,"[69, 69, 69, 69, 69, 68, 68, 68, 68, 69]","[36, 51, 33, 47, 44, 44, 49, 39, 35, 31]","[91.66666666666666, 35.294117647058826, 109.09090909090908, 46.808510638297875, 56.81818181818182, 54.54545454545454, 38.775510204081634, 74.35897435897436, 94.28571428571428, 122.58064516129032]",72.42246844166294
4호선,길음역,SAT,18,0,0,"[69, 69, 69, 69, 69, 68, 68, 68, 68, 69]","[36, 51, 33, 47, 44, 44, 49, 39, 35, 31]","[91.66666666666666, 35.294117647058826, 109.09090909090908, 46.808510638297875, 56.81818181818182, 54.54545454545454, 38.775510204081634, 74.35897435897436, 94.28571428571428, 122.58064516129032]",72.42246844166294
4호선,길음역,SAT,19,0,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[16, 25, 21, 21, 17, 17, 19, 18, 14, 12]","[300.0, 156.0, 204.76190476190476, 204.76190476190476, 276.4705882352941, 276.4705882352941, 236.84210526315786, 255.55555555555554, 357.14285714285717, 433.3333333333333]",270.1338837289302
4호선,길음역,SAT,19,0,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[41, 63, 55, 53, 44, 43, 49, 47, 36, 31]","[56.09756097560976, 1.5873015873015872, 16.363636363636363, 20.754716981132077, 45.45454545454545, 48.837209302325576, 30.612244897959183, 36.17021276595745, 77.77777777777779, 106.4516129032258]",44.0106819009471
4호선,길음역,SAT,19,0,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[42, 64, 56, 54, 45, 43, 50, 48, 36, 32]","[52.38095238095239, 0.0, 14.285714285714285, 18.51851851851852, 42.22222222222222, 48.837209302325576, 28.000000000000004, 33.33333333333333, 77.77777777777779, 100.0]",41.53557278208441
4호선,길음역,SAT,19,0,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[41, 63, 55, 53, 44, 43, 49, 47, 36, 31]","[56.09756097560976, 1.5873015873015872, 16.363636363636363, 20.754716981132077, 45.45454545454545, 48.837209302325576, 30.612244897959183, 36.17021276595745, 77.77777777777779, 106.4516129032258]",44.0106819009471
4호선,길음역,SAT,19,0,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[41, 63, 55, 53, 44, 43, 49, 47, 36, 31]","[56.09756097560976, 1.5873015873015872, 16.363636363636363, 20.754716981132077, 45.45454545454545, 48.837209302325576, 30.612244897959183, 36.17021276595745, 77.77777777777779, 106.4516129032258]",44.0106819009471
4호선,길음역,SAT,19,0,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[42, 64, 56, 54, 45, 43, 50, 48, 36, 32]","[52.38095238095239, 0.0, 14.285714285714285, 18.51851851851852, 42.22222222222222, 48.837209302325576, 28.000000000000004, 33.33333333333333, 77.77777777777779, 100.0]",41.53557278208441
4호선,길음역,SAT,19,0,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[41, 63, 55, 53, 44, 43, 49, 47, 36, 31]","[56.09756097560976, 1.5873015873015872, 16.363636363636363, 20.754716981132077, 45.45454545454545, 48.837209302325576, 30.612244897959183, 36.17021276595745, 77.77777777777779, 106.4516129032258]",44.0106819009471
4호선,길음역,SAT,19,0,0,"[64, 64, 64, 64, 64, 64, 64, 64, 64, 64]","[46, 70, 60, 58, 49, 47, 54, 52, 39, 34]","[39.130434782608695, 8.571428571428571, 6.666666666666667, 10.344827586206897, 30.612244897959183, 36.17021276595745, 18.51851851851852, 23.076923076923077, 64.1025641025641, 88.23529411764706]",32.542911508648025
4호선,길음역,SAT,20,0,0,"[63, 63, 63, 63, 63, 64, 64, 64, 64, 63]","[32, 56, 63, 59, 41, 43, 43, 44, 34, 27]","[96.875, 12.5, 0.0, 6.779661016949152, 53.65853658536586, 48.837209302325576, 48.837209302325576, 45.45454545454545, 88.23529411764706, 133.33333333333331]",53.45107891124919
4호선,길음역,SAT,20,0,0,"[63, 63, 63, 63, 63, 64, 64, 64, 64, 63]","[43, 76, 85, 81, 56, 58, 58, 60, 47, 36]","[46.51162790697674, 17.105263157894736, 25.882352941176475, 22.22222222222222, 12.5, 10.344827586206897, 10.344827586206897, 6.666666666666667, 36.17021276595745, 75.0]",26.27480008333081
4호선,길음역,SAT,20,0,0,"[63, 63, 63, 63, 63, 64, 64, 64, 64, 63]","[14, 25, 28, 27, 19, 19, 19, 20, 16, 12]","[350.0, 152.0, 125.0, 133.33333333333331, 231.57894736842107, 236.84210526315786, 236.84210526315786, 220.00000000000003, 300.0, 425.0]",241.059649122807
4호선,길음역,SAT,20,0,0,"[63, 63, 63, 63, 63, 64, 64, 64, 64, 63]","[34, 60, 67, 63, 44, 45, 45, 47, 36, 28]","[85.29411764705883, 5.0, 5.970149253731343, 0.0, 43.18181818181818, 42.22222222222222, 42.22222222222222, 36.17021276595745, 77.77777777777779, 125.0]",46.283852007078806
4호선,길음역,SAT,20,0,0,"[63, 63, 63, 63, 63, 64, 64, 64, 64, 63]","[32, 56, 63, 59, 41, 43, 43, 44, 34, 27]","[96.875, 12.5, 0.0, 6.779661016949152, 53.65853658536586, 48.837209302325576, 48.837209302325576, 45.45454545454545, 88.23529411764706, 133.33333333333331]",53.45107891124919
4호선,길음역,SAT,20,0,0,"[63, 63, 63, 63, 63, 64, 64, 64, 64, 63]","[29, 51, 57, 54, 37, 39, 39, 40, 31, 24]","[117.24137931034481, 23.52941176470588, 10.526315789473683, 16.666666666666664, 70.27027027027027, 64.1025641025641, 64.1025641025641, 60.0, 106.4516129032258, 162.5]",69.53907849098152
4호선,길음역,SAT,20,0,0,"[63, 63, 63, 63, 63, 64, 64, 64, 64, 63]","[32, 56, 63, 59, 41, 43, 43, 44, 34, 27]","[96.875, 12.5, 0.0, 6.779661016949152, 53.65853658536586, 48.837209302325576, 48.837209302325576, 45.45454545454545, 88.23529411764706, 133.33333333333331]",53.45107891124919
4호선,길음역,SAT,20,0,0,"[63, 63, 63, 63, 63, 64, 64, 64, 64, 63]","[32, 56, 63, 59, 41, 43, 43, 44, 34, 27]","[96.875, 12.5, 0.0, 6.779661016949152, 53.65853658536586, 48.837209302325576, 48.837209302325576, 45.45454545454545, 88.23529411764706, 133.33333333333331]",53.45107891124919
4호선,길음역,SAT,21,0,0,"[63, 63, 63, 63, 63, 62, 62, 62, 62, 63]","[86, 80, 70, 50, 47, 67, 45, 45, 60, 29]","[26.744186046511626, 21.25, 10.0, 26.0, 34.04255319148936, 7.462686567164178, 37.77777777777778, 37.77777777777778, 3.3333333333333335, 117.24137931034481]",32.162969400439884
4호선,길음역,SAT,21,0,0,"[63, 63, 63, 63, 63, 62, 62, 62, 62, 63]","[86, 80, 70, 50, 47, 67, 45, 45, 60, 29]","[26.744186046511626, 21.25, 10.0, 26.0, 34.04255319148936, 7.462686567164178, 37.77777777777778, 37.77777777777778, 3.3333333333333335, 117.24137931034481]",32.162969400439884
4호선,길음역,SAT,21,0,0,"[63, 63, 63, 63, 63, 62, 62, 62, 62, 63]","[98, 91, 79, 57, 54, 76, 52, 52, 68, 33]","[35.714285714285715, 30.76923076923077, 20.253164556962027, 10.526315789473683, 16.666666666666664, 18.421052631578945, 19.230769230769234, 19.230769230769234, 8.823529411764707, 90.9090909090909]",27.054487491059184
4호선,길음역,SAT,21,0,0,"[63, 63, 63, 63, 63, 62, 62, 62, 62, 63]","[80, 74, 65, 47, 44, 62, 42, 42, 56, 27]","[21.25, 14.864864864864865, 3.076923076923077, 34.04255319148936, 43.18181818181818, 0.0, 47.61904761904761, 47.61904761904761, 10.714285714285714, 133.33333333333331]",35.57018736008097
4호선,길음역,SAT,21,0,0,"[63, 63, 63, 63, 63, 62, 62, 62, 62, 63]","[86, 80, 70, 50, 47, 67, 45, 45, 60, 29]","[26.744186046511626, 21.25, 10.0, 26.0, 34.04255319148936, 7.462686567164178, 37.77777777777778, 37.77777777777778, 3.3333333333333335, 117.24137931034481]",32.162969400439884
4호선,길음역,SAT,21,0,0,"[63, 63, 63, 63, 63, 62, 62, 62, 62, 63]","[86, 80, 70, 50, 47, 67, 45, 45, 60, 29]","[26.744186046511626, 21.25, 10.0, 26.0, 34.04255319148936, 7.462686567164178, 37.77777777777778, 37.77777777777778, 3.3333333333333335, 117.24137931034481]",32.162969400439884
4호선,길음역,SAT,21,0,0,"[63, 63, 63, 63, 63, 62, 62, 62, 62, 63]","[88, 81, 71, 51, 48, 68, 46, 46, 61, 30]","[28.40909090909091, 22.22222222222222, 11.267605633802818, 23.52941176470588, 31.25, 8.823529411764707, 34.78260869565217, 34.78260869565217, 1.639344262295082, 110.00000000000001]",30.6706421595186
4호선,길음역,SAT,21,0,0,"[63, 63, 63, 63, 63, 62, 62, 62, 62, 63]","[86, 80, 70, 50, 47, 67, 45, 45, 60, 29]","[26.744186046511626, 21.25, 10.0, 26.0, 34.04255319148936, 7.462686567164178, 37.77777777777778, 37.77777777777778, 3.3333333333333335, 117.24137931034481]",32.162969400439884
4호선,길음역,SAT,22,0,0,"[56, 56, 56, 56, 56, 55, 55, 55, 55, 56]","[45, 67, 71, 54, 44, 53, 50, 67, 60, 39]","[24.444444444444443, 16.417910447761194, 21.12676056338028, 3.7037037037037033, 27.27272727272727, 3.7735849056603774, 10.0, 17.91044776119403, 8.333333333333332, 43.58974358974359]",17.657265602194823
4호선,길음역,SAT,22,0,0,"[56, 56, 56, 56, 56, 55, 55, 55, 55, 56]","[45, 67, 71, 54, 44, 53, 50, 67, 60, 39]","[24.444444444444443, 16.417910447761194, 21.12676056338028, 3.7037037037037033, 27.27272727272727, 3.7735849056603774, 10.0, 17.91044776119403, 8.333333333333332, 43.58974358974359]",17.657265602194823
4호선,길음역,SAT,22,0,0,"[56, 56, 56, 56, 56, 55, 55, 55, 55, 56]","[47, 69, 73, 56, 46, 55, 52, 69, 63, 40]","[19.148936170212767, 18.84057971014493, 23.28767123287671, 0.0, 21.73913043478261, 0.0, 5.769230769230769, 20.28985507246377, 12.698412698412698, 40.0]",16.177381608812425
4호선,길음역,SAT,22,0,0,"[56, 56, 56, 56, 56, 55, 55, 55, 55, 56]","[38, 56, 59, 45, 37, 45, 42, 56, 51, 33]","[47.368421052631575, 0.0, 5.084745762711865, 24.444444444444443, 51.35135135135135, 22.22222222222222, 30.952380952380953, 1.7857142857142856, 7.8431372549019605, 69.6969696969697]",26.074938702332837
4호선,길음역,SAT,22,0,0,"[56, 56, 56, 56, 56, 55, 55, 55, 55, 56]","[45, 67, 71, 54, 44, 53, 50, 67, 60, 39]","[24.444444444444443, 16.417910447761194, 21.12676056338028, 3.7037037037037033, 27.27272727272727, 3.7735849056603774, 10.0, 17.91044776119403, 8.333333333333332, 43.58974358974359]",17.657265602194823
4호선,길음역,SAT,22,0,0,"[56, 56, 56, 56, 56, 55, 55, 55, 55, 56]","[45, 67, 71, 54, 44, 53, 50, 67, 60, 39]","[24.444444444444443, 16.417910447761194, 21.12676056338028, 3.7037037037037033, 27.27272727272727, 3.7735849056603774, 10.0, 17.91044776119403, 8.333333333333332, 43.58974358974359]",17.657265602194823
4호선,길음역,SAT,22,0,0,"[56, 56, 56, 56, 56, 55, 55, 55, 55, 56]","[52, 76, 81, 62, 50, 61, 57, 76, 69, 45]","[7.6923076923076925, 26.31578947368421, 30.864197530864196, 9.67741935483871, 12.0, 9.836065573770492, 3.508771929824561, 27.631578947368425, 20.28985507246377, 24.444444444444443]",17.22604300195665
4호선,길음역,SAT,22,0,0,"[56, 56, 56, 56, 56, 55, 55, 55, 55, 56]","[45, 67, 71, 54, 44, 53, 50, 67, 60, 39]","[24.444444444444443, 16.417910447761194, 21.12676056338028, 3.7037037037037033, 27.27272727272727, 3.7735849056603774, 10.0, 17.91044776119403, 8.333333333333332, 43.58974358974359]",17.657265602194823
4호선,길음역,SAT,23,0,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[53, 75, 57, 51, 48, 63, 81, 75, 57, 49]","[5.660377358490567, 33.33333333333333, 12.280701754385964, 1.9607843137254901, 4.166666666666666, 20.634920634920633, 38.2716049382716, 33.33333333333333, 12.280701754385964, 2.0408163265306123]",16.396324041404416
4호선,길음역,SAT,23,0,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[35, 49, 38, 33, 32, 41, 53, 49, 38, 32]","[42.857142857142854, 2.0408163265306123, 31.57894736842105, 51.515151515151516, 56.25, 21.951219512195124, 5.660377358490567, 2.0408163265306123, 31.57894736842105, 56.25]",30.17234186328834
4호선,길음역,SAT,23,0,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[35, 49, 38, 33, 32, 41, 53, 49, 38, 32]","[42.857142857142854, 2.0408163265306123, 31.57894736842105, 51.515151515151516, 56.25, 21.951219512195124, 5.660377358490567, 2.0408163265306123, 31.57894736842105, 56.25]",30.17234186328834
4호선,길음역,SAT,23,0,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[35, 49, 38, 33, 32, 41, 53, 49, 38, 32]","[42.857142857142854, 2.0408163265306123, 31.57894736842105, 51.515151515151516, 56.25, 21.951219512195124, 5.660377358490567, 2.0408163265306123, 31.57894736842105, 56.25]",30.17234186328834
4호선,길음역,SAT,23,0,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[35, 49, 38, 33, 32, 41, 53, 49, 38, 32]","[42.857142857142854, 2.0408163265306123, 31.57894736842105, 51.515151515151516, 56.25, 21.951219512195124, 5.660377358490567, 2.0408163265306123, 31.57894736842105, 56.25]",30.17234186328834
4호선,길음역,SAT,23,0,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[32, 44, 34, 30, 28, 37, 48, 44, 34, 29]","[56.25, 13.636363636363635, 47.05882352941176, 66.66666666666666, 78.57142857142857, 35.13513513513514, 4.166666666666666, 13.636363636363635, 47.05882352941176, 72.41379310344827]",43.45940644748961
4호선,길음역,SAT,23,0,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[35, 49, 38, 33, 32, 41, 53, 49, 38, 32]","[42.857142857142854, 2.0408163265306123, 31.57894736842105, 51.515151515151516, 56.25, 21.951219512195124, 5.660377358490567, 2.0408163265306123, 31.57894736842105, 56.25]",30.17234186328834
4호선,길음역,SAT,23,0,0,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]","[45, 62, 48, 42, 40, 52, 68, 62, 48, 41]","[11.11111111111111, 19.35483870967742, 4.166666666666666, 19.047619047619047, 25.0, 3.8461538461538463, 26.47058823529412, 19.35483870967742, 4.166666666666666, 21.951219512195124]",15.446970250506144
4호선,길음역,MON,6,0,0,"[23, 23, 23, 23, 23, 26, 26, 26, 26, 23]","[13, 13, 29, 27, 22, 28, 44, 24, 20, 19]","[76.92307692307693, 76.92307692307693, 20.689655172413794, 14.814814814814813, 4.545454545454546, 7.142857142857142, 40.909090909090914, 8.333333333333332, 30.0, 21.052631578947366]",30.133399134306575
4호선,길음역,MON,6,0,0,"[23, 23, 23, 23, 23, 26, 26, 26, 26, 23]","[8, 8, 18, 17, 14, 17, 28, 15, 13, 12]","[187.5, 187.5, 27.77777777777778, 35.294117647058826, 64.28571428571429, 52.94117647058824, 7.142857142857142, 73.33333333333333, 100.0, 91.66666666666666]",82.74416433239962
4호선,길음역,MON,6,0,0,"[23, 23, 23, 23, 23, 26, 26, 26, 26, 23]","[10, 10, 21, 19, 15, 20, 31, 17, 14, 14]","[130.0, 130.0, 9.523809523809524, 21.052631578947366, 53.333333333333336, 30.0, 16.129032258064516, 52.94117647058824, 85.71428571428571, 64.28571428571429]",59.297998316474306
4호선,길음역,MON,6,0,0,"[23, 23, 23, 23, 23, 26, 26, 26, 26, 23]","[3, 3, 7, 7, 5, 7, 11, 6, 5, 5]","[666.6666666666667, 666.6666666666667, 228.57142857142856, 228.57142857142856, 360.0, 271.42857142857144, 136.36363636363635, 333.33333333333337, 420.0, 360.0]",367.16017316017314
4호선,길음역,MON,6,0,0,"[23, 23, 23, 23, 23, 26, 26, 26, 26, 23]","[8, 8, 17, 16, 13, 16, 26, 14, 12, 11]","[187.5, 187.5, 35.294117647058826, 43.75, 76.92307692307693, 62.5, 0.0, 85.71428571428571, 116.66666666666667, 109.09090909090908]",90.49390560419972
4호선,길음역,MON,6,0,0,"[23, 23, 23, 23, 23, 26, 26, 26, 26, 23]","[10, 10, 21, 19, 15, 20, 31, 17, 14, 14]","[130.0, 130.0, 9.523809523809524, 21.052631578947366, 53.333333333333336, 30.0, 16.129032258064516, 52.94117647058824, 85.71428571428571, 64.28571428571429]",59.297998316474306
4호선,길음역,MON,6,0,0,"[23, 23, 23, 23, 23, 26, 26, 26, 26, 23]","[10, 10, 21, 19, 15, 20, 31, 17, 14, 14]","[130.0, 130.0, 9.523809523809524, 21.052631578947366, 53.333333333333336, 30.0, 16.129032258064516, 52.94117647058824, 85.71428571428571, 64.28571428571429]",59.297998316474306
4호선,길음역,MON,6,0,0,"[23, 23, 23, 23, 23, 26, 26, 26, 26, 23]","[10, 10, 21, 19, 15, 20, 31, 17, 14, 14]","[130.0, 130.0, 9.523809523809524, 21.052631578947366, 53.333333333333336, 30.0, 16.129032258064516, 52.94117647058824, 85.71428571428571, 64.28571428571429]",59.297998316474306
