호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
3호선,가락시장역,MON,9,0,0,"[15, 16, 16, 20, 20, 21, 21, 21, 21, 15]","[16, 21, 21, 18, 19, 23, 24, 21, 8, 9]","[6.25, 23.809523809523807, 23.809523809523807, 11.11111111111111, 5.263157894736842, 8.695652173913043, 12.5, 0.0, 162.5, 66.66666666666666]",32.06056354654753
3호선,가락시장역,MON,10,0,0,"[11, 11, 11, 13, 13, 14, 14, 14, 14, 11]","[7, 12, 16, 11, 8, 11, 8, 6, 5, 4]","[57.14285714285714, 8.333333333333332, 31.25, 18.181818181818183, 62.5, 27.27272727272727, 75.0, 133.33333333333331, 180.0, 175.0]",76.80140692640693
3호선,가락시장역,MON,10,0,0,"[11, 11, 11, 13, 13, 14, 14, 14, 14, 11]","[7, 12, 16, 11, 8, 11, 8, 6, 5, 4]","[57.14285714285714, 8.333333333333332, 31.25, 18.181818181818183, 62.5, 27.27272727272727, 75.0, 133.33333333333331, 180.0, 175.0]",76.80140692640693
3호선,가락시장역,MON,10,0,0,"[11, 11, 11, 13, 13, 14, 14, 14, 14, 11]","[7, 12, 16, 11, 8, 11, 8, 6, 5, 4]","[57.14285714285714, 8.333333333333332, 31.25, 18.181818181818183, 62.5, 27.27272727272727, 75.0, 133.33333333333331, 180.0, 175.0]",76.80140692640693
3호선,가락시장역,MON,10,0,0,"[11, 11, 11, 13, 13, 14, 14, 14, 14, 11]","[8, 14, 18, 12, 9, 12, 9, 7, 6, 4]","[37.5, 21.428571428571427, 38.88888888888889, 8.333333333333332, 44.44444444444444, 16.666666666666664, 55.55555555555556, 100.0, 133.33333333333331, 175.0]",63.11507936507936
3호선,가락시장역,MON,11,0,0,"[11, 11, 11, 12, 12, 12, 12, 12, 12, 11]","[7, 10, 9, 8, 8, 6, 5, 4, 2, 1]","[57.14285714285714, 10.0, 22.22222222222222, 50.0, 50.0, 100.0, 140.0, 200.0, 500.0, 1000.0]",212.93650793650795
3호선,가락시장역,MON,11,0,0,"[11, 11, 11, 12, 12, 12, 12, 12, 12, 11]","[10, 14, 14, 12, 12, 9, 7, 7, 3, 2]","[10.0, 21.428571428571427, 21.428571428571427, 0.0, 0.0, 33.33333333333333, 71.42857142857143, 71.42857142857143, 300.0, 450.0]",97.9047619047619
3호선,가락시장역,MON,11,0,0,"[11, 11, 11, 12, 12, 12, 12, 12, 12, 11]","[8, 11, 11, 10, 9, 7, 6, 5, 3, 2]","[37.5, 0.0, 0.0, 20.0, 33.33333333333333, 71.42857142857143, 100.0, 140.0, 300.0, 450.0]",115.22619047619048
3호선,가락시장역,MON,11,0,0,"[11, 11, 11, 12, 12, 12, 12, 12, 12, 11]","[8, 11, 11, 10, 9, 7, 6, 5, 3, 2]","[37.5, 0.0, 0.0, 20.0, 33.33333333333333, 71.42857142857143, 100.0, 140.0, 300.0, 450.0]",115.22619047619048
3호선,가락시장역,MON,12,0,0,"[12, 13, 13, 14, 14, 14, 14, 14, 14, 12]","[9, 11, 16, 11, 14, 12, 9, 8, 6, 4]","[33.33333333333333, 18.181818181818183, 18.75, 27.27272727272727, 0.0, 16.666666666666664, 55.55555555555556, 75.0, 133.33333333333331, 200.0]",57.80934343434343
3호선,가락시장역,MON,12,0,0,"[12, 13, 13, 14, 14, 14, 14, 14, 14, 12]","[9, 11, 16, 11, 14, 12, 9, 8, 6, 4]","[33.33333333333333, 18.181818181818183, 18.75, 27.27272727272727, 0.0, 16.666666666666664, 55.55555555555556, 75.0, 133.33333333333331, 200.0]",57.80934343434343
3호선,가락시장역,MON,12,0,0,"[12, 13, 13, 14, 14, 14, 14, 14, 14, 12]","[9, 11, 16, 11, 14, 12, 9, 8, 6, 4]","[33.33333333333333, 18.181818181818183, 18.75, 27.27272727272727, 0.0, 16.666666666666664, 55.55555555555556, 75.0, 133.33333333333331, 200.0]",57.80934343434343
3호선,가락시장역,MON,12,0,0,"[12, 13, 13, 14, 14, 14, 14, 14, 14, 12]","[9, 11, 16, 11, 14, 12, 9, 8, 6, 4]","[33.33333333333333, 18.181818181818183, 18.75, 27.27272727272727, 0.0, 16.666666666666664, 55.55555555555556, 75.0, 133.33333333333331, 200.0]",57.80934343434343
3호선,가락시장역,MON,13,0,0,"[10, 10, 10, 11, 11, 11, 11, 11, 11, 10]","[8, 16, 14, 10, 8, 10, 10, 4, 6, 5]","[25.0, 37.5, 28.57142857142857, 10.0, 37.5, 10.0, 10.0, 175.0, 83.33333333333334, 100.0]",51.69047619047619
3호선,가락시장역,MON,13,0,0,"[10, 10, 10, 11, 11, 11, 11, 11, 11, 10]","[5, 10, 9, 6, 5, 7, 6, 3, 4, 3]","[100.0, 0.0, 11.11111111111111, 83.33333333333334, 120.0, 57.14285714285714, 83.33333333333334, 266.66666666666663, 175.0, 233.33333333333334]",112.9920634920635
3호선,가락시장역,MON,13,0,0,"[10, 10, 10, 11, 11, 11, 11, 11, 11, 10]","[7, 14, 12, 9, 7, 9, 9, 4, 5, 4]","[42.857142857142854, 28.57142857142857, 16.666666666666664, 22.22222222222222, 57.14285714285714, 22.22222222222222, 22.22222222222222, 175.0, 120.0, 150.0]",65.69047619047619
3호선,가락시장역,MON,13,0,0,"[10, 10, 10, 11, 11, 11, 11, 11, 11, 10]","[7, 14, 12, 9, 7, 9, 9, 4, 5, 4]","[42.857142857142854, 28.57142857142857, 16.666666666666664, 22.22222222222222, 57.14285714285714, 22.22222222222222, 22.22222222222222, 175.0, 120.0, 150.0]",65.69047619047619
3호선,가락시장역,MON,14,0,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[5, 7, 11, 5, 5, 8, 3, 2, 1, 2]","[140.0, 71.42857142857143, 9.090909090909092, 140.0, 140.0, 50.0, 300.0, 500.0, 1100.0, 500.0]",295.05194805194805
3호선,가락시장역,MON,14,0,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[9, 11, 18, 7, 8, 13, 5, 3, 2, 3]","[33.33333333333333, 9.090909090909092, 33.33333333333333, 71.42857142857143, 50.0, 7.6923076923076925, 140.0, 300.0, 500.0, 300.0]",144.4878454878455
3호선,가락시장역,MON,14,0,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[8, 10, 16, 6, 7, 12, 5, 3, 2, 3]","[50.0, 20.0, 25.0, 100.0, 71.42857142857143, 0.0, 140.0, 300.0, 500.0, 300.0]",150.64285714285717
3호선,가락시장역,MON,14,0,0,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[8, 10, 16, 6, 7, 12, 5, 3, 2, 3]","[50.0, 20.0, 25.0, 100.0, 71.42857142857143, 0.0, 140.0, 300.0, 500.0, 300.0]",150.64285714285717
3호선,가락시장역,MON,15,0,0,"[13, 13, 13, 12, 12, 12, 12, 12, 12, 13]","[9, 14, 17, 6, 6, 9, 7, 4, 4, 4]","[44.44444444444444, 7.142857142857142, 23.52941176470588, 100.0, 100.0, 33.33333333333333, 71.42857142857143, 200.0, 200.0, 225.0]",100.48786181139123
3호선,가락시장역,MON,15,0,0,"[13, 13, 13, 12, 12, 12, 12, 12, 12, 13]","[9, 14, 17, 6, 6, 9, 7, 4, 4, 4]","[44.44444444444444, 7.142857142857142, 23.52941176470588, 100.0, 100.0, 33.33333333333333, 71.42857142857143, 200.0, 200.0, 225.0]",100.48786181139123
3호선,가락시장역,MON,15,0,0,"[13, 13, 13, 12, 12, 12, 12, 12, 12, 13]","[9, 14, 17, 6, 6, 9, 7, 4, 4, 4]","[44.44444444444444, 7.142857142857142, 23.52941176470588, 100.0, 100.0, 33.33333333333333, 71.42857142857143, 200.0, 200.0, 225.0]",100.48786181139123
3호선,가락시장역,MON,15,0,0,"[13, 13, 13, 12, 12, 12, 12, 12, 12, 13]","[9, 14, 17, 6, 6, 9, 7, 4, 4, 4]","[44.44444444444444, 7.142857142857142, 23.52941176470588, 100.0, 100.0, 33.33333333333333, 71.42857142857143, 200.0, 200.0, 225.0]",100.48786181139123
3호선,가락시장역,MON,16,0,0,"[17, 16, 16, 13, 13, 13, 13, 13, 13, 17]","[10, 11, 9, 8, 7, 8, 6, 5, 4, 2]","[70.0, 45.45454545454545, 77.77777777777779, 62.5, 85.71428571428571, 62.5, 116.66666666666667, 160.0, 225.0, 750.0]",165.56132756132757
3호선,가락시장역,MON,16,0,0,"[17, 16, 16, 13, 13, 13, 13, 13, 13, 17]","[10, 11, 9, 8, 7, 8, 6, 5, 4, 2]","[70.0, 45.45454545454545, 77.77777777777779, 62.5, 85.71428571428571, 62.5, 116.66666666666667, 160.0, 225.0, 750.0]",165.56132756132757
3호선,가락시장역,MON,16,0,0,"[17, 16, 16, 13, 13, 13, 13, 13, 13, 17]","[10, 11, 9, 8, 7, 8, 6, 5, 4, 2]","[70.0, 45.45454545454545, 77.77777777777779, 62.5, 85.71428571428571, 62.5, 116.66666666666667, 160.0, 225.0, 750.0]",165.56132756132757
3호선,가락시장역,MON,16,0,0,"[17, 16, 16, 13, 13, 13, 13, 13, 13, 17]","[11, 12, 10, 9, 8, 9, 7, 5, 5, 3]","[54.54545454545454, 33.33333333333333, 60.0, 44.44444444444444, 62.5, 44.44444444444444, 85.71428571428571, 160.0, 160.0, 466.6666666666667]",117.16486291486292
3호선,가락시장역,MON,17,0,0,"[22, 21, 21, 16, 16, 16, 16, 16, 16, 22]","[12, 11, 13, 9, 6, 8, 8, 5, 6, 4]","[83.33333333333334, 90.9090909090909, 61.53846153846154, 77.77777777777779, 166.66666666666669, 100.0, 100.0, 220.00000000000003, 166.66666666666669, 450.0]",151.6891996891997
3호선,가락시장역,MON,17,0,0,"[22, 21, 21, 16, 16, 16, 16, 16, 16, 22]","[12, 11, 13, 9, 6, 8, 8, 5, 6, 4]","[83.33333333333334, 90.9090909090909, 61.53846153846154, 77.77777777777779, 166.66666666666669, 100.0, 100.0, 220.00000000000003, 166.66666666666669, 450.0]",151.6891996891997
3호선,가락시장역,MON,17,0,0,"[22, 21, 21, 16, 16, 16, 16, 16, 16, 22]","[12, 11, 13, 9, 6, 8, 8, 5, 6, 4]","[83.33333333333334, 90.9090909090909, 61.53846153846154, 77.77777777777779, 166.66666666666669, 100.0, 100.0, 220.00000000000003, 166.66666666666669, 450.0]",151.6891996891997
3호선,가락시장역,MON,17,0,0,"[22, 21, 21, 16, 16, 16, 16, 16, 16, 22]","[12, 11, 13, 9, 6, 8, 8, 5, 6, 4]","[83.33333333333334, 90.9090909090909, 61.53846153846154, 77.77777777777779, 166.66666666666669, 100.0, 100.0, 220.00000000000003, 166.66666666666669, 450.0]",151.6891996891997
3호선,가락시장역,MON,18,0,0,"[25, 23, 22, 17, 17, 17, 17, 17, 17, 25]","[10, 9, 12, 9, 7, 8, 11, 5, 5, 4]","[150.0, 155.55555555555557, 83.33333333333334, 88.88888888888889, 142.85714285714286, 112.5, 54.54545454545454, 240.0, 240.0, 525.0]",179.26803751803752
3호선,가락시장역,MON,18,0,0,"[25, 23, 22, 17, 17, 17, 17, 17, 17, 25]","[13, 11, 15, 11, 8, 10, 14, 6, 7, 4]","[92.3076923076923, 109.09090909090908, 46.666666666666664, 54.54545454545454, 112.5, 70.0, 21.428571428571427, 183.33333333333331, 142.85714285714286, 525.0]",135.77297702297702
3호선,가락시장역,MON,18,0,0,"[25, 23, 22, 17, 17, 17, 17, 17, 17, 25]","[12, 10, 13, 10, 8, 9, 13, 6, 6, 4]","[108.33333333333333, 130.0, 69.23076923076923, 70.0, 112.5, 88.88888888888889, 30.76923076923077, 183.33333333333331, 183.33333333333331, 525.0]",150.13888888888889
3호선,가락시장역,MON,18,0,0,"[25, 23, 22, 17, 17, 17, 17, 17, 17, 25]","[12, 10, 13, 10, 8, 9, 13, 6, 6, 4]","[108.33333333333333, 130.0, 69.23076923076923, 70.0, 112.5, 88.88888888888889, 30.76923076923077, 183.33333333333331, 183.33333333333331, 525.0]",150.13888888888889
3호선,가락시장역,MON,19,0,0,"[20, 17, 17, 11, 11, 11, 11, 11, 11, 20]","[8, 8, 7, 5, 7, 6, 4, 9, 3, 3]","[150.0, 112.5, 142.85714285714286, 120.0, 57.14285714285714, 83.33333333333334, 175.0, 22.22222222222222, 266.66666666666663, 566.6666666666667]",169.63888888888889
3호선,가락시장역,MON,19,0,0,"[20, 17, 17, 11, 11, 11, 11, 11, 11, 20]","[9, 10, 8, 6, 8, 7, 5, 10, 3, 3]","[122.22222222222223, 70.0, 112.5, 83.33333333333334, 37.5, 57.14285714285714, 120.0, 10.0, 266.66666666666663, 566.6666666666667]",144.6031746031746
3호선,가락시장역,MON,19,0,0,"[20, 17, 17, 11, 11, 11, 11, 11, 11, 20]","[8, 8, 7, 5, 7, 6, 4, 9, 3, 3]","[150.0, 112.5, 142.85714285714286, 120.0, 57.14285714285714, 83.33333333333334, 175.0, 22.22222222222222, 266.66666666666663, 566.6666666666667]",169.63888888888889
3호선,가락시장역,MON,19,0,0,"[20, 17, 17, 11, 11, 11, 11, 11, 11, 20]","[8, 8, 7, 5, 7, 6, 4, 9, 3, 3]","[150.0, 112.5, 142.85714285714286, 120.0, 57.14285714285714, 83.33333333333334, 175.0, 22.22222222222222, 266.66666666666663, 566.6666666666667]",169.63888888888889
3호선,가락시장역,MON,20,0,0,"[12, 10, 10, 6, 6, 6, 6, 6, 6, 12]","[5, 7, 7, 6, 5, 5, 5, 4, 3, 3]","[140.0, 42.857142857142854, 42.857142857142854, 0.0, 20.0, 20.0, 20.0, 50.0, 100.0, 300.0]",73.57142857142858
3호선,가락시장역,MON,20,0,0,"[12, 10, 10, 6, 6, 6, 6, 6, 6, 12]","[4, 5, 6, 5, 4, 4, 4, 3, 3, 2]","[200.0, 100.0, 66.66666666666666, 20.0, 50.0, 50.0, 50.0, 100.0, 100.0, 500.0]",123.66666666666666
3호선,가락시장역,MON,20,0,0,"[12, 10, 10, 6, 6, 6, 6, 6, 6, 12]","[4, 5, 6, 5, 4, 4, 4, 3, 3, 2]","[200.0, 100.0, 66.66666666666666, 20.0, 50.0, 50.0, 50.0, 100.0, 100.0, 500.0]",123.66666666666666
3호선,가락시장역,MON,20,0,0,"[12, 10, 10, 6, 6, 6, 6, 6, 6, 12]","[4, 5, 6, 5, 4, 4, 4, 3, 3, 2]","[200.0, 100.0, 66.66666666666666, 20.0, 50.0, 50.0, 50.0, 100.0, 100.0, 500.0]",123.66666666666666
3호선,가락시장역,MON,21,0,0,"[12, 11, 11, 6, 6, 6, 6, 6, 6, 12]","[4, 2, 5, 3, 3, 3, 2, 3, 3, 2]","[200.0, 450.0, 120.0, 100.0, 100.0, 100.0, 200.0, 100.0, 100.0, 500.0]",197.0
3호선,가락시장역,MON,21,0,0,"[12, 11, 11, 6, 6, 6, 6, 6, 6, 12]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","[1100.0, 1000.0, 450.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1100.0]",665.0
3호선,가락시장역,MON,21,0,0,"[12, 11, 11, 6, 6, 6, 6, 6, 6, 12]","[4, 2, 5, 3, 3, 3, 2, 3, 3, 2]","[200.0, 450.0, 120.0, 100.0, 100.0, 100.0, 200.0, 100.0, 100.0, 500.0]",197.0
3호선,가락시장역,MON,21,0,0,"[12, 11, 11, 6, 6, 6, 6, 6, 6, 12]","[5, 3, 7, 4, 4, 4, 3, 4, 4, 2]","[140.0, 266.66666666666663, 57.14285714285714, 50.0, 50.0, 50.0, 100.0, 50.0, 50.0, 500.0]",131.38095238095238
3호선,가락시장역,MON,22,0,0,"[14, 13, 13, 8, 8, 8, 8, 8, 8, 14]","[6, 6, 6, 4, 3, 3, 3, 3, 3, 3]","[133.33333333333331, 116.66666666666667, 116.66666666666667, 100.0, 166.66666666666669, 166.66666666666669, 166.66666666666669, 166.66666666666669, 166.66666666666669, 366.66666666666663]",166.66666666666669
3호선,가락시장역,MON,22,0,0,"[14, 13, 13, 8, 8, 8, 8, 8, 8, 14]","[7, 7, 7, 6, 4, 4, 3, 4, 4, 4]","[100.0, 85.71428571428571, 85.71428571428571, 33.33333333333333, 100.0, 100.0, 166.66666666666669, 100.0, 100.0, 250.0]",112.14285714285715
3호선,가락시장역,MON,22,0,0,"[14, 13, 13, 8, 8, 8, 8, 8, 8, 14]","[6, 6, 6, 4, 3, 3, 3, 3, 3, 3]","[133.33333333333331, 116.66666666666667, 116.66666666666667, 100.0, 166.66666666666669, 166.66666666666669, 166.66666666666669, 166.66666666666669, 166.66666666666669, 366.66666666666663]",166.66666666666669
3호선,가락시장역,MON,22,0,0,"[14, 13, 13, 8, 8, 8, 8, 8, 8, 14]","[6, 6, 6, 4, 3, 3, 3, 3, 3, 3]","[133.33333333333331, 116.66666666666667, 116.66666666666667, 100.0, 166.66666666666669, 166.66666666666669, 166.66666666666669, 166.66666666666669, 166.66666666666669, 366.66666666666663]",166.66666666666669
3호선,가락시장역,MON,23,0,0,"[11, 10, 10, 4, 4, 4, 4, 4, 4, 11]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1000.0, 900.0, 900.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 1000.0]",560.0
3호선,가락시장역,MON,23,0,0,"[11, 10, 10, 4, 4, 4, 4, 4, 4, 11]","[2, 3, 3, 2, 2, 2, 2, 1, 1, 1]","[450.0, 233.33333333333334, 233.33333333333334, 100.0, 100.0, 100.0, 100.0, 300.0, 300.0, 1000.0]",291.6666666666667
3호선,가락시장역,MON,23,0,0,"[11, 10, 10, 4, 4, 4, 4, 4, 4, 11]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1000.0, 900.0, 900.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 1000.0]",560.0
3호선,가락시장역,MON,23,0,0,"[11, 10, 10, 4, 4, 4, 4, 4, 4, 11]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1000.0, 900.0, 900.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 1000.0]",560.0
3호선,가락시장역,SAT,6,0,1,"[4, 4, 4, 5, 5, 5, 5, 5, 5, 4]","[2, 3, 3, 3, 4, 3, 3, 3, 3, 3]","[100.0, 33.33333333333333, 33.33333333333333, 66.66666666666666, 25.0, 66.66666666666666, 66.66666666666666, 66.66666666666666, 66.66666666666666, 33.33333333333333]",55.83333333333333
3호선,가락시장역,SAT,6,0,1,"[4, 4, 4, 5, 5, 5, 5, 5, 5, 4]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[100.0, 100.0, 100.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 100.0]",130.0
3호선,가락시장역,SAT,6,0,1,"[4, 4, 4, 5, 5, 5, 5, 5, 5, 4]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[100.0, 100.0, 100.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 100.0]",130.0
3호선,가락시장역,SAT,6,0,1,"[4, 4, 4, 5, 5, 5, 5, 5, 5, 4]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[100.0, 100.0, 100.0, 150.0, 150.0, 150.0, 150.0, 150.0, 150.0, 100.0]",130.0
3호선,가락시장역,SAT,7,0,1,"[2, 2, 2, 3, 3, 4, 4, 4, 4, 2]","[2, 4, 3, 3, 6, 3, 2, 2, 6, 1]","[0.0, 50.0, 33.33333333333333, 0.0, 50.0, 33.33333333333333, 100.0, 100.0, 33.33333333333333, 100.0]",49.99999999999999
3호선,가락시장역,SAT,7,0,1,"[2, 2, 2, 3, 3, 4, 4, 4, 4, 2]","[2, 4, 3, 3, 6, 3, 2, 2, 6, 1]","[0.0, 50.0, 33.33333333333333, 0.0, 50.0, 33.33333333333333, 100.0, 100.0, 33.33333333333333, 100.0]",49.99999999999999
3호선,가락시장역,SAT,7,0,1,"[2, 2, 2, 3, 3, 4, 4, 4, 4, 2]","[2, 4, 3, 3, 6, 3, 2, 2, 6, 1]","[0.0, 50.0, 33.33333333333333, 0.0, 50.0, 33.33333333333333, 100.0, 100.0, 33.33333333333333, 100.0]",49.99999999999999
3호선,가락시장역,SAT,7,0,1,"[2, 2, 2, 3, 3, 4, 4, 4, 4, 2]","[2, 4, 3, 3, 6, 3, 2, 2, 6, 1]","[0.0, 50.0, 33.33333333333333, 0.0, 50.0, 33.33333333333333, 100.0, 100.0, 33.33333333333333, 100.0]",49.99999999999999
3호선,가락시장역,SAT,8,0,1,"[4, 4, 4, 6, 6, 7, 7, 7, 7, 4]","[1, 4, 5, 3, 5, 4, 4, 7, 5, 3]","[300.0, 0.0, 20.0, 100.0, 20.0, 75.0, 75.0, 0.0, 40.0, 33.33333333333333]",66.33333333333334
3호선,가락시장역,SAT,8,0,1,"[4, 4, 4, 6, 6, 7, 7, 7, 7, 4]","[1, 5, 6, 4, 6, 5, 5, 9, 6, 4]","[300.0, 20.0, 33.33333333333333, 50.0, 0.0, 40.0, 40.0, 22.22222222222222, 16.666666666666664, 0.0]",52.222222222222214
3호선,가락시장역,SAT,8,0,1,"[4, 4, 4, 6, 6, 7, 7, 7, 7, 4]","[1, 4, 5, 3, 5, 4, 4, 7, 5, 3]","[300.0, 0.0, 20.0, 100.0, 20.0, 75.0, 75.0, 0.0, 40.0, 33.33333333333333]",66.33333333333334
3호선,가락시장역,SAT,8,0,1,"[4, 4, 4, 6, 6, 7, 7, 7, 7, 4]","[1, 4, 5, 3, 5, 4, 4, 7, 5, 3]","[300.0, 0.0, 20.0, 100.0, 20.0, 75.0, 75.0, 0.0, 40.0, 33.33333333333333]",66.33333333333334
3호선,가락시장역,SAT,9,0,1,"[5, 5, 5, 7, 7, 8, 8, 8, 8, 5]","[7, 4, 4, 11, 5, 5, 8, 4, 8, 4]","[28.57142857142857, 25.0, 25.0, 36.36363636363637, 40.0, 60.0, 0.0, 100.0, 0.0, 25.0]",33.993506493506494
3호선,가락시장역,SAT,9,0,1,"[5, 5, 5, 7, 7, 8, 8, 8, 8, 5]","[7, 4, 4, 11, 5, 5, 8, 4, 8, 4]","[28.57142857142857, 25.0, 25.0, 36.36363636363637, 40.0, 60.0, 0.0, 100.0, 0.0, 25.0]",33.993506493506494
3호선,가락시장역,SAT,9,0,1,"[5, 5, 5, 7, 7, 8, 8, 8, 8, 5]","[7, 4, 4, 11, 5, 5, 8, 4, 8, 4]","[28.57142857142857, 25.0, 25.0, 36.36363636363637, 40.0, 60.0, 0.0, 100.0, 0.0, 25.0]",33.993506493506494
3호선,가락시장역,SAT,9,0,1,"[5, 5, 5, 7, 7, 8, 8, 8, 8, 5]","[7, 4, 4, 11, 5, 5, 8, 4, 8, 4]","[28.57142857142857, 25.0, 25.0, 36.36363636363637, 40.0, 60.0, 0.0, 100.0, 0.0, 25.0]",33.993506493506494
3호선,가락시장역,SAT,10,0,1,"[5, 5, 5, 7, 7, 8, 8, 8, 8, 5]","[5, 6, 7, 6, 8, 6, 5, 6, 6, 6]","[0.0, 16.666666666666664, 28.57142857142857, 16.666666666666664, 12.5, 33.33333333333333, 60.0, 33.33333333333333, 33.33333333333333, 16.666666666666664]",25.107142857142854
3호선,가락시장역,SAT,10,0,1,"[5, 5, 5, 7, 7, 8, 8, 8, 8, 5]","[5, 6, 7, 6, 8, 6, 5, 6, 6, 6]","[0.0, 16.666666666666664, 28.57142857142857, 16.666666666666664, 12.5, 33.33333333333333, 60.0, 33.33333333333333, 33.33333333333333, 16.666666666666664]",25.107142857142854
3호선,가락시장역,SAT,10,0,1,"[5, 5, 5, 7, 7, 8, 8, 8, 8, 5]","[5, 6, 7, 6, 8, 6, 5, 6, 6, 6]","[0.0, 16.666666666666664, 28.57142857142857, 16.666666666666664, 12.5, 33.33333333333333, 60.0, 33.33333333333333, 33.33333333333333, 16.666666666666664]",25.107142857142854
3호선,가락시장역,SAT,10,0,1,"[5, 5, 5, 7, 7, 8, 8, 8, 8, 5]","[5, 6, 7, 6, 8, 6, 5, 6, 6, 6]","[0.0, 16.666666666666664, 28.57142857142857, 16.666666666666664, 12.5, 33.33333333333333, 60.0, 33.33333333333333, 33.33333333333333, 16.666666666666664]",25.107142857142854
3호선,가락시장역,SAT,11,0,1,"[6, 6, 6, 7, 7, 8, 8, 8, 8, 6]","[7, 6, 9, 13, 7, 9, 4, 8, 11, 7]","[14.285714285714285, 0.0, 33.33333333333333, 46.15384615384615, 0.0, 11.11111111111111, 100.0, 0.0, 27.27272727272727, 14.285714285714285]",24.644244644244644
3호선,가락시장역,SAT,11,0,1,"[6, 6, 6, 7, 7, 8, 8, 8, 8, 6]","[7, 6, 9, 13, 7, 9, 4, 8, 11, 7]","[14.285714285714285, 0.0, 33.33333333333333, 46.15384615384615, 0.0, 11.11111111111111, 100.0, 0.0, 27.27272727272727, 14.285714285714285]",24.644244644244644
3호선,가락시장역,SAT,11,0,1,"[6, 6, 6, 7, 7, 8, 8, 8, 8, 6]","[7, 6, 9, 13, 7, 9, 4, 8, 11, 7]","[14.285714285714285, 0.0, 33.33333333333333, 46.15384615384615, 0.0, 11.11111111111111, 100.0, 0.0, 27.27272727272727, 14.285714285714285]",24.644244644244644
3호선,가락시장역,SAT,11,0,1,"[6, 6, 6, 7, 7, 8, 8, 8, 8, 6]","[6, 5, 8, 11, 6, 8, 3, 7, 10, 6]","[0.0, 20.0, 25.0, 36.36363636363637, 16.666666666666664, 0.0, 166.66666666666669, 14.285714285714285, 20.0, 0.0]",29.898268398268396
3호선,가락시장역,SAT,12,0,1,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 7]","[8, 10, 13, 12, 15, 7, 12, 6, 10, 8]","[12.5, 30.0, 46.15384615384615, 33.33333333333333, 46.666666666666664, 28.57142857142857, 25.0, 50.0, 10.0, 12.5]",29.472527472527474
3호선,가락시장역,SAT,12,0,1,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 7]","[7, 9, 12, 11, 13, 7, 11, 5, 9, 7]","[0.0, 22.22222222222222, 41.66666666666667, 27.27272727272727, 38.46153846153847, 28.57142857142857, 18.181818181818183, 80.0, 0.0, 0.0]",25.63764013764014
3호선,가락시장역,SAT,12,0,1,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 7]","[8, 10, 13, 12, 15, 7, 12, 6, 10, 8]","[12.5, 30.0, 46.15384615384615, 33.33333333333333, 46.666666666666664, 28.57142857142857, 25.0, 50.0, 10.0, 12.5]",29.472527472527474
3호선,가락시장역,SAT,12,0,1,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 7]","[11, 13, 17, 16, 19, 9, 16, 7, 13, 11]","[36.36363636363637, 46.15384615384615, 58.82352941176471, 50.0, 57.89473684210527, 0.0, 43.75, 28.57142857142857, 30.76923076923077, 36.36363636363637]",38.86900444756482
3호선,가락시장역,SAT,13,0,1,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 7]","[10, 13, 5, 13, 14, 11, 12, 17, 8, 7]","[30.0, 46.15384615384615, 40.0, 38.46153846153847, 42.857142857142854, 18.181818181818183, 25.0, 47.05882352941176, 12.5, 0.0]",30.021316918375742
3호선,가락시장역,SAT,13,0,1,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 7]","[12, 15, 6, 15, 17, 13, 14, 20, 10, 9]","[41.66666666666667, 53.333333333333336, 16.666666666666664, 46.666666666666664, 52.94117647058824, 30.76923076923077, 35.714285714285715, 55.00000000000001, 10.0, 22.22222222222222]",36.498024850966026
3호선,가락시장역,SAT,13,0,1,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 7]","[10, 13, 5, 13, 14, 11, 12, 17, 8, 7]","[30.0, 46.15384615384615, 40.0, 38.46153846153847, 42.857142857142854, 18.181818181818183, 25.0, 47.05882352941176, 12.5, 0.0]",30.021316918375742
