연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
873.0,주말,2,202,을지로입구,상행,6.1,11.0,12.8,19.6,24.0,25.8,32.9,45.3,40.8,42.7,48.1,50.8,50.6,42.6,40.9,42.9,42.6,49.3,41.6,0.0
874.0,주말,2,202,을지로입구,하행,2.9,7.2,9.9,17.7,22.4,29.1,38.3,43.3,43.7,48.9,55.3,53.3,51.9,51.2,46.1,46.3,39.4,35.9,31.0,0.0
871.0,주말,2,203,을지로3가,상행,5.9,10.5,12.7,18.2,22.6,24.2,32.4,42.8,40.3,41.8,47.7,50.4,47.8,40.8,39.1,41.0,41.6,48.1,41.0,0.0
872.0,주말,2,203,을지로3가,하행,4.2,8.1,11.1,20.2,27.3,33.6,41.4,44.8,45.7,48.2,55.7,50.6,53.2,46.1,41.3,34.2,34.2,30.8,25.0,0.0
869.0,주말,2,204,을지로4가,상행,5.8,10.2,12.5,17.7,22.1,24.2,32.3,42.8,41.2,43.1,48.0,52.1,49.1,42.0,39.4,41.2,42.6,48.4,40.6,0.0
870.0,주말,2,204,을지로4가,하행,4.0,8.6,11.5,20.7,27.6,32.9,40.6,43.2,44.9,45.0,54.2,46.7,49.7,45.0,38.2,32.7,33.0,29.0,23.2,0.0
867.0,주말,2,205,동대문역사문화공원,상행,6.6,12.0,15.1,23.2,28.3,29.0,39.0,48.8,48.0,48.8,53.0,56.8,54.6,43.9,38.2,39.2,41.5,43.7,42.1,0.0
868.0,주말,2,205,동대문역사문화공원,하행,5.3,8.4,12.1,21.7,28.9,34.4,42.0,44.8,46.0,46.2,55.2,47.8,50.4,45.4,38.9,33.3,33.6,29.4,22.1,0.0
865.0,주말,2,206,신당,상행,5.8,13.5,14.8,23.7,29.0,30.1,39.8,50.1,48.8,50.8,54.8,58.2,54.6,43.1,37.4,37.4,39.4,41.5,38.6,0.0
866.0,주말,2,206,신당,하행,5.3,8.7,13.1,21.7,30.6,34.2,45.4,47.2,48.8,49.6,60.6,51.4,59.3,53.3,46.1,39.9,41.1,34.4,24.9,0.0
863.0,주말,2,207,상왕십리,상행,6.3,13.6,15.0,24.1,29.2,30.2,40.2,49.9,50.2,50.8,55.4,56.4,53.5,42.2,36.1,35.8,38.0,39.8,36.5,0.0
864.0,주말,2,207,상왕십리,하행,4.9,8.4,12.8,21.3,29.6,32.8,44.8,46.4,48.2,47.6,60.3,51.4,58.0,57.6,44.1,41.3,42.9,35.4,26.9,0.0
861.0,주말,2,208,왕십리,상행,4.9,10.2,12.9,22.0,23.4,26.2,33.8,45.1,41.1,44.0,46.4,42.9,43.6,32.2,25.8,23.2,24.6,25.1,22.8,0.0
862.0,주말,2,208,왕십리,하행,4.1,8.2,12.2,20.5,28.2,32.3,44.5,45.9,46.0,47.7,59.6,50.8,58.2,58.0,44.5,41.9,43.6,36.2,25.4,0.0
859.0,주말,2,209,한양대,상행,4.9,9.7,10.0,15.0,22.4,24.8,34.6,37.2,39.2,41.3,44.1,41.6,43.0,37.5,26.7,23.2,25.4,24.3,22.3,0.0
860.0,주말,2,209,한양대,하행,2.8,6.4,8.9,15.4,20.4,22.6,34.9,32.6,33.8,34.4,54.0,42.8,45.4,52.4,39.0,36.7,36.7,32.4,20.2,0.0
857.0,주말,2,210,뚝섬,상행,5.0,9.7,9.1,13.8,20.5,22.0,32.7,34.1,36.5,37.3,41.9,42.7,43.8,38.0,28.8,23.8,27.4,26.3,22.4,0.0
858.0,주말,2,210,뚝섬,하행,2.6,6.4,9.9,18.6,20.5,23.2,29.2,35.2,33.4,34.9,46.5,41.8,44.1,40.8,34.9,36.4,36.3,31.9,20.0,0.0
941.0,주말,2,211,성수,상행,3.2,7.9,9.1,13.7,18.8,21.1,32.3,29.1,33.1,32.2,41.1,39.6,43.4,44.3,35.6,29.9,33.1,31.1,41.2,0.0
942.0,주말,2,211,성수,하행,2.3,6.8,9.7,18.6,20.8,24.3,29.9,36.3,34.1,35.6,44.1,40.0,41.8,38.1,32.0,33.1,33.2,29.8,19.4,0.0
939.0,주말,2,212,건대입구,상행,4.4,10.6,10.7,17.4,25.2,25.1,33.8,29.2,36.5,32.4,40.8,38.7,38.2,38.6,30.9,25.4,27.9,27.1,33.6,0.0
940.0,주말,2,212,건대입구,하행,8.5,9.6,11.7,20.4,20.6,29.0,35.6,41.8,42.6,38.7,47.3,46.3,43.2,33.2,29.7,27.4,29.6,24.3,14.6,0.0
937.0,주말,2,213,구의,상행,4.0,10.9,11.2,18.2,26.2,26.2,34.4,30.0,37.5,33.2,38.6,37.4,36.8,35.8,28.8,23.2,23.4,24.9,26.9,0.0
938.0,주말,2,213,구의,하행,6.6,8.1,10.5,17.1,19.0,25.8,30.0,37.4,38.6,35.6,44.2,46.6,45.2,37.2,33.9,31.9,34.2,26.4,13.6,0.0
935.0,주말,2,214,강변,상행,4.0,9.5,10.8,18.5,28.3,27.2,35.8,30.4,38.3,32.8,37.0,36.3,36.2,33.5,27.4,22.0,22.2,23.4,23.3,0.0
936.0,주말,2,214,강변,하행,4.1,7.8,9.2,14.7,16.3,23.2,27.8,35.1,36.4,33.2,43.8,44.5,43.7,40.0,34.7,33.2,35.5,27.6,14.6,0.0
933.0,주말,2,215,잠실나루,상행,3.9,8.8,10.6,18.5,28.3,27.3,36.4,32.0,36.2,34.0,36.4,38.0,35.2,33.2,27.6,21.7,21.5,21.7,21.9,0.0
934.0,주말,2,215,잠실나루,하행,4.8,8.2,9.9,14.4,14.5,21.0,25.0,32.5,35.0,32.6,43.8,44.5,43.8,40.7,33.1,33.5,36.6,27.7,15.5,0.0
931.0,주말,2,216,잠실,상행,5.4,10.2,12.1,20.9,28.0,27.2,34.5,31.5,35.1,34.0,34.3,40.7,36.4,37.5,32.1,31.1,32.4,28.4,16.4,0.0
932.0,주말,2,216,잠실,하행,4.8,8.8,9.6,13.4,14.4,20.5,25.2,31.2,34.2,34.4,42.0,44.6,44.7,40.4,32.7,35.5,37.4,28.1,15.8,0.0
929.0,주말,2,217,잠실새내,상행,7.0,9.6,11.9,20.4,27.4,27.8,34.4,31.0,34.8,32.8,33.6,37.1,34.1,34.2,29.7,28.9,31.6,28.0,15.2,0.0
930.0,주말,2,217,잠실새내,하행,4.0,10.4,9.5,15.2,19.0,26.0,29.1,35.7,39.0,40.2,46.1,49.2,48.9,38.8,29.6,28.2,30.5,25.8,17.5,0.0
927.0,주말,2,218,종합운동장,상행,6.9,9.4,11.0,20.2,27.1,27.3,33.6,30.6,33.5,32.6,32.9,37.7,34.2,32.6,30.1,29.6,30.9,27.1,14.8,0.0
928.0,주말,2,218,종합운동장,하행,3.4,9.8,9.0,14.8,18.3,23.6,28.3,34.3,37.1,39.2,44.6,49.1,48.5,39.9,29.2,29.1,28.3,24.9,16.9,0.0
925.0,주말,2,219,삼성,상행,5.0,8.4,9.4,16.8,23.0,22.3,28.5,27.4,32.0,33.3,35.2,44.6,41.6,40.0,38.0,40.1,40.4,34.4,18.4,0.0
926.0,주말,2,219,삼성,하행,3.7,10.4,9.5,14.8,18.2,25.0,28.5,34.7,37.8,38.0,42.5,48.8,44.4,39.5,28.2,28.7,27.4,24.4,18.2,0.0
923.0,주말,2,220,선릉,상행,6.1,9.7,10.3,18.1,26.8,25.3,33.0,33.7,37.6,39.7,41.1,50.4,50.3,47.9,44.2,45.3,45.7,43.3,22.1,0.0
924.0,주말,2,220,선릉,하행,7.5,12.7,12.6,20.0,24.9,34.8,37.8,42.8,46.0,42.6,43.1,46.1,40.9,36.1,23.7,22.0,21.9,20.2,15.6,0.0
921.0,주말,2,221,역삼,상행,7.6,9.7,10.1,17.1,25.8,24.7,32.3,33.8,39.2,40.3,43.4,53.2,52.3,50.4,46.4,48.1,47.0,47.0,25.6,0.0
922.0,주말,2,221,역삼,하행,13.8,14.8,16.3,27.0,33.6,41.7,43.8,49.2,52.6,48.8,46.6,53.5,45.0,37.8,27.4,25.1,26.6,22.8,19.3,0.0
919.0,주말,2,222,강남,상행,10.2,10.8,10.4,16.3,23.6,24.6,32.4,35.6,40.3,42.6,46.7,59.8,54.9,52.4,48.8,51.5,54.6,57.0,34.0,0.0
920.0,주말,2,222,강남,하행,14.8,16.1,18.0,30.0,37.2,45.8,47.6,52.3,55.3,50.4,46.8,54.0,45.2,37.5,27.1,24.8,26.3,23.0,20.2,0.0
917.0,주말,2,223,교대,상행,10.0,11.4,11.5,16.6,24.7,25.7,31.8,34.9,41.8,43.3,45.1,60.8,55.3,54.6,51.7,55.0,59.2,60.2,36.6,0.0
918.0,주말,2,223,교대,하행,17.0,18.4,21.2,37.0,48.2,52.3,54.2,54.3,60.9,54.4,46.6,55.4,46.1,42.8,29.6,25.6,25.0,20.8,19.0,0.0
915.0,주말,2,224,서초,상행,9.2,10.3,9.8,15.8,21.7,24.8,29.6,34.5,42.2,42.6,45.2,61.2,55.4,55.7,53.2,55.9,60.3,61.9,36.5,0.0
916.0,주말,2,224,서초,하행,17.3,22.7,26.2,45.6,54.2,56.7,58.9,55.0,61.6,55.2,46.7,56.6,45.1,42.2,28.1,25.1,23.4,21.6,20.4,0.0
913.0,주말,2,225,방배,상행,9.6,10.6,9.9,15.6,21.3,24.8,29.3,34.7,43.3,42.4,46.0,62.6,55.3,54.0,53.6,56.6,62.6,60.0,40.6,0.0
914.0,주말,2,225,방배,하행,17.7,24.0,27.2,44.5,57.0,56.4,58.1,53.8,58.7,53.4,45.1,55.2,42.2,39.2,26.2,24.0,22.4,20.8,20.8,0.0
911.0,주말,2,226,사당,상행,8.3,10.5,9.4,15.6,19.2,24.8,27.2,31.6,41.1,39.2,45.7,61.2,55.1,58.5,56.5,54.6,64.9,61.2,45.0,0.0
912.0,주말,2,226,사당,하행,17.6,24.1,27.4,47.0,59.4,58.7,56.3,53.4,59.6,52.9,44.6,57.4,43.4,36.6,27.0,24.1,22.5,21.5,19.1,0.0
909.0,주말,2,227,낙성대,상행,8.6,10.8,9.6,15.8,19.4,23.8,27.9,32.0,42.1,37.8,44.8,58.9,52.4,57.2,50.1,49.9,59.0,57.3,41.8,0.0
910.0,주말,2,227,낙성대,하행,18.6,25.9,28.5,47.2,61.2,56.7,55.1,53.0,58.4,50.8,42.5,55.6,42.5,35.5,27.0,24.2,21.9,22.1,20.7,0.0
907.0,주말,2,228,서울대입구,상행,5.8,10.8,9.4,15.1,18.8,23.3,26.4,30.6,39.8,36.0,41.5,56.7,48.4,48.8,44.7,44.8,52.8,52.2,37.9,0.0
908.0,주말,2,228,서울대입구,하행,17.6,25.0,27.1,45.3,56.8,54.3,51.7,49.0,54.4,47.2,39.7,53.2,41.2,35.1,26.9,24.8,22.2,23.4,23.2,0.0
905.0,주말,2,229,봉천,상행,7.0,11.1,9.6,16.0,20.1,24.2,26.6,32.1,41.4,37.8,39.9,55.4,46.5,46.5,43.2,40.9,50.0,49.5,34.8,0.0
906.0,주말,2,229,봉천,하행,17.6,22.9,24.1,40.9,50.8,49.0,45.8,43.6,48.8,42.8,36.0,49.6,38.8,34.2,26.2,24.4,21.5,23.9,21.2,0.0
903.0,주말,2,230,신림,상행,10.1,12.1,10.9,18.4,22.2,26.2,29.0,34.6,42.2,38.0,38.7,51.0,41.2,39.7,35.8,33.1,39.9,41.8,24.9,0.0
904.0,주말,2,230,신림,하행,16.3,21.6,22.1,39.5,47.0,45.2,42.8,41.5,46.6,40.2,33.7,50.6,38.7,35.0,27.2,25.5,22.8,25.7,24.0,0.0
901.0,주말,2,231,신대방,상행,12.8,13.5,11.9,20.6,26.3,28.6,32.6,37.0,43.5,40.1,38.8,50.8,41.4,38.2,34.2,31.0,36.1,38.0,23.2,0.0
902.0,주말,2,231,신대방,하행,12.7,17.4,17.3,30.6,37.0,37.3,35.2,34.2,40.6,36.0,31.2,47.5,38.5,36.4,29.9,28.9,26.8,30.4,32.2,0.0
899.0,주말,2,232,구로디지털단지,상행,19.2,17.7,14.4,24.3,31.4,34.2,37.3,42.2,48.3,45.5,42.3,53.8,43.8,38.8,34.8,29.2,34.8,35.2,20.5,0.0
900.0,주말,2,232,구로디지털단지,하행,11.1,15.4,17.0,27.1,34.2,33.4,34.6,33.8,39.4,35.2,32.1,48.3,41.2,39.0,32.9,31.8,31.0,34.2,37.6,0.0
897.0,주말,2,233,대림,상행,24.4,19.6,16.1,26.8,35.5,36.9,38.9,46.4,51.4,47.5,47.0,51.7,43.1,39.1,33.5,27.5,31.2,28.6,17.6,0.0
898.0,주말,2,233,대림,하행,9.0,14.2,15.8,25.1,33.0,32.6,35.0,34.9,41.8,37.6,38.5,49.6,45.3,44.8,38.2,37.7,37.6,42.6,46.9,0.0
895.0,주말,2,234,신도림,상행,7.4,14.0,19.0,30.9,39.0,39.6,47.0,55.7,60.3,54.9,54.1,53.2,43.9,37.6,31.0,24.8,22.8,20.9,15.9,0.0
896.0,주말,2,234,신도림,하행,6.3,13.1,14.0,24.4,25.8,33.7,34.2,34.2,40.3,38.2,37.9,42.6,49.2,44.0,37.2,43.6,43.0,38.0,30.2,0.0
893.0,주말,2,235,문래,상행,7.4,14.0,18.6,30.1,37.3,38.9,46.9,53.4,59.3,55.5,54.3,57.7,51.1,41.7,30.8,25.7,28.2,31.7,25.0,0.0
894.0,주말,2,235,문래,하행,12.6,16.4,12.5,19.3,23.5,29.4,30.3,33.5,36.9,39.6,42.6,49.9,53.7,51.0,52.5,55.5,57.8,54.0,40.5,0.0
891.0,주말,2,236,영등포구청,상행,7.2,13.1,18.3,30.2,36.8,39.7,46.0,58.2,58.2,57.8,56.3,58.7,51.4,41.5,30.7,25.3,27.2,29.3,22.7,0.0
892.0,주말,2,236,영등포구청,하행,12.3,15.0,12.6,19.7,24.6,29.3,31.0,34.4,37.3,39.6,43.0,50.8,55.3,51.6,52.5,55.2,57.0,53.3,40.5,0.0
889.0,주말,2,237,당산,상행,7.2,12.2,18.8,30.7,38.3,42.8,51.4,64.6,63.7,63.1,62.0,64.4,56.4,45.4,33.4,27.0,28.3,30.8,22.8,0.0
890.0,주말,2,237,당산,하행,11.9,14.5,11.4,18.1,22.6,26.5,30.3,33.7,35.3,38.7,44.3,50.6,54.7,51.2,56.0,58.0,56.9,55.8,42.8,0.0
887.0,주말,2,238,합정,상행,7.2,11.2,15.9,26.4,32.5,37.6,43.1,55.6,52.3,53.9,49.9,51.4,49.5,39.4,32.6,25.2,28.2,29.2,22.2,0.0
888.0,주말,2,238,합정,하행,12.8,15.1,11.4,18.2,22.2,26.8,31.3,35.8,37.3,40.9,46.1,56.2,58.6,54.6,61.2,63.6,62.8,61.6,47.4,0.0
885.0,주말,2,239,홍대입구,상행,8.0,12.1,16.6,28.2,32.1,37.2,36.5,48.8,41.9,44.8,46.1,48.8,49.5,39.4,37.4,34.0,43.3,49.0,36.1,0.0
886.0,주말,2,239,홍대입구,하행,9.6,8.8,8.5,13.6,18.0,23.2,27.8,34.4,34.8,40.4,45.6,51.4,55.2,48.3,49.3,53.9,53.2,50.4,42.2,0.0
883.0,주말,2,240,신촌(지하),상행,8.6,11.3,15.8,26.4,28.0,33.9,34.3,46.8,41.8,43.9,46.1,47.8,49.1,38.5,37.7,35.6,45.9,52.0,37.3,0.0
884.0,주말,2,240,신촌(지하),하행,6.1,6.9,7.2,12.2,18.6,26.8,36.2,45.0,44.5,50.3,54.3,55.9,57.5,52.4,48.0,49.4,42.7,39.6,30.3,0.0
881.0,주말,2,241,이대,상행,8.8,11.2,15.6,24.2,28.4,34.0,34.4,52.9,43.1,44.8,47.0,48.2,50.6,38.8,37.6,35.5,45.4,51.2,35.7,0.0
882.0,주말,2,241,이대,하행,4.1,6.4,7.6,13.2,21.2,27.8,38.0,47.3,44.1,51.1,54.2,56.1,58.9,51.9,47.0,45.8,38.8,34.7,28.1,0.0
879.0,주말,2,242,아현,상행,9.0,11.9,16.1,24.5,29.4,34.0,35.9,53.3,45.2,42.9,48.2,49.0,50.9,38.5,37.2,35.2,44.6,50.3,40.2,0.0
880.0,주말,2,242,아현,하행,3.6,6.4,8.7,17.8,22.5,27.9,39.9,46.0,44.7,51.6,55.0,56.8,55.7,54.8,47.7,46.6,40.4,36.2,30.2,0.0
877.0,주말,2,243,충정로,상행,8.9,13.1,15.6,24.7,29.7,33.8,36.2,55.2,46.0,44.7,49.5,49.8,51.8,39.2,38.1,35.5,43.7,48.3,40.7,0.0
878.0,주말,2,243,충정로,하행,3.2,6.4,8.7,17.4,22.2,27.7,40.1,45.1,44.3,51.6,55.1,57.7,55.6,55.0,47.4,47.8,41.0,37.3,29.6,0.0
945.0,주말,2,244,용답,상행,4.0,6.7,6.5,9.3,12.3,15.4,16.8,20.3,21.9,19.4,17.2,18.6,17.9,13.1,6.6,4.0,3.3,2.2,1.2,0.0
946.0,주말,2,244,용답,하행,0.8,3.0,3.4,6.1,7.5,9.2,9.8,11.0,13.2,11.6,11.2,12.7,15.3,13.0,12.2,12.0,12.4,12.5,6.5,0.0
947.0,주말,2,245,신답,상행,2.6,5.5,5.6,7.2,10.3,12.5,14.4,18.5,18.4,17.7,16.0,17.6,16.5,13.4,6.0,3.8,3.8,2.7,1.6,0.0
948.0,주말,2,245,신답,하행,1.0,2.8,3.4,6.6,8.4,9.5,10.2,11.0,12.7,11.3,10.7,11.9,14.0,11.4,10.6,10.5,10.6,11.0,5.7,0.0
951.0,주말,2,246,신설동,상행,1.6,4.6,4.5,5.6,8.5,10.6,11.7,15.7,15.4,14.4,14.5,15.8,14.9,12.4,5.6,3.8,3.5,3.4,1.8,0.0
959.0,주말,2,247,도림천,상행,2.5,6.3,6.0,11.4,11.0,10.5,12.7,15.0,17.6,17.8,23.0,27.3,31.8,25.3,23.0,21.0,25.3,22.8,18.5,0.0
960.0,주말,2,247,도림천,하행,7.4,14.0,12.8,18.5,25.0,26.8,26.2,27.4,28.3,27.4,21.2,21.8,19.6,14.2,10.3,9.4,7.0,6.8,4.1,0.0
957.0,주말,2,248,양천구청,상행,2.9,6.1,4.6,7.0,9.6,9.5,11.4,13.0,14.8,15.0,19.0,22.1,25.6,20.2,18.4,16.4,20.5,17.8,13.6,0.0
958.0,주말,2,248,양천구청,하행,7.4,14.0,12.6,18.3,24.6,26.3,25.9,26.6,27.8,27.0,20.8,21.5,19.3,14.1,10.3,9.4,7.0,6.8,4.2,0.0
955.0,주말,2,249,신정네거리,상행,3.1,5.6,4.2,6.3,9.0,9.0,10.0,10.9,11.5,11.8,14.2,15.6,16.8,12.6,11.5,10.9,12.4,10.6,8.0,0.0
956.0,주말,2,249,신정네거리,하행,6.2,11.2,9.8,15.3,19.4,20.6,20.8,20.1,20.0,19.6,17.8,17.8,16.4,11.7,9.7,7.8,6.8,6.7,4.2,0.0
949.0,주말,2,250,용두,상행,2.2,5.1,5.1,6.7,9.8,12.2,13.3,17.9,17.6,16.7,15.9,16.8,16.0,13.2,6.1,4.1,3.5,3.5,1.8,0.0
950.0,주말,2,250,용두,하행,1.0,2.6,2.9,6.0,8.1,8.7,9.7,10.1,11.6,10.3,9.7,11.0,12.0,11.2,9.3,9.4,9.0,9.7,4.8,0.0
954.0,주말,2,260,까치산,하행,3.2,7.0,6.2,9.9,12.1,13.8,13.9,13.0,13.6,14.4,13.0,14.4,13.6,10.6,8.6,7.4,6.6,6.5,4.2,0.0
963.0,주말,3,309,지축,상행,5.8,7.4,8.9,11.9,22.2,16.2,19.4,26.4,31.3,34.2,32.9,44.0,39.4,40.1,35.4,27.1,23.6,31.2,31.6,0.0
964.0,주말,3,309,지축,하행,13.7,13.7,19.8,28.1,37.2,38.9,40.0,40.5,40.1,41.6,40.2,40.9,34.8,22.5,20.2,14.1,10.7,11.5,5.0,0.0
965.0,주말,3,310,구파발,상행,6.0,6.7,4.6,7.2,11.2,12.3,11.2,13.8,16.0,17.8,18.5,22.9,23.9,26.4,19.6,18.5,20.0,20.9,8.3,0.0
966.0,주말,3,310,구파발,하행,1.3,9.5,12.8,22.5,26.1,30.3,27.6,27.0,24.0,25.8,25.1,25.6,21.7,18.2,12.3,10.6,11.1,8.4,5.2,0.0
967.0,주말,3,311,연신내,상행,6.3,7.6,6.3,9.4,15.2,15.0,15.6,17.5,20.3,21.8,23.4,27.5,28.5,29.2,24.0,21.2,25.9,22.4,13.1,2.3
968.0,주말,3,311,연신내,하행,3.7,11.7,14.4,25.2,28.6,33.1,32.1,28.1,27.3,25.9,24.8,24.5,21.5,15.2,12.2,10.4,10.0,8.4,6.8,0.0
969.0,주말,3,312,불광,상행,5.5,7.5,6.9,10.6,16.6,16.5,17.7,20.0,23.4,25.3,28.6,33.7,36.2,36.6,29.9,28.4,32.3,28.3,18.6,3.9
970.0,주말,3,312,불광,하행,5.2,14.0,17.4,29.8,33.9,38.5,37.2,34.0,31.0,29.8,28.9,28.8,25.4,17.5,14.2,11.6,11.5,9.7,7.8,0.0
971.0,주말,3,313,녹번,상행,5.0,6.5,6.6,10.4,16.1,16.6,17.7,19.7,23.8,25.0,29.2,33.1,38.0,37.4,30.0,29.8,33.4,28.0,18.8,0.0
972.0,주말,3,313,녹번,하행,6.4,15.5,19.4,33.3,37.5,41.0,42.7,37.3,33.6,32.0,30.7,30.4,26.1,17.9,14.2,11.5,11.2,9.3,6.8,0.0
973.0,주말,3,314,홍제,상행,4.6,6.2,6.7,10.6,16.5,16.4,17.6,19.8,24.3,25.8,30.6,35.2,40.8,40.7,32.8,33.0,36.6,31.3,20.1,0.0
974.0,주말,3,314,홍제,하행,8.1,16.4,20.4,35.1,42.5,42.8,47.3,41.5,35.4,36.1,33.0,33.8,27.6,20.3,14.8,11.6,10.9,9.6,6.2,0.0
975.0,주말,3,315,무악재,상행,3.9,6.5,7.1,11.3,17.2,17.0,18.3,20.5,25.8,26.7,33.5,40.2,42.9,44.6,34.8,38.4,39.8,34.7,23.2,0.0
976.0,주말,3,315,무악재,하행,8.4,16.7,20.8,36.0,43.6,44.0,48.4,41.8,36.9,36.8,33.5,34.2,28.0,20.4,14.8,11.8,10.7,9.6,6.2,0.0
977.0,주말,3,316,독립문,상행,3.8,6.5,7.2,11.4,17.3,17.1,18.5,20.8,26.2,27.2,34.2,41.2,43.9,46.2,35.7,39.4,40.2,35.6,23.6,0.0
978.0,주말,3,316,독립문,하행,6.8,17.1,20.2,35.6,43.9,46.5,47.2,44.1,38.3,38.2,35.2,36.0,29.3,20.9,15.0,12.0,11.0,9.6,6.1,0.0
979.0,주말,3,317,경복궁,상행,4.2,6.4,7.4,12.4,19.9,18.9,19.5,21.3,27.2,27.8,35.4,42.1,44.9,47.1,36.4,40.1,40.7,36.4,24.3,3.2
980.0,주말,3,317,경복궁,하행,7.9,16.2,19.5,33.8,43.9,46.2,49.0,48.3,44.1,45.1,45.4,47.6,41.8,29.1,21.5,17.0,16.4,13.3,8.2,0.0
981.0,주말,3,318,안국,상행,4.2,7.0,9.0,16.4,29.8,29.1,30.3,33.8,38.2,36.5,43.2,46.2,49.0,48.5,36.4,41.2,41.0,36.6,21.7,0.0
982.0,주말,3,318,안국,하행,7.8,15.8,19.0,33.0,42.8,45.6,48.5,49.6,46.8,50.3,53.0,57.8,53.5,37.8,28.0,22.2,20.7,17.3,8.7,0.0
983.0,주말,3,319,종로3가,상행,4.1,7.6,11.0,19.8,36.3,38.9,41.2,43.7,46.8,43.4,49.3,49.6,51.2,49.0,35.9,41.8,38.8,35.8,21.8,0.0
984.0,주말,3,319,종로3가,하행,6.6,12.2,13.8,25.7,34.0,34.8,38.6,38.4,36.4,40.4,43.3,47.0,43.0,34.2,23.5,19.1,18.6,14.9,7.6,0.0
985.0,주말,3,320,을지로3가,상행,2.6,5.2,8.0,15.0,26.5,29.3,32.7,34.6,37.6,35.7,38.4,40.3,41.1,38.1,28.7,34.3,30.5,29.2,17.8,0.0
986.0,주말,3,320,을지로3가,하행,5.9,10.8,11.9,22.6,29.4,31.0,35.4,33.7,33.4,36.0,37.4,43.1,39.9,31.6,24.8,19.8,19.2,17.0,9.6,0.0
987.0,주말,3,321,충무로,상행,2.5,4.7,7.5,14.1,23.4,26.5,30.5,32.6,36.2,33.9,36.2,38.6,40.2,36.2,26.0,30.6,26.4,24.7,15.6,0.0
988.0,주말,3,321,충무로,하행,6.5,13.7,13.9,26.1,33.6,35.3,39.1,36.0,36.0,36.4,37.4,43.7,40.1,31.8,25.0,21.2,20.5,17.6,10.0,0.0
989.0,주말,3,322,동대입구,상행,3.0,4.5,7.3,13.2,20.0,24.0,30.1,34.1,37.3,35.0,40.6,41.3,43.6,40.9,28.6,35.4,30.2,25.8,16.6,0.0
990.0,주말,3,322,동대입구,하행,6.5,12.8,12.5,23.4,30.8,32.2,36.4,33.6,33.2,36.2,37.8,44.2,40.1,32.2,25.4,21.8,20.8,19.3,10.6,0.0
991.0,주말,3,323,약수,상행,2.8,4.8,7.8,14.1,21.2,25.3,31.1,35.2,38.4,35.7,37.6,38.8,41.9,38.0,27.2,34.0,29.0,24.4,16.3,0.0
992.0,주말,3,323,약수,하행,8.7,15.5,14.1,26.9,36.3,37.1,42.2,38.9,38.4,40.7,40.6,49.7,45.0,35.9,27.4,24.5,22.6,20.2,12.5,0.0
993.0,주말,3,324,금호,상행,3.7,5.0,8.4,16.0,22.2,27.0,34.2,39.0,42.3,40.4,43.6,44.2,48.3,43.1,31.7,38.4,33.8,28.4,18.3,0.0
994.0,주말,3,324,금호,하행,9.3,15.8,14.4,27.0,36.0,38.2,42.7,38.9,38.8,40.9,40.4,48.8,44.7,35.3,26.9,23.8,21.9,19.6,11.8,0.0
995.0,주말,3,325,옥수,상행,3.4,5.1,8.1,15.8,21.6,26.6,34.2,37.6,43.7,39.5,43.1,47.6,46.7,42.2,32.4,39.3,34.3,29.1,19.0,0.0
996.0,주말,3,325,옥수,하행,10.2,17.4,15.8,30.4,41.1,42.5,47.8,43.6,43.0,44.3,44.1,51.9,48.2,37.0,28.3,24.7,22.9,19.9,11.8,0.0
997.0,주말,3,326,압구정,상행,3.7,5.4,8.9,16.8,22.2,27.6,35.8,40.0,46.6,43.1,47.4,52.5,51.8,47.2,36.7,45.0,38.6,32.6,20.2,0.0
998.0,주말,3,326,압구정,하행,3.8,16.9,13.5,25.0,32.9,36.7,43.4,41.5,41.4,44.2,45.0,53.7,50.2,41.0,29.7,28.6,25.8,22.4,12.1,0.0
999.0,주말,3,327,신사,상행,3.0,6.2,10.0,20.9,28.6,32.1,39.3,42.1,47.2,42.7,45.8,50.6,49.0,42.6,33.6,38.5,33.6,29.6,17.0,0.0
1000.0,주말,3,327,신사,하행,4.4,14.4,11.8,20.3,24.5,27.7,33.8,34.2,33.2,38.0,38.0,47.5,43.1,35.7,26.9,26.6,24.7,22.9,12.6,0.0
1001.0,주말,3,328,잠원,상행,2.4,6.4,8.9,18.9,28.8,31.3,35.6,38.3,41.2,36.7,40.2,42.4,44.0,36.6,28.6,32.5,25.5,21.7,11.8,0.0
1002.0,주말,3,328,잠원,하행,4.5,14.2,11.8,20.6,24.8,28.2,34.2,34.6,33.6,37.9,38.2,47.5,43.2,35.6,26.7,26.6,24.6,22.5,12.3,0.0
1003.0,주말,3,329,고속터미널,상행,2.4,6.8,8.9,18.8,28.9,31.2,35.3,38.0,41.2,36.5,40.2,42.3,44.1,36.9,28.8,32.6,25.7,22.0,12.1,0.0
1004.0,주말,3,329,고속터미널,하행,4.7,15.5,12.4,20.6,27.2,28.3,34.3,35.8,34.4,36.3,36.1,49.0,44.8,36.6,29.2,28.6,24.1,22.7,12.4,0.0
1005.0,주말,3,330,교대,상행,3.2,7.5,10.1,19.4,27.3,30.1,35.8,39.4,42.2,37.7,41.4,43.7,43.5,36.3,28.0,29.5,24.7,22.4,11.4,0.0
