연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
,주말,2,245,신답,상행,2.4,6.3,5.7,6.7,8.5,9,10.4,13.7,12.8,15.1,14.4,15.4,14.8,10.4,5.2,3.7,3,2.6,1.6
,주말,2,245,신답,하행,0.9,3.4,3.4,5.6,7.6,9.4,10.8,11.2,10.6,10.9,8.7,10.2,9.8,8.7,8.1,7,8.1,8.4,4.1
,주말,2,246,신설동,상행,1.7,4.9,4.8,5.3,6.4,7.4,8,11.4,10.3,12.6,12.7,13.5,13.2,9.9,4.9,3.6,2.9,2.4,1.5
,주말,2,247,도림천,상행,2.1,6.5,5.8,9,8.8,11,10.2,14.1,16.3,16.8,20.3,22.9,26.8,22,20,16.1,17.5,21.4,14.8
,주말,2,247,도림천,하행,6,11.8,11,17.1,21.2,22.6,19.9,22.7,22.1,20.6,18.3,18.3,17.7,13.9,9.6,7.8,6.5,5.6,3.4
,주말,2,248,양천구청,상행,2.5,6.3,5.7,8.6,8.3,10.5,9.4,12,14.3,14.1,17,18.7,21.5,17.9,15.4,12.5,13.4,16.1,10.6
,주말,2,248,양천구청,하행,6,11.4,10.7,17,20.9,22.4,19.6,22.2,21.9,20.3,18.2,17.9,17.4,13.8,9.6,7.8,6.5,5.6,3.5
,주말,2,249,신정네거리,상행,2.7,6.2,4.6,6.5,7.4,9.4,8.5,9.9,11.7,11,12.6,12.6,14.7,10.7,9.5,7.2,8.2,8.6,5.4
,주말,2,249,신정네거리,하행,4.9,9.4,8.6,13.8,17.5,17.3,15.8,18.2,18.3,16.4,14.9,15.1,15.1,11.4,8.5,7,6.2,5.1,3.5
,주말,2,250,용두,상행,2.2,5.6,5.4,5.9,7.5,8.8,9.6,12.9,12,14.5,14.4,14.2,14.5,10.4,5.2,3.8,2.8,2.7,1.6
,주말,2,250,용두,하행,0.8,3,3.2,5.3,7,8.4,10.4,9.4,9.2,9.9,7.8,9.1,9.1,8,6.8,6.1,6.9,7.3,3.4
,주말,2,260,까치산,하행,2.6,5.4,6.2,9.1,11,11.6,10.5,11.7,12,12,11.9,11.7,11.8,10.3,7.3,6,5.6,4.5,3.2
,주말,3,309,지축,상행,6.2,7.4,8,11,19,14.1,16.8,24.7,28.5,29.3,28.2,35.7,34.6,34.7,28.1,21.4,19.1,25.6,23.2
,주말,3,309,지축,하행,11.5,12.2,19.8,22.5,30,32.1,31.8,33.4,31.6,33.6,30.1,32.2,32,20.5,15.4,9.7,8.6,9.5,4.2
,주말,3,310,구파발,상행,6.6,7.1,4.2,6.2,9.6,10.3,10,12.6,14.4,14.8,15.6,18.4,20.2,22,15.3,14.4,15.8,16.9,6.3
,주말,3,310,구파발,하행,1,8,11.3,18.6,20,24,21.3,20.8,19,20.4,18.6,19.9,19.2,16.1,8.9,7.1,8.4,6.3,4
,주말,3,311,연신내,상행,6.7,8.1,5.7,8.9,13.3,12.6,13.9,15.2,17.9,17.6,19.3,21.6,23.7,23.4,18.6,16.8,20.2,17.8,9.7
,주말,3,311,연신내,하행,3,10.3,13.4,22,23.3,27.1,26.9,22.8,22.9,21.2,20.1,20.2,19.3,13.4,9.9,7.4,7.8,6.4,5
,주말,3,312,불광,상행,6.2,7.6,5.9,9.8,14.9,14.1,15.9,17.5,20.9,20.7,23,27,30.6,30.5,24,22.4,25.8,22.8,14.3
,주말,3,312,불광,하행,4.7,12.2,16,25.3,27.5,31.3,30.8,28,25.6,24.7,23.4,23.8,22.4,15.6,11.2,8.5,9.1,7.1,5.4
,주말,3,313,녹번,상행,5.5,6.6,5.8,9.3,14.9,14.3,15.1,18.3,20.2,20.8,22.6,27.3,31.2,31.2,24.2,23.2,26.5,22.2,14.6
,주말,3,313,녹번,하행,5.8,13.6,18,28.1,30.6,33.6,34.7,30.7,27.9,26.6,25,25.1,23.2,15.9,11.2,8.5,8.8,7,4.9
,주말,3,314,홍제,상행,5,6.2,5.9,9.8,15,14.2,15.2,18.4,20.6,21.4,23.9,29.1,33.8,34.1,26.4,25.8,29.2,24.8,15.3
,주말,3,314,홍제,하행,7.2,14.5,19,30,35.1,34.5,38,34.3,29.6,29.4,27.1,26.8,24.8,17.9,11.6,8.8,8.6,7,4.4
,주말,3,315,무악재,상행,4,6.2,6.3,10.5,15.2,14.4,16.2,19,21.5,22.8,25.9,32,36.6,36.7,27.4,29.6,32.1,27.2,17.4
,주말,3,315,무악재,하행,7.4,14.6,19.4,30.5,35.8,35.3,38.9,34.3,31.1,30,27.7,27.4,25,18,11.6,8.8,8.2,7.5,4.5
,주말,3,316,독립문,상행,4,6.5,6.4,10.6,15.4,14.6,16.4,19.2,21.8,23.3,26.3,32.7,37.4,37.6,28.1,30.2,32.5,27.8,17.4
,주말,3,316,독립문,하행,6,14.9,18.2,30.8,36,36,38.6,35.8,32.2,31,29,28.7,26,18.4,11.7,9,8.2,7.5,4.3
,주말,3,317,경복궁,상행,4,6.6,6.6,11.2,17.3,16.2,17.2,19.7,22.6,23.6,27.3,33.1,38.2,38.3,28.6,30.8,32.7,28.6,18.2
,주말,3,317,경복궁,하행,7,14.2,17.3,30.2,36.8,34.9,40.6,37.3,34.4,34.5,34.8,36.4,33.8,24.3,16.3,13.4,13.4,11,6.1
,주말,3,318,안국,상행,4,7.2,7.7,13.6,22,21.2,23.2,27.5,30.1,30.4,32.3,38.3,41.1,39.7,29,30.7,32.3,28.6,15.7
,주말,3,318,안국,하행,6.9,13.8,16.8,28.8,35.1,33.8,39.3,37.4,35.1,36.3,38.6,42.2,41.1,30,20.1,17,16.8,13.6,6.6
,주말,3,319,종로3가,상행,3.9,7.7,8.7,15.3,25,25.8,29,34,36.9,36.2,36.1,40.8,41.8,39.4,28.4,31.2,30.4,27.6,15.6
,주말,3,319,종로3가,하행,5.8,10.6,12.5,22.4,27.4,26.1,29.1,28.4,26.6,28.5,31,33.4,33.1,26,17.2,14.5,14.3,11.4,5.4
,주말,3,320,을지로3가,상행,2.2,5.3,6.2,11.5,17.7,19.6,23.2,27.3,29.7,28.6,27.1,31.5,32.9,30.8,22.6,24.6,23.5,21.8,12.1
,주말,3,320,을지로3가,하행,5.1,9.4,10.5,19.4,23.7,23.6,25.8,25.5,24.4,26.6,27.3,30.4,31,24.8,16.8,14.1,14.6,12.4,6.7
,주말,3,321,충무로,상행,2,4.8,5.8,10.8,16,18,22,25.6,27.9,27,24.7,29.6,31.7,28.4,19.8,21.9,20.1,18.7,10.4
,주말,3,321,충무로,하행,5.3,12.3,12.4,22.5,27.5,26.4,28.8,27.6,26.4,28.2,29,32.4,31.6,25.5,17.1,15.2,15,12.2,6.7
,주말,3,322,동대입구,상행,2.6,4,5.8,10.3,15.7,17.4,22.8,27.2,29.7,29.1,26.7,33,35.3,30.3,21.4,25.3,23.1,21,11.1
,주말,3,322,동대입구,하행,5.4,11.6,11.6,20.2,25.8,25,27.6,27.2,26.1,28.1,29.2,32.8,32.3,25.8,17.4,15.6,15.2,13.4,7.1
,주말,3,323,약수,상행,2.6,4.2,6,11.3,16.8,18.3,23.8,27.2,29.8,28,27,32.2,33.4,29.1,20.8,25,22.6,20,11.1
,주말,3,323,약수,하행,6.9,14.6,12.4,23.8,30.8,29.4,33,31.4,30.4,31.9,32.6,35.7,36.3,28.7,19.7,16.2,15.6,14.9,8.4
,주말,3,324,금호,상행,3.5,4.4,6.2,11.8,17,18.9,26,30,32.9,30.8,30.6,36.7,39,33.4,25.1,30.3,25.3,24,12.1
,주말,3,324,금호,하행,7.6,14.8,12.7,25.2,31.3,29,33.4,31.6,30.8,31.8,32.1,35.5,35.8,28.1,19.2,15.9,15,14.3,7.8
,주말,3,325,옥수,상행,3.1,4.5,5.8,11.6,16.5,19.4,25.8,29.6,32.5,30,31.5,37.1,38.4,34.7,25,31,25.7,24.6,12.8
,주말,3,325,옥수,하행,9.6,15.6,14,27.8,34.7,32.4,36.8,34.6,33.8,34.4,34.7,37.8,38.1,29.3,20,16.2,15.2,14.4,7.8
,주말,3,326,압구정,상행,3,4.8,6.1,12.3,16.8,19.8,26.9,31.3,34.2,31.9,35.2,40.4,42.4,38.3,28.2,35,28.8,27.1,13.6
,주말,3,326,압구정,하행,3,15.2,12.7,21.6,27.7,27.8,33.6,32.4,32,34,35.2,39.1,39.5,31.4,22.6,19.5,19.1,17.1,8.6
,주말,3,327,신사,상행,2.6,5.4,7.2,16,22.1,23.6,29.2,33.9,36.2,31.7,34.2,38.1,39.4,34.3,24.8,28.9,24.5,24.5,11.6
,주말,3,327,신사,하행,3.6,14.3,11.9,20,23.7,25,31.7,30.8,31.4,34.2,37.5,41.5,43.4,34.6,26,24.4,24.4,23.2,11.2
,주말,3,328,잠원,상행,2.3,6.3,8.3,18.4,27.2,29.5,34,39.4,40.6,35.4,36.1,40,40.8,34.7,23,27.6,21.2,20.3,8.6
,주말,3,328,잠원,하행,3.7,14.4,11.9,20.2,23.9,25.2,32.1,31.2,31.8,34.3,37.6,41.6,43.6,34.7,26,24.5,24.3,23,11
,주말,3,329,고속터미널,상행,2.3,6.6,8.4,18.5,27.2,29.4,34.1,39.3,40.6,35.5,36.2,40.4,40.9,34.9,23.3,27.9,21.3,20.6,8.9
,주말,3,329,고속터미널,하행,3.8,17.5,12.1,23.8,27.6,27.6,34.3,34.8,34.4,37.3,38.1,43.8,44.5,37.4,29,28.4,25,23.5,11.1
,주말,3,330,교대,상행,3.1,7.8,10.2,20.6,26.4,29.6,35.6,41.2,42.7,37.6,41.1,45.3,43.5,37.6,24.2,26.2,23.6,21.6,9.5
,주말,3,330,교대,하행,5,16.7,11.2,22.4,23.5,23.8,26.9,27.2,28.1,30,30.1,34,34.4,28.4,23.1,22.6,19,19.6,9.3
,주말,3,331,남부터미널,상행,2.4,6.2,8.7,16.2,21.5,24.4,30.8,34.6,34.8,30,33.6,36.4,35.7,28.6,19.3,20.4,18.2,16.1,7.2
,주말,3,331,남부터미널,하행,4.4,13.4,8.9,17.8,19.6,18.8,22,21.8,22.2,24,24.6,28.1,29,23.9,19.5,19.8,17.7,18.4,8.8
,주말,3,332,양재,상행,2.2,6,8.5,15.1,19.6,21.8,26.5,29.7,29.4,25,27.7,30.2,28.8,22.5,14.4,15.3,14,13.1,5.9
,주말,3,332,양재,하행,1.8,7.6,5,8.7,11.2,10.4,12.8,13.2,13.3,14.4,15.6,17.5,17.3,15.8,11.9,11.2,10.8,11.2,6.2
,주말,3,333,매봉,상행,2,5,6.5,11.6,14,15.2,16.5,18.4,18.3,14.9,16.4,17.9,17.5,12.6,7.8,8,7.4,8,4
,주말,3,333,매봉,하행,2,7,4.7,7.9,10.2,9.8,11.4,12.9,12.4,13.8,14.9,16.8,16.2,15.2,11.2,10.9,10.3,11.2,6
,주말,3,334,도곡,상행,2,4.7,6.3,11.3,13.6,14.6,15.9,17.6,17.5,13.6,15.4,16.8,16.6,11.8,7.2,7.4,6.3,7.2,3.8
,주말,3,334,도곡,하행,1.9,6.2,4.2,7,9.1,8.7,9.6,11.1,11.2,11.6,13.2,14.6,14,13.7,10.4,9.4,9,10.2,5.4
,주말,3,335,대치,상행,1.9,4.2,5.6,10.7,12.1,13.1,13.9,15.8,15.5,12,13.5,14.7,14.2,10.3,6.1,6.1,5.2,6.1,3.4
,주말,3,335,대치,하행,2.2,5.4,3.8,5.7,7,7.8,8.3,9.9,9.8,10.8,12,12.7,13.4,12.2,9.8,8.6,8.4,9.6,4.8
,주말,3,336,학여울,상행,1.5,4.1,5.1,10,11.7,12.2,12.7,14.2,14.1,10.7,11.6,12.7,12.1,8.4,5.1,5.2,4.3,4.7,3.2
,주말,3,336,학여울,하행,2.2,5.8,3.7,5.1,6.3,6.2,7,8.7,8.8,9.7,11.6,12.7,13.5,12.1,9.6,8.5,8.3,9.5,4.6
,주말,3,337,대청,상행,1.4,4.2,5,10,11.9,12.5,12.5,13.8,13,9.5,10.6,10.4,11,7.4,4.9,5.1,4.2,4.6,3.2
,주말,3,337,대청,하행,2.1,5.4,3.5,4.9,6.1,6,6.7,8.2,8,8.9,10.5,11.5,11.9,10.6,8.2,7.6,7.2,8.2,4.1
,주말,3,338,일원,상행,1.2,3.8,4.4,8.8,10.3,11,10.9,12.3,11.5,8.4,9.6,9.3,10.1,6.8,4.7,4.6,3.8,4.2,3.4
,주말,3,338,일원,하행,2.1,4.8,3,4.2,5.4,5.5,6.2,8,7.5,8,10.1,10.5,11.1,9.8,7.6,6.7,6.8,7,3.6
,주말,3,339,수서,상행,1.5,3.4,4.7,8.8,9.3,10.3,9.4,10.4,10.1,7.8,8.2,9,9.1,6.4,4.5,4.5,3.8,3.9,3.4
,주말,3,339,수서,하행,2,3.6,2.3,4,4.8,5.9,6.6,7.5,7.6,7,9.7,9.9,10.6,9.1,6.8,6.3,6.1,6.8,3.6
,주말,3,340,가락시장,상행,2.8,6.2,4.8,8.8,9.6,9.1,8.3,10.4,9.2,7.5,7.7,8.2,9,6.6,4.8,5.2,4.3,3.2,2.3
,주말,3,340,가락시장,하행,0,2.7,1.5,2.8,3.2,3.5,3.9,4.3,4.4,4.4,5.6,6.4,7.5,6.4,5.1,5.5,5,5.4,5.6
,주말,3,341,경찰병원,상행,1.8,4.3,3.4,6.3,6.5,6.1,5.6,7,6.4,4.8,5,5.2,5.6,3.5,2.6,2.7,2.4,1.7,0.6
,주말,3,341,경찰병원,하행,0,2.2,1.2,2.1,2.8,3,3,3.8,3.5,3.8,4.6,5.1,6.1,4.9,4.1,4.3,3.8,4.2,3.6
,주말,3,342,오금,상행,1.6,3.8,2.8,5.2,5.2,4.8,4.4,5.5,5,3.9,4,4.2,4.5,3,2.2,2.1,2,1.4,0.4
,주말,4,409,당고개,하행,1,1.3,2.2,3.5,4.5,4,3.9,4,3.4,3,3.1,3.3,3.2,2.2,1.6,1,1,1.2,0.5
,주말,4,410,상계,상행,0,2.3,1,2,2.8,2.8,2,2.1,2.1,2.3,2.6,2.8,3.3,3.6,3.1,3.2,3,2.9,2.2
,주말,4,410,상계,하행,2.7,3.3,5.8,8.4,10,9.2,8.6,8.7,7.2,6.4,6.8,6.6,6.8,5.2,3.6,2.7,2.4,3.1,1.4
,주말,4,411,노원,상행,0,4.6,2.2,4.1,5.8,5.2,4.3,4.6,4.8,5.1,5.8,6.8,7.6,8.3,7,7.1,7.1,6.6,5.4
,주말,4,411,노원,하행,3.3,5.6,8.5,13.3,15,14.5,14.1,13.7,13,11.1,11.6,12,13,10,7.8,7.1,6.1,8.4,3.7
,주말,4,412,창동,상행,0,7.8,4.4,7.9,10.9,9.4,9,10.1,10.1,10,11.4,12.6,15.2,15.6,13,12.8,11.8,11,9.2
,주말,4,412,창동,하행,4.8,9.1,12.8,22.2,23.7,24,20.8,19.7,20.4,17.2,18.1,18.2,20.3,15.7,11.5,9.5,8.3,10.8,8.6
,주말,4,413,쌍문,상행,0,11.2,6.8,11.5,16.1,14.2,14.6,14.6,15.1,15.4,17.1,19.2,22.8,23.7,19.8,21.2,20.6,18.2,14.5
,주말,4,413,쌍문,하행,7,12.2,17,28.7,30.6,30.1,25.9,24.3,24.1,20.1,20.4,20.1,21.8,16.4,12.1,9.6,8.4,10.2,8
,주말,4,414,수유,상행,11.1,10,7,11.6,15.4,14.6,14.6,15.5,16,17.6,19.7,22.7,26.8,29.2,24.6,25.9,26.1,23.2,18.3
,주말,4,414,수유,하행,9.8,14.7,19.7,33.5,36.4,33.8,31.5,28.1,27.7,23.6,22.9,23.1,22,19,12.4,9.4,9,10.6,7.9
,주말,4,415,미아,상행,10.1,10.4,7,11.8,15.4,14.4,15.6,16.6,17.4,19.5,22.7,26.2,31.7,33.1,31.2,30.8,32,28,22.6
,주말,4,415,미아,하행,11,16,21.2,35.4,38.9,35.7,34.1,29.4,28.6,24.8,23.8,23.8,22.6,19.3,12.7,9.5,9.1,10,7.7
,주말,4,416,미아삼거리,상행,10.8,11,7.4,12.6,15,16,16.6,18.5,18.5,20.5,24.8,29.2,35.6,35.3,34.8,34.4,34.5,29.9,26.2
,주말,4,416,미아삼거리,하행,12.6,18.1,23.9,39.2,42.2,39,37.4,32.1,32,27.3,25.8,25.8,24.5,20.4,13.6,10.7,9.7,9.7,8
,주말,4,417,길음,상행,12.4,11.9,8.1,13.1,15.9,18,19.7,20.6,21.5,24,28.8,35,40.2,41.5,38.6,38.2,39.7,34.2,30.9
,주말,4,417,길음,하행,14.6,19,24.8,39.7,45.8,43.6,41.2,34.5,34.4,29.7,27.9,28,27.2,21.4,14.6,11.6,9.7,9.4,7.8
,주말,4,418,성신여대입구,상행,7.5,11.6,8.7,15.4,17.6,18.7,21.4,21.9,24.3,25.4,31.2,37.1,43.2,46.6,40.6,39.6,46.1,37.6,34.4
,주말,4,418,성신여대입구,하행,15.7,20.6,27.2,43.2,50.5,47.6,46,38,38.7,33.2,31.2,30.9,31,23.9,16.6,13,11.7,11.8,8.8
,주말,4,419,한성대입구,상행,7.2,12.5,9.4,16.6,18.9,20.2,23.3,23.5,26.6,27.7,33.9,41.4,47.8,49.2,45.6,43.6,50.7,41.3,35.4
,주말,4,419,한성대입구,하행,12.5,21.3,28,44.5,51.8,49.3,47.7,39.5,40.3,35,32.8,32.6,32.7,25.8,17.4,13.7,12.3,12.4,10.5
,주말,4,420,혜화,상행,7,13.3,10.1,17.6,20.2,22.2,24.4,25.6,27.7,29.5,35.7,43.3,48.2,53.7,47.9,45.7,52.6,43.2,35.9
,주말,4,420,혜화,하행,13.6,21.1,26.2,43.3,51.3,47.9,49.5,40.1,39.2,37,36.5,38.4,40.3,33.9,25.9,23.1,23.6,19.8,17.8
,주말,4,421,동대문,상행,6.9,15.8,11.4,18.9,24,27,30,35.7,37.7,40.5,43.1,49.1,53.4,55,50.2,48.5,46.5,41.4,36
,주말,4,421,동대문,하행,13.9,20.4,25.5,41.8,49.8,46.1,47.6,39.5,38.8,37.6,38.1,40.1,42.2,36.3,25.6,23.5,23.6,19.8,16.8
,주말,4,422,동대문역사문화공원,상행,5.5,15.3,12,20,25.4,29.2,32.8,38,39.4,41,43,48.4,52.1,54,49.7,48,46,41.3,36.6
,주말,4,422,동대문역사문화공원,하행,10.4,14.3,18.5,30.6,37.6,33.6,37.6,30.1,29,29,30.4,30.7,32.4,30,21,18.4,18.7,14.8,12.4
,주말,4,423,충무로,상행,4.3,10.6,10.3,18.2,20.4,26.8,30.8,33,33.2,35,35.8,39.3,43,41.7,38.5,36.5,33.6,29.7,24.7
,주말,4,423,충무로,하행,9,10.9,14.2,20.2,29.7,27.8,32.4,26.5,25.6,25.8,28.5,28.7,31.1,28.7,20.3,17.4,17.6,14.4,12
,주말,4,424,명동,상행,3.6,10.1,9.7,17.8,20,26.6,30.7,31.9,31.3,32,33.2,35,37.8,36.4,31.7,30.8,28.4,24.8,21.2
,주말,4,424,명동,하행,8.8,10.2,13.3,18.5,27.4,24.9,28.5,23.7,23.1,23.8,26.7,27.6,30.2,28.8,21.2,18.9,19,15.4,12.2
,주말,4,425,회현,상행,3.4,10.3,9.9,18.4,21.1,28.4,32.3,32.2,32.5,32.2,32.2,33.4,35.8,33.6,28.7,27.3,25.4,22.8,20.6
,주말,4,425,회현,하행,5.4,10.6,11.7,15.9,22.2,20,24.2,20.9,21.6,22.7,25.6,29.2,30.9,31.3,22.4,21,19.6,15.6,14.2
,주말,4,426,서울역,상행,3.2,9.9,10.3,19.6,24.3,32.1,34.1,33.5,32.7,31.9,29.7,33.1,31.1,31.3,26.6,23.9,24.6,23.4,18.6
,주말,4,426,서울역,하행,4.8,6.6,6.8,10.6,15.1,14.9,17.1,16.4,16.3,16.6,18.6,21.7,23.3,23.2,16.8,14.5,15.8,13.3,13.5
,주말,4,427,숙대입구,상행,3.6,10.2,9.8,15.9,20.2,25.3,26.7,26.4,25.8,26.4,23.3,26.7,24.8,24.3,20.3,18.3,16.7,17.3,16.2
,주말,4,427,숙대입구,하행,5.6,6.4,6.2,10,14.9,14.6,16.8,16.2,16,16.5,18.4,21.2,23,23,16.5,14.5,16,13.4,12.8
,주말,4,428,삼각지,상행,3.4,10.2,10,16.1,20.1,25,26.4,25.7,25.4,24.4,23.7,26.9,25.2,23.6,20.1,17.9,16,16.5,16
,주말,4,428,삼각지,하행,7.6,7.2,7,11.3,17.1,16.2,17.9,17.1,16.6,17.3,19.2,22,24.8,24,17.7,15.3,17.5,15.6,15.6
,주말,4,429,신용산,상행,3.3,10.4,10.3,16.6,20.8,26.4,28,27.8,27.6,25.9,25.3,28.6,27.4,26.2,21.6,19.4,17,17.2,16.5
,주말,4,429,신용산,하행,7.7,7,5.9,10.5,15.4,14.9,16.6,16.3,15.8,16.5,18.9,21.8,24.8,24.4,18.1,16.4,19,16.2,15.9
,주말,4,430,이촌,상행,3.4,9.8,11.5,17.6,22.2,26.5,29.6,27.4,27.6,27.6,25.9,27.2,27.3,26,18.9,18.2,15.7,15.2,16.7
,주말,4,430,이촌,하행,11.1,7.3,7,12.3,17.3,17.5,19.1,18.6,17.3,18.1,20.9,23.9,27.5,27,19.8,17.6,20.6,17.4,18.2
,주말,4,431,동작,상행,4,10.5,12.5,19.4,24.5,28,30.4,30.3,29.4,28.4,27.4,29.9,29.1,27.6,20.7,20,17.3,17,19.1
,주말,4,431,동작,하행,0,9.4,6.9,11.6,18.5,18.7,19.6,19.1,17.6,18.6,21.2,25,28.5,28.4,21.1,19,21.2,19.6,16.8
,주말,4,432,총신대입구,상행,6.2,10,13.2,21.2,25.2,31.7,31.2,29.5,30.1,29.9,27.9,30.6,28.5,28.8,22.2,18.2,17.4,17.4,19.6
,주말,4,432,총신대입구,하행,0,10.7,7.8,13.1,21.7,20.9,21.4,20.4,19.4,19.6,21.3,25.2,28.9,28.6,21.6,20.2,22.5,19.8,17.5
,주말,4,433,사당,상행,6,11,13.4,21.7,26.2,34.6,31.9,28.9,31.2,32,29.5,30.1,32.6,31.9,24.9,18,18,18.6,18.4
,주말,4,433,사당,하행,3.2,7.4,5.6,11.7,21,22.6,16.3,14.2,14.3,16,15.9,17.1,19.4,21.4,16.4,14.9,17.5,15.8,14.5
,주말,4,434,남태령,상행,6,19.2,22.4,34.6,45.9,53.4,49.5,48.4,47.8,43.9,48.1,49,50.1,61.3,33.8,24.2,22.8,21.4,13
,주말,4,434,남태령,하행,3.2,14,10.4,19.5,40.6,38.2,33,28.3,26,25.3,29.8,31.2,33.4,35.8,27.8,27.4,32.3,29.6,28.9
,주말,5,2511,방화,하행,0.7,1.2,1.5,2.1,2.5,2.3,2.6,3.1,2.3,2.5,2.1,2.2,1.8,1.4,0.8,0.8,0.5,0.4,0.3
,주말,5,2512,개화산,상행,0.9,1,0.7,1,1.4,1.4,1.4,1.9,1.9,2,2,2.3,2.4,2.2,2.1,1.6,1.9,1.8,1.1
,주말,5,2512,개화산,하행,1.4,2,2.5,3.5,4.2,3.9,4.6,5.2,4.2,4.2,3.8,3.6,3.5,2.6,1.6,1.2,0.8,1,0.6
,주말,5,2513,김포공항,상행,1.6,1.9,1.3,1.9,2.5,2.6,2.5,3.1,3.5,3.5,3.6,3.9,4.2,4.1,3.5,3,3.2,2.9,1.9
,주말,5,2513,김포공항,하행,0.8,2.2,3.3,5.8,8.2,7.2,8.1,8.8,8.8,9,9.6,9.2,9.9,9,6.1,5.4,5.8,6.1,3.4
,주말,5,2514,송정,상행,6.6,6.3,5.4,5.3,6.1,6.8,7.6,8.8,9.2,9.6,9.6,10,9.8,8,6.4,5.5,5,4.1,2.3
,주말,5,2514,송정,하행,1.2,2.9,4.1,6.8,9.7,8.6,9.7,10.3,10.2,10.2,11,10.5,11.2,10,6.6,5.8,5.9,6.3,3.4
,주말,5,2515,마곡,상행,7.4,6.6,6.1,6,6.5,7.5,8.4,9.6,10.3,10.6,10.7,11.3,11.5,9.6,7.6,6.6,6,5.2,3
,주말,5,2515,마곡,하행,1.6,3.1,4.6,7.5,10.6,9.4,10.5,11.8,12,11.4,12,12.2,12,11.3,7.8,6.5,6.7,6.6,4.1
,주말,5,2516,발산,상행,8,7.2,6.4,6.9,7.9,8.4,9.4,10.9,11,11.8,12.5,12.6,12.6,10.5,8.7,7.1,6.8,5.9,3.7
,주말,5,2516,발산,하행,2.2,3.5,5.2,8.5,11.3,10.4,11.8,13.8,14.5,14.9,16.4,17.2,16,14.1,10.8,9.4,9.9,10.7,6.4
,주말,5,2517,우장산,상행,8.3,8.7,7.9,9.8,11.9,12.2,13.7,15.8,15.4,15.7,16,16.2,16.9,14,10.8,8.4,8.1,6.7,4.3
,주말,5,2517,우장산,하행,3,4.5,6.9,11,14.1,13.5,14.8,17.1,17.4,17.2,18.2,19,17.4,14.7,11.2,9.5,10,11,6.2
,주말,5,2518,화곡,상행,8,8.7,8.3,10.8,12.6,12.8,14.4,16.6,16.3,17,18.2,18.5,19.7,17,13.3,10.6,10.6,9,6.4
,주말,5,2518,화곡,하행,4.3,7.4,11.2,17.4,21.7,20.5,21.3,23.4,22.9,21.6,22.4,22.6,20.3,16.4,12.3,10,9.9,10.8,5.6
,주말,5,2519,까치산,상행,5.8,9,9.2,10.8,13.4,12.5,15.8,18.4,19.5,19.2,21.5,24,26,23.6,18.8,17.3,16.7,14.4,10.1
,주말,5,2519,까치산,하행,6.1,8.5,13.2,20.8,25.8,23.7,24.2,25.5,24.7,22.2,21.5,21.7,19.1,14.2,10.3,8.3,7.2,7.9,5.6
,주말,5,2520,신정,상행,4.4,8,6.5,8.3,10.2,10.3,13.6,16.4,18.2,18,21.9,24.8,27.8,26.7,21.6,20,20,17.4,12.2
,주말,5,2520,신정,하행,7.5,10.2,15.8,24,29.4,27,27.1,28.5,27.4,24.5,23,23,20.3,14.7,10.4,8.2,7.1,7.8,5
,주말,5,2521,목동,상행,3.8,8,6.6,8.3,10.1,10.3,13.8,17.1,18.8,19,23.5,26.7,30.5,29.2,24.2,22.5,22.8,19.8,14
,주말,5,2521,목동,하행,8.4,11.4,15.7,26.6,31.6,30.9,30.1,31.2,31.3,27.5,25.6,25.2,23.8,16.8,11.6,9.3,8,8.3,5.3
,주말,5,2522,오목교,상행,3.5,8.2,6.8,9.4,11.6,11.6,15.1,18.3,20.2,21.5,26.4,31.3,34.9,33,26,26,26,21.4,16.4
,주말,5,2522,오목교,하행,8.6,11.8,16.4,26.5,30.9,31.7,32,33.7,33.8,30.2,28.3,28.3,26.4,19.3,14.2,12.8,11.1,10.4,5.9
,주말,5,2523,양평,상행,3.4,8.6,7.9,11.6,16.3,14.7,17.9,21.2,23.2,24.1,28.5,34.2,38.4,35.2,27.5,26.6,27.2,22.4,18
,주말,5,2523,양평,하행,9.8,12,16.8,27,31.8,32.5,33,35.1,34.8,31.1,29,28.8,27,20,14.4,13,11.4,10.4,6.2
,주말,5,2524,영등포구청,상행,3.5,8.5,7.9,11.7,16.5,14.8,18.2,21.6,23.6,24.8,29.1,35.1,39.5,36.1,28.4,27.4,28.2,23.2,18.4
,주말,5,2524,영등포구청,하행,7.6,9.8,13.4,21.4,24.7,24.5,24.9,27,26.8,24.4,21.8,21.8,19.3,14,10.2,8.9,8.1,7.9,4.8
,주말,5,2525,영등포시장,상행,2.5,6.3,5.6,8,11.4,11.1,14.2,16.5,18.2,19.8,23,28.1,31.3,28.4,21.6,21.5,21.6,17.1,12.9
,주말,5,2525,영등포시장,하행,7.8,9.8,12.8,20.5,24,23.7,24.6,26.5,25.9,24.2,22.9,22.1,20.6,15.4,10.8,9,8.3,8.1,4.6
,주말,5,2526,신길,상행,2.2,6.5,5.6,8.9,12,12.2,14.8,18.3,19.1,20.7,23,27.8,29.7,27.4,22,20.2,22,17,13.1
