연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
69.0,평일,2,230,신림,상행,32.6,21.8,19.8,28.7,41.7,58.1,46.1,34.8,22.3,20.8,20.7,19.9,24.0,29.9,31.2,35.8,34.2,34.7,40.0,44.9,48.7,57.2,63.2,56.7,88.3,78.1,70.7,63.2,42.3,35.3,45.9,46.6,51.6,61.2,49.4,31.9,21.9,12.6,9.0
70.0,평일,2,230,신림,하행,64.1,45.4,49.7,69.7,84.8,93.3,88.5,94.4,56.6,59.1,46.8,35.6,39.2,41.4,33.7,40.5,36.0,29.2,33.1,32.7,31.5,37.1,33.4,34.7,40.5,47.9,54.1,33.6,33.6,24.3,26.1,32.0,27.4,26.1,27.2,24.1,18.8,10.0,7.2
67.0,평일,2,231,신대방,상행,43.5,28.5,20.5,34.0,48.0,67.3,56.5,40.8,27.4,22.4,22.6,21.0,24.6,31.9,33.5,37.1,32.9,36.4,38.1,43.1,49.1,52.3,60.3,55.2,80.8,73.2,70.7,56.1,41.5,32.9,38.4,43.4,45.9,55.4,43.8,27.2,22.1,10.4,9.2
68.0,평일,2,231,신대방,하행,48.3,36.3,40.6,53.4,65.3,69.4,66.2,68.7,44.6,49.6,36.8,30.0,32.8,31.5,29.4,36.7,30.1,27.0,30.1,28.9,28.9,37.3,31.7,36.2,40.9,54.7,59.8,42.3,35.1,27.3,32.3,36.2,33.2,31.0,34.6,29.5,24.8,13.3,11.5
65.0,평일,2,232,구로디지털단지,상행,63.4,35.0,25.6,42.0,56.2,76.8,54.9,42.8,31.5,22.8,23.6,24.5,27.4,34.1,39.2,41.0,35.4,39.8,39.6,41.8,52.6,56.3,63.3,70.0,80.7,90.5,79.7,56.1,42.3,33.7,37.1,41.3,45.5,53.5,39.9,29.8,20.5,9.1,7.5
66.0,평일,2,232,구로디지털단지,하행,39.9,31.2,39.4,50.3,59.6,63.0,57.1,61.9,40.6,45.9,33.2,28.7,31.4,30.8,29.0,34.7,31.0,27.0,30.2,30.6,30.7,39.2,32.0,40.3,46.5,60.1,67.0,48.8,41.4,27.4,37.5,43.3,36.4,39.3,35.6,32.7,29.1,15.2,13.4
63.0,평일,2,233,대림,상행,94.7,49.8,29.5,45.7,63.3,84.2,64.0,50.3,35.2,23.7,27.9,26.7,29.5,36.6,41.5,43.2,36.2,40.7,39.8,41.8,51.0,55.3,61.6,68.0,79.4,88.8,80.5,51.2,39.2,31.3,33.0,35.4,38.3,47.7,33.6,25.3,19.1,8.6,6.3
64.0,평일,2,233,대림,하행,32.1,27.8,37.6,48.2,60.2,70.1,68.1,64.0,47.3,45.7,34.1,30.6,32.4,30.9,30.3,36.9,32.9,28.9,32.3,33.1,34.1,41.4,35.4,42.2,50.7,60.0,72.5,55.2,46.1,31.6,43.9,50.1,43.4,46.4,44.0,36.3,32.3,15.6,16.4
61.0,평일,2,234,신도림,상행,28.0,29.8,31.0,51.2,80.9,121.6,99.3,73.0,49.5,32.8,34.2,29.4,34.7,40.4,46.1,46.2,42.8,42.1,38.4,39.8,39.9,48.9,47.8,53.2,47.0,67.0,68.3,40.7,28.7,23.9,22.8,26.0,26.2,34.2,26.3,14.0,15.8,6.3,5.0
62.0,평일,2,234,신도림,하행,24.7,26.4,31.3,45.0,51.7,67.8,61.7,45.2,36.5,32.0,28.1,26.1,32.8,31.0,30.3,37.2,33.4,29.9,33.9,35.3,37.0,44.7,37.7,45.4,58.5,64.6,75.0,54.6,33.9,30.2,49.7,46.3,33.5,54.7,52.0,31.4,22.8,12.0,6.1
59.0,평일,2,235,문래,상행,28.0,29.8,31.2,46.7,76.8,116.0,94.5,68.5,53.0,44.7,40.9,40.9,41.5,40.6,46.3,46.7,42.3,42.4,38.4,40.6,39.9,49.8,52.2,55.7,50.5,65.1,73.6,42.6,33.2,24.5,30.7,30.9,26.6,36.0,27.2,35.6,19.6,10.4,4.5
60.0,평일,2,235,문래,하행,25.9,37.0,38.0,44.1,79.1,76.2,44.1,30.2,26.0,26.0,22.0,23.2,30.5,28.9,28.2,36.7,29.4,31.2,37.7,38.4,40.2,57.2,50.4,66.6,73.3,95.8,94.7,66.4,44.8,45.9,62.7,60.6,51.4,78.0,62.7,54.2,22.4,14.3,7.5
57.0,평일,2,236,영등포구청,상행,29.1,28.1,30.0,48.3,77.1,112.6,88.7,67.6,51.3,41.2,48.1,39.2,42.0,41.7,45.1,45.6,41.7,41.9,39.3,37.9,37.8,46.5,51.5,55.8,48.6,67.2,72.6,39.7,30.3,23.6,28.4,29.0,26.0,33.0,23.3,31.1,17.6,9.1,4.0
58.0,평일,2,236,영등포구청,하행,24.3,35.9,36.3,42.3,79.6,81.4,49.0,33.2,28.0,26.1,22.3,23.1,30.3,28.6,28.0,36.4,29.4,31.0,37.5,37.6,39.8,56.3,50.1,64.5,69.0,93.4,94.5,67.6,40.4,45.3,64.3,55.9,50.5,76.8,58.3,53.6,19.7,16.3,8.1
55.0,평일,2,237,당산,상행,27.6,27.1,29.1,51.7,73.1,109.6,93.5,69.2,55.7,42.8,51.6,42.9,45.3,45.2,49.0,49.2,47.4,41.1,41.5,40.0,39.2,48.7,57.2,54.8,51.9,72.7,73.0,41.4,33.2,22.4,29.1,29.3,25.3,32.6,22.9,30.9,17.4,9.3,3.8
56.0,평일,2,237,당산,하행,20.0,32.6,29.9,35.6,73.8,75.8,44.4,28.9,24.1,26.2,19.0,21.3,26.9,27.2,25.9,34.7,28.3,29.5,36.6,35.5,38.9,53.9,48.6,60.8,66.0,83.7,93.9,66.4,42.5,45.8,70.2,56.8,54.9,81.1,61.4,56.6,22.8,17.4,10.0
53.0,평일,2,238,합정,상행,26.5,25.1,29.3,46.0,67.3,104.1,84.9,64.4,50.3,37.7,51.1,38.3,41.3,44.3,44.9,43.0,42.4,37.9,36.5,36.5,33.6,39.7,46.5,42.9,42.5,57.1,50.4,33.1,25.4,17.3,20.9,24.9,21.4,27.2,20.6,24.1,14.1,8.9,4.2
54.0,평일,2,238,합정,하행,25.1,31.9,29.8,38.9,75.1,78.0,47.6,28.1,23.9,25.6,17.5,26.0,26.4,26.9,27.9,37.0,29.0,33.6,35.8,39.0,42.4,58.8,48.9,63.8,68.6,89.7,97.5,65.1,49.2,47.8,75.5,63.5,56.2,87.9,66.6,50.8,28.2,18.2,11.2
51.0,평일,2,239,홍대입구,상행,20.7,25.6,32.5,50.5,72.6,116.1,87.4,65.6,47.4,38.5,50.3,40.5,39.1,44.8,43.3,42.3,40.7,38.6,34.5,39.4,31.7,38.9,45.9,41.7,37.3,48.6,42.7,28.9,23.6,18.4,22.4,30.2,28.8,37.9,25.8,34.2,19.7,11.4,4.9
52.0,평일,2,239,홍대입구,하행,15.4,21.3,18.3,24.7,47.9,50.5,31.3,19.9,17.7,20.2,15.7,23.2,23.6,24.1,25.9,33.0,27.3,31.1,33.7,36.9,40.6,54.3,46.3,60.6,65.6,86.4,90.5,57.9,45.6,46.5,71.3,51.1,54.3,76.8,57.0,46.2,27.2,13.7,11.3
49.0,평일,2,240,신촌(지하),상행,21.4,24.8,31.5,49.0,71.2,113.2,90.1,61.5,43.8,34.1,47.6,38.7,36.2,43.7,41.0,40.9,38.8,38.3,34.3,41.3,32.7,41.7,48.7,43.3,37.3,49.3,40.9,27.7,23.9,20.6,23.2,34.0,31.9,44.8,29.2,38.4,22.0,12.2,4.2
50.0,평일,2,240,신촌(지하),하행,16.9,15.5,13.9,19.5,35.3,38.0,26.5,16.6,18.9,23.1,16.3,25.6,31.1,26.2,31.4,40.0,31.6,34.8,42.0,40.6,48.4,59.2,48.4,68.3,72.6,100.5,101.0,61.8,49.5,48.4,71.8,48.1,50.3,69.8,52.9,39.3,22.8,12.7,8.4
47.0,평일,2,241,이대,상행,22.1,25.2,30.3,49.6,71.1,112.0,92.3,60.9,42.8,32.1,45.0,38.3,35.4,40.2,43.2,39.2,41.5,39.4,33.6,42.6,35.8,40.0,50.5,45.1,39.5,50.2,42.8,28.7,23.8,21.8,23.2,33.9,34.4,42.7,30.4,34.3,22.5,12.8,3.5
48.0,평일,2,241,이대,하행,15.0,15.6,12.9,21.3,35.7,38.7,29.8,19.2,21.3,27.2,18.8,27.7,33.5,26.0,32.6,40.5,32.1,34.5,41.6,38.0,47.1,55.1,46.6,69.0,70.3,101.4,103.0,61.8,50.1,49.5,62.6,43.5,46.4,60.1,49.1,35.5,21.5,12.0,8.4
45.0,평일,2,242,아현,상행,20.4,27.9,31.7,45.7,76.4,115.6,100.2,61.1,43.9,32.9,45.5,39.4,36.2,40.7,43.7,40.4,41.9,39.6,33.7,42.9,36.0,40.7,51.0,45.4,39.8,50.3,42.1,28.5,23.6,21.7,22.9,33.4,34.0,40.5,33.7,33.5,21.9,14.5,4.1
46.0,평일,2,242,아현,하행,14.0,15.5,12.7,20.6,35.6,38.6,30.5,21.7,24.1,30.3,20.9,29.1,35.3,28.2,32.6,42.0,32.6,35.7,40.0,40.5,46.7,54.0,45.7,67.7,72.6,105.1,105.3,62.1,51.1,50.2,63.2,43.6,47.5,64.4,50.9,33.4,22.9,12.8,9.1
43.0,평일,2,243,충정로,상행,21.4,28.4,32.2,45.9,74.2,112.4,98.2,60.9,47.3,33.0,43.8,40.5,37.3,42.0,44.7,41.6,43.1,40.9,34.9,44.5,38.5,40.7,52.9,48.2,44.7,56.0,44.5,29.9,26.1,21.9,22.7,33.9,35.6,39.1,33.9,33.5,21.9,14.3,3.9
44.0,평일,2,243,충정로,하행,11.2,17.7,11.5,21.1,34.7,37.9,28.2,22.1,23.4,30.1,21.2,30.8,32.5,28.1,35.2,39.0,32.7,38.7,38.1,40.9,47.7,54.4,46.1,71.2,74.4,106.7,102.9,63.2,50.7,53.4,64.5,44.9,49.2,65.8,50.0,31.7,24.0,12.5,6.3
111.0,평일,2,244,용답,상행,17.8,15.7,17.8,24.2,43.3,75.4,81.4,45.7,32.6,18.2,14.9,13.2,12.7,12.9,14.0,14.6,13.3,13.5,13.0,13.8,14.9,15.0,18.8,22.8,21.4,21.8,12.8,8.6,6.5,5.4,4.2,4.6,3.9,3.9,2.2,2.7,1.6,1.0,0.2
112.0,평일,2,244,용답,하행,2.5,3.8,5.6,5.7,8.3,15.0,14.9,11.8,11.0,10.0,8.4,9.2,9.1,9.7,10.6,11.8,11.9,11.7,13.0,14.3,17.1,18.2,21.8,29.9,35.7,67.4,45.8,26.5,21.1,22.8,17.4,20.4,18.7,18.0,12.4,10.3,6.3,3.3,2.5
113.0,평일,2,245,신답,상행,13.3,13.3,14.8,22.0,36.6,65.5,65.1,36.8,32.6,16.5,14.2,12.3,12.3,12.6,13.5,13.7,13.7,12.7,12.7,14.4,13.2,14.4,17.6,21.0,19.4,23.0,13.2,8.3,6.4,5.7,4.5,5.0,4.5,4.7,2.6,3.0,1.8,1.2,0.3
114.0,평일,2,245,신답,하행,3.1,3.6,5.7,6.5,9.4,17.1,16.1,12.8,11.6,10.5,8.5,9.3,8.8,9.4,10.4,11.7,11.9,11.2,12.1,13.1,14.4,16.5,19.5,27.0,32.1,47.1,45.3,26.1,18.1,19.8,15.6,17.7,15.8,15.2,10.2,9.3,5.2,2.6,1.9
117.0,평일,2,246,신설동,상행,8.1,11.2,10.9,16.6,28.1,49.3,48.8,27.0,22.0,12.8,9.9,10.3,10.0,9.7,11.3,11.9,11.9,11.2,10.6,12.6,10.8,12.7,15.8,18.5,17.9,18.3,11.9,8.0,6.7,5.2,4.9,4.9,4.6,5.2,3.2,3.2,1.9,1.3,0.5
125.0,평일,2,247,도림천,상행,8.1,12.8,10.2,13.3,22.0,31.6,23.6,17.3,13.6,12.3,11.4,11.2,13.1,13.1,13.9,15.7,17.0,17.0,19.2,21.8,27.3,28.2,39.0,48.0,61.8,81.6,107.5,79.9,51.8,38.6,35.1,33.3,35.9,31.7,37.1,25.0,17.6,7.7,5.0
126.0,평일,2,247,도림천,하행,28.9,32.8,54.7,69.4,107.9,115.5,80.8,60.9,45.6,27.4,26.3,20.7,22.5,20.6,21.2,20.4,17.8,17.4,15.1,17.5,17.1,19.6,21.7,25.2,31.0,34.6,32.8,21.1,14.6,12.0,10.5,9.6,9.7,9.5,8.3,6.4,3.6,1.2,0.7
123.0,평일,2,248,양천구청,상행,9.1,12.8,9.8,13.8,23.4,31.9,20.7,17.1,12.6,11.6,10.3,10.4,11.7,11.7,11.6,13.4,13.7,14.0,15.0,18.0,21.9,23.1,31.6,37.4,49.2,66.6,85.1,60.3,39.7,29.6,27.0,25.7,26.5,23.3,25.6,23.2,16.8,6.0,3.5
124.0,평일,2,248,양천구청,하행,29.1,32.3,54.1,68.8,107.5,115.3,81.7,60.4,44.9,26.7,25.7,20.4,22.0,20.1,20.3,20.0,17.4,17.2,14.5,16.0,16.7,18.7,21.5,23.9,30.6,33.8,32.8,20.8,14.4,12.0,10.6,9.4,9.8,9.4,8.5,6.6,3.7,1.2,0.6
121.0,평일,2,249,신정네거리,상행,10.9,12.7,10.8,14.0,24.0,35.9,21.4,17.7,11.5,10.6,8.7,10.0,9.7,9.7,9.5,10.8,10.3,10.3,10.7,12.7,14.9,15.5,20.9,23.2,32.9,43.7,53.6,35.9,23.9,18.8,16.6,15.6,16.1,12.7,14.8,13.6,9.1,3.9,2.0
122.0,평일,2,249,신정네거리,하행,23.4,25.4,41.1,51.7,83.6,90.3,57.5,44.4,28.2,19.4,18.7,16.0,16.9,17.2,15.6,16.7,14.8,13.0,13.4,13.8,15.2,18.0,19.0,26.4,27.1,35.7,25.7,18.7,12.5,10.2,10.1,9.9,9.0,9.0,7.5,5.7,2.7,0.7,0.5
115.0,평일,2,250,용두,상행,11.1,12.4,13.0,19.2,31.6,56.7,55.7,31.5,24.8,15.3,11.4,12.1,11.8,11.9,12.8,13.2,13.3,12.6,12.4,14.8,13.0,15.0,18.3,21.1,19.7,23.3,13.9,8.9,7.1,6.0,4.9,5.2,4.5,5.2,3.0,3.2,1.9,1.3,0.4
116.0,평일,2,250,용두,하행,3.1,3.1,4.8,6.0,8.7,15.6,14.0,11.1,9.5,8.4,7.4,8.4,7.6,7.7,8.6,10.0,9.2,9.7,9.7,10.4,12.2,14.8,17.3,23.0,27.8,44.7,39.7,22.3,15.8,17.1,14.1,15.4,13.5,12.4,10.4,7.9,4.3,1.9,1.3
120.0,평일,2,260,까치산,하행,12.2,15.1,23.6,32.6,59.1,57.6,36.6,28.7,19.3,12.4,12.8,10.8,12.0,11.5,11.0,11.9,10.8,10.1,11.2,11.8,13.8,16.4,17.4,25.0,26.4,36.6,29.0,20.3,12.7,10.6,10.0,9.9,9.5,8.2,8.0,6.0,3.1,0.7,0.7
129.0,평일,3,309,지축,상행,20.0,14.6,12.1,18.1,15.5,25.1,18.0,15.9,18.2,11.1,15.8,17.3,17.9,18.8,22.9,21.8,25.0,23.0,30.0,33.6,35.2,33.4,46.5,46.0,63.5,113.8,101.7,82.5,63.7,36.8,43.3,45.0,33.3,36.3,39.7,33.1,32.1,32.0,
130.0,평일,3,309,지축,하행,38.2,34.1,55.7,83.5,89.6,115.5,78.1,80.8,45.4,44.3,39.6,40.7,31.5,34.1,31.8,27.9,29.9,23.9,25.3,24.0,24.7,24.1,29.4,29.3,28.9,31.5,26.9,19.9,14.5,9.7,11.9,11.4,8.7,10.2,9.9,6.4,5.3,1.7,3.1
131.0,평일,3,310,구파발,상행,21.4,11.5,8.0,9.1,13.0,13.9,8.9,7.8,10.7,7.7,9.1,10.3,13.0,11.4,23.6,21.5,18.7,13.4,23.5,26.8,36.1,33.2,26.1,48.6,54.2,60.4,53.7,48.8,34.3,28.3,22.8,29.0,25.6,22.9,21.4,27.4,10.4,8.5,0.0
132.0,평일,3,310,구파발,하행,16.4,25.9,39.0,58.0,63.2,82.4,63.3,45.2,41.4,42.7,35.2,35.6,23.0,32.5,29.5,34.4,27.1,22.3,19.1,23.1,31.1,25.4,24.3,18.1,27.0,18.7,17.0,11.8,9.4,9.6,8.5,8.9,10.8,10.0,8.8,7.4,4.0,1.3,3.1
133.0,평일,3,311,연신내,상행,22.0,13.7,9.8,11.3,15.1,17.3,10.5,10.6,13.1,10.5,11.8,13.0,16.3,18.9,23.2,27.2,23.4,22.0,25.0,35.3,41.9,38.9,38.6,53.9,62.8,73.0,76.0,49.9,42.7,33.8,33.7,29.6,32.5,28.2,32.0,27.5,17.8,8.0,3.5
134.0,평일,3,311,연신내,하행,25.1,31.7,40.6,59.9,74.2,91.4,71.6,58.4,45.4,43.8,45.2,33.7,27.2,34.5,31.3,37.3,27.7,24.8,18.1,24.2,29.9,30.3,22.1,17.4,21.0,16.7,15.6,12.4,8.6,7.9,7.6,8.4,9.8,8.7,8.0,6.8,3.6,1.4,2.7
135.0,평일,3,312,불광,상행,19.0,14.4,10.7,11.9,16.4,18.9,11.7,11.5,14.6,12.7,13.4,15.4,19.1,22.3,28.3,32.3,27.7,26.3,30.8,43.8,52.2,48.6,47.0,71.2,78.3,93.2,100.1,66.8,55.7,43.5,43.2,37.4,41.5,36.6,41.8,32.6,24.2,11.8,6.4
136.0,평일,3,312,불광,하행,33.5,35.1,49.2,63.5,90.1,110.9,85.1,69.3,57.5,46.8,50.7,38.3,34.4,34.8,35.8,43.0,32.7,28.7,21.9,26.8,33.3,34.7,25.0,21.3,25.5,20.0,18.2,14.4,10.3,9.1,8.9,9.5,11.5,9.6,9.2,8.0,5.2,1.6,2.9
137.0,평일,3,313,녹번,상행,17.3,11.6,8.8,11.1,14.8,15.7,11.3,11.3,13.9,12.2,13.1,15.0,18.7,22.6,28.6,31.8,27.3,26.6,31.2,47.8,52.4,49.3,48.0,72.2,80.0,96.0,99.5,69.8,55.3,44.7,45.5,37.5,42.3,37.8,43.4,34.2,25.5,12.9,7.4
138.0,평일,3,313,녹번,하행,39.0,39.7,55.9,73.4,102.4,127.4,97.3,77.4,66.2,51.8,54.3,41.4,38.7,37.8,38.5,46.2,35.1,30.3,23.0,27.7,33.8,35.9,25.9,22.3,25.3,21.1,18.3,14.9,10.5,9.5,8.9,9.0,11.0,9.1,9.0,7.5,4.9,2.3,2.5
139.0,평일,3,314,홍제,상행,16.4,11.3,8.5,10.5,13.9,14.8,11.3,11.6,13.1,12.2,13.2,15.9,19.6,23.6,29.2,31.7,28.3,27.6,34.1,51.3,55.6,52.7,53.3,89.8,90.8,109.1,105.2,79.1,62.3,52.5,48.0,41.8,48.2,42.3,48.8,38.8,29.1,14.8,9.1
140.0,평일,3,314,홍제,하행,44.7,41.2,55.2,77.5,109.5,140.1,104.3,84.3,71.0,57.0,59.8,44.3,41.3,37.0,45.0,49.9,42.6,30.7,26.3,27.5,36.2,38.7,29.9,23.7,26.6,23.4,19.2,14.9,10.4,9.8,8.8,9.6,11.2,9.0,8.3,8.7,4.7,2.1,2.2
141.0,평일,3,315,무악재,상행,14.4,11.4,8.2,10.6,13.4,14.6,11.9,12.3,14.1,13.3,14.0,17.6,20.8,24.6,30.2,33.0,30.1,29.4,36.8,55.8,60.8,57.0,57.4,96.9,97.7,118.0,109.8,85.5,68.1,56.5,51.1,46.0,51.6,50.2,52.7,37.9,30.2,12.7,10.7
142.0,평일,3,315,무악재,하행,45.9,42.2,56.6,79.6,110.5,139.0,115.1,87.2,74.0,59.6,61.2,45.3,42.2,38.6,45.2,50.2,43.4,31.3,26.7,28.0,36.5,39.3,31.9,23.3,27.1,23.8,20.2,14.6,10.5,9.5,9.3,9.8,11.5,9.3,8.3,8.6,4.6,2.2,2.0
143.0,평일,3,316,독립문,상행,13.8,10.5,8.4,10.5,13.4,14.9,11.7,12.8,13.8,13.5,14.1,17.8,21.0,25.0,32.6,31.9,30.2,30.3,38.6,61.4,60.9,58.6,58.7,98.7,99.4,120.0,112.4,88.2,70.1,58.0,52.5,49.9,51.1,51.6,54.4,39.7,28.0,13.3,11.3
144.0,평일,3,316,독립문,하행,32.5,43.6,57.1,79.8,107.0,139.1,115.9,88.2,76.2,60.0,61.8,48.8,41.8,39.8,45.9,51.6,45.8,31.3,29.4,27.6,37.4,41.1,32.9,24.1,27.9,25.2,20.6,14.8,11.9,9.6,9.3,9.9,11.2,9.5,8.4,8.7,4.6,2.1,1.9
145.0,평일,3,317,경복궁,상행,13.6,9.8,8.8,11.9,14.0,15.9,12.1,13.3,15.5,13.1,15.3,18.4,21.3,26.1,35.5,33.4,29.3,32.2,39.3,61.2,61.6,57.4,66.7,103.8,103.0,116.4,112.3,90.3,71.4,56.6,55.0,50.8,52.3,52.6,55.7,40.7,28.8,14.0,7.0
146.0,평일,3,317,경복궁,하행,32.8,41.5,53.1,76.6,104.7,132.4,110.2,84.4,75.5,60.8,63.0,53.6,45.4,45.4,48.7,60.8,54.3,39.2,38.0,38.4,48.1,58.9,49.3,36.8,39.2,43.7,29.6,21.5,16.5,14.0,13.7,16.4,17.8,14.6,12.9,12.0,6.1,2.4,1.9
147.0,평일,3,318,안국,상행,14.5,11.3,11.0,15.4,19.4,26.5,26.9,26.3,30.6,21.7,25.0,27.4,30.8,34.8,46.3,42.3,36.0,37.1,44.5,65.7,65.1,58.4,68.5,100.1,106.0,111.0,111.8,91.4,65.9,53.9,52.9,50.2,50.8,53.0,55.9,41.0,29.2,14.3,7.3
148.0,평일,3,318,안국,하행,32.6,39.7,49.6,70.6,93.8,124.3,99.1,78.9,74.2,59.5,61.6,53.1,45.0,49.1,49.3,65.6,60.4,50.0,43.6,48.4,59.0,79.8,62.9,50.3,55.6,64.8,40.2,28.9,22.3,19.7,18.0,22.5,22.2,19.8,15.5,13.6,8.1,2.7,1.7
149.0,평일,3,319,종로3가,상행,14.4,13.0,16.4,25.0,34.9,37.2,40.4,35.9,40.2,30.5,32.7,37.5,40.1,42.4,56.8,49.2,41.3,41.5,48.4,68.9,66.6,57.1,68.0,95.7,101.6,108.2,107.8,84.0,64.4,50.4,52.3,50.0,46.4,51.6,54.5,40.1,25.8,13.6,7.4
150.0,평일,3,319,종로3가,하행,26.8,31.8,39.6,55.9,72.1,93.9,83.7,65.5,58.7,47.6,48.5,43.5,36.6,38.8,39.6,55.5,50.9,44.0,37.3,44.1,47.6,69.1,59.3,44.2,50.5,58.8,41.3,27.4,20.2,18.1,17.1,19.7,20.8,18.6,15.7,13.8,8.5,2.7,1.9
151.0,평일,3,320,을지로3가,상행,7.3,9.0,12.0,20.8,26.4,33.2,35.3,32.1,33.6,25.5,28.9,33.8,34.9,37.2,48.9,40.7,35.9,34.6,43.3,56.7,52.9,46.2,57.4,74.8,80.0,90.6,88.5,67.8,54.4,42.4,40.2,41.6,37.7,41.3,43.9,27.4,20.5,11.8,6.6
152.0,평일,3,320,을지로3가,하행,23.3,28.7,30.9,44.7,52.7,72.5,64.7,55.6,50.5,43.0,43.9,40.6,35.1,36.2,37.9,53.4,49.8,43.6,37.4,42.9,47.6,67.7,58.3,46.1,54.3,66.1,48.7,30.2,22.6,20.3,19.7,22.5,23.8,24.3,18.0,16.9,10.9,3.7,2.4
153.0,평일,3,321,충무로,상행,8.3,8.4,11.5,20.7,29.6,40.0,42.0,35.0,31.5,25.9,28.3,32.5,34.6,36.5,45.5,39.3,35.0,33.8,44.3,54.2,49.4,42.6,53.9,66.9,70.8,74.9,77.9,59.8,45.3,37.6,34.9,35.9,32.8,37.1,38.7,23.1,17.5,10.6,5.9
154.0,평일,3,321,충무로,하행,21.8,34.4,35.3,52.0,57.7,77.6,67.7,64.8,54.8,49.2,49.3,46.2,37.4,38.9,42.0,52.9,59.3,48.8,39.5,47.4,51.5,74.3,62.6,50.1,56.1,67.8,54.8,32.7,26.5,20.6,20.8,24.2,25.8,27.5,18.9,17.7,11.4,4.3,2.2
155.0,평일,3,322,동대입구,상행,7.9,8.2,10.7,20.0,29.7,43.7,43.0,36.8,30.1,27.7,27.7,35.7,35.4,39.8,49.4,42.5,37.9,36.4,48.3,58.7,53.8,45.6,59.6,73.4,78.4,80.7,88.3,67.6,53.1,44.4,40.3,37.8,37.1,40.8,44.3,24.1,17.6,11.0,5.9
156.0,평일,3,322,동대입구,하행,21.9,32.9,34.1,48.4,56.6,74.4,60.5,62.8,50.4,43.5,43.3,42.2,33.0,36.4,40.3,45.8,60.2,49.4,39.3,46.9,51.1,75.4,66.0,51.0,56.7,68.4,57.0,33.6,26.6,21.9,22.2,25.1,28.1,29.9,20.1,18.5,13.6,4.8,2.1
157.0,평일,3,323,약수,상행,7.6,8.6,11.0,22.0,30.5,45.5,47.1,38.7,33.8,28.5,29.2,37.3,37.7,40.5,49.9,42.5,37.2,35.2,46.4,54.8,51.4,42.1,56.1,69.8,73.1,77.1,86.7,65.7,49.5,43.4,33.5,36.5,31.6,36.7,39.7,22.4,17.2,10.9,6.0
158.0,평일,3,323,약수,하행,29.2,38.5,39.6,58.7,66.5,89.1,76.1,75.4,59.3,49.5,48.5,44.4,40.3,40.2,44.5,49.6,67.5,53.5,42.4,50.5,52.3,75.1,72.9,56.3,53.7,72.7,63.5,35.8,28.8,23.3,23.5,26.0,29.5,33.1,22.8,20.3,14.7,5.3,2.6
159.0,평일,3,324,금호,상행,9.7,8.3,10.9,21.3,30.8,47.4,48.3,39.9,36.7,30.5,31.1,41.5,39.6,43.2,53.8,45.2,39.9,38.7,50.9,60.4,53.0,49.8,65.5,80.2,86.0,94.9,98.2,79.4,56.4,53.2,39.7,42.9,38.7,43.3,43.9,26.6,20.6,14.4,7.6
160.0,평일,3,324,금호,하행,32.1,41.5,38.2,58.8,68.7,91.8,78.8,77.2,63.5,49.4,49.2,45.3,40.6,40.4,44.8,49.7,67.1,53.2,42.1,50.1,51.8,72.9,73.0,55.1,52.4,70.1,61.5,35.3,27.7,22.9,22.2,24.9,26.6,32.4,21.9,19.2,13.6,5.0,2.4
161.0,평일,3,325,옥수,상행,8.3,7.5,10.0,20.4,29.9,46.3,42.3,39.3,34.5,29.0,30.9,40.5,38.6,44.3,53.7,40.0,40.3,40.0,53.5,60.8,53.9,50.3,66.3,81.2,87.6,97.8,100.3,81.2,57.7,54.3,40.7,43.8,39.8,44.8,45.3,27.5,19.7,13.4,4.8
162.0,평일,3,325,옥수,하행,36.6,45.8,42.3,64.2,76.2,98.9,91.5,84.9,75.6,53.5,56.5,50.6,44.0,42.8,48.7,53.3,71.3,56.1,45.6,50.2,54.9,75.9,77.0,56.8,54.4,70.3,64.1,37.2,28.2,23.0,22.2,24.6,26.9,32.2,21.9,18.9,15.9,5.1,3.9
163.0,평일,3,326,압구정,상행,7.4,8.2,11.1,20.5,29.9,45.5,40.6,39.3,34.5,29.7,32.1,41.9,40.2,46.8,56.8,43.1,42.1,44.9,59.2,68.7,59.6,56.2,76.7,90.2,98.8,112.4,108.6,88.6,63.1,59.6,45.3,50.3,44.1,51.3,50.9,30.9,21.1,14.1,2.7
164.0,평일,3,326,압구정,하행,16.5,39.9,39.0,60.2,68.7,87.9,77.3,69.2,62.2,47.7,48.8,48.1,41.8,40.8,46.1,48.2,66.0,54.3,47.8,51.7,55.8,78.7,78.4,60.0,53.5,79.1,66.1,45.8,32.5,28.5,26.0,27.7,30.2,36.8,23.8,20.4,16.2,5.1,3.6
165.0,평일,3,327,신사,상행,7.2,9.6,12.1,22.2,34.4,51.5,48.1,49.9,43.5,33.0,37.2,46.8,43.7,54.2,55.0,43.6,43.7,44.4,58.3,65.8,57.8,53.5,76.8,84.5,91.7,104.8,98.1,76.5,55.7,50.8,39.7,44.2,39.1,48.2,39.9,28.5,17.5,13.4,2.9
