연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
281.0,평일,5,2549,강동,상행,25.4,31.9,47.8,51.7,71.0,85.1,75.9,76.2,59.3,44.3,50.8,42.2,35.2,45.7,39.3,35.6,35.2,36.7,29.7,34.1,40.1,43.0,44.1,49.4,37.2,44.8,45.9,40.0,25.6,23.2,21.8,20.8,18.3,22.9,23.6,21.6,11.6,6.8,1.8
337.0,평일,5,2549,강동,하행,6.8,19.0,20.7,28.2,40.3,63.9,46.4,23.8,19.6,19.4,21.4,25.7,28.0,32.1,34.5,34.5,40.5,36.4,39.3,44.3,54.4,53.1,65.5,54.2,73.5,80.0,89.0,56.7,59.7,56.9,46.4,48.6,53.0,43.2,43.4,36.4,26.3,16.6,9.9
282.0,평일,5,2550,길동,상행,44.0,41.7,71.4,66.5,94.6,105.0,115.6,111.4,79.8,70.3,64.0,57.5,52.5,56.7,54.3,54.5,49.3,45.7,44.0,46.1,48.8,57.9,62.1,62.6,43.6,43.0,58.2,41.9,32.1,27.9,25.6,25.1,23.3,28.0,23.4,19.4,13.1,5.5,1.6
338.0,평일,5,2550,길동,하행,13.5,15.8,32.6,37.9,32.5,58.9,35.3,21.5,19.1,20.3,23.5,30.7,31.7,35.0,40.2,42.3,44.3,44.6,51.7,54.4,62.5,72.1,80.6,101.3,131.3,125.2,114.1,76.9,83.1,77.4,69.5,66.2,65.7,64.7,60.4,49.5,36.1,17.4,9.8
283.0,평일,5,2551,굽은다리,상행,39.4,38.3,66.7,66.6,89.2,101.6,106.1,105.7,77.0,64.8,60.1,53.6,50.2,53.4,50.8,50.2,46.6,42.6,41.3,43.6,46.2,54.4,60.1,51.0,34.9,43.5,56.0,38.7,30.1,25.9,23.3,23.4,22.1,26.5,22.6,18.3,8.7,6.1,2.0
339.0,평일,5,2551,굽은다리,하행,14.2,15.9,31.4,37.3,31.9,56.6,31.5,18.1,20.0,18.1,20.5,26.3,28.5,32.3,36.9,38.8,40.1,40.6,46.5,49.0,57.3,61.2,72.8,88.7,110.6,113.1,104.2,74.3,70.9,68.9,62.2,59.6,60.5,58.0,53.5,43.8,32.2,13.6,13.4
284.0,평일,5,2552,명일,상행,29.1,38.0,59.1,55.8,91.9,88.4,95.5,88.7,67.5,58.5,54.7,48.5,46.0,48.3,45.4,45.0,39.9,38.0,37.2,40.0,42.7,50.8,56.0,46.9,32.1,39.3,54.1,35.8,27.8,23.9,21.4,21.3,19.9,29.2,21.7,17.5,8.5,5.9,2.2
340.0,평일,5,2552,명일,하행,15.1,16.3,30.9,31.6,35.1,55.4,31.9,18.0,19.6,16.9,19.5,24.8,26.7,30.6,34.3,35.3,36.8,37.0,40.9,44.6,51.7,55.9,65.9,80.9,99.7,101.8,92.5,66.1,63.8,65.0,56.9,54.1,54.8,52.5,48.0,39.2,28.7,12.3,11.7
285.0,평일,5,2553,고덕,상행,25.2,33.5,54.6,47.4,82.9,79.8,87.8,81.8,62.4,53.4,49.8,44.0,42.0,44.2,41.4,41.4,37.1,35.2,34.2,39.9,40.6,49.5,50.7,44.4,30.4,37.3,53.6,34.5,25.1,23.3,20.6,19.8,18.9,25.8,17.1,16.9,8.4,5.9,2.3
341.0,평일,5,2553,고덕,하행,10.8,11.4,21.2,24.4,26.2,45.1,24.1,14.0,16.3,13.5,16.7,21.6,22.8,26.8,28.8,29.6,30.0,30.5,34.5,39.3,44.7,46.1,58.2,72.0,89.9,96.8,82.1,58.6,57.4,58.4,51.0,48.6,49.1,48.1,42.8,34.7,25.6,11.0,10.2
286.0,평일,5,2554,상일동,상행,21.4,37.4,49.9,41.0,77.4,72.0,79.9,74.2,54.1,46.5,43.3,36.4,34.8,36.1,35.1,35.6,32.1,29.8,28.7,32.0,33.7,36.8,39.0,35.9,24.9,28.0,48.1,29.0,21.0,19.0,17.3,16.1,15.0,18.4,14.6,14.6,7.7,5.5,2.3
342.0,평일,5,2554,상일동,하행,8.9,8.8,14.5,18.4,21.0,38.9,19.4,14.8,11.4,11.2,13.9,17.6,18.0,20.4,21.6,22.0,22.1,22.4,24.9,28.3,32.9,34.5,42.5,51.9,61.1,71.1,60.8,43.0,40.3,41.6,39.6,33.1,34.4,35.3,30.8,24.4,19.8,11.0,5.9
287.0,평일,5,2555,둔촌동,상행,16.4,16.5,28.0,37.5,51.3,54.7,42.3,42.5,33.2,29.8,30.8,29.1,26.7,29.3,28.6,29.1,26.2,25.5,26.2,29.7,31.9,36.6,43.0,41.2,37.7,50.0,54.5,42.6,32.3,20.6,22.9,23.1,19.8,26.0,32.3,25.6,11.6,0.0,6.2
343.0,평일,5,2555,둔촌동,하행,6.8,13.5,14.1,21.9,46.7,68.4,58.9,25.4,17.3,15.9,16.2,20.0,20.5,21.8,24.9,26.2,26.5,23.8,26.5,27.4,31.9,32.4,39.9,23.6,25.6,39.3,40.6,26.4,28.3,28.2,25.0,24.9,25.0,24.2,21.4,17.7,13.1,6.7,7.3
288.0,평일,5,2556,올림픽공원(한국체대),상행,14.2,15.5,25.4,33.8,46.7,51.3,39.8,38.7,31.5,27.8,28.8,26.9,24.4,27.0,26.6,26.9,24.5,23.6,25.1,27.6,29.5,36.1,39.7,38.0,35.9,47.8,55.5,41.0,31.4,20.2,22.4,22.7,19.4,24.6,29.8,24.7,11.2,2.2,4.2
344.0,평일,5,2556,올림픽공원(한국체대),하행,5.7,12.3,11.2,16.2,36.8,54.9,47.2,19.3,13.7,12.7,12.5,16.5,17.7,18.4,21.4,22.9,22.8,20.7,23.9,26.8,31.3,32.1,39.8,23.0,26.8,40.6,42.7,27.1,30.0,29.4,25.5,26.3,25.2,25.8,22.8,21.0,14.8,6.8,6.5
289.0,평일,5,2557,방이,상행,16.6,16.1,25.4,38.9,51.1,55.1,42.6,42.0,31.3,27.6,26.5,24.7,21.6,24.5,24.0,24.8,22.8,20.8,21.0,23.5,24.5,30.4,32.8,32.1,27.5,49.1,45.6,34.2,26.6,16.9,18.9,20.2,16.0,21.2,18.0,14.6,4.7,0.0,2.8
345.0,평일,5,2557,방이,하행,6.1,11.1,10.7,16.2,28.4,48.4,42.0,17.7,12.9,11.5,11.3,15.1,15.3,17.0,18.3,20.5,19.0,17.9,20.5,22.3,26.9,27.8,33.3,23.3,23.1,36.3,37.8,24.8,25.0,26.1,22.6,25.0,22.8,27.1,22.3,17.1,12.8,5.8,5.6
290.0,평일,5,2558,오금,상행,14.6,14.2,22.2,34.3,46.4,48.3,39.7,37.6,27.9,24.3,23.4,21.9,19.2,22.0,22.0,22.4,20.5,18.9,19.3,20.9,23.1,29.7,31.4,30.0,24.4,43.2,40.1,30.3,24.8,14.8,16.9,16.4,13.0,14.9,14.1,10.7,4.1,0.0,2.5
346.0,평일,5,2558,오금,하행,1.7,5.5,5.0,5.8,8.2,20.8,19.8,8.2,7.4,6.8,8.1,9.8,12.1,12.5,15.4,16.5,16.5,15.8,19.3,22.4,26.3,29.3,31.7,22.6,22.6,35.9,40.6,26.2,26.4,26.3,23.8,26.5,22.9,26.5,22.8,17.6,13.0,5.9,5.6
291.0,평일,5,2559,개롱,상행,17.8,16.3,23.6,39.3,50.8,53.0,43.6,37.9,25.2,24.1,21.3,19.6,17.6,19.7,18.7,19.6,16.4,16.1,14.9,15.8,15.4,22.5,21.3,17.9,13.1,22.1,16.1,14.3,10.6,8.4,7.6,8.6,6.6,7.3,6.0,4.9,1.7,0.0,1.3
347.0,평일,5,2559,개롱,하행,1.1,4.2,3.3,4.0,5.0,14.6,15.2,5.6,5.1,4.8,5.6,6.9,8.8,9.1,11.0,12.2,11.9,11.3,13.7,17.1,19.4,21.0,23.2,15.8,17.3,27.1,30.7,19.9,19.5,19.4,17.6,19.6,16.9,19.4,16.7,12.9,9.4,4.4,4.3
292.0,평일,5,2560,거여,상행,14.1,12.6,20.2,32.0,39.8,42.0,33.9,29.1,19.0,17.6,15.6,13.8,12.7,15.0,13.8,13.4,11.8,11.7,10.8,11.4,11.2,13.6,15.2,12.1,8.7,14.9,10.5,9.6,7.3,5.7,5.3,5.8,4.1,4.9,4.1,3.5,1.3,0.0,1.0
348.0,평일,5,2560,거여,하행,0.4,1.7,1.3,1.2,1.7,5.1,6.0,2.1,2.0,2.0,2.5,3.0,3.8,3.7,4.5,5.1,4.9,4.6,5.4,7.4,8.6,9.0,10.0,6.5,6.9,10.5,12.4,8.5,8.0,7.7,7.5,8.3,7.2,7.5,6.6,5.5,4.1,2.0,2.1
293.0,평일,5,2561,마천,상행,7.3,6.1,9.8,15.3,19.0,19.0,14.5,12.0,7.7,7.5,6.4,5.6,5.4,6.2,5.7,5.5,4.9,4.9,4.2,4.3,3.8,5.0,5.9,4.3,2.7,7.0,4.0,3.3,2.4,2.0,2.2,2.0,1.4,2.0,1.2,1.3,0.6,0.4,0.0
294.0,평일,5,2562,강일,상행,34.2,38.0,48.6,53.6,67.2,83.1,59.4,53.9,38.4,33.2,29.8,25.1,25.6,26.4,26.7,27.0,24.8,22.6,21.7,24.3,25.0,30.0,29.8,28.9,32.4,41.6,30.6,22.6,16.0,15.6,14.5,14.6,13.6,16.9,13.6,13.8,7.2,3.6,0.0
350.0,평일,5,2562,강일,하행,7.2,7.6,12.2,15.7,16.6,29.6,30.5,18.9,17.3,14.7,12.7,16.0,15.8,17.1,18.8,19.4,19.3,19.5,21.6,24.5,27.9,29.4,37.3,41.6,52.8,61.6,51.8,45.5,34.1,35.6,33.5,27.9,28.4,28.9,27.0,21.3,18.0,9.2,10.2
295.0,평일,5,2563,미사,상행,29.2,32.2,40.0,44.4,60.8,63.9,48.8,41.8,31.1,26.7,24.1,20.6,21.1,22.2,22.9,23.1,20.7,19.6,18.8,20.8,22.0,25.9,25.7,25.6,28.7,37.0,26.1,19.8,14.8,14.8,13.7,13.9,13.2,16.3,13.5,13.6,7.1,3.5,0.0
351.0,평일,5,2563,미사,하행,6.1,4.9,6.2,10.8,12.3,21.9,23.4,14.8,12.0,8.7,8.0,10.1,10.7,10.9,12.5,13.2,13.3,12.8,14.5,17.1,18.5,18.3,22.4,23.0,26.5,29.8,21.4,20.7,15.5,17.8,16.8,14.2,14.9,16.5,14.2,11.5,9.5,5.1,5.9
296.0,평일,5,2564,하남풍산,상행,17.3,22.9,23.4,23.5,27.6,29.2,25.0,21.5,17.6,16.4,15.1,13.6,13.8,15.0,14.8,14.8,14.1,13.5,12.7,12.9,16.0,18.4,19.0,16.5,17.4,31.9,18.6,13.2,9.8,9.3,7.8,7.8,6.8,8.6,6.8,4.9,1.9,1.5,0.0
352.0,평일,5,2564,하남풍산,하행,0.0,4.5,4.5,6.6,9.4,12.5,12.8,9.9,8.3,7.0,6.6,8.5,9.2,9.8,10.6,11.3,11.5,10.7,12.3,15.2,16.5,16.5,19.4,19.4,21.4,26.3,19.2,16.7,9.5,14.7,14.0,11.8,12.5,13.0,11.8,9.4,7.7,4.2,4.7
297.0,평일,5,2565,하남시청,상행,15.0,18.8,19.2,20.0,23.5,25.0,21.8,18.1,15.5,14.1,13.1,11.9,11.7,12.8,12.6,12.7,11.6,11.7,10.6,11.1,12.7,14.3,15.3,13.0,10.9,17.8,12.7,10.5,7.1,8.2,6.4,5.9,5.3,6.7,5.0,3.6,1.8,1.3,0.0
353.0,평일,5,2565,하남시청,하행,0.0,2.4,2.0,3.0,4.4,4.4,7.0,5.1,4.2,3.3,3.9,4.0,5.0,5.2,5.9,5.3,5.2,5.0,5.9,6.9,7.6,7.9,9.0,8.8,9.2,10.9,8.2,5.9,5.6,6.3,6.5,5.4,5.7,5.7,5.1,4.1,3.2,1.6,2.1
298.0,평일,5,2566,하남검단산,상행,6.7,7.8,7.7,8.5,10.3,11.4,10.0,8.2,6.8,6.5,5.7,5.5,5.7,5.6,5.7,5.9,5.7,5.4,5.4,5.3,6.3,6.8,7.6,6.2,5.0,7.8,5.7,5.2,3.6,4.2,3.2,2.9,2.5,4.9,2.9,1.8,0.7,0.6,0.0
355.0,평일,6,2611,응암,상행,12.5,10.3,10.4,14.8,16.4,20.3,17.7,15.1,15.3,15.6,14.7,14.8,15.1,16.0,16.0,16.4,16.5,16.6,16.1,18.8,21.0,24.0,27.2,25.6,31.6,41.4,47.9,28.8,23.5,19.9,17.2,20.0,19.7,20.8,18.3,10.7,13.3,5.5,5.4
394.0,평일,6,2611,응암,하행,27.9,20.6,27.7,45.0,57.9,66.0,41.7,31.8,28.9,24.5,21.6,21.3,19.9,21.7,20.8,21.2,19.7,18.1,17.4,17.2,21.8,24.5,25.9,25.4,19.8,24.0,18.6,12.1,11.1,10.7,9.2,10.1,8.9,11.0,7.5,5.7,3.7,1.5,1.0
395.0,평일,6,2612,역촌,하행,10.1,10.5,12.4,18.1,20.8,23.4,19.3,16.0,17.2,16.5,15.4,15.0,15.7,16.3,16.1,16.8,17.1,16.2,15.8,18.2,20.1,22.0,25.7,23.9,28.2,37.9,41.9,25.8,20.9,17.7,15.6,17.8,17.6,18.4,15.9,12.1,8.4,3.4,4.4
396.0,평일,6,2613,불광,하행,4.5,4.2,6.0,8.1,10.3,10.9,7.7,6.6,7.4,8.0,7.7,8.3,8.8,8.9,8.5,9.5,10.3,10.1,10.5,11.3,13.8,15.1,17.6,15.9,17.0,22.4,26.7,17.9,13.7,11.5,10.6,11.6,11.3,11.6,9.9,7.5,5.7,2.6,3.0
397.0,평일,6,2614,독바위,하행,4.8,5.2,7.6,11.3,14.2,14.5,9.8,8.0,8.4,8.6,8.6,8.7,9.2,9.4,9.0,9.4,10.2,10.1,10.4,10.8,13.1,14.3,17.2,14.8,15.2,19.8,22.9,15.1,11.6,9.8,8.9,9.7,9.3,9.7,8.1,6.2,4.8,1.7,2.9
398.0,평일,6,2615,연신내,하행,12.1,11.0,16.5,26.6,33.8,35.1,23.5,18.4,18.2,16.4,15.2,16.1,15.2,16.7,16.7,16.7,16.8,16.6,16.5,18.8,21.2,24.7,27.0,25.0,21.5,25.6,27.4,17.8,15.4,13.7,11.8,12.8,11.3,12.5,9.6,7.7,5.0,2.5,2.7
399.0,평일,6,2616,구산,하행,18.3,13.8,20.7,33.0,39.8,45.7,30.3,23.6,22.4,20.0,17.9,18.7,17.5,19.0,18.4,18.2,17.9,16.9,16.1,18.7,21.2,23.6,25.0,24.0,19.2,22.7,21.0,13.7,12.0,11.3,9.8,10.5,9.2,11.3,7.4,6.3,4.3,1.9,1.6
361.0,평일,6,2617,새절,상행,8.7,9.9,8.7,11.9,13.0,16.4,15.4,11.1,14.5,14.7,13.9,13.9,14.5,15.9,15.8,16.7,17.6,18.3,18.1,21.5,25.6,30.9,34.0,33.8,41.5,55.6,66.0,41.2,34.3,28.9,25.5,29.1,28.6,30.6,25.2,20.7,13.8,8.9,4.4
400.0,평일,6,2617,새절,하행,27.2,25.8,35.6,56.9,60.2,81.2,51.0,38.7,36.1,28.2,26.2,24.5,22.6,24.4,23.6,24.0,21.6,19.9,19.3,18.8,23.0,26.8,28.8,29.2,22.0,24.9,20.8,12.9,11.1,10.7,9.2,10.4,8.9,11.0,7.4,5.9,3.5,1.5,1.8
362.0,평일,6,2618,증산,상행,7.2,10.0,8.3,11.4,11.8,16.4,14.2,12.0,15.6,15.0,14.0,14.5,15.4,16.6,17.2,18.9,19.9,20.4,20.7,25.0,29.6,34.5,40.2,39.2,50.2,73.5,78.7,51.1,42.8,35.5,31.4,35.3,35.0,37.0,31.0,25.8,16.9,11.2,7.4
401.0,평일,6,2618,증산,하행,32.6,30.1,41.0,63.4,70.0,91.0,61.6,43.9,40.6,32.0,29.5,26.9,24.9,26.4,25.8,26.4,24.3,22.1,20.9,20.5,23.9,26.5,31.4,30.7,23.2,26.6,21.2,13.2,11.5,11.2,10.1,10.7,9.1,10.8,7.5,6.1,3.6,1.5,1.7
363.0,평일,6,2619,디지털미디어시티,상행,6.2,9.7,8.2,10.7,10.8,16.0,13.8,12.4,16.4,15.9,14.5,15.7,16.6,17.5,18.4,20.0,21.3,22.1,22.8,29.1,33.0,38.4,45.2,44.2,57.0,82.5,91.1,58.9,48.6,41.0,37.8,40.5,40.8,42.6,36.1,30.3,20.0,13.1,9.1
402.0,평일,6,2619,디지털미디어시티,하행,28.0,28.2,36.8,64.9,69.8,89.9,62.4,45.2,41.6,33.2,30.3,27.6,25.6,26.9,26.4,26.7,25.4,22.1,20.7,20.1,23.4,25.2,31.0,34.2,27.5,34.8,28.2,17.1,12.6,11.6,10.4,10.6,9.7,10.4,8.5,6.2,4.0,1.7,2.1
364.0,평일,6,2620,월드컵경기장,상행,8.7,11.4,8.7,12.0,15.4,21.9,18.3,15.0,17.5,14.9,13.7,14.7,15.9,16.9,17.9,20.0,20.8,21.7,22.6,28.2,33.3,38.9,45.2,42.6,56.8,81.6,88.1,58.5,49.9,41.2,38.0,41.0,41.7,43.4,35.9,31.2,20.6,12.6,9.9
403.0,평일,6,2620,월드컵경기장,하행,27.8,28.2,34.1,62.5,69.3,92.2,64.5,45.5,44.3,32.3,31.0,27.0,25.4,26.7,26.0,26.4,24.8,22.1,21.0,20.7,24.1,27.1,33.0,36.5,29.3,36.0,28.5,17.4,12.9,12.0,10.6,10.8,10.1,10.9,9.1,6.5,4.8,2.0,2.1
365.0,평일,6,2621,마포구청,상행,8.9,11.6,9.3,12.5,15.7,22.6,17.8,15.6,18.8,15.8,15.5,16.0,17.1,18.3,18.8,20.9,22.1,22.6,23.1,28.0,33.1,39.1,45.2,42.2,57.3,82.1,90.2,59.7,49.6,41.3,38.3,41.1,41.9,43.3,36.3,31.5,19.9,10.3,10.1
404.0,평일,6,2621,마포구청,하행,31.6,31.1,38.8,69.2,78.2,102.8,71.3,52.1,49.6,36.1,36.5,31.6,29.5,30.8,30.4,30.0,28.4,25.8,24.1,24.3,27.4,30.9,36.1,40.9,32.6,39.3,35.8,20.1,14.2,13.3,11.8,12.1,11.1,12.0,9.5,6.9,5.1,2.1,1.9
366.0,평일,6,2622,망원,상행,8.4,12.0,9.8,12.8,16.6,23.6,21.9,17.3,22.1,17.5,17.7,17.6,19.2,20.7,21.9,23.7,25.3,25.5,26.0,33.3,37.1,43.0,48.1,48.7,64.3,95.3,96.2,65.6,53.8,46.4,42.9,45.5,46.5,49.7,40.5,34.6,22.9,13.6,8.4
405.0,평일,6,2622,망원,하행,39.3,32.2,41.1,74.9,82.1,106.7,76.8,54.1,50.7,38.3,38.5,33.9,32.7,32.8,33.7,33.7,31.2,29.2,27.8,28.0,30.3,34.4,39.4,45.7,36.2,45.2,39.0,23.9,17.4,16.6,15.3,16.1,14.9,15.4,12.1,9.1,6.5,2.3,2.4
367.0,평일,6,2623,합정,상행,7.4,11.8,10.3,13.3,17.0,24.3,24.8,20.7,28.2,21.1,22.4,21.9,24.2,25.0,26.8,29.2,30.9,30.2,30.8,39.2,44.2,49.0,55.0,53.2,70.7,101.1,100.1,72.7,59.4,48.7,46.2,47.4,48.9,51.7,43.1,35.1,21.9,14.9,9.6
406.0,평일,6,2623,합정,하행,23.3,19.6,21.3,38.3,44.7,58.8,46.2,30.7,35.2,24.6,26.0,22.3,22.0,21.5,23.2,23.3,22.5,20.2,19.8,19.5,21.9,22.1,25.6,30.2,25.3,33.4,28.8,18.5,13.2,13.0,12.6,12.9,13.3,14.1,11.9,9.1,7.3,2.7,2.7
368.0,평일,6,2624,상수,상행,5.1,6.2,6.9,9.3,12.5,18.6,18.4,15.8,21.1,15.1,16.7,16.3,17.2,18.3,19.6,22.0,21.6,21.6,21.1,28.2,31.0,34.7,39.0,36.5,46.1,66.2,60.0,43.0,34.9,29.5,28.0,29.3,30.1,31.6,26.3,22.0,13.4,9.8,7.5
407.0,평일,6,2624,상수,하행,25.0,20.3,21.7,39.4,45.3,58.6,43.7,28.8,29.3,22.9,22.5,21.4,20.2,21.1,22.2,23.1,21.4,20.4,20.0,20.4,22.2,24.4,27.2,32.8,27.6,33.8,30.7,19.6,13.6,14.6,14.5,15.8,16.3,18.2,15.4,12.2,9.7,3.4,2.8
369.0,평일,6,2625,광흥창,상행,4.4,6.1,7.0,9.5,12.5,19.6,20.0,19.0,30.3,17.5,21.0,18.2,19.5,19.6,21.7,23.3,24.0,22.6,22.3,28.4,31.9,35.1,39.7,37.6,49.3,73.5,58.4,44.6,34.7,29.5,27.7,28.2,28.9,30.0,25.3,20.9,13.3,10.0,8.1
408.0,평일,6,2625,광흥창,하행,25.6,20.9,22.4,38.4,46.7,56.1,44.8,28.9,28.0,22.9,23.5,21.5,20.7,21.8,22.6,22.8,21.1,20.4,20.2,20.1,21.6,24.3,27.3,34.1,28.3,35.9,30.8,20.3,13.8,14.5,14.4,15.9,16.1,18.2,15.5,12.0,9.7,3.2,2.6
370.0,평일,6,2626,대흥,상행,3.6,5.8,6.7,8.9,12.2,19.8,20.3,20.5,28.0,17.6,20.7,17.6,18.1,19.2,21.6,22.8,23.9,22.0,21.5,27.8,30.8,35.0,38.2,37.4,48.7,71.3,57.0,44.3,34.9,30.0,28.4,28.5,29.7,31.1,26.8,22.0,13.1,11.2,8.7
409.0,평일,6,2626,대흥,하행,26.5,21.2,22.9,39.5,47.1,57.2,45.3,29.6,27.0,23.1,23.1,22.1,20.7,22.2,22.9,24.1,22.2,21.8,20.7,21.8,22.5,27.7,30.2,36.4,31.4,40.4,31.9,21.7,14.6,15.6,16.0,17.7,18.5,21.5,16.7,12.9,10.5,4.2,2.5
371.0,평일,6,2627,공덕,상행,4.3,6.3,7.2,9.6,13.6,22.1,25.5,22.2,32.4,25.5,22.6,18.6,20.9,19.8,23.2,24.6,25.0,22.2,23.7,27.9,31.0,34.5,38.7,37.1,49.8,71.5,60.9,46.7,36.4,30.0,29.1,28.6,30.9,29.3,27.9,21.1,13.6,12.0,4.8
410.0,평일,6,2627,공덕,하행,17.3,22.4,23.4,38.0,48.2,55.2,42.8,30.4,29.3,27.3,27.7,27.4,24.2,25.3,27.3,27.8,26.0,25.5,23.7,25.7,27.3,33.4,37.4,49.0,49.0,62.0,56.5,33.1,21.1,22.0,23.1,24.2,25.5,26.7,22.6,17.8,13.3,6.7,2.3
372.0,평일,6,2628,효창공원앞,상행,7.0,10.6,12.7,19.9,29.0,42.5,40.3,34.2,41.3,29.2,24.2,21.6,22.7,22.0,26.6,27.1,27.2,24.1,25.8,30.5,34.0,37.5,42.8,41.7,53.1,74.4,59.1,49.5,38.0,32.1,30.5,29.9,34.0,31.6,32.2,22.1,15.3,13.7,6.2
411.0,평일,6,2628,효창공원앞,하행,16.4,22.6,24.2,37.8,50.4,57.2,44.0,31.3,29.3,27.1,28.3,28.1,24.8,26.0,27.5,28.1,27.2,25.8,23.7,26.1,27.6,32.4,38.4,50.2,49.9,64.8,57.0,34.6,21.8,22.0,22.8,24.1,24.8,26.1,22.2,17.4,13.0,6.5,4.0
373.0,평일,6,2629,삼각지,상행,6.7,10.6,12.7,19.8,29.7,43.7,42.6,37.0,40.0,30.1,24.7,21.4,23.8,21.7,26.8,26.8,26.4,24.2,26.0,30.3,33.3,38.8,42.7,41.6,53.1,71.9,60.2,48.0,37.7,32.9,31.3,32.0,34.3,33.9,31.9,22.9,16.0,14.4,7.0
412.0,평일,6,2629,삼각지,하행,13.1,18.5,18.4,28.1,38.0,41.5,33.2,24.5,25.6,23.6,24.3,24.8,22.1,22.6,25.6,24.4,23.4,23.2,20.8,23.3,24.4,29.1,33.6,43.6,46.0,58.5,51.6,31.6,20.0,20.1,21.3,22.4,23.0,24.2,21.3,17.0,12.8,6.4,3.0
374.0,평일,6,2630,녹사평,상행,7.3,11.0,14.0,21.4,28.7,41.2,36.2,34.6,33.7,24.8,21.3,18.3,19.3,20.4,22.9,22.6,22.8,20.7,22.3,26.3,29.0,33.5,37.9,34.5,42.2,55.2,46.2,38.5,31.5,27.5,25.9,26.6,28.7,29.9,27.4,18.9,12.6,13.7,6.2
413.0,평일,6,2630,녹사평,하행,13.0,17.3,17.5,26.7,36.0,39.3,31.5,23.8,23.7,24.1,23.4,24.3,21.2,21.3,24.4,23.5,22.5,22.1,21.1,22.7,23.9,28.8,33.4,40.5,46.7,53.7,54.5,33.5,21.0,19.5,21.5,22.3,23.5,24.5,22.3,17.2,14.0,6.3,2.7
375.0,평일,6,2631,이태원,상행,8.4,10.9,14.1,21.4,29.5,42.2,36.4,34.4,33.6,24.8,19.9,18.1,19.0,20.3,22.2,23.0,22.8,20.3,22.1,27.1,28.4,32.4,36.9,34.4,42.1,53.0,43.3,37.3,30.4,25.0,25.4,24.4,26.6,28.2,25.9,16.8,11.4,11.2,3.2
414.0,평일,6,2631,이태원,하행,13.8,14.8,15.7,24.1,34.8,36.2,29.5,21.7,21.3,22.2,21.3,23.5,20.1,20.5,23.4,22.9,22.5,22.0,20.9,23.2,24.3,28.9,34.9,42.0,47.1,55.0,53.9,33.7,20.9,20.0,21.7,22.7,24.1,25.7,23.0,18.0,15.1,7.5,4.1
376.0,평일,6,2632,한강진,상행,8.1,11.7,15.1,22.3,31.1,44.9,36.6,38.1,37.3,26.5,20.4,19.4,20.1,21.0,23.0,23.6,22.9,20.1,22.2,26.7,27.6,30.5,33.9,34.2,41.2,50.7,41.3,36.2,29.1,23.4,23.7,23.3,25.0,26.4,24.7,15.3,10.5,10.9,2.3
415.0,평일,6,2632,한강진,하행,8.9,12.8,13.1,18.3,28.8,31.4,24.7,18.2,17.8,19.3,18.2,21.0,18.8,19.0,21.6,21.5,20.6,21.1,20.1,23.8,23.9,29.5,36.3,44.9,48.6,58.9,54.8,35.6,22.6,22.7,23.8,25.0,26.3,30.5,26.0,19.4,15.2,7.4,3.4
377.0,평일,6,2633,버티고개,상행,11.2,13.1,16.7,24.1,34.6,48.7,41.3,42.5,40.4,29.2,23.6,22.6,21.2,22.7,24.6,25.3,25.0,21.6,23.9,27.2,27.8,30.9,32.9,31.5,38.6,45.7,39.0,32.5,24.6,19.6,20.8,20.2,21.8,20.7,19.9,13.6,10.1,10.5,2.7
416.0,평일,6,2633,버티고개,하행,9.2,13.1,13.2,18.6,29.3,32.1,24.7,18.7,18.0,20.3,17.9,21.0,19.2,19.3,21.2,22.3,20.7,21.2,20.2,23.9,24.0,29.6,36.4,43.5,51.1,56.6,54.5,35.6,23.0,21.9,23.6,24.9,26.0,30.2,25.7,19.1,14.9,7.3,6.6
378.0,평일,6,2634,약수,상행,11.3,13.6,17.6,25.2,34.6,48.9,39.9,42.1,38.6,28.0,23.6,22.6,21.0,23.5,24.9,25.3,24.2,22.6,24.1,27.4,28.0,33.4,31.5,31.6,38.8,45.5,38.6,32.9,25.0,19.8,21.2,20.6,22.2,21.1,19.7,13.8,10.4,10.7,2.9
417.0,평일,6,2634,약수,하행,6.0,13.7,13.0,16.6,25.5,29.7,25.3,17.7,17.7,23.1,18.8,24.2,22.7,21.8,24.0,26.8,23.7,24.9,24.6,27.7,28.8,35.5,42.2,50.9,63.4,68.4,75.1,50.9,32.3,28.5,31.0,31.6,33.2,35.2,33.5,22.8,17.5,8.1,7.9
379.0,평일,6,2635,청구,상행,16.0,19.1,22.4,33.0,47.7,68.1,58.9,59.9,50.9,35.3,28.0,26.1,24.8,28.6,28.4,29.1,27.5,25.4,26.9,31.8,30.3,35.2,33.3,34.2,38.4,44.1,33.7,27.3,21.7,18.5,18.6,19.1,20.3,20.2,18.6,12.7,9.9,10.3,2.7
