연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
69.0,평일,2,230,신림,상행,34.2,24.5,22.4,30.1,45.2,60.4,43.3,34.6,21.2,18.3,21.2,20.1,24.8,32.0,30.4,35.2,34.4,34.8,38.7,45.8,51.4,57.0,60.0,62.5,85.6,77.5,72.4,63.3,39.6,34.1,44.4,46.4,51.2,67.6,48.7,32.7,22.5,12.4,10.8
70.0,평일,2,230,신림,하행,66.2,48.2,52.4,74.4,87.3,97.2,93.7,93.3,51.2,51.9,45.9,36.4,37.1,40.2,33.0,38.8,37.3,29.7,30.6,32.6,31.5,36.7,35.3,35.2,42.1,46.2,53.4,33.4,35.6,23.8,26.0,34.9,30.0,27.8,30.0,24.4,18.9,11.2,9.9
67.0,평일,2,231,신대방,상행,46.9,32.9,22.4,36.0,52.6,68.8,53.0,40.0,25.9,20.7,23.1,20.8,25.0,33.0,30.8,35.5,33.6,36.8,37.6,43.8,48.9,52.3,59.6,58.9,80.7,72.3,72.2,57.4,39.7,32.5,37.9,41.8,45.8,61.2,43.9,29.0,22.2,10.1,10.4
68.0,평일,2,231,신대방,하행,50.7,38.3,42.3,56.3,67.9,73.6,69.7,71.8,37.6,42.5,36.3,30.6,31.7,32.5,27.5,34.6,31.8,26.2,27.4,29.2,28.9,34.9,33.0,36.2,41.1,53.0,60.0,41.2,33.7,28.0,33.0,36.4,35.6,32.8,37.5,30.3,25.1,14.7,14.8
65.0,평일,2,232,구로디지털단지,상행,69.6,41.1,27.6,43.8,60.1,76.8,50.7,41.5,29.5,21.7,24.2,24.5,27.7,34.7,37.8,38.9,35.3,39.9,39.3,42.2,52.9,55.9,62.1,68.4,84.2,90.2,80.3,56.5,41.1,33.4,37.0,41.1,43.5,58.0,40.7,30.5,20.5,9.0,8.8
66.0,평일,2,232,구로디지털단지,하행,42.2,32.2,41.3,53.5,62.0,65.6,62.4,62.2,34.5,39.2,34.5,29.3,30.8,31.9,27.2,34.7,31.1,26.4,28.9,29.9,30.2,37.9,32.6,39.9,45.6,58.5,68.4,47.0,39.1,29.5,37.7,43.1,39.5,40.2,41.5,32.8,30.8,17.0,17.7
63.0,평일,2,233,대림,상행,106.9,57.6,31.2,49.2,65.2,86.2,59.2,46.6,32.8,21.4,29.3,26.8,29.5,36.6,39.6,41.3,36.1,40.5,39.8,41.8,50.1,54.6,59.9,66.2,79.9,88.7,80.6,50.7,38.0,30.9,32.4,36.7,36.6,51.2,34.9,26.1,18.5,8.8,7.3
64.0,평일,2,233,대림,하행,33.9,28.8,39.0,51.5,62.5,73.5,73.0,64.6,40.6,38.5,35.2,30.2,32.5,31.2,29.5,36.8,32.7,28.4,31.3,31.1,35.0,39.4,35.6,42.4,48.1,57.7,74.5,51.5,43.2,33.9,43.8,49.1,46.2,47.4,48.3,37.0,35.0,15.6,22.1
61.0,평일,2,234,신도림,상행,32.2,34.3,34.5,53.4,84.2,125.4,91.9,65.6,46.6,27.3,38.5,27.5,35.0,40.6,44.7,44.7,40.9,40.9,38.6,40.2,39.5,46.9,47.3,49.2,46.6,66.8,67.7,40.6,27.4,24.1,23.2,28.2,25.7,38.4,27.8,14.9,16.0,7.0,6.6
62.0,평일,2,234,신도림,하행,25.8,28.5,32.5,46.9,52.9,70.9,64.6,45.8,30.7,26.7,29.1,25.5,32.9,31.0,29.5,36.8,33.1,29.4,33.2,33.6,37.7,42.2,38.5,43.2,56.9,63.1,78.5,48.1,31.7,32.5,49.3,45.2,35.9,55.0,56.3,32.0,24.1,12.9,10.0
59.0,평일,2,235,문래,상행,32.1,34.2,34.5,50.9,77.5,119.8,86.7,63.2,47.0,38.0,45.7,38.7,41.6,40.9,44.6,45.0,40.8,41.2,38.4,41.0,39.4,48.1,52.1,51.3,49.9,65.9,73.5,40.5,33.2,24.8,31.0,33.2,26.6,40.0,29.3,38.3,20.1,11.6,6.4
60.0,평일,2,235,문래,하행,28.2,39.5,40.9,44.6,79.1,79.4,47.0,30.8,22.1,23.5,22.4,23.4,29.9,28.6,29.9,33.8,30.6,31.2,35.2,37.8,38.8,52.7,51.0,64.8,71.7,93.8,95.5,64.0,43.2,42.0,66.6,60.4,52.3,72.2,64.1,54.5,24.2,14.9,10.0
57.0,평일,2,236,영등포구청,상행,32.7,31.6,33.5,52.1,77.9,115.8,79.7,62.6,44.3,37.0,46.9,39.9,39.0,43.2,43.9,41.2,41.9,40.5,37.3,39.8,37.2,45.2,51.9,51.0,48.8,66.6,71.8,38.2,30.1,23.8,29.3,29.5,27.1,37.6,26.9,32.0,18.2,10.5,6.1
58.0,평일,2,236,영등포구청,하행,26.5,38.1,39.1,43.2,80.3,85.3,51.6,34.3,24.0,24.4,22.9,23.4,30.2,28.4,29.8,33.5,30.8,30.9,35.1,37.3,38.5,51.4,50.6,62.4,68.8,89.2,95.1,65.6,38.4,41.2,68.8,54.1,51.0,72.4,59.7,54.1,21.1,16.9,10.5
55.0,평일,2,237,당산,상행,30.5,30.0,33.1,53.0,75.2,113.3,85.6,62.2,49.2,37.7,50.7,43.1,42.1,46.6,47.2,44.0,47.2,40.7,39.1,42.9,38.0,46.9,58.0,51.1,52.3,72.5,71.4,39.2,32.6,22.9,29.9,30.1,26.2,36.1,26.3,31.7,17.6,10.6,5.9
56.0,평일,2,237,당산,하행,21.8,35.1,31.9,36.4,76.0,79.5,46.2,29.2,20.9,24.9,19.5,21.7,27.5,26.3,27.9,32.2,30.3,29.2,34.4,34.5,37.5,48.7,48.4,58.4,65.7,79.7,95.0,62.2,40.6,43.0,72.8,54.3,53.1,77.8,62.9,56.7,23.8,17.9,12.6
53.0,평일,2,238,합정,상행,28.8,28.7,33.4,49.0,68.0,106.0,79.7,56.4,45.2,34.2,50.9,38.1,38.8,43.9,43.5,40.4,42.5,38.1,35.0,39.1,32.0,39.1,48.1,39.4,43.6,56.7,49.7,31.7,24.7,18.0,21.3,26.3,21.6,28.8,24.2,25.5,15.9,9.6,4.3
54.0,평일,2,238,합정,하행,27.2,34.0,31.5,41.0,76.5,81.4,48.7,28.0,21.2,24.1,17.7,25.5,27.5,27.0,28.6,37.1,29.3,33.2,34.9,36.7,40.3,56.2,46.9,62.4,66.2,88.1,95.9,60.8,46.6,45.7,77.7,62.5,52.7,83.9,67.9,48.7,29.9,18.7,14.7
51.0,평일,2,239,홍대입구,상행,23.2,29.0,35.7,54.2,74.5,116.9,82.4,58.6,44.4,34.2,50.1,41.2,37.3,41.9,40.9,40.6,40.5,37.9,33.5,37.8,31.5,37.4,44.6,39.3,38.0,48.2,41.4,27.6,22.9,18.7,22.4,31.9,29.3,38.4,32.4,29.7,25.6,11.9,5.1
52.0,평일,2,239,홍대입구,하행,16.7,22.4,19.9,26.7,49.8,52.3,32.4,19.6,16.7,19.8,16.1,23.4,25.1,24.6,26.4,33.2,28.1,31.2,34.0,35.5,38.9,51.8,44.2,60.6,60.6,85.4,88.7,54.7,43.9,45.3,70.2,51.8,49.3,75.5,56.1,43.7,28.1,14.2,14.0
49.0,평일,2,240,신촌(지하),상행,24.0,27.9,34.2,53.1,72.5,113.8,84.6,56.9,39.4,31.0,48.4,37.9,36.5,41.0,40.7,38.0,39.3,37.6,33.6,39.8,32.5,40.3,46.9,40.8,38.6,48.8,40.0,26.6,23.5,20.2,23.4,33.4,31.9,43.0,34.4,32.2,27.0,12.4,4.5
50.0,평일,2,240,신촌(지하),하행,17.3,16.8,15.5,21.1,36.4,38.8,27.1,16.5,17.7,22.3,16.8,27.6,30.8,29.5,32.4,39.4,34.1,35.8,41.2,41.1,46.4,56.9,48.0,68.9,67.2,101.7,99.3,59.4,47.2,49.1,72.2,49.4,47.0,68.7,53.1,38.9,24.4,13.6,10.5
47.0,평일,2,241,이대,상행,24.6,28.2,33.4,52.9,73.1,110.3,88.2,57.3,41.5,30.1,43.3,37.7,36.0,40.0,40.9,37.9,41.0,37.8,34.3,40.0,33.6,40.7,45.8,42.0,39.8,48.5,41.7,27.4,23.2,21.2,23.0,33.7,33.8,40.0,35.8,29.8,28.5,13.3,3.7
48.0,평일,2,241,이대,하행,15.5,16.8,14.4,23.6,36.8,40.2,28.4,18.9,20.4,25.0,18.7,29.7,31.5,29.4,32.5,39.0,34.4,34.4,40.2,38.5,44.6,53.2,45.7,67.0,65.9,102.3,98.6,60.3,48.0,49.6,65.4,42.5,44.9,61.0,50.4,36.4,23.6,12.9,10.6
45.0,평일,2,242,아현,상행,22.8,31.0,34.9,50.4,77.6,113.7,96.7,57.1,42.3,30.8,44.2,38.5,36.8,40.7,41.2,38.7,41.3,38.0,34.3,40.3,33.6,41.3,46.8,42.3,39.8,48.4,41.0,27.2,22.9,21.1,22.8,33.4,33.2,36.6,38.4,29.3,27.7,14.9,4.4
46.0,평일,2,242,아현,하행,14.0,16.6,14.1,23.0,37.4,40.5,28.9,20.1,21.8,26.6,19.6,30.7,32.7,29.6,33.9,39.4,34.1,36.0,39.1,40.5,44.6,54.2,43.7,66.4,68.9,105.5,101.2,61.2,48.2,50.3,66.0,43.0,47.1,65.1,50.4,36.8,25.0,13.7,11.8
43.0,평일,2,243,충정로,상행,23.9,31.6,35.4,50.4,73.2,112.2,94.6,57.1,45.2,31.1,42.7,40.0,38.4,42.1,42.2,40.3,42.3,39.2,35.5,41.8,36.2,40.7,48.3,44.6,45.2,53.0,43.5,28.5,25.2,21.0,22.1,34.9,33.7,36.6,38.6,29.5,27.6,14.7,4.2
44.0,평일,2,243,충정로,하행,11.3,20.0,13.0,23.4,36.3,39.4,27.1,20.1,20.9,26.3,19.5,30.1,32.4,29.4,34.2,39.4,34.3,36.6,40.0,40.6,44.2,56.2,43.1,69.1,72.3,108.3,97.8,61.8,48.7,52.5,67.5,44.1,48.6,65.9,49.8,35.9,24.0,14.0,9.4
111.0,평일,2,244,용답,상행,20.1,17.4,18.4,26.6,42.9,72.2,77.8,41.9,29.0,17.6,16.6,14.9,13.9,14.0,15.5,15.1,14.9,12.2,13.9,13.4,13.6,15.0,18.4,19.9,20.1,20.0,12.7,7.9,7.2,6.7,5.2,5.3,5.0,4.1,2.4,2.2,1.9,1.2,0.3
112.0,평일,2,244,용답,하행,2.6,4.3,6.4,6.9,9.1,13.8,14.8,11.8,10.4,9.1,9.0,8.5,9.3,8.9,10.7,10.6,10.4,11.0,13.0,13.5,15.9,17.3,20.0,28.6,35.5,63.0,44.7,24.1,21.2,22.6,17.9,18.5,18.2,17.3,14.2,9.7,5.7,3.6,2.6
113.0,평일,2,245,신답,상행,14.9,15.3,16.0,24.7,36.2,61.9,60.2,33.7,27.1,15.8,15.9,14.0,13.8,13.0,14.0,14.0,14.3,11.4,12.7,13.3,12.4,14.8,16.8,19.5,19.3,20.4,12.6,8.0,7.2,6.8,5.2,6.1,5.0,4.8,2.9,2.7,1.8,1.6,0.5
114.0,평일,2,245,신답,하행,2.9,4.2,6.6,7.7,10.2,15.2,15.8,12.1,11.3,9.6,9.4,8.5,9.2,8.7,10.5,10.5,10.1,10.7,11.4,12.0,13.9,15.6,19.0,25.2,32.3,45.0,43.1,24.1,18.0,19.9,15.5,15.8,15.2,14.5,12.0,8.4,4.6,2.8,1.9
117.0,평일,2,246,신설동,상행,9.3,12.3,12.1,18.0,26.8,46.5,45.0,25.6,19.0,13.7,12.0,11.9,11.4,11.0,12.5,12.0,13.0,10.0,11.6,11.7,10.8,13.4,14.9,17.1,17.2,17.0,10.3,7.1,6.7,6.3,4.5,5.2,4.4,5.6,3.2,2.7,1.8,1.7,0.6
125.0,평일,2,247,도림천,상행,7.8,15.8,10.6,14.9,24.5,30.7,22.0,18.0,13.0,11.6,11.3,11.1,12.7,12.9,14.5,15.9,15.5,17.1,18.6,23.4,26.0,28.4,34.9,40.3,62.6,79.0,101.7,74.7,50.1,37.2,34.4,33.4,33.4,31.3,35.6,25.2,19.2,8.7,4.3
126.0,평일,2,247,도림천,하행,31.7,32.7,59.9,69.7,104.1,110.3,79.0,56.2,39.7,27.3,24.7,20.4,20.6,19.3,19.4,18.9,17.2,16.1,15.3,15.9,16.7,19.2,21.9,26.1,33.0,34.4,31.8,20.8,15.2,12.4,10.9,10.9,9.7,9.9,9.0,7.1,4.1,1.0,0.7
123.0,평일,2,248,양천구청,상행,9.2,15.5,10.5,15.6,25.8,30.7,20.2,17.8,12.0,10.8,10.3,10.4,10.9,11.7,12.2,13.8,12.3,14.3,15.1,19.0,20.7,23.0,27.9,32.0,50.4,64.2,79.4,56.7,38.9,28.7,26.3,25.4,25.1,22.3,26.2,23.5,16.8,7.8,3.0
124.0,평일,2,248,양천구청,하행,32.0,32.3,59.1,69.5,103.9,110.5,79.9,56.0,39.0,26.8,24.0,19.9,20.2,18.8,18.6,18.3,16.8,15.3,14.7,14.3,16.1,18.0,21.3,25.0,32.6,33.7,31.6,20.4,15.1,12.4,11.0,10.6,9.7,9.9,9.1,7.2,4.0,1.0,0.6
121.0,평일,2,249,신정네거리,상행,11.0,17.0,11.6,16.2,26.0,34.9,21.0,17.7,11.2,10.2,8.8,9.3,9.4,9.8,10.6,11.5,8.8,10.4,10.7,13.1,14.3,15.6,18.8,20.6,32.9,41.7,47.2,34.5,23.3,17.4,16.3,15.1,14.3,13.8,15.6,12.6,9.7,4.9,1.8
122.0,평일,2,249,신정네거리,하행,24.9,24.8,43.4,52.4,81.3,87.3,55.1,41.3,27.3,19.6,18.0,15.1,15.8,16.4,14.8,15.4,13.8,12.5,12.8,12.9,14.9,16.8,18.5,28.8,28.5,34.2,24.8,19.1,12.4,11.0,11.2,10.5,8.9,9.2,8.2,5.7,2.7,0.7,0.4
115.0,평일,2,250,용두,상행,12.0,13.9,14.2,21.3,31.2,52.8,51.1,29.3,21.1,15.9,13.2,13.2,13.2,12.7,13.5,13.5,14.1,11.3,12.7,13.1,12.3,15.2,16.4,19.4,19.3,20.7,12.9,8.2,7.4,7.2,5.1,6.3,5.0,5.2,3.2,3.0,2.0,1.7,0.6
116.0,평일,2,250,용두,하행,2.8,3.7,5.5,6.7,9.3,13.6,13.1,10.2,9.1,8.3,7.9,7.3,8.5,7.5,9.8,8.8,9.0,9.2,9.8,10.3,12.1,13.8,16.9,20.3,28.4,41.1,36.6,20.3,15.3,16.8,14.0,14.4,12.9,12.4,10.8,6.8,3.8,2.2,1.2
120.0,평일,2,260,까치산,하행,12.9,15.0,25.6,31.2,55.2,57.1,35.1,26.1,19.1,12.4,12.3,10.5,11.5,11.5,10.4,11.5,10.5,9.7,10.9,11.5,13.8,15.5,16.6,27.4,28.1,35.2,28.4,20.5,12.3,10.9,11.1,10.7,10.2,7.7,8.2,5.7,2.9,0.7,0.7
129.0,평일,3,309,지축,상행,23.0,14.9,12.1,18.4,16.0,25.4,17.2,15.1,16.8,11.7,15.6,17.8,18.6,18.9,23.6,21.9,23.3,22.3,29.2,33.8,34.1,30.7,45.3,43.0,60.5,108.4,97.8,80.2,61.7,35.3,42.9,45.4,32.1,37.1,38.2,32.7,32.7,31.9,
130.0,평일,3,309,지축,하행,42.1,38.6,60.8,89.9,95.1,106.4,73.5,72.6,42.3,43.4,35.7,39.0,30.1,31.0,29.2,25.9,27.5,22.3,24.3,22.9,24.1,24.3,29.9,27.8,27.6,29.7,25.1,20.0,14.9,10.3,12.8,11.9,8.7,10.4,10.0,6.8,5.3,2.0,3.4
131.0,평일,3,310,구파발,상행,24.2,13.0,7.8,9.2,13.6,13.5,8.7,7.4,10.2,8.1,9.4,10.6,13.2,11.4,24.4,21.7,17.5,12.8,23.0,27.1,34.4,31.9,25.1,45.0,51.8,57.4,52.6,47.5,33.1,27.5,22.8,29.4,25.4,22.5,21.3,27.7,10.5,8.6,0.0
132.0,평일,3,310,구파발,하행,18.4,28.9,43.2,61.8,65.2,80.4,58.4,40.9,38.6,40.5,33.3,33.4,22.0,30.1,27.1,32.6,25.4,20.8,18.5,22.2,31.3,25.5,26.1,17.6,26.1,18.0,16.5,12.1,9.6,10.4,9.3,9.4,11.3,10.3,8.8,7.8,3.9,1.6,3.8
133.0,평일,3,311,연신내,상행,24.0,15.4,9.8,11.4,15.9,16.6,10.3,10.2,13.1,11.1,12.1,13.8,17.4,18.6,24.5,26.6,22.4,21.6,25.2,34.8,40.9,37.5,37.7,50.3,59.9,70.7,74.7,48.3,42.2,33.2,33.4,29.6,32.6,27.9,32.5,28.1,17.6,8.6,3.9
134.0,평일,3,311,연신내,하행,27.1,34.8,45.2,65.4,77.2,87.6,66.6,53.5,41.9,39.9,44.8,30.8,25.6,31.8,28.9,35.7,25.8,23.7,16.7,23.5,30.0,29.4,22.5,17.5,20.6,15.5,15.8,11.8,8.8,8.3,8.2,8.6,10.2,9.1,7.6,7.4,3.9,1.6,3.1
135.0,평일,3,312,불광,상행,20.9,15.9,10.7,12.4,16.9,17.6,12.1,11.4,15.2,12.8,13.6,16.8,20.1,21.6,29.8,30.7,26.9,25.9,30.6,42.7,51.0,46.4,44.1,69.0,77.4,88.4,99.1,63.9,55.4,42.5,42.3,37.1,41.9,36.4,42.0,33.4,24.4,12.3,7.5
136.0,평일,3,312,불광,하행,35.7,38.5,54.0,68.6,95.4,107.0,80.3,63.6,52.0,43.9,50.6,35.5,32.4,31.9,33.3,41.0,30.0,27.2,20.8,25.7,33.2,33.9,25.1,21.4,23.9,20.2,18.0,14.1,10.4,9.9,9.6,10.0,12.3,10.0,8.9,8.5,5.6,1.9,3.0
137.0,평일,3,313,녹번,상행,19.6,12.6,9.0,11.3,15.3,15.1,11.6,11.1,14.9,12.2,13.0,16.1,19.7,22.3,30.9,29.9,26.4,26.5,31.7,45.9,50.9,47.0,45.2,69.9,79.8,91.2,97.9,68.3,54.4,42.6,44.3,36.5,42.8,37.3,43.6,34.9,25.6,13.3,8.6
138.0,평일,3,313,녹번,하행,42.1,43.2,61.6,79.6,107.7,123.3,90.7,71.8,59.6,48.6,54.3,36.0,37.3,34.5,35.7,43.9,32.0,28.6,21.9,26.7,33.1,35.1,25.9,21.5,24.8,20.9,17.8,14.9,10.4,9.9,9.7,9.5,11.5,9.3,9.0,8.0,5.0,2.6,2.9
139.0,평일,3,314,홍제,상행,17.8,12.3,8.7,10.4,14.1,14.4,11.4,11.0,14.2,11.7,13.5,16.8,20.2,23.2,31.6,30.3,27.1,27.9,34.1,48.5,54.3,50.0,51.1,87.1,89.1,106.4,102.1,77.4,60.8,49.2,47.2,42.6,46.7,41.6,48.9,39.5,29.1,15.2,10.3
140.0,평일,3,314,홍제,하행,48.3,44.2,61.3,85.5,114.6,136.3,97.4,78.6,64.3,56.1,56.4,41.1,40.1,34.2,41.6,47.3,38.6,29.0,25.5,26.1,35.3,37.7,29.5,22.5,27.7,21.5,18.9,14.8,10.7,10.3,9.5,10.4,11.6,9.3,8.4,8.6,4.7,2.5,2.4
141.0,평일,3,315,무악재,상행,15.7,12.5,8.5,10.8,13.3,14.8,11.3,11.0,14.9,12.2,14.2,18.0,21.7,24.1,33.0,32.1,29.0,30.1,36.7,54.9,57.3,54.3,55.3,93.4,96.2,114.8,109.8,80.4,66.0,53.0,49.8,47.8,49.0,50.6,53.8,38.0,30.1,13.8,11.4
142.0,평일,3,315,무악재,하행,49.8,45.2,62.7,87.9,117.0,137.9,105.1,82.2,66.1,58.6,57.7,42.0,40.9,36.0,41.8,47.3,39.2,29.5,25.9,26.5,35.8,37.8,31.8,23.0,26.8,22.0,19.8,14.4,10.7,10.0,10.0,10.5,11.7,9.8,8.4,8.7,4.7,2.5,2.3
143.0,평일,3,316,독립문,상행,14.9,11.7,8.6,10.8,13.2,14.7,11.1,12.4,14.0,12.3,14.3,18.0,21.9,24.4,32.9,33.2,29.3,31.1,38.6,60.3,56.3,57.1,56.6,95.0,97.9,117.1,112.3,82.7,67.8,54.4,51.1,50.4,49.1,52.0,55.5,39.6,28.0,14.5,12.0
144.0,평일,3,316,독립문,하행,34.0,47.2,63.3,87.6,113.6,138.1,105.8,83.9,67.6,59.2,58.6,46.0,39.3,37.0,42.7,48.1,41.9,29.6,27.8,25.8,36.9,39.8,32.7,23.9,28.0,23.3,20.1,14.4,12.4,10.0,10.2,10.7,11.8,10.0,8.5,8.7,4.6,2.4,2.1
145.0,평일,3,317,경복궁,상행,15.3,10.7,8.9,11.8,13.7,16.1,11.5,12.9,14.6,13.6,14.6,19.3,21.7,26.8,34.7,33.9,28.8,31.6,40.6,60.2,56.9,57.1,62.5,101.0,100.2,122.0,106.1,84.2,68.8,55.9,50.0,51.1,49.9,52.9,57.2,40.6,28.8,15.1,7.4
146.0,평일,3,317,경복궁,하행,34.7,44.2,59.8,83.6,109.4,129.4,104.3,80.5,68.6,58.3,61.3,50.8,43.4,43.4,45.5,56.3,50.3,37.6,36.5,36.0,45.3,54.6,44.9,34.8,39.2,41.3,27.7,21.4,16.4,14.6,14.4,16.9,17.4,14.0,13.3,11.8,6.2,2.7,2.0
147.0,평일,3,318,안국,상행,16.2,12.5,11.0,15.5,19.2,27.2,26.7,25.1,26.4,21.9,22.6,28.1,29.5,33.9,44.0,41.2,34.7,36.2,44.4,62.8,60.5,59.1,64.7,101.1,100.6,116.1,106.0,84.8,63.1,55.3,49.2,49.6,49.0,52.6,57.2,40.6,29.0,15.4,7.7
148.0,평일,3,318,안국,하행,34.1,42.2,55.6,77.3,97.8,121.5,93.3,76.7,66.1,57.0,60.8,50.6,44.8,46.5,47.3,61.5,57.6,49.7,41.1,45.2,57.2,75.4,58.5,47.8,54.8,62.3,38.0,28.9,22.6,20.3,19.4,23.7,22.9,18.8,16.0,13.4,8.2,3.0,1.9
149.0,평일,3,319,종로3가,상행,16.6,14.6,17.0,25.1,35.0,38.6,41.1,34.6,37.6,29.9,30.7,38.1,38.6,41.6,53.8,48.1,39.9,40.9,48.6,65.2,62.0,57.8,64.8,97.4,96.5,110.1,99.8,81.2,61.6,51.6,47.3,47.6,46.0,52.1,55.5,40.0,25.9,15.2,7.9
150.0,평일,3,319,종로3가,하행,27.6,33.3,43.7,61.9,76.3,94.5,75.9,62.8,51.7,45.3,47.3,42.0,35.1,36.7,38.0,51.0,49.5,42.9,35.5,40.9,46.0,65.2,56.5,40.8,47.1,58.2,38.0,26.8,20.5,18.6,18.9,21.4,21.4,18.9,17.4,13.2,9.2,3.4,2.7
151.0,평일,3,320,을지로3가,상행,8.1,10.2,12.7,21.9,26.8,35.6,34.3,29.9,31.5,25.0,27.1,33.9,33.7,36.6,46.0,40.7,33.7,35.2,41.1,53.3,51.4,46.5,52.3,74.4,81.8,90.9,81.8,65.9,50.8,42.7,36.9,39.0,36.2,41.8,44.5,28.0,20.5,12.5,6.8
152.0,평일,3,320,을지로3가,하행,24.0,29.3,33.2,48.9,58.1,73.3,58.7,53.9,45.8,40.2,42.1,38.4,32.5,33.4,35.4,48.8,47.8,42.5,34.9,40.0,45.0,63.2,54.5,42.7,50.1,66.0,43.6,29.1,22.0,20.4,20.8,23.5,24.2,24.3,19.5,16.4,12.0,4.5,3.2
153.0,평일,3,321,충무로,상행,8.8,9.8,12.5,22.3,30.5,42.9,40.1,31.4,29.1,25.4,26.8,32.3,33.0,35.7,44.9,38.5,31.8,33.3,40.8,50.0,48.1,42.2,48.5,65.8,71.1,73.7,72.6,58.3,43.4,37.5,31.5,33.5,30.5,37.7,38.0,23.3,16.7,10.8,6.1
154.0,평일,3,321,충무로,하행,22.4,35.4,37.5,56.8,62.9,80.2,62.4,63.0,50.1,44.4,45.8,41.1,33.4,36.1,38.7,49.2,54.2,45.6,36.9,42.9,46.7,69.1,56.9,46.5,51.5,68.3,48.4,32.2,23.6,20.4,21.2,24.5,24.5,27.4,20.3,17.3,12.5,4.8,3.0
155.0,평일,3,322,동대입구,상행,8.8,8.7,12.1,21.8,33.0,45.4,38.9,32.3,29.0,25.6,27.2,34.2,34.1,39.9,46.3,40.7,34.1,35.4,44.4,54.0,51.4,44.7,54.4,72.6,78.1,77.2,85.0,66.1,51.2,43.9,36.4,36.4,33.8,39.5,44.3,24.7,17.0,11.3,5.6
156.0,평일,3,322,동대입구,하행,22.4,33.8,36.0,54.3,61.0,76.8,55.9,61.3,48.1,41.8,42.6,40.7,31.3,34.6,38.0,45.1,55.5,46.9,37.5,41.8,46.7,69.8,58.6,48.3,52.2,70.4,51.1,33.0,24.0,21.2,22.1,24.9,24.9,28.4,20.8,17.7,14.4,5.5,2.7
157.0,평일,3,323,약수,상행,8.4,9.1,12.6,23.7,33.8,47.4,42.6,34.0,31.2,24.9,28.2,34.9,34.7,40.6,46.6,38.7,33.6,34.2,43.3,52.4,50.1,42.6,53.0,67.9,73.0,75.9,82.8,63.6,48.7,41.0,32.8,36.3,31.7,37.7,43.1,24.1,16.9,11.3,5.7
158.0,평일,3,323,약수,하행,30.5,39.9,41.7,65.4,71.0,94.0,70.6,73.2,56.3,47.8,47.5,45.8,36.3,38.3,41.5,48.7,61.5,50.8,40.4,45.2,49.2,68.6,64.0,53.0,49.0,75.1,55.3,35.2,25.6,22.7,23.4,26.5,26.7,30.7,23.1,20.8,15.4,6.1,3.8
159.0,평일,3,324,금호,상행,10.7,8.7,12.6,23.5,34.2,49.0,43.5,35.1,33.3,26.5,30.7,39.0,36.4,43.8,51.1,41.6,37.0,38.4,48.2,58.9,52.8,50.1,60.4,78.7,86.0,92.6,95.6,76.4,56.5,49.1,38.7,42.3,38.0,44.3,46.1,27.4,19.4,14.3,7.2
160.0,평일,3,324,금호,하행,33.6,43.0,40.4,64.6,73.5,96.9,72.8,74.6,59.4,48.2,48.3,46.6,36.7,38.6,41.7,48.8,61.3,50.5,40.0,44.8,48.7,65.7,65.5,52.0,47.9,73.0,52.9,33.7,26.3,22.0,22.5,25.6,23.8,30.1,21.9,19.7,14.3,5.8,3.5
161.0,평일,3,325,옥수,상행,9.3,7.7,11.7,22.7,30.9,48.0,38.6,35.6,30.3,25.6,31.1,38.2,35.6,46.0,48.9,39.1,37.3,39.5,50.1,59.4,53.7,50.5,61.3,79.6,87.6,95.0,97.7,77.9,57.9,50.1,39.6,43.2,39.1,46.0,47.7,28.4,19.0,12.5,4.5
162.0,평일,3,325,옥수,하행,38.3,47.1,44.8,70.5,83.3,104.3,85.8,84.3,68.4,53.6,54.3,51.6,39.9,39.9,45.9,52.3,66.0,53.0,44.3,44.8,51.5,68.7,68.8,53.4,49.4,73.0,53.5,36.2,26.7,22.2,22.7,25.6,24.1,30.1,21.7,20.1,15.6,5.7,4.9
163.0,평일,3,326,압구정,상행,8.2,8.2,12.7,22.8,30.9,47.1,36.5,35.5,30.6,26.2,32.5,39.8,37.3,49.1,52.2,42.3,39.5,44.7,56.7,67.7,59.5,56.1,72.4,88.5,98.8,109.9,106.5,85.3,62.9,54.7,44.0,50.4,43.2,52.5,53.4,31.5,20.5,13.3,2.4
164.0,평일,3,326,압구정,하행,16.7,41.7,41.4,66.2,75.4,92.1,72.3,68.1,58.0,45.5,45.8,49.8,38.7,38.3,43.7,47.5,63.3,52.7,47.5,47.5,52.7,74.0,72.1,57.2,51.9,78.2,63.3,42.2,30.7,28.1,26.9,27.7,29.0,34.9,23.8,21.5,15.8,5.8,4.4
165.0,평일,3,327,신사,상행,7.9,10.1,13.7,24.5,35.4,54.0,44.9,50.1,38.1,30.4,39.0,45.0,41.1,54.4,51.9,43.9,41.6,44.8,55.9,64.6,56.7,51.4,75.8,85.4,87.8,103.8,95.6,73.8,53.7,47.3,38.5,44.1,38.9,51.2,40.9,28.4,17.5,12.5,2.6
