연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
147,주말,5,2530,공덕,상행,2.3,8.3,8,10.8,15.4,15.9,18.9,23.1,24.6,24.9,26.4,30.2,29.8,24.7,17.4,17,16.8,12.9,10,,,,,,
148,주말,5,2530,공덕,하행,5.6,7.1,9.6,15,20,20.2,22.1,25.9,26.5,23.6,22.7,25.4,23,17.8,13.4,12.4,10.4,9.2,6,,,,,,
149,주말,5,2531,애오개,상행,2.5,7.7,7.2,9.6,13.4,14.2,17,20.5,21.2,22.4,24,29,29.2,24.2,17.4,16.6,16.5,12.5,8.6,,,,,,
150,주말,5,2531,애오개,하행,4.4,6.8,9.1,14.7,19.2,20.4,22.1,25.8,26.7,24.1,22.6,25,23.2,17.6,13.4,11.8,10.4,8.8,6.3,,,,,,
151,주말,5,2532,충정로,상행,3.4,7.6,7.2,10,12.7,14.3,16.7,19.8,20.6,22.3,25.1,29,28.6,23.6,17,17,16.1,12.2,9,,,,,,
152,주말,5,2532,충정로,하행,4.5,6.6,8.9,14.3,19,19.7,21.6,25.3,26.3,23.5,22,24.4,22.8,17.2,12.9,11.3,10,8.6,6.2,,,,,,
153,주말,5,2533,서대문,상행,3.2,7.3,7,9.8,12.4,14,16,19.1,19.8,21.8,24.5,28.7,28.2,23.2,16.8,17,16,12.3,8.2,,,,,,
154,주말,5,2533,서대문,하행,5,6.5,8.8,13.8,18.2,19.5,21.8,25.6,26.2,24,22.7,25.3,23.6,17.7,13,11.4,10,8.8,6.1,,,,,,
155,주말,5,2534,광화문,상행,3,7.2,7.5,10.5,12.9,14.6,16.1,19.4,19.5,21.5,24.1,28.1,27.5,22.7,16.7,17,16.4,12.4,8,,,,,,
156,주말,5,2534,광화문,하행,5,5.5,7,11,15.6,16.4,18.3,21.4,22.5,22.8,22.9,27.2,25.6,21.3,16.2,16.6,15,11.2,6.8,,,,,,
157,주말,5,2535,종로3가,상행,3,8.3,8.8,12.8,15.7,17.4,20.4,23.5,23.9,23,23.7,28.4,27,20.2,14.1,12.4,12.3,9.8,7.6,,,,,,
158,주말,5,2535,종로3가,하행,2.3,6.4,6.8,9.1,12.4,12.4,13.9,16.9,17.8,18.6,21.5,26.5,26.1,22.6,17.6,18.6,17,13.6,9.4,,,,,,
159,주말,5,2536,을지로4가,상행,3.6,8.2,9.1,14.1,18.4,19.8,22.4,24.8,24.8,23.5,21.9,24.7,22.6,17.3,11.7,9.7,9.3,7.3,5.8,,,,,,
160,주말,5,2536,을지로4가,하행,2.4,6,6.4,8.4,11.7,11.6,13,15.8,16.9,17.7,20.7,25.5,25.5,22.1,17.2,18.1,16.4,13.4,9.4,,,,,,
161,주말,5,2537,동대문역사문화공원,상행,3.7,8.8,8.9,14.6,18.5,19.5,22,23.9,23.7,22.4,20.5,23.2,20.9,15.8,10.8,9,8.7,6.7,5.4,,,,,,
162,주말,5,2537,동대문역사문화공원,하행,3.4,6.9,6.9,8.6,12.4,11.5,13.3,15.5,16.9,18.4,22.6,26.3,28.4,25.2,20,18.5,18.6,15.7,10.3,,,,,,
163,주말,5,2538,청구,상행,3.6,8.8,9.8,16.4,21,22,24.7,25.4,25.9,23.9,21.5,22.8,20.9,15.2,10.4,9,8.2,6.7,5.6,,,,,,
164,주말,5,2538,청구,하행,5.4,8.1,8.1,9.9,14.5,13.4,15,17.4,18.9,20.4,25.1,28.9,31.4,27.6,21.5,20.4,20.3,17.8,11.6,,,,,,
165,주말,5,2539,신금호,상행,4.3,9.2,10.7,17.6,22.6,24.3,27.1,28.9,28.4,27,23.8,25.9,23.5,17.8,12.2,10.5,9.6,7.5,7,,,,,,
166,주말,5,2539,신금호,하행,6,8.9,8.2,10,15,13.7,15.4,17.7,19.1,20.3,24.6,28.3,30.9,27,20.8,19.8,19.7,17.2,12,,,,,,
167,주말,5,2540,행당,상행,4.1,9,10.5,17.4,21.8,23.8,26.3,28.2,28,26.5,23.8,26,23.7,18.1,12.6,10.9,9.9,7.9,7.4,,,,,,
168,주말,5,2540,행당,하행,7.1,9.4,7.2,10.8,15.2,14.7,15.5,18.2,19.8,21,23.4,28.1,30.5,26.7,20.5,18.7,19.9,16.4,12.6,,,,,,
169,주말,5,2541,왕십리,상행,3.8,8.6,11,16.9,21.2,23,25.2,27.1,27.2,25,23.6,26.1,23.8,18.8,12.9,11.2,10.4,8.4,6.8,,,,,,
170,주말,5,2541,왕십리,하행,4.8,10.4,8.3,12,17.2,16.5,18.7,20.9,23.4,25,29.2,34,38.1,34.8,27.1,24.9,27,23,18,,,,,,
171,주말,5,2542,마장,상행,6.4,11.6,14.8,24.1,28.5,30.4,34,36.3,36.4,31.4,31.4,32,30,21.8,14.8,12.6,11.2,9.2,7.7,,,,,,
172,주말,5,2542,마장,하행,2.8,10.7,8.3,11.9,17.3,16.5,18.7,20.5,23,24.8,29,33.4,37.3,34,26.8,24.6,26.5,22.7,17.7,,,,,,
173,주말,5,2543,답십리,상행,6.3,11.5,14.5,23.8,28,30,33.4,35.8,35.8,31,30.8,31.7,29.7,22,14.5,12.5,11.2,8.9,8.7,,,,,,
174,주말,5,2543,답십리,하행,5,12.2,8.8,12.8,18.4,17.2,18.9,21.1,23,24.5,28.6,32.8,35.9,32.6,25.6,23.5,25.1,21.1,17.8,,,,,,
175,주말,5,2544,장한평,상행,5.2,11,13.8,22.5,26.4,28.6,31.8,33.9,34.5,30.1,29.9,31.1,29.6,22.1,14.7,13.1,11.7,9.5,8.8,,,,,,
176,주말,5,2544,장한평,하행,6.5,12.5,9.1,13.2,18.3,19,18,21.9,23,24.7,27.8,32.8,36.4,32.7,25.4,22,24,20.6,16.8,,,,,,
177,주말,5,2545,군자,상행,4.7,11,14.5,22.5,26.2,28.3,31.6,33.9,33.3,29.1,28.7,31.6,29.6,21.3,15.2,13.8,12.2,10.3,9.7,,,,,,
178,주말,5,2545,군자,하행,6.3,17.8,13.9,18.8,27.2,27,24.8,28.4,29.4,30.6,33.5,40.6,43.2,38.6,30.4,25.7,28.7,24.8,18.6,,,,,,
179,주말,5,2546,아차산,상행,7.3,12.9,17.4,27,31.8,32.8,36.6,39.3,39.6,35.6,35.5,38.8,39.1,29.1,20.4,18.7,16.7,13.4,13.2,,,,,,
180,주말,5,2546,아차산,하행,7.3,20.4,14,18.6,25.4,24.1,23.5,26.6,28.4,29.7,32.6,39.5,41.8,36.8,29,24,27.2,23.2,17.1,,,,,,
181,주말,5,2547,광나루,상행,6.5,11.4,16.2,25.1,30.6,32.2,35.1,37.7,37.9,33.6,32.7,36.4,36.5,27.5,19.8,18.6,16.3,13.2,11.7,,,,,,
182,주말,5,2547,광나루,하행,7.5,20.1,12.4,17.9,23.5,23.2,22.7,27,28.5,30,33.6,38.2,42,35.6,29.3,23.8,25.6,22.5,16.9,,,,,,
183,주말,5,2548,천호,상행,6.3,10.8,16.4,25.1,30.3,33,34.3,37.2,36.4,32,30.1,36,34.1,26.6,19.3,18.2,14.7,13.8,11.9,,,,,,
184,주말,5,2548,천호,하행,6.7,16.9,10.6,14.7,18.6,19.3,18.8,23.5,25.2,27.1,30,35.2,38.2,34.1,29,24.3,25.1,22.5,17,,,,,,
185,주말,5,2549,강동,상행,5.8,10.8,15.8,23.8,30,32.4,33.9,36,36.1,31.3,28.5,34.8,32.5,23.2,16.4,13.7,11.6,11.3,6.9,,,,,,
186,주말,5,2549,강동,하행,1.5,6,6.4,9.4,10.5,12,12.8,13,17.2,15.9,20.6,23.2,20.8,25.2,20.3,17.4,18,16.4,12.7,,,,,,
187,주말,5,2550,길동,상행,9.6,16.5,22.8,38.6,43.1,47.6,46.4,51.3,42.1,46.2,40.6,41.7,41.7,30,19.9,16.3,14.8,14.2,8.2,,,,,,
188,주말,5,2550,길동,하행,4.9,12,12.4,15.4,22,22.7,24.1,25.6,31.6,28.8,39.3,42.5,46.2,45.7,36.8,32.4,32.5,30.8,23.7,,,,,,
189,주말,5,2551,굽은다리,상행,8.8,14.9,21.2,36.2,40.2,44.7,43.7,47.6,38.4,43.4,38,38.6,38.8,27.9,18.4,15,13.8,13.4,7.7,,,,,,
190,주말,5,2551,굽은다리,하행,5,11.1,11.6,14.4,20.8,21,21.6,23.1,28.6,25.6,35.4,37.6,40.8,40.2,32.6,28.2,28.7,27.6,20.1,,,,,,
191,주말,5,2552,명일,상행,7.2,12.4,18,31.8,35,39.6,38.7,42.4,33,38.8,33.9,34.7,35.5,25.5,16.4,13.6,12.8,13,7.7,,,,,,
192,주말,5,2552,명일,하행,4.8,10.1,10.9,13.4,18.4,18.9,19.7,21.5,26.6,23.1,32,33.3,36.4,35.4,28.9,25.6,26,24.5,18.2,,,,,,
193,주말,5,2553,고덕,상행,6.4,11.4,15.4,28.6,31.1,35.4,34.6,37.8,28.4,35.2,30.6,31.6,33.7,24,15.2,12.8,12.2,12.4,7.6,,,,,,
194,주말,5,2553,고덕,하행,4,8.4,8.8,12.7,15,16.4,16.8,18.7,23,19,28.1,29.1,32.9,32.8,26,22.5,23.7,21.8,16.3,,,,,,
195,주말,5,2554,상일동,상행,4.3,11.6,14.7,25.8,29.4,32,30.3,32.9,24,31.4,25.5,26.3,28.7,19.7,13.1,11.2,10.7,10.6,6.8,,,,,,
196,주말,5,2554,상일동,하행,3.2,6.4,6.5,10.3,13.1,14.3,14.4,16,16.9,12.5,21.8,20.9,24.4,23.5,18.9,16,17.2,15.3,10.7,,,,,,
197,주말,5,2555,둔촌동,상행,4.5,10.8,14.8,19.3,24.2,26.8,28,30.8,33.2,29.3,31.3,34.8,36.8,24.7,20.2,18.9,14,15.9,12.7,,,,,,
198,주말,5,2555,둔촌동,하행,4,13,12.3,22.5,22,23.3,21.1,28.4,27.2,24.6,25.8,30.9,26.2,25.9,22.4,17.7,14.5,14.2,10.8,,,,,,
199,주말,5,2556,올림픽공원(한국체대),상행,4,10.4,12.8,17.7,22,24.5,25.2,28.4,30.2,27.7,29,32,35.1,23.4,18.6,18.1,13.6,14.8,13,,,,,,
200,주말,5,2556,올림픽공원(한국체대),하행,3.4,11.3,10.6,19.5,18.5,21.1,16.8,21.6,23.3,21.5,22,26.1,23.2,24.1,22.7,19.1,14.9,14.2,10.4,,,,,,
201,주말,5,2557,방이,상행,4.4,10,13.2,18.4,22.2,24.5,24.3,28.4,28.8,26,25.9,28.1,26,18.8,13,12.2,10.9,11.5,7.4,,,,,,
202,주말,5,2557,방이,하행,3.4,10.2,8.5,17,15.1,17.6,16.9,17.7,20.3,19,20.1,22.8,18.7,24.9,17.7,17,15.5,13.9,9.1,,,,,,
203,주말,5,2558,오금,상행,4,9,12.4,17.3,20.6,22.1,22,25.5,25.6,21.9,22.6,24.6,22.8,17.2,11.2,10.4,8.4,8.7,7.1,,,,,,
204,주말,5,2558,오금,하행,1.6,7,5.5,11.6,10.6,13.1,12.7,12,14.8,15.2,17.3,18.9,15.2,23.4,16.1,15.6,14.6,14,9.5,,,,,,
205,주말,5,2559,개롱,상행,5.4,9.4,12.9,17.7,20.6,20.7,19.8,22.2,21.8,18.7,18,18.2,16.3,10.8,6.4,5.7,4.6,4.7,2.2,,,,,,
206,주말,5,2559,개롱,하행,1.1,5.4,4.5,7.9,8.2,9.2,9.1,8.8,10.4,10.8,12.4,13.3,10.8,17,11.4,11.1,10.8,9.8,6.5,,,,,,
207,주말,5,2560,거여,상행,4.2,7.1,10.1,13.6,15.5,14.5,14.3,15.3,15.6,13.8,13.4,13.5,12,7.6,4.6,4,3.1,3.1,1.4,,,,,,
208,주말,5,2560,거여,하행,0.4,2.1,2.2,3.4,5.3,4.8,4.2,4,4.9,5.2,5.4,6.5,4.9,8.1,4.8,5,5.2,4.9,3.6,,,,,,
209,주말,5,2561,마천,상행,2.3,3.5,4.9,6.8,6.7,6.7,6.4,7.1,6.5,6.5,5.6,6,5.1,3.4,2.1,1.9,1.2,1.2,0.4,,,,,,
210,주말,5,2562,강일,상행,6.8,11,11.6,18,25.6,22.2,21,22.8,27.1,28.8,33,26.9,23.6,16,11,9.6,9.7,9.6,5.1,,,,,,
211,주말,5,2562,강일,하행,3.3,5.6,8.5,11.9,15,13.9,13.8,14.9,28,19.4,24.7,23.9,21.9,21.1,16.6,14.4,15,13.4,12.1,,,,,,
212,주말,5,2563,미사,상행,5.8,9.2,12.3,15.8,23.7,18.9,19.6,19.9,30.1,24.1,26.7,25.8,20.2,14.5,10.2,9.3,9.7,10.3,5.1,,,,,,
213,주말,5,2563,미사,하행,0,2.8,5.1,7,11.1,9.9,10.2,10,14.2,14.1,17.5,11.6,13.4,11.1,8.3,7.4,7.5,7.2,6.8,,,,,,
214,주말,5,2564,하남풍산,상행,3.3,5.2,6.6,8.4,13.2,10.4,10.8,10.8,18.3,14.6,16.8,16.1,12.6,10.2,6.7,5.5,5.7,5.2,2.4,,,,,,
215,주말,5,2564,하남풍산,하행,0,2.2,3.6,5.7,9.3,8.2,8.3,8.6,11.7,11.9,14.2,9.5,10.9,9.1,7.1,5.8,6,5.9,5.5,,,,,,
216,주말,5,2565,하남시청,상행,2.8,4.3,5.6,7,10.7,8.6,9,9,15.8,12.1,14.6,13.6,10.6,8.7,5.5,4.3,4.6,4.1,2.1,,,,,,
217,주말,5,2565,하남시청,하행,0,1.3,1.8,3,6.6,6.5,5.3,5,6.3,6.8,7.2,4.5,5.3,4.3,3.2,2.6,2.4,2.8,2.6,,,,,,
218,주말,5,2566,하남검단산,상행,1.5,1.8,2.4,3.3,4.6,4.2,4.6,4.4,7.9,7.2,8.8,9,6.1,4.2,3.2,2.6,3.2,2.5,1,,,,,,
219,평일,5,2511,방화,하행,,,,,,3,2.8,2.9,3.8,2.6,2.7,3,2.2,2.4,1.5,1.2,0.8,0.6,0.4,1.6,3.2,6.3,5.2,3.8,0.2
220,평일,5,2512,개화산,상행,,,,,,1.2,1.7,2.5,2.3,2.4,2.9,3.6,5,5.6,4,3.7,3.3,3,1.8,1.6,1.6,2,3.2,1.4,1.6
221,평일,5,2512,개화산,하행,,,,,,5.5,5,5,5.6,4.7,4.7,5.2,4,5.8,3.2,2.2,1.6,1.6,0.6,3,5.2,11.4,9.4,6.8,0.2
222,평일,5,2513,김포공항,상행,,,,,,2.2,3.2,4.2,4,4.2,5.2,6.4,8.4,10.6,7,6.4,6,5.4,3.3,2.8,3.2,4.4,6.6,2.4,2.6
223,평일,5,2513,김포공항,하행,,,,,,10.2,9.4,9.8,11,9.9,10.6,11.6,9.4,16.8,12.3,7.6,6.8,7.8,3.4,1.8,6.4,14.2,19,13.6,1.5
224,평일,5,2514,송정,상행,,,,,,6.6,8.8,9.8,9.6,9.8,11.4,14.6,19.6,24.5,10.4,10.8,9.8,8.2,4.5,13,12.1,14.8,12.8,5.3,2.5
225,평일,5,2514,송정,하행,,,,,,12.4,11.3,11.1,12.4,11.4,12.1,13.4,10.6,18.3,13.8,7.8,7.6,7.8,3.8,2.9,7.8,17.8,22.8,15.8,1.8
226,평일,5,2515,마곡,상행,,,,,,7.4,9.7,11.1,11,11.1,13.5,17.1,22.5,27.8,12.1,12.8,11.8,9.9,5.8,14,12.8,15.7,13.9,5.8,3.7
227,평일,5,2515,마곡,하행,,,,,,14.2,13,12.5,14.6,13.9,15.2,17.8,15.2,25.9,17.8,10.6,10,9.4,4.4,3.6,9,21.8,24.5,16.8,2.1
228,평일,5,2516,발산,상행,,,,,,9.6,11.6,12.8,13.2,13.2,15.4,19.2,25.2,30.1,14.8,14.6,13.2,11.7,7,16.8,15.4,18.8,22,10,5
229,평일,5,2516,발산,하행,,,,,,16.3,16,16.2,19,18.2,21.6,26.2,25.2,41.2,26.1,17,17.5,16,7.9,4.8,9.6,25.4,25.1,17.6,3
230,평일,5,2517,우장산,상행,,,,,,13.8,15.4,17,17.7,16.7,18.5,22.8,30.2,35.4,18.8,16.5,14.6,12.9,7.6,18.6,18.9,29.2,43.4,17.4,6
231,평일,5,2517,우장산,하행,,,,,,20.6,19.6,20,21.2,19.8,23.2,29.3,27,42.2,27.8,18,17,16.7,7.8,6.8,15,35.4,34.1,22.7,2.8
232,평일,5,2518,화곡,상행,,,,,,14.3,16.2,17.9,20,19.4,21.4,27.2,38.1,45,25.8,22.2,19.8,18.3,11,17.8,18.9,31.7,43.4,18.1,8.7
233,평일,5,2518,화곡,하행,,,,,,29.1,26.2,26.7,26.4,23.6,26.1,32.4,29.2,42.1,28.8,19,17.5,16.5,7.6,9.2,25,58.2,58.2,35.4,2.2
234,평일,5,2519,까치산,상행,,,,,,15.1,17.6,20,22.8,23.1,28.1,36.6,54,67,40.5,36.4,31.1,28.4,18.2,12.8,17.9,30.8,42.1,18,13.4
235,평일,5,2519,까치산,하행,,,,,,32.1,27.6,28.3,26.4,22.8,23,27.4,24.2,31.4,22.7,14.8,13.4,12.6,6.1,12.8,29,67.2,72,41.8,3.4
236,평일,5,2520,신정,상행,,,,,,12.3,15.8,18,21.2,23.2,29.9,39.8,59.8,74.9,47.9,42.1,37.5,35.4,23.2,7.8,14,22,27,13.6,17.6
237,평일,5,2520,신정,하행,,,,,,36.5,30.6,31,28.6,24.2,23.3,28,25,30.4,22.8,14.5,12.7,12.4,6.3,16.3,33.8,78.4,85.8,48.8,3.1
238,평일,5,2521,목동,상행,,,,,,12.4,15.9,18.6,22.5,24.8,32.6,43.5,65.6,82.4,53.5,46.6,43.2,39.4,26.2,6.6,13.4,20.4,24.6,13,19.6
239,평일,5,2521,목동,하행,,,,,,41.1,34.8,34.4,31.4,26.8,25.8,30.8,27,31.6,24,15.9,13.8,13.4,6.7,18,37.2,89.4,97.1,54.6,3.2
240,평일,5,2522,오목교,상행,,,,,,13.8,17.5,21.3,26,28.4,37.8,49.8,78.7,96,63.4,53.4,50.1,44.8,30.8,5.8,13.5,20.3,25.4,14.2,22.8
241,평일,5,2522,오목교,하행,,,,,,44.1,37.6,37.2,34.3,29.3,28.9,34.9,32.2,38.3,28.4,21.2,18.4,17.8,8,19,40.2,96.2,103.6,59.7,3.8
242,평일,5,2523,양평,상행,,,,,,17.7,21.2,25.1,29.5,33.2,42.9,56.4,89.2,104.1,70.7,56.3,54,47.8,34,5.2,14.4,24.5,31.2,19,25.4
243,평일,5,2523,양평,하행,,,,,,45.1,38.6,38.5,35.5,30.2,29.8,35.9,34,40.9,29.6,21.5,18.9,18.2,8.6,21.3,41,100.6,105,61.2,4
244,평일,5,2524,영등포구청,상행,,,,,,18.4,21.8,25.8,30.2,34.1,43.6,57.6,93,105.1,73,57.4,55.4,50.3,35.5,5.2,14.8,25.1,33.6,20.2,26.6
245,평일,5,2524,영등포구청,하행,,,,,,34.3,29.6,29.9,28.2,23.2,22.5,26,24.4,29.2,22.2,15.2,13.3,12.8,6.5,16.8,29.6,75.6,85.5,46,3
246,평일,5,2525,영등포시장,상행,,,,,,13.6,16.6,19.9,23.2,26.6,34.9,46.3,75.8,83.7,53.8,44.1,42.8,36.8,25.6,3.2,10.5,17.5,23.3,13.9,19.8
247,평일,5,2525,영등포시장,하행,,,,,,34.1,29.4,29.4,27.2,23,22.8,27.2,26.8,31,22.3,15.8,13.9,13.2,7.2,16.9,30,78.2,89,46.9,2.9
248,평일,5,2526,신길,상행,,,,,,13.8,17.5,20.7,24,27.6,34.5,46.5,77.4,84.4,55,44.3,43.8,37,25.8,4.1,10.1,18.4,25,15.2,21.1
249,평일,5,2526,신길,하행,,,,,,37.6,33,32.2,30.2,25.5,24.6,29.4,28.7,33.6,23.9,16.4,14.6,13.2,7.2,19.4,34.2,90,108.4,56.4,2.6
250,평일,5,2527,여의도,상행,,,,,,14.6,19,21.8,26.8,30.2,39,53.6,91.1,98.8,61.3,51,50.2,41.8,27.2,3.4,11.3,20.4,25.2,15.6,10.8
251,평일,5,2527,여의도,하행,,,,,,33,32,30.2,31.2,28.2,28.8,37.9,57.3,59.6,39.4,26.6,24.7,19.4,9.9,15.4,26.2,64.4,87.9,45.6,3.4
252,평일,5,2528,여의나루,상행,,,,,,18.4,29.2,25.8,29.8,29.2,35.2,48,74.5,84,46.7,39.4,40,34.1,21.3,5.4,16.6,48.8,53.2,25.3,13.6
253,평일,5,2528,여의나루,하행,,,,,,31.4,31.2,29.4,31,28.6,29.8,41,65.8,69.8,45.8,31.6,28.3,22.2,11,15,24,57.6,85.3,45.2,3.4
254,평일,5,2529,마포,상행,,,,,,22,32.6,29.4,33.6,31.6,37.8,48.4,73.5,81,44.3,36.8,38.4,32.6,20.6,5.6,18.6,57,60,28.4,14.2
255,평일,5,2529,마포,하행,,,,,,31,31.6,29.6,31.2,29,30.1,42,63.8,69.5,45.7,32.4,29.9,24,11.2,15,23.9,55.8,81.8,44,3.2
256,평일,5,2530,공덕,상행,,,,,,23,34.2,29.4,33.6,31.6,37.8,49,72.2,77.2,44.2,35.4,35.9,30.6,20.2,5,19.4,57.7,61.6,30.4,14.4
257,평일,5,2530,공덕,하행,,,,,,31.6,32.6,30.2,31.8,28.2,28.6,37,53.4,57.8,39.6,27.8,26,21.2,11.6,13,23.4,56.6,83.8,42.6,4.1
258,평일,5,2531,애오개,상행,,,,,,20.7,31.6,26.8,30.5,29.9,36.8,47.6,72.6,78.2,43.6,34.4,35,29.4,18.8,5.3,17.5,45.9,48.2,26.2,14
259,평일,5,2531,애오개,하행,,,,,,31.2,33,30.2,31.8,28,28.8,36.1,53.1,57.7,39.6,27,25.5,20.3,10.9,9.3,22.2,57.6,86.4,42.3,3.6
260,평일,5,2532,충정로,상행,,,,,,20.5,32,26.6,30,29.8,36,48.2,71.3,78.4,43.5,34.7,35.6,29.9,19.4,7.2,17.2,44.7,47.3,26.2,13.2
261,평일,5,2532,충정로,하행,,,,,,30.2,31.8,29.8,30.6,27.4,28.1,34.7,50.3,56,39,26.8,25.2,20.1,11.6,9.2,21.8,53,81.9,40,5.4
262,평일,5,2533,서대문,상행,,,,,,20,28.2,25.8,28.8,29.2,35.1,47.4,67.8,72.4,40.8,33.4,34.4,29.3,19.3,6.9,17.5,45.1,46.8,25.6,13.8
263,평일,5,2533,서대문,하행,,,,,,29.4,32.8,30.3,30.2,28.6,30.5,39,57.9,65.7,42.8,30.1,28.3,22.5,12.4,10,19.8,42.8,63.8,36.4,5.3
264,평일,5,2534,광화문,상행,,,,,,21.4,28.5,26.2,29.6,29.3,33.4,42.7,57.2,60.7,37.7,30.2,31.6,27,18,6.5,19.8,53.3,59,29.8,14
265,평일,5,2534,광화문,하행,,,,,,24.2,28.4,28.2,29.4,30.2,34.7,45.2,68.6,81.4,51.2,37.2,37.4,30,16.2,9.5,15.6,29.6,37.2,24,9.4
266,평일,5,2535,종로3가,상행,,,,,,27.4,27.2,28,29.4,27.9,30,37.4,45.9,41.2,31,23.6,22.8,20.8,13.5,7.8,24.2,63.2,81.4,41.3,7.6
267,평일,5,2535,종로3가,하행,,,,,,17,20.6,23.2,25,27.2,32,43,64,75.6,50.8,37.8,38.7,31.8,18.6,4.4,15.2,26.2,30.5,17,9.6
268,평일,5,2536,을지로4가,상행,,,,,,29.9,28.3,28.5,27.2,24.2,25.2,31.6,37.1,33.6,25.9,18.6,17,15.6,9.9,7,25.5,63.5,75.2,43,5.6
269,평일,5,2536,을지로4가,하행,,,,,,15,18.6,21,22.7,24.9,30.2,41.5,64.3,77.4,52.2,38.2,38.3,32.4,19.5,4.4,13.8,22.4,24.7,14.6,9.2
270,평일,5,2537,동대문역사문화공원,상행,,,,,,29.5,26.4,26.4,25.1,21.8,22.6,27.9,31.5,27.4,22.2,16.1,14.4,13.2,8.1,7.4,26,63.9,76.4,42.1,4
271,평일,5,2537,동대문역사문화공원,하행,,,,,,14.6,17.7,21.8,24.4,27.4,33,45.2,67,77.2,51.8,41.3,39,34.4,20.5,6.6,15,22.5,25,14,9.2
272,평일,5,2538,청구,상행,,,,,,33.1,30.8,29.2,26.8,23.6,23.8,28.4,31.2,27.4,23.6,16.4,13.7,12.7,8,7.8,26.6,64,78,47.8,4
273,평일,5,2538,청구,하행,,,,,,15.8,19.7,23.6,27,29.6,35.6,49.1,71.9,79,56.6,44,41.4,37.4,22.3,9.8,17,26.6,28.8,15.3,9.8
274,평일,5,2539,신금호,상행,,,,,,36.2,34,32,29.2,26,26.4,31.2,34.2,31.4,26.5,17.9,15.8,15.1,9.6,9.2,28.4,65.6,80,52,4.8
275,평일,5,2539,신금호,하행,,,,,,16.1,19.8,23.2,26.9,29,35.2,49,69,76.4,54.8,42.9,39.9,36.2,22.2,11.1,18.3,27.6,32,15.6,11.2
276,평일,5,2540,행당,상행,,,,,,35.6,33,31.8,29,26.2,26.6,32.3,34.8,32.4,27.4,18.4,16.3,15.8,10.4,8.6,27.6,65.4,76.4,49.4,5.4
277,평일,5,2540,행당,하행,,,,,,17.2,20.6,23.6,27.4,28.4,34.7,47,68.4,74,53.2,41.2,38.2,35.3,21.6,13,19.8,28.6,36.1,17,10.5
278,평일,5,2541,왕십리,상행,,,,,,34.5,32.1,31.4,28.4,26.2,27,33.4,36.2,34.4,29.2,19.2,17.6,17,11.4,7.9,26.5,64.2,71.6,47.4,3.7
279,평일,5,2541,왕십리,하행,,,,,,19.1,23.7,27.4,32.6,33.8,42.8,58.9,87,92.5,71.7,53.2,54.6,50.4,32.6,7.8,21.7,30.2,38.4,17.4,15.5
280,평일,5,2542,마장,상행,,,,,,44.8,40.4,40.2,35.3,32,31.4,39,42.8,37.6,30.2,20.5,17.8,16.8,11.2,13.3,34.6,83.4,98.2,64.4,3.6
281,평일,5,2542,마장,하행,,,,,,18.6,23,27.1,32.2,33.3,43.2,57.7,84.6,91,70.8,52.4,55.1,48.3,31.9,5.6,21.2,30.6,38.4,17,15
282,평일,5,2543,답십리,상행,,,,,,44.4,39.1,39.4,34.2,31,31.1,37.9,40.8,37.6,29.4,20.5,17.2,16.6,10.9,13.1,35.1,84,95.8,63.8,3.3
283,평일,5,2543,답십리,하행,,,,,,18.4,22.4,26.9,30.8,32.3,41.2,54.8,81.3,86.8,65.6,49.6,51.8,45.2,29.8,9.6,23.4,33.2,39.2,17.5,13.8
284,평일,5,2544,장한평,상행,,,,,,42.3,36.8,38,33.2,29.6,30.1,37.8,40.3,37.1,30.4,20.8,17.5,17.4,11.2,11.4,34.6,77.2,87.5,60.2,3.9
285,평일,5,2544,장한평,하행,,,,,,17.8,22.3,26.6,30.5,32,39.8,53,80.4,85.9,62.4,49.4,47.9,43.6,28.4,12.8,23.6,35.3,42,17.8,11.6
286,평일,5,2545,군자,상행,,,,,,41.1,36.1,36,33.2,28.6,29.6,37.5,39.6,37.1,30.6,21.5,19.1,18.7,12.6,10.2,33.1,75,85.9,57.5,4.8
287,평일,5,2545,군자,하행,,,,,,22.5,28.2,32.6,36.2,37.3,46,61.2,91.2,91.6,69.8,57.4,53.2,50.3,32.5,11.8,36,53.8,62.8,24.3,11.2
288,평일,5,2546,아차산,상행,,,,,,49,43,42,39.7,34.3,37,48,52.1,54.4,41.7,29.5,25.4,25.2,14.2,15.4,36.2,83.4,91.4,66.6,6.6
289,평일,5,2546,아차산,하행,,,,,,21.9,27.2,32,35.1,36.5,43.5,59.4,85,86.6,65.8,53.8,49.8,47,29.8,13.4,36.6,53.6,66.8,24.4,20.1
290,평일,5,2547,광나루,상행,,,,,,46.8,40.6,40,36.8,32.6,35.2,47.2,50.4,54.4,42.4,29.8,25.2,24.6,14.2,13.6,33.6,79.6,85.1,60.2,5.6
291,평일,5,2547,광나루,하행,,,,,,21.4,26.6,30.7,35.6,35.1,42.3,56.8,82.2,83.6,66.1,50.1,47.4,45.6,28,14.2,39.2,52.9,65.3,24.6,18.6
