연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
2375,평일,4,411,노원,승차,461,1400,2951,2895,1637,1179,1144,1223,1287,1245,1288,1334,1465,1457,1177,1221,1007,1122,582,122
2376,평일,4,411,노원,하차,21,278,606,1292,1603,953,905,1137,1350,1379,1432,1639,1958,3514,3829,2339,1828,1685,1195,468
2377,평일,4,412,창동,승차,698,2052,5087,4242,2315,1715,1560,1716,1684,1496,1598,1573,1582,1759,1249,845,843,804,408,88
2378,평일,4,412,창동,하차,125,431,662,1502,1436,1149,1144,1268,1525,1617,1784,1999,2411,3969,4773,3070,2453,2326,1588,573
2379,평일,4,413,쌍문,승차,884,2645,7021,6590,3520,2164,1778,1785,1715,1407,1337,1314,1537,1639,1195,717,584,486,261,43
2380,평일,4,413,쌍문,하차,49,302,573,1149,1046,858,910,1030,1066,1262,1478,1688,2394,3707,5084,3407,2391,2433,1772,704
2381,평일,4,414,수유(강북구청),승차,812,2509,7191,7353,4004,2678,2386,2518,2398,2168,2133,2095,2418,2940,1957,1345,1303,976,590,110
2382,평일,4,414,수유(강북구청),하차,121,514,915,2820,1939,1466,1611,1705,1812,1933,2219,2748,3200,5301,6603,4248,3452,3023,1810,770
2383,평일,4,415,미아(서울사이버대학),승차,416,1013,2929,3248,1714,1040,961,1080,1101,952,944,1024,1059,1292,820,525,566,324,177,35
2384,평일,4,415,미아(서울사이버대학),하차,62,180,579,1443,1097,741,683,711,764,948,1025,1188,1228,2085,2268,1469,1204,1127,688,210
2385,평일,4,416,미아사거리,승차,647,1849,5494,5404,3012,1821,1606,1727,1708,1581,1605,1644,1672,1928,1501,1563,885,738,411,87
2386,평일,4,416,미아사거리,하차,87,348,556,1426,1536,1102,1167,1334,1415,1595,1828,2001,2699,4413,4948,3000,2360,2369,1357,388
2387,평일,4,417,길음,승차,470,1711,5292,4887,2391,1480,1252,1318,1262,1200,1143,1341,1556,1707,1091,786,648,534,264,32
2388,평일,4,417,길음,하차,73,352,656,1603,1376,902,853,1039,1107,1103,1363,1560,1896,3403,3829,2344,2100,1906,1272,355
2389,평일,4,418,성신여대입구(돈암),승차,237,1003,2908,3010,1701,1175,1166,1315,1336,1250,1289,1436,1835,2026,1529,1261,1226,1156,500,91
2390,평일,4,418,성신여대입구(돈암),하차,78,378,708,1979,1426,1052,1000,1111,1305,1214,1448,1301,1640,2538,2944,1824,1343,1219,915,257
2391,평일,4,419,한성대입구(삼선교),승차,281,611,1621,1906,1183,824,805,891,837,833,851,893,1199,1294,932,576,545,529,253,63
2392,평일,4,419,한성대입구(삼선교),하차,47,245,608,1328,1305,731,596,687,807,704,872,833,1027,1580,1564,1013,814,869,520,319
2393,평일,4,420,혜화,승차,137,340,794,1092,1099,1394,1653,1674,1862,2249,2563,2874,3718,5076,3437,2662,3089,2817,1397,215
2394,평일,4,420,혜화,하차,95,753,2229,5459,4114,2910,2147,2828,2890,2859,2375,2228,2264,2823,2387,1087,872,766,504,210
2395,평일,4,421,동대문,승차,364,204,223,367,537,831,1145,1464,1593,2082,2487,2901,4016,4605,2097,1239,962,887,417,133
2396,평일,4,421,동대문,하차,140,602,1872,4561,3354,2748,2314,1942,1881,2161,1829,1479,1023,754,1068,809,562,307,345,119
2397,평일,4,422,동대문역사문화공원(DDP),승차,345,227,341,419,442,493,667,795,858,1160,1409,1574,1991,3901,2787,1809,1634,1463,774,213
2398,평일,4,422,동대문역사문화공원(DDP),하차,62,573,1694,4216,1745,1316,1085,1000,1168,1165,1002,955,1053,1027,1431,763,645,390,323,131
2399,평일,4,423,충무로,승차,95,164,418,593,766,973,1074,1262,1505,1692,2147,2425,3432,7869,5234,2996,2832,2315,1125,224
2400,평일,4,423,충무로,하차,146,821,3164,11202,6091,2837,1980,1761,2088,1855,1574,1413,1470,1647,1296,660,498,451,324,134
2401,평일,4,424,명동,승차,38,108,228,311,628,814,1001,1235,1385,1868,2244,2799,3612,5791,4668,3413,3609,3226,1217,136
2402,평일,4,424,명동,하차,71,738,2311,6455,4390,2439,2476,2514,3000,2626,2738,2739,2597,2425,1819,1048,576,351,193,76
2403,평일,4,425,회현(남대문시장),승차,98,139,250,384,512,689,1108,1491,2099,2541,2971,3495,4139,4971,3290,2750,1459,917,440,51
2404,평일,4,425,회현(남대문시장),하차,39,1226,3072,7065,4272,2643,2958,2862,2475,2531,2068,1560,1047,822,538,285,360,281,194,88
2405,평일,4,426,서울역,승차,128,203,422,573,455,332,410,542,499,400,492,539,761,2285,1341,789,709,510,218,23
2406,평일,4,426,서울역,하차,25,536,1642,4141,1275,874,779,829,838,898,1008,1036,1068,1125,918,643,592,481,331,102
2407,평일,4,427,숙대입구(갈월),승차,116,367,895,1387,935,712,653,895,878,998,1038,1107,1412,2526,1693,1085,1097,836,375,69
2408,평일,4,427,숙대입구(갈월),하차,36,411,1374,3312,1599,838,833,868,771,769,819,817,939,1470,1394,758,674,686,402,97
2409,평일,4,428,삼각지,승차,22,91,250,384,217,176,213,197,268,273,333,259,463,1176,630,399,294,223,124,23
2410,평일,4,428,삼각지,하차,25,211,744,1394,503,304,278,296,329,243,340,279,330,435,415,249,202,242,147,44
2411,평일,4,429,신용산,승차,42,191,465,645,443,431,570,536,634,700,807,785,1210,2722,2022,1203,848,656,302,32
2412,평일,4,429,신용산,하차,40,477,1061,3779,2190,885,739,653,772,750,720,737,783,844,761,410,298,291,161,68
2413,평일,4,430,이촌(국립중앙박물관),승차,52,256,584,798,520,331,323,318,362,360,419,510,659,890,424,281,311,146,67,7
2414,평일,4,430,이촌(국립중앙박물관),하차,38,273,547,1214,625,352,288,368,454,401,356,450,502,771,747,394,419,323,190,77
2415,평일,4,431,동작(현충원),승차,22,62,212,290,186,125,152,102,143,141,133,159,171,258,129,76,83,42,9,8
2416,평일,4,431,동작(현충원),하차,8,63,175,279,157,124,78,86,121,147,156,142,152,214,209,135,117,109,61,32
2417,평일,4,432,총신대입구(이수),승차,253,825,2585,3268,1690,1125,1081,1182,1295,1147,1166,1259,1374,2032,1389,1092,984,954,510,65
2418,평일,4,432,총신대입구(이수),하차,31,388,829,2293,1621,971,994,1061,1253,1314,1515,1581,2176,3329,3269,1723,1545,1392,766,238
2419,평일,4,433,사당,승차,431,1294,4171,5162,3176,1892,1548,1655,1782,1513,1341,1515,1637,2378,1581,1296,1410,1321,691,94
2420,평일,4,433,사당,하차,66,706,1309,2087,1404,975,1140,1138,1092,1034,1223,1301,1925,3166,3207,1788,1544,1510,745,412
2421,평일,4,434,남태령,승차,18,32,83,135,73,51,41,49,41,22,53,31,67,104,47,26,13,11,10,0
2422,평일,4,434,남태령,하차,3,25,69,128,46,28,31,46,31,48,34,43,56,53,79,52,42,36,21,6
2917,평일,4,409,당고개,승차,348,711,2464,2228,1324,939,746,777,713,663,629,558,695,652,460,273,226,169,92,13
2918,평일,4,409,당고개,하차,0,250,309,495,446,443,481,545,544,592,732,733,945,1575,1538,1197,1023,968,717,287
2919,평일,4,410,상계,승차,527,1750,4751,3935,2106,1411,1155,1229,1007,929,878,859,989,1025,741,510,433,503,185,32
2920,평일,4,410,상계,하차,7,256,300,837,692,584,641,716,814,890,969,1261,1669,2498,3062,2179,1744,1717,1166,499
2921,평일,4,411,노원,승차,403,1322,2862,3024,1720,1171,1191,1177,1310,1249,1195,1252,1387,1497,1103,1266,1078,1073,621,99
2922,평일,4,411,노원,하차,18,270,545,1228,1408,1007,1027,1038,1172,1320,1427,1751,1900,3295,3721,2328,1853,1808,1239,473
2923,평일,4,412,창동,승차,611,1764,5119,4404,2317,1721,1575,1751,1728,1435,1511,1530,1693,1955,1246,938,861,780,379,93
2924,평일,4,412,창동,하차,122,436,638,1662,1385,1115,1056,1361,1476,1610,1785,2143,2358,4101,4580,3067,2519,2509,1638,615
2925,평일,4,413,쌍문,승차,778,2321,6796,6709,3520,2192,1779,1895,1640,1440,1350,1396,1486,1712,1183,804,543,429,275,38
2926,평일,4,413,쌍문,하차,23,352,577,1206,1044,840,819,988,1036,1231,1475,1736,2360,3943,4836,3438,2718,2494,1964,582
2927,평일,4,414,수유(강북구청),승차,746,2183,7176,7374,3996,2655,2410,2481,2332,2065,2008,2246,2445,3059,1940,1301,1301,1046,535,134
2928,평일,4,414,수유(강북구청),하차,119,526,935,2815,2011,1404,1465,1751,1781,2058,2171,2948,3054,5648,6354,4313,3498,3090,2260,595
2929,평일,4,415,미아(서울사이버대학),승차,394,916,2833,3330,1724,1166,921,1032,1066,927,928,987,1124,1367,786,595,667,348,181,25
2930,평일,4,415,미아(서울사이버대학),하차,68,181,589,1407,1018,612,613,707,905,862,961,1172,1287,2065,2335,1453,1177,1220,740,212
2931,평일,4,416,미아사거리,승차,550,1616,5216,5675,3035,1856,1636,1766,1660,1611,1528,1643,1850,2019,1536,1504,983,721,413,90
2932,평일,4,416,미아사거리,하차,85,368,564,1374,1620,1124,1221,1360,1397,1423,1930,2051,2619,4553,4798,3071,2627,2304,1365,409
2933,평일,4,417,길음,승차,392,1533,5077,5093,2651,1574,1327,1337,1369,1244,1141,1422,1503,1735,1067,793,634,444,279,44
2934,평일,4,417,길음,하차,78,316,642,1654,1502,836,842,1076,1102,1177,1364,1470,2058,3334,3721,2510,2057,2104,1347,388
2935,평일,4,418,성신여대입구(돈암),승차,209,903,2776,3149,1821,1265,1228,1357,1340,1263,1416,1488,1768,2117,1459,1276,1289,1130,588,62
2936,평일,4,418,성신여대입구(돈암),하차,71,359,678,1975,1331,1069,1025,1093,1165,1353,1339,1402,1612,2733,2902,1774,1566,1221,893,276
2937,평일,4,419,한성대입구(삼선교),승차,262,507,1560,2012,1248,781,817,880,904,979,868,893,1271,1336,803,576,612,568,219,43
2938,평일,4,419,한성대입구(삼선교),하차,47,249,618,1442,1072,656,564,697,687,809,740,989,964,1615,1491,971,937,907,618,311
2939,평일,4,420,혜화,승차,161,328,706,1164,1041,1370,1642,1721,1958,2019,2802,3383,4361,5621,3533,2859,4106,4885,2327,220
2940,평일,4,420,혜화,하차,91,661,2236,5741,4166,2742,2472,2633,3259,3448,2347,2869,2650,4293,4222,1268,871,761,470,201
2941,평일,4,421,동대문,승차,362,223,254,401,572,874,1212,1435,1718,2112,2646,2907,4152,4670,2119,1260,951,828,430,142
2942,평일,4,421,동대문,하차,105,553,1849,4586,3560,2822,2328,2052,2039,2154,1764,1390,957,825,1156,835,538,307,329,110
2943,평일,4,422,동대문역사문화공원(DDP),승차,318,252,329,444,497,522,681,904,954,1223,1467,1625,2091,3855,2604,1834,1662,1447,739,206
2944,평일,4,422,동대문역사문화공원(DDP),하차,61,501,1569,4230,1793,1378,1152,956,1220,1142,1040,930,897,1070,1281,804,607,448,327,112
2945,평일,4,423,충무로,승차,116,195,432,702,795,912,1195,1182,1517,1729,2087,2423,3422,7727,5014,3016,2958,2485,1172,218
2946,평일,4,423,충무로,하차,126,814,2687,10824,5852,2907,2086,1763,2130,1897,1630,1483,1554,1731,1293,742,525,488,315,112
2947,평일,4,424,명동,승차,34,84,213,367,573,840,925,1143,1453,1955,2342,2672,3466,5705,4246,3606,3799,3446,1305,122
2948,평일,4,424,명동,하차,87,673,2407,6516,3963,2453,2594,2685,2909,2574,2545,2365,2706,2585,1944,866,656,374,226,81
2949,평일,4,425,회현(남대문시장),승차,122,150,254,400,526,673,1104,1521,2144,2479,2902,3202,4513,5202,3366,2630,1449,927,365,51
2950,평일,4,425,회현(남대문시장),하차,38,1183,2841,7225,4211,2745,3171,2830,2432,2123,1905,1510,1085,887,627,240,330,287,182,85
2951,평일,4,426,서울역,승차,143,220,400,618,438,403,500,516,548,546,532,615,868,2495,1433,833,779,532,223,31
2952,평일,4,426,서울역,하차,55,475,1539,4117,1264,698,857,789,921,961,1002,1034,1194,1218,948,614,676,561,376,147
2953,평일,4,427,숙대입구(갈월),승차,115,339,883,1409,860,694,729,931,837,922,999,1088,1476,2571,1545,1020,1137,871,409,65
2954,평일,4,427,숙대입구(갈월),하차,37,414,1273,3291,1608,752,786,880,777,723,794,781,1003,1572,1274,792,747,723,465,108
2955,평일,4,428,삼각지,승차,15,84,239,421,232,161,230,212,348,291,321,318,523,1164,693,343,343,279,118,20
2956,평일,4,428,삼각지,하차,17,206,717,1453,522,399,420,347,367,345,323,321,337,513,439,274,226,240,152,36
2957,평일,4,429,신용산,승차,43,184,414,615,416,440,501,528,590,616,757,897,1214,2858,1985,1170,835,576,314,46
2958,평일,4,429,신용산,하차,33,428,995,3571,2110,876,773,664,791,690,756,662,738,906,745,426,342,317,184,42
2959,평일,4,430,이촌(국립중앙박물관),승차,46,255,538,807,483,395,447,652,770,738,1011,1056,1136,1328,407,340,294,206,93,10
2960,평일,4,430,이촌(국립중앙박물관),하차,33,322,582,1415,1123,992,731,671,831,653,623,500,518,814,845,414,339,341,223,71
2961,평일,4,431,동작(현충원),승차,7,65,189,301,169,111,123,136,145,111,116,149,154,213,137,69,56,47,14,1
2962,평일,4,431,동작(현충원),하차,9,71,167,268,168,153,89,87,116,119,129,122,154,209,205,138,92,97,53,23
2963,평일,4,432,총신대입구(이수),승차,222,777,2522,3394,1699,1176,1146,1135,1291,1226,1271,1172,1371,2039,1353,1193,1058,924,540,88
2964,평일,4,432,총신대입구(이수),하차,38,355,783,2176,1621,1028,966,1129,1230,1374,1459,1640,1944,3359,3272,1795,1533,1481,830,276
2965,평일,4,433,사당,승차,382,1179,4023,5251,3241,1901,1552,1625,1772,1649,1502,1426,1845,2395,1776,1404,1576,1471,732,111
2966,평일,4,433,사당,하차,37,589,1232,1954,1377,907,1113,1188,1123,1039,1264,1378,2035,3383,3351,1728,1581,1524,951,379
2967,평일,4,434,남태령,승차,15,26,72,120,98,61,56,39,37,48,33,36,64,129,41,49,24,18,11,2
2968,평일,4,434,남태령,하차,2,20,77,115,46,36,33,42,41,38,43,38,85,77,93,46,48,34,25,13
3463,평일,4,409,당고개,승차,333,727,2337,2324,1289,822,638,734,694,602,560,527,647,720,416,271,217,193,96,13
3464,평일,4,409,당고개,하차,1,232,324,509,381,337,390,447,430,539,602,834,915,1307,1559,1262,1052,1031,743,313
3465,평일,4,410,상계,승차,523,1764,4678,3976,2018,1200,1051,1246,1118,837,892,822,958,988,716,542,494,471,187,39
3466,평일,4,410,상계,하차,8,273,276,868,657,534,560,751,785,824,978,1233,1628,2591,3005,2036,1683,1632,1334,517
3467,평일,4,411,노원,승차,437,1235,2777,3012,1626,1100,1060,1178,1226,1154,1139,1308,1462,1553,1136,1261,1062,1140,614,122
3468,평일,4,411,노원,하차,20,305,546,1309,1450,967,906,1063,1158,1162,1550,1507,2265,3402,3857,2316,1801,1728,1277,515
3469,평일,4,412,창동,승차,593,1796,5008,4317,2315,1590,1623,1616,1650,1404,1525,1505,1569,2002,1164,951,860,739,405,105
3470,평일,4,412,창동,하차,109,424,668,1675,1406,1037,1060,1181,1350,1704,1729,1989,2505,4009,4564,2934,2375,2528,1658,625
3471,평일,4,413,쌍문,승차,805,2337,6728,6744,3456,2106,1786,1869,1599,1462,1303,1365,1578,1755,1224,832,609,515,267,51
3472,평일,4,413,쌍문,하차,23,333,578,1211,1009,778,785,985,1006,1154,1482,1833,2272,4181,4677,3362,2625,2788,1897,570
3473,평일,4,414,수유(강북구청),승차,733,2201,6933,7411,4063,2475,2297,2377,2300,2008,2044,2256,2466,3150,1798,1379,1200,990,668,126
3474,평일,4,414,수유(강북구청),하차,133,498,875,2764,1982,1317,1357,1710,1763,1913,2249,2729,3101,5281,6051,4648,3388,3201,2280,578
3475,평일,4,415,미아(서울사이버대학),승차,367,912,2814,3318,1719,1102,892,1027,1084,944,896,1049,1172,1368,839,611,652,348,161,31
3476,평일,4,415,미아(서울사이버대학),하차,57,194,571,1476,1011,601,637,637,788,1068,1031,1097,1315,2116,2237,1534,1158,1235,729,212
3477,평일,4,416,미아사거리,승차,546,1620,5166,5581,3037,1769,1573,1582,1670,1592,1517,1657,1902,2042,1526,1557,927,756,444,95
3478,평일,4,416,미아사거리,하차,73,362,549,1429,1585,1004,1191,1311,1392,1512,1836,1916,2548,4562,5020,2817,2360,2574,1424,405
3479,평일,4,417,길음,승차,385,1469,5134,4953,2427,1456,1224,1274,1340,1205,1045,1342,1611,1792,1036,878,649,493,263,45
3480,평일,4,417,길음,하차,68,276,626,1587,1424,798,786,1003,1092,1086,1302,1500,1800,3362,3812,2218,2052,1983,1408,370
3481,평일,4,418,성신여대입구(돈암),승차,202,883,2737,3152,1799,1196,1115,1279,1282,1184,1373,1480,1781,2186,1491,1133,1288,1116,590,73
3482,평일,4,418,성신여대입구(돈암),하차,77,295,701,1911,1323,964,972,1044,1271,1189,1278,1413,1696,2565,2920,1817,1345,1345,937,291
3483,평일,4,419,한성대입구(삼선교),승차,232,530,1548,2030,1151,810,732,912,867,795,881,931,1292,1372,874,586,603,511,216,47
3484,평일,4,419,한성대입구(삼선교),하차,56,235,605,1222,1197,730,579,725,725,696,799,819,1086,1405,1640,1045,912,922,580,273
3485,평일,4,420,혜화,승차,148,321,771,1098,1040,1309,1519,1650,1770,2179,2857,3144,4202,5882,3505,2868,4156,4847,1861,316
3486,평일,4,420,혜화,하차,93,688,2118,5393,3999,3060,2272,2987,3234,3098,2770,2766,3054,3696,4214,1348,888,796,540,247
3487,평일,4,421,동대문,승차,413,206,237,364,536,774,1093,1291,1582,2023,2253,2581,4049,4506,2074,1264,1088,891,482,128
3488,평일,4,421,동대문,하차,101,552,1782,4449,3684,2612,2230,1815,1922,1912,1698,1326,1025,816,1099,839,552,319,317,103
3489,평일,4,422,동대문역사문화공원(DDP),승차,328,237,417,418,490,526,618,772,955,1060,1423,1632,2391,4248,2537,1780,1703,1486,826,228
3490,평일,4,422,동대문역사문화공원(DDP),하차,64,624,1451,4268,1890,1393,1069,1104,1160,1216,1144,966,999,1158,1482,834,612,487,338,130
3491,평일,4,423,충무로,승차,132,201,389,699,798,890,1078,1168,1422,1739,2209,2397,3375,7829,5015,3125,3264,2328,1182,234
3492,평일,4,423,충무로,하차,129,729,2474,10731,5813,2813,1967,1810,1977,1808,1533,1550,1631,2055,1550,639,522,507,322,110
3493,평일,4,424,명동,승차,26,88,225,310,562,749,969,1085,1339,1826,2272,2558,3536,5871,4042,3444,3851,3465,1472,90
3494,평일,4,424,명동,하차,52,666,2122,6374,4167,2548,2431,2731,2712,2556,2460,2311,2673,2799,2012,1002,630,379,189,58
3495,평일,4,425,회현(남대문시장),승차,98,152,248,370,524,673,991,1463,1830,2297,2652,3130,4176,5544,3088,2479,1309,823,328,45
3496,평일,4,425,회현(남대문시장),하차,38,1156,2694,7003,4306,2660,2606,2534,2177,2088,1840,1326,1062,981,623,287,333,299,193,64
3497,평일,4,426,서울역,승차,125,171,429,574,416,414,422,628,558,524,572,661,989,2490,1422,771,733,588,221,52
3498,평일,4,426,서울역,하차,21,458,1466,4119,1413,795,708,776,887,845,975,1114,1114,1309,1016,669,623,603,345,111
3499,평일,4,427,숙대입구(갈월),승차,131,341,860,1388,931,707,777,876,886,958,1121,1243,1550,2658,1461,1098,1034,893,404,63
3500,평일,4,427,숙대입구(갈월),하차,42,384,1225,3466,1684,858,822,840,833,839,753,810,996,1473,1469,755,717,681,434,152
3501,평일,4,428,삼각지,승차,16,78,222,369,235,191,233,210,304,317,336,279,546,1147,662,447,308,243,145,23
3502,평일,4,428,삼각지,하차,20,203,660,1443,573,379,380,385,323,383,314,319,337,516,405,250,217,246,152,54
3503,평일,4,429,신용산,승차,32,149,457,646,403,409,549,477,669,602,719,870,1223,2815,1980,1071,803,728,248,46
3504,평일,4,429,신용산,하차,31,444,925,3323,2336,863,713,655,730,729,749,685,690,980,833,399,351,304,183,64
3505,평일,4,430,이촌(국립중앙박물관),승차,45,217,571,766,495,366,449,651,628,563,783,1039,1025,1230,536,479,576,240,58,11
3506,평일,4,430,이촌(국립중앙박물관),하차,47,302,579,1358,1098,884,552,690,703,622,603,582,583,957,852,418,344,354,209,83
3507,평일,4,431,동작(현충원),승차,12,62,189,297,194,126,145,127,140,126,125,150,152,271,114,102,46,46,11,3
3508,평일,4,431,동작(현충원),하차,8,59,156,255,144,134,94,87,109,97,128,118,164,209,188,127,122,99,61,20
3509,평일,4,432,총신대입구(이수),승차,216,748,2488,3331,1704,1124,1080,1156,1150,1161,1158,1226,1279,2097,1311,1235,1099,1011,495,110
