연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
210,평일,4,409,당고개,하차,1,244,330,558,415,454,366,476,488,529,709,776,956,1494,1459,1042,919,897,732,366
211,평일,4,410,상계,승차,469,1609,4412,3904,1857,1281,1057,1169,1133,865,897,837,1044,1075,741,490,466,483,185,32
212,평일,4,410,상계,하차,5,286,286,777,649,542,536,722,855,886,975,1271,1530,2560,3010,1899,1442,1551,1206,653
213,평일,4,411,노원,승차,443,1089,2565,2756,1514,1123,1051,1190,1231,1181,1247,1373,1415,1620,1142,1214,1129,1295,828,193
214,평일,4,411,노원,하차,22,295,575,1310,1519,996,966,1106,1095,1308,1307,1679,2296,3607,4094,2267,1756,1608,1320,591
215,평일,4,412,창동,승차,636,1657,4757,3981,2294,1676,1586,1556,1616,1470,1524,1647,1853,2354,1384,929,823,811,513,117
216,평일,4,412,창동,하차,132,392,617,1516,1459,1192,1159,1320,1595,1644,1961,2131,2479,4014,4210,2764,2145,2152,1777,823
217,평일,4,413,쌍문,승차,863,2126,6196,6627,3345,2135,1785,1662,1617,1485,1300,1473,1679,1723,1182,829,644,496,319,59
218,평일,4,413,쌍문,하차,47,372,590,1126,891,742,762,949,1078,1244,1454,1829,2443,4057,4719,2898,2464,2313,1925,975
219,평일,4,414,수유(강북구청),승차,732,1835,5652,6220,3391,2178,2031,2126,1991,1890,1806,1930,2376,3161,1960,1333,1138,1008,704,147
220,평일,4,414,수유(강북구청),하차,143,447,814,2441,1716,1230,1330,1383,1603,1961,2077,2425,2887,5279,5829,3436,3055,2555,2112,968
221,평일,4,415,미아(서울사이버대학),승차,430,884,2367,2920,1541,954,919,977,899,859,877,936,1070,1341,767,497,564,388,189,34
222,평일,4,415,미아(서울사이버대학),하차,69,197,521,1361,740,583,620,660,765,770,897,1059,1300,2022,2101,1210,917,1049,710,336
223,평일,4,416,미아사거리,승차,487,1336,4136,4783,2522,1639,1482,1616,1576,1371,1539,1738,1905,2220,1585,1500,950,762,487,101
224,평일,4,416,미아사거리,하차,116,455,602,1396,1373,1074,1106,1333,1339,1404,1817,1945,2510,4087,4295,2462,1992,1975,1248,513
225,평일,4,417,길음,승차,362,1189,3965,4194,2016,1235,1131,1158,1178,1021,1110,1300,1459,1625,1017,686,505,464,203,37
226,평일,4,417,길음,하차,62,303,567,1315,1090,670,751,947,906,893,1171,1331,1727,2825,3120,1749,1499,1640,1269,406
227,평일,4,418,성신여대입구(돈암),승차,196,731,2293,2639,1591,1130,1152,1232,1268,1171,1392,1524,1875,2360,1411,1167,1131,1224,665,136
228,평일,4,418,성신여대입구(돈암),하차,60,243,618,1703,1202,927,932,1134,1159,1254,1456,1456,1895,2742,3033,1604,1336,1413,1061,377
229,평일,4,419,한성대입구(삼선교),승차,261,541,1491,1962,1178,776,766,836,855,799,855,1003,1334,1487,874,516,572,436,244,59
230,평일,4,419,한성대입구(삼선교),하차,40,231,601,1224,982,601,583,695,805,712,770,886,1067,1460,1634,887,712,840,624,509
231,평일,4,420,혜화,승차,124,275,708,1103,1120,1339,1675,1787,2042,2067,3038,3106,4164,5332,3131,2604,3813,5526,2351,438
232,평일,4,420,혜화,하차,90,805,2116,5664,4025,2702,2175,2564,3113,2674,2397,2435,3024,4626,5019,1162,946,727,650,301
233,평일,4,421,동대문,승차,417,192,224,363,583,868,1067,1401,1595,2011,2516,2771,4085,4125,1968,1249,1139,1003,686,118
234,평일,4,421,동대문,하차,94,536,1661,4079,3352,2585,2064,2090,1908,1925,1586,1339,1076,877,1306,879,559,359,363,114
235,평일,4,422,동대문역사문화공원(DDP),승차,432,244,310,499,517,517,692,837,939,1168,1407,1744,2456,4176,2689,1790,1799,1631,1098,269
236,평일,4,422,동대문역사문화공원(DDP),하차,53,620,1335,3928,1825,1340,1092,1121,1318,1156,1008,967,1264,1407,1942,1026,725,619,449,187
237,평일,4,423,충무로,승차,115,202,390,741,833,865,1129,1336,1554,1610,1978,2311,3424,7350,4404,2360,2197,2074,1181,284
238,평일,4,423,충무로,하차,136,765,2456,9549,5283,2400,1819,1714,1840,1702,1424,1361,1592,1860,1477,732,593,524,350,210
239,평일,4,424,명동,승차,57,100,189,396,859,1082,1371,1303,1683,2124,2339,2736,3500,6443,3840,2919,3205,3230,1646,176
240,평일,4,424,명동,하차,73,626,2109,6014,3753,2209,2522,2570,2801,2552,2558,2613,2548,2992,2336,1350,942,603,397,244
241,평일,4,425,회현(남대문시장),승차,90,148,264,406,586,727,1147,1429,2055,2508,2875,3510,4835,5783,3001,2585,1131,745,323,82
242,평일,4,425,회현(남대문시장),하차,73,1184,2647,6906,4463,2695,3143,2670,2448,2215,1948,1444,1054,994,727,403,388,350,231,107
243,평일,4,426,서울역,승차,178,268,511,714,509,501,541,582,609,627,657,773,1258,3801,1368,728,639,550,332,56
244,평일,4,426,서울역,하차,22,442,1527,4420,2029,839,943,941,1125,998,1206,1215,1404,1859,1549,893,838,794,565,256
245,평일,4,427,숙대입구(갈월),승차,116,290,729,1210,826,641,676,836,827,756,884,961,1542,2675,1312,820,901,793,588,133
246,평일,4,427,숙대입구(갈월),하차,34,263,893,2827,1528,667,763,716,748,710,700,799,997,1627,1315,798,712,639,443,201
247,평일,4,428,삼각지,승차,27,68,210,332,236,173,168,217,236,267,277,320,549,1227,555,354,304,224,143,27
248,평일,4,428,삼각지,하차,20,198,504,1308,581,311,345,309,304,254,267,302,369,539,429,220,180,210,125,102
249,평일,4,429,신용산,승차,73,160,511,670,549,484,532,603,659,654,897,1019,1601,4058,2274,1199,918,777,501,88
250,평일,4,429,신용산,하차,42,372,1221,4644,2253,961,722,663,841,841,797,707,853,1294,1092,534,397,340,226,90
251,평일,4,430,이촌(국립중앙박물관),승차,46,222,585,803,479,392,391,464,551,623,662,965,1082,1163,492,302,318,248,107,19
252,평일,4,430,이촌(국립중앙박물관),하차,27,285,615,1165,778,613,602,580,694,704,569,499,548,1008,789,402,350,335,279,110
253,평일,4,431,동작(현충원),승차,18,62,265,335,233,174,201,210,174,156,165,192,235,296,119,92,81,59,26,13
254,평일,4,431,동작(현충원),하차,16,88,150,344,189,216,165,178,176,168,188,192,229,317,219,157,90,126,97,55
255,평일,4,432,총신대입구(이수),승차,238,678,2174,3056,1551,1123,1084,1199,1225,1207,1231,1167,1403,2037,1254,1128,963,1109,701,158
256,평일,4,432,총신대입구(이수),하차,33,376,581,2136,1407,1114,1013,1068,1151,1336,1480,1761,2096,3905,3392,1510,1222,1170,832,287
257,평일,4,433,사당,승차,428,1121,3382,4042,2659,1507,1440,1454,1488,1459,1331,1362,1670,2136,1640,1351,1427,1677,1159,210
258,평일,4,433,사당,하차,41,547,969,2100,1256,794,1047,1005,947,1011,1081,1350,2260,4419,4283,1640,1230,1306,1018,530
259,평일,4,434,남태령,승차,24,38,327,607,262,144,127,148,154,77,76,119,263,461,252,65,28,27,9,9
260,평일,4,434,남태령,하차,6,49,186,266,97,46,34,49,52,45,72,47,65,84,104,42,44,38,27,39
261,주말,4,409,당고개,승차,237,329,563,982,979,889,883,879,916,810,713,758,618,533,396,258,234,186,58,0
262,주말,4,409,당고개,하차,7,212,221,380,547,403,409,483,594,580,687,726,884,930,771,681,689,759,495,200
263,주말,4,410,상계,승차,385,575,1005,1499,1436,1432,1386,1417,1456,1096,987,1105,1012,850,558,398,385,342,130,1
264,주말,4,410,상계,하차,7,256,267,496,680,519,591,738,832,910,1065,1139,1556,1387,1141,1052,1012,1085,962,149
265,주말,4,411,노원,승차,352,445,757,1122,1117,1140,1233,1398,1586,1382,1343,1556,1559,1298,985,1125,1108,1169,579,8
266,주말,4,411,노원,하차,19,257,347,889,1158,896,994,1204,1683,1509,1769,1723,2217,2337,1853,1365,1442,1274,1076,98
267,주말,4,412,창동,승차,467,621,977,1573,1793,1690,1850,1891,1923,1765,1639,1778,1757,1712,949,701,702,553,333,17
268,주말,4,412,창동,하차,97,371,389,743,1076,1092,1260,1280,1527,1799,1799,2017,2222,2235,1931,1521,1662,1525,1255,254
269,주말,4,413,쌍문,승차,650,981,1551,2604,2548,2256,2168,2357,2193,1751,1565,1618,1455,1203,848,614,573,452,206,1
270,주말,4,413,쌍문,하차,33,331,380,653,668,783,761,998,1110,1459,1616,1837,2249,2244,1862,1729,1710,1827,1455,11
271,주말,4,414,수유(강북구청),승차,614,1115,1644,2675,2514,2194,2415,2497,2420,2299,2137,2148,2168,1901,1397,1113,1098,1008,508,0
272,주말,4,414,수유(강북구청),하차,142,336,467,931,1161,1229,1440,1529,1820,2137,2356,2487,2872,3036,2666,2400,2475,2156,1718,0
273,주말,4,415,미아(서울사이버대학),승차,321,477,730,1183,1139,1054,975,1027,1161,1154,973,914,881,741,508,395,356,282,116,1
274,주말,4,415,미아(서울사이버대학),하차,66,195,211,478,513,536,666,871,839,723,837,912,1285,1187,898,701,816,732,626,1
275,주말,4,416,미아사거리,승차,398,743,1076,1771,1920,1719,1815,2038,2023,2076,1872,2026,1983,1579,1257,1352,878,732,383,0
276,주말,4,416,미아사거리,하차,109,447,400,801,1398,1027,1328,1480,1642,1758,1971,1982,2591,2408,1924,1601,1582,1433,1016,0
277,주말,4,417,길음,승차,272,465,771,1368,1410,1329,1396,1483,1699,1374,1268,1336,1282,1097,681,526,428,314,158,0
278,주말,4,417,길음,하차,60,304,302,699,746,632,839,997,1146,1194,1171,1216,1550,1446,1128,962,1006,1117,941,0
279,주말,4,418,성신여대입구(돈암),승차,167,371,600,984,1194,1132,1296,1463,1577,1443,1483,1657,1654,1452,1038,1028,1069,1132,459,1
280,주말,4,418,성신여대입구(돈암),하차,55,218,276,669,825,792,1019,1296,1460,1513,1425,1657,1830,1905,1540,1102,1037,1072,915,1
281,주말,4,419,한성대입구(삼선교),승차,221,305,429,732,828,823,877,934,960,967,903,917,1075,759,515,583,482,363,154,5
282,주말,4,419,한성대입구(삼선교),하차,32,198,271,462,681,568,634,660,832,805,709,1012,1154,930,640,593,646,560,501,466
283,주말,4,420,혜화,승차,116,213,304,525,712,785,1078,1448,1790,1964,2440,3346,4804,4192,3312,3854,5396,4352,1727,1
284,주말,4,420,혜화,하차,83,430,490,1542,1911,2367,2743,3789,5274,5655,4095,4105,4281,3629,1594,992,827,712,567,123
285,주말,4,421,동대문,승차,439,178,235,364,444,678,1061,1603,1969,2227,2437,2631,2638,1873,1315,969,826,726,596,16
286,주말,4,421,동대문,하차,65,403,1003,2035,2178,1958,1992,2062,2265,1927,1618,1240,1110,745,617,447,311,213,153,67
287,주말,4,422,동대문역사문화공원(DDP),승차,469,247,230,400,458,477,590,934,1078,1439,1729,2007,2248,1838,1657,1470,1504,1248,672,4
288,주말,4,422,동대문역사문화공원(DDP),하차,51,386,464,910,935,1131,1250,1339,1485,1558,1383,1329,1250,1072,928,614,599,537,331,35
289,주말,4,423,충무로,승차,116,163,243,405,602,690,854,1238,1444,1749,1736,1959,2457,1646,1383,1395,1093,1111,457,6
290,주말,4,423,충무로,하차,56,390,774,1983,1732,1579,1652,1626,1778,1946,1463,1346,1434,1067,740,519,515,440,442,39
291,주말,4,424,명동,승차,68,110,147,327,720,969,1189,1576,1887,2397,3004,3386,4080,3328,3213,2982,3214,3247,1265,2
292,주말,4,424,명동,하차,40,380,752,1348,1888,2319,3252,3468,4327,3826,3708,3781,3492,2738,1994,1382,964,633,392,35
293,주말,4,425,회현(남대문시장),승차,90,109,177,304,477,754,1059,1525,2410,3134,3162,3508,3717,2162,1489,1988,767,332,101,2
294,주말,4,425,회현(남대문시장),하차,43,774,1047,1923,2874,2633,3127,3329,2793,2824,2160,1608,1234,784,449,281,245,224,184,20
295,주말,4,426,서울역,승차,153,218,199,286,469,407,535,670,654,645,514,792,757,665,461,355,322,333,175,2
296,주말,4,426,서울역,하차,38,436,468,694,836,870,1155,1266,1177,1340,1301,1496,1541,1457,1152,872,994,785,548,200
297,주말,4,427,숙대입구(갈월),승차,106,180,268,485,667,706,1438,904,993,829,796,844,1030,824,528,478,554,595,258,1
298,주말,4,427,숙대입구(갈월),하차,21,155,354,1124,773,535,552,752,765,864,769,808,978,1028,647,529,521,561,397,1
299,주말,4,428,삼각지,승차,28,27,77,113,142,155,187,254,346,322,279,370,315,320,192,166,145,124,53,7
300,주말,4,428,삼각지,하차,14,85,125,214,240,213,397,533,473,385,377,368,379,307,179,175,168,193,188,10
301,주말,4,429,신용산,승차,42,85,143,301,392,466,566,666,709,847,845,1090,1096,1010,717,633,634,528,242,0
302,주말,4,429,신용산,하차,33,255,443,578,714,742,819,987,933,983,943,944,835,804,510,425,342,266,154,0
303,주말,4,430,이촌(국립중앙박물관),승차,31,114,130,273,354,335,459,798,822,710,835,1101,1101,912,464,313,276,150,90,0
304,주말,4,430,이촌(국립중앙박물관),하차,36,181,194,442,743,791,727,785,951,945,808,794,614,507,314,273,214,237,184,0
305,주말,4,431,동작(현충원),승차,16,19,82,120,118,109,154,155,149,146,167,178,178,115,65,55,55,54,22,0
306,주말,4,431,동작(현충원),하차,6,61,71,104,125,115,142,108,148,168,181,166,193,153,117,92,82,76,87,17
307,주말,4,432,총신대입구(이수),승차,197,393,496,908,1061,1109,1383,1400,1478,1495,1337,1375,1256,1079,822,809,818,810,457,0
308,주말,4,432,총신대입구(이수),하차,30,269,294,658,997,913,1068,1421,1330,1503,1566,1824,2028,2186,1412,938,1031,790,661,43
309,주말,4,433,사당,승차,348,509,810,1332,1595,1514,1742,1806,1910,2016,1733,1814,1526,1450,1235,1171,1237,1284,683,9
310,주말,4,433,사당,하차,43,613,423,576,835,978,1225,1607,1497,1400,1496,1915,2461,2699,1388,1076,966,1003,901,195
311,주말,4,434,남태령,승차,19,25,65,196,169,156,191,185,202,140,115,159,200,128,51,27,17,16,4,1
312,주말,4,434,남태령,하차,3,24,31,42,42,44,66,68,50,51,53,60,66,77,91,31,32,32,33,12
313,주말,4,409,당고개,승차,151,227,305,548,800,762,632,690,743,762,739,673,594,518,314,216,223,163,48,1
314,주말,4,409,당고개,하차,7,170,173,288,498,688,388,400,466,460,521,641,669,744,627,527,602,485,397,63
315,주말,4,410,상계,승차,227,342,506,852,1121,1042,930,1031,1030,960,862,810,762,618,490,346,305,258,77,1
316,주말,4,410,상계,하차,1,186,165,267,490,592,410,530,553,663,724,814,1072,1059,910,737,808,803,579,66
317,주말,4,411,노원,승차,231,295,391,928,778,882,844,1142,1064,1043,1051,1076,1403,1017,828,1013,906,762,364,1
318,주말,4,411,노원,하차,29,411,216,473,822,811,700,901,1138,1469,1419,1324,1504,1422,1311,883,989,814,629,91
319,주말,4,412,창동,승차,279,386,495,931,1242,1367,1199,1538,1470,1426,1373,1247,1302,1491,766,611,526,417,220,19
320,주말,4,412,창동,하차,81,262,280,694,807,1127,843,1007,1237,1382,1442,1581,1623,1550,1271,1131,1190,1040,745,149
321,주말,4,413,쌍문,승차,390,627,773,1401,1791,1843,1526,1621,1737,1544,1328,1294,1173,880,719,580,462,323,138,8
322,주말,4,413,쌍문,하차,45,285,270,412,547,714,592,745,931,1070,1119,1287,1599,1640,1343,1353,1469,1246,844,92
323,주말,4,414,수유(강북구청),승차,409,670,798,1561,1973,1804,1597,1820,1998,1767,1772,1730,1650,1613,1234,1066,867,732,317,0
324,주말,4,414,수유(강북구청),하차,55,321,336,592,864,1129,932,1101,1353,1558,1733,1874,2093,2054,1885,1716,1771,1630,1026,2
325,주말,4,415,미아(서울사이버대학),승차,167,299,351,658,852,898,719,1019,953,951,696,653,568,514,414,321,247,195,86,1
326,주말,4,415,미아(서울사이버대학),하차,38,178,167,307,375,576,463,484,579,628,655,737,807,776,683,563,694,599,401,0
327,주말,4,416,미아사거리,승차,250,431,537,999,1352,1349,1200,1400,1536,1532,1576,1409,1345,1223,1019,1132,700,544,264,0
328,주말,4,416,미아사거리,하차,48,256,251,413,804,899,898,1107,1214,1299,1409,1424,1834,1682,1314,1125,1215,1030,615,0
329,주말,4,417,길음,승차,154,282,368,719,971,1034,943,1166,1249,1035,1069,880,985,760,628,410,319,241,118,1
330,주말,4,417,길음,하차,39,196,201,399,603,623,581,629,702,836,860,993,1052,1046,913,856,859,908,530,1
331,주말,4,418,성신여대입구(돈암),승차,118,245,306,594,804,835,896,1051,1241,1151,1196,1241,1186,1059,938,814,786,718,343,0
332,주말,4,418,성신여대입구(돈암),하차,33,149,156,349,528,662,709,856,1010,1135,1149,1375,1458,1274,1095,806,934,861,523,0
333,주말,4,419,한성대입구(삼선교),승차,136,167,232,413,608,645,649,745,952,782,774,689,708,535,337,328,292,253,102,11
334,주말,4,419,한성대입구(삼선교),하차,21,140,156,293,649,588,487,404,635,541,685,674,702,677,593,468,573,479,302,245
335,주말,4,420,혜화,승차,114,179,212,315,511,630,754,1055,1407,1608,2430,3199,3781,3062,2886,3670,3262,2667,853,1
336,주말,4,420,혜화,하차,46,299,295,694,1166,1780,2244,3401,4839,4049,3396,3167,2854,1917,1064,810,706,563,424,45
337,주말,4,421,동대문,승차,101,57,72,120,146,176,376,509,751,899,1065,1242,1096,926,795,668,620,659,470,13
338,주말,4,421,동대문,하차,24,142,199,192,447,796,828,1063,1192,947,874,641,608,585,786,836,453,304,297,13
339,주말,4,422,동대문역사문화공원(DDP),승차,117,127,156,326,419,410,535,612,778,1065,1290,1353,1480,1387,1272,1074,1118,1000,589,2
340,주말,4,422,동대문역사문화공원(DDP),하차,24,219,201,365,529,834,978,1141,1292,1227,1148,901,924,967,1229,859,621,445,342,12
341,주말,4,423,충무로,승차,93,116,148,302,432,526,634,750,819,843,937,1078,1116,1059,827,672,608,630,218,3
342,주말,4,423,충무로,하차,39,248,307,490,714,818,898,827,1101,1085,916,751,840,668,505,335,438,375,253,29
343,주말,4,424,명동,승차,55,84,129,294,673,943,1275,1396,1631,1941,2240,2654,2877,2802,2532,2602,2417,2455,950,3
344,주말,4,424,명동,하차,24,379,480,1022,1663,2002,2593,2737,3244,3048,3040,2883,2462,2135,1574,1086,842,560,340,38
345,주말,4,425,회현(남대문시장),승차,53,99,111,176,315,381,590,732,988,1144,1170,1207,1275,1142,961,1492,487,242,66,3
346,주말,4,425,회현(남대문시장),하차,25,330,438,833,1413,1243,1280,1128,1169,1045,896,797,547,458,320,214,270,270,172,18
347,주말,4,426,서울역,승차,108,131,130,258,439,342,446,517,460,475,478,461,484,502,386,290,241,216,121,1
348,주말,4,426,서울역,하차,33,254,263,394,526,618,778,865,921,881,1120,1194,1207,1096,1101,788,805,518,375,101
349,주말,4,427,숙대입구(갈월),승차,74,129,178,310,483,576,542,697,798,734,714,960,715,735,495,600,451,324,155,0
350,주말,4,427,숙대입구(갈월),하차,14,106,136,298,423,615,513,520,865,783,643,728,692,791,549,467,448,397,297,0
351,주말,4,428,삼각지,승차,16,18,48,88,110,119,140,238,317,276,239,179,188,161,137,104,79,55,39,5
352,주말,4,428,삼각지,하차,20,70,94,106,246,341,297,252,262,247,232,184,238,203,179,120,179,133,101,8
353,주말,4,429,신용산,승차,44,52,81,159,241,322,330,451,541,545,654,768,725,723,550,515,599,459,146,0
354,주말,4,429,신용산,하차,21,150,232,316,524,500,571,597,652,753,675,646,627,574,452,360,235,179,108,0
355,주말,4,430,이촌(국립중앙박물관),승차,34,60,73,148,214,261,363,675,646,612,837,824,814,660,384,209,215,107,39,0
356,주말,4,430,이촌(국립중앙박물관),하차,16,133,125,371,687,733,548,529,974,699,525,556,401,415,270,235,209,157,124,0
357,주말,4,431,동작(현충원),승차,10,20,42,60,82,92,119,137,100,125,105,129,117,92,55,36,35,34,15,0
358,주말,4,431,동작(현충원),하차,3,38,47,64,181,154,103,112,121,132,123,127,123,113,115,81,61,38,45,12
359,주말,4,432,총신대입구(이수),승차,99,252,265,556,866,849,843,991,1079,1080,902,978,870,742,623,673,565,500,244,6
360,주말,4,432,총신대입구(이수),하차,13,170,156,300,549,742,683,733,919,1080,1108,1332,1434,1501,1002,789,738,673,357,15
361,주말,4,433,사당,승차,194,290,408,790,1222,1338,1293,1389,1427,1519,1261,1265,1278,1083,1055,926,940,755,254,5
362,주말,4,433,사당,하차,24,444,328,375,719,782,864,1146,1112,1061,1136,1338,1542,1614,1141,961,822,712,462,88
