연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
215,평일,4,412,창동,승차,638,1838,4964,4263,2321,1698,1560,1698,1740,1530,1547,1623,1773,1811,1129,822,848,779,415,70
216,평일,4,412,창동,하차,128,490,896,1646,1353,1096,1081,1363,1485,1537,1734,1982,2429,3723,4698,2903,2545,2239,1575,607
217,평일,4,413,쌍문,승차,821,2328,6525,6683,3444,2019,1720,1801,1602,1489,1371,1427,1586,1588,1077,652,585,397,229,40
218,평일,4,413,쌍문,하차,35,392,723,1159,1013,842,814,957,1106,1186,1411,1688,2380,3801,4666,3229,2478,2467,1622,681
219,평일,4,414,수유(강북구청),승차,835,2336,7125,7376,4042,2584,2304,2345,2356,2101,1969,2000,2560,3086,1896,1295,1195,953,597,102
220,평일,4,414,수유(강북구청),하차,133,535,915,2818,1853,1405,1400,1648,1705,1940,2168,2866,3379,5486,6424,4195,3287,3211,1827,788
221,평일,4,415,미아(서울사이버대학),승차,437,958,2793,3326,1717,1109,932,1018,942,1035,939,883,1202,1321,843,515,499,347,162,15
222,평일,4,415,미아(서울사이버대학),하차,65,216,587,1456,956,691,611,765,757,947,912,1153,1297,1981,2269,1428,1167,1155,683,224
223,평일,4,416,미아사거리,승차,498,1704,5069,5458,2867,1769,1590,1724,1779,1489,1701,1739,1779,2047,1589,1558,929,713,397,92
224,평일,4,416,미아사거리,하차,94,375,540,1503,1635,1259,1279,1299,1378,1576,1846,2111,2630,4477,4559,2997,2315,2254,1189,390
225,평일,4,417,길음,승차,432,1605,5057,4848,2530,1633,1316,1309,1323,1177,1065,1299,1407,1591,1022,724,677,492,221,36
226,평일,4,417,길음,하차,82,324,565,1402,1387,806,815,1038,1105,1059,1274,1540,2009,3118,3592,2600,1979,2077,1249,349
227,평일,4,418,성신여대입구(돈암),승차,230,892,2900,3091,1813,1196,1201,1353,1416,1314,1306,1516,1763,2005,1496,1129,1237,1122,537,75
228,평일,4,418,성신여대입구(돈암),하차,79,355,649,1892,1334,1070,999,1126,1183,1327,1277,1434,1794,2709,2804,1854,1378,1497,780,277
229,평일,4,419,한성대입구(삼선교),승차,287,553,1588,2080,1144,763,751,856,835,798,834,964,1229,1262,882,578,614,526,246,48
230,평일,4,419,한성대입구(삼선교),하차,57,312,536,1195,1083,662,625,746,718,750,777,876,1109,1539,1531,967,844,818,608,273
231,평일,4,420,혜화,승차,137,322,769,1070,1069,1341,1631,1891,2012,2117,2912,3172,4008,5201,3101,2627,3747,4177,1577,256
232,평일,4,420,혜화,하차,99,713,2173,5561,4179,3008,2371,2584,3026,3015,2399,2453,2636,3517,3391,1152,850,802,512,219
233,평일,4,421,동대문,승차,450,209,237,407,565,877,1249,1483,1761,2111,2448,2826,4255,4327,2074,1229,998,847,465,114
234,평일,4,421,동대문,하차,119,812,1954,4200,3573,2580,2223,1903,1918,1911,1723,1358,1011,917,1185,861,531,318,369,95
235,평일,4,422,동대문역사문화공원(DDP),승차,379,252,299,450,495,546,711,764,944,1151,1428,1686,2176,3766,2507,1756,1619,1406,787,212
236,평일,4,422,동대문역사문화공원(DDP),하차,71,586,1671,4019,1853,1308,1068,974,1223,1138,962,867,865,1156,1571,905,637,526,304,141
237,평일,4,423,충무로,승차,104,202,398,662,830,847,1199,1280,1456,1594,1916,2290,3408,7359,4899,2873,2841,2207,1110,243
238,평일,4,423,충무로,하차,135,742,2738,10427,5490,2672,2033,1773,2119,1785,1514,1534,1442,1815,1261,709,563,462,332,134
239,평일,4,424,명동,승차,41,102,197,434,678,929,945,1197,1516,1857,2349,2669,3322,5839,4335,3600,3668,3157,1319,109
240,평일,4,424,명동,하차,54,749,2376,6513,3830,2213,2524,2694,2912,2682,2608,2579,2596,2624,1802,1115,763,498,284,147
241,평일,4,425,회현(남대문시장),승차,98,148,271,367,493,662,1086,1495,2109,2514,2970,3367,4438,5114,3140,2499,1423,920,356,42
242,평일,4,425,회현(남대문시장),하차,42,1375,2811,6844,4178,2811,3009,2815,2386,2211,1851,1418,943,846,516,270,312,259,152,61
243,평일,4,426,서울역,승차,152,238,431,614,427,424,508,488,573,509,563,662,901,2572,1381,788,866,632,297,42
244,평일,4,426,서울역,하차,31,456,1722,4140,1724,796,849,859,957,946,1048,1180,1348,1388,1108,719,706,776,373,159
245,평일,4,427,숙대입구(갈월),승차,131,346,805,1335,862,610,692,907,850,861,1008,1048,1461,2620,1546,1012,1163,845,376,64
246,평일,4,427,숙대입구(갈월),하차,31,396,1227,3479,1485,741,840,674,839,739,772,814,892,1492,1312,657,683,641,381,144
247,평일,4,428,삼각지,승차,25,84,217,389,207,151,174,204,240,262,261,272,483,1059,590,399,306,223,144,7
248,평일,4,428,삼각지,하차,16,195,637,1281,473,331,392,299,341,262,252,297,352,442,410,220,170,172,124,47
249,평일,4,429,신용산,승차,51,161,417,641,445,451,448,534,640,622,770,758,1228,2971,2065,1177,913,635,268,49
250,평일,4,429,신용산,하차,41,601,1075,3868,2085,833,775,622,770,650,705,693,743,927,693,375,348,292,170,52
251,평일,4,430,이촌(국립중앙박물관),승차,38,207,588,813,514,364,529,545,555,574,638,971,1057,1115,467,370,330,189,64,11
252,평일,4,430,이촌(국립중앙박물관),하차,30,284,635,1403,851,702,559,631,663,647,565,508,519,815,758,457,394,342,166,84
253,평일,4,431,동작(현충원),승차,15,51,201,279,202,121,135,111,122,121,123,144,185,284,131,75,77,40,18,1
254,평일,4,431,동작(현충원),하차,9,62,177,306,166,140,119,102,120,138,135,122,163,219,226,126,107,99,49,29
255,평일,4,432,총신대입구(이수),승차,254,766,2440,3164,1669,1099,1151,1130,1316,1191,1184,1125,1336,2032,1250,1029,1008,830,448,90
256,평일,4,432,총신대입구(이수),하차,30,359,734,2261,1510,973,1006,1025,1258,1325,1279,1618,1961,3192,3117,1668,1495,1499,744,252
257,평일,4,433,사당,승차,419,1352,4177,4809,3305,1817,1692,1595,1650,1585,1359,1422,1631,2254,1698,1282,1468,1241,616,95
258,평일,4,433,사당,하차,54,595,1072,1826,1218,872,1049,1083,1059,961,1169,1359,2007,3332,3083,1682,1513,1342,889,418
259,평일,4,434,남태령,승차,11,19,56,99,66,41,34,45,40,30,38,51,95,124,53,35,27,17,5,2
260,평일,4,434,남태령,하차,1,43,83,157,56,29,30,25,33,30,38,45,46,67,84,30,37,36,18,9
261,평일,4,409,당고개,승차,352,736,2250,2319,1309,776,725,721,717,633,618,586,654,655,353,23,147,172,84,13
262,평일,4,409,당고개,하차,0,218,334,512,441,384,387,459,454,558,648,885,996,1422,1138,137,1012,902,694,398
263,평일,4,410,상계,승차,553,1755,4643,3836,2027,1338,1063,1150,1079,921,895,799,1013,1046,679,135,421,485,180,32
264,평일,4,410,상계,하차,6,269,331,814,669,541,534,726,785,919,986,1217,1733,2553,2252,181,1739,1599,1201,584
265,평일,4,411,노원,승차,455,1237,2778,2835,1496,1384,1086,1219,1196,1110,1243,1271,1394,1510,1063,979,960,1146,587,135
266,평일,4,411,노원,하차,15,298,585,1392,1558,965,940,968,1265,1308,1308,1498,2232,3448,2672,901,2003,1575,1310,569
267,평일,4,412,창동,승차,623,1728,4893,4286,2353,1751,1670,1627,1641,1530,1567,1630,1795,2016,1155,874,905,811,390,84
268,평일,4,412,창동,하차,101,494,971,1672,1375,1102,1134,1136,1520,1689,1769,2032,2421,3917,4066,3597,3886,2545,1747,689
269,평일,4,413,쌍문,승차,799,2292,6363,6562,3472,2017,1772,1686,1632,1404,1253,1387,1592,1725,1098,313,552,407,238,44
270,평일,4,413,쌍문,하차,34,405,733,1149,917,786,843,904,1031,1141,1511,1614,2308,3912,3468,216,2474,2645,1621,682
271,평일,4,414,수유(강북구청),승차,798,2246,6900,7314,4011,2611,2280,2410,2282,1932,2093,2054,2572,3105,1833,602,1238,979,593,124
272,평일,4,414,수유(강북구청),하차,144,577,930,2720,1768,1468,1271,1709,1685,1905,2143,2797,3137,5791,4453,349,3352,3444,2297,598
273,평일,4,415,미아(서울사이버대학),승차,432,961,2769,3259,1643,1052,1011,1025,942,975,927,979,1144,1342,825,301,518,317,142,32
274,평일,4,415,미아(서울사이버대학),하차,74,245,531,1401,927,633,603,709,837,866,894,1183,1268,2152,1552,254,1325,1289,732,221
275,평일,4,416,미아사거리,승차,526,1589,4904,5546,2706,1797,1672,1638,1648,1590,1490,1609,1853,2073,1273,373,933,725,410,85
276,평일,4,416,미아사거리,하차,105,390,579,1432,1557,1101,1186,1351,1334,1598,1674,2365,2548,4509,3084,285,2581,2290,1434,333
277,평일,4,417,길음,승차,405,1517,4863,4947,2421,1560,1363,1339,1330,1194,1030,1344,1538,1666,953,616,626,587,217,40
278,평일,4,417,길음,하차,75,311,558,1463,1347,757,832,1004,1072,1195,1104,1616,1968,3306,2416,485,1972,2149,1345,379
279,평일,4,418,성신여대입구(돈암),승차,195,887,2795,3149,1860,1206,1161,1264,1311,1199,1292,1456,1765,2212,1305,406,1168,1068,543,93
280,평일,4,418,성신여대입구(돈암),하차,80,359,635,1835,1261,990,945,1097,1214,1132,1275,1511,1760,2780,2703,294,1784,1399,887,308
281,평일,4,419,한성대입구(삼선교),승차,317,567,1561,2049,1176,842,767,785,875,775,764,885,1243,1260,690,412,592,490,243,49
282,평일,4,419,한성대입구(삼선교),하차,47,260,543,1114,1113,602,566,709,755,707,823,821,1063,1600,3115,409,1314,874,799,240
283,평일,4,420,혜화,승차,143,321,804,1082,1035,1299,1596,1705,2056,2181,2805,3184,4196,5550,3054,2273,4098,4473,1955,257
284,평일,4,420,혜화,하차,84,687,2088,5494,4295,2895,2620,2570,3256,3244,2601,2912,2703,3953,3851,1027,1568,823,529,206
285,평일,4,421,동대문,승차,453,212,235,368,560,850,1063,1441,1691,2095,2289,2717,4291,4483,1951,1490,946,892,428,51
286,평일,4,421,동대문,하차,111,776,1961,4128,3447,2638,2209,1873,1826,1840,1706,1397,1029,790,2395,871,754,363,343,100
287,평일,4,422,동대문역사문화공원(DDP),승차,447,248,333,435,475,597,604,737,924,1115,1359,1579,2255,4046,2561,1750,1613,1346,803,193
288,평일,4,422,동대문역사문화공원(DDP),하차,62,589,1565,3801,1883,1354,1053,971,1119,1129,1010,914,1165,1277,3044,2754,785,586,360,149
289,평일,4,423,충무로,승차,95,205,395,673,758,914,1145,1218,1554,1651,1984,2331,3170,7402,4631,3030,2831,2310,1211,221
290,평일,4,423,충무로,하차,137,741,2533,9970,5751,2525,2036,1667,2052,1807,1570,1423,1568,1841,1959,2099,625,553,338,122
291,평일,4,424,명동,승차,33,117,213,332,616,891,1076,1204,1642,1998,2371,2677,3455,6106,4083,2814,3506,3211,1419,145
292,평일,4,424,명동,하차,69,693,2336,6294,3922,2501,2487,2580,2992,2625,2719,2506,2616,2745,2029,1666,962,494,301,86
293,평일,4,425,회현(남대문시장),승차,85,143,272,346,467,676,1025,1438,1894,2474,2781,3192,4304,5497,2875,412,942,766,360,49
294,평일,4,425,회현(남대문시장),하차,48,1364,2857,6749,4379,2729,2714,2562,2314,2293,1786,1212,1019,920,833,626,301,324,172,62
295,평일,4,426,서울역,승차,141,268,405,612,449,401,500,551,589,522,513,644,1017,2789,1409,792,696,539,294,33
296,평일,4,426,서울역,하차,28,487,1589,3990,1569,816,878,907,986,926,1109,1050,1321,1527,1114,561,877,771,388,124
297,평일,4,427,숙대입구(갈월),승차,125,329,804,1353,890,620,692,898,831,894,1017,951,1546,2736,1470,346,601,845,413,47
298,평일,4,427,숙대입구(갈월),하차,37,375,1195,3399,1559,712,789,754,840,766,820,817,997,1499,1262,890,851,622,449,122
299,평일,4,428,삼각지,승차,20,71,207,379,247,168,206,210,288,301,266,252,461,1004,585,417,306,241,99,14
300,평일,4,428,삼각지,하차,14,219,613,1386,491,326,388,315,309,309,293,272,323,451,554,400,419,186,126,46
301,평일,4,429,신용산,승차,57,164,426,597,458,366,475,526,617,647,682,756,1326,3129,1989,920,847,651,279,71
302,평일,4,429,신용산,하차,43,600,1018,3799,2098,830,698,603,757,663,695,634,786,998,870,714,402,306,173,41
303,평일,4,430,이촌(국립중앙박물관),승차,43,222,573,807,492,397,362,540,606,477,683,935,877,1115,574,427,422,236,89,15
304,평일,4,430,이촌(국립중앙박물관),하차,32,303,613,1321,828,661,655,533,672,657,496,542,552,966,660,437,461,357,216,74
305,평일,4,431,동작(현충원),승차,24,65,188,304,175,136,134,114,140,119,122,180,152,313,140,126,69,55,27,0
306,평일,4,431,동작(현충원),하차,8,70,177,308,187,121,99,110,120,131,115,132,169,217,209,571,102,95,58,33
307,평일,4,432,총신대입구(이수),승차,240,775,2433,3189,1661,1214,1108,1116,1148,1094,1155,1126,1282,2083,1184,1126,1095,942,503,89
308,평일,4,432,총신대입구(이수),하차,46,387,755,2270,1536,1024,978,1028,1126,1145,1345,1620,1918,3570,2917,1378,1818,1361,828,272
309,평일,4,433,사당,승차,417,1338,4076,5001,3317,1874,1618,1469,1640,1553,1424,1332,1684,2358,1622,1340,1398,1357,774,134
310,평일,4,433,사당,하차,50,622,1121,1775,1211,915,971,1024,1088,1037,1079,1317,1812,3679,3141,1860,1700,1605,929,380
311,평일,4,434,남태령,승차,10,19,52,121,69,36,35,47,45,36,60,45,108,104,54,40,14,17,9,3
312,평일,4,434,남태령,하차,1,51,64,144,73,43,32,45,37,40,33,44,61,70,60,324,85,29,23,5
313,평일,4,409,당고개,승차,328,764,2258,2272,1279,872,732,702,666,641,579,652,598,656,449,272,236,176,109,18
314,평일,4,409,당고개,하차,1,222,311,499,472,335,355,460,543,558,696,809,882,1491,1440,1232,1018,994,686,327
315,평일,4,410,상계,승차,563,1654,4582,3871,1960,1325,1049,1137,1055,897,834,854,960,1028,680,483,443,465,161,31
316,평일,4,410,상계,하차,8,258,331,820,634,615,529,627,803,837,928,1204,1530,2593,2875,2026,1595,1626,1368,443
317,평일,4,411,노원,승차,429,1249,2692,2853,1541,1114,1119,1188,1257,1169,1176,1289,1446,1445,1112,1244,1110,1184,584,126
318,평일,4,411,노원,하차,15,261,571,1354,1522,1035,937,943,1294,1282,1357,1536,2172,3249,3492,2180,1807,1601,1353,509
319,평일,4,412,창동,승차,607,1685,4782,4268,2306,1683,1645,1651,1558,1632,1575,1520,1706,1800,1183,832,878,786,395,107
320,평일,4,412,창동,하차,115,483,944,1567,1287,1024,1080,1321,1375,1530,1758,2058,2328,3963,4257,2872,2393,2334,1767,659
321,평일,4,413,쌍문,승차,773,2249,6392,6510,3332,2130,1786,2001,1685,1434,1361,1263,1547,1689,1132,658,575,460,263,31
322,평일,4,413,쌍문,하차,37,398,690,1258,957,755,930,879,1052,1085,1509,1727,2267,3633,4722,3046,2434,2585,1834,726
323,평일,4,414,수유(강북구청),승차,817,2246,6897,7319,4094,2677,2423,2300,2364,1912,1957,2109,2487,3077,1903,1326,1180,1034,609,109
324,평일,4,414,수유(강북구청),하차,154,579,878,2734,1892,1363,1402,1623,1566,1895,2187,2809,3348,5480,6467,4158,3269,3493,1993,787
325,평일,4,415,미아(서울사이버대학),승차,410,928,2711,3231,1682,1111,965,997,939,1019,906,990,1116,1317,885,517,505,357,168,26
326,평일,4,415,미아(서울사이버대학),하차,56,215,568,1425,907,650,607,775,725,960,1001,1066,1272,2058,2146,1314,1152,1260,781,204
327,평일,4,416,미아사거리,승차,525,1593,5015,5531,2815,1804,1564,1579,1668,1530,1626,1724,1743,2088,1527,1568,930,724,383,91
328,평일,4,416,미아사거리,하차,103,364,527,1544,1569,1037,1197,1351,1285,1526,1782,2092,2776,4214,4613,2805,2431,2273,1358,391
329,평일,4,417,길음,승차,419,1544,4909,4801,2480,1520,1288,1417,1302,1226,1091,1240,1428,1582,1087,841,611,550,263,33
330,평일,4,417,길음,하차,80,295,590,1398,1327,776,836,978,1055,1089,1229,1565,1923,3176,3667,2238,2041,2113,1370,432
331,평일,4,418,성신여대입구(돈암),승차,192,890,2787,3045,1822,1123,1204,1246,1306,1265,1385,1379,1836,2154,1478,1207,1295,1147,591,80
332,평일,4,418,성신여대입구(돈암),하차,95,332,665,1833,1196,942,920,1113,1242,1190,1324,1432,1694,2721,2794,1672,1412,1353,976,330
333,평일,4,419,한성대입구(삼선교),승차,279,551,1533,2050,1220,810,733,820,781,915,837,894,1156,1359,764,550,592,549,253,51
334,평일,4,419,한성대입구(삼선교),하차,47,285,557,1269,989,620,547,669,747,665,792,806,1092,1590,1441,1010,804,867,575,378
335,평일,4,420,혜화,승차,153,308,754,1101,1069,1291,1573,1814,1955,2033,2850,3275,4181,5253,3152,2689,3879,4680,1799,306
336,평일,4,420,혜화,하차,92,683,2059,5497,4119,2958,2375,2739,3257,3103,2412,2600,2753,4015,3747,1152,891,794,478,248
337,평일,4,421,동대문,승차,428,186,187,375,572,803,1073,1347,1561,2148,2372,2791,4264,4367,2130,1127,972,893,414,71
338,평일,4,421,동대문,하차,110,748,1928,4078,3537,2485,2256,1864,1872,1827,1625,1368,1006,844,1140,844,518,329,352,130
339,평일,4,422,동대문역사문화공원(DDP),승차,433,248,332,440,448,527,711,830,974,1143,1424,1710,2205,3756,2645,1765,1731,1439,838,178
340,평일,4,422,동대문역사문화공원(DDP),하차,61,550,1559,3893,1900,1353,1119,1059,1151,1107,1038,897,1097,1164,1557,877,620,579,344,144
341,평일,4,423,충무로,승차,125,205,398,672,801,887,1120,1233,1449,1560,1924,2443,3423,7054,4879,2923,3338,2452,1139,295
342,평일,4,423,충무로,하차,139,797,2620,9978,5662,2567,1982,1720,2034,1786,1572,1372,1600,2054,1503,657,591,528,388,161
343,평일,4,424,명동,승차,45,111,184,361,585,864,1087,1208,1492,1918,2342,2719,3348,5686,4092,3453,3859,3534,1382,139
344,평일,4,424,명동,하차,90,681,2309,6159,3863,2409,2533,2488,2989,2674,2449,2641,2775,2817,2017,1079,780,542,288,191
345,평일,4,425,회현(남대문시장),승차,110,143,273,353,494,635,1017,1545,1837,2350,2738,3272,4422,5154,3063,2410,1247,916,367,62
346,평일,4,425,회현(남대문시장),하차,62,1331,2704,6768,4325,2624,2838,2565,2291,2158,1890,1333,1046,932,526,261,302,295,180,68
347,평일,4,426,서울역,승차,207,217,421,624,476,386,477,528,539,482,586,581,904,2650,1423,863,893,580,315,39
348,평일,4,426,서울역,하차,31,450,1634,4189,1441,858,876,907,1101,894,1167,1266,1389,1474,1163,778,774,687,454,179
349,평일,4,427,숙대입구(갈월),승차,125,332,777,1378,900,616,680,841,887,838,1112,1084,1455,2540,1491,1031,1057,919,438,60
350,평일,4,427,숙대입구(갈월),하차,36,352,1239,3489,1436,735,794,723,851,768,796,807,965,1478,1307,717,661,666,378,148
351,평일,4,428,삼각지,승차,26,78,206,385,230,145,194,210,256,277,243,310,433,946,639,382,353,260,153,11
352,평일,4,428,삼각지,하차,21,228,673,1274,478,350,364,318,320,279,268,298,335,444,378,253,222,179,127,50
353,평일,4,429,신용산,승차,52,148,400,648,468,399,478,544,666,711,752,780,1386,3024,1932,1128,954,645,280,60
354,평일,4,429,신용산,하차,41,629,1063,3747,2220,884,766,643,674,697,725,632,755,1000,756,428,349,291,166,38
355,평일,4,430,이촌(국립중앙박물관),승차,30,231,595,956,478,397,391,554,538,561,736,929,1025,1192,455,312,351,208,93,18
356,평일,4,430,이촌(국립중앙박물관),하차,33,319,749,1316,863,679,542,663,609,628,537,517,506,872,734,424,363,371,230,90
357,평일,4,431,동작(현충원),승차,12,52,180,287,162,149,123,137,126,119,142,138,185,277,139,72,62,48,31,2
358,평일,4,431,동작(현충원),하차,14,58,161,316,176,126,126,85,121,132,122,160,160,202,186,131,150,112,67,35
359,평일,4,432,총신대입구(이수),승차,238,765,2419,3243,1650,1121,1265,1159,1174,1147,1181,1147,1373,2042,1290,1082,1056,1007,459,79
360,평일,4,432,총신대입구(이수),하차,27,372,754,2324,1555,872,982,1049,1063,1256,1411,1662,1940,3397,3169,1683,1471,1423,784,268
361,평일,4,433,사당,승차,416,1252,3918,4902,3489,1846,1672,1565,1545,1542,1441,1403,1720,2157,1807,1312,1534,1458,787,118
362,평일,4,433,사당,하차,49,620,1000,1844,1215,869,1089,1140,1106,1022,1209,1384,1912,3554,3122,1738,1558,1559,876,410
363,평일,4,434,남태령,승차,11,31,65,95,91,56,39,46,50,34,52,55,117,129,55,34,24,15,8,2
