연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
217,평일,4,413,쌍문,승차,800,1996,5263,5202,2870,1705,1524,1474,1320,1149,1089,1147,1286,1205,719,564,453,297,161,33
218,평일,4,413,쌍문,하차,41,294,517,1045,730,650,725,862,833,1080,1320,1767,2429,4368,3923,2298,1954,1741,1111,485
219,평일,4,414,수유(강북구청),승차,789,1748,4548,4978,2708,1715,1491,1661,1742,1547,1635,1688,1969,2290,1258,927,912,706,401,88
220,평일,4,414,수유(강북구청),하차,109,348,733,2221,1366,887,1193,1150,1275,1487,1742,2339,2812,5203,4300,2427,2131,1936,1279,331
221,평일,4,415,미아(서울사이버대학),승차,407,796,1812,2111,1180,761,746,736,776,700,664,804,861,1100,535,351,302,264,76,24
222,평일,4,415,미아(서울사이버대학),하차,53,234,446,1169,690,502,508,524,597,725,892,912,1103,1924,1579,888,730,675,394,149
223,평일,4,416,미아사거리,승차,541,1385,3744,4029,2173,1396,1271,1342,1369,1229,1326,1351,1437,1579,1068,960,601,444,211,56
224,평일,4,416,미아사거리,하차,77,284,575,1242,1085,844,944,1079,1050,1239,1559,1947,2415,4140,3157,1707,1560,1411,706,240
225,평일,4,417,길음,승차,346,1255,3717,3596,1734,1058,950,959,906,874,851,997,1137,1037,571,455,335,378,108,20
226,평일,4,417,길음,하차,66,271,414,1009,668,521,573,762,796,925,913,1273,1634,3355,2563,1593,1267,1308,784,226
227,평일,4,418,성신여대입구(돈암),승차,215,703,1877,2118,1204,885,851,1085,909,970,1071,1284,1506,1572,933,893,1040,843,411,60
228,평일,4,418,성신여대입구(돈암),하차,61,267,538,1220,924,750,727,895,918,916,977,1240,1606,2654,2062,1150,1050,920,602,290
229,평일,4,419,한성대입구(삼선교),승차,224,459,1245,1466,925,693,607,670,625,630,716,953,1013,1087,519,495,432,365,149,38
230,평일,4,419,한성대입구(삼선교),하차,42,193,562,947,815,589,483,523,566,577,697,757,955,1387,1184,667,595,613,391,256
231,평일,4,420,혜화,승차,120,262,685,812,963,1140,1284,1389,1433,1934,2540,2798,3780,4613,2277,1801,2714,3042,1018,183
232,평일,4,420,혜화,하차,93,894,2048,4961,3012,2328,1850,2145,2444,2193,1739,1777,1937,2888,2101,631,570,561,269,163
233,평일,4,421,동대문,승차,192,117,168,248,386,669,852,1064,1166,1582,1903,2466,3524,2413,1171,750,826,469,187,52
234,평일,4,421,동대문,하차,92,511,1337,3094,2640,2009,1893,1496,1472,1383,1196,807,602,605,667,450,282,256,208,56
235,평일,4,422,동대문역사문화공원(DDP),승차,228,140,294,397,446,499,535,645,760,869,1116,1269,2249,3199,1498,1108,1049,886,431,103
236,평일,4,422,동대문역사문화공원(DDP),하차,66,487,1143,2934,1565,956,843,726,775,730,735,623,757,834,900,466,438,353,231,99
237,평일,4,423,충무로,승차,113,157,329,590,604,618,748,865,983,1288,1445,1908,3596,6326,2623,1949,1976,1395,713,134
238,평일,4,423,충무로,하차,121,862,2428,7294,4337,1930,1465,1288,1326,1064,1098,1013,1107,1540,905,426,463,393,218,111
239,평일,4,424,명동,승차,41,91,185,310,486,726,804,958,1120,1255,1523,1885,2725,5006,2398,1954,1937,1315,459,59
240,평일,4,424,명동,하차,36,594,1850,4672,2905,1550,1504,1446,1569,1319,1421,1439,1605,1646,1190,653,482,419,196,114
241,평일,4,425,회현(남대문시장),승차,62,98,197,290,305,504,855,1130,1542,1917,2339,2907,3953,5349,2061,1665,867,486,182,34
242,평일,4,425,회현(남대문시장),하차,26,727,2245,6173,4028,2485,2381,2092,1641,1579,1322,906,791,715,354,208,172,146,97,38
243,평일,4,426,서울역,승차,165,212,520,585,455,394,444,511,479,489,488,713,1941,2753,1015,588,554,417,159,28
244,평일,4,426,서울역,하차,38,479,1628,3714,2008,942,745,849,813,897,1032,1093,1143,1281,880,622,544,522,269,97
245,평일,4,427,숙대입구(갈월),승차,104,291,755,1027,691,475,455,595,584,549,650,850,1323,1941,881,684,717,626,338,64
246,평일,4,427,숙대입구(갈월),하차,24,278,804,1951,972,544,577,497,569,475,625,648,1069,1465,960,521,412,525,285,87
247,평일,4,428,삼각지,승차,36,77,307,423,239,174,163,203,241,257,257,347,638,954,382,372,429,403,244,44
248,평일,4,428,삼각지,하차,18,200,599,913,379,268,299,317,296,257,334,322,476,804,515,242,178,191,111,47
249,평일,4,429,신용산,승차,70,175,481,667,506,398,582,660,761,706,892,1132,2468,4252,1853,1254,1234,860,439,60
250,평일,4,429,신용산,하차,28,464,1522,4222,3031,1203,922,739,815,754,832,898,1153,1636,946,430,364,300,162,54
251,평일,4,430,이촌(국립중앙박물관),승차,47,185,489,662,428,296,339,495,522,641,765,926,1148,1091,310,222,241,185,68,14
252,평일,4,430,이촌(국립중앙박물관),하차,37,241,472,1073,782,652,652,620,642,602,496,523,535,798,511,321,297,270,136,75
253,평일,4,431,동작(현충원),승차,12,20,74,126,97,91,105,100,89,108,129,148,261,212,65,50,42,36,15,6
254,평일,4,431,동작(현충원),하차,7,77,155,263,145,140,159,139,114,119,94,117,146,169,115,93,48,34,15,18
255,평일,4,432,총신대입구(이수),승차,198,564,1961,2493,1361,962,919,946,903,923,928,948,1328,1718,923,818,764,643,293,37
256,평일,4,432,총신대입구(이수),하차,36,322,587,1741,1141,788,838,781,983,1004,1291,1402,1890,3185,1852,1023,827,844,480,136
257,평일,4,433,사당,승차,391,955,3177,3408,2690,1434,1129,1048,1149,1065,1059,1211,1513,1833,1072,1084,1184,1077,518,77
258,평일,4,433,사당,하차,49,527,881,1466,919,808,968,952,897,871,978,1360,2150,3827,2333,1140,1029,1000,688,212
259,평일,4,434,남태령,승차,24,44,92,123,87,95,100,120,74,75,77,128,223,230,79,46,31,12,9,4
260,평일,4,434,남태령,하차,6,47,172,396,77,50,66,110,37,48,55,51,63,55,52,38,46,31,18,9
261,평일,4,409,당고개,승차,290,614,1523,1509,813,518,529,450,496,444,384,432,486,497,277,233,156,92,50,23
262,평일,4,409,당고개,하차,2,155,196,385,271,252,307,333,346,387,470,582,745,979,1028,622,495,624,399,201
263,평일,4,410,상계,승차,529,1398,3550,2946,1551,1104,925,909,1028,812,842,939,986,910,536,403,396,487,170,46
264,평일,4,410,상계,하차,13,250,502,751,594,497,576,688,694,858,990,1216,1520,2574,2475,1282,1208,1263,829,408
265,평일,4,411,노원,승차,425,886,2015,2172,1192,884,813,963,1016,1024,1092,1113,1346,1368,873,919,987,1059,667,153
266,평일,4,411,노원,하차,23,227,402,1150,1130,823,931,1032,1225,1221,1173,1455,2192,3293,3133,1466,1190,1093,877,396
267,평일,4,412,창동,승차,627,1526,3393,3200,1835,1311,1358,1298,1354,1258,1418,1618,1878,2023,999,724,783,648,338,89
268,평일,4,412,창동,하차,86,421,670,1501,1036,1114,1076,1277,1429,1571,1690,1812,2641,3597,3459,1688,1509,1458,1070,461
269,평일,4,413,쌍문,승차,801,1949,5112,5122,2754,1804,1490,1562,1451,1266,1208,1284,1498,1469,836,615,500,372,242,55
270,평일,4,413,쌍문,하차,43,308,476,1025,793,736,715,917,1127,1066,1434,1717,2730,3825,4097,2047,1975,1913,1550,614
271,평일,4,414,수유(강북구청),승차,764,1790,4549,4877,2734,1809,1638,1735,1800,1707,1639,1892,2130,2813,1265,1018,992,762,545,157
272,평일,4,414,수유(강북구청),하차,125,384,690,2293,1442,1080,1006,1256,1426,1423,1856,2049,3342,4899,4996,2606,2229,2218,1584,620
273,평일,4,415,미아(서울사이버대학),승차,401,770,1824,2010,1224,861,776,791,869,713,784,823,1054,1120,592,399,318,305,111,25
274,평일,4,415,미아(서울사이버대학),하차,58,217,475,1200,741,553,495,573,612,706,839,912,1322,1745,1532,891,811,684,593,211
275,평일,4,416,미아사거리,승차,525,1331,3724,3850,2221,1602,1292,1317,1311,1354,1407,1487,1577,1713,1024,1054,684,601,321,97
276,평일,4,416,미아사거리,하차,84,246,598,1208,1083,931,972,1115,1166,1365,1620,1830,2652,4221,3301,1627,1820,1318,1171,371
277,평일,4,417,길음,승차,330,1260,3613,3531,1759,1174,978,1052,979,891,894,1123,1365,1269,619,456,383,380,136,27
278,평일,4,417,길음,하차,65,257,377,1015,721,582,646,769,860,998,1129,1253,1882,3109,2418,1473,1377,1359,902,400
279,평일,4,418,성신여대입구(돈암),승차,204,697,1841,2092,1255,947,894,1059,1033,1023,1095,1227,1662,1918,951,955,1012,1041,521,143
280,평일,4,418,성신여대입구(돈암),하차,68,274,475,1263,1039,672,764,903,1076,940,1019,1287,1835,2850,2091,1293,1226,1037,757,397
281,평일,4,419,한성대입구(삼선교),승차,224,462,1183,1412,860,624,623,700,700,727,738,998,1114,1161,545,521,454,363,186,26
282,평일,4,419,한성대입구(삼선교),하차,44,192,505,989,861,555,459,579,637,569,610,778,979,1439,1140,676,631,747,466,363
283,평일,4,420,혜화,승차,146,254,654,827,902,1083,1300,1381,1408,1779,2408,2802,3892,4811,2232,1970,3177,3791,1494,241
284,평일,4,420,혜화,하차,107,880,1839,4639,3055,2071,1788,2192,2422,2187,2004,1941,2252,3524,2608,798,722,581,378,278
285,평일,4,421,동대문,승차,179,109,164,253,442,680,855,1086,1290,1564,1917,2470,3667,2397,1132,769,820,504,218,41
286,평일,4,421,동대문,하차,97,495,1337,3059,2632,2030,1881,1500,1482,1376,1166,882,705,599,399,229,210,150,81,61
287,평일,4,422,동대문역사문화공원(DDP),승차,250,141,256,376,467,470,579,742,733,1014,1210,1412,2333,3270,1527,1041,993,900,435,116
288,평일,4,422,동대문역사문화공원(DDP),하차,58,513,1125,2846,1415,975,927,787,832,837,652,648,842,950,565,435,399,334,196,148
289,평일,4,423,충무로,승차,111,154,355,596,556,617,783,929,1034,1319,1525,2047,3823,6313,2572,1762,1731,1600,964,261
290,평일,4,423,충무로,하차,126,851,2314,7243,4030,1811,1414,1234,1360,1142,1010,1090,1412,1920,1125,548,496,394,330,182
291,평일,4,424,명동,승차,33,105,188,308,539,763,962,1011,1035,1348,1677,2057,3123,5057,2174,2076,1888,1454,593,83
292,평일,4,424,명동,하차,36,570,1742,4723,2595,1635,1464,1648,1601,1590,1673,1543,1906,1738,1258,766,638,527,326,127
293,평일,4,425,회현(남대문시장),승차,73,82,207,294,325,521,815,1141,1420,1843,2305,3002,4210,5314,1830,1775,806,548,254,45
294,평일,4,425,회현(남대문시장),하차,31,769,2031,6128,3890,2413,2260,1860,1661,1637,1271,1006,842,851,462,231,154,134,80,70
295,평일,4,426,서울역,승차,177,239,479,594,455,382,480,472,500,556,637,806,1931,2723,946,544,562,432,222,53
296,평일,4,426,서울역,하차,26,438,1432,3523,1860,918,881,1101,1078,1041,1058,1148,1594,1948,1402,774,704,634,375,180
297,평일,4,427,숙대입구(갈월),승차,106,294,709,1044,707,534,496,604,606,675,689,884,1502,1937,832,679,713,789,511,96
298,평일,4,427,숙대입구(갈월),하차,17,275,804,1866,1041,522,570,498,578,586,577,776,1174,1719,1033,502,635,484,313,142
299,평일,4,428,삼각지,승차,20,79,308,395,237,156,194,241,228,250,292,386,745,1025,420,346,453,510,361,80
300,평일,4,428,삼각지,하차,13,197,583,892,411,263,289,346,283,281,309,392,598,1037,620,255,203,222,169,83
301,평일,4,429,신용산,승차,63,192,433,665,460,424,581,641,793,793,1078,1476,2783,4262,1723,1237,1347,1110,607,145
302,평일,4,429,신용산,하차,38,468,1408,3883,2788,1233,980,931,928,949,895,966,1458,2161,1198,466,366,348,229,114
303,평일,4,430,이촌(국립중앙박물관),승차,50,189,457,629,428,362,500,571,567,625,753,932,1335,1132,347,233,234,217,81,11
304,평일,4,430,이촌(국립중앙박물관),하차,38,243,451,1085,909,795,709,629,687,663,662,496,597,799,559,324,288,257,230,99
305,평일,4,431,동작(현충원),승차,7,25,70,105,136,91,121,118,90,118,155,180,239,205,68,54,29,30,20,12
306,평일,4,431,동작(현충원),하차,9,79,140,254,160,126,137,117,152,130,143,112,139,160,87,106,31,39,23,45
307,평일,4,432,총신대입구(이수),승차,202,562,1868,2392,1366,970,923,1002,1027,936,1050,1130,1503,1841,1043,829,733,840,504,88
308,평일,4,432,총신대입구(이수),하차,28,311,634,1828,1234,838,893,930,949,1156,1340,1563,2089,3526,2051,1059,870,852,534,253
309,평일,4,433,사당,승차,374,924,3064,3446,2542,1406,1180,1225,1227,1140,1171,1433,1781,2242,1385,1184,1309,1479,1061,159
310,평일,4,433,사당,하차,43,449,867,1372,1015,757,983,927,758,989,1190,1595,2623,4752,2842,1250,1051,1037,883,377
311,평일,4,434,남태령,승차,22,39,86,111,104,69,74,63,51,65,45,93,303,193,80,34,30,12,8,2
312,평일,4,434,남태령,하차,2,43,198,274,99,48,55,47,35,53,42,66,50,76,63,75,46,22,39,12
313,주말,4,409,당고개,승차,214,199,389,586,619,562,587,628,593,532,511,500,436,362,222,169,162,108,35,0
314,주말,4,409,당고개,하차,3,145,108,263,461,353,309,302,383,374,436,518,579,501,581,405,397,436,332,68
315,주말,4,410,상계,승차,345,392,720,1116,1125,1187,1151,1210,1133,991,930,997,859,599,403,365,337,302,95,0
316,주말,4,410,상계,하차,10,218,207,479,592,508,563,714,730,796,817,1011,1206,1144,876,811,880,845,712,4
317,주말,4,411,노원,승차,295,379,467,747,871,917,1001,1194,1180,1198,1188,1262,1086,1051,750,851,797,857,427,1
318,주말,4,411,노원,하차,27,166,250,579,954,813,950,1131,1175,1334,1315,1396,1702,1702,1352,1084,1024,878,738,170
319,주말,4,412,창동,승차,445,485,798,1176,1264,1439,1461,1515,1477,1344,1474,1615,1599,1404,846,649,612,432,261,12
320,주말,4,412,창동,하차,79,324,432,607,849,1173,1067,1304,1499,1495,1565,1640,1721,1640,1334,1157,1131,1011,846,176
321,주말,4,413,쌍문,승차,555,822,1180,1748,2002,1919,1906,2044,1769,1461,1416,1408,1226,808,604,524,463,347,176,1
322,주말,4,413,쌍문,하차,29,234,309,560,584,641,788,904,1038,1122,1263,1591,1818,1841,1537,1349,1504,1396,1137,98
323,주말,4,414,수유(강북구청),승차,561,932,1278,1888,2144,1914,1861,2095,2039,1919,1785,1887,1820,1466,976,939,884,820,403,1
324,주말,4,414,수유(강북구청),하차,52,333,421,785,908,1026,1228,1242,1705,1579,1841,2401,2424,2578,2098,1783,2003,1587,1509,2
325,주말,4,415,미아(서울사이버대학),승차,295,376,543,769,917,861,841,858,881,810,811,798,725,576,397,309,244,198,79,2
326,주말,4,415,미아(서울사이버대학),하차,67,188,192,411,452,474,558,614,646,635,655,832,961,937,634,625,615,556,424,1
327,주말,4,416,미아사거리,승차,386,635,825,1355,1586,1574,1602,1734,1710,1630,1620,1566,1487,1118,936,953,598,518,240,2
328,주말,4,416,미아사거리,하차,78,202,296,719,958,852,1073,1223,1319,1305,1429,1772,2067,1891,1528,1027,1375,1246,715,3
329,주말,4,417,길음,승차,217,429,634,1012,1140,1224,1283,1325,1329,1181,1113,1323,1097,796,433,354,242,259,96,2
330,주말,4,417,길음,하차,52,245,258,524,655,584,582,892,1001,990,938,1056,1180,1205,901,930,929,902,703,1
331,주말,4,418,성신여대입구(돈암),승차,141,290,449,710,885,955,1141,1296,1270,1204,1231,1374,1321,1065,763,737,848,821,402,2
332,주말,4,418,성신여대입구(돈암),하차,50,185,242,494,684,671,814,997,1031,1133,1170,1330,1448,1448,1158,933,959,881,629,0
333,주말,4,419,한성대입구(삼선교),승차,173,206,290,499,666,635,719,827,888,733,815,920,872,648,421,442,462,331,133,2
334,주말,4,419,한성대입구(삼선교),하차,28,150,216,358,526,443,506,697,722,730,721,794,855,737,551,472,495,487,382,391
335,주말,4,420,혜화,승차,103,179,302,379,557,967,1708,1243,2634,1682,2023,3043,3194,2915,2598,3348,3997,2852,1146,1
336,주말,4,420,혜화,하차,44,485,955,1092,1454,2361,2737,3471,4402,4023,2977,2967,3115,2326,987,646,619,475,354,105
337,주말,4,421,동대문,승차,39,44,78,99,177,352,554,802,1016,1356,1504,1652,1522,1116,719,702,771,389,169,2
338,주말,4,421,동대문,하차,52,198,362,688,1025,1298,1689,1602,1501,1325,1020,902,747,485,336,247,195,118,93,19
339,주말,4,422,동대문역사문화공원(DDP),승차,62,111,110,233,325,423,501,691,787,944,1187,1557,1398,1391,1075,978,805,659,304,3
340,주말,4,422,동대문역사문화공원(DDP),하차,34,261,276,481,648,780,937,1020,1019,1090,979,939,850,593,508,389,450,337,253,36
341,주말,4,423,충무로,승차,125,145,187,267,410,481,596,781,911,999,1137,1281,1291,1118,800,757,804,825,470,1
342,주말,4,423,충무로,하차,71,450,521,919,846,1073,1190,1093,1141,1158,1086,1092,1137,935,647,444,344,376,313,33
343,주말,4,424,명동,승차,51,70,152,245,554,682,1021,1059,1237,1546,1757,1969,2124,1927,2120,1842,1633,1263,539,4
344,주말,4,424,명동,하차,23,300,459,747,1260,1658,1901,2258,2281,2196,2230,2333,2128,1807,1247,891,696,483,258,22
345,주말,4,425,회현(남대문시장),승차,36,66,91,190,286,423,711,976,1363,1846,2102,2585,2428,2026,1228,1477,493,244,81,3
346,주말,4,425,회현(남대문시장),하차,25,335,433,892,2133,1978,2194,2158,1926,1856,1576,1290,1023,708,364,199,150,124,72,20
347,주말,4,426,서울역,승차,146,130,161,247,357,389,449,441,440,494,520,538,569,506,319,311,265,241,113,1
348,주말,4,426,서울역,하차,43,356,503,653,919,852,956,1381,1223,1037,1171,1300,1463,1212,891,822,794,578,353,74
349,주말,4,427,숙대입구(갈월),승차,79,160,219,351,504,549,561,820,709,657,721,790,822,1003,875,578,521,590,278,0
350,주말,4,427,숙대입구(갈월),하차,13,111,159,438,391,402,523,657,796,691,749,894,998,909,607,479,411,413,283,0
351,주말,4,428,삼각지,승차,17,45,58,110,123,174,207,247,271,341,286,406,384,381,343,441,401,439,214,2
352,주말,4,428,삼각지,하차,6,70,118,146,227,267,426,543,451,538,599,638,715,572,273,216,174,157,124,10
353,주말,4,429,신용산,승차,46,114,140,255,348,410,569,608,716,865,1042,1197,1274,1066,966,990,1068,850,354,0
354,주말,4,429,신용산,하차,27,263,336,536,748,1010,1087,1247,1224,1129,1133,1158,1498,919,583,392,334,242,141,0
355,주말,4,430,이촌(국립중앙박물관),승차,43,78,103,167,240,301,430,668,677,798,1022,1243,1249,852,565,631,407,155,51,0
356,주말,4,430,이촌(국립중앙박물관),하차,30,156,211,382,850,849,797,906,971,1094,855,846,702,524,330,192,177,196,135,0
357,주말,4,431,동작(현충원),승차,4,10,47,55,60,58,60,76,59,51,89,106,97,56,24,29,48,18,18,1
358,주말,4,431,동작(현충원),하차,1,77,65,66,81,154,85,67,80,87,84,75,74,80,50,49,34,30,31,4
359,주말,4,432,총신대입구(이수),승차,153,274,398,619,864,966,1130,1181,1219,1153,1058,1070,1027,753,627,630,662,704,315,0
360,주말,4,432,총신대입구(이수),하차,40,221,252,617,799,763,926,1027,1144,1143,1191,1499,1677,1395,940,732,735,636,434,47
361,주말,4,433,사당,승차,297,390,540,963,1340,1427,1772,1843,1673,1739,1712,1713,1678,1310,1127,1313,1248,1228,610,10
362,주말,4,433,사당,하차,48,949,402,399,744,926,1490,1490,1527,1305,1535,1999,2439,1842,1282,949,956,1018,769,132
363,주말,4,434,남태령,승차,17,11,23,127,79,89,96,116,94,85,82,88,92,54,38,20,12,17,9,3
364,주말,4,434,남태령,하차,7,15,33,46,42,32,34,37,40,44,58,60,54,42,36,57,26,30,28,11
365,주말,4,409,당고개,승차,101,150,193,307,507,491,451,512,469,478,427,428,389,288,185,136,138,76,20,0
366,주말,4,409,당고개,하차,1,99,99,225,334,396,267,293,341,345,374,409,457,469,309,377,290,248,221,29
367,주말,4,410,상계,승차,184,262,369,638,878,880,784,910,924,728,753,706,640,485,390,299,263,240,61,0
368,주말,4,410,상계,하차,5,123,140,291,479,477,390,519,482,615,658,834,876,893,738,612,668,557,426,4
