연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
210,주말,4,409,당고개,하차,3,211,172,304,457,438,431,443,520,592,642,789,894,989,741,704,618,738,533,118
211,주말,4,410,상계,승차,360,498,933,1400,1451,1320,1442,1377,1351,1140,1074,1070,1023,778,565,393,317,352,119,2
212,주말,4,410,상계,하차,8,284,210,487,699,512,606,706,963,859,932,1184,1474,1380,1213,935,1038,1094,882,108
213,주말,4,411,노원,승차,371,417,742,977,996,1102,1209,1362,1433,1304,1390,1538,1493,1247,922,1029,1075,1036,532,14
214,주말,4,411,노원,하차,21,258,267,697,1180,906,1004,1270,1391,1563,1541,1692,2059,2241,1669,1313,1317,1213,981,143
215,주말,4,412,창동,승차,489,544,884,1490,1635,1667,1801,1982,1890,1729,1618,1745,1740,1792,839,773,662,586,319,34
216,주말,4,412,창동,하차,88,361,397,690,1106,1236,1179,1307,1573,1795,1812,1980,2245,2103,1773,1593,1432,1469,1177,317
217,주말,4,413,쌍문,승차,559,950,1558,2362,2475,2247,2193,2248,2060,1722,1719,1672,1636,1171,833,625,468,460,186,5
218,주말,4,413,쌍문,하차,46,344,376,632,731,704,789,1025,1120,1432,1605,1796,2166,2313,1720,1797,1728,1745,1262,173
219,주말,4,414,수유(강북구청),승차,562,954,1467,2393,2459,2147,2276,2447,2308,2153,2045,2093,2011,1928,1324,1144,1058,963,530,4
220,주말,4,414,수유(강북구청),하차,113,374,416,828,1171,1126,1351,1454,1754,1972,2148,2649,2974,2952,2597,2258,2339,2273,1423,209
221,주말,4,415,미아(서울사이버대학),승차,251,450,639,1054,1131,985,899,1097,1131,1040,882,973,901,755,472,530,330,267,117,4
222,주말,4,415,미아(서울사이버대학),하차,63,201,221,514,561,495,547,830,845,762,751,1009,1166,1232,803,803,699,733,578,9
223,주말,4,416,미아사거리,승차,341,672,940,1627,1694,1693,1658,1883,2037,2026,1884,1997,1849,1650,1261,1391,822,684,334,2
224,주말,4,416,미아사거리,하차,92,398,413,779,1153,983,1276,1428,1523,1622,1899,2017,2443,2410,1702,1533,1351,1419,958,3
225,주말,4,417,길음,승차,218,441,722,1266,1419,1312,1353,1492,1481,1487,1217,1244,1298,967,653,451,370,352,147,0
226,주말,4,417,길음,하차,71,264,359,605,682,617,767,845,1108,1121,1058,1399,1402,1527,1114,961,1065,1095,913,0
227,주말,4,418,성신여대입구(돈암),승차,152,352,586,883,1128,1108,1278,1536,1660,1530,1443,1518,1567,1321,993,1007,1045,1159,473,0
228,주말,4,418,성신여대입구(돈암),하차,50,185,261,593,759,760,933,1183,1286,1364,1501,1569,1996,1706,1523,1073,1197,1039,820,1
229,주말,4,419,한성대입구(삼선교),승차,201,277,405,658,775,794,913,968,1018,1014,920,1061,992,813,492,612,437,405,163,4
230,주말,4,419,한성대입구(삼선교),하차,31,197,233,472,648,559,634,749,772,841,933,937,1127,909,743,581,587,656,457,378
231,주말,4,420,혜화,승차,110,197,330,517,728,893,1126,1558,1952,2206,2551,3795,4657,3989,3103,3907,5000,4111,1674,0
232,주말,4,420,혜화,하차,70,411,522,1504,1820,2507,3170,4127,4900,5641,3885,3868,4158,3342,1540,918,806,783,550,85
233,주말,4,421,동대문,승차,492,233,174,281,459,647,979,1478,1908,2240,2613,2658,2597,1821,1355,1012,846,827,423,20
234,주말,4,421,동대문,하차,85,351,806,1620,1898,1940,2240,2152,2220,1991,1724,1219,937,739,611,411,281,259,159,25
235,주말,4,422,동대문역사문화공원(DDP),승차,467,242,238,407,496,562,623,829,1078,1335,1700,2005,2177,1948,1680,1393,1246,1117,560,10
236,주말,4,422,동대문역사문화공원(DDP),하차,49,262,346,750,841,1182,1147,1409,1575,1487,1445,1268,1242,971,790,598,549,578,392,27
237,주말,4,423,충무로,승차,126,184,225,407,630,674,873,1197,1278,1500,1726,1972,2097,1669,1272,1145,1092,1031,490,11
238,주말,4,423,충무로,하차,77,364,671,1602,1431,1292,1583,1629,1859,1644,1403,1191,1244,1070,774,512,467,441,402,46
239,주말,4,424,명동,승차,80,126,225,387,773,1169,1260,1579,1943,2283,2821,3094,3582,3020,2959,2852,3030,3069,1323,2
240,주말,4,424,명동,하차,45,453,752,1181,2097,2249,2911,3551,3978,3314,3608,3502,3268,2759,2007,1478,953,785,428,24
241,주말,4,425,회현(남대문시장),승차,88,171,190,318,551,854,1146,1939,2618,3186,3358,3631,3754,2380,1493,1989,632,334,116,5
242,주말,4,425,회현(남대문시장),하차,28,598,1004,2101,3002,2874,3517,3257,3168,2832,2306,1670,1230,735,425,315,305,297,170,33
243,주말,4,426,서울역,승차,163,160,191,333,418,470,602,651,632,1357,690,647,725,644,421,398,318,285,129,4
244,주말,4,426,서울역,하차,23,382,516,734,951,997,1208,1457,1630,1509,1380,1489,1663,1262,1216,970,904,837,522,168
245,주말,4,427,숙대입구(갈월),승차,100,208,243,455,622,620,753,770,810,795,835,817,959,822,576,605,598,569,298,0
246,주말,4,427,숙대입구(갈월),하차,22,143,209,450,533,520,579,646,723,811,883,927,1011,1016,710,495,553,522,358,0
247,주말,4,428,삼각지,승차,18,41,62,119,160,160,169,221,227,320,264,269,318,247,181,161,155,100,57,4
248,주말,4,428,삼각지,하차,16,79,107,184,215,214,340,351,327,274,318,281,382,282,216,157,154,148,157,24
249,주말,4,429,신용산,승차,42,77,144,286,394,387,584,707,711,814,923,1129,1113,1042,773,708,790,488,260,0
250,주말,4,429,신용산,하차,33,245,351,502,760,701,883,883,1029,1021,931,984,918,875,509,397,293,294,184,0
251,주말,4,430,이촌(국립중앙박물관),승차,36,81,116,263,390,366,445,744,834,854,789,1199,1149,861,457,317,290,156,68,0
252,주말,4,430,이촌(국립중앙박물관),하차,21,149,190,455,822,884,657,741,1047,840,852,701,592,515,393,318,218,258,189,0
253,주말,4,431,동작(현충원),승차,13,23,66,136,134,139,157,147,193,138,151,206,159,117,80,51,66,53,23,1
254,주말,4,431,동작(현충원),하차,6,68,72,107,149,175,135,131,183,179,144,168,168,170,122,102,70,79,81,40
255,주말,4,432,총신대입구(이수),승차,194,337,510,795,1123,1129,1350,1393,1545,1369,1371,1371,1348,1036,795,805,797,808,371,0
256,주말,4,432,총신대입구(이수),하차,41,267,260,669,1055,1004,963,1271,1343,1418,1546,1762,1903,2115,1301,985,923,823,649,6
257,주말,4,433,사당,승차,358,485,804,1280,1663,1753,1732,2256,2107,1998,1863,1781,1688,1485,1273,1286,1318,1327,788,5
258,주말,4,433,사당,하차,37,545,383,541,851,905,1308,1568,1445,1427,1523,2039,2532,2457,1445,1190,1090,983,802,234
259,주말,4,434,남태령,승차,17,19,50,228,119,133,135,134,120,90,86,109,90,57,37,28,14,13,9,3
260,주말,4,434,남태령,하차,4,15,26,51,31,60,52,39,44,45,62,61,61,72,88,29,33,21,29,13
261,주말,4,409,당고개,승차,161,217,287,518,739,792,671,770,817,780,752,676,546,477,322,239,206,154,34,0
262,주말,4,409,당고개,하차,9,121,125,300,724,699,323,413,398,507,577,650,692,726,582,523,624,493,379,64
263,주말,4,410,상계,승차,192,317,478,810,1037,1099,935,1103,1032,974,865,801,722,551,542,330,320,279,92,0
264,주말,4,410,상계,하차,7,182,173,288,548,579,405,555,629,713,750,979,990,986,887,749,776,778,547,52
265,주말,4,411,노원,승차,243,294,380,863,764,861,770,1097,960,1083,995,1451,1068,1010,919,1073,878,802,377,6
266,주말,4,411,노원,하차,22,411,197,449,739,814,732,888,1074,1324,1334,1324,1543,1632,1142,986,931,832,549,69
267,주말,4,412,창동,승차,313,325,499,844,1166,1429,1190,1444,1442,1385,1393,1460,1317,1529,766,576,520,390,212,27
268,주말,4,412,창동,하차,75,308,240,607,775,1157,778,926,1283,1404,1546,1462,1577,1541,1348,1107,1160,941,715,153
269,주말,4,413,쌍문,승차,359,538,782,1392,1884,1903,1532,1617,1752,1572,1403,1234,1091,953,726,560,457,329,142,1
270,주말,4,413,쌍문,하차,34,263,266,440,558,675,654,702,959,1056,1191,1340,1486,1515,1380,1434,1493,1198,877,7
271,주말,4,414,수유(강북구청),승차,365,624,866,1342,1893,1783,1482,1815,1998,1715,1638,1722,1640,1520,1235,998,819,732,377,0
272,주말,4,414,수유(강북구청),하차,65,336,318,523,935,1031,943,1090,1335,1532,1647,1958,1970,2161,1787,1644,1861,1503,1127,0
273,주말,4,415,미아(서울사이버대학),승차,172,263,333,618,854,920,673,1006,945,860,769,691,645,513,411,301,228,181,87,5
274,주말,4,415,미아(서울사이버대학),하차,46,159,196,277,377,553,459,501,586,593,607,833,746,811,599,589,695,515,370,9
275,주말,4,416,미아사거리,승차,245,427,538,994,1331,1279,1195,1278,1645,1518,1497,1425,1348,1132,1057,1138,673,481,271,0
276,주말,4,416,미아사거리,하차,67,279,272,464,818,873,912,1075,1185,1284,1364,1446,1729,1701,1243,1125,1243,944,629,0
277,주말,4,417,길음,승차,157,283,368,694,981,1099,981,1123,1255,1125,981,938,1008,714,571,409,291,261,90,1
278,주말,4,417,길음,하차,39,185,222,359,604,696,614,603,767,798,894,974,1066,1125,827,793,955,767,598,1
279,주말,4,418,성신여대입구(돈암),승차,115,212,284,516,834,853,843,1084,1284,1263,1191,1130,1178,1057,869,825,907,789,356,4
280,주말,4,418,성신여대입구(돈암),하차,35,107,165,352,643,713,616,790,990,999,1142,1293,1329,1333,1072,957,922,859,538,3
281,주말,4,419,한성대입구(삼선교),승차,120,174,225,377,644,643,639,884,1044,894,853,732,604,585,384,368,331,270,113,2
282,주말,4,419,한성대입구(삼선교),하차,20,153,221,359,772,654,510,465,652,564,683,667,750,628,629,474,530,486,297,216
283,주말,4,420,혜화,승차,120,193,198,353,511,583,714,943,1278,1670,2506,3042,3337,2884,2915,3965,3108,2471,896,3
284,주말,4,420,혜화,하차,41,284,295,706,1146,1681,2462,3330,4777,3299,3451,2980,2977,1969,1024,796,702,645,430,38
285,주말,4,421,동대문,승차,101,42,57,104,140,210,314,491,772,1106,1292,1279,1055,949,784,658,557,632,349,11
286,주말,4,421,동대문,하차,32,133,184,189,481,758,889,1111,1236,1017,848,682,555,535,695,774,469,254,299,21
287,주말,4,422,동대문역사문화공원(DDP),승차,88,125,134,256,424,388,585,693,889,1115,1437,1525,1544,1420,1332,1002,914,927,564,2
288,주말,4,422,동대문역사문화공원(DDP),하차,25,168,235,372,515,770,1066,1058,1421,1314,1173,915,866,792,1388,845,562,523,358,16
289,주말,4,423,충무로,승차,85,104,146,331,500,534,527,690,837,861,1029,1149,1297,1092,722,711,652,542,225,3
290,주말,4,423,충무로,하차,41,180,266,453,709,839,769,1007,1254,1279,948,720,837,681,513,403,392,382,318,10
291,주말,4,424,명동,승차,72,89,129,373,707,1016,1257,1377,1762,1744,2165,2592,2736,2627,2424,2271,2559,2298,961,3
292,주말,4,424,명동,하차,31,377,588,944,1473,1952,2385,2559,3202,2862,2806,2633,2454,1986,1537,1134,770,494,391,22
293,주말,4,425,회현(남대문시장),승차,49,96,103,182,323,420,608,815,941,1210,1294,1236,1523,1197,974,1540,471,221,79,2
294,주말,4,425,회현(남대문시장),하차,8,225,432,914,1425,1391,1446,1227,1171,1263,1014,847,594,466,288,236,346,234,167,13
295,주말,4,426,서울역,승차,101,141,137,231,386,413,428,515,532,457,485,408,501,485,377,276,267,236,104,2
296,주말,4,426,서울역,하차,30,211,235,401,637,764,721,986,873,1072,1193,1388,1333,1191,996,850,754,609,316,85
297,주말,4,427,숙대입구(갈월),승차,63,136,172,292,518,562,587,747,893,866,690,930,791,799,487,617,446,345,195,0
298,주말,4,427,숙대입구(갈월),하차,18,102,147,280,417,659,584,592,955,779,738,673,717,827,554,467,413,412,245,0
299,주말,4,428,삼각지,승차,6,27,42,87,132,98,141,270,393,233,274,205,166,175,143,91,109,50,27,3
300,주말,4,428,삼각지,하차,9,57,53,99,231,420,288,222,213,192,192,176,202,196,160,150,112,129,91,6
301,주말,4,429,신용산,승차,31,64,79,171,281,286,338,477,576,543,669,771,779,691,709,665,654,381,157,0
302,주말,4,429,신용산,하차,17,143,201,298,559,480,566,574,742,653,735,664,635,648,492,364,271,196,105,2
303,주말,4,430,이촌(국립중앙박물관),승차,26,59,68,152,250,268,320,648,708,599,836,911,752,649,319,221,216,120,45,0
304,주말,4,430,이촌(국립중앙박물관),하차,15,123,113,340,594,923,569,563,874,681,625,516,378,434,286,234,200,156,133,1
305,주말,4,431,동작(현충원),승차,14,23,52,74,80,88,114,106,109,108,137,135,126,109,50,31,52,42,18,3
306,주말,4,431,동작(현충원),하차,5,39,42,78,105,81,111,114,119,145,137,151,143,108,107,103,63,48,47,12
307,주말,4,432,총신대입구(이수),승차,128,207,258,589,905,824,830,944,1221,1033,976,935,901,751,670,668,568,486,213,5
308,주말,4,432,총신대입구(이수),하차,26,163,153,293,618,766,677,752,926,1057,1166,1335,1264,1527,952,740,761,588,342,5
309,주말,4,433,사당,승차,188,266,419,754,1218,1263,1250,1440,1413,1512,1386,1242,1161,1069,1020,979,1015,761,243,5
310,주말,4,433,사당,하차,19,425,329,334,744,734,841,1018,995,1127,1227,1342,1468,1658,1092,931,863,701,523,98
311,주말,4,434,남태령,승차,8,14,31,95,91,105,96,116,105,80,52,69,50,43,29,14,8,17,4,2
312,주말,4,434,남태령,하차,3,12,20,43,63,48,47,24,31,29,40,56,48,67,135,27,42,25,13,1
313,평일,4,409,당고개,승차,283,746,2259,2150,1241,869,682,664,686,600,566,585,638,605,443,224,181,142,79,13
314,평일,4,409,당고개,하차,4,216,311,589,395,409,352,455,534,517,681,851,950,1531,1534,1035,797,800,541,230
315,평일,4,410,상계,승차,529,1593,4392,3834,1852,1212,952,1064,1037,910,867,859,934,964,613,406,392,416,152,40
316,평일,4,410,상계,하차,5,238,317,845,623,510,567,724,776,796,998,1213,1523,2790,2805,1757,1508,1271,957,414
317,평일,4,411,노원,승차,487,1110,2545,2640,1334,1075,1030,1110,1147,1165,1184,1274,1299,1489,962,1094,962,1061,482,110
318,평일,4,411,노원,하차,26,288,479,1423,1371,950,883,1084,1161,1298,1438,1449,2013,3421,3351,1688,1511,1206,875,362
319,평일,4,412,창동,승차,684,1768,4896,3937,2110,1540,1463,1518,1543,1427,1440,1469,1635,1674,930,785,746,667,324,42
320,평일,4,412,창동,하차,119,415,653,1515,1314,963,993,1225,1466,1512,1621,2041,2426,3833,4345,2504,1924,1857,1138,416
321,평일,4,413,쌍문,승차,874,2298,6226,6549,3276,2081,1759,1721,1656,1354,1344,1337,1504,1510,926,636,535,422,208,39
322,평일,4,413,쌍문,하차,49,353,556,1172,908,800,811,1032,1089,1192,1490,2003,2399,4340,5139,2823,2395,2229,1318,552
323,평일,4,414,수유(강북구청),승차,751,1875,5569,6121,3208,2089,1832,2018,1963,1857,1783,1889,2126,2583,1594,1076,981,792,516,99
324,평일,4,414,수유(강북구청),하차,126,396,744,2509,1628,1154,1194,1403,1574,1592,2167,2229,3071,5120,5336,3202,2586,2303,1449,595
325,평일,4,415,미아(서울사이버대학),승차,346,844,2364,2676,1455,903,854,956,1080,861,937,918,971,1183,694,436,394,375,126,36
326,평일,4,415,미아(서울사이버대학),하차,50,164,489,1276,854,639,677,732,783,784,988,1054,1254,1876,2013,1091,899,920,530,147
327,평일,4,416,미아사거리,승차,488,1381,3994,4602,2348,1593,1327,1425,1487,1376,1495,1669,1655,1787,1290,1268,814,560,309,60
328,평일,4,416,미아사거리,하차,76,410,595,1365,1358,1006,1032,1170,1240,1429,1849,1790,2551,3893,4035,2130,1751,1593,982,251
329,평일,4,417,길음,승차,333,1351,3995,4296,2068,1201,1111,1114,1040,1050,1067,1071,1277,1259,893,568,426,366,148,47
330,평일,4,417,길음,하차,73,268,554,1262,1065,691,811,871,1073,1062,1006,1250,1673,3048,3206,1745,1433,1468,894,238
331,평일,4,418,성신여대입구(돈암),승차,229,781,2349,2718,1493,996,1052,1200,1166,1145,1269,1342,1755,1956,1161,1102,1083,983,491,110
332,평일,4,418,성신여대입구(돈암),하차,72,221,695,1460,1315,964,875,1027,1131,1235,1338,1377,1719,2836,2648,1494,1250,1039,747,256
333,평일,4,419,한성대입구(삼선교),승차,276,569,1493,1908,1128,760,729,821,865,805,838,974,1258,1268,727,531,471,390,217,45
334,평일,4,419,한성대입구(삼선교),하차,36,252,562,1234,1063,658,593,743,825,673,756,895,1113,1680,1417,818,776,744,476,251
335,평일,4,420,혜화,승차,134,317,733,1096,1071,1307,1523,1572,1838,2274,2701,3090,3756,5258,2802,2136,2890,2634,1136,219
336,평일,4,420,혜화,하차,97,831,1994,5949,3964,2773,2185,2309,2668,2580,2023,2084,2058,2891,2079,924,717,668,434,229
337,평일,4,421,동대문,승차,402,153,204,345,534,748,1054,1316,1574,2109,2473,3013,4080,3958,1844,1145,906,869,441,74
338,평일,4,421,동대문,하차,135,540,1665,3836,3283,2511,2307,1815,1992,1888,1700,1275,922,705,1051,689,486,310,282,99
339,평일,4,422,동대문역사문화공원(DDP),승차,465,239,285,423,474,526,580,785,798,1102,1292,1621,2226,3893,2179,1536,1532,1262,728,159
340,평일,4,422,동대문역사문화공원(DDP),하차,64,497,1265,4049,1765,1103,999,891,1053,981,879,797,920,1051,1585,899,541,465,269,120
341,평일,4,423,충무로,승차,93,164,408,528,693,806,1024,1095,1406,1573,1833,2123,3620,7374,4229,2441,2284,1673,871,181
342,평일,4,423,충무로,하차,131,732,2629,9472,5113,2521,1841,1691,1648,1444,1310,1221,1443,1600,1138,590,491,437,278,119
343,평일,4,424,명동,승차,44,118,181,400,697,953,1206,1279,1419,1772,2063,2358,3120,5770,3530,2862,2970,2642,1051,99
344,평일,4,424,명동,하차,52,623,2094,5665,3933,2234,2239,2261,2314,2156,2166,2045,2251,2338,1646,1060,743,460,327,118
345,평일,4,425,회현(남대문시장),승차,83,137,229,401,449,662,1148,1637,1995,2510,2886,3477,4874,5578,2576,2389,1068,686,272,46
346,평일,4,425,회현(남대문시장),하차,46,1022,2519,7571,4366,2984,3032,2723,2185,2341,1847,1277,937,815,467,265,331,286,179,77
347,평일,4,426,서울역,승차,192,216,528,774,488,442,485,585,679,613,607,765,1481,3479,1508,754,662,500,246,39
348,평일,4,426,서울역,하차,34,560,1857,4818,2412,1017,823,829,929,923,1063,1207,1253,1246,1012,661,665,551,325,130
349,평일,4,427,숙대입구(갈월),승차,129,289,777,1221,810,604,635,745,770,828,818,986,1455,2536,1252,843,915,697,329,61
350,평일,4,427,숙대입구(갈월),하차,39,296,943,2913,1441,692,771,760,680,729,732,723,907,1425,1166,640,594,519,384,94
351,평일,4,428,삼각지,승차,25,74,249,346,232,142,189,187,216,227,306,277,481,1196,533,368,301,221,85,9
352,평일,4,428,삼각지,하차,25,195,499,1325,517,283,241,261,252,240,247,278,295,518,372,193,184,166,97,48
353,평일,4,429,신용산,승차,52,188,497,702,505,441,517,531,650,690,743,1018,1617,4513,2148,1394,1011,726,294,51
354,평일,4,429,신용산,하차,53,518,1314,5360,2436,972,805,585,769,754,747,735,817,1138,829,422,350,297,155,48
355,평일,4,430,이촌(국립중앙박물관),승차,66,194,643,893,535,330,354,432,465,484,609,757,1048,978,418,287,293,158,72,16
356,평일,4,430,이촌(국립중앙박물관),하차,31,282,577,1173,697,586,459,571,632,477,514,460,563,901,710,438,349,347,213,80
357,평일,4,431,동작(현충원),승차,28,54,223,332,179,141,180,211,180,167,166,155,243,300,118,94,81,58,18,15
358,평일,4,431,동작(현충원),하차,9,103,163,338,231,161,200,151,162,201,164,195,226,313,217,148,118,110,46,26
359,평일,4,432,총신대입구(이수),승차,258,729,2268,3011,1601,1104,1096,1092,1077,1108,1236,1125,1380,1977,1197,1016,869,693,376,94
360,평일,4,432,총신대입구(이수),하차,48,337,717,2242,1592,1015,968,1065,1114,1321,1412,1551,1994,3411,2668,1433,1157,1052,563,203
361,평일,4,433,사당,승차,433,1111,3426,4345,2888,1573,1300,1256,1442,1303,1253,1255,1635,1995,1350,1094,1284,1115,513,93
362,평일,4,433,사당,하차,48,615,1129,1917,1211,874,1067,1025,954,969,1127,1280,2108,3598,2792,1431,1285,1088,685,259
363,평일,4,434,남태령,승차,17,45,163,236,121,81,62,89,85,190,81,73,160,185,74,38,31,17,4,2
