연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
215,주말,4,412,창동,승차,330,360,490,892,1204,1278,1242,1517,1462,1426,1419,1516,1316,1594,828,651,517,428,226,
216,주말,4,412,창동,하차,62,310,305,659,864,1226,808,1087,1367,1422,1681,1559,1427,1527,1296,1255,1079,985,848,
217,주말,4,413,쌍문,승차,342,580,754,1360,1812,1792,1611,1666,1718,1570,1407,1181,1138,810,776,572,467,333,167,
218,주말,4,413,쌍문,하차,31,224,294,450,573,738,647,746,997,1009,1211,1340,1593,1641,1397,1279,1335,1303,835,
219,주말,4,414,수유(강북구청),승차,359,607,852,1436,1921,1807,1511,1774,1882,1606,1531,1563,1533,1449,1141,939,863,676,315,
220,주말,4,414,수유(강북구청),하차,69,244,345,471,799,943,855,983,1261,1370,1787,1847,2026,2186,1759,1662,1603,1613,1011,
221,주말,4,415,미아(서울사이버대학),승차,192,256,385,652,812,865,689,899,847,827,775,562,566,505,387,274,206,166,72,
222,주말,4,415,미아(서울사이버대학),하차,50,129,238,299,340,553,468,457,567,529,568,789,781,798,620,585,634,531,366,
223,주말,4,416,미아사거리,승차,254,462,585,1052,1402,1448,1252,1407,1515,1604,1459,1504,1283,1169,1044,1018,686,480,221,
224,주말,4,416,미아사거리,하차,52,260,236,421,805,833,787,970,1162,1324,1415,1800,1709,1646,1315,1284,1198,1046,628,
225,주말,4,417,길음,승차,173,268,381,682,933,1031,883,1165,1210,964,947,947,929,711,583,383,294,201,93,
226,주말,4,417,길음,하차,35,177,216,343,535,681,525,546,775,850,777,1024,969,1082,837,735,923,769,580,
227,주말,4,418,성신여대입구(돈암),승차,125,244,306,529,775,846,864,1063,1208,1040,1143,1170,1187,1028,999,821,837,788,306,
228,주말,4,418,성신여대입구(돈암),하차,26,124,178,321,533,613,682,683,954,1017,1114,1187,1465,1277,1050,829,948,860,534,
229,주말,4,419,한성대입구(삼선교),승차,105,153,213,392,606,657,643,775,837,789,743,755,654,454,368,321,302,231,107,
230,주말,4,419,한성대입구(삼선교),하차,21,142,176,347,580,664,482,486,571,506,635,630,664,614,570,494,509,487,542,
231,주말,4,420,혜화,승차,112,177,251,338,457,551,696,1060,1302,1555,2614,3358,3401,3012,2807,3544,2982,2418,825,
232,주말,4,420,혜화,하차,38,293,249,747,1370,1481,2436,3623,4511,3828,3105,2828,2739,1785,1070,779,690,570,443,
233,주말,4,421,동대문,승차,115,47,76,110,170,185,328,465,710,1003,1140,1212,1130,926,778,665,575,650,343,
234,주말,4,421,동대문,하차,32,132,191,253,486,809,873,1005,1143,944,852,656,545,561,772,621,443,266,275,
235,주말,4,422,동대문역사문화공원(DDP),승차,108,93,142,268,424,466,540,655,770,1057,1303,1276,1317,1337,1095,1024,1072,1047,683,
236,주말,4,422,동대문역사문화공원(DDP),하차,23,154,258,385,520,803,998,1036,1174,1072,945,824,836,826,1396,784,539,423,376,
237,주말,4,423,충무로,승차,86,129,142,326,472,558,579,669,901,852,995,1211,1226,992,816,770,677,569,242,
238,주말,4,423,충무로,하차,31,229,280,433,775,849,925,920,1165,1206,831,765,769,728,517,398,419,418,320,
239,주말,4,424,명동,승차,53,101,173,321,657,886,1283,1310,1716,1804,2134,2538,2955,2721,2286,2230,2189,2286,934,
240,주말,4,424,명동,하차,23,375,555,1008,1595,2048,2435,2652,3004,2958,2842,2636,2563,2071,1499,1065,1024,518,391,
241,주말,4,425,회현(남대문시장),승차,57,76,105,177,321,451,590,742,1041,1250,1280,1426,1666,1210,1037,1607,479,219,96,
242,주말,4,425,회현(남대문시장),하차,16,214,450,1043,1420,1450,1520,1267,1353,1272,1141,888,645,474,297,215,313,228,186,
243,주말,4,426,서울역,승차,105,141,155,249,407,427,436,517,532,409,496,500,551,465,387,323,252,188,104,
244,주말,4,426,서울역,하차,30,259,318,517,650,881,884,1000,1113,1027,1349,1429,1439,1174,1089,927,729,600,383,
245,주말,4,427,숙대입구(갈월),승차,71,143,161,359,481,613,569,716,856,811,715,887,605,759,562,622,477,341,158,
246,주말,4,427,숙대입구(갈월),하차,8,99,128,273,379,710,553,587,999,807,690,694,594,807,505,447,426,386,249,
247,주말,4,428,삼각지,승차,10,32,35,75,92,117,142,219,311,313,246,224,224,171,126,101,86,58,33,
248,주말,4,428,삼각지,하차,15,54,71,106,212,364,259,238,197,218,237,227,206,219,139,114,110,137,83,
249,주말,4,429,신용산,승차,24,66,83,164,242,286,363,423,561,566,714,818,812,728,600,644,715,394,183,
250,주말,4,429,신용산,하차,26,160,177,330,495,580,534,629,749,713,648,791,712,598,476,362,267,207,130,
251,주말,4,430,이촌(국립중앙박물관),승차,36,50,71,159,222,303,346,710,725,652,844,931,898,683,293,234,214,126,47,
252,주말,4,430,이촌(국립중앙박물관),하차,22,126,147,377,820,900,489,637,967,762,659,470,441,384,290,207,164,182,95,
253,주말,4,431,동작(현충원),승차,7,17,34,63,90,82,100,135,106,127,167,162,149,110,69,52,51,27,15,
254,주말,4,431,동작(현충원),하차,1,44,34,63,132,105,114,107,137,157,149,125,127,125,98,117,65,53,55,
255,주말,4,432,총신대입구(이수),승차,105,218,271,602,778,838,809,1063,1128,1038,931,951,860,754,637,668,598,436,214,
256,주말,4,432,총신대입구(이수),하차,26,174,150,324,585,792,654,677,949,1051,1126,1388,1370,1529,957,724,672,565,396,
257,주말,4,433,사당,승차,204,311,420,722,1118,1207,1299,1438,1437,1451,1406,1336,1145,1064,1025,1017,906,628,281,
258,주말,4,433,사당,하차,33,525,349,328,716,807,866,1047,1105,1040,1304,1480,1540,1824,1052,996,935,748,621,
259,주말,4,434,남태령,승차,12,18,23,83,113,91,93,90,82,58,83,59,44,33,30,23,15,10,7,
260,주말,4,434,남태령,하차,3,10,48,37,56,31,28,50,40,40,48,50,46,57,69,21,32,28,26,
261,평일,4,409,당고개,승차,327,744,2393,2267,1225,884,682,710,658,581,567,535,643,621,420,270,209,150,109,
262,평일,4,409,당고개,하차,2,250,334,544,371,369,436,446,499,569,626,818,1037,1557,1667,1086,886,688,767,
263,평일,4,410,상계,승차,527,1595,4403,3720,1817,1096,985,1087,1139,826,854,747,895,919,648,398,337,415,195,
264,평일,4,410,상계,하차,11,233,497,924,616,558,535,756,782,841,997,1075,1555,2710,2795,1766,1449,1085,1278,
265,평일,4,411,노원,승차,498,1114,2643,2650,1391,1016,1018,1054,1104,1081,1195,1166,1284,1446,956,1004,963,1095,631,
266,평일,4,411,노원,하차,22,303,514,1413,1329,964,864,1140,1240,1218,1414,1522,1959,3257,3441,1675,1480,1112,1301,
267,평일,4,412,창동,승차,742,1665,4689,3832,2200,1511,1491,1547,1545,1353,1451,1605,1576,1734,972,761,797,614,342,
268,평일,4,412,창동,하차,91,491,679,1693,1379,1054,1055,1264,1541,1546,1758,1947,2287,3758,4377,2385,1821,1661,1532,
269,평일,4,413,쌍문,승차,910,2283,6074,6255,3238,2084,1634,1725,1479,1238,1278,1361,1486,1439,924,615,669,365,237,
270,평일,4,413,쌍문,하차,40,345,541,1229,921,794,799,1053,1105,1195,1555,1789,2555,4168,5212,2904,2144,2046,1720,
271,평일,4,414,수유(강북구청),승차,737,1863,5244,5981,3269,2046,1884,1982,1931,1833,1767,1795,2108,2661,1502,1110,991,789,553,
272,평일,4,414,수유(강북구청),하차,162,450,895,2446,1721,1287,1288,1406,1730,1667,2053,2339,2815,5090,5249,3119,2403,2163,1771,
273,평일,4,415,미아(서울사이버대학),승차,374,803,2292,2585,1473,943,813,939,1069,906,854,854,980,1125,652,456,425,314,144,
274,평일,4,415,미아(서울사이버대학),하차,59,164,545,1341,866,650,624,638,874,726,947,1046,1271,1888,1886,1054,899,844,648,
275,평일,4,416,미아사거리,승차,605,1522,4536,4967,2573,1572,1438,1527,1492,1402,1544,1522,1554,1738,1356,1235,799,615,421,
276,평일,4,416,미아사거리,하차,85,263,620,1325,1360,1133,1112,1227,1324,1474,1756,2058,2409,4218,4281,2156,1707,1864,1224,
277,평일,4,417,길음,승차,420,1333,4024,4300,1947,1257,1046,1097,1066,897,967,1157,1187,1277,738,591,399,367,189,
278,평일,4,417,길음,하차,89,294,495,1255,987,662,784,859,1012,1010,1104,1316,1708,3151,3085,1626,1490,1400,1126,
279,평일,4,418,성신여대입구(돈암),승차,215,748,2298,2812,1558,1092,1046,1204,1189,1225,1291,1445,1652,1865,1233,1075,1148,1012,561,
280,평일,4,418,성신여대입구(돈암),하차,70,234,753,1488,1351,867,948,1045,1165,1195,1276,1433,1700,2880,2638,1382,1180,1088,1017,
281,평일,4,419,한성대입구(삼선교),승차,303,525,1475,1821,1101,782,760,787,741,756,872,864,1140,1237,650,468,440,411,221,
282,평일,4,419,한성대입구(삼선교),하차,48,240,508,1131,986,685,642,703,646,653,733,927,1002,1708,1442,875,809,637,762,
283,평일,4,420,혜화,승차,146,278,809,967,994,1272,1629,1587,1787,2193,2738,3019,3983,5166,2616,2060,2355,2337,1255,
284,평일,4,420,혜화,하차,89,783,1972,5649,4040,2469,2259,2372,2948,2407,1786,1933,1856,2607,1866,871,682,688,573,
285,평일,4,421,동대문,승차,320,156,217,352,507,791,1073,1324,1538,1954,2266,2590,3980,3946,1596,922,865,787,486,
286,평일,4,421,동대문,하차,152,582,1589,3650,3295,2588,2214,1816,1774,1700,1527,1059,904,640,959,617,425,290,385,
287,평일,4,422,동대문역사문화공원(DDP),승차,447,195,283,428,482,531,701,708,857,1019,1314,1506,2069,4039,2101,1495,1522,1241,904,
288,평일,4,422,동대문역사문화공원(DDP),하차,68,527,1322,3857,1910,1111,973,856,998,914,828,738,810,1000,1633,909,541,417,396,
289,평일,4,423,충무로,승차,102,183,377,568,686,839,968,1015,1349,1591,1916,2170,3641,7554,3744,2458,2356,1631,959,
290,평일,4,423,충무로,하차,115,779,2404,9195,5166,2303,1790,1558,1647,1441,1339,1151,1356,1616,1051,523,533,489,455,
291,평일,4,424,명동,승차,35,116,198,359,776,1139,1257,1251,1441,1823,2022,2288,3153,5728,3445,2757,2730,2330,1173,
292,평일,4,424,명동,하차,52,623,1940,5920,4005,2269,2347,2260,2238,2102,2168,1933,2147,2135,1577,1082,787,490,407,
293,평일,4,425,회현(남대문시장),승차,77,134,256,402,506,770,1141,1455,1964,2284,2649,3171,4970,5644,2693,2483,1102,647,264,
294,평일,4,425,회현(남대문시장),하차,41,966,2605,7719,4336,2846,3111,2335,2166,1979,1664,1139,904,790,509,249,345,264,238,
295,평일,4,426,서울역,승차,219,256,541,763,532,480,540,542,576,541,674,725,1623,3678,1227,880,712,493,251,
296,평일,4,426,서울역,하차,36,646,1947,4856,2373,1062,983,1014,1026,1052,1209,1242,1374,1380,1049,740,715,543,461,
297,평일,4,427,숙대입구(갈월),승차,121,279,743,1304,731,581,574,731,714,766,880,1016,1415,2646,1135,835,772,600,392,
298,평일,4,427,숙대입구(갈월),하차,42,306,877,2831,1354,767,706,689,745,746,712,776,897,1453,1066,633,587,493,436,
299,평일,4,428,삼각지,승차,26,89,244,387,239,132,156,195,186,230,216,281,486,1229,473,328,273,226,94,
300,평일,4,428,삼각지,하차,28,216,477,1315,508,265,250,236,220,222,248,261,372,497,363,180,187,163,135,
301,평일,4,429,신용산,승차,47,169,510,739,555,477,484,585,672,633,782,1017,1893,4583,2097,1407,1157,796,378,
302,평일,4,429,신용산,하차,66,584,1528,5212,2743,1072,773,666,681,762,715,748,787,1246,819,442,333,282,201,
303,평일,4,430,이촌(국립중앙박물관),승차,55,198,625,882,527,316,339,401,686,501,551,732,937,1142,352,288,259,142,88,
304,평일,4,430,이촌(국립중앙박물관),하차,37,248,524,1119,855,551,453,451,550,565,414,544,557,952,677,409,360,354,277,
305,평일,4,431,동작(현충원),승차,27,64,248,304,204,144,202,190,148,162,147,136,247,261,127,66,59,36,36,
306,평일,4,431,동작(현충원),하차,7,111,178,326,214,136,213,145,190,144,165,170,200,287,205,173,107,94,103,
307,평일,4,432,총신대입구(이수),승차,280,733,2153,2982,1595,1085,1123,1078,1234,1147,1247,1254,1409,1947,1100,1001,952,719,443,
308,평일,4,432,총신대입구(이수),하차,49,446,719,2042,1591,1131,1017,1213,1260,1295,1330,1583,1880,3529,2511,1290,1033,1063,722,
309,평일,4,433,사당,승차,420,1043,2900,4292,3171,1621,1275,1260,1352,1252,1206,1227,1432,2089,1340,1086,1211,1177,652,
310,평일,4,433,사당,하차,43,626,1093,1759,1166,833,1058,1009,961,937,1099,1454,2006,3770,2760,1414,1345,1134,954,
311,평일,4,434,남태령,승차,31,37,120,195,113,78,58,49,57,114,77,96,147,179,67,30,29,21,4,
312,평일,4,434,남태령,하차,4,45,216,288,76,42,40,39,54,55,54,63,70,84,79,46,42,43,32,
313,평일,4,409,당고개,승차,315,720,2290,2278,1249,823,670,695,570,528,476,598,641,643,385,271,241,150,105,
314,평일,4,409,당고개,하차,0,235,270,535,375,340,408,412,445,491,605,756,990,1441,1608,1028,860,780,827,
315,평일,4,410,상계,승차,479,1471,4251,3813,1814,1097,992,1041,1040,818,735,754,849,891,561,390,392,411,211,
316,평일,4,410,상계,하차,11,220,506,885,594,523,527,749,775,732,914,1248,1459,2486,2835,1630,1407,1253,1219,
317,평일,4,411,노원,승차,444,1029,2496,2682,1387,1005,912,1004,1032,971,959,1039,1184,1336,1023,997,988,1099,702,
318,평일,4,411,노원,하차,28,256,446,1373,1293,925,929,1014,1115,1191,1111,1524,2053,3439,3094,1767,1413,1317,1179,
319,평일,4,412,창동,승차,639,1539,4579,3865,2204,1490,1426,1507,1485,1328,1338,1451,1612,1666,985,750,786,677,410,
320,평일,4,412,창동,하차,80,421,661,1659,1436,1003,949,1267,1417,1541,1645,1809,2424,3831,4106,2280,1883,1788,1595,
321,평일,4,413,쌍문,승차,799,2113,5911,6201,3463,1949,1539,1641,1416,1176,1120,1264,1369,1401,971,641,673,387,262,
322,평일,4,413,쌍문,하차,51,347,495,1239,956,748,738,958,1095,1163,1389,1623,2478,4130,5029,2788,2082,2388,1882,
323,평일,4,414,수유(강북구청),승차,704,1679,5071,6057,3260,2008,1704,1810,1758,1673,1597,1637,1935,2646,1436,1126,1031,700,578,
324,평일,4,414,수유(강북구청),하차,153,387,871,2505,1634,1158,1154,1322,1544,1517,1694,2141,2831,4844,5194,2894,2474,2238,1931,
325,평일,4,415,미아(서울사이버대학),승차,353,748,2221,2647,1412,887,773,886,860,751,765,825,970,1156,639,445,423,321,163,
326,평일,4,415,미아(서울사이버대학),하차,65,158,542,1392,845,656,504,593,664,685,908,975,1170,1796,1897,1075,842,812,716,
327,평일,4,416,미아사거리,승차,498,1444,4330,5061,2672,1559,1392,1434,1429,1322,1487,1516,1521,1827,1273,1156,750,556,374,
328,평일,4,416,미아사거리,하차,86,256,560,1346,1353,1030,1048,1267,1231,1328,1582,1857,2390,4235,3993,2164,1828,1786,1292,
329,평일,4,417,길음,승차,348,1139,3873,4492,2152,1211,1010,1070,970,904,891,1029,1180,1265,803,562,442,409,197,
330,평일,4,417,길음,하차,68,289,478,1263,887,676,657,908,985,929,1078,1283,1662,3101,2856,1763,1495,1514,1162,
331,평일,4,418,성신여대입구(돈암),승차,182,692,2171,2807,1553,1130,977,1143,1209,1185,1133,1284,1621,1818,1143,1051,1138,1033,561,
332,평일,4,418,성신여대입구(돈암),하차,73,210,638,1553,1323,999,847,994,1117,1057,1176,1346,1724,2930,2277,1555,1106,1189,1046,
333,평일,4,419,한성대입구(삼선교),승차,256,477,1506,1928,1124,775,735,768,820,699,788,826,1083,1302,685,512,487,396,224,
334,평일,4,419,한성대입구(삼선교),하차,55,274,453,1122,983,634,618,656,656,704,700,813,1005,1686,1506,872,785,760,738,
335,평일,4,420,혜화,승차,112,250,790,938,1010,1308,1545,1610,1756,2269,2958,3185,3833,5113,2574,2087,3092,3449,1571,
336,평일,4,420,혜화,하차,77,761,1841,5806,3983,2746,2018,2596,2846,2588,1839,2013,2247,3125,2751,864,723,657,600,
337,평일,4,421,동대문,승차,411,145,231,317,510,694,967,1303,1505,1704,1992,2406,3846,3664,1528,943,836,741,467,
338,평일,4,421,동대문,하차,105,525,1576,3603,3214,2447,2148,1674,1693,1596,1268,961,777,641,884,594,380,316,393,
339,평일,4,422,동대문역사문화공원(DDP),승차,475,190,292,451,492,538,577,845,865,1013,1258,1434,2077,4057,2134,1401,1391,1122,884,
340,평일,4,422,동대문역사문화공원(DDP),하차,68,455,1228,3821,2003,1203,923,879,968,879,831,759,792,1034,1549,799,458,405,382,
341,평일,4,423,충무로,승차,130,177,406,663,676,719,939,1104,1330,1680,1834,2279,3579,7234,3727,2566,2557,1726,1036,
342,평일,4,423,충무로,하차,121,757,2168,8774,5300,2325,1752,1576,1784,1363,1194,1206,1389,1785,1060,647,514,440,470,
343,평일,4,424,명동,승차,31,109,193,341,646,849,1171,1194,1372,1545,2012,2198,2974,5531,3201,2580,2492,2134,1004,
344,평일,4,424,명동,하차,44,602,1753,5617,3900,2248,2116,1866,2198,2057,1777,1875,1994,1892,1496,856,657,363,416,
345,평일,4,425,회현(남대문시장),승차,79,144,254,373,433,712,936,1334,1699,2021,2346,2950,4688,5539,2764,2456,1116,660,334,
346,평일,4,425,회현(남대문시장),하차,44,847,2422,7427,4309,2877,2671,2062,1896,1662,1442,1117,772,924,479,240,333,258,233,
347,평일,4,426,서울역,승차,180,241,461,743,565,460,531,542,571,619,626,806,1631,3618,1346,868,723,628,261,
348,평일,4,426,서울역,하차,30,509,1744,4828,2211,963,1058,1008,1080,1069,1218,1366,1400,1527,1083,771,690,649,535,
349,평일,4,427,숙대입구(갈월),승차,121,296,731,1274,767,564,595,710,699,782,786,1038,1351,2571,1159,809,797,650,435,
350,평일,4,427,숙대입구(갈월),하차,40,263,856,2821,1420,656,738,675,667,683,650,711,895,1476,1114,602,562,556,459,
351,평일,4,428,삼각지,승차,31,69,225,398,228,160,164,201,226,212,241,253,515,1209,430,329,354,260,163,
352,평일,4,428,삼각지,하차,26,181,424,1314,546,296,263,297,234,259,217,252,334,586,397,223,214,169,165,
353,평일,4,429,신용산,승차,48,171,429,734,534,465,492,473,670,683,834,1060,1961,4356,2195,1345,1183,823,393,
354,평일,4,429,신용산,하차,59,524,1371,5015,2921,1056,783,647,827,756,682,697,834,1212,781,437,370,311,200,
355,평일,4,430,이촌(국립중앙박물관),승차,55,198,563,910,531,358,435,651,594,487,741,826,918,1068,383,266,303,197,81,
356,평일,4,430,이촌(국립중앙박물관),하차,29,208,517,1142,1000,809,487,458,593,519,445,453,600,958,692,411,383,384,263,
357,평일,4,431,동작(현충원),승차,16,45,228,281,225,159,140,159,129,107,137,137,216,258,94,68,57,26,36,
358,평일,4,431,동작(현충원),하차,11,98,152,311,246,217,157,113,138,115,144,163,169,262,183,149,108,103,90,
359,평일,4,432,총신대입구(이수),승차,219,599,2076,3045,1543,990,977,995,1025,983,1153,1175,1335,1931,1081,947,945,791,505,
360,평일,4,432,총신대입구(이수),하차,34,352,648,1951,1506,915,1010,1003,1214,1096,1242,1534,1895,3288,2441,1289,1081,1061,868,
361,평일,4,433,사당,승차,315,931,3153,4211,2645,1685,1262,1242,1343,1236,1174,1106,1603,2110,1323,1201,1367,1225,742,
362,평일,4,433,사당,하차,32,537,986,1653,1193,855,1067,1089,910,973,1005,1398,2138,3845,2933,1458,1215,1165,1112,
363,평일,4,434,남태령,승차,18,44,109,174,100,63,59,57,57,68,111,86,151,180,75,50,18,14,13,
364,평일,4,434,남태령,하차,8,38,202,307,81,49,39,55,45,46,49,47,54,74,82,43,51,40,34,
365,평일,4,409,당고개,승차,317,679,2264,2337,1252,857,716,732,713,604,606,622,745,697,423,259,214,182,130,
366,평일,4,409,당고개,하차,2,246,279,521,364,377,401,457,528,567,577,893,981,1653,1580,1136,927,921,883,
367,평일,4,410,상계,승차,478,1376,4355,3708,1879,1118,1061,1247,1071,898,795,882,979,1010,609,423,438,463,222,
368,평일,4,410,상계,하차,9,227,310,824,712,709,543,773,803,802,1028,1250,1433,2792,2768,1672,1368,1392,1340,
369,평일,4,411,노원,승차,450,1020,2492,2726,1450,1094,1051,1199,1207,1163,1159,1235,1468,1535,1102,1053,1103,1034,783,
