연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
226,평일,4,417,길음,하차,73,208,385,961,725,586,521,649,678,856,865,1064,1596,3336,2373,1380,1735,883,342,
227,평일,4,418,성신여대입구(돈암),승차,188,592,1842,2171,1222,842,742,915,863,911,999,1091,1228,1456,875,879,1198,485,103,
228,평일,4,418,성신여대입구(돈암),하차,62,189,511,1184,927,783,722,809,937,830,927,1124,1520,2515,1938,923,1258,659,290,
229,평일,4,419,한성대입구(삼선교),승차,244,440,1174,1473,929,606,576,624,632,630,619,769,1042,988,515,441,473,189,44,
230,평일,4,419,한성대입구(삼선교),하차,32,187,510,932,905,430,448,522,594,539,606,697,916,1400,1108,652,787,478,235,
231,평일,4,420,혜화,승차,99,247,637,796,841,1064,1270,1250,1204,1607,2133,2402,3555,4365,1916,1959,3151,1762,213,
232,평일,4,420,혜화,하차,93,812,1849,5056,3089,2255,1433,1786,2031,2053,1681,1481,1625,2092,1643,488,674,397,143,
233,평일,4,421,동대문,승차,203,131,193,211,367,563,787,914,1086,1341,1551,2141,3505,2594,1056,720,859,245,85,
234,평일,4,421,동대문,하차,94,522,1355,3171,2593,2067,1600,1318,1235,1269,1012,696,449,384,502,310,219,119,184,
235,평일,4,422,동대문역사문화공원(DDP),승차,253,128,231,296,244,307,351,438,522,656,871,1060,1962,2838,1332,1013,1080,491,139,
236,평일,4,422,동대문역사문화공원(DDP),하차,48,452,1078,2930,1491,835,770,597,612,669,471,453,500,530,739,327,250,155,103,
237,평일,4,423,충무로,승차,84,117,323,470,497,454,564,727,894,1140,1224,1658,3174,6138,2576,2025,2262,629,186,
238,평일,4,423,충무로,하차,117,787,2082,7182,4025,1922,1286,1009,1092,969,872,795,1004,1285,566,286,432,198,108,
239,평일,4,424,명동,승차,26,84,136,215,201,291,434,596,692,808,1041,1238,2147,4478,1792,1569,1296,402,61,
240,평일,4,424,명동,하차,36,518,1428,4601,2475,1278,1003,971,952,865,780,681,826,797,354,175,202,87,36,
241,평일,4,425,회현(남대문시장),승차,66,93,176,291,276,382,690,978,1178,1602,1938,2627,3543,4809,1646,1564,1033,279,65,
242,평일,4,425,회현(남대문시장),하차,36,724,1921,5514,3589,2396,1939,1551,1382,1340,1119,776,739,673,331,207,280,130,59,
243,평일,4,426,서울역,승차,152,182,430,559,366,285,345,383,401,394,414,578,1599,2486,782,538,668,206,51,
244,평일,4,426,서울역,하차,21,326,1340,3390,1519,664,620,568,643,538,598,562,824,941,583,363,539,274,121,
245,평일,4,427,숙대입구(갈월),승차,94,249,599,1003,613,411,430,439,485,535,608,733,1197,1953,749,745,853,265,64,
246,평일,4,427,숙대입구(갈월),하차,30,212,750,1999,1066,524,434,423,459,538,494,598,788,1302,759,420,594,303,131,
247,평일,4,428,삼각지,승차,34,76,292,425,246,144,149,162,182,205,197,273,498,747,315,336,410,80,30,
248,평일,4,428,삼각지,하차,18,135,391,780,415,222,209,215,242,192,207,231,384,576,369,182,283,118,52,
249,평일,4,429,신용산,승차,52,135,411,686,454,368,445,487,593,607,784,918,2023,3815,1609,1296,1253,325,79,
250,평일,4,429,신용산,하차,32,349,1344,4033,2503,1043,673,701,677,648,631,646,889,1149,683,339,398,168,64,
251,평일,4,430,이촌(국립중앙박물관),승차,44,172,436,630,414,253,240,298,353,345,405,613,761,909,320,277,375,89,28,
252,평일,4,430,이촌(국립중앙박물관),하차,23,207,455,1015,538,341,309,366,459,386,371,415,540,771,537,280,395,176,54,
253,평일,4,431,동작(현충원),승차,6,29,80,138,95,111,122,169,103,109,142,152,216,206,62,52,60,30,13,
254,평일,4,431,동작(현충원),하차,6,96,179,301,165,163,132,141,140,118,105,140,136,179,95,58,52,25,20,
255,평일,4,432,총신대입구(이수),승차,185,577,1841,2406,1303,825,762,938,880,839,917,952,1223,1614,972,930,925,284,62,
256,평일,4,432,총신대입구(이수),하차,36,320,595,1866,1142,826,715,848,951,995,1127,1371,1748,2894,1816,880,1096,536,220,
257,평일,4,433,사당,승차,365,813,2614,3822,2497,1188,968,1015,1032,886,904,1001,1291,1605,998,966,1305,451,122,
258,평일,4,433,사당,하차,40,459,786,1438,861,658,694,718,754,731,811,1148,1817,3169,2011,1029,1347,674,354,
259,평일,4,434,남태령,승차,18,23,82,110,80,68,73,57,35,54,49,89,146,120,42,38,18,15,4,
260,평일,4,434,남태령,하차,6,41,146,177,57,37,36,50,41,39,49,57,61,61,68,44,42,19,9,
261,평일,4,409,당고개,승차,296,739,2160,2075,1071,740,559,534,636,526,540,499,586,502,306,195,171,83,21,
262,평일,4,409,당고개,하차,0,193,266,464,319,377,317,408,391,561,550,747,904,1575,1524,863,1027,633,264,
263,평일,4,410,상계,승차,465,1315,3502,3050,1534,984,837,803,785,727,750,779,785,792,440,355,408,325,62,
264,평일,4,410,상계,하차,6,237,342,681,555,536,512,548,673,777,910,1048,1447,2573,2403,1310,1589,903,439,
265,평일,4,411,노원,승차,369,868,2144,2181,1110,801,735,856,882,891,870,959,1034,1071,798,1022,1243,429,70,
266,평일,4,411,노원,하차,22,229,362,1098,915,730,748,789,1010,979,1169,1415,1935,3017,2307,1180,1413,795,407,
267,평일,4,412,창동,승차,582,1439,3576,3232,1698,1194,1160,1234,1237,1150,1213,1387,1607,1434,770,646,741,319,89,
268,평일,4,412,창동,하차,100,399,508,1391,989,913,901,1011,1290,1376,1467,1774,2265,3602,2960,1624,1933,1152,456,
269,평일,4,413,쌍문,승차,846,1881,5075,5228,2720,1575,1352,1356,1187,1084,971,1086,1183,1110,650,477,479,199,76,
270,평일,4,413,쌍문,하차,28,323,473,997,662,614,637,854,899,925,1290,1627,2340,3991,3910,2278,2599,1584,568,
271,평일,4,414,수유(강북구청),승차,648,1608,4265,4957,2667,1631,1406,1444,1407,1527,1487,1573,1937,2195,1110,999,1102,369,144,
272,평일,4,414,수유(강북구청),하차,113,374,757,2198,1357,857,1017,1138,1191,1307,1592,2270,2862,4706,4211,2173,2415,1624,572,
273,평일,4,415,미아(서울사이버대학),승차,347,726,1830,2125,1153,691,638,632,735,691,614,718,818,982,496,359,366,155,43,
274,평일,4,415,미아(서울사이버대학),하차,41,166,335,1202,642,475,468,524,542,661,818,867,1196,1782,1445,772,1053,561,253,
275,평일,4,416,미아사거리,승차,478,1310,3741,4119,2085,1365,1105,1203,1184,1226,1331,1398,1398,1474,960,950,681,261,97,
276,평일,4,416,미아사거리,하차,69,262,512,1213,1043,854,914,954,1077,1240,1416,1708,2326,3932,3189,1488,2021,1116,403,
277,평일,4,417,길음,승차,322,1105,3262,3501,1708,1109,850,918,898,774,857,926,978,998,499,434,314,320,44,
278,평일,4,417,길음,하차,71,227,404,957,788,500,566,672,717,823,885,1119,1716,2972,2414,1407,1826,969,281,
279,평일,4,418,성신여대입구(돈암),승차,183,596,1811,2115,1240,796,861,847,935,876,992,1100,1346,1522,946,879,1243,498,95,
280,평일,4,418,성신여대입구(돈암),하차,51,179,515,1231,866,772,708,781,919,894,962,1150,1551,2499,1803,1073,1383,580,265,
281,평일,4,419,한성대입구(삼선교),승차,229,426,1166,1524,890,582,509,616,614,627,641,768,906,1031,484,431,491,231,42,
282,평일,4,419,한성대입구(삼선교),하차,37,181,471,956,773,470,444,449,573,560,588,672,988,1423,1151,725,840,513,240,
283,평일,4,420,혜화,승차,94,242,616,782,891,1172,1239,1155,1259,1662,2245,2592,3635,4243,2043,2111,3273,2115,230,
284,평일,4,420,혜화,하차,88,812,1858,4852,3217,2063,1547,1840,2255,2064,1698,1513,1780,2497,1763,509,696,369,167,
285,평일,4,421,동대문,승차,205,116,191,252,417,640,809,946,1090,1364,1650,2262,3572,2619,1061,691,892,297,76,
286,평일,4,421,동대문,하차,106,512,1438,3151,2690,1984,1649,1319,1234,1252,952,774,488,379,485,317,192,141,171,
287,평일,4,422,동대문역사문화공원(DDP),승차,261,141,233,294,253,258,378,439,569,697,888,1093,1979,2825,1316,1073,1188,485,135,
288,평일,4,422,동대문역사문화공원(DDP),하차,53,483,1080,2910,1458,866,737,630,628,628,538,478,492,585,705,394,287,146,127,
289,평일,4,423,충무로,승차,94,116,306,496,445,449,627,709,912,1107,1339,1735,3185,5851,2623,1953,2365,750,217,
290,평일,4,423,충무로,하차,114,770,2075,7247,4078,1848,1294,1121,1138,1067,849,859,1013,1227,586,316,421,164,129,
291,평일,4,424,명동,승차,29,72,124,219,234,297,412,558,647,823,1090,1225,2097,4294,1785,1706,1469,383,66,
292,평일,4,424,명동,하차,48,504,1455,4475,2419,1130,1079,1031,909,882,815,738,818,797,473,195,226,92,56,
293,평일,4,425,회현(남대문시장),승차,71,88,189,261,310,429,714,1098,1363,1608,2068,2699,3473,4682,1836,1801,1092,310,58,
294,평일,4,425,회현(남대문시장),하차,34,730,1945,5466,3551,2513,2129,1694,1521,1404,1201,878,717,713,375,211,240,128,67,
295,평일,4,426,서울역,승차,132,179,401,587,372,274,366,404,396,446,450,603,1540,2423,775,549,596,216,66,
296,평일,4,426,서울역,하차,30,343,1367,3381,1556,684,601,608,646,597,717,734,883,1013,662,480,571,340,130,
297,평일,4,427,숙대입구(갈월),승차,84,266,593,1004,587,425,383,496,503,542,557,757,1201,1902,828,711,934,227,72,
298,평일,4,427,숙대입구(갈월),하차,29,212,691,2038,1068,528,419,406,499,507,491,569,752,1299,791,449,515,286,100,
299,평일,4,428,삼각지,승차,26,86,275,436,244,152,147,180,211,239,226,269,499,700,291,361,532,82,29,
300,평일,4,428,삼각지,하차,19,146,379,772,415,257,232,228,258,213,211,248,363,650,358,199,267,106,59,
301,평일,4,429,신용산,승차,49,132,447,653,470,364,475,473,588,655,767,884,1964,3798,1611,1270,1360,306,81,
302,평일,4,429,신용산,하차,49,375,1312,3938,2586,1006,798,615,709,648,630,736,853,1218,700,343,428,154,51,
303,평일,4,430,이촌(국립중앙박물관),승차,42,164,423,675,400,264,253,371,386,385,436,638,774,886,299,263,289,86,30,
304,평일,4,430,이촌(국립중앙박물관),하차,27,218,450,998,661,445,350,405,420,380,396,381,468,701,509,262,430,193,66,
305,평일,4,431,동작(현충원),승차,8,22,72,133,120,112,158,141,107,101,191,126,236,210,98,82,68,33,17,
306,평일,4,431,동작(현충원),하차,9,93,165,281,198,161,170,155,142,158,136,134,172,187,122,69,66,27,24,
307,평일,4,432,총신대입구(이수),승차,201,560,1819,2418,1304,822,769,903,892,869,858,967,1272,1676,931,797,983,284,61,
308,평일,4,432,총신대입구(이수),하차,38,336,566,1785,1110,717,791,742,955,954,1160,1376,1744,2788,1753,886,1245,547,222,
309,평일,4,433,사당,승차,370,841,2742,3319,2672,1319,968,1025,1049,978,1014,988,1352,1668,914,1042,1478,484,115,
310,평일,4,433,사당,하차,38,468,753,1421,980,676,758,797,799,791,911,1185,1805,3216,2008,1062,1418,768,358,
311,평일,4,434,남태령,승차,19,33,79,117,93,47,65,52,54,52,63,65,119,132,54,36,35,15,5,
312,평일,4,434,남태령,하차,3,47,132,166,78,50,43,53,30,45,50,44,63,83,62,36,35,23,8,
313,평일,4,409,당고개,승차,284,742,2060,2135,1100,740,586,593,628,625,512,548,579,600,340,236,184,124,19,
314,평일,4,409,당고개,하차,0,227,290,503,460,320,371,390,402,465,608,710,937,1540,1433,884,1028,739,286,
315,평일,4,410,상계,승차,451,1285,3337,2999,1453,956,867,842,827,787,859,861,818,887,461,353,417,306,48,
316,평일,4,410,상계,하차,7,268,291,748,613,500,518,566,725,712,940,1110,1413,2612,2194,1350,1579,964,448,
317,평일,4,411,노원,승차,380,813,2059,2207,1162,856,750,875,937,929,969,1030,1102,1237,762,1100,1282,387,86,
318,평일,4,411,노원,하차,12,233,319,1166,1000,766,703,922,1035,1014,1248,1389,2090,3188,2403,1303,1481,895,438,
319,평일,4,412,창동,승차,559,1431,3480,3065,1748,1185,1258,1200,1303,1147,1297,1459,1848,1737,915,722,788,359,112,
320,평일,4,412,창동,하차,99,397,519,1409,1047,938,1018,1115,1321,1503,1606,1889,2291,3541,3103,1748,1857,1170,516,
321,평일,4,413,쌍문,승차,811,1855,4863,5159,2751,1614,1366,1360,1258,1141,1086,1182,1325,1269,675,500,498,231,91,
322,평일,4,413,쌍문,하차,36,308,430,1000,718,624,656,786,890,1017,1362,1719,2407,4136,3625,2238,2513,1826,676,
323,평일,4,414,수유(강북구청),승차,660,1660,4150,4841,2677,1674,1524,1564,1596,1563,1602,1707,2046,2394,1169,1025,1189,477,161,
324,평일,4,414,수유(강북구청),하차,112,353,771,2199,1410,966,1105,1097,1292,1476,1701,2157,3021,5098,4085,2302,2590,1731,654,
325,평일,4,415,미아(서울사이버대학),승차,356,692,1795,2038,1163,752,662,707,725,676,694,759,856,990,515,364,350,149,47,
326,평일,4,415,미아(서울사이버대학),하차,43,191,353,1171,645,455,502,511,586,619,855,931,1212,1707,1438,835,1032,644,217,
327,평일,4,416,미아사거리,승차,490,1326,3528,4040,2137,1261,1273,1233,1232,1365,1372,1422,1572,1647,976,1083,719,324,99,
328,평일,4,416,미아사거리,하차,67,228,462,1179,1132,910,871,955,1012,1241,1639,1772,2452,4214,2994,1665,2096,1152,415,
329,평일,4,417,길음,승차,329,1062,3131,3363,1591,1069,831,891,931,798,841,1003,1081,1103,594,424,369,346,73,
330,평일,4,417,길음,하차,73,207,370,980,790,584,553,726,749,821,928,1151,1865,2844,2434,1323,1708,965,340,
331,평일,4,418,성신여대입구(돈암),승차,186,546,1772,2117,1214,864,826,892,891,1033,1077,1168,1422,1752,954,975,1305,489,102,
332,평일,4,418,성신여대입구(돈암),하차,69,191,458,1192,937,773,653,905,871,940,1043,1272,1654,2667,1959,1035,1446,755,303,
333,평일,4,419,한성대입구(삼선교),승차,245,440,1136,1500,894,632,526,632,642,678,679,966,1073,1077,523,455,453,246,63,
334,평일,4,419,한성대입구(삼선교),하차,30,183,453,997,768,512,507,480,517,548,605,698,1067,1372,1234,675,908,523,275,
335,평일,4,420,혜화,승차,101,240,633,791,869,1137,1210,1205,1150,1563,2101,2427,3360,4298,1975,2123,3904,2115,214,
336,평일,4,420,혜화,하차,92,812,1812,4754,2844,1876,1566,1711,2077,1904,1537,1485,2026,2609,2339,473,765,388,178,
337,평일,4,421,동대문,승차,191,93,193,235,435,664,800,972,1081,1369,1694,2184,3463,2534,1084,767,970,286,88,
338,평일,4,421,동대문,하차,100,498,1385,3136,2663,1971,1633,1379,1375,1287,1052,810,531,465,519,326,263,140,151,
339,평일,4,422,동대문역사문화공원(DDP),승차,258,142,238,305,275,250,389,462,597,750,976,1111,2032,2854,1246,968,1119,509,197,
340,평일,4,422,동대문역사문화공원(DDP),하차,59,451,1004,2811,1379,861,733,701,703,706,593,472,572,770,737,367,348,221,138,
341,평일,4,423,충무로,승차,90,130,279,464,474,488,674,725,907,1167,1400,1892,3219,5789,2555,1845,2194,647,163,
342,평일,4,423,충무로,하차,125,777,1977,6939,4008,1696,1252,1102,1173,996,874,923,1160,1340,722,295,445,238,96,
343,평일,4,424,명동,승차,22,81,156,206,222,312,430,586,742,902,1117,1370,2300,4226,1822,1684,1345,471,86,
344,평일,4,424,명동,하차,39,492,1347,4404,2237,1176,1020,982,992,970,921,831,970,1133,632,303,281,139,70,
345,평일,4,425,회현(남대문시장),승차,63,91,188,287,309,420,783,995,1329,1746,2017,2758,3652,4618,1735,1676,1017,286,74,
346,평일,4,425,회현(남대문시장),하차,34,716,1911,5368,3437,2432,2119,1779,1448,1515,1268,971,807,894,445,261,291,141,58,
347,평일,4,426,서울역,승차,153,196,416,556,399,301,441,434,401,445,481,633,1547,2290,743,503,545,178,56,
348,평일,4,426,서울역,하차,24,331,1227,3035,1461,744,589,677,721,761,828,913,1114,1536,959,622,676,412,146,
349,평일,4,427,숙대입구(갈월),승차,95,233,601,952,617,455,461,474,510,522,596,826,1252,1967,786,687,859,305,105,
350,평일,4,427,숙대입구(갈월),하차,31,192,718,1904,1010,545,485,472,476,515,523,677,847,1400,828,402,609,370,115,
351,평일,4,428,삼각지,승차,30,77,279,436,217,122,167,176,196,204,242,328,587,801,284,318,500,105,32,
352,평일,4,428,삼각지,하차,15,148,376,782,390,254,235,222,240,214,247,325,433,743,360,163,270,146,58,
353,평일,4,429,신용산,승차,45,140,373,626,436,362,457,596,724,744,810,1094,2251,3633,1380,1150,1394,341,98,
354,평일,4,429,신용산,하차,30,374,1190,3525,2634,911,686,753,728,725,703,789,1047,1463,786,371,453,176,54,
355,평일,4,430,이촌(국립중앙박물관),승차,39,174,452,639,379,268,270,381,376,472,530,631,831,944,306,261,326,102,38,
356,평일,4,430,이촌(국립중앙박물관),하차,26,212,455,998,666,422,386,462,447,436,367,383,549,829,539,290,375,208,73,
357,평일,4,431,동작(현충원),승차,8,30,79,125,114,76,126,156,114,109,134,169,234,189,68,52,66,37,9,
358,평일,4,431,동작(현충원),하차,6,88,174,289,157,152,181,143,124,109,134,136,159,168,91,39,63,35,34,
359,평일,4,432,총신대입구(이수),승차,179,553,1794,2322,1310,928,889,927,963,943,1037,1058,1309,1771,866,822,1099,296,68,
360,평일,4,432,총신대입구(이수),하차,45,303,558,1794,1188,826,831,896,1008,1057,1207,1430,1933,3142,1679,877,1105,552,208,
361,평일,4,433,사당,승차,341,870,2588,3579,2270,1128,1019,1028,1056,1031,1075,1141,1684,1844,1201,1150,1733,521,116,
362,평일,4,433,사당,하차,40,446,703,1375,895,653,751,848,782,802,955,1342,2137,3347,2003,1061,1363,721,501,
363,평일,4,434,남태령,승차,22,28,104,125,86,72,49,56,50,48,56,90,155,145,60,45,26,17,9,
364,평일,4,434,남태령,하차,4,37,111,174,78,42,44,45,44,35,53,52,75,64,80,37,50,21,14,
365,주말,4,409,당고개,승차,205,248,505,684,838,707,724,807,765,822,767,645,544,403,220,191,214,103,18,
366,주말,4,409,당고개,하차,3,201,173,304,501,458,401,421,456,506,601,661,708,724,541,587,840,540,227,
367,주말,4,410,상계,승차,330,406,698,1080,1074,1012,1042,1028,1018,937,881,855,706,524,328,295,368,207,55,
368,주말,4,410,상계,하차,8,227,224,471,586,523,568,677,732,794,809,893,1013,956,798,764,1094,731,321,
369,주말,4,411,노원,승차,252,312,550,815,837,858,945,1060,1078,1082,1144,1211,1086,889,622,1040,1286,371,70,
370,주말,4,411,노원,하차,16,194,236,537,858,752,875,1044,1193,1269,1292,1492,1716,1428,933,764,1063,609,313,
371,주말,4,412,창동,승차,390,446,693,1116,1289,1278,1419,1615,1455,1323,1413,1489,1337,1207,677,673,663,258,70,
372,주말,4,412,창동,하차,96,332,390,663,837,930,947,1213,1453,1538,1594,1649,1641,1521,1182,972,1467,820,390,
373,주말,4,413,쌍문,승차,543,760,1138,1811,1834,1700,1745,1642,1644,1461,1330,1159,963,663,413,435,448,207,47,
374,주말,4,413,쌍문,하차,32,251,256,533,572,612,710,907,1001,1119,1217,1552,1727,1641,1313,1150,2167,1091,509,
375,주말,4,414,수유(강북구청),승차,483,864,1198,1819,1978,1685,1780,1865,1895,1881,1764,1609,1428,1166,696,897,1161,467,100,
376,주말,4,414,수유(강북구청),하차,115,295,363,721,881,965,1080,1333,1482,1532,1744,2150,2554,2259,1630,1485,2209,1333,477,
377,주말,4,415,미아(서울사이버대학),승차,261,370,541,774,887,738,774,782,844,773,705,680,566,421,270,229,233,129,39,
378,주말,4,415,미아(서울사이버대학),하차,72,134,160,441,354,408,481,559,600,650,648,750,964,758,518,543,823,484,190,
379,주말,4,416,미아사거리,승차,363,623,824,1374,1507,1375,1483,1601,1758,1613,1609,1480,1306,833,741,921,656,251,82,
380,주말,4,416,미아사거리,하차,62,166,342,583,1029,898,1086,1238,1337,1291,1481,1633,1768,1657,1205,1027,1589,867,352,
