연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
617,평일,2,209,한양대,상행,9.2,23.2,36.2,65.3,38.4,24.6,32.7,33.1,34.9,35.7,40,43.6,54.5,53.5,26.2,17.9,25.6,26.8,21.1,7.4
618,평일,2,209,한양대,하행,5.4,13.2,38.6,42.6,27.8,21.6,26.2,29.1,29,31.6,39.2,40.2,51.6,74.3,44,48.4,41.7,38.4,18.5,6.4
619,평일,2,210,뚝섬,상행,8.5,20.6,31.2,52.8,30.3,21.2,29.6,31,32.8,34.4,39.4,43,56.1,58.5,27.8,19.7,28,28.3,21.7,7.6
620,평일,2,210,뚝섬,하행,4.4,14.7,38.4,44.2,30.8,24.8,25.8,30,27.9,28.8,34.8,34.3,46.2,68.9,40.6,44.2,37.9,33,17.5,5.7
621,평일,2,211,성수,상행,4.1,12.4,20.7,39.4,26.7,21.2,25.6,27.8,31,32.6,38.3,40.4,47.8,69,38,30.9,42,35.6,23.4,15.4
622,평일,2,211,성수,하행,4,17,39.4,49.6,35.7,25.9,26.8,29.8,27.4,27.7,32.6,31.6,40.7,58,35.4,38.6,33,29.8,16.3,5.6
623,평일,2,212,건대입구,상행,5.3,17.2,28,54.3,34.4,23.6,27,28.2,30.6,30.8,35.4,36.6,41,52.6,30.6,25.6,34.2,30.6,20,14.9
624,평일,2,212,건대입구,하행,14.2,27.4,52.6,65.8,37,24.2,30.5,32.4,29.5,28.5,33,37.6,44.7,48.2,29,26.3,30,28.3,15.3,4.8
625,평일,2,213,구의,상행,7,16.2,30.2,58.8,39,23.9,28,27,29.6,29.6,33.6,34.8,38.3,48.4,25.9,23,30,26.6,17.4,12.1
626,평일,2,213,구의,하행,12.1,22.2,45.2,49.8,31.4,21,27.8,29.9,27.4,27.4,34.1,39.3,48.3,59.8,35,30.6,36.4,31.2,15.6,5.1
627,평일,2,214,강변,상행,8.6,18.2,36.2,66.4,46.2,26.8,29,28,29.3,28.4,32.4,32,38.2,43.9,24.8,21.6,26.6,24.2,16.4,11.4
628,평일,2,214,강변,하행,8,21.2,38.2,41.8,27.4,19.5,26,28,26,26.8,34.2,38.4,48.2,62.5,37.4,33.6,40.2,31.9,16.8,6.1
629,평일,2,215,잠실나루,상행,8.6,17.6,34.8,67.3,46.6,27.3,29.7,28.1,29.3,29,33.3,33.6,38.7,42.3,23.2,21,25.3,23.1,15.2,10.2
630,평일,2,215,잠실나루,하행,9,19.2,32.6,36.5,24.5,17.6,23.9,26.9,26,27.2,35.4,41.2,51.6,67,39.8,36,43,35.5,18.6,6.2
631,평일,2,216,잠실,상행,11.8,24.2,51.4,90.5,59.6,35.1,30.8,31,32.4,31.6,34,36,41.4,42.2,23.3,22.8,27.8,20.5,11.6,7.2
632,평일,2,216,잠실,하행,8.7,19.5,31.8,34.4,23.4,18,22.2,26.8,26.4,27,35.2,40.8,50.6,67.4,40.2,39.2,44.7,37,19.6,6.6
633,평일,2,217,잠실새내,상행,12.5,25.4,54.9,95.1,62.6,35.8,30.8,30,31.6,29.8,32.2,34.2,37.8,37.6,22.1,21,26,19.2,10.6,6
634,평일,2,217,잠실새내,하행,6.6,19.2,27,31.8,24.2,19,24,28.6,28.2,31,41.4,48.6,62.6,86.2,53.4,42.1,53.8,49.7,28,9.3
635,평일,2,218,종합운동장,상행,14.8,24,54.6,97.6,66.4,38,30.8,31.4,32,29.2,32.6,34.1,37.7,36.5,21.2,20.5,25,19.6,10.6,5.7
636,평일,2,218,종합운동장,하행,5.3,17.4,22.9,27.2,21.6,18.2,23.6,27,28.7,31.1,42.1,49.6,65,88.6,55.5,42.2,54.4,50.8,27.4,9.8
637,평일,2,219,삼성,상행,9.8,20.6,45.7,76.6,55,32.7,29.4,31.7,33.8,33.6,41,47.4,58.1,59.7,34.8,30.8,37.8,28.4,13.9,6.9
638,평일,2,219,삼성,하행,5.4,18,23,26.7,20.3,18.2,23,26.9,28.8,31,41.2,51,66.8,94.4,56.4,44.2,57,50.8,24.9,9.9
639,평일,2,220,선릉,상행,10.8,22,47.6,80.6,59.9,38.4,35.4,39.8,45.3,43.8,57.8,65.4,82.1,87.5,52.5,43,52.8,43,20.1,11.2
640,평일,2,220,선릉,하행,14.2,25,39.6,51.4,39.6,27.9,29.8,31.6,34.1,32.6,39.5,46.8,58,79,49.3,36.5,48.2,44.4,23.5,8.2
641,평일,2,221,역삼,상행,11,19.3,36.5,55.1,42,32.4,32.9,39.2,44,46.8,63.8,75.9,104.1,111.8,66.3,51.3,65.2,51,25.9,12.6
642,평일,2,221,역삼,하행,26.2,32.8,57.6,75.4,61.7,42.2,38.7,41.2,44.8,41,47.4,52.2,64.6,84.8,52.5,40.7,54.4,46.4,27.2,9
643,평일,2,222,강남,상행,11,16.4,29.6,43,30,29.6,34.6,42.1,45.8,50.6,71.7,84.4,116.8,121,79.3,63.8,84.6,69.1,37.1,16.2
644,평일,2,222,강남,하행,30.8,39.8,75.9,103.3,87.5,54.4,43.5,45.6,49.5,41.4,46,49,52.9,68.7,43.2,34.9,46.9,43,25.5,8.2
645,평일,2,223,교대,상행,10.4,16.4,30.2,42.8,27.3,28.7,33.2,38.8,44.4,50.2,70.6,86.2,118,128.9,84.1,69.6,90.6,80.6,38.8,17.7
646,평일,2,223,교대,하행,39,50.7,97.2,118.8,108,65.6,47.1,47.8,52.8,44.4,46.6,46.4,49.7,63,37.6,28.9,34.8,33,21,7.5
647,평일,2,224,서초,상행,10.1,14.9,26.9,35.9,22.3,25.4,31.4,37.8,43.7,50.8,72.7,88.8,123,134.1,86,71.5,91.1,81.7,39,17.6
648,평일,2,224,서초,하행,39.4,58.2,105.1,130.5,108.9,68.6,46.2,47.8,52.6,43.2,44.6,45,46,57.5,34.8,26.6,33.4,30.4,21.5,7.8
649,평일,2,225,방배,상행,10.2,15.1,26.6,33.6,21,24.3,30.6,37.6,44.2,51.4,75,90.3,125.3,139.2,89.6,72.8,90.6,83.3,42.4,17.4
650,평일,2,225,방배,하행,40.8,60,113.1,136.7,111,71.4,46.4,47.4,50.5,40.5,40.1,42.8,42,51.8,31.4,24.3,30.8,29.8,20.5,8
651,평일,2,226,사당,상행,10,15.4,26.6,37.5,22.8,23.4,27.2,34.5,40.6,46.8,67.7,80.1,108.7,123.6,86.1,67.2,84.3,84.2,45.3,21.7
652,평일,2,226,사당,하행,41.4,61,115.6,142.6,111.4,72.5,48,48.6,50.8,40,39.6,41,40.8,49.2,30.3,23.8,31.6,27.8,23,7.5
653,평일,2,227,낙성대,상행,11.3,16.2,27.6,38,23.6,22,26.2,34.2,40.1,45.3,64.4,77.3,103.2,115.3,81.1,61.9,77.2,80.4,41.4,19.2
654,평일,2,227,낙성대,하행,38.4,60.8,109.6,126.8,95.4,63.8,42.3,45.3,46,35.2,37,40,40.6,49.6,31.1,23.6,31.9,28.6,24,7.4
655,평일,2,228,서울대입구,상행,8,16.6,28.4,38.2,22.8,18.8,23.1,31.3,37.4,42,59.2,71.9,93.9,102,72,56.3,66.4,72.8,39,19.6
656,평일,2,228,서울대입구,하행,36,57,101.4,116.8,90.2,60.4,40.8,43,44.3,33.7,35.5,38.7,39.4,49.4,32,24.1,34.2,29.2,23.7,8.6
657,평일,2,229,봉천,상행,10.5,18.1,31.8,42.9,25.2,19.6,23.2,31.7,37.3,41.1,56.5,69.1,89.1,95.6,66.3,51.6,62.2,68.6,35.6,17.4
658,평일,2,229,봉천,하행,34,52.6,88.6,104.8,80.8,53,39.7,39.1,39.6,31,31.7,35.2,36.8,47.9,31.8,22.7,31.3,27.2,23.2,8.5
659,평일,2,230,신림,상행,15.9,21.6,37.2,53,28.8,20.4,22.2,31.6,35.2,38.2,49.8,62.2,75.4,77.2,52.4,40.2,48.7,55.5,27.4,11.4
660,평일,2,230,신림,하행,31.3,48.4,80.4,95.2,74.2,49.3,38.2,37.5,37.8,30.6,31.6,35.4,37.7,51.2,35.2,24.2,33.4,29.5,25.2,10
661,평일,2,231,신대방,상행,21.6,25.2,43.4,62.6,34,22.5,23,32.6,35,38.6,48.1,58.9,71.2,74,49,36,44,49.8,25.2,9.9
662,평일,2,231,신대방,하행,23.6,38.6,62,71.1,55.7,41,32.3,30.6,33,27.8,29.2,33.2,38.8,58.4,38,30.5,37.7,35.6,31.1,13.8
663,평일,2,232,구로디지털단지,상행,31.8,31.2,51.6,66,36.7,23.6,26.6,37.1,38.2,41.2,49.2,62,78.2,87,50.4,36,42.2,47.5,24.7,8.8
664,평일,2,232,구로디지털단지,하행,19.6,35,57.8,63.2,49.2,38,31,30.2,32.5,28.2,31.2,35.2,43.2,65.1,44.2,33.4,43,41.2,35.1,16.2
665,평일,2,233,대림,상행,48.8,40.8,57.8,74.8,42,26.2,28.8,39.4,39.9,42,48.2,60,74.2,87.9,46.1,31.8,36.5,41.8,21.4,8.4
666,평일,2,233,대림,하행,15.6,33.2,55.6,73.2,54.3,37.2,32.4,30.9,34.8,30.5,34.6,38,46.4,67.9,49.7,38.1,50.1,48.2,41,15.9
667,평일,2,234,신도림,상행,14.3,31.4,69.2,113.1,61.4,34,32.4,44.2,43.2,40.5,40.2,49.1,50.2,72,36.2,23.4,26.8,33,15.8,6.9
668,평일,2,234,신도림,하행,12.2,29.7,49.2,68.4,39.4,28.4,30,31.2,35.2,32.2,37.2,41.4,51.8,71.8,42.8,40.2,42.2,56.6,32,9.8
669,평일,2,235,문래,상행,14.2,31.2,64.2,108.2,60.4,43.9,41.7,44.4,43.3,40.4,40.4,51.4,53,74.7,39.8,27.6,29.3,34.4,29.6,9
670,평일,2,235,문래,하행,12.6,38.2,63.8,64.2,27.3,23.8,27.6,29.6,33,34.6,40.4,55.4,71.2,97.7,55.6,55.7,57.6,73.7,42,11
671,평일,2,236,영등포구청,상행,14.2,30,65.2,102.7,59.3,45.7,41,45.3,42.3,40.4,38,49.4,52.4,73.9,37,25.9,27.9,31.6,26.1,8
672,평일,2,236,영등포구청,하행,11.8,36.7,63.4,69.8,30.2,24,27.4,29.4,33,34.3,39.9,54.7,68,95.9,53.9,57,53.5,71.2,40.4,11.9
673,평일,2,237,당산,상행,13,29.4,65.2,103.9,63.3,48.4,44.4,49,46.6,41,39.4,53.4,54,76.8,39,25.8,27.6,30,25.4,7.8
674,평일,2,237,당산,하행,9.6,31.7,57.4,64,26.6,22.4,24.8,27.3,31.8,33.2,38.6,52.4,64.9,90.3,54.8,60.4,55.4,77.4,43.5,13.4
675,평일,2,238,합정,상행,12.7,28.6,59.8,97.7,57.2,46.2,40.4,45.2,41.8,36.8,34.6,42.6,42.6,54.5,29.9,19.2,23.7,28.5,22.2,6.6
676,평일,2,238,합정,하행,12,31.5,59.4,65.8,26.1,21.1,26.5,28.2,33.4,34.8,42.4,55.3,68,95.2,57.4,64.7,59.7,86,42.3,15.2
677,평일,2,239,홍대입구,상행,10.4,30,65,105.2,56.7,45.4,41.8,44,41.6,36,33.6,41.4,39.7,46.3,27,20.2,29.9,36.3,28,7.9
678,평일,2,239,홍대입구,하행,7.2,20,38.3,42.5,19,17.7,23.8,25.5,30.8,32.8,40.8,52,65.2,91.5,54.2,60.4,52.6,69.2,36.2,13.1
679,평일,2,240,신촌(지하),상행,10.6,28.8,63.4,104,53,41.8,39.3,42.5,39.6,35.8,35.2,44.1,41,45.4,26.8,22.2,33.4,41.8,31.7,8.2
680,평일,2,240,신촌(지하),하행,8,15.2,28.6,33,18.7,19.4,28.1,30.2,35.6,39,45.8,55.2,72.4,104.5,57.7,62.6,49.8,63.4,31,11
681,평일,2,241,이대,상행,11,28.2,63.4,104.2,52.4,37.4,38,41.9,39.6,36.2,38,43.7,43.7,47.2,27.5,23,36.2,40.8,31.6,8.1
682,평일,2,241,이대,하행,7.2,14.8,29.5,34.9,22,22.6,30.5,31,35.8,37.8,43.5,51.9,70.4,104.6,58.6,58.4,44.7,54.8,27.8,10.7
683,평일,2,242,아현,상행,10.1,30.3,64.4,109.9,53,38,38.6,42.3,40,36.4,38.1,44.6,43.9,46.8,27.2,22.8,35.8,40.6,30.8,9.2
684,평일,2,242,아현,하행,6.6,14.6,29.4,36.2,25,25.8,32.8,32.6,36.8,36.9,44.4,50.5,70.6,107.2,59,58.6,44,58.6,27.1,11.4
685,평일,2,243,충정로,상행,10.7,31,62,108.6,54.7,37.6,39.8,43.4,41,37.6,40,45.4,48.2,50.6,28.8,22.6,36.2,40.5,30.7,9
686,평일,2,243,충정로,하행,5.4,15.2,29.2,34.8,24.5,26.2,32.6,33,36.7,37.4,44.3,50.8,73.3,105.8,61.2,60.4,45.4,58.7,26.7,10.6
687,평일,2,244,용답,상행,9,15.8,32.3,76.5,38.7,17.1,14.3,15.1,15,14.6,15.2,17.5,22.8,18.2,7.7,5.9,4.9,3.6,2.1,0.8
688,평일,2,244,용답,하행,1.2,4.6,8.3,15.6,11.2,9.3,10.2,10.9,12,13,15.7,20.6,34.3,56.5,24.9,20.6,19.4,15.4,8,2.7
689,평일,2,245,신답,상행,6.8,13.4,27.8,62.8,37.2,16,13.5,13.9,14.7,14.2,14.1,16.1,21.2,18.4,7.6,5.8,5.2,4.4,2.2,1
690,평일,2,245,신답,하행,1.5,4.7,9.3,16.8,12.3,9.6,10,10.8,12,12.7,14,19.2,30.8,46.2,22.8,18.2,16.2,13,6.8,2
691,평일,2,246,신설동,상행,4.4,10.4,20.3,46.2,26.8,12.3,11,12.2,12.4,11.7,12,14.5,18.8,15.3,7.8,5.8,5,5,2.4,1.2
692,평일,2,247,도림천,상행,4,12.8,18.8,28,14.4,11.2,11.6,13.4,16.6,18.6,25.2,33.7,56.1,92.9,69.2,37.4,35.2,35.4,22.5,7.4
693,평일,2,247,도림천,하행,14.7,44.2,92.6,101.2,52.6,28.6,22.2,21.2,19.3,15.9,16.9,20.5,29.2,33,18.5,11.1,10,9.2,5.4,0.8
694,평일,2,248,양천구청,상행,4.5,12.6,19.8,26.6,14,10.4,10.5,11.8,14,15.2,20,26.9,44.5,74,52.8,28.8,26.7,25,20.5,5.8
695,평일,2,248,양천구청,하행,14.8,43.6,92,101.6,51.9,27.8,21.7,20.6,18.8,15.3,15.8,19.8,28.4,32.4,18.2,11,9.8,9.2,5.4,0.8
696,평일,2,249,신정네거리,상행,5.8,13.5,20.5,28.6,13.7,9.3,9,9.4,10.6,11.1,13.6,17.7,28.8,46.6,31.8,17.5,15.9,14.6,11.8,3.6
697,평일,2,249,신정네거리,하행,11.6,32.8,71.2,75.8,35.7,20.6,16.5,16.6,15.4,13,14.4,18.3,27.9,30.2,16,10.3,9.3,8.5,3.8,0.6
698,평일,2,250,용두,상행,5.7,12,23.9,53.4,30.8,14.2,12.8,13.5,14.2,13.5,14.2,16.8,21.1,18.8,8.2,6.1,5.4,4.8,2.4,1.2
699,평일,2,250,용두,하행,1.4,4.2,8.6,14.9,10.5,8.3,8.4,9.2,10.2,10.4,12,17.5,26.3,41.8,19.5,16,14.2,11.9,5.4,1.5
700,평일,2,260,까치산,하행,6,19.7,47.4,47.4,23,13.4,11.3,11.4,11.6,10.4,13.2,16.8,26.8,32.3,17,10.4,9.9,8.2,4.2,0.6
701,주말,2,201,시청,상행,9.8,12.2,12.3,22.6,32,32.5,35.8,47,45.1,43.4,43.5,49.7,48.5,36.6,36.1,34.9,41.1,42.8,40.4,0
702,주말,2,201,시청,하행,3,6.2,7.8,13.6,21,28.2,35.4,45.9,44.3,48.4,54.5,55.8,61.2,57.2,48.6,50.4,45.3,39.5,34,0
703,주말,2,202,을지로입구,상행,7.1,11.5,11,19.4,26.3,28.4,32.6,43.9,44,42.2,44.6,50.2,51.1,40.9,38.4,41,43.5,46,43.9,0
704,주말,2,202,을지로입구,하행,2.9,7.1,8.9,14.4,22.4,28,34.2,43.5,41.7,45.1,49.9,51.2,54.2,51.5,45,47.1,42.8,37.5,33,0
705,주말,2,203,을지로3가,상행,7.2,10.7,10.4,18,24.4,27.2,31.6,41.4,43.2,40.8,43.3,48.2,49.3,40.6,38,40.3,42.8,45.6,44.1,0
706,주말,2,203,을지로3가,하행,4,8,10.3,17.2,28.2,32.3,37.3,45.8,43.4,44.8,48.4,50,51,48.4,39.4,39.4,36.4,33,27.3,0
707,주말,2,204,을지로4가,상행,7.2,10.4,10.1,17.6,24.1,27.5,32.3,40.6,43.9,42.3,43.9,50.2,51.2,41.9,39,41.4,44,46.2,43.6,0
708,주말,2,204,을지로4가,하행,3.8,8.7,11,18.4,29.3,32.5,36.4,45.4,41.3,45.1,47.2,47.6,48.5,45.8,37.7,37.6,34.7,30.9,25.1,0
709,주말,2,205,동대문역사문화공원,상행,8,11.8,12.1,22.8,31,32.5,39.5,49.2,50,48.4,50.1,55.1,54.8,45.6,39.7,38.4,43.5,42.1,42.4,0
710,주말,2,205,동대문역사문화공원,하행,5.2,8.4,11.7,19.5,31.1,34.4,37.1,47.4,43.4,46.6,48.8,49,49.8,46.7,38.7,38.4,35.4,30.5,25.8,0
711,주말,2,206,신당,상행,6.4,13.8,11.9,24.3,32,33.8,41.4,50.1,51.4,50.3,52,56.6,55.6,45.5,39.1,37.2,41.3,40.3,39.5,0
712,주말,2,206,신당,하행,5.3,8.6,12.7,20.7,32.5,36.4,39.4,50.5,49.2,50.7,53.4,51.3,57.7,53.6,46.4,45.8,41.9,35.8,28.6,0
713,주말,2,207,상왕십리,상행,6.8,13.8,12.2,24.6,32.2,34,42.2,50,52.7,50.4,50.7,56,55.1,44.2,37.7,35.6,39.7,38.6,37.1,0
714,주말,2,207,상왕십리,하행,4.8,8.6,12.4,20.1,31.3,35.4,38.9,49.9,48.7,50.4,53.7,52.2,59.4,57.1,47.3,47.8,44.1,38.2,31.4,0
715,주말,2,208,왕십리,상행,5.4,10.7,9.2,20,25.7,27.6,36.3,43.6,45.2,42.8,42.4,46.3,42.7,35.1,28,24.2,26.3,25,23.6,0
716,주말,2,208,왕십리,하행,4,8.4,11.8,19.3,29.2,33.7,38.7,48.6,49.4,47.7,53.4,51.9,59.8,57.3,47.9,48.7,44.8,39.2,29.4,0
717,주말,2,209,한양대,상행,5.4,10.4,8.9,17.9,24.8,26.8,36,42.3,44.7,42.2,42.1,46,43.1,35,27.8,23.9,26.2,24.4,22.8,0
718,주말,2,209,한양대,하행,2.7,6.6,8.7,14.7,20.8,24.2,27.1,33.9,36.4,34.6,42.9,42.4,51.6,47.2,43.8,43.8,39.6,36,25.1,0
719,주말,2,210,뚝섬,상행,5.2,10.2,8.1,15.6,22.3,23.8,32.4,39.1,39.6,40.1,37.6,45.2,44.6,37.7,31.8,26.8,29.2,26.9,23,0
720,주말,2,210,뚝섬,하행,2.6,6.5,8.7,15,20.9,24.2,26.8,33.5,36.2,34.1,42,41.4,50.3,46,43.5,43.6,39.3,35.2,24.8,0
721,주말,2,211,성수,상행,3.2,8,8.1,15.3,19.8,22,31.2,33.5,34.5,32.8,35.4,39.8,47.6,43.6,37.6,35.2,36.4,32.2,45.2,0
722,주말,2,211,성수,하행,2.4,6.8,8.7,15.9,21.3,25.6,28.2,35.3,37.7,35.3,42,39.5,47.6,41.7,37.8,38.1,34.8,32,23.7,0
723,주말,2,212,건대입구,상행,4.5,10.8,10.2,19.7,24.4,26.2,35.2,38.2,36.9,31.9,33.8,35.9,38.7,35.3,32.4,30.3,31.3,30,40.2,0
724,주말,2,212,건대입구,하행,9.1,10.1,10.7,18.4,22.2,31.4,35.2,44.3,45.8,43.2,45.4,48.4,50,36.6,32.6,30.2,30.6,25,17.6,0
725,주말,2,213,구의,상행,3.7,10.9,10.7,20.7,26,27.4,36.3,39,37.8,30.6,33.7,35.1,35.4,32.6,29.7,26.7,28.1,27.5,33.5,0
726,주말,2,213,구의,하행,6.6,8.4,9.2,16.3,20.1,28.4,32,39.4,41.1,39.2,42.8,48.1,53.7,40,34.1,33.2,32.5,23.6,14.3,0
727,주말,2,214,강변,상행,4.2,9.7,10.5,21.3,28.3,29.2,39.2,40.8,38.9,30.6,32.6,33.9,33.6,30.9,27.2,24.6,26.8,25.7,29.6,0
728,주말,2,214,강변,하행,4.1,8.5,7.8,14,17.1,25.4,30.2,36.6,39.8,36.2,41.4,46.9,51.8,43,35.1,34,33.9,24.3,15,0
729,주말,2,215,잠실나루,상행,4.2,9.2,10.2,21.1,29,29.9,39.4,42,37.9,32.9,31.7,34.2,33.1,30.8,26.8,24.9,23.4,26.1,25.2,0
730,주말,2,215,잠실나루,하행,5.2,9,8.1,14,15.2,23.4,27.2,34.2,38.7,35.4,41.5,47,54.8,42,34.1,35.6,34.4,24.2,15.6,0
731,주말,2,216,잠실,상행,6.1,10.9,12.3,23.7,30.4,30.9,41.5,46.7,43,34.2,32.6,36.6,35.7,33.6,29.8,32.2,30.7,29,17.4,0
732,주말,2,216,잠실,하행,5.2,9.1,7.9,13.3,15.1,22,27.4,34.2,37.8,35.3,42.2,47.7,56.5,41.4,34.1,37.6,35,25.1,16.2,0
733,주말,2,217,잠실새내,상행,7.3,10.5,12.4,22.3,31.2,30.6,39.4,44.3,43.5,33.8,31.1,33.8,33.9,32.4,29,31.3,30.7,30.2,16.2,0
734,주말,2,217,잠실새내,하행,4.2,10.2,9,15,20.1,27.6,30.4,37.2,41,37.3,44.5,50.7,63.3,40.2,32.5,31.5,29.5,24.8,18.4,0
735,주말,2,218,종합운동장,상행,7.3,10.2,11.7,22,31.4,30,35.7,33.4,34.5,32.4,30.4,35.8,45.2,33.1,29.6,33.6,32.3,28,15.9,0
736,주말,2,218,종합운동장,하행,3.5,9.6,8.7,16,19.6,26.6,29.7,36.7,40.8,36.2,44,50.8,63.3,40.2,31.2,31,27.2,24,17.4,0
737,주말,2,219,삼성,상행,5.4,9.1,10.2,18.3,26.5,23.8,29.2,31.2,33.3,35,35.2,44.2,54.9,42.8,37.2,41.9,39.2,32.2,18.6,0
738,주말,2,219,삼성,하행,3.7,10.1,8.8,16.4,19.1,27.6,35.1,46.4,50.2,37.2,43.6,46.8,46.3,38.9,29.2,28.9,27.1,23.7,19,0
739,주말,2,220,선릉,상행,6.5,10.7,11.3,20.3,29.4,27.4,34.5,37.2,39.4,43.6,40.5,50.8,60.8,50.7,44.2,47.2,46.1,42.2,23.7,0
740,주말,2,220,선릉,하행,7.4,13.1,11.7,22.1,26.9,39.5,46.7,54.8,56.2,41.2,42.6,41.9,41.2,33.5,24.2,22.7,22.5,21.1,16.5,0
741,주말,2,221,역삼,상행,7.8,10.7,11,18.6,28.2,26.7,34,37.2,41.8,42,42.8,52.9,62.6,53.6,46.6,49.7,48,44.6,26.4,0
742,주말,2,221,역삼,하행,12.9,14.6,15.4,29.5,36.3,46.9,54.5,59.9,63.6,47.9,48.1,49.8,43.7,37.2,27.9,26.4,27.9,23.7,20.7,0
743,주말,2,222,강남,상행,9.9,11.4,11,17.4,25,26.2,35,37.6,41.7,43,48.6,57.6,63.1,56.1,50.2,53.9,55.8,55.6,35,0
744,주말,2,222,강남,하행,13.4,16.2,17.3,33.2,40.3,51.3,58.2,62.1,66.5,49.5,48.4,49.8,43.6,36.9,27.7,26.2,27.5,23.5,21.6,0
745,주말,2,223,교대,상행,9.9,12.3,11.9,17.5,26,28,34.2,37.2,43.4,42.9,47.9,59.2,62.2,58.6,53.6,58,61.1,60,37.6,0
746,주말,2,223,교대,하행,15.8,18.5,21.5,41.4,52.4,56.8,62,66.1,69.8,54.2,48.3,51,46.5,39.2,30.2,26.6,25.8,21.6,19.8,0
747,주말,2,224,서초,상행,9,10.7,9.9,16.6,22.5,27.2,31.8,36.6,43.8,42.3,48.4,59.9,62.7,59.8,55,59,62.6,62.1,37.5,0
748,주말,2,224,서초,하행,16.6,23.2,27.2,49.8,58.4,61.6,66.2,66.1,67.8,55.9,47,54.8,45.2,38.7,29,25.6,25.5,21.7,20.1,0
749,주말,2,225,방배,상행,9.1,11.3,9.9,16.5,22.1,26.8,32.1,37.4,45.2,43.3,47.6,61.6,63.1,59.8,53.8,59.5,63.3,60.8,42,0
750,주말,2,225,방배,하행,17,24.8,28.8,48.9,61.3,61.2,64.5,64.7,65.5,54.7,45.5,50.8,44.6,37.1,27.1,24.1,23.9,21.4,20.3,0
751,주말,2,226,사당,상행,8,11,9.4,16.4,20.1,25.7,29.7,34.1,43,43.7,46.3,60,59.9,63.2,58.6,57.1,65.8,63.9,45.8,0
752,주말,2,226,사당,하행,17.4,24.8,28.8,50.7,65,63.4,64.9,63,66.8,52.9,45.5,50.4,43.4,36.4,27,24.4,24.5,22,21.2,0
753,주말,2,227,낙성대,상행,9,11.3,9.4,16.2,19.8,25.2,30.1,34.8,44.2,41.8,44.5,57.6,57.2,61.1,52.9,52.6,61.3,57.3,42.2,0
754,주말,2,227,낙성대,하행,18.8,26.1,30.2,50.7,66.1,61.2,63.8,60.9,61.9,52.7,43.5,51.5,40.8,36,27.8,23.5,23.5,23.3,23.9,0
755,주말,2,228,서울대입구,상행,6,11.2,9.3,15.2,18.8,24.4,28.4,33.2,42.2,40.3,40.8,53.9,51.9,54.2,46.9,47.4,54.6,50,39,0
756,주말,2,228,서울대입구,하행,17.9,24.8,29.4,49.1,62.6,59,60.5,56.1,57.2,48.7,40.5,49,38.9,35.2,27.5,23.6,24.5,24.5,26.3,0
757,주말,2,229,봉천,상행,7.4,11.3,9.5,16,20.7,25,29.9,33.6,43.6,41.1,40.2,52.4,49.9,51.2,44.8,43.8,51.5,47.6,36,0
758,주말,2,229,봉천,하행,17.8,23,26,44.3,56.7,52.9,54,49.4,50.5,43.8,36.8,45.2,37.2,33.8,26.7,24.3,23.6,24.8,24.5,0
759,주말,2,230,신림,상행,10.8,11.7,10.7,18.1,22.6,26.8,32.1,35.4,44.5,41,38.6,49.1,44.6,43.8,38,35.8,41.2,40.6,25.4,0
760,주말,2,230,신림,하행,16.6,21.7,24.2,42,52.6,47.8,50.4,48.5,47.2,41.4,35.5,47.1,35.4,35.9,27.6,25.6,25.2,26.3,27.6,0
761,주말,2,231,신대방,상행,14.1,13.2,11.7,21.2,26.3,29.8,34.2,38,46.9,42.7,38.6,49.8,43.6,42.6,37,33.6,36.7,37.6,24.2,0
762,주말,2,231,신대방,하행,12.6,17.3,19.1,34.4,41,39.6,41.8,40.4,39.8,36.1,32.2,44.4,35.1,37.6,30.8,29.1,30.2,31.4,37.8,0
763,주말,2,232,구로디지털단지,상행,20.6,16.7,14.3,25,31.5,34.8,39.9,43.4,52.3,47.6,41.1,52.2,45,43.5,37.3,32.6,35,34.9,21.7,0
764,주말,2,232,구로디지털단지,하행,11.4,15.2,18.1,31.2,38.2,36.7,40.2,39.4,38.4,36.6,33,45.6,37.7,40.4,33.4,33.8,33.4,37.5,41.6,0
765,주말,2,233,대림,상행,26.1,18.9,16,27,36.3,38,42.1,48.4,55.6,48.8,45.8,50.5,43.8,43.2,36.5,30.6,31.4,28.4,18.8,0
766,주말,2,233,대림,하행,9.3,14,16.8,29.1,36.1,35.9,39.1,38.4,40.2,39.7,37.4,49.4,43.2,45.7,38.9,39.9,40.7,46.7,51.6,0
767,주말,2,234,신도림,상행,7.6,13.7,17.2,30.5,41.1,40.1,50.4,55,65.8,53.8,49,55.9,42.1,40,32.4,28.2,22.2,22.1,15.9,0
768,주말,2,234,신도림,하행,6.5,13.5,15.7,27.4,29,36,37.7,38,39,38.7,37.5,44.1,46.2,46,37.5,44.5,45.3,42.5,34.6,0
769,주말,2,235,문래,상행,7.7,13.8,16,29.8,38.6,39.5,47,55.5,64.8,55.4,50.7,56.5,50.8,43.4,32.4,28.7,28.4,33.4,25.5,0
770,주말,2,235,문래,하행,13.4,17.4,13.7,21.2,25.2,31.5,31.1,34.8,35.5,38.2,40.2,51.3,52.5,51.2,50.8,57.1,60.7,57.4,45,0
