연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
408,7,2711,장암,주말,상행,0,7020,7:34:00,,석남,장암
409,7,2711,장암,주말,상행,0,7026,7:57:00,,석남,장암
410,7,2711,장암,주말,상행,0,7030,8:11:00,,석남,장암
411,7,2711,장암,주말,상행,0,7034,8:25:00,,석남,장암
412,7,2711,장암,주말,상행,0,7038,8:38:00,,석남,장암
413,7,2711,장암,주말,상행,0,7044,8:57:30,,온수,장암
414,7,2711,장암,주말,상행,0,7048,9:10:30,,온수,장암
415,7,2711,장암,주말,상행,0,7052,9:23:30,,온수,장암
416,7,2711,장암,주말,상행,0,7056,9:36:30,,온수,장암
417,7,2711,장암,주말,상행,0,7060,9:49:30,,온수,장암
418,7,2711,장암,주말,상행,0,7064,10:02:30,,온수,장암
419,7,2711,장암,주말,상행,0,7068,10:15:30,,온수,장암
420,7,2711,장암,주말,상행,0,7072,10:28:30,,온수,장암
421,7,2711,장암,주말,상행,0,7076,10:41:30,,온수,장암
422,7,2711,장암,주말,상행,0,7080,10:54:30,,온수,장암
423,7,2711,장암,주말,상행,0,7084,11:08:00,,온수,장암
424,7,2711,장암,주말,상행,0,7088,11:21:00,,온수,장암
425,7,2711,장암,주말,상행,0,7092,11:34:00,,온수,장암
426,7,2711,장암,주말,상행,0,7096,11:47:00,,온수,장암
427,7,2711,장암,주말,상행,0,7100,12:00:00,,온수,장암
428,7,2711,장암,주말,상행,0,7104,12:13:00,,온수,장암
429,7,2711,장암,주말,상행,0,7108,12:26:00,,온수,장암
430,7,2711,장암,주말,상행,0,7112,12:39:00,,온수,장암
431,7,2711,장암,주말,상행,0,7116,12:52:00,,온수,장암
432,7,2711,장암,주말,상행,0,7120,13:05:00,,온수,장암
433,7,2711,장암,주말,상행,0,7124,13:18:00,,온수,장암
434,7,2711,장암,주말,상행,0,7128,13:31:00,,온수,장암
435,7,2711,장암,주말,상행,0,7132,13:44:00,,온수,장암
436,7,2711,장암,주말,상행,0,7136,13:57:00,,온수,장암
437,7,2711,장암,주말,상행,0,7140,14:10:30,,온수,장암
438,7,2711,장암,주말,상행,0,7144,14:23:30,,온수,장암
439,7,2711,장암,주말,상행,0,7148,14:36:30,,온수,장암
440,7,2711,장암,주말,상행,0,7152,14:49:30,,온수,장암
441,7,2711,장암,주말,상행,0,7156,15:02:30,,온수,장암
442,7,2711,장암,주말,상행,0,7160,15:15:30,,온수,장암
443,7,2711,장암,주말,상행,0,7164,15:28:30,,온수,장암
444,7,2711,장암,주말,상행,0,7168,15:41:30,,온수,장암
445,7,2711,장암,주말,상행,0,7172,15:54:30,,온수,장암
446,7,2711,장암,주말,상행,0,7176,16:07:30,,온수,장암
447,7,2711,장암,주말,상행,0,7180,16:20:30,,온수,장암
448,7,2711,장암,주말,상행,0,7184,16:33:30,,온수,장암
449,7,2711,장암,주말,상행,0,7188,16:46:30,,온수,장암
450,7,2711,장암,주말,상행,0,7192,17:00:00,,온수,장암
451,7,2711,장암,주말,상행,0,7196,17:13:00,,온수,장암
452,7,2711,장암,주말,상행,0,7200,17:26:00,,온수,장암
453,7,2711,장암,주말,상행,0,7204,17:39:00,,온수,장암
454,7,2711,장암,주말,상행,0,7208,17:52:00,,온수,장암
455,7,2711,장암,주말,상행,0,7212,18:05:00,,온수,장암
456,7,2711,장암,주말,상행,0,7216,18:18:00,,온수,장암
457,7,2711,장암,주말,상행,0,7220,18:31:00,,온수,장암
458,7,2711,장암,주말,상행,0,7224,18:44:00,,온수,장암
459,7,2711,장암,주말,상행,0,7228,18:57:00,,온수,장암
460,7,2711,장암,주말,상행,0,7232,19:10:00,,온수,장암
461,7,2711,장암,주말,상행,0,7236,19:23:00,,온수,장암
462,7,2711,장암,주말,상행,0,7240,19:36:00,,온수,장암
463,7,2711,장암,주말,상행,0,7244,19:49:30,,온수,장암
464,7,2711,장암,주말,상행,0,7248,20:02:30,,온수,장암
465,7,2711,장암,주말,상행,0,7252,20:15:30,,온수,장암
466,7,2711,장암,주말,상행,0,7256,20:28:30,,온수,장암
467,7,2711,장암,주말,상행,0,7260,20:41:30,,온수,장암
468,7,2711,장암,주말,상행,0,7264,20:55:00,,온수,장암
469,7,2711,장암,주말,상행,0,7268,21:08:30,,온수,장암
470,7,2711,장암,주말,상행,0,7272,21:22:00,,온수,장암
471,7,2711,장암,주말,상행,0,7278,21:41:30,,석남,장암
472,7,2711,장암,주말,상행,0,7284,22:01:00,,온수,장암
473,7,2711,장암,주말,상행,0,7288,22:14:00,,온수,장암
474,7,2711,장암,주말,상행,0,7290,22:21:00,,석남,장암
475,7,2711,장암,주말,상행,0,7294,22:35:00,,석남,장암
476,7,2711,장암,주말,상행,0,7304,23:10:00,,온수,장암
477,7,2711,장암,주말,상행,0,7310,23:30:00,,석남,장암
478,7,2711,장암,주말,상행,0,7316,23:57:30,,온수,장암
479,7,2712,도봉산,평일,하행,0,7019,,5:30:00,도봉산,석남
480,7,2712,도봉산,평일,하행,0,7023,5:39:30,5:40:00,장암,석남
481,7,2712,도봉산,평일,하행,0,7027,,5:48:00,도봉산,석남
482,7,2712,도봉산,평일,하행,0,7031,,5:55:00,도봉산,석남
483,7,2712,도봉산,평일,하행,0,7035,6:01:30,6:02:00,장암,석남
484,7,2712,도봉산,평일,하행,0,7039,,6:08:30,도봉산,석남
485,7,2712,도봉산,평일,하행,0,7043,,6:15:00,도봉산,석남
486,7,2712,도봉산,평일,하행,0,7047,6:20:30,6:21:00,장암,석남
487,7,2712,도봉산,평일,하행,0,7049,,6:27:00,도봉산,석남
488,7,2712,도봉산,평일,하행,0,7051,6:32:30,6:33:00,장암,석남
489,7,2712,도봉산,평일,하행,0,7053,,6:39:00,도봉산,석남
490,7,2712,도봉산,평일,하행,0,7055,6:44:00,6:44:30,장암,석남
491,7,2712,도봉산,평일,하행,0,7057,,6:50:00,도봉산,석남
492,7,2712,도봉산,평일,하행,0,7059,,6:55:00,도봉산,석남
493,7,2712,도봉산,평일,하행,0,7061,6:59:30,7:00:00,장암,석남
494,7,2712,도봉산,평일,하행,0,7063,,7:04:30,도봉산,석남
495,7,2712,도봉산,평일,하행,0,7065,7:08:30,7:09:00,장암,온수
496,7,2712,도봉산,평일,하행,0,7067,,7:13:30,도봉산,석남
497,7,2712,도봉산,평일,하행,0,7069,7:17:00,7:17:30,장암,온수
498,7,2712,도봉산,평일,하행,0,7071,,7:21:30,도봉산,석남
499,7,2712,도봉산,평일,하행,0,7073,,7:25:30,도봉산,온수
500,7,2712,도봉산,평일,하행,0,7075,7:29:00,7:29:30,장암,석남
501,7,2712,도봉산,평일,하행,0,7077,,7:33:00,도봉산,온수
502,7,2712,도봉산,평일,하행,0,7079,,7:36:30,도봉산,석남
503,7,2712,도봉산,평일,하행,0,7081,,7:41:30,도봉산,온수
504,7,2712,도봉산,평일,하행,0,7083,7:43:30,7:44:00,장암,석남
505,7,2712,도봉산,평일,하행,0,7085,,7:47:00,도봉산,온수
506,7,2712,도봉산,평일,하행,0,7087,,7:49:30,도봉산,온수
507,7,2712,도봉산,평일,하행,0,7089,,7:52:30,도봉산,석남
508,7,2712,도봉산,평일,하행,0,7091,7:55:00,7:55:30,장암,온수
509,7,2712,도봉산,평일,하행,0,7093,,7:58:30,도봉산,온수
510,7,2712,도봉산,평일,하행,0,7095,,8:01:00,도봉산,석남
511,7,2712,도봉산,평일,하행,0,7097,,8:03:30,도봉산,온수
512,7,2712,도봉산,평일,하행,0,7099,,8:06:00,도봉산,온수
513,7,2712,도봉산,평일,하행,0,7101,8:08:00,8:08:30,장암,석남
514,7,2712,도봉산,평일,하행,0,7103,,8:11:30,도봉산,온수
515,7,2712,도봉산,평일,하행,0,7105,,8:14:30,도봉산,온수
516,7,2712,도봉산,평일,하행,0,7107,,8:17:30,도봉산,석남
517,7,2712,도봉산,평일,하행,0,7109,8:20:00,8:20:30,장암,온수
518,7,2712,도봉산,평일,하행,0,7111,,8:24:00,도봉산,온수
519,7,2712,도봉산,평일,하행,0,7113,,8:27:30,도봉산,석남
520,7,2712,도봉산,평일,하행,0,7115,8:30:30,8:31:00,장암,온수
521,7,2712,도봉산,평일,하행,0,7117,,8:35:00,도봉산,온수
522,7,2712,도봉산,평일,하행,0,7119,,8:39:00,도봉산,석남
523,7,2712,도봉산,평일,하행,0,7121,8:42:30,8:43:00,장암,온수
524,7,2712,도봉산,평일,하행,0,7123,,8:48:00,도봉산,온수
525,7,2712,도봉산,평일,하행,0,7125,8:52:30,8:53:00,장암,석남
526,7,2712,도봉산,평일,하행,0,7127,,8:58:00,도봉산,온수
527,7,2712,도봉산,평일,하행,0,7129,9:03:00,9:03:30,장암,온수
528,7,2712,도봉산,평일,하행,0,7131,,9:09:00,도봉산,석남
529,7,2712,도봉산,평일,하행,0,7133,9:14:30,9:15:00,장암,온수
530,7,2712,도봉산,평일,하행,0,7135,,9:21:00,도봉산,석남
531,7,2712,도봉산,평일,하행,0,7137,9:26:30,9:27:00,장암,온수
532,7,2712,도봉산,평일,하행,0,7139,,9:33:00,도봉산,석남
533,7,2712,도봉산,평일,하행,0,7141,9:38:30,9:39:00,장암,온수
534,7,2712,도봉산,평일,하행,0,7143,,9:45:00,도봉산,석남
535,7,2712,도봉산,평일,하행,0,7145,,9:51:00,도봉산,온수
536,7,2712,도봉산,평일,하행,0,7147,9:56:30,9:57:00,장암,석남
537,7,2712,도봉산,평일,하행,0,7149,,10:03:00,도봉산,온수
538,7,2712,도봉산,평일,하행,0,7151,10:08:30,10:09:00,장암,석남
539,7,2712,도봉산,평일,하행,0,7153,,10:15:00,도봉산,온수
540,7,2712,도봉산,평일,하행,0,7155,10:20:30,10:21:00,장암,석남
541,7,2712,도봉산,평일,하행,0,7157,,10:27:00,도봉산,온수
542,7,2712,도봉산,평일,하행,0,7159,,10:33:00,도봉산,석남
543,7,2712,도봉산,평일,하행,0,7161,10:38:30,10:39:00,장암,온수
544,7,2712,도봉산,평일,하행,0,7163,,10:45:00,도봉산,석남
545,7,2712,도봉산,평일,하행,0,7165,10:50:30,10:51:00,장암,온수
546,7,2712,도봉산,평일,하행,0,7167,,10:57:00,도봉산,석남
547,7,2712,도봉산,평일,하행,0,7169,11:02:30,11:03:00,장암,온수
548,7,2712,도봉산,평일,하행,0,7171,,11:09:00,도봉산,석남
549,7,2712,도봉산,평일,하행,0,7173,11:14:30,11:15:00,장암,온수
550,7,2712,도봉산,평일,하행,0,7175,,11:21:00,도봉산,석남
551,7,2712,도봉산,평일,하행,0,7177,11:26:30,11:27:00,장암,온수
552,7,2712,도봉산,평일,하행,0,7179,,11:33:00,도봉산,석남
553,7,2712,도봉산,평일,하행,0,7181,11:38:30,11:39:00,장암,온수
554,7,2712,도봉산,평일,하행,0,7183,,11:45:00,도봉산,석남
555,7,2712,도봉산,평일,하행,0,7185,11:50:30,11:51:00,장암,온수
556,7,2712,도봉산,평일,하행,0,7187,,11:57:00,도봉산,석남
557,7,2712,도봉산,평일,하행,0,7189,12:02:30,12:03:00,장암,온수
558,7,2712,도봉산,평일,하행,0,7191,,12:09:00,도봉산,석남
559,7,2712,도봉산,평일,하행,0,7193,12:14:30,12:15:00,장암,온수
560,7,2712,도봉산,평일,하행,0,7195,,12:21:00,도봉산,석남
561,7,2712,도봉산,평일,하행,0,7197,12:26:30,12:27:00,장암,온수
562,7,2712,도봉산,평일,하행,0,7199,,12:33:00,도봉산,석남
563,7,2712,도봉산,평일,하행,0,7201,12:38:30,12:39:00,장암,온수
564,7,2712,도봉산,평일,하행,0,7203,,12:45:00,도봉산,석남
565,7,2712,도봉산,평일,하행,0,7205,12:50:30,12:51:00,장암,온수
566,7,2712,도봉산,평일,하행,0,7207,,12:57:00,도봉산,석남
567,7,2712,도봉산,평일,하행,0,7209,13:02:30,13:03:00,장암,온수
568,7,2712,도봉산,평일,하행,0,7211,,13:09:00,도봉산,석남
569,7,2712,도봉산,평일,하행,0,7213,13:14:30,13:15:00,장암,온수
570,7,2712,도봉산,평일,하행,0,7215,,13:21:00,도봉산,석남
571,7,2712,도봉산,평일,하행,0,7217,13:26:30,13:27:00,장암,온수
572,7,2712,도봉산,평일,하행,0,7219,,13:33:00,도봉산,석남
573,7,2712,도봉산,평일,하행,0,7221,13:38:30,13:39:00,장암,온수
574,7,2712,도봉산,평일,하행,0,7223,,13:45:00,도봉산,석남
575,7,2712,도봉산,평일,하행,0,7225,13:50:30,13:51:00,장암,온수
576,7,2712,도봉산,평일,하행,0,7227,,13:57:00,도봉산,석남
577,7,2712,도봉산,평일,하행,0,7229,14:02:30,14:03:00,장암,온수
578,7,2712,도봉산,평일,하행,0,7231,,14:09:00,도봉산,석남
579,7,2712,도봉산,평일,하행,0,7233,14:14:30,14:15:00,장암,온수
580,7,2712,도봉산,평일,하행,0,7235,,14:21:00,도봉산,석남
581,7,2712,도봉산,평일,하행,0,7237,14:26:30,14:27:00,장암,온수
582,7,2712,도봉산,평일,하행,0,7239,,14:33:00,도봉산,석남
583,7,2712,도봉산,평일,하행,0,7241,14:38:30,14:39:00,장암,온수
584,7,2712,도봉산,평일,하행,0,7243,,14:45:00,도봉산,석남
585,7,2712,도봉산,평일,하행,0,7245,14:50:30,14:51:00,장암,온수
586,7,2712,도봉산,평일,하행,0,7247,,14:57:00,도봉산,석남
587,7,2712,도봉산,평일,하행,0,7249,15:02:30,15:03:00,장암,온수
588,7,2712,도봉산,평일,하행,0,7251,,15:09:00,도봉산,석남
589,7,2712,도봉산,평일,하행,0,7253,15:14:30,15:15:00,장암,온수
590,7,2712,도봉산,평일,하행,0,7255,,15:21:00,도봉산,석남
591,7,2712,도봉산,평일,하행,0,7257,15:26:30,15:27:00,장암,석남
592,7,2712,도봉산,평일,하행,0,7259,,15:33:00,도봉산,석남
593,7,2712,도봉산,평일,하행,0,7261,15:38:30,15:39:00,장암,온수
594,7,2712,도봉산,평일,하행,0,7263,,15:45:00,도봉산,석남
595,7,2712,도봉산,평일,하행,0,7265,15:50:30,15:51:00,장암,온수
596,7,2712,도봉산,평일,하행,0,7267,,15:57:00,도봉산,석남
597,7,2712,도봉산,평일,하행,0,7269,16:02:30,16:03:00,장암,석남
598,7,2712,도봉산,평일,하행,0,7271,,16:09:00,도봉산,석남
599,7,2712,도봉산,평일,하행,0,7273,16:14:00,16:14:30,장암,석남
600,7,2712,도봉산,평일,하행,0,7275,,16:21:00,도봉산,석남
601,7,2712,도봉산,평일,하행,0,7277,16:26:30,16:27:00,장암,석남
602,7,2712,도봉산,평일,하행,0,7279,,16:33:00,도봉산,석남
603,7,2712,도봉산,평일,하행,0,7281,16:38:30,16:39:00,장암,석남
604,7,2712,도봉산,평일,하행,0,7283,,16:45:00,도봉산,석남
605,7,2712,도봉산,평일,하행,0,7285,16:49:30,16:50:00,장암,석남
606,7,2712,도봉산,평일,하행,0,7287,,16:55:00,도봉산,석남
607,7,2712,도봉산,평일,하행,0,7289,16:58:30,16:59:00,장암,석남
608,7,2712,도봉산,평일,하행,0,7291,,17:03:00,도봉산,석남
609,7,2712,도봉산,평일,하행,0,7293,,17:08:00,도봉산,석남
610,7,2712,도봉산,평일,하행,0,7295,17:15:00,17:15:30,장암,석남
611,7,2712,도봉산,평일,하행,0,7297,,17:20:00,도봉산,석남
612,7,2712,도봉산,평일,하행,0,7299,17:24:00,17:24:30,장암,석남
613,7,2712,도봉산,평일,하행,0,7301,,17:29:00,도봉산,석남
614,7,2712,도봉산,평일,하행,0,7303,,17:33:30,도봉산,석남
615,7,2712,도봉산,평일,하행,0,7305,17:37:00,17:37:30,장암,석남
616,7,2712,도봉산,평일,하행,0,7307,,17:40:30,도봉산,온수
617,7,2712,도봉산,평일,하행,0,7309,,17:43:30,도봉산,석남
618,7,2712,도봉산,평일,하행,0,7311,,17:46:30,도봉산,온수
619,7,2712,도봉산,평일,하행,0,7313,17:49:00,17:49:30,장암,석남
620,7,2712,도봉산,평일,하행,0,7315,,17:53:00,도봉산,온수
621,7,2712,도봉산,평일,하행,0,7317,,17:56:30,도봉산,석남
622,7,2712,도봉산,평일,하행,0,7319,18:00:30,18:01:00,장암,온수
623,7,2712,도봉산,평일,하행,0,7321,,18:05:30,도봉산,석남
624,7,2712,도봉산,평일,하행,0,7323,,18:10:00,도봉산,온수
625,7,2712,도봉산,평일,하행,0,7325,18:14:30,18:15:00,장암,석남
626,7,2712,도봉산,평일,하행,0,7327,,18:20:00,도봉산,온수
627,7,2712,도봉산,평일,하행,0,7329,18:24:30,18:25:00,장암,석남
628,7,2712,도봉산,평일,하행,0,7331,,18:30:00,도봉산,온수
629,7,2712,도봉산,평일,하행,0,7333,18:34:30,18:35:00,장암,석남
630,7,2712,도봉산,평일,하행,0,7335,,18:40:00,도봉산,온수
631,7,2712,도봉산,평일,하행,0,7337,,18:45:00,도봉산,석남
632,7,2712,도봉산,평일,하행,0,7339,18:49:30,18:50:00,장암,온수
633,7,2712,도봉산,평일,하행,0,7341,,18:55:00,도봉산,석남
634,7,2712,도봉산,평일,하행,0,7343,,19:00:00,도봉산,온수
635,7,2712,도봉산,평일,하행,0,7345,19:04:30,19:05:00,장암,석남
636,7,2712,도봉산,평일,하행,0,7347,,19:10:00,도봉산,온수
637,7,2712,도봉산,평일,하행,0,7349,,19:15:00,도봉산,석남
638,7,2712,도봉산,평일,하행,0,7351,19:20:00,19:20:30,장암,온수
639,7,2712,도봉산,평일,하행,0,7353,,19:26:00,도봉산,석남
640,7,2712,도봉산,평일,하행,0,7355,19:31:30,19:32:00,장암,온수
641,7,2712,도봉산,평일,하행,0,7357,,19:38:00,도봉산,석남
642,7,2712,도봉산,평일,하행,0,7359,19:43:30,19:44:00,장암,온수
643,7,2712,도봉산,평일,하행,0,7361,,19:50:00,도봉산,석남
644,7,2712,도봉산,평일,하행,0,7363,19:55:30,19:56:00,장암,온수
645,7,2712,도봉산,평일,하행,0,7365,,20:02:00,도봉산,석남
646,7,2712,도봉산,평일,하행,0,7367,20:07:30,20:08:00,장암,온수
647,7,2712,도봉산,평일,하행,0,7369,,20:14:00,도봉산,석남
648,7,2712,도봉산,평일,하행,0,7371,20:19:30,20:20:00,장암,온수
649,7,2712,도봉산,평일,하행,0,7373,,20:26:00,도봉산,석남
650,7,2712,도봉산,평일,하행,0,7375,20:32:00,20:32:30,장암,온수
651,7,2712,도봉산,평일,하행,0,7377,,20:39:30,도봉산,석남
652,7,2712,도봉산,평일,하행,0,7379,20:46:00,20:46:30,장암,온수
653,7,2712,도봉산,평일,하행,0,7381,,20:53:30,도봉산,석남
654,7,2712,도봉산,평일,하행,0,7383,21:00:00,21:00:30,장암,온수
655,7,2712,도봉산,평일,하행,0,7385,,21:08:00,도봉산,석남
656,7,2712,도봉산,평일,하행,0,7387,21:15:00,21:15:30,장암,온수
657,7,2712,도봉산,평일,하행,0,7389,,21:23:00,도봉산,석남
658,7,2712,도봉산,평일,하행,0,7391,21:30:00,21:30:30,장암,온수
659,7,2712,도봉산,평일,하행,0,7393,,21:39:30,도봉산,석남
660,7,2712,도봉산,평일,하행,0,7395,,21:49:30,도봉산,온수
661,7,2712,도봉산,평일,하행,0,7397,21:59:00,21:59:30,장암,석남
662,7,2712,도봉산,평일,하행,0,7399,,22:09:30,도봉산,온수
663,7,2712,도봉산,평일,하행,0,7401,22:19:00,22:19:30,장암,석남
664,7,2712,도봉산,평일,하행,0,7403,,22:31:00,도봉산,온수
665,7,2712,도봉산,평일,하행,0,7405,22:38:30,22:39:00,장암,석남
666,7,2712,도봉산,평일,하행,0,7407,,22:49:00,도봉산,온수
667,7,2712,도봉산,평일,하행,0,7409,22:58:30,22:59:00,장암,석남
668,7,2712,도봉산,평일,하행,0,7411,,23:08:00,도봉산,온수
669,7,2712,도봉산,평일,하행,0,7413,,23:18:00,도봉산,석남
670,7,2712,도봉산,평일,하행,0,7415,23:27:30,23:28:00,장암,내방
671,7,2712,도봉산,평일,하행,0,7417,,23:38:00,도봉산,온수
672,7,2712,도봉산,평일,하행,0,7419,23:52:30,23:53:00,장암,신풍
673,7,2712,도봉산,평일,하행,0,7421,24:08:30,24:09:00,장암,청담
674,7,2712,도봉산,평일,하행,0,7423,24:26:30,24:27:00,장암,건대입구
675,7,2712,도봉산,평일,하행,0,7705,,7:39:00,도봉산,온수
676,7,2712,도봉산,평일,하행,0,7707,,17:12:00,도봉산,석남
677,7,2712,도봉산,평일,상행,0,7002,5:43:50,5:44:20,태릉입구,장암
678,7,2712,도봉산,평일,상행,0,7004,6:02:00,6:02:30,건대입구,장암
679,7,2712,도봉산,평일,상행,0,7006,6:16:00,6:16:30,청담,장암
680,7,2712,도봉산,평일,상행,0,7008,6:27:10,6:27:40,내방,장암
681,7,2712,도봉산,평일,상행,0,7010,6:40:10,6:40:40,신풍,장암
682,7,2712,도봉산,평일,상행,0,7012,6:52:00,6:52:30,온수,장암
683,7,2712,도봉산,평일,상행,0,7014,7:02:00,7:02:30,온수,장암
684,7,2712,도봉산,평일,상행,0,7016,7:13:30,7:14:00,석남,장암
685,7,2712,도봉산,평일,상행,0,7018,7:21:00,,온수,도봉산
686,7,2712,도봉산,평일,상행,0,7020,7:28:30,7:29:00,석남,장암
687,7,2712,도봉산,평일,상행,0,7022,7:35:30,7:36:00,온수,장암
688,7,2712,도봉산,평일,상행,0,7024,7:41:30,,석남,도봉산
689,7,2712,도봉산,평일,상행,0,7026,7:48:30,7:49:00,온수,장암
