연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
386,2,200,까치산,주말,상행,0,5618,15:41:00,,신도림,까치산
387,2,200,까치산,주말,상행,0,5620,15:51:00,,신도림,까치산
388,2,200,까치산,주말,상행,0,5622,16:01:00,,신도림,까치산
389,2,200,까치산,주말,상행,0,5624,16:11:00,,신도림,까치산
390,2,200,까치산,주말,상행,0,5626,16:21:00,,신도림,까치산
391,2,200,까치산,주말,상행,0,5628,16:31:00,,신도림,까치산
392,2,200,까치산,주말,상행,0,5630,16:41:00,,신도림,까치산
393,2,200,까치산,주말,상행,0,5632,16:50:00,,신도림,까치산
394,2,200,까치산,주말,상행,0,5634,17:00:00,,신도림,까치산
395,2,200,까치산,주말,상행,0,5636,17:10:00,,신도림,까치산
396,2,200,까치산,주말,상행,0,5638,17:20:00,,신도림,까치산
397,2,200,까치산,주말,상행,0,5640,17:30:00,,신도림,까치산
398,2,200,까치산,주말,상행,0,5642,17:39:00,,신도림,까치산
399,2,200,까치산,주말,상행,0,5644,17:50:00,,신도림,까치산
400,2,200,까치산,주말,상행,0,5646,18:00:00,,신도림,까치산
401,2,200,까치산,주말,상행,0,5648,18:10:00,,신도림,까치산
402,2,200,까치산,주말,상행,0,5650,18:20:00,,신도림,까치산
403,2,200,까치산,주말,상행,0,5652,18:30:00,,신도림,까치산
404,2,200,까치산,주말,상행,0,5654,18:40:00,,신도림,까치산
405,2,200,까치산,주말,상행,0,5656,18:50:00,,신도림,까치산
406,2,200,까치산,주말,상행,0,5658,19:00:00,,신도림,까치산
407,2,200,까치산,주말,상행,0,5660,19:10:00,,신도림,까치산
408,2,200,까치산,주말,상행,0,5662,19:20:00,,신도림,까치산
409,2,200,까치산,주말,상행,0,5664,19:30:00,,신도림,까치산
410,2,200,까치산,주말,상행,0,5666,19:40:00,,신도림,까치산
411,2,200,까치산,주말,상행,0,5668,19:50:00,,신도림,까치산
412,2,200,까치산,주말,상행,0,5670,20:00:00,,신도림,까치산
413,2,200,까치산,주말,상행,0,5672,20:11:00,,신도림,까치산
414,2,200,까치산,주말,상행,0,5674,20:22:00,,신도림,까치산
415,2,200,까치산,주말,상행,0,5676,20:31:00,,신도림,까치산
416,2,200,까치산,주말,상행,0,5678,20:43:00,,신도림,까치산
417,2,200,까치산,주말,상행,0,5680,20:51:00,,신도림,까치산
418,2,200,까치산,주말,상행,0,5682,21:00:00,,신도림,까치산
419,2,200,까치산,주말,상행,0,5684,21:11:00,,신도림,까치산
420,2,200,까치산,주말,상행,0,5686,21:21:00,,신도림,까치산
421,2,200,까치산,주말,상행,0,5688,21:31:00,,신도림,까치산
422,2,200,까치산,주말,상행,0,5690,21:43:00,,신도림,까치산
423,2,200,까치산,주말,상행,0,5692,21:55:00,,신도림,까치산
424,2,200,까치산,주말,상행,0,5694,22:05:00,,신도림,까치산
425,2,200,까치산,주말,상행,0,5696,22:16:00,,신도림,까치산
426,2,200,까치산,주말,상행,0,5698,22:26:00,,신도림,까치산
427,2,200,까치산,주말,상행,0,5700,22:41:00,,신도림,까치산
428,2,200,까치산,주말,상행,0,5704,22:57:00,,신도림,까치산
429,2,200,까치산,주말,상행,0,5706,23:13:00,,신도림,까치산
430,2,200,까치산,주말,상행,0,5710,23:28:00,,신도림,까치산
431,2,200,까치산,주말,상행,0,5712,23:43:00,,신도림,까치산
432,2,200,까치산,주말,상행,0,5714,23:58:00,,신도림,까치산
433,2,200,까치산,주말,하행,0,5501,,5:30:00,까치산,신도림
434,2,200,까치산,주말,하행,0,5503,,5:46:00,까치산,신도림
435,2,200,까치산,주말,하행,0,5505,,6:00:00,까치산,신도림
436,2,200,까치산,주말,하행,0,5507,,6:13:00,까치산,신도림
437,2,200,까치산,주말,하행,0,5509,,6:31:00,까치산,신도림
438,2,200,까치산,주말,하행,0,5511,,6:48:00,까치산,신도림
439,2,200,까치산,주말,하행,0,5513,,6:59:00,까치산,신도림
440,2,200,까치산,주말,하행,0,5515,,7:09:00,까치산,신도림
441,2,200,까치산,주말,하행,0,5517,,7:18:00,까치산,신도림
442,2,200,까치산,주말,하행,0,5519,,7:28:00,까치산,신도림
443,2,200,까치산,주말,하행,0,5521,,7:38:00,까치산,신도림
444,2,200,까치산,주말,하행,0,5523,,7:47:00,까치산,신도림
445,2,200,까치산,주말,하행,0,5525,,7:58:00,까치산,신도림
446,2,200,까치산,주말,하행,0,5527,,8:07:00,까치산,신도림
447,2,200,까치산,주말,하행,0,5529,,8:16:00,까치산,신도림
448,2,200,까치산,주말,하행,0,5531,,8:26:00,까치산,신도림
449,2,200,까치산,주말,하행,0,5533,,8:36:00,까치산,신도림
450,2,200,까치산,주말,하행,0,5535,,8:45:00,까치산,신도림
451,2,200,까치산,주말,하행,0,5537,,8:55:00,까치산,신도림
452,2,200,까치산,주말,하행,0,5539,,9:05:00,까치산,신도림
453,2,200,까치산,주말,하행,0,5541,,9:14:00,까치산,신도림
454,2,200,까치산,주말,하행,0,5543,,9:24:00,까치산,신도림
455,2,200,까치산,주말,하행,0,5545,,9:34:00,까치산,신도림
456,2,200,까치산,주말,하행,0,5547,,9:44:00,까치산,신도림
457,2,200,까치산,주말,하행,0,5549,,9:55:00,까치산,신도림
458,2,200,까치산,주말,하행,0,5551,,10:04:00,까치산,신도림
459,2,200,까치산,주말,하행,0,5553,,10:14:00,까치산,신도림
460,2,200,까치산,주말,하행,0,5555,,10:24:00,까치산,신도림
461,2,200,까치산,주말,하행,0,5557,,10:35:00,까치산,신도림
462,2,200,까치산,주말,하행,0,5559,,10:45:00,까치산,신도림
463,2,200,까치산,주말,하행,0,5561,,10:55:00,까치산,신도림
464,2,200,까치산,주말,하행,0,5563,,11:04:00,까치산,신도림
465,2,200,까치산,주말,하행,0,5565,,11:14:00,까치산,신도림
466,2,200,까치산,주말,하행,0,5567,,11:24:00,까치산,신도림
467,2,200,까치산,주말,하행,0,5569,,11:35:00,까치산,신도림
468,2,200,까치산,주말,하행,0,5571,,11:45:00,까치산,신도림
469,2,200,까치산,주말,하행,0,5573,,11:55:00,까치산,신도림
470,2,200,까치산,주말,하행,0,5575,,12:05:00,까치산,신도림
471,2,200,까치산,주말,하행,0,5577,,12:15:00,까치산,신도림
472,2,200,까치산,주말,하행,0,5579,,12:25:00,까치산,신도림
473,2,200,까치산,주말,하행,0,5581,,12:35:00,까치산,신도림
474,2,200,까치산,주말,하행,0,5583,,12:45:00,까치산,신도림
475,2,200,까치산,주말,하행,0,5585,,12:55:00,까치산,신도림
476,2,200,까치산,주말,하행,0,5587,,13:05:00,까치산,신도림
477,2,200,까치산,주말,하행,0,5589,,13:15:00,까치산,신도림
478,2,200,까치산,주말,하행,0,5591,,13:25:00,까치산,신도림
479,2,200,까치산,주말,하행,0,5593,,13:35:00,까치산,신도림
480,2,200,까치산,주말,하행,0,5595,,13:45:00,까치산,신도림
481,2,200,까치산,주말,하행,0,5597,,13:55:00,까치산,신도림
482,2,200,까치산,주말,하행,0,5599,,14:05:00,까치산,신도림
483,2,200,까치산,주말,하행,0,5601,,14:15:00,까치산,신도림
484,2,200,까치산,주말,하행,0,5603,,14:25:00,까치산,신도림
485,2,200,까치산,주말,하행,0,5605,,14:35:00,까치산,신도림
486,2,200,까치산,주말,하행,0,5607,,14:45:00,까치산,신도림
487,2,200,까치산,주말,하행,0,5609,,14:55:00,까치산,신도림
488,2,200,까치산,주말,하행,0,5611,,15:05:00,까치산,신도림
489,2,200,까치산,주말,하행,0,5613,,15:15:00,까치산,신도림
490,2,200,까치산,주말,하행,0,5615,,15:25:00,까치산,신도림
491,2,200,까치산,주말,하행,0,5617,,15:35:00,까치산,신도림
492,2,200,까치산,주말,하행,0,5619,,15:45:00,까치산,신도림
493,2,200,까치산,주말,하행,0,5621,,15:55:00,까치산,신도림
494,2,200,까치산,주말,하행,0,5623,,16:05:00,까치산,신도림
495,2,200,까치산,주말,하행,0,5625,,16:15:00,까치산,신도림
496,2,200,까치산,주말,하행,0,5627,,16:24:00,까치산,신도림
497,2,200,까치산,주말,하행,0,5629,,16:34:00,까치산,신도림
498,2,200,까치산,주말,하행,0,5631,,16:44:00,까치산,신도림
499,2,200,까치산,주말,하행,0,5633,,16:54:00,까치산,신도림
500,2,200,까치산,주말,하행,0,5635,,17:04:00,까치산,신도림
501,2,200,까치산,주말,하행,0,5637,,17:14:00,까치산,신도림
502,2,200,까치산,주말,하행,0,5639,,17:24:00,까치산,신도림
503,2,200,까치산,주말,하행,0,5641,,17:35:00,까치산,신도림
504,2,200,까치산,주말,하행,0,5643,,17:44:00,까치산,신도림
505,2,200,까치산,주말,하행,0,5645,,17:55:00,까치산,신도림
506,2,200,까치산,주말,하행,0,5647,,18:04:00,까치산,신도림
507,2,200,까치산,주말,하행,0,5649,,18:14:00,까치산,신도림
508,2,200,까치산,주말,하행,0,5651,,18:25:00,까치산,신도림
509,2,200,까치산,주말,하행,0,5653,,18:34:00,까치산,신도림
510,2,200,까치산,주말,하행,0,5655,,18:44:00,까치산,신도림
511,2,200,까치산,주말,하행,0,5657,,18:54:00,까치산,신도림
512,2,200,까치산,주말,하행,0,5659,,19:04:00,까치산,신도림
513,2,200,까치산,주말,하행,0,5661,,19:14:00,까치산,신도림
514,2,200,까치산,주말,하행,0,5663,,19:24:00,까치산,신도림
515,2,200,까치산,주말,하행,0,5665,,19:35:00,까치산,신도림
516,2,200,까치산,주말,하행,0,5667,,19:44:00,까치산,신도림
517,2,200,까치산,주말,하행,0,5669,,19:55:00,까치산,신도림
518,2,200,까치산,주말,하행,0,5671,,20:06:00,까치산,신도림
519,2,200,까치산,주말,하행,0,5673,,20:17:00,까치산,신도림
520,2,200,까치산,주말,하행,0,5675,,20:26:00,까치산,신도림
521,2,200,까치산,주말,하행,0,5677,,20:35:00,까치산,신도림
522,2,200,까치산,주말,하행,0,5679,,20:46:00,까치산,신도림
523,2,200,까치산,주말,하행,0,5681,,20:56:00,까치산,신도림
524,2,200,까치산,주말,하행,0,5683,,21:05:00,까치산,신도림
525,2,200,까치산,주말,하행,0,5685,,21:14:00,까치산,신도림
526,2,200,까치산,주말,하행,0,5687,,21:26:00,까치산,신도림
527,2,200,까치산,주말,하행,0,5689,,21:36:00,까치산,신도림
528,2,200,까치산,주말,하행,0,5691,,21:47:00,까치산,신도림
529,2,200,까치산,주말,하행,0,5693,,21:59:00,까치산,신도림
530,2,200,까치산,주말,하행,0,5695,,22:09:00,까치산,신도림
531,2,200,까치산,주말,하행,0,5697,,22:20:00,까치산,신도림
532,2,200,까치산,주말,하행,0,5699,,22:31:00,까치산,신도림
533,2,200,까치산,주말,하행,0,5701,,22:46:00,까치산,신도림
534,2,200,까치산,주말,하행,0,5705,,23:02:00,까치산,신도림
535,2,200,까치산,주말,하행,0,5707,,23:17:00,까치산,신도림
536,2,200,까치산,주말,하행,0,5711,,23:33:00,까치산,신도림
537,2,200,까치산,주말,하행,0,5713,,23:47:00,까치산,신도림
538,2,200,까치산,주말,하행,0,5907,,24:01:00,까치산,도림천
539,2,200,까치산,주말,상행,0,5502,5:41:00,,신도림,까치산
540,2,200,까치산,주말,상행,0,5504,5:57:00,,신도림,까치산
541,2,200,까치산,주말,상행,0,5506,6:10:00,,신도림,까치산
542,2,200,까치산,주말,상행,0,5508,6:26:00,,신도림,까치산
543,2,200,까치산,주말,상행,0,5510,6:41:00,,신도림,까치산
544,2,200,까치산,주말,상행,0,5512,6:56:00,,신도림,까치산
545,2,200,까치산,주말,상행,0,5514,7:05:00,,신도림,까치산
546,2,200,까치산,주말,상행,0,5516,7:15:00,,신도림,까치산
547,2,200,까치산,주말,상행,0,5518,7:24:00,,신도림,까치산
548,2,200,까치산,주말,상행,0,5520,7:34:00,,신도림,까치산
549,2,200,까치산,주말,상행,0,5522,7:43:00,,신도림,까치산
550,2,200,까치산,주말,상행,0,5524,7:53:00,,신도림,까치산
551,2,200,까치산,주말,상행,0,5526,8:04:00,,신도림,까치산
552,2,200,까치산,주말,상행,0,5528,8:13:00,,신도림,까치산
553,2,200,까치산,주말,상행,0,5530,8:23:00,,신도림,까치산
554,2,200,까치산,주말,상행,0,5532,8:32:00,,신도림,까치산
555,2,200,까치산,주말,상행,0,5534,8:42:00,,신도림,까치산
556,2,200,까치산,주말,상행,0,5536,8:52:00,,신도림,까치산
557,2,200,까치산,주말,상행,0,5538,9:01:00,,신도림,까치산
558,2,200,까치산,주말,상행,0,5540,9:11:00,,신도림,까치산
559,2,200,까치산,주말,상행,0,5542,9:21:00,,신도림,까치산
560,2,200,까치산,주말,상행,0,5544,9:30:00,,신도림,까치산
561,2,200,까치산,주말,상행,0,5546,9:40:00,,신도림,까치산
562,2,200,까치산,주말,상행,0,5548,9:50:00,,신도림,까치산
563,2,200,까치산,주말,상행,0,5550,10:00:00,,신도림,까치산
564,2,200,까치산,주말,상행,0,5552,10:09:00,,신도림,까치산
565,2,200,까치산,주말,상행,0,5554,10:21:00,,신도림,까치산
566,2,200,까치산,주말,상행,0,5556,10:31:00,,신도림,까치산
567,2,200,까치산,주말,상행,0,5558,10:41:00,,신도림,까치산
568,2,200,까치산,주말,상행,0,5560,10:50:00,,신도림,까치산
569,2,200,까치산,주말,상행,0,5562,11:01:00,,신도림,까치산
570,2,200,까치산,주말,상행,0,5564,11:11:00,,신도림,까치산
571,2,200,까치산,주말,상행,0,5566,11:21:00,,신도림,까치산
572,2,200,까치산,주말,상행,0,5568,11:30:00,,신도림,까치산
573,2,200,까치산,주말,상행,0,5570,11:40:00,,신도림,까치산
574,2,200,까치산,주말,상행,0,5572,11:50:00,,신도림,까치산
575,2,200,까치산,주말,상행,0,5574,12:01:00,,신도림,까치산
576,2,200,까치산,주말,상행,0,5576,12:11:00,,신도림,까치산
577,2,200,까치산,주말,상행,0,5578,12:21:00,,신도림,까치산
578,2,200,까치산,주말,상행,0,5580,12:31:00,,신도림,까치산
579,2,200,까치산,주말,상행,0,5582,12:41:00,,신도림,까치산
580,2,200,까치산,주말,상행,0,5584,12:51:00,,신도림,까치산
581,2,200,까치산,주말,상행,0,5586,13:01:00,,신도림,까치산
582,2,200,까치산,주말,상행,0,5588,13:11:00,,신도림,까치산
583,2,200,까치산,주말,상행,0,5590,13:21:00,,신도림,까치산
584,2,200,까치산,주말,상행,0,5592,13:31:00,,신도림,까치산
585,2,200,까치산,주말,상행,0,5594,13:41:00,,신도림,까치산
586,2,200,까치산,주말,상행,0,5596,13:51:00,,신도림,까치산
587,2,200,까치산,주말,상행,0,5598,14:01:00,,신도림,까치산
588,2,200,까치산,주말,상행,0,5600,14:11:00,,신도림,까치산
589,2,200,까치산,주말,상행,0,5602,14:21:00,,신도림,까치산
590,2,200,까치산,주말,상행,0,5604,14:31:00,,신도림,까치산
591,2,200,까치산,주말,상행,0,5606,14:41:00,,신도림,까치산
592,2,200,까치산,주말,상행,0,5608,14:51:00,,신도림,까치산
593,2,200,까치산,주말,상행,0,5610,15:01:00,,신도림,까치산
594,2,200,까치산,주말,상행,0,5612,15:11:00,,신도림,까치산
595,2,200,까치산,주말,상행,0,5614,15:21:00,,신도림,까치산
596,2,200,까치산,주말,상행,0,5616,15:31:00,,신도림,까치산
597,2,200,까치산,주말,상행,0,5618,15:41:00,,신도림,까치산
598,2,200,까치산,주말,상행,0,5620,15:51:00,,신도림,까치산
599,2,200,까치산,주말,상행,0,5622,16:01:00,,신도림,까치산
600,2,200,까치산,주말,상행,0,5624,16:11:00,,신도림,까치산
601,2,200,까치산,주말,상행,0,5626,16:21:00,,신도림,까치산
602,2,200,까치산,주말,상행,0,5628,16:31:00,,신도림,까치산
603,2,200,까치산,주말,상행,0,5630,16:41:00,,신도림,까치산
604,2,200,까치산,주말,상행,0,5632,16:50:00,,신도림,까치산
605,2,200,까치산,주말,상행,0,5634,17:00:00,,신도림,까치산
606,2,200,까치산,주말,상행,0,5636,17:10:00,,신도림,까치산
607,2,200,까치산,주말,상행,0,5638,17:20:00,,신도림,까치산
608,2,200,까치산,주말,상행,0,5640,17:30:00,,신도림,까치산
609,2,200,까치산,주말,상행,0,5642,17:39:00,,신도림,까치산
610,2,200,까치산,주말,상행,0,5644,17:50:00,,신도림,까치산
611,2,200,까치산,주말,상행,0,5646,18:00:00,,신도림,까치산
612,2,200,까치산,주말,상행,0,5648,18:10:00,,신도림,까치산
613,2,200,까치산,주말,상행,0,5650,18:20:00,,신도림,까치산
614,2,200,까치산,주말,상행,0,5652,18:30:00,,신도림,까치산
615,2,200,까치산,주말,상행,0,5654,18:40:00,,신도림,까치산
616,2,200,까치산,주말,상행,0,5656,18:50:00,,신도림,까치산
617,2,200,까치산,주말,상행,0,5658,19:00:00,,신도림,까치산
618,2,200,까치산,주말,상행,0,5660,19:10:00,,신도림,까치산
619,2,200,까치산,주말,상행,0,5662,19:20:00,,신도림,까치산
620,2,200,까치산,주말,상행,0,5664,19:30:00,,신도림,까치산
621,2,200,까치산,주말,상행,0,5666,19:40:00,,신도림,까치산
622,2,200,까치산,주말,상행,0,5668,19:50:00,,신도림,까치산
623,2,200,까치산,주말,상행,0,5670,20:00:00,,신도림,까치산
624,2,200,까치산,주말,상행,0,5672,20:11:00,,신도림,까치산
625,2,200,까치산,주말,상행,0,5674,20:22:00,,신도림,까치산
626,2,200,까치산,주말,상행,0,5676,20:31:00,,신도림,까치산
627,2,200,까치산,주말,상행,0,5678,20:43:00,,신도림,까치산
628,2,200,까치산,주말,상행,0,5680,20:51:00,,신도림,까치산
629,2,200,까치산,주말,상행,0,5682,21:00:00,,신도림,까치산
630,2,200,까치산,주말,상행,0,5684,21:11:00,,신도림,까치산
631,2,200,까치산,주말,상행,0,5686,21:21:00,,신도림,까치산
632,2,200,까치산,주말,상행,0,5688,21:31:00,,신도림,까치산
633,2,200,까치산,주말,상행,0,5690,21:43:00,,신도림,까치산
634,2,200,까치산,주말,상행,0,5692,21:55:00,,신도림,까치산
635,2,200,까치산,주말,상행,0,5694,22:05:00,,신도림,까치산
636,2,200,까치산,주말,상행,0,5696,22:16:00,,신도림,까치산
