연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1357,평일,5,2524,영등포구청,승차,47,79,321,549,230,155,185,177,199,214,251,243,351,806,333,176,153,122,86,
1358,평일,5,2524,영등포구청,하차,19,81,202,982,487,215,188,149,187,192,213,232,230,506,281,160,133,144,122,
1359,평일,5,2525,영등포시장,승차,119,215,730,1276,502,392,453,383,483,557,653,960,1187,1745,719,472,351,368,186,
1360,평일,5,2525,영등포시장,하차,36,211,539,1664,940,648,599,624,790,705,595,519,694,1240,839,429,338,390,359,
1361,평일,5,2526,신길,승차,86,114,451,779,287,128,93,124,147,106,133,133,258,629,225,83,109,82,85,
1362,평일,5,2526,신길,하차,14,87,188,756,270,90,103,104,147,141,142,153,373,641,371,246,248,208,252,
1363,평일,5,2527,여의도,승차,83,188,396,661,447,447,722,598,818,936,1317,1545,5148,9195,2836,1666,1574,1251,613,
1364,평일,5,2527,여의도,하차,95,1069,6099,10703,3168,1052,964,816,881,779,751,751,1011,1603,938,384,301,276,324,
1365,평일,5,2528,여의나루,승차,35,92,213,352,198,166,200,204,291,394,347,602,1542,2469,702,366,351,281,102,
1366,평일,5,2528,여의나루,하차,56,525,1145,2871,652,235,254,277,284,289,324,275,365,422,378,237,178,151,111,
1367,평일,5,2529,마포,승차,94,298,1106,1724,793,578,600,681,746,740,780,814,1369,2923,1114,731,770,658,410,
1368,평일,5,2529,마포,하차,41,271,938,3390,1594,709,626,536,620,620,617,710,1065,2081,1387,685,544,534,510,
1369,평일,5,2530,공덕,승차,73,213,882,1423,588,461,517,631,696,725,710,964,1556,3374,1126,791,803,756,492,
1370,평일,5,2530,공덕,하차,39,296,1197,4142,1745,668,637,545,581,561,645,671,1043,2265,1330,582,411,422,463,
1371,평일,5,2531,애오개,승차,75,213,838,1344,531,355,355,372,359,385,403,386,596,1147,444,265,228,162,100,
1372,평일,5,2531,애오개,하차,19,114,316,1420,609,304,271,272,328,313,351,381,504,1024,737,363,322,373,385,
1373,평일,5,2532,충정로(경기대입구),승차,35,86,224,309,167,147,175,148,187,236,202,261,511,1612,379,206,183,111,78,
1374,평일,5,2532,충정로(경기대입구),하차,11,76,285,1783,733,161,152,124,145,138,152,195,218,372,224,137,137,131,142,
1375,평일,5,2533,서대문,승차,99,239,729,1034,649,570,844,844,907,929,1092,1286,2361,5482,1676,975,849,748,351,
1376,평일,5,2533,서대문,하차,88,973,2346,7250,1942,1050,793,680,935,757,613,623,782,1245,808,427,408,337,358,
1377,평일,5,2534,광화문(세종문화회관),승차,39,122,413,630,557,596,925,1063,1529,1896,2578,4142,5607,11296,3958,2368,2644,2242,975,
1378,평일,5,2534,광화문(세종문화회관),하차,35,845,3599,14459,4881,2246,1929,1823,2176,3011,2461,1590,1652,2678,1578,513,361,264,209,
1379,평일,5,2535,종로3가,승차,40,95,128,168,243,360,534,820,1108,1156,1386,1540,1999,3045,1725,1395,1496,1404,912,
1380,평일,5,2535,종로3가,하차,16,217,670,2116,1980,1347,1315,1336,1357,1302,1136,1054,1115,1673,1095,472,310,266,259,
1381,평일,5,2536,을지로4가,승차,14,29,55,95,84,145,207,245,341,404,428,486,936,1686,751,361,303,203,153,
1382,평일,5,2536,을지로4가,하차,9,204,650,1885,949,514,452,436,356,334,273,269,264,238,164,80,54,38,35,
1383,평일,5,2537,동대문역사문화공원(DDP),승차,11,21,40,59,71,99,125,88,111,121,146,175,487,1036,466,174,146,108,87,
1384,평일,5,2537,동대문역사문화공원(DDP),하차,10,113,403,1693,521,152,150,92,173,143,96,93,154,155,85,61,66,76,58,
1385,평일,5,2538,청구,승차,60,109,274,485,272,189,247,221,233,230,207,239,357,616,373,194,155,131,69,
1386,평일,5,2538,청구,하차,11,64,136,641,347,144,141,133,170,173,204,202,301,500,355,187,168,162,184,
1387,평일,5,2539,신금호,승차,92,256,952,1381,595,334,344,337,323,331,310,329,398,479,284,206,178,165,76,
1388,평일,5,2539,신금호,하차,11,96,198,424,317,220,208,239,288,289,364,428,569,1179,834,430,398,384,413,
1389,평일,5,2540,행당,승차,157,466,1427,2125,815,493,441,458,400,355,357,346,411,511,303,174,141,162,70,
1390,평일,5,2540,행당,하차,36,72,190,320,263,172,260,276,296,314,388,501,674,1400,1078,564,486,505,512,
1391,평일,5,2541,왕십리(성동구청),승차,52,115,261,426,235,213,200,211,230,302,337,338,417,647,427,298,350,313,214,
1392,평일,5,2541,왕십리(성동구청),하차,18,93,227,819,379,256,204,306,286,348,325,364,480,904,633,265,202,205,249,
1393,평일,5,2542,마장,승차,98,187,638,900,440,318,299,358,334,301,317,362,431,576,340,238,236,173,99,
1394,평일,5,2542,마장,하차,20,144,262,625,394,317,305,306,278,224,258,328,448,808,642,296,264,272,262,
1395,평일,5,2543,답십리,승차,302,684,2439,3680,1436,823,687,805,761,724,753,774,1060,1933,919,535,492,360,217,
1396,평일,5,2543,답십리,하차,35,286,665,1859,779,505,512,539,584,658,743,915,1239,2454,2071,1028,896,935,948,
1397,평일,5,2544,장한평,승차,209,624,2098,3162,1441,876,728,824,849,853,993,1223,1628,3191,1548,675,518,522,332,
1398,평일,5,2544,장한평,하차,49,454,960,3157,1301,753,789,829,1012,854,952,1033,1414,2513,2221,1167,918,909,943,
1399,평일,5,2545,군자(능동),승차,256,458,1390,2302,874,480,465,487,516,481,474,580,747,1023,640,419,441,456,318,
1400,평일,5,2545,군자(능동),하차,22,215,259,998,669,401,434,449,466,579,577,666,1068,2123,1845,865,710,724,962,
1401,평일,5,2546,아차산(어린이대공원후문),승차,327,594,1817,2763,1240,727,652,818,827,681,704,786,836,1010,595,418,357,311,144,
1402,평일,5,2546,아차산(어린이대공원후문),하차,67,197,333,901,528,503,519,561,650,637,742,1001,1213,2036,1914,978,837,790,745,
1403,평일,5,2547,광나루(장신대),승차,177,633,1880,2176,1047,686,625,696,729,776,744,817,885,1521,714,441,363,414,162,
1404,평일,5,2547,광나루(장신대),하차,54,252,526,1352,680,524,503,542,602,541,677,717,959,1797,1336,793,691,610,652,
1405,평일,5,2548,천호(풍납토성),승차,253,435,1132,1509,884,822,982,1159,1129,1254,1416,1518,1937,2621,1651,1476,1055,984,734,
1406,평일,5,2548,천호(풍납토성),하차,67,423,746,1504,1638,1127,1144,1158,1190,1274,1275,1357,1642,2927,2578,1089,992,874,888,
1407,평일,5,2549,강동,승차,450,892,2794,3530,1681,987,999,991,988,872,1012,1075,1924,2205,1071,720,553,423,259,
1408,평일,5,2549,강동,하차,41,420,1041,1811,1038,634,596,660,745,897,946,991,1306,2434,2171,1162,990,1070,1207,
1409,평일,5,2550,길동,승차,153,303,965,1234,567,411,427,484,487,373,394,516,569,649,331,224,188,181,88,
1410,평일,5,2550,길동,하차,13,137,208,654,449,373,332,375,429,444,511,605,727,1154,1007,594,375,355,425,
1411,평일,5,2551,굽은다리(강동구민회관앞),승차,213,487,1575,1788,770,517,459,524,531,486,433,472,549,680,353,297,229,222,87,
1412,평일,5,2551,굽은다리(강동구민회관앞),하차,19,90,181,523,343,312,277,353,413,402,539,571,795,1290,1352,661,541,682,584,
1413,평일,5,2552,명일,승차,165,535,1746,1619,668,519,537,525,490,426,450,415,496,516,285,215,151,130,64,
1414,평일,5,2552,명일,하차,18,95,180,368,338,309,293,335,407,413,514,629,832,1440,1658,667,526,621,588,
1415,평일,5,2553,고덕,승차,132,537,1591,1304,658,528,545,607,544,621,579,686,779,684,340,275,191,232,106,
1416,평일,5,2553,고덕,하차,59,171,497,655,476,315,464,450,531,541,471,611,749,1281,1312,640,461,563,549,
1417,평일,5,2554,상일동,승차,253,1027,4001,2882,1236,804,696,687,650,537,581,891,1222,1001,449,269,189,133,67,
1418,평일,5,2554,상일동,하차,48,477,583,844,368,217,309,374,446,480,532,749,946,1812,2538,1173,871,884,1114,
1419,평일,5,2555,둔촌동,승차,139,332,1067,1213,556,468,426,482,519,498,515,522,682,967,487,320,331,267,172,
1420,평일,5,2555,둔촌동,하차,21,189,336,857,523,302,391,370,506,457,479,619,807,1300,1134,593,414,452,356,
1421,평일,5,2556,올림픽공원(한국체대),승차,38,175,494,540,272,241,264,235,229,272,258,327,464,429,201,150,92,111,42,
1422,평일,5,2556,올림픽공원(한국체대),하차,40,131,201,409,256,151,156,180,245,200,201,237,289,363,369,256,169,133,184,
1423,평일,5,2557,방이,승차,97,293,819,829,470,361,364,366,357,354,391,386,600,975,445,332,413,526,112,
1424,평일,5,2557,방이,하차,25,117,348,1068,479,292,297,362,423,414,396,502,690,987,861,421,373,289,400,
1425,평일,5,2558,오금,승차,39,122,392,379,203,147,167,150,186,162,217,212,322,735,217,160,100,105,54,
1426,평일,5,2558,오금,하차,13,85,234,891,259,157,98,150,107,126,151,196,232,333,329,151,155,157,179,
1427,평일,5,2559,개롱,승차,128,314,1169,1090,500,338,334,462,370,286,344,387,461,664,281,209,175,131,70,
1428,평일,5,2559,개롱,하차,35,115,269,737,301,244,241,265,303,321,418,429,579,839,1007,395,428,467,439,
1429,평일,5,2560,거여,승차,176,366,1448,1286,661,429,428,472,396,466,407,436,684,611,277,221,185,139,72,
1430,평일,5,2560,거여,하차,22,254,300,704,381,265,268,281,362,314,431,451,648,970,991,522,441,430,432,
1431,평일,5,2561,마천,승차,206,335,884,903,473,302,247,266,278,221,219,289,381,402,181,100,102,57,49,
1432,평일,5,2561,마천,하차,8,195,158,377,192,143,154,250,241,226,323,366,393,678,634,346,314,308,375,
1877,주말,5,2511,방화,승차,131,174,215,405,475,408,486,540,436,421,350,388,310,267,149,131,105,103,31,
1878,주말,5,2511,방화,하차,2,98,107,176,189,194,188,235,248,346,355,387,495,441,404,309,352,348,310,
1879,주말,5,2512,개화산,승차,107,127,208,310,346,327,308,358,339,307,293,299,316,261,171,134,102,112,17,
1880,주말,5,2512,개화산,하차,5,130,130,188,158,182,175,211,233,249,259,306,391,355,282,201,305,255,229,
1881,주말,5,2513,김포공항,승차,22,54,63,202,258,305,337,384,494,563,641,775,766,823,612,585,566,530,124,
1882,주말,5,2513,김포공항,하차,109,259,227,284,372,467,550,724,807,802,779,781,652,528,328,199,93,71,89,
1883,주말,5,2514,송정,승차,122,181,251,394,502,483,495,442,466,420,438,447,369,357,302,210,199,151,72,
1884,주말,5,2514,송정,하차,46,139,139,216,264,232,259,296,339,362,408,475,524,490,426,347,341,317,321,
1885,주말,5,2515,마곡,승차,54,88,163,275,269,300,314,363,317,311,330,356,316,220,142,138,119,69,54,
1886,주말,5,2515,마곡,하차,23,157,112,142,166,188,196,189,253,232,265,293,343,278,284,225,185,217,190,
1887,주말,5,2516,발산,승차,110,184,276,455,458,540,738,971,1219,1280,1301,1479,1294,1014,830,737,726,755,292,
1888,주말,5,2516,발산,하차,67,459,403,686,1019,1024,1070,1281,1129,1097,1106,1236,1229,1236,824,593,471,407,318,
1889,주말,5,2517,우장산,승차,154,269,459,785,882,1023,1050,1157,1212,946,799,791,744,561,372,262,245,169,104,
1890,주말,5,2517,우장산,하차,38,136,203,459,565,400,482,566,592,727,892,930,1026,1137,828,717,747,738,568,
1891,주말,5,2518,화곡,승차,606,765,1204,1874,2022,1751,1891,1984,1922,1662,1534,1471,1370,1058,718,660,524,437,229,
1892,주말,5,2518,화곡,하차,39,316,307,554,738,685,755,970,1001,1222,1516,1657,2208,2082,1726,1508,1571,1519,1199,
1893,주말,5,2519,까치산,승차,643,786,1269,2001,2213,1867,1980,2127,1911,1628,1452,1527,1488,1039,698,705,551,497,217,
1894,주말,5,2519,까치산,하차,53,307,323,514,600,651,797,1032,1175,1245,1513,1900,2302,2280,1818,1684,1769,1524,1489,
1895,주말,5,2520,신정(은행정),승차,280,370,619,1040,958,848,844,831,778,594,596,603,619,400,252,200,169,176,65,
1896,주말,5,2520,신정(은행정),하차,34,136,184,216,250,216,259,360,412,460,521,693,835,802,659,560,647,569,496,
1897,주말,5,2521,목동,승차,228,347,531,797,942,921,1011,1159,1199,992,882,1013,965,750,495,411,403,449,162,
1898,주말,5,2521,목동,하차,45,183,279,544,647,573,581,738,798,902,914,1019,1387,1293,1007,852,839,817,709,
1899,주말,5,2522,오목교(목동운동장앞),승차,110,181,361,628,678,794,1033,1394,1501,1534,1690,1763,1715,1749,1254,1396,1103,1035,357,
1900,주말,5,2522,오목교(목동운동장앞),하차,39,237,402,1010,1701,1198,1342,1571,1573,1623,1495,1760,1715,1556,1020,806,697,697,539,
1901,주말,5,2523,양평,승차,45,100,159,211,251,246,305,326,327,306,253,300,291,259,142,128,101,117,40,
1902,주말,5,2523,양평,하차,21,98,94,167,161,166,197,193,192,245,220,270,369,310,219,194,218,191,171,
1903,주말,5,2524,영등포구청,승차,30,53,76,107,141,103,157,190,208,152,197,161,207,159,105,73,84,63,38,
1904,주말,5,2524,영등포구청,하차,17,45,69,124,132,114,129,133,171,150,179,152,161,171,118,105,97,71,64,
1905,주말,5,2525,영등포시장,승차,88,112,143,269,311,362,446,534,678,597,743,951,975,947,556,504,380,240,145,
1906,주말,5,2525,영등포시장,하차,27,180,227,445,585,649,712,928,1014,915,662,574,688,483,351,267,288,286,212,
1907,주말,5,2526,신길,승차,67,67,90,121,190,162,168,208,187,137,185,199,213,165,85,84,72,70,42,
1908,주말,5,2526,신길,하차,18,56,71,108,156,100,90,130,147,148,164,220,253,213,174,162,144,217,154,
1909,주말,5,2527,여의도,승차,68,113,122,221,242,287,372,539,778,731,798,940,1018,744,556,576,645,503,184,
1910,주말,5,2527,여의도,하차,66,568,431,609,774,673,995,959,795,668,692,751,763,612,325,257,188,188,234,
1911,주말,5,2528,여의나루,승차,32,65,83,121,146,145,181,288,327,335,497,566,511,402,331,235,281,225,53,
1912,주말,5,2528,여의나루,하차,42,406,131,195,225,242,280,291,386,349,400,417,359,301,250,204,123,117,86,
1913,주말,5,2529,마포,승차,66,161,197,337,480,497,589,736,716,715,640,619,658,418,425,398,444,338,152,
1914,주말,5,2529,마포,하차,35,167,219,443,568,436,504,521,523,539,555,664,894,777,598,369,372,351,274,
1915,주말,5,2530,공덕,승차,72,100,165,299,323,377,510,639,741,799,727,751,812,580,413,386,470,402,195,
1916,주말,5,2530,공덕,하차,30,175,231,433,491,468,635,606,666,590,675,734,907,744,482,383,348,332,253,
1917,주말,5,2531,애오개,승차,45,106,139,257,327,260,360,411,358,406,332,344,300,226,171,158,106,85,52,
1918,주말,5,2531,애오개,하차,15,90,101,180,210,186,178,200,268,288,314,319,352,371,261,212,243,206,316,
1919,주말,5,2532,충정로(경기대입구),승차,33,48,64,84,133,97,104,197,183,162,172,167,171,176,181,126,80,46,28,
1920,주말,5,2532,충정로(경기대입구),하차,10,61,53,148,173,112,107,114,116,127,124,156,184,144,123,94,90,111,102,
1921,주말,5,2533,서대문,승차,75,135,215,366,439,473,517,714,722,857,876,1138,1076,619,366,409,332,271,107,
1922,주말,5,2533,서대문,하차,30,587,314,507,660,659,694,705,737,654,520,600,649,486,339,361,341,279,240,
1923,주말,5,2534,광화문(세종문화회관),승차,51,71,130,234,302,299,473,916,1378,2731,5237,6196,3765,2839,2491,1824,1754,1008,305,
1924,주말,5,2534,광화문(세종문화회관),하차,14,338,440,829,1251,1602,3037,4959,5827,4838,3075,3050,1753,1153,747,352,244,205,145,
1925,주말,5,2535,종로3가,승차,72,73,82,142,245,253,427,773,991,1240,1571,1845,1928,1770,1651,1438,1533,1288,577,
1926,주말,5,2535,종로3가,하차,15,126,149,379,872,1011,1548,1935,1942,1676,1726,1557,1448,1113,696,458,396,271,188,
1927,주말,5,2536,을지로4가,승차,16,19,25,50,68,122,200,233,306,402,504,540,525,363,314,192,192,97,64,
1928,주말,5,2536,을지로4가,하차,12,138,172,395,357,338,427,449,459,414,427,346,232,171,89,53,41,37,28,
1929,주말,5,2537,동대문역사문화공원(DDP),승차,12,11,15,31,78,73,68,67,59,100,112,133,143,115,92,64,63,33,29,
1930,주말,5,2537,동대문역사문화공원(DDP),하차,5,69,86,171,102,92,127,127,119,101,102,95,103,77,58,60,49,73,54,
1931,주말,5,2538,청구,승차,48,69,96,167,191,209,248,243,236,227,207,173,238,227,105,94,99,99,44,
1932,주말,5,2538,청구,하차,10,46,73,185,148,108,151,149,162,145,180,213,237,213,151,114,141,131,122,
1933,주말,5,2539,신금호,승차,73,114,167,287,362,313,377,426,440,381,343,373,366,245,200,135,129,89,45,
1934,주말,5,2539,신금호,하차,11,70,96,219,221,179,213,251,267,295,395,413,469,435,309,277,281,305,229,
1935,주말,5,2540,행당,승차,120,177,247,478,561,550,580,709,674,447,425,438,449,267,170,151,125,102,41,
1936,주말,5,2540,행당,하차,23,76,105,363,314,182,212,293,334,321,366,475,506,507,405,355,376,344,249,
1937,주말,5,2541,왕십리(성동구청),승차,68,71,62,143,141,163,208,281,305,330,310,347,368,302,244,240,276,226,148,
1938,주말,5,2541,왕십리(성동구청),하차,9,48,83,241,216,230,349,368,383,331,356,472,539,420,322,232,173,149,268,
1939,주말,5,2542,마장,승차,87,77,140,266,298,340,371,435,358,318,325,300,333,200,224,166,193,149,73,
1940,주말,5,2542,마장,하차,19,108,153,192,223,253,266,285,286,267,258,374,470,446,274,226,183,206,159,
1941,주말,5,2543,답십리,승차,272,348,492,876,984,847,913,1017,954,881,854,941,1014,680,433,405,328,264,140,
1942,주말,5,2543,답십리,하차,29,216,269,437,428,408,526,649,843,717,770,942,1026,965,757,711,672,660,581,
1943,주말,5,2544,장한평,승차,186,321,425,773,949,864,852,1017,999,871,1002,1111,1170,1021,816,416,435,360,177,
1944,주말,5,2544,장한평,하차,40,317,393,699,558,571,801,755,1022,911,882,1056,1252,1077,769,758,717,804,582,
1945,주말,5,2545,군자(능동),승차,220,260,315,587,573,505,600,699,726,634,620,641,765,586,415,387,376,334,207,
1946,주말,5,2545,군자(능동),하차,13,198,140,324,386,372,380,485,643,659,718,870,1042,998,692,543,621,608,684,
1947,주말,5,2546,아차산(어린이대공원후문),승차,239,332,453,816,816,792,904,981,1049,1095,992,1094,1022,746,497,358,365,321,130,
1948,주말,5,2546,아차산(어린이대공원후문),하차,49,208,197,392,787,667,645,727,808,745,846,855,1119,1022,814,689,650,683,560,
1949,주말,5,2547,광나루(장신대),승차,130,232,310,664,695,758,805,893,922,953,826,894,843,642,415,1290,402,294,90,
1950,주말,5,2547,광나루(장신대),하차,51,229,248,467,836,710,627,636,683,932,1001,1041,832,680,529,487,527,492,407,
1951,주말,5,2548,천호(풍납토성),승차,232,285,367,589,675,751,1058,1143,1382,1485,1600,1671,1716,1752,1163,1307,937,860,435,
1952,주말,5,2548,천호(풍납토성),하차,51,312,330,556,1168,896,1297,1334,1459,1512,1484,1608,1773,1461,1187,865,876,773,695,
1953,주말,5,2549,강동,승차,334,430,666,1043,1183,1167,1306,1379,1362,1296,1227,1327,1384,1051,701,527,512,378,136,
1954,주말,5,2549,강동,하차,33,402,376,521,639,557,846,958,939,1038,1119,1182,1222,1069,901,761,858,755,861,
1955,주말,5,2550,길동,승차,115,159,240,351,392,435,506,515,592,499,410,388,425,336,262,192,206,162,58,
1956,주말,5,2550,길동,하차,16,125,155,263,256,359,359,324,403,417,479,481,637,627,463,366,318,267,311,
1957,주말,5,2551,굽은다리(강동구민회관앞),승차,165,201,364,559,607,571,635,639,665,589,536,550,553,367,346,225,317,195,69,
1958,주말,5,2551,굽은다리(강동구민회관앞),하차,8,104,127,196,246,245,279,389,456,504,533,598,657,694,562,457,483,472,422,
