연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
216,평일,2,208,왕십리(성동구청),하차,45,211,409,1273,781,605,592,641,767,808,853,902,1442,2979,2095,1093,899,904,1038,
217,평일,2,209,한양대,승차,44,72,242,394,324,259,491,512,554,618,729,840,1569,1427,583,445,423,320,285,
218,평일,2,209,한양대,하차,13,255,417,1713,1997,1102,572,710,570,486,482,374,397,543,342,246,198,196,247,
219,평일,2,210,뚝섬,승차,147,316,854,1398,741,624,633,734,831,884,1080,1235,1983,5095,2457,1295,1006,831,477,
220,평일,2,210,뚝섬,하차,73,564,1123,5942,3061,1248,846,877,875,888,923,980,1123,1795,1333,558,518,535,536,
221,평일,2,211,성수,승차,199,355,993,1463,1050,913,907,994,1274,1475,1494,1829,3799,9696,3861,1912,1774,1500,852,
222,평일,2,211,성수,하차,178,1126,2723,12648,4727,1840,1325,1106,1402,1267,1393,1414,1674,2274,1739,811,614,670,855,
223,평일,2,212,건대입구,승차,671,850,2299,4538,2767,1439,1328,1651,1789,1857,2037,2310,3174,3938,2905,2768,3318,3970,4035,
224,평일,2,212,건대입구,하차,94,665,1031,2739,1994,1578,1774,2147,2517,2506,2802,3131,4473,8425,7176,3414,2935,2588,2606,
225,평일,2,213,구의(광진구청),승차,492,995,2860,5343,2798,1306,1179,1097,1177,1083,1076,1216,1516,2010,1115,787,724,648,558,
226,평일,2,213,구의(광진구청),하차,62,362,606,1793,1063,678,728,876,981,1068,1349,1473,2057,3847,3172,1781,1672,1670,1699,
227,평일,2,214,강변(동서울터미널),승차,350,1120,3900,5950,3879,2766,2438,2415,2442,2277,2341,2562,2814,3516,2870,2352,1705,1237,683,
228,평일,2,214,강변(동서울터미널),하차,111,765,1036,1996,1757,1707,1543,1902,2285,2526,3104,3221,4140,6181,4965,2755,2249,2411,1954,
229,평일,2,215,잠실나루,승차,136,457,1643,2312,1318,950,1021,1035,929,986,1176,1254,1601,1663,849,586,424,301,210,
230,평일,2,215,잠실나루,하차,61,343,928,1813,1260,960,751,972,944,925,810,773,1112,1800,1584,771,741,755,738,
231,평일,2,216,잠실(송파구청),승차,419,1848,5389,7864,5203,3171,3167,3509,4058,4424,4876,5552,8146,11732,7700,6449,5246,4315,2328,
232,평일,2,216,잠실(송파구청),하차,233,1303,3483,8415,7136,4346,4538,4255,4710,4490,4608,5141,6656,10518,8175,3953,3814,3619,3472,
233,평일,2,217,잠실새내,승차,190,632,2495,3692,2013,1219,1175,1259,1272,1202,1251,1510,1631,2026,1444,1246,1288,1224,1208,
234,평일,2,217,잠실새내,하차,47,279,519,1109,1374,986,1033,1046,1307,1297,1487,1753,2266,4385,3612,1748,1472,1498,1265,
235,평일,2,218,종합운동장,승차,60,236,811,1205,802,455,409,366,437,576,450,470,676,1057,477,360,671,498,152,
236,평일,2,218,종합운동장,하차,50,220,423,1019,463,349,309,436,403,540,490,575,838,1789,1209,559,506,553,495,
237,평일,2,219,삼성(무역센터),승차,206,322,756,1016,980,1119,1583,2074,2544,3467,4462,5092,8961,15215,8632,5528,4487,3443,1303,
238,평일,2,219,삼성(무역센터),하차,217,1642,5814,15737,10732,5103,4045,3359,3696,3512,3049,2947,2637,3948,2448,1056,729,647,723,
239,평일,2,220,선릉,승차,208,427,920,1563,1379,1484,1893,2135,2702,2953,3890,5173,7578,14395,7154,3847,3571,3543,1868,
240,평일,2,220,선릉,하차,299,1651,4866,14219,9491,4152,2685,2282,2496,2429,2004,2046,2247,3113,2104,1059,831,802,958,
241,평일,2,221,역삼,승차,146,289,603,1178,1045,1028,1480,1654,2094,2411,3173,4031,8209,13857,6937,3300,3476,2872,1446,
242,평일,2,221,역삼,하차,388,1578,5395,17009,11747,5065,2554,2446,2551,2181,2230,1978,2163,3741,2500,1060,786,699,731,
243,평일,2,222,강남,승차,497,844,1943,3148,2310,2709,3533,4600,5989,6093,7388,8308,11046,16742,11634,8477,10071,11855,9062,
244,평일,2,222,강남,하차,552,2492,6752,15995,17492,7498,6002,5806,7084,6169,5863,6210,8448,12887,11476,4363,2859,2522,2352,
245,평일,2,223,교대(법원.검찰청),승차,97,519,1161,1857,1309,1090,1374,1514,1989,2265,2542,2640,4167,7248,3395,2236,2427,2326,1363,
246,평일,2,223,교대(법원.검찰청),하차,317,981,2251,7108,5999,2822,2479,2251,2480,2355,2149,2163,2725,3856,2995,1188,1107,1098,960,
247,평일,2,224,서초,승차,58,251,616,996,946,761,834,867,1039,1257,1368,1674,3116,5186,1914,1178,1133,810,446,
248,평일,2,224,서초,하차,192,722,1679,5843,4117,1612,1032,790,1122,928,863,807,952,1054,948,478,380,402,400,
249,평일,2,225,방배,승차,104,365,996,1589,1192,786,838,849,973,1071,1153,1320,2013,3366,1368,859,848,750,502,
250,평일,2,225,방배,하차,143,500,1024,3615,1992,1112,832,750,967,1035,778,1075,1193,1501,1577,825,696,867,817,
251,평일,2,226,사당,승차,503,909,3209,4669,3170,1788,1608,1992,2047,2216,2023,2540,3131,4575,2861,2535,2706,3218,3341,
252,평일,2,226,사당,하차,141,1082,1817,3756,1897,1598,1784,1808,1835,1901,2355,3133,4507,7008,7772,3075,2547,2921,2832,
253,평일,2,227,낙성대(강감찬),승차,440,992,3482,5877,3447,1592,1260,1378,1405,1207,1269,1424,1786,2593,1400,991,914,884,613,
254,평일,2,227,낙성대(강감찬),하차,87,362,676,1889,1358,1001,950,881,1080,1186,1308,1472,2234,3060,4701,2107,2019,2133,2414,
255,평일,2,228,서울대입구(관악구청),승차,1287,1696,5801,8467,5189,2774,2194,2502,2695,2442,2660,2746,3396,4674,2676,1977,2029,2117,1580,
256,평일,2,228,서울대입구(관악구청),하차,97,545,1101,2883,2580,2025,2027,1973,2295,2363,2651,3037,3900,6102,8240,3840,3105,3505,3950,
257,평일,2,229,봉천,승차,568,1103,3616,5604,2995,1510,1170,1244,1267,1094,1085,1143,1265,1584,1010,708,567,590,321,
258,평일,2,229,봉천,하차,76,276,441,1050,809,790,858,863,937,1026,1357,1560,2077,3068,3689,1830,1600,1812,1748,
259,평일,2,230,신림,승차,1505,3042,9364,14629,7685,3919,3053,3008,2988,2793,2773,3043,3580,4298,2926,2243,2100,2126,1948,
260,평일,2,230,신림,하차,183,760,1140,2694,2124,1710,1828,1931,2521,2778,3240,4074,5578,8587,12738,6150,5406,5667,6006,
261,평일,2,231,신대방,승차,893,1479,3974,6023,3364,1646,1375,1407,1318,1114,1068,1137,1411,1998,1117,737,605,544,387,
262,평일,2,231,신대방,하차,91,325,685,1578,957,754,699,761,891,1024,1334,1811,2288,3301,3952,2316,2222,2294,2351,
263,평일,2,232,구로디지털단지,승차,1520,2066,6045,8542,4921,2707,2297,2471,2693,2541,2645,3289,5289,11852,5737,3084,2493,2336,1632,
264,평일,2,232,구로디지털단지,하차,245,897,3055,12616,7093,2290,1985,1889,2452,2384,2755,3214,4508,6520,7741,3861,3427,4033,3822,
265,평일,2,233,대림(구로구청),승차,1336,1259,2905,4328,2848,1524,1232,1328,1263,1249,1306,1551,2002,2833,1464,842,843,637,440,
266,평일,2,233,대림(구로구청),하차,121,436,852,2662,1460,1182,1110,1138,1251,1364,1696,1788,2589,2925,3076,1808,1962,2389,1746,
267,평일,2,234,신도림,승차,1493,2070,6250,6614,3674,2424,2302,2526,2621,2542,2738,3120,4183,6241,3636,2938,2865,3121,1733,
268,평일,2,234,신도림,하차,199,700,1651,5495,3109,2320,2259,2140,2432,2369,2863,3267,4304,7756,7873,3651,3003,3018,4322,
269,평일,2,235,문래,승차,145,442,1911,2142,1117,783,712,773,896,981,993,1267,2250,4887,1735,991,882,926,658,
270,평일,2,235,문래,하차,67,462,1425,5841,2560,820,874,769,882,810,780,1024,1145,2111,2227,905,796,655,842,
271,평일,2,236,영등포구청,승차,207,506,1937,2290,1258,941,999,1048,1178,1186,1176,1406,2096,5035,1803,1116,1108,1020,578,
272,평일,2,236,영등포구청,하차,115,457,1341,5668,2489,1020,987,953,1023,1113,1073,1123,1429,2526,2244,997,889,856,989,
273,평일,2,237,당산,승차,235,737,2078,2779,1424,975,973,896,908,907,925,1007,1807,3111,1606,926,902,879,687,
274,평일,2,237,당산,하차,133,529,1094,3694,1803,857,799,831,927,991,1042,1262,1650,3148,2826,1408,1265,1284,1505,
275,평일,2,238,합정,승차,318,678,1982,2497,1480,1052,1137,1281,1481,1548,1631,2092,2769,5285,3182,2155,2738,2871,2459,
276,평일,2,238,합정,하차,121,552,1483,4573,2986,1707,1548,1741,1774,1837,1762,2268,2706,5532,4896,2200,1440,1297,1658,
277,평일,2,239,홍대입구,승차,1165,1216,2901,3675,2542,2370,2610,2903,3425,3554,4287,6783,7269,8799,6368,5661,7174,9010,7517,
278,평일,2,239,홍대입구,하차,153,723,1382,4893,5177,3641,4267,5863,6985,5697,5811,6596,7597,12181,11274,5970,4160,3213,4273,
279,평일,2,240,신촌,승차,332,539,1558,2401,1584,1701,2003,2449,2892,2643,3134,3618,4638,5096,3586,3261,3674,3609,3263,
280,평일,2,240,신촌,하차,131,580,1539,4107,4795,2857,2763,2733,3284,2842,2666,2902,3576,6209,5193,2400,1901,1438,2012,
281,평일,2,241,이대,승차,107,246,740,1141,628,475,762,1015,1095,1185,1627,1745,2208,1905,1113,830,877,822,285,
282,평일,2,241,이대,하차,63,519,424,1982,1536,1115,1301,1493,1125,1144,1156,1161,1109,1397,1177,767,589,544,811,
283,평일,2,242,아현,승차,169,373,1103,1698,897,677,784,753,588,556,608,643,782,934,534,357,299,212,151,
284,평일,2,242,아현,하차,39,273,294,706,769,489,359,470,436,506,520,721,841,1274,1046,735,618,618,715,
285,평일,2,243,충정로(경기대입구),승차,145,267,652,1065,674,472,471,466,524,522,592,832,920,2504,828,433,400,346,203,
286,평일,2,243,충정로(경기대입구),하차,37,202,606,3163,1455,518,432,355,459,478,459,523,600,1017,737,467,398,442,535,
287,평일,2,244,용답,승차,109,119,319,568,277,167,124,158,177,133,134,158,205,196,120,92,60,23,42,
288,평일,2,244,용답,하차,12,30,54,152,122,58,69,117,126,130,155,186,266,458,330,187,242,219,251,
289,평일,2,245,신답,승차,40,79,296,478,165,96,72,87,70,68,55,71,68,100,51,33,25,32,12,
290,평일,2,245,신답,하차,5,20,37,81,49,30,45,42,53,69,92,139,181,417,299,148,166,105,141,
291,평일,2,246,신설동,승차,48,48,143,266,167,189,192,206,283,289,317,385,498,880,319,172,110,111,45,
292,평일,2,246,신설동,하차,19,71,235,658,434,368,346,277,293,275,251,226,250,263,210,106,120,94,153,
293,평일,2,247,도림천,승차,20,37,115,165,89,67,79,89,56,65,83,82,123,162,77,40,24,17,12,
294,평일,2,247,도림천,하차,12,30,110,252,102,71,61,74,50,61,70,56,100,118,100,54,48,47,68,
295,평일,2,248,양천구청,승차,183,472,1448,1356,676,451,437,388,425,358,334,375,398,507,196,128,99,97,69,
296,평일,2,248,양천구청,하차,31,82,190,463,227,227,203,246,305,344,412,471,708,1261,1200,630,496,497,733,
297,평일,2,249,신정네거리,승차,286,511,1872,1689,909,578,468,518,476,427,428,530,734,614,315,191,175,188,133,
298,평일,2,249,신정네거리,하차,55,304,177,472,350,260,302,301,391,482,551,699,919,1688,1486,887,669,629,807,
299,평일,2,250,용두(동대문구청),승차,39,56,218,376,177,111,150,140,140,174,173,176,205,280,122,80,85,37,38,
300,평일,2,250,용두(동대문구청),하차,8,43,60,287,149,150,119,124,164,175,174,176,188,319,255,153,115,96,107,
301,주말,2,201,시청,승차,39,61,95,173,246,388,584,756,894,1227,1714,1697,1622,1258,864,837,703,527,209,
302,주말,2,201,시청,하차,30,190,343,529,721,792,951,1270,1301,1178,941,710,658,551,342,275,300,234,232,
303,주말,2,202,을지로입구,승차,93,82,142,248,505,727,1227,1522,2112,2802,3565,4004,4023,4240,3591,4106,3259,2332,935,
304,주말,2,202,을지로입구,하차,88,525,956,2038,2935,2594,3609,3267,3554,3178,2820,3036,2873,2083,1380,926,836,661,812,
305,주말,2,203,을지로3가,승차,23,85,123,216,329,443,595,723,798,944,1245,1374,1456,1264,1082,972,933,930,451,
306,주말,2,203,을지로3가,하차,41,330,342,677,795,727,864,1067,1303,994,1051,1196,1337,1061,635,386,385,339,222,
307,주말,2,204,을지로4가,승차,35,49,74,136,310,402,572,628,855,1023,1244,1292,1224,894,609,389,319,251,153,
308,주말,2,204,을지로4가,하차,31,282,399,784,804,765,878,1082,988,988,850,613,676,440,287,250,209,161,166,
309,주말,2,205,동대문역사문화공원(DDP),승차,346,133,180,329,456,491,555,805,918,1035,1343,1631,1806,1450,1209,1082,937,910,513,
310,주말,2,205,동대문역사문화공원(DDP),하차,39,204,308,556,913,1089,1228,1349,1576,1463,1428,1404,1445,1203,997,832,740,550,473,
311,주말,2,206,신당,승차,198,279,334,468,695,671,777,879,958,976,993,1035,1155,801,562,548,410,410,186,
312,주말,2,206,신당,하차,39,218,326,561,575,602,741,842,977,798,978,1053,1234,1129,728,655,615,602,510,
313,주말,2,207,상왕십리,승차,162,248,358,678,758,730,843,915,952,793,785,784,843,638,392,385,339,248,114,
314,주말,2,207,상왕십리,하차,20,153,217,413,392,425,427,476,610,618,685,715,915,913,777,638,630,617,553,
315,주말,2,208,왕십리(성동구청),승차,267,263,334,598,771,732,902,1091,1218,1111,1152,1200,1216,1077,882,885,1067,1080,635,
316,주말,2,208,왕십리(성동구청),하차,38,147,173,478,546,530,748,857,899,848,930,1234,1501,1500,1145,859,800,707,684,
317,주말,2,209,한양대,승차,37,58,77,125,199,183,271,299,310,426,481,527,713,621,259,182,192,241,131,
318,주말,2,209,한양대,하차,10,115,220,381,417,375,316,423,468,458,408,362,263,303,220,156,177,180,170,
319,주말,2,210,뚝섬,승차,110,196,277,413,500,574,573,742,877,861,955,1266,1287,1195,925,774,640,481,162,
320,주말,2,210,뚝섬,하차,46,379,342,508,598,656,800,930,1136,1082,1022,1189,1103,1007,541,416,431,432,367,
321,주말,2,211,성수,승차,137,231,311,500,685,702,751,951,1035,1043,1235,1622,1708,1516,1121,1049,1027,888,352,
322,주말,2,211,성수,하차,82,595,567,1303,870,871,951,1167,1400,1521,1452,1577,1452,1266,825,553,491,538,884,
323,주말,2,212,건대입구,승차,733,670,810,1455,1698,1414,1758,2052,2392,2509,2486,3038,3365,3073,2542,3110,3488,4523,2720,
324,주말,2,212,건대입구,하차,106,524,401,881,1422,1590,2192,3010,3615,3539,3655,4448,5251,5559,4156,2854,2576,2348,1731,
325,주말,2,213,구의(광진구청),승차,339,556,741,1262,1559,1238,1486,1533,1503,1308,1282,1254,1195,1024,732,610,566,582,297,
326,주말,2,213,구의(광진구청),하차,45,301,304,582,667,639,750,901,975,1019,1163,1535,1666,1568,1309,1160,1322,1142,967,
327,주말,2,214,강변(동서울터미널),승차,235,397,748,1685,2988,3315,3508,3759,3551,3233,3083,3155,3056,2502,2178,1801,1396,965,339,
328,주말,2,214,강변(동서울터미널),하차,102,1036,1193,1654,2024,2044,2186,2455,2670,2831,2988,3239,3249,3059,2637,2447,2041,1911,1291,
329,주말,2,215,잠실나루,승차,74,149,257,544,660,628,814,869,833,878,798,829,823,563,375,302,275,171,94,
330,주말,2,215,잠실나루,하차,45,201,239,354,410,421,517,619,623,641,720,771,837,713,577,520,491,492,388,
331,주말,2,216,잠실(송파구청),승차,381,784,1137,2233,2898,2860,3628,4322,4830,5561,5987,7193,8334,7460,6375,6552,5481,4613,1511,
332,주말,2,216,잠실(송파구청),하차,186,1048,1347,2339,4074,4144,5674,6128,6396,6399,6550,6542,6844,5389,3692,2978,2869,2938,1958,
333,주말,2,217,잠실새내,승차,198,301,517,854,1066,1129,1352,1639,1643,1533,1380,1528,1522,1241,1061,968,991,1169,704,
334,주말,2,217,잠실새내,하차,30,215,326,634,1124,898,989,1205,1410,1448,1542,1844,2302,2267,1649,1230,1166,1007,763,
335,주말,2,218,종합운동장,승차,65,111,183,304,430,546,440,500,501,617,555,560,2441,392,217,223,636,147,79,
336,주말,2,218,종합운동장,하차,44,146,274,359,396,403,343,514,930,2005,603,499,669,778,395,316,340,374,296,
337,주말,2,219,삼성(무역센터),승차,219,195,264,384,556,715,1171,1797,2764,3455,4491,5177,5609,4858,3685,3952,3318,2440,452,
338,주말,2,219,삼성(무역센터),하차,86,803,1226,2366,3111,3626,4432,4736,5262,4543,3775,3413,2685,2140,1196,785,590,561,745,
339,주말,2,220,선릉,승차,224,315,337,590,774,899,1352,2064,2237,2399,2963,2968,3081,2644,1654,1545,1697,2080,611,
340,주말,2,220,선릉,하차,140,819,746,1757,2318,2363,2086,2280,2703,2153,1660,1753,1695,1299,886,699,680,618,456,
341,주말,2,221,역삼,승차,159,252,277,456,544,765,1050,1501,1836,1638,1835,2135,2618,1984,1299,1475,1443,1332,481,
342,주말,2,221,역삼,하차,146,682,777,1536,2309,1958,1992,1904,2142,2017,1539,1445,1723,1398,960,643,583,564,419,
343,주말,2,222,강남,승차,909,889,775,1076,1367,2207,3195,4392,5673,6155,6694,8099,8543,7528,5249,5297,6707,8290,4473,
344,주말,2,222,강남,하차,361,1076,1593,3701,7947,6024,5904,7114,8453,7069,6520,6872,8158,7988,4897,3348,2482,2289,1735,
345,주말,2,223,교대(법원.검찰청),승차,97,305,326,519,755,960,1212,1485,1624,1870,1632,1961,1848,1604,1401,1329,1453,1334,496,
346,주말,2,223,교대(법원.검찰청),하차,159,583,918,1328,2231,1518,1809,1807,1975,1636,1540,1681,2170,1807,1096,933,773,842,588,
347,주말,2,224,서초,승차,51,149,415,566,582,612,859,1128,1193,1113,1153,1047,1215,1070,1074,535,626,442,141,
348,주말,2,224,서초,하차,213,1019,541,716,1066,947,1141,827,1034,737,755,912,1036,532,395,323,288,294,211,
349,주말,2,225,방배,승차,92,210,250,376,609,672,756,901,1164,1029,909,1047,1139,813,538,520,529,510,228,
350,주말,2,225,방배,하차,97,375,274,596,818,720,941,843,811,855,786,867,913,855,651,513,578,639,449,
351,주말,2,226,사당,승차,400,612,905,1254,1768,1770,2021,2481,2685,2988,2762,2778,2946,2621,2243,2310,2726,2601,1581,
352,주말,2,226,사당,하차,118,1188,699,1030,1677,1922,2241,2721,2446,2503,2843,3705,4598,4024,2792,1970,2346,2176,1968,
353,주말,2,227,낙성대(강감찬),승차,261,492,758,1439,1809,1689,1857,2000,2049,1860,1687,2124,1870,1284,780,885,740,636,339,
354,주말,2,227,낙성대(강감찬),하차,79,289,330,505,1034,972,1048,1334,1238,1405,1481,1604,1821,2056,1513,1379,1466,1551,1381,
355,주말,2,228,서울대입구(관악구청),승차,829,868,1265,2301,2828,2584,2884,3118,3484,3152,3152,3194,3410,2707,1889,1753,1752,1866,933,
356,주말,2,228,서울대입구(관악구청),하차,108,506,533,1120,1960,2007,2047,2451,2636,2625,2763,3044,3578,3978,2759,2544,2630,2713,3040,
357,주말,2,229,봉천,승차,483,587,820,1470,1714,1547,1489,1732,1757,1362,1312,1315,1320,1016,748,538,544,401,196,
358,주말,2,229,봉천,하차,78,279,263,565,660,683,898,974,1010,1062,1285,1459,1772,1625,1315,1157,1231,1276,938,
359,주말,2,230,신림,승차,1267,1808,2425,4347,4603,4128,4127,4475,4380,3852,3738,3890,4004,3320,2656,2160,2171,2159,1218,
360,주말,2,230,신림,하차,200,779,828,1187,1728,1845,2250,2752,3233,3407,3586,4498,5662,5595,4583,4237,4627,4084,3739,
361,주말,2,231,신대방,승차,736,788,1143,1933,2162,1852,1812,1777,1796,1439,1343,1412,1370,1093,763,633,439,430,217,
362,주말,2,231,신대방,하차,87,317,326,588,657,679,729,970,1065,1162,1501,1727,2146,2012,1527,1408,1879,1799,1411,
363,주말,2,232,구로디지털단지,승차,1296,1302,1724,2701,3114,2778,2852,3293,3423,3150,2879,3069,3270,2530,1834,1603,1512,1299,717,
364,주말,2,232,구로디지털단지,하차,243,667,692,1388,1717,1742,1766,1891,2555,2816,2842,3201,3867,3913,3056,2517,3190,3194,2373,
365,주말,2,233,대림(구로구청),승차,1139,872,1046,1798,2191,1652,1522,1545,1668,1407,1391,1439,1541,1166,882,820,641,527,278,
366,주말,2,233,대림(구로구청),하차,138,348,326,689,930,1116,1202,1424,1440,1387,1590,2034,2594,2031,1636,1291,1853,1690,1136,
367,주말,2,234,신도림,승차,1133,894,1245,2017,2445,2346,2760,3375,4068,4310,4283,4947,4743,3858,3010,2999,2907,2156,1005,
368,주말,2,234,신도림,하차,207,588,751,1478,1952,2867,3853,4183,4394,3864,4221,4426,4990,3763,3096,2347,2504,2571,3197,
369,주말,2,235,문래,승차,106,161,262,472,654,716,776,962,1056,1081,986,1021,980,757,588,592,695,579,300,
