연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1168,주말,2,218,종합운동장,하차,23,53,45,67,86,94,97,121,119,113,131,163,206,136,145,117,158,65,32,
1169,주말,2,219,삼성(무역센터),승차,59,95,127,139,168,148,247,344,456,570,774,984,1078,1186,895,1501,978,225,62,
1170,주말,2,219,삼성(무역센터),하차,32,324,485,741,1158,745,699,731,808,832,761,663,569,397,275,180,186,80,77,
1171,주말,2,220,선릉,승차,65,158,132,176,211,190,270,382,370,458,543,660,619,627,480,548,729,282,96,
1172,주말,2,220,선릉,하차,36,233,348,384,501,398,368,418,459,467,435,459,440,352,295,302,298,117,70,
1173,주말,2,221,역삼,승차,51,152,99,153,201,202,208,364,336,377,520,500,562,530,472,508,548,264,75,
1174,주말,2,221,역삼,하차,47,293,370,408,539,440,428,498,579,548,489,439,418,379,269,273,300,163,90,
1175,주말,2,222,강남,승차,113,245,257,302,356,376,533,763,861,1012,1252,1405,1392,1372,1206,1662,1872,541,179,
1176,주말,2,222,강남,하차,75,369,443,627,983,944,983,1067,1185,1277,1288,1312,1308,1033,661,534,551,247,129,
1177,주말,2,223,교대(법원.검찰청),승차,44,160,97,120,166,188,225,288,360,448,370,409,370,378,351,445,488,174,51,
1178,주말,2,223,교대(법원.검찰청),하차,68,213,182,365,461,363,300,385,414,391,384,394,442,343,293,255,279,119,66,
1179,주말,2,224,서초,승차,20,84,63,102,146,135,165,193,257,267,300,278,323,305,235,276,250,100,38,
1180,주말,2,224,서초,하차,35,161,157,258,251,219,239,204,270,271,211,205,208,138,101,151,139,62,32,
1181,주말,2,225,방배,승차,34,102,72,102,189,156,195,224,270,258,291,297,242,227,170,234,193,102,47,
1182,주말,2,225,방배,하차,48,90,93,166,252,224,119,207,251,227,260,287,306,277,232,223,257,114,54,
1183,주말,2,226,사당,승차,162,279,264,367,564,438,530,677,728,850,897,919,829,809,726,798,668,253,99,
1184,주말,2,226,사당,하차,38,343,212,300,650,639,586,726,730,825,923,1074,997,876,779,726,851,387,187,
1185,주말,2,227,낙성대(강감찬),승차,115,196,238,402,612,562,547,649,692,677,735,687,643,457,330,332,368,224,75,
1186,주말,2,227,낙성대(강감찬),하차,22,117,112,192,335,394,355,435,594,621,803,777,809,812,770,819,988,523,212,
1187,주말,2,228,서울대입구(관악구청),승차,274,325,411,653,858,758,759,962,1095,1197,1240,1158,1133,887,725,798,781,383,125,
1188,주말,2,228,서울대입구(관악구청),하차,33,210,242,374,672,743,688,862,1105,1067,1175,1243,1414,1382,1193,1059,1418,666,413,
1189,주말,2,229,봉천,승차,156,214,254,455,617,555,493,540,574,531,522,490,425,362,265,274,253,105,40,
1190,주말,2,229,봉천,하차,29,94,107,160,218,242,263,369,417,498,585,639,685,635,609,578,839,302,164,
1191,주말,2,230,신림,승차,383,673,821,1389,1690,1406,1304,1408,1550,1517,1543,1533,1407,1201,1032,1090,965,426,147,
1192,주말,2,230,신림,하차,69,296,337,424,644,703,753,990,1252,1402,1747,1765,2056,2067,1897,1918,2765,1080,609,
1193,주말,2,231,신대방,승차,223,326,400,706,789,689,598,656,614,606,630,622,560,467,436,345,237,140,72,
1194,주말,2,231,신대방,하차,27,139,122,235,263,323,349,382,459,540,697,674,763,833,649,789,1256,488,219,
1195,주말,2,232,구로디지털단지,승차,350,448,573,913,1029,807,823,954,926,915,961,922,920,840,703,702,554,251,76,
1196,주말,2,232,구로디지털단지,하차,72,271,254,351,526,522,595,655,778,895,1056,1103,1186,1208,949,1077,1546,674,281,
1197,주말,2,233,대림(구로구청),승차,255,263,373,678,747,596,577,572,647,669,683,550,563,593,452,350,278,128,49,
1198,주말,2,233,대림(구로구청),하차,54,114,169,244,325,444,530,593,588,625,693,685,722,636,469,535,954,380,168,
1199,주말,2,234,신도림,승차,341,293,332,599,763,748,768,942,1102,1118,1142,1219,1103,1043,976,1014,896,246,78,
1200,주말,2,234,신도림,하차,80,178,221,472,599,943,773,995,1022,1083,1236,1202,1131,1163,881,794,1072,483,352,
1201,주말,2,235,문래,승차,37,85,100,146,201,186,180,263,213,279,275,286,289,302,195,290,258,99,38,
1202,주말,2,235,문래,하차,23,119,117,152,232,248,221,245,244,304,286,327,343,270,198,196,259,122,77,
1203,주말,2,236,영등포구청,승차,48,108,119,189,225,253,268,295,387,373,346,347,395,349,231,281,230,83,48,
1204,주말,2,236,영등포구청,하차,33,94,139,221,282,270,282,315,384,375,394,366,414,315,260,244,341,163,97,
1205,주말,2,237,당산,승차,77,82,112,203,266,237,277,334,336,365,357,327,339,293,255,268,268,131,37,
1206,주말,2,237,당산,하차,22,126,96,206,248,227,218,268,284,335,394,399,391,442,302,304,417,153,88,
1207,주말,2,238,합정,승차,97,103,132,201,279,305,358,454,567,619,698,774,787,693,696,859,857,314,88,
1208,주말,2,238,합정,하차,26,132,184,232,402,455,540,725,798,779,779,788,904,646,489,394,425,250,139,
1209,주말,2,239,홍대입구,승차,125,170,223,314,440,462,635,876,888,1125,1225,1526,1520,1494,1481,2055,2128,558,153,
1210,주말,2,239,홍대입구,하차,33,145,180,318,619,801,1068,1374,1782,1683,1802,1855,1682,1265,822,662,727,347,198,
1211,주말,2,240,신촌,승차,75,120,124,211,270,281,436,599,640,705,873,849,876,869,871,1277,926,373,120,
1212,주말,2,240,신촌,하차,37,140,195,344,743,630,620,779,934,1001,894,846,875,648,568,464,527,310,132,
1213,주말,2,241,이대,승차,24,63,69,116,126,136,143,198,250,232,280,243,261,227,189,206,185,94,40,
1214,주말,2,241,이대,하차,9,65,56,108,136,180,164,203,271,273,294,296,303,254,208,204,278,127,91,
1215,주말,2,242,아현,승차,45,88,99,124,175,200,226,241,252,241,236,231,200,159,121,126,96,49,21,
1216,주말,2,242,아현,하차,9,64,55,83,109,111,110,173,175,214,237,260,310,269,196,239,243,135,55,
1217,주말,2,243,충정로(경기대입구),승차,44,48,70,110,146,122,148,171,165,168,155,158,136,116,87,90,66,48,11,
1218,주말,2,243,충정로(경기대입구),하차,7,36,56,114,101,109,93,132,130,136,143,187,173,173,158,160,157,54,39,
1219,주말,2,244,용답,승차,37,31,37,52,78,57,66,83,92,101,76,70,82,53,35,22,27,22,13,
1220,주말,2,244,용답,하차,8,10,14,13,24,40,45,60,63,71,93,112,116,88,71,73,115,56,46,
1221,주말,2,245,신답,승차,11,12,16,25,23,22,37,38,35,36,30,31,22,16,15,17,12,8,6,
1222,주말,2,245,신답,하차,3,11,5,14,20,13,22,18,21,38,48,48,45,28,18,31,44,25,18,
1223,주말,2,246,신설동,승차,7,21,17,33,39,55,79,141,193,250,302,262,160,80,55,54,36,15,6,
1224,주말,2,246,신설동,하차,4,23,37,54,72,146,220,253,275,246,175,133,77,56,33,49,41,21,20,
1225,주말,2,247,도림천,승차,8,8,4,12,19,10,34,25,25,33,31,17,18,22,16,5,7,9,3,
1226,주말,2,247,도림천,하차,10,5,9,13,18,15,14,18,19,21,26,28,24,18,23,21,22,8,8,
1227,주말,2,248,양천구청,승차,53,54,79,123,150,132,113,159,164,144,127,105,134,78,63,45,42,30,10,
1228,주말,2,248,양천구청,하차,27,29,40,54,65,43,53,68,95,111,138,176,169,197,133,119,164,81,44,
1229,주말,2,249,신정네거리,승차,82,91,109,166,242,197,200,249,229,232,193,206,164,148,94,116,83,41,4,
1230,주말,2,249,신정네거리,하차,17,51,52,75,111,108,92,138,163,170,195,217,263,242,224,168,287,113,45,
1231,주말,2,250,용두(동대문구청),승차,14,9,12,29,32,50,59,72,53,57,77,73,54,41,34,13,14,16,9,
1232,주말,2,250,용두(동대문구청),하차,1,8,23,21,37,41,62,52,61,82,64,59,60,48,50,49,39,12,14,
1687,평일,2,201,시청,승차,31,61,174,252,261,268,369,369,541,654,794,892,2756,6875,2311,1391,1199,356,65,
1688,평일,2,201,시청,하차,57,474,2854,8501,3092,606,474,413,421,437,340,356,308,304,154,84,128,40,27,
1689,평일,2,202,을지로입구,승차,43,82,248,442,418,420,646,712,930,1175,1546,1765,4756,9782,3890,3302,1796,522,123,
1690,평일,2,202,을지로입구,하차,52,893,4956,11606,5158,1799,1238,1022,936,888,800,716,775,863,456,259,215,63,64,
1691,평일,2,203,을지로3가,승차,21,67,158,284,304,288,377,415,462,671,800,1097,2652,5393,2132,1249,1005,314,86,
1692,평일,2,203,을지로3가,하차,58,618,2803,6218,2532,988,591,492,578,476,446,374,366,349,155,111,100,40,29,
1693,평일,2,204,을지로4가,승차,30,32,106,190,189,218,336,406,470,638,700,898,1841,2722,1307,557,402,152,48,
1694,평일,2,204,을지로4가,하차,45,423,1154,3043,1668,810,646,525,573,537,440,347,308,197,137,56,68,24,23,
1695,평일,2,205,동대문역사문화공원(DDP),승차,222,162,232,337,328,303,329,376,421,588,602,700,1091,1565,839,648,471,209,95,
1696,평일,2,205,동대문역사문화공원(DDP),하차,27,266,681,1856,1016,650,656,585,564,530,458,412,501,513,725,390,278,160,125,
1697,평일,2,206,신당,승차,198,359,935,1461,811,432,407,503,513,567,592,601,862,1127,637,459,349,130,45,
1698,평일,2,206,신당,하차,46,205,525,1236,783,478,485,524,546,539,608,606,814,1482,1029,536,530,236,103,
1699,평일,2,207,상왕십리,승차,189,455,1416,2136,1009,516,458,453,400,454,481,454,698,949,543,320,268,133,29,
1700,평일,2,207,상왕십리,하차,17,158,419,1312,680,368,366,377,362,453,484,562,974,1762,1276,701,585,266,121,
1701,평일,2,208,왕십리(성동구청),승차,259,328,921,1564,836,487,414,467,487,454,520,566,843,1114,575,627,594,212,74,
1702,평일,2,208,왕십리(성동구청),하차,22,177,377,972,553,358,329,376,377,432,501,510,773,1343,937,441,481,208,120,
1703,평일,2,209,한양대,승차,33,69,168,299,155,122,133,170,207,248,278,476,855,928,383,286,322,148,73,
1704,평일,2,209,한양대,하차,12,207,342,849,1298,492,327,275,291,295,213,175,167,299,185,118,116,52,41,
1705,평일,2,210,뚝섬,승차,103,241,659,941,502,356,306,383,523,608,618,765,1730,4882,2298,1008,743,344,57,
1706,평일,2,210,뚝섬,하차,79,456,1398,5673,3257,977,515,518,519,466,459,535,605,1132,699,396,350,166,104,
1707,평일,2,211,성수,승차,159,324,796,1063,767,555,599,637,798,966,1079,1298,3575,9067,3931,1886,1506,479,110,
1708,평일,2,211,성수,하차,112,868,3202,11302,5333,1394,821,791,826,764,816,841,964,1363,852,479,406,208,138,
1709,평일,2,212,건대입구,승차,426,637,1898,3139,1816,854,725,880,953,969,1143,1270,1686,2485,1656,1671,1553,463,116,
1710,평일,2,212,건대입구,하차,69,611,1033,2295,1524,1017,920,1025,1206,1233,1371,1565,2232,3839,2607,1357,1401,530,311,
1711,평일,2,213,구의(광진구청),승차,434,802,2448,4095,1962,914,640,700,759,682,719,746,982,1400,616,516,451,245,125,
1712,평일,2,213,구의(광진구청),하차,35,308,511,1560,756,587,515,630,666,700,954,1070,1593,3431,2578,1393,1351,577,271,
1713,평일,2,214,강변(동서울터미널),승차,283,936,2949,3988,2263,1214,1033,1158,1037,1022,1034,1017,1167,1550,1057,699,515,216,83,
1714,평일,2,214,강변(동서울터미널),하차,83,573,657,1391,1040,882,732,869,980,995,1132,1312,1958,3683,2779,1439,1193,548,227,
1715,평일,2,215,잠실나루,승차,87,382,1364,1617,901,570,540,476,517,562,640,773,944,1101,503,309,203,112,37,
1716,평일,2,215,잠실나루,하차,47,311,868,1333,808,547,410,516,597,392,469,473,635,1415,1138,506,531,241,102,
1717,평일,2,216,잠실(송파구청),승차,387,1655,3907,5796,3544,1962,1589,1696,1927,1858,2052,2480,3843,5811,3504,3112,2055,780,164,
1718,평일,2,216,잠실(송파구청),하차,164,1354,2525,5867,3895,1929,1624,1562,1847,1816,2042,2417,3405,6805,4625,2546,2279,838,398,
1719,평일,2,217,잠실새내,승차,136,542,1859,2481,1320,671,573,645,717,649,741,839,955,1172,850,733,703,236,50,
1720,평일,2,217,잠실새내,하차,27,241,531,917,882,664,626,674,723,741,826,926,1362,2475,1841,886,814,360,157,
1721,평일,2,218,종합운동장,승차,53,174,583,771,578,297,184,191,244,202,233,287,377,527,291,109,139,60,28,
1722,평일,2,218,종합운동장,하차,24,156,330,667,329,171,153,209,229,219,285,259,432,801,595,327,338,130,73,
1723,평일,2,219,삼성(무역센터),승차,114,199,479,659,602,585,776,871,1077,1546,2084,2413,5646,10408,5514,3645,2590,675,154,
1724,평일,2,219,삼성(무역센터),하차,192,1268,4837,12429,7571,2451,1376,1174,1481,1287,1154,939,975,1205,777,425,368,111,107,
1725,평일,2,220,선릉,승차,96,295,688,957,818,835,1089,1252,1576,2089,2753,3870,6200,11678,5817,3380,3140,892,225,
1726,평일,2,220,선릉,하차,250,1226,4560,11365,8541,2877,1837,1374,1622,1563,1291,1149,1214,1302,920,498,451,204,113,
1727,평일,2,221,역삼,승차,77,252,446,836,709,595,790,871,1147,1547,2085,2850,6860,11389,5930,3083,2711,939,225,
1728,평일,2,221,역삼,하차,226,1840,5223,13200,10312,3091,1595,1360,1560,1365,1185,1006,1159,1272,831,494,481,196,111,
1729,평일,2,222,강남,승차,163,519,1236,2184,1466,1305,1734,2079,2249,2889,3857,4109,7166,12781,8096,5345,4894,1300,366,
1730,평일,2,222,강남,하차,445,1757,5401,12255,10879,4391,2597,2282,2924,3145,2667,2603,2658,3500,2197,1066,882,362,212,
1731,평일,2,223,교대(법원.검찰청),승차,73,383,794,1142,843,637,761,871,1060,1311,1605,1868,3278,5703,2482,1783,1574,470,175,
1732,평일,2,223,교대(법원.검찰청),하차,279,892,1960,6106,4856,2093,1374,1108,1411,1336,1199,1137,1257,1745,1095,596,508,214,99,
1733,평일,2,224,서초,승차,43,222,493,808,677,465,460,434,559,813,1042,1073,2187,4116,1673,1085,812,277,65,
1734,평일,2,224,서초,하차,157,624,1574,4796,3144,1033,600,440,631,576,516,545,516,671,453,265,274,90,52,
1735,평일,2,225,방배,승차,76,317,749,1097,733,447,412,487,573,592,599,884,1318,2593,982,659,656,204,59,
1736,평일,2,225,방배,하차,98,536,1082,2849,1571,590,366,489,476,522,532,511,767,1208,975,498,512,218,98,
1737,평일,2,226,사당,승차,382,884,2551,3770,2224,1060,945,1053,1120,1147,1193,1302,1950,3141,1740,1454,1379,482,146,
1738,평일,2,226,사당,하차,110,927,1599,2448,1515,947,965,892,1045,1119,1366,1961,2588,4801,3388,1783,1592,737,341,
1739,평일,2,227,낙성대(강감찬),승차,398,863,2849,4614,2470,994,753,837,869,785,782,856,1101,1372,709,554,483,280,94,
1740,평일,2,227,낙성대(강감찬),하차,66,272,644,1385,919,650,558,642,681,736,981,1036,1883,3542,3231,1784,1644,733,368,
1741,평일,2,228,서울대입구(관악구청),승차,1132,1436,4683,6769,3807,1608,1387,1380,1469,1450,1495,1642,1797,2517,1422,1208,1160,464,157,
1742,평일,2,228,서울대입구(관악구청),하차,67,361,887,2139,1882,1260,1142,1176,1286,1507,1804,1890,2920,5959,5236,2767,2580,1184,538,
1743,평일,2,229,봉천,승차,510,950,3020,4549,2256,951,719,754,827,705,750,712,749,1000,491,387,364,148,50,
1744,평일,2,229,봉천,하차,36,194,357,871,617,514,555,577,697,807,1012,1093,1709,3377,2903,1543,1425,642,298,
1745,평일,2,230,신림,승차,1233,2619,7807,11291,5875,2389,1911,1887,1922,1672,1798,1894,2053,2337,1439,1297,1145,490,165,
1746,평일,2,230,신림,하차,113,546,1010,2098,1651,1263,1147,1408,1513,1916,2462,2784,4360,9208,8133,4418,4188,1890,837,
1747,평일,2,231,신대방,승차,754,1253,3288,4633,2451,1033,794,801,780,750,726,765,877,1254,609,456,311,185,57,
1748,평일,2,231,신대방,하차,51,278,648,1147,647,452,511,608,664,769,1043,1292,1931,3550,2935,1777,2006,851,328,
1749,평일,2,232,구로디지털단지,승차,1264,1860,5064,6836,3608,1691,1358,1494,1700,1538,1516,1946,4122,8726,4336,2326,1725,671,137,
1750,평일,2,232,구로디지털단지,하차,179,762,3514,10275,5733,1801,1325,1286,1513,1595,1880,1951,3269,5760,4879,2541,2680,1139,570,
1751,평일,2,233,대림(구로구청),승차,1065,1048,2398,3303,1805,911,723,803,890,848,833,917,1359,2043,913,556,449,174,77,
1752,평일,2,233,대림(구로구청),하차,89,335,900,2213,1254,845,789,807,882,901,1191,1218,1891,2414,1935,1156,1722,645,232,
1753,평일,2,234,신도림,승차,1281,1781,4878,4946,2602,1481,1333,1448,1528,1546,1596,1803,2566,4216,2399,1823,1315,337,118,
1754,평일,2,234,신도림,하차,163,529,1464,4520,2255,1660,1340,1358,1471,1419,1686,1972,2743,5262,4375,2153,2131,938,545,
1755,평일,2,235,문래,승차,130,433,1623,1652,805,461,444,448,502,547,682,879,1956,4210,1339,912,653,198,57,
1756,평일,2,235,문래,하차,66,301,1471,5041,2178,700,458,449,504,494,473,573,760,1720,1277,671,578,242,131,
1757,평일,2,236,영등포구청,승차,189,434,1564,1702,859,603,624,679,696,797,940,1046,1858,4323,1594,1124,859,255,95,
1758,평일,2,236,영등포구청,하차,107,492,1592,5262,2135,883,662,643,764,712,649,724,954,1828,1273,662,611,286,152,
1759,평일,2,237,당산,승차,211,649,1641,1982,1020,577,534,531,568,556,526,687,1153,2252,909,664,575,201,69,
1760,평일,2,237,당산,하차,85,429,1034,3060,1396,606,390,496,540,508,603,748,1262,2424,1625,964,932,343,181,
1761,평일,2,238,합정,승차,203,588,1608,2038,1108,659,630,660,778,850,930,1004,1750,3672,2212,1433,1428,497,185,
1762,평일,2,238,합정,하차,101,457,1316,3484,2817,1115,870,794,913,957,914,1013,1497,2595,1794,915,851,356,200,
1763,평일,2,239,홍대입구,승차,317,647,2170,2619,1414,796,907,1064,1305,1356,1648,1901,2924,4192,2846,2700,2676,742,243,
1764,평일,2,239,홍대입구,하차,105,423,1097,3534,3527,1802,1455,1650,1808,1815,1958,1962,2479,3935,2628,1330,1088,490,322,
1765,평일,2,240,신촌,승차,146,355,1119,1571,944,862,881,1078,992,1206,1481,1719,2303,2464,1639,1717,1300,494,154,
1766,평일,2,240,신촌,하차,79,529,1044,2458,2555,1431,1220,1217,1454,1366,1205,1235,1524,2535,1679,828,760,335,197,
1767,평일,2,241,이대,승차,81,194,700,891,469,291,304,322,452,388,417,684,937,965,531,416,314,138,46,
1768,평일,2,241,이대,하차,49,348,379,1056,822,523,429,382,471,496,516,450,523,957,719,406,392,192,97,
1769,평일,2,242,아현,승차,137,325,979,1343,659,391,351,392,397,343,376,540,538,586,316,232,162,55,27,
1770,평일,2,242,아현,하차,57,258,309,585,394,256,266,277,334,370,439,428,647,1230,898,507,514,208,116,
1771,평일,2,243,충정로(경기대입구),승차,93,205,570,775,476,298,302,293,326,369,429,424,820,1882,579,375,294,103,31,
1772,평일,2,243,충정로(경기대입구),하차,31,201,746,2392,1136,336,237,222,287,251,308,298,430,698,533,302,319,117,55,
1773,평일,2,244,용답,승차,90,105,243,468,189,103,86,122,137,105,106,125,130,137,73,31,35,21,12,
1774,평일,2,244,용답,하차,15,32,72,117,83,65,88,110,92,112,114,201,181,386,264,129,172,89,31,
1775,평일,2,245,신답,승차,31,56,223,391,139,58,49,42,48,61,39,38,47,68,26,20,23,7,5,
1776,평일,2,245,신답,하차,5,13,32,70,40,22,32,35,44,45,68,90,153,376,287,114,106,33,30,
1777,평일,2,246,신설동,승차,36,42,114,235,126,93,105,112,143,197,202,233,302,427,145,68,65,23,14,
1778,평일,2,246,신설동,하차,13,80,220,564,272,169,146,142,157,138,134,121,141,197,119,59,55,32,25,
1779,평일,2,247,도림천,승차,11,41,116,124,71,67,45,77,54,65,75,97,110,181,86,33,31,6,5,
1780,평일,2,247,도림천,하차,7,23,107,221,102,48,45,72,47,76,62,56,70,117,106,61,47,22,10,
1781,평일,2,248,양천구청,승차,154,419,1243,991,444,262,188,247,238,159,156,199,228,276,99,67,59,48,12,
1782,평일,2,248,양천구청,하차,28,62,175,374,136,142,129,171,192,162,276,293,537,1142,987,504,363,201,86,
1783,평일,2,249,신정네거리,승차,262,550,1745,1529,685,370,302,300,335,310,306,337,357,324,182,160,112,56,9,
