연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
408,4,406,오남,평일,하행,0,S4043,8:19:00,8:19:30,진접,사당
409,4,406,오남,평일,하행,0,S4045,8:31:00,8:31:30,진접,사당
410,4,406,오남,평일,하행,0,S4047,8:37:00,8:37:30,진접,사당
411,4,406,오남,평일,하행,0,S4049,8:50:30,8:51:00,진접,사당
412,4,406,오남,평일,하행,0,S4051,9:01:00,9:01:30,진접,사당
413,4,406,오남,평일,하행,0,S4053,9:11:00,9:11:30,진접,사당
414,4,406,오남,평일,하행,0,S4055,9:25:00,9:25:30,진접,사당
415,4,406,오남,평일,하행,0,S4059,9:36:30,9:37:00,진접,사당
416,4,406,오남,평일,하행,0,S4061,9:44:00,9:44:30,진접,사당
417,4,406,오남,평일,하행,0,S4065,10:07:00,10:07:30,진접,사당
418,4,406,오남,평일,하행,0,S4067,10:17:00,10:17:30,진접,사당
419,4,406,오남,평일,하행,0,S4071,10:38:00,10:38:30,진접,사당
420,4,406,오남,평일,하행,0,S4073,10:49:30,10:50:00,진접,사당
421,4,406,오남,평일,하행,0,S4075,11:08:00,11:08:30,진접,사당
422,4,406,오남,평일,하행,0,S4079,11:32:00,11:32:30,진접,사당
423,4,406,오남,평일,하행,0,S4081,11:41:30,11:42:00,진접,사당
424,4,406,오남,평일,하행,0,S4085,12:02:00,12:02:30,진접,사당
425,4,406,오남,평일,하행,0,S4087,12:23:00,12:23:30,진접,사당
426,4,406,오남,평일,하행,0,S4089,12:33:30,12:34:00,진접,사당
427,4,406,오남,평일,하행,0,S4091,12:45:30,12:46:00,진접,사당
428,4,406,오남,평일,하행,0,S4093,12:56:00,12:56:30,진접,사당
429,4,406,오남,평일,하행,0,S4095,13:14:30,13:15:00,진접,사당
430,4,406,오남,평일,하행,0,S4097,13:25:00,13:25:30,진접,사당
431,4,406,오남,평일,하행,0,S4099,13:34:30,13:35:00,진접,사당
432,4,406,오남,평일,하행,0,S4101,13:42:30,13:43:00,진접,사당
433,4,406,오남,평일,하행,0,S4103,13:54:00,13:54:30,진접,사당
434,4,406,오남,평일,하행,0,S4107,14:19:00,14:19:30,진접,사당
435,4,406,오남,평일,하행,0,S4111,14:38:30,14:39:00,진접,사당
436,4,406,오남,평일,하행,0,S4113,14:50:00,14:50:30,진접,사당
437,4,406,오남,평일,하행,0,S4115,15:02:30,15:03:00,진접,사당
438,4,406,오남,평일,하행,0,S4117,15:20:00,15:20:30,진접,사당
439,4,406,오남,평일,하행,0,S4119,15:32:00,15:32:30,진접,사당
440,4,406,오남,평일,하행,0,S4121,15:47:30,15:48:00,진접,사당
441,4,406,오남,평일,하행,0,S4125,16:08:30,16:09:00,진접,사당
442,4,406,오남,평일,하행,0,S4127,16:21:00,16:21:30,진접,사당
443,4,406,오남,평일,하행,0,S4131,16:38:00,16:38:30,진접,사당
444,4,406,오남,평일,하행,0,S4135,16:52:00,16:52:30,진접,사당
445,4,406,오남,평일,하행,0,S4139,17:06:00,17:06:30,진접,사당
446,4,406,오남,평일,하행,0,S4145,17:27:00,17:27:30,진접,사당
447,4,406,오남,평일,하행,0,S4149,17:43:00,17:43:30,진접,사당
448,4,406,오남,평일,하행,0,S4153,17:55:30,17:56:00,진접,사당
449,4,406,오남,평일,하행,0,S4155,18:03:00,18:03:30,진접,사당
450,4,406,오남,평일,하행,0,S4159,18:17:00,18:17:30,진접,사당
451,4,406,오남,평일,하행,0,S4161,18:27:30,18:28:00,진접,사당
452,4,406,오남,평일,하행,0,S4165,18:42:00,18:42:30,진접,사당
453,4,406,오남,평일,하행,0,S4169,18:57:00,18:57:30,진접,사당
454,4,406,오남,평일,하행,0,S4173,19:13:00,19:13:30,진접,사당
455,4,406,오남,평일,하행,0,S4177,19:23:30,19:24:00,진접,사당
456,4,406,오남,평일,하행,0,S4181,19:39:00,19:39:30,진접,사당
457,4,406,오남,평일,하행,0,S4183,19:54:00,19:54:30,진접,사당
458,4,406,오남,평일,하행,0,S4187,20:08:30,20:09:00,진접,사당
459,4,406,오남,평일,하행,0,S4191,20:26:00,20:26:30,진접,사당
460,4,406,오남,평일,하행,0,S4193,20:39:00,20:39:30,진접,사당
461,4,406,오남,평일,하행,0,S4195,20:54:00,20:54:30,진접,사당
462,4,406,오남,평일,하행,0,S4197,21:12:00,21:12:30,진접,사당
463,4,406,오남,평일,하행,0,S4199,21:24:00,21:24:30,진접,사당
464,4,406,오남,평일,하행,0,S4201,21:40:00,21:40:30,진접,사당
465,4,406,오남,평일,하행,0,S4205,21:54:00,21:54:30,진접,사당
466,4,406,오남,평일,하행,0,S4207,22:12:00,22:12:30,진접,사당
467,4,406,오남,평일,하행,0,S4209,22:32:00,22:32:30,진접,사당
468,4,406,오남,평일,하행,0,S4211,22:45:00,22:45:30,진접,사당
469,4,406,오남,평일,하행,0,S4215,23:15:00,23:15:30,진접,사당
470,4,406,오남,평일,하행,0,S4217,23:34:00,23:34:30,진접,사당
471,4,406,오남,평일,하행,0,S4219,23:56:30,23:57:00,진접,사당
472,4,406,오남,평일,하행,0,S4221,24:10:30,24:11:00,진접,서울역
473,4,406,오남,평일,하행,0,S4223,24:27:30,24:28:00,진접,불암산
474,4,406,오남,평일,상행,0,4002,6:22:00,6:22:30,서울역,진접
475,4,406,오남,평일,상행,0,4004,6:38:00,6:38:30,남태령,진접
476,4,406,오남,평일,상행,0,4010,7:35:30,7:36:00,사당,진접
477,4,406,오남,평일,상행,0,4012,7:44:00,7:44:30,사당,진접
478,4,406,오남,평일,상행,0,4014,5:44:00,5:44:30,불암산,진접
479,4,406,오남,평일,상행,0,4016,7:56:00,7:56:30,사당,진접
480,4,406,오남,평일,상행,0,4018,8:05:00,8:05:30,사당,진접
481,4,406,오남,평일,상행,0,4020,6:06:00,6:06:30,불암산,진접
482,4,406,오남,평일,상행,0,4022,8:13:30,8:14:00,사당,진접
483,4,406,오남,평일,상행,0,4024,8:21:30,8:22:00,사당,진접
484,4,406,오남,평일,상행,0,4026,8:34:30,8:35:00,사당,진접
485,4,406,오남,평일,상행,0,4030,8:47:00,8:47:30,사당,진접
486,4,406,오남,평일,상행,0,4032,6:55:00,6:55:30,불암산,진접
487,4,406,오남,평일,상행,0,4036,8:58:30,8:59:00,사당,진접
488,4,406,오남,평일,상행,0,4038,7:07:00,7:07:30,불암산,진접
489,4,406,오남,평일,상행,0,4040,9:09:30,9:10:00,사당,진접
490,4,406,오남,평일,상행,0,4042,7:17:00,7:17:30,불암산,진접
491,4,406,오남,평일,상행,0,4046,9:22:30,9:23:00,사당,진접
492,4,406,오남,평일,상행,0,4048,7:26:00,7:26:30,불암산,진접
493,4,406,오남,평일,상행,0,4050,9:28:30,9:29:00,사당,진접
494,4,406,오남,평일,상행,0,4052,9:44:00,9:44:30,사당,진접
495,4,406,오남,평일,상행,0,4056,10:01:30,10:02:00,사당,진접
496,4,406,오남,평일,상행,0,4060,10:22:30,10:23:00,사당,진접
497,4,406,오남,평일,상행,0,4062,10:37:00,10:37:30,사당,진접
498,4,406,오남,평일,상행,0,4066,10:53:30,10:54:00,사당,진접
499,4,406,오남,평일,상행,0,4070,11:14:30,11:15:00,사당,진접
500,4,406,오남,평일,상행,0,4072,11:24:30,11:25:00,사당,진접
501,4,406,오남,평일,상행,0,4080,12:02:00,12:02:30,사당,진접
502,4,406,오남,평일,상행,0,4084,12:15:00,12:15:30,사당,진접
503,4,406,오남,평일,상행,0,4086,12:26:30,12:27:00,사당,진접
504,4,406,오남,평일,상행,0,4088,12:37:30,12:38:00,사당,진접
505,4,406,오남,평일,상행,0,4090,12:49:00,12:49:30,사당,진접
506,4,406,오남,평일,상행,0,4092,13:01:30,13:02:00,사당,진접
507,4,406,오남,평일,상행,0,4094,13:10:30,13:11:00,사당,진접
508,4,406,오남,평일,상행,0,4096,13:28:30,13:29:00,사당,진접
509,4,406,오남,평일,상행,0,4098,13:39:30,13:40:00,사당,진접
510,4,406,오남,평일,상행,0,4100,11:45:00,11:45:30,불암산,진접
511,4,406,오남,평일,상행,0,4102,13:57:30,13:58:00,사당,진접
512,4,406,오남,평일,상행,0,4104,14:08:00,14:08:30,사당,진접
513,4,406,오남,평일,상행,0,4108,14:32:30,14:33:00,사당,진접
514,4,406,오남,평일,상행,0,4112,14:52:00,14:52:30,사당,진접
515,4,406,오남,평일,상행,0,4114,15:03:30,15:04:00,사당,진접
516,4,406,오남,평일,상행,0,4116,15:16:30,15:17:00,사당,진접
517,4,406,오남,평일,상행,0,4118,15:33:30,15:34:00,사당,진접
518,4,406,오남,평일,상행,0,4120,15:46:00,15:46:30,사당,진접
519,4,406,오남,평일,상행,0,4122,16:01:30,16:02:00,사당,진접
520,4,406,오남,평일,상행,0,4126,16:24:00,16:24:30,사당,진접
521,4,406,오남,평일,상행,0,4128,16:35:30,16:36:00,사당,진접
522,4,406,오남,평일,상행,0,4132,16:52:30,16:53:00,사당,진접
523,4,406,오남,평일,상행,0,4136,17:09:30,17:10:00,사당,진접
524,4,406,오남,평일,상행,0,4138,17:21:30,17:22:00,사당,진접
525,4,406,오남,평일,상행,0,4140,17:38:30,17:39:00,사당,진접
526,4,406,오남,평일,상행,0,4142,17:51:30,17:52:00,사당,진접
527,4,406,오남,평일,상행,0,4144,18:06:30,18:07:00,사당,진접
528,4,406,오남,평일,상행,0,4146,18:16:30,18:17:00,사당,진접
529,4,406,오남,평일,상행,0,4148,18:27:30,18:28:00,사당,진접
530,4,406,오남,평일,상행,0,4150,18:41:30,18:42:00,사당,진접
531,4,406,오남,평일,상행,0,4154,18:56:30,18:57:00,사당,진접
532,4,406,오남,평일,상행,0,4158,19:11:30,19:12:00,사당,진접
533,4,406,오남,평일,상행,0,4162,19:26:00,19:26:30,사당,진접
534,4,406,오남,평일,상행,0,4166,19:40:30,19:41:00,사당,진접
535,4,406,오남,평일,상행,0,4170,19:54:30,19:55:00,사당,진접
536,4,406,오남,평일,상행,0,4174,20:09:30,20:10:00,사당,진접
537,4,406,오남,평일,상행,0,4178,20:22:30,20:23:00,사당,진접
538,4,406,오남,평일,상행,0,4182,20:37:00,20:37:30,사당,진접
539,4,406,오남,평일,상행,0,4186,20:53:00,20:53:30,사당,진접
540,4,406,오남,평일,상행,0,4190,21:09:00,21:09:30,사당,진접
541,4,406,오남,평일,상행,0,4194,21:25:00,21:25:30,사당,진접
542,4,406,오남,평일,상행,0,4198,21:42:30,21:43:00,사당,진접
543,4,406,오남,평일,상행,0,4202,21:58:30,21:59:00,사당,진접
544,4,406,오남,평일,상행,0,4206,22:16:30,22:17:00,사당,진접
545,4,406,오남,평일,상행,0,4210,22:33:00,22:33:30,사당,진접
546,4,406,오남,평일,상행,0,4214,22:52:30,22:53:00,사당,진접
547,4,406,오남,평일,상행,0,4218,23:17:30,23:18:00,사당,진접
548,4,406,오남,평일,상행,0,4222,23:46:30,23:47:00,사당,진접
549,4,406,오남,평일,상행,0,4224,23:59:30,24:00:00,사당,진접
550,4,406,오남,평일,상행,0,4226,24:12:30,24:13:00,사당,진접
551,4,406,오남,평일,상행,0,4228,24:40:30,24:41:00,사당,진접
552,4,406,오남,평일,상행,0,4230,24:54:30,24:55:00,사당,진접
553,4,406,오남,주말,하행,0,S4005,5:35:00,5:35:30,진접,사당
554,4,406,오남,주말,하행,0,S4007,5:47:00,5:47:30,진접,사당
555,4,406,오남,주말,하행,0,S4009,5:59:00,5:59:30,진접,사당
556,4,406,오남,주말,하행,0,S4013,6:23:00,6:23:30,진접,사당
557,4,406,오남,주말,하행,0,S4017,6:53:00,6:53:30,진접,사당
558,4,406,오남,주말,하행,0,S4019,7:11:00,7:11:30,진접,사당
559,4,406,오남,주말,하행,0,S4021,7:29:00,7:29:30,진접,사당
560,4,406,오남,주말,하행,0,S4025,7:53:00,7:53:30,진접,사당
561,4,406,오남,주말,하행,0,S4027,8:05:00,8:05:30,진접,사당
562,4,406,오남,주말,하행,0,S4031,8:29:00,8:29:30,진접,사당
563,4,406,오남,주말,하행,0,S4033,8:41:00,8:41:30,진접,사당
564,4,406,오남,주말,하행,0,S4037,9:05:00,9:05:30,진접,사당
565,4,406,오남,주말,하행,0,S4039,9:23:00,9:23:30,진접,사당
566,4,406,오남,주말,하행,0,S4041,9:35:00,9:35:30,진접,사당
567,4,406,오남,주말,하행,0,S4043,9:47:00,9:47:30,진접,사당
568,4,406,오남,주말,하행,0,S4047,10:11:00,10:11:30,진접,사당
569,4,406,오남,주말,하행,0,S4051,10:35:00,10:35:30,진접,사당
570,4,406,오남,주말,하행,0,S4053,10:47:00,10:47:30,진접,사당
571,4,406,오남,주말,하행,0,S4057,11:11:00,11:11:30,진접,사당
572,4,406,오남,주말,하행,0,S4059,11:26:00,11:26:30,진접,사당
573,4,406,오남,주말,하행,0,S4063,11:42:00,11:42:30,진접,사당
574,4,406,오남,주말,하행,0,S4067,12:02:00,12:02:30,진접,사당
575,4,406,오남,주말,하행,0,S4069,12:17:00,12:17:30,진접,사당
576,4,406,오남,주말,하행,0,S4073,12:34:00,12:34:30,진접,사당
577,4,406,오남,주말,하행,0,S4077,12:52:00,12:52:30,진접,사당
578,4,406,오남,주말,하행,0,S4079,13:07:00,13:07:30,진접,사당
579,4,406,오남,주말,하행,0,S4083,13:31:00,13:31:30,진접,사당
580,4,406,오남,주말,하행,0,S4087,13:47:00,13:47:30,진접,사당
581,4,406,오남,주말,하행,0,S4091,14:07:00,14:07:30,진접,사당
582,4,406,오남,주말,하행,0,S4093,14:22:00,14:22:30,진접,사당
583,4,406,오남,주말,하행,0,S4097,14:39:00,14:39:30,진접,사당
584,4,406,오남,주말,하행,0,S4101,14:57:00,14:57:30,진접,사당
585,4,406,오남,주말,하행,0,S4103,15:12:00,15:12:30,진접,사당
586,4,406,오남,주말,하행,0,S4107,15:36:00,15:36:30,진접,사당
587,4,406,오남,주말,하행,0,S4111,15:52:00,15:52:30,진접,사당
588,4,406,오남,주말,하행,0,S4115,16:12:00,16:12:30,진접,사당
589,4,406,오남,주말,하행,0,S4117,16:27:00,16:27:30,진접,사당
590,4,406,오남,주말,하행,0,S4121,16:52:00,16:52:30,진접,사당
591,4,406,오남,주말,하행,0,S4123,17:02:00,17:02:30,진접,사당
592,4,406,오남,주말,하행,0,S4125,17:17:00,17:17:30,진접,사당
593,4,406,오남,주말,하행,0,S4129,17:41:00,17:41:30,진접,사당
594,4,406,오남,주말,하행,0,S4131,17:59:00,17:59:30,진접,사당
595,4,406,오남,주말,하행,0,S4135,18:21:00,18:21:30,진접,사당
596,4,406,오남,주말,하행,0,S4137,18:36:00,18:36:30,진접,사당
597,4,406,오남,주말,하행,0,S4139,18:47:00,18:47:30,진접,사당
598,4,406,오남,주말,하행,0,S4143,19:10:00,19:10:30,진접,사당
599,4,406,오남,주말,하행,0,S4145,19:25:00,19:25:30,진접,사당
600,4,406,오남,주말,하행,0,S4149,19:50:00,19:50:30,진접,사당
601,4,406,오남,주말,하행,0,S4151,20:05:00,20:05:30,진접,사당
602,4,406,오남,주말,하행,0,S4153,20:17:00,20:17:30,진접,사당
603,4,406,오남,주말,하행,0,S4157,22:19:00,22:19:30,진접,불암산
604,4,406,오남,주말,하행,0,S4159,20:41:00,20:41:30,진접,사당
605,4,406,오남,주말,하행,0,S4163,21:05:00,21:05:30,진접,사당
606,4,406,오남,주말,하행,0,S4167,21:29:00,21:29:30,진접,사당
607,4,406,오남,주말,하행,0,S4169,21:47:00,21:47:30,진접,사당
608,4,406,오남,주말,하행,0,S4171,23:37:00,23:37:30,진접,불암산
609,4,406,오남,주말,하행,0,S4173,22:02:00,22:02:30,진접,사당
610,4,406,오남,주말,하행,0,S4177,22:43:00,22:43:30,진접,사당
611,4,406,오남,주말,하행,0,S4179,23:11:00,23:11:30,진접,서울역
612,4,406,오남,주말,상행,0,S4004,6:38:00,6:38:30,사당,진접
613,4,406,오남,주말,상행,0,S4006,6:50:30,6:51:00,사당,진접
614,4,406,오남,주말,상행,0,S4008,7:10:30,7:11:00,사당,진접
615,4,406,오남,주말,상행,0,S4010,7:31:30,7:32:00,사당,진접
616,4,406,오남,주말,상행,0,S4012,7:43:30,7:44:00,사당,진접
617,4,406,오남,주말,상행,0,S4014,5:43:00,5:43:30,불암산,진접
618,4,406,오남,주말,상행,0,S4018,8:07:30,8:08:00,사당,진접
619,4,406,오남,주말,상행,0,S4020,6:11:00,6:11:30,불암산,진접
620,4,406,오남,주말,상행,0,S4022,8:19:30,8:20:00,사당,진접
621,4,406,오남,주말,상행,0,S4026,8:43:30,8:44:00,사당,진접
622,4,406,오남,주말,상행,0,S4030,9:19:30,9:20:00,사당,진접
623,4,406,오남,주말,상행,0,S4038,10:12:30,10:13:00,사당,진접
624,4,406,오남,주말,상행,0,S4044,10:49:30,10:50:00,사당,진접
625,4,406,오남,주말,상행,0,S4046,8:59:00,8:59:30,불암산,진접
626,4,406,오남,주말,상행,0,S4048,11:01:30,11:02:00,사당,진접
627,4,406,오남,주말,상행,0,S4052,11:25:30,11:26:00,사당,진접
628,4,406,오남,주말,상행,0,S4054,9:33:00,9:33:30,불암산,진접
629,4,406,오남,주말,상행,0,S4056,11:42:30,11:43:00,사당,진접
630,4,406,오남,주말,상행,0,S4060,9:53:00,9:53:30,불암산,진접
631,4,406,오남,주말,상행,0,S4064,12:17:30,12:18:00,사당,진접
632,4,406,오남,주말,상행,0,S4066,10:24:00,10:24:30,불암산,진접
633,4,406,오남,주말,상행,0,S4068,12:32:30,12:33:00,사당,진접
634,4,406,오남,주말,상행,0,S4074,13:07:30,13:08:00,사당,진접
635,4,406,오남,주말,상행,0,S4076,13:22:30,13:23:00,사당,진접
636,4,406,오남,주말,상행,0,S4080,13:46:30,13:47:00,사당,진접
637,4,406,오남,주말,상행,0,S4082,11:59:00,11:59:30,불암산,진접
638,4,406,오남,주말,상행,0,S4086,14:02:30,14:03:00,사당,진접
639,4,406,오남,주말,상행,0,S4090,14:22:30,14:23:00,사당,진접
640,4,406,오남,주말,상행,0,S4092,14:37:30,14:38:00,사당,진접
641,4,406,오남,주말,상행,0,S4096,12:51:00,12:51:30,불암산,진접
642,4,406,오남,주말,상행,0,S4098,14:54:30,14:55:00,사당,진접
643,4,406,오남,주말,상행,0,S4102,15:12:30,15:13:00,사당,진접
644,4,406,오남,주말,상행,0,S4104,15:27:30,15:28:00,사당,진접
645,4,406,오남,주말,상행,0,S4108,15:51:30,15:52:00,사당,진접
646,4,406,오남,주말,상행,0,S4112,16:07:30,16:08:00,사당,진접
647,4,406,오남,주말,상행,0,S4116,16:27:30,16:28:00,사당,진접
648,4,406,오남,주말,상행,0,S4118,16:42:30,16:43:00,사당,진접
649,4,406,오남,주말,상행,0,S4122,16:59:30,17:00:00,사당,진접
650,4,406,오남,주말,상행,0,S4126,17:17:30,17:18:00,사당,진접
651,4,406,오남,주말,상행,0,S4130,17:42:30,17:43:00,사당,진접
652,4,406,오남,주말,상행,0,S4134,18:04:30,18:05:00,사당,진접
653,4,406,오남,주말,상행,0,S4138,18:22:30,18:23:00,사당,진접
654,4,406,오남,주말,상행,0,S4140,18:32:30,18:33:00,사당,진접
655,4,406,오남,주말,상행,0,S4142,18:47:30,18:48:00,사당,진접
656,4,406,오남,주말,상행,0,S4144,19:02:30,19:03:00,사당,진접
657,4,406,오남,주말,상행,0,S4148,19:24:30,19:25:00,사당,진접
658,4,406,오남,주말,상행,0,S4150,19:39:30,19:40:00,사당,진접
659,4,406,오남,주말,상행,0,S4154,20:02:30,20:03:00,사당,진접
660,4,406,오남,주말,상행,0,S4156,20:20:30,20:21:00,사당,진접
661,4,406,오남,주말,상행,0,S4160,20:44:30,20:45:00,사당,진접
662,4,406,오남,주말,상행,0,S4164,21:08:30,21:09:00,사당,진접
663,4,406,오남,주말,상행,0,S4168,21:32:30,21:33:00,사당,진접
664,4,406,오남,주말,상행,0,S4170,21:44:30,21:45:00,사당,진접
665,4,406,오남,주말,상행,0,S4172,22:02:30,22:03:00,사당,진접
666,4,406,오남,주말,상행,0,S4176,22:26:30,22:27:00,사당,진접
667,4,406,오남,주말,상행,0,S4180,22:50:30,22:51:00,사당,진접
668,4,406,오남,주말,상행,0,S4184,23:14:30,23:15:00,사당,진접
669,4,406,오남,주말,상행,0,S4188,23:40:30,23:41:00,사당,진접
670,4,406,오남,주말,상행,0,S4190,23:56:30,23:57:00,사당,진접
671,4,406,오남,주말,하행,0,S4005,5:35:00,5:35:30,진접,사당
672,4,406,오남,주말,하행,0,S4007,5:47:00,5:47:30,진접,사당
673,4,406,오남,주말,하행,0,S4009,5:59:00,5:59:30,진접,사당
674,4,406,오남,주말,하행,0,S4013,6:23:00,6:23:30,진접,사당
675,4,406,오남,주말,하행,0,S4017,6:53:00,6:53:30,진접,사당
676,4,406,오남,주말,하행,0,S4019,7:11:00,7:11:30,진접,사당
677,4,406,오남,주말,하행,0,S4021,7:29:00,7:29:30,진접,사당
678,4,406,오남,주말,하행,0,S4025,7:53:00,7:53:30,진접,사당
679,4,406,오남,주말,하행,0,S4027,8:05:00,8:05:30,진접,사당
680,4,406,오남,주말,하행,0,S4031,8:29:00,8:29:30,진접,사당
681,4,406,오남,주말,하행,0,S4033,8:41:00,8:41:30,진접,사당
682,4,406,오남,주말,하행,0,S4037,9:05:00,9:05:30,진접,사당
