연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
238,평일,6,2619,디지털미디어시티,하차,92,411,1027,2926,1045,433,342,332,328,327,400,457,731,1661,1247,648,548,271,138,
239,평일,6,2620,월드컵경기장(성산),승차,38,89,297,380,179,116,142,166,184,250,332,341,284,279,205,169,78,25,8,
240,평일,6,2620,월드컵경기장(성산),하차,26,76,139,301,231,154,190,208,290,283,255,205,207,390,317,182,90,59,21,
241,평일,6,2621,마포구청,승차,195,474,1354,1861,990,523,451,415,524,458,467,498,686,1281,587,360,334,153,57,
242,평일,6,2621,마포구청,하차,55,220,571,1352,556,344,277,377,372,389,511,532,740,1535,1234,631,562,293,132,
243,평일,6,2622,망원,승차,159,336,902,1378,698,447,383,472,519,559,527,617,795,1155,656,438,414,201,72,
244,평일,6,2622,망원,하차,27,148,291,1218,1037,540,514,511,587,579,730,702,898,1383,1165,530,477,189,136,
245,평일,6,2623,합정,승차,122,168,438,717,404,261,252,275,362,377,486,550,730,1611,896,706,647,200,81,
246,평일,6,2623,합정,하차,31,202,637,1641,874,402,383,363,392,321,377,463,583,925,602,316,266,148,80,
247,평일,6,2624,상수,승차,31,83,279,468,248,148,114,185,205,215,261,289,469,855,514,381,466,140,53,
248,평일,6,2624,상수,하차,18,96,214,911,648,316,229,288,272,288,276,294,378,615,429,192,168,105,50,
249,평일,6,2625,광흥창(서강),승차,84,220,622,820,433,239,205,177,256,287,304,354,596,1278,446,322,228,109,33,
250,평일,6,2625,광흥창(서강),하차,38,144,521,1377,556,218,198,238,237,265,278,297,409,771,559,284,280,143,66,
251,평일,6,2626,대흥(서강대앞),승차,69,190,469,686,346,206,205,239,254,288,292,364,612,872,426,307,278,127,43,
252,평일,6,2626,대흥(서강대앞),하차,38,121,324,1181,571,301,235,246,281,227,335,314,391,719,524,279,251,114,68,
253,평일,6,2627,공덕,승차,150,268,655,927,564,442,527,473,529,620,763,849,1759,3654,1361,905,770,208,65,
254,평일,6,2627,공덕,하차,77,310,1351,4018,1962,763,492,474,537,550,464,561,588,1163,799,335,342,174,108,
255,평일,6,2628,효창공원앞,승차,72,152,582,848,424,209,191,229,227,225,244,258,475,741,326,228,164,62,22,
256,평일,6,2628,효창공원앞,하차,15,118,251,796,463,208,162,213,179,200,229,270,370,656,518,253,208,134,48,
257,평일,6,2629,삼각지,승차,41,90,234,311,234,121,122,135,161,163,194,256,574,727,337,217,187,64,33,
258,평일,6,2629,삼각지,하차,26,158,495,846,286,131,120,129,101,120,105,139,193,340,213,155,138,73,46,
259,평일,6,2630,녹사평(용산구청),승차,30,58,154,271,173,117,102,112,138,145,174,230,345,563,299,201,197,78,17,
260,평일,6,2630,녹사평(용산구청),하차,18,149,292,624,262,152,99,124,130,128,128,122,157,282,212,116,112,46,30,
261,평일,6,2631,이태원,승차,70,127,295,471,288,176,234,220,281,311,394,471,654,847,561,392,348,138,70,
262,평일,6,2631,이태원,하차,26,226,390,826,694,381,269,248,330,301,317,335,389,545,422,231,241,119,77,
263,평일,6,2632,한강진,승차,10,46,112,184,168,88,148,156,156,167,251,353,755,1182,681,406,327,107,28,
264,평일,6,2632,한강진,하차,27,226,756,1396,978,370,306,155,230,204,142,198,265,321,164,79,99,35,28,
265,평일,6,2633,버티고개,승차,22,63,168,273,130,79,60,73,75,94,111,102,130,218,128,57,40,25,7,
266,평일,6,2633,버티고개,하차,12,52,77,211,115,64,58,55,76,84,93,104,135,233,210,109,90,49,31,
267,평일,6,2634,약수,승차,32,62,160,249,153,125,114,131,142,125,168,201,251,413,208,156,142,44,18,
268,평일,6,2634,약수,하차,6,60,207,640,291,132,113,94,113,149,160,113,192,225,140,71,88,45,26,
269,평일,6,2635,청구,승차,53,85,264,322,178,111,92,95,104,119,138,192,249,484,324,163,122,54,12,
270,평일,6,2635,청구,하차,17,66,233,906,396,136,113,119,113,86,158,153,165,259,180,96,91,63,35,
271,평일,6,2636,신당,승차,265,183,207,342,223,218,259,316,243,276,319,347,540,1004,488,363,276,137,50,
272,평일,6,2636,신당,하차,34,168,399,1408,787,469,306,226,241,201,196,206,244,387,528,282,186,160,318,
273,평일,6,2637,동묘앞,승차,107,132,294,421,339,270,330,352,327,380,497,533,720,821,348,237,150,82,24,
274,평일,6,2637,동묘앞,하차,20,134,257,947,658,382,353,278,335,343,359,349,351,526,408,237,251,142,232,
275,평일,6,2638,창신,승차,75,186,489,613,275,111,111,109,110,68,103,124,119,144,65,56,37,20,9,
276,평일,6,2638,창신,하차,11,36,99,213,88,59,74,60,89,95,87,111,164,358,332,143,162,66,45,
277,평일,6,2639,보문,승차,112,226,698,1077,462,187,199,222,215,209,231,318,382,576,277,182,171,85,47,
278,평일,6,2639,보문,하차,32,138,231,731,302,173,163,170,199,177,204,245,398,753,663,356,337,169,106,
279,평일,6,2640,안암(고대병원앞),승차,28,81,241,369,278,266,341,336,335,428,532,720,1143,1000,492,384,404,220,114,
280,평일,6,2640,안암(고대병원앞),하차,42,179,623,1204,1170,560,388,387,497,429,306,331,283,436,407,199,217,109,60,
281,평일,6,2641,고려대(종암),승차,113,237,708,836,436,210,219,238,202,240,246,399,557,628,263,206,222,92,36,
282,평일,6,2641,고려대(종암),하차,31,114,394,893,313,187,165,203,228,224,228,301,415,779,666,367,340,152,92,
283,평일,6,2642,월곡(동덕여대),승차,187,428,1477,1594,680,399,352,377,385,343,410,462,459,744,373,256,196,89,43,
284,평일,6,2642,월곡(동덕여대),하차,33,115,215,857,550,338,312,330,326,345,500,482,763,1335,1361,617,538,261,105,
285,평일,6,2643,상월곡(한국과학기술연구원),승차,163,316,882,1062,474,260,196,211,217,211,190,194,198,320,176,74,69,42,29,
286,평일,6,2643,상월곡(한국과학기술연구원),하차,11,50,104,422,211,157,163,151,165,154,265,247,401,718,724,362,293,119,75,
287,평일,6,2644,돌곶이,승차,198,431,1136,1379,540,364,298,265,279,279,238,264,344,402,255,127,113,50,28,
288,평일,6,2644,돌곶이,하차,22,81,167,500,282,196,202,230,210,237,351,362,541,1037,948,508,399,245,95,
289,평일,6,2645,석계,승차,310,742,1889,2026,825,493,402,422,407,403,376,356,391,394,271,201,182,89,38,
290,평일,6,2645,석계,하차,68,131,188,422,293,238,278,328,348,404,615,583,979,1897,1764,786,671,353,162,
291,평일,6,2646,태릉입구,승차,121,266,698,767,347,198,184,157,191,223,169,185,203,250,147,110,82,57,22,
292,평일,6,2646,태릉입구,하차,24,86,117,279,191,127,146,142,160,181,243,293,401,717,787,310,300,139,76,
293,평일,6,2647,화랑대(서울여대입구),승차,185,799,2284,2000,796,390,271,307,312,272,273,297,307,269,184,84,91,63,30,
294,평일,6,2647,화랑대(서울여대입구),하차,22,86,177,370,168,107,183,160,196,207,320,362,638,1353,1398,673,505,302,106,
295,평일,6,2648,봉화산(서울의료원),승차,183,553,1872,1562,577,339,261,293,283,283,286,253,320,344,114,101,81,41,26,
296,평일,6,2648,봉화산(서울의료원),하차,40,94,252,465,205,179,159,223,256,229,329,344,498,1283,1262,641,444,293,110,
297,평일,6,2611,응암,승차,351,860,2605,3248,1364,709,586,602,594,559,574,518,594,582,357,287,238,112,30,
298,평일,6,2611,응암,하차,41,140,249,576,390,330,353,458,518,576,778,925,1254,2693,2390,1299,1187,504,195,
299,평일,6,2612,역촌,승차,50,182,581,601,280,140,129,133,148,146,121,121,152,172,79,52,39,18,3,
300,평일,6,2612,역촌,하차,6,57,89,313,122,88,110,110,135,146,170,217,265,591,549,263,232,149,63,
301,평일,6,2613,불광,승차,44,117,359,431,200,136,159,166,206,221,228,258,235,294,152,133,95,32,7,
302,평일,6,2613,불광,하차,8,69,89,228,233,121,165,122,197,204,226,208,271,551,382,153,185,108,40,
303,평일,6,2614,독바위,승차,59,181,509,509,188,117,81,96,91,94,90,81,74,76,42,34,21,12,4,
304,평일,6,2614,독바위,하차,8,28,32,83,76,71,63,87,69,70,96,158,189,444,453,237,185,134,54,
305,평일,6,2616,구산,승차,146,354,1002,1250,514,309,236,273,248,231,213,209,239,235,182,100,90,54,15,
306,평일,6,2616,구산,하차,6,46,136,243,160,113,137,159,180,202,256,350,362,747,742,339,298,165,66,
307,평일,6,2617,새절(신사),승차,277,652,1994,2327,1008,509,391,376,466,340,383,399,420,420,245,164,145,72,21,
308,평일,6,2617,새절(신사),하차,20,134,170,462,266,254,276,259,355,345,535,528,873,1847,1670,823,772,355,167,
309,평일,6,2618,증산(명지대앞),승차,244,527,1390,1766,810,440,349,345,345,321,298,287,335,354,229,126,153,74,16,
310,평일,6,2618,증산(명지대앞),하차,19,107,184,340,210,181,212,217,313,318,456,514,690,1645,1291,631,616,339,132,
311,평일,6,2619,디지털미디어시티,승차,169,448,1476,1779,816,355,345,326,295,355,353,536,1100,1848,849,413,304,133,42,
312,평일,6,2619,디지털미디어시티,하차,89,417,965,2867,987,435,336,345,322,320,408,467,738,1529,1236,620,532,283,114,
313,평일,6,2620,월드컵경기장(성산),승차,35,84,259,394,175,119,130,124,196,242,287,297,241,310,178,144,82,17,9,
314,평일,6,2620,월드컵경기장(성산),하차,29,71,115,286,242,121,170,197,262,280,244,208,220,377,324,168,108,52,28,
315,평일,6,2621,마포구청,승차,205,424,1362,1884,999,521,452,423,490,428,459,504,658,1301,575,381,348,138,47,
316,평일,6,2621,마포구청,하차,61,252,552,1376,551,348,344,338,388,363,502,516,726,1529,1158,668,640,349,143,
317,평일,6,2622,망원,승차,164,298,898,1339,720,467,437,493,501,513,497,554,727,1178,706,528,472,169,56,
318,평일,6,2622,망원,하차,16,152,285,1168,1069,542,514,485,614,563,700,651,981,1453,1098,528,542,230,154,
319,평일,6,2623,합정,승차,101,184,395,675,416,308,278,358,355,411,528,551,773,1579,881,715,749,217,81,
320,평일,6,2623,합정,하차,45,186,546,1651,879,424,415,341,431,417,460,456,650,920,628,318,324,124,127,
321,평일,6,2624,상수,승차,27,93,270,458,271,157,124,196,237,282,283,336,526,827,576,478,501,164,69,
322,평일,6,2624,상수,하차,10,100,212,870,630,389,294,316,350,302,326,378,414,732,437,235,200,99,57,
323,평일,6,2625,광흥창(서강),승차,79,221,619,785,436,347,312,248,306,303,301,361,602,1232,443,278,261,107,35,
324,평일,6,2625,광흥창(서강),하차,33,127,538,1401,581,333,253,262,242,256,297,300,387,762,532,303,284,155,84,
325,평일,6,2626,대흥(서강대앞),승차,62,173,477,696,371,267,215,220,270,278,305,384,595,905,403,276,300,136,53,
326,평일,6,2626,대흥(서강대앞),하차,25,135,322,1166,603,295,288,265,282,289,287,275,392,734,474,284,243,148,85,
327,평일,6,2627,공덕,승차,132,264,661,899,576,438,475,504,566,590,812,865,1716,3361,1338,1011,804,226,88,
328,평일,6,2627,공덕,하차,85,317,1250,3874,1914,727,465,473,554,501,501,529,628,1189,763,383,361,167,109,
329,평일,6,2628,효창공원앞,승차,75,136,579,830,440,236,198,220,213,194,238,260,448,761,344,212,163,58,30,
330,평일,6,2628,효창공원앞,하차,15,100,230,792,433,198,188,199,181,180,196,298,349,653,462,261,248,139,63,
331,평일,6,2629,삼각지,승차,38,101,216,306,217,119,123,132,164,144,204,282,561,757,420,217,182,94,26,
332,평일,6,2629,삼각지,하차,21,165,498,898,304,152,105,109,107,104,109,124,205,327,242,150,163,79,43,
333,평일,6,2630,녹사평(용산구청),승차,26,59,162,242,186,93,106,124,147,128,182,268,354,549,262,229,250,85,25,
334,평일,6,2630,녹사평(용산구청),하차,15,149,309,648,283,167,121,104,140,157,144,145,209,278,209,142,118,63,26,
335,평일,6,2631,이태원,승차,62,125,289,479,296,194,190,255,299,290,344,478,618,827,521,427,371,142,55,
336,평일,6,2631,이태원,하차,23,248,393,761,673,367,272,275,288,330,333,345,433,595,437,228,217,161,59,
337,평일,6,2632,한강진,승차,15,42,120,186,171,101,179,134,169,186,250,435,734,1115,668,399,401,101,29,
338,평일,6,2632,한강진,하차,16,230,739,1342,1036,408,364,181,253,224,190,206,269,297,182,81,106,39,34,
339,평일,6,2633,버티고개,승차,19,69,155,253,150,89,71,73,83,75,96,90,126,226,119,62,37,24,6,
340,평일,6,2633,버티고개,하차,4,47,85,194,117,76,59,62,69,80,79,102,133,248,197,98,101,43,30,
341,평일,6,2634,약수,승차,32,58,152,233,138,136,98,132,119,140,157,180,245,437,211,154,150,46,20,
342,평일,6,2634,약수,하차,7,69,194,624,291,123,119,115,119,121,164,139,163,263,154,70,86,32,19,
343,평일,6,2635,청구,승차,54,88,240,330,174,113,107,108,124,130,149,179,239,504,297,187,123,68,13,
344,평일,6,2635,청구,하차,16,72,203,958,399,165,125,110,109,114,139,169,178,249,171,89,105,66,16,
345,평일,6,2636,신당,승차,281,211,222,379,269,220,284,324,212,262,313,378,540,990,497,430,338,143,57,
346,평일,6,2636,신당,하차,33,178,418,1318,832,430,299,200,251,217,184,206,245,353,555,244,192,179,341,
347,평일,6,2637,동묘앞,승차,130,147,289,428,358,281,322,411,342,381,449,508,660,801,376,244,181,93,22,
348,평일,6,2637,동묘앞,하차,24,159,241,966,650,385,378,313,327,389,338,315,382,500,422,247,239,132,227,
349,평일,6,2638,창신,승차,71,182,485,596,279,143,108,127,115,109,107,138,134,131,57,95,47,20,7,
350,평일,6,2638,창신,하차,4,91,110,194,114,70,69,84,68,66,93,128,198,358,320,175,171,78,31,
351,평일,6,2639,보문,승차,91,218,691,1053,520,251,179,198,214,215,226,293,421,620,252,206,176,78,46,
352,평일,6,2639,보문,하차,32,126,226,731,333,173,183,166,189,214,244,239,415,736,636,403,339,170,87,
353,평일,6,2640,안암(고대병원앞),승차,32,68,248,379,289,314,357,286,335,425,553,760,1195,1023,502,428,434,213,100,
354,평일,6,2640,안암(고대병원앞),하차,45,197,610,1251,1097,563,362,402,561,414,309,285,314,430,418,222,256,137,73,
355,평일,6,2641,고려대(종암),승차,99,224,704,879,451,208,194,218,239,247,250,389,604,620,266,228,177,82,37,
356,평일,6,2641,고려대(종암),하차,22,110,343,906,350,190,178,173,209,220,235,310,376,794,707,358,350,166,96,
357,평일,6,2642,월곡(동덕여대),승차,182,409,1381,1630,725,402,333,390,390,386,396,418,457,777,362,279,196,97,52,
358,평일,6,2642,월곡(동덕여대),하차,26,111,222,848,511,330,266,325,311,374,445,517,680,1470,1216,578,570,282,104,
359,평일,6,2643,상월곡(한국과학기술연구원),승차,135,290,815,1062,474,267,188,194,196,220,186,208,210,324,199,64,63,43,33,
360,평일,6,2643,상월곡(한국과학기술연구원),하차,17,51,87,418,208,155,146,162,146,165,222,253,398,736,683,367,308,190,77,
361,평일,6,2644,돌곶이,승차,195,391,1130,1375,581,349,290,314,305,277,253,266,295,433,265,161,103,68,30,
362,평일,6,2644,돌곶이,하차,22,73,190,512,312,237,201,219,262,237,338,402,543,1071,921,468,413,231,120,
363,평일,6,2645,석계,승차,261,672,1819,2011,943,525,397,388,450,374,346,362,396,423,314,253,224,95,53,
364,평일,6,2645,석계,하차,62,171,219,442,301,265,264,355,311,395,537,678,946,1916,1659,753,723,405,178,
365,평일,6,2646,태릉입구,승차,122,242,646,771,359,213,170,159,190,158,161,189,222,242,162,114,91,53,22,
366,평일,6,2646,태릉입구,하차,26,86,100,290,195,135,146,149,174,181,220,293,360,741,643,325,372,169,83,
367,평일,6,2647,화랑대(서울여대입구),승차,177,735,2200,2043,768,384,307,296,311,246,278,307,311,325,172,92,91,57,29,
368,평일,6,2647,화랑대(서울여대입구),하차,29,84,170,389,175,139,124,199,208,226,278,332,626,1338,1363,686,559,255,130,
369,평일,6,2648,봉화산(서울의료원),승차,159,543,1799,1574,600,363,292,286,292,266,245,271,331,375,128,119,88,40,21,
370,평일,6,2648,봉화산(서울의료원),하차,20,105,200,484,225,184,140,238,236,208,322,381,570,1180,1221,632,526,273,105,
371,평일,6,2611,응암,승차,327,844,2525,3231,1305,665,536,591,578,525,478,552,556,590,414,384,290,136,49,
372,평일,6,2611,응암,하차,33,143,226,598,377,316,355,404,443,520,685,830,1264,2753,2280,1542,1404,798,334,
373,평일,6,2612,역촌,승차,53,178,568,622,266,141,106,131,132,150,120,140,136,169,92,85,55,37,7,
374,평일,6,2612,역촌,하차,7,56,89,301,145,93,90,129,144,150,166,223,293,623,519,324,297,199,111,
375,평일,6,2613,불광,승차,41,112,333,444,190,142,148,146,177,195,198,275,268,246,170,185,131,29,10,
376,평일,6,2613,불광,하차,9,75,94,225,227,119,155,142,154,180,236,192,309,513,384,204,228,121,78,
377,평일,6,2614,독바위,승차,49,180,476,491,202,102,96,94,86,90,98,88,75,59,45,35,18,27,1,
378,평일,6,2614,독바위,하차,8,32,38,79,61,79,63,72,81,87,99,139,197,438,428,293,234,149,85,
379,평일,6,2616,구산,승차,142,360,979,1196,511,297,246,256,247,225,209,199,253,262,151,127,138,57,16,
380,평일,6,2616,구산,하차,6,64,123,230,126,117,132,141,181,213,259,319,370,723,751,424,424,243,117,
381,평일,6,2617,새절(신사),승차,287,674,1927,2260,969,501,382,389,415,324,351,395,416,417,285,230,178,79,22,
382,평일,6,2617,새절(신사),하차,16,133,181,439,239,257,236,271,368,319,462,512,893,1805,1561,1061,996,504,308,
383,평일,6,2618,증산(명지대앞),승차,233,483,1300,1727,750,430,330,343,362,313,295,305,315,375,207,188,178,83,31,
384,평일,6,2618,증산(명지대앞),하차,21,115,146,337,212,191,211,234,253,325,371,476,734,1618,1195,739,859,511,207,
385,평일,6,2619,디지털미디어시티,승차,173,424,1446,1669,786,334,305,296,321,304,388,504,1115,1980,781,507,415,176,53,
386,평일,6,2619,디지털미디어시티,하차,100,395,948,2797,1009,429,306,312,339,337,355,471,705,1555,1213,832,849,473,248,
387,평일,6,2620,월드컵경기장(성산),승차,35,75,251,375,172,122,127,146,158,201,284,315,256,267,179,185,78,34,21,
388,평일,6,2620,월드컵경기장(성산),하차,23,68,116,291,208,126,169,157,229,249,228,179,188,379,296,200,158,93,50,
389,평일,6,2621,마포구청,승차,204,430,1322,1811,979,497,468,414,472,426,449,501,672,1327,596,530,461,231,78,
390,평일,6,2621,마포구청,하차,51,223,550,1309,563,328,289,324,383,367,492,510,725,1568,1226,801,779,503,263,
391,평일,6,2622,망원,승차,161,289,871,1321,669,446,405,445,518,523,549,589,714,1211,719,627,604,224,106,
392,평일,6,2622,망원,하차,17,126,261,1161,1029,470,483,534,634,552,700,755,920,1406,1161,669,697,314,241,
393,평일,6,2623,합정,승차,93,173,392,668,426,282,263,298,371,423,472,511,809,1465,903,868,866,306,107,
394,평일,6,2623,합정,하차,36,201,593,1566,966,401,413,351,427,349,394,488,628,985,636,297,393,174,150,
395,평일,6,2624,상수,승차,31,82,269,454,241,149,152,180,215,233,289,293,532,857,551,535,641,251,73,
396,평일,6,2624,상수,하차,18,92,222,895,614,382,266,310,340,312,244,358,443,620,477,253,271,128,86,
397,평일,6,2625,광흥창(서강),승차,81,228,588,749,412,220,269,246,275,260,335,384,652,1186,532,368,273,174,55,
398,평일,6,2625,광흥창(서강),하차,36,131,495,1344,569,248,220,260,247,229,258,272,446,740,609,379,413,279,120,
399,평일,6,2626,대흥(서강대앞),승차,59,156,460,675,378,206,197,253,249,259,314,363,560,869,451,400,404,198,62,
400,평일,6,2626,대흥(서강대앞),하차,31,140,322,1142,596,290,235,246,315,239,300,271,401,713,524,357,361,225,119,
401,평일,6,2627,공덕,승차,152,244,603,934,549,425,462,482,568,528,725,867,1688,3344,1453,1052,1118,329,122,
402,평일,6,2627,공덕,하차,60,298,1294,3639,1859,674,498,473,493,478,479,497,658,1186,758,536,554,331,245,
403,평일,6,2628,효창공원앞,승차,68,139,545,813,436,189,206,203,219,174,237,310,464,743,404,294,232,120,81,
404,평일,6,2628,효창공원앞,하차,14,114,215,792,449,206,172,199,182,170,219,285,347,649,558,400,385,271,133,
405,평일,6,2629,삼각지,승차,36,82,213,328,200,109,146,138,148,171,196,256,541,749,409,351,479,326,110,
406,평일,6,2629,삼각지,하차,27,157,488,852,302,154,102,109,133,114,124,134,218,336,253,185,220,113,68,
407,평일,6,2630,녹사평(용산구청),승차,24,56,139,252,156,111,114,100,155,150,171,229,367,566,391,407,592,223,72,
408,평일,6,2630,녹사평(용산구청),하차,14,138,302,631,282,172,135,119,139,136,138,139,197,292,220,246,341,168,75,
