연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
230,평일,6,2614,독바위,하차,5,33,62,124,104,127,92,96,106,111,132,205,214,441,471,284,257,248,155,69
231,평일,6,2616,구산,승차,170,413,1283,1606,765,450,419,469,429,371,357,361,434,468,245,184,160,167,62,14
232,평일,6,2616,구산,하차,3,69,173,307,239,186,251,243,297,308,364,473,453,759,902,476,349,348,222,113
233,평일,6,2617,새절(신사),승차,336,713,2310,2677,1193,734,666,777,636,551,634,744,719,711,418,301,280,218,100,32
234,평일,6,2617,새절(신사),하차,35,242,331,647,454,318,376,487,629,522,618,783,1026,1762,1746,1067,907,1036,644,275
235,평일,6,2618,증산(명지대앞),승차,249,589,1806,2170,991,631,470,514,513,434,407,420,496,623,354,266,222,165,67,12
236,평일,6,2618,증산(명지대앞),하차,21,138,177,469,287,271,252,331,299,433,515,688,878,1429,1478,834,823,737,518,116
237,평일,6,2619,디지털미디어시티,승차,223,592,1912,2269,1090,599,566,564,592,465,519,652,1064,2672,1358,594,508,437,177,64
238,평일,6,2619,디지털미디어시티,하차,85,380,1291,4051,1332,544,464,461,505,476,553,696,928,1698,1702,930,905,801,568,266
239,평일,6,2620,월드컵경기장(성산),승차,41,126,376,469,246,188,247,252,292,372,440,521,569,538,336,250,268,236,99,53
240,평일,6,2620,월드컵경기장(성산),하차,38,74,183,423,324,270,337,375,520,454,449,382,417,550,522,257,266,182,115,42
241,평일,6,2621,마포구청,승차,251,467,1538,2260,1163,698,682,616,662,580,608,761,939,1621,783,497,506,447,190,35
242,평일,6,2621,마포구청,하차,72,351,642,1622,769,410,452,467,596,553,583,731,888,1329,1321,746,665,725,440,162
243,평일,6,2622,망원,승차,186,360,1162,1851,898,612,639,647,705,659,727,800,894,1509,851,619,662,539,284,50
244,평일,6,2622,망원,하차,25,183,286,1450,1164,713,656,878,823,929,830,1014,1114,1795,1677,811,676,674,384,148
245,평일,6,2623,합정,승차,115,285,709,1084,692,480,501,488,550,548,621,733,960,1929,1177,914,1047,1060,572,143
246,평일,6,2623,합정,하차,56,246,740,1898,1024,521,472,503,532,524,603,674,815,1452,1235,563,437,497,384,133
247,평일,6,2624,상수,승차,110,164,507,698,370,270,256,364,495,434,490,537,785,1208,811,767,950,1091,653,105
248,평일,6,2624,상수,하차,22,138,250,1166,1022,621,667,652,846,568,648,721,895,1444,1357,560,394,347,267,108
249,평일,6,2625,광흥창(서강),승차,110,251,746,1117,655,409,524,499,572,505,507,559,781,1457,757,460,472,385,169,16
250,평일,6,2625,광흥창(서강),하차,47,234,762,1749,863,519,477,328,416,410,412,466,564,897,841,466,413,410,276,103
251,평일,6,2626,대흥(서강대앞),승차,81,197,586,869,517,327,330,402,441,374,393,484,774,1106,564,383,415,346,169,39
252,평일,6,2626,대흥(서강대앞),하차,44,226,402,1505,818,460,338,442,399,452,376,442,495,788,686,358,350,304,285,59
253,평일,6,2627,공덕,승차,188,349,923,1321,751,643,697,778,748,845,988,966,1644,3954,1789,1204,1187,937,539,96
254,평일,6,2627,공덕,하차,70,364,1413,4852,1783,902,755,662,732,699,705,821,899,1638,1336,707,624,659,433,199
255,평일,6,2628,효창공원앞,승차,88,193,624,995,527,337,308,318,361,348,321,379,576,1038,600,306,271,208,106,21
256,평일,6,2628,효창공원앞,하차,37,159,278,1201,624,309,369,272,329,297,372,369,469,678,533,325,287,313,204,89
257,평일,6,2629,삼각지,승차,46,95,245,520,325,238,285,382,408,341,404,550,678,1167,560,393,331,307,147,21
258,평일,6,2629,삼각지,하차,23,224,653,1303,421,273,292,260,234,214,216,219,276,422,340,208,236,257,181,54
259,평일,6,2630,녹사평(용산구청),승차,49,80,234,430,264,203,221,229,286,276,375,468,656,796,520,475,650,580,334,28
260,평일,6,2630,녹사평(용산구청),하차,28,147,449,824,378,259,288,349,374,451,386,383,502,774,762,296,225,187,147,76
261,평일,6,2631,이태원,승차,124,208,411,709,510,445,422,492,567,569,668,843,1049,1465,1194,1083,1290,1453,838,156
262,평일,6,2631,이태원,하차,39,215,433,1127,939,698,662,729,883,866,937,1029,1254,1935,1802,822,593,516,369,148
263,평일,6,2632,한강진,승차,33,46,171,215,166,133,224,171,170,232,282,428,678,1854,753,451,657,439,964,42
264,평일,6,2632,한강진,하차,20,242,669,1623,1088,416,506,411,517,725,336,341,492,961,763,177,143,119,62,54
265,평일,6,2633,버티고개,승차,24,71,258,334,223,126,113,138,116,105,126,133,190,310,172,108,65,77,31,1
266,평일,6,2633,버티고개,하차,9,36,92,271,147,100,110,88,111,110,125,118,180,273,259,155,157,160,71,37
267,평일,6,2634,약수,승차,46,62,189,328,175,157,197,231,220,216,256,207,318,514,327,212,256,190,81,18
268,평일,6,2634,약수,하차,9,64,200,816,381,207,209,204,173,230,195,201,240,320,240,135,128,125,86,33
269,평일,6,2635,청구,승차,65,110,335,503,217,178,198,201,171,181,148,200,269,543,474,214,170,143,65,18
270,평일,6,2635,청구,하차,13,72,216,1120,598,230,174,142,184,192,173,194,246,338,306,149,137,143,77,46
271,평일,6,2636,신당,승차,313,250,306,398,402,333,543,508,440,423,409,587,1049,1159,759,498,438,808,285,46
272,평일,6,2636,신당,하차,46,249,456,1754,1084,593,422,388,601,500,301,310,393,642,925,444,284,284,495,94
273,평일,6,2637,동묘앞,승차,143,170,337,516,443,405,450,560,523,587,641,700,811,1231,632,439,325,292,126,17
274,평일,6,2637,동묘앞,하차,33,138,335,1209,979,557,473,460,504,552,496,512,519,656,547,332,280,315,370,97
275,평일,6,2638,창신,승차,95,162,584,751,323,175,127,154,150,108,119,128,182,194,102,85,97,30,22,6
276,평일,6,2638,창신,하차,9,72,105,249,147,76,70,107,110,104,121,137,180,346,341,219,199,198,125,51
277,평일,6,2639,보문,승차,155,309,1002,1778,767,412,373,422,432,344,329,350,499,773,445,286,275,244,124,27
278,평일,6,2639,보문,하차,34,121,290,901,418,289,271,252,248,316,342,413,515,973,1020,539,441,529,332,121
279,평일,6,2640,안암(고대병원앞),승차,63,140,411,622,389,390,448,586,747,674,848,972,1530,1439,883,671,875,732,451,88
280,평일,6,2640,안암(고대병원앞),하차,33,148,564,1772,1410,844,677,844,851,558,585,554,645,894,877,520,441,427,364,162
281,평일,6,2641,고려대(종암),승차,112,249,1041,1373,596,391,327,431,485,402,455,592,836,934,495,402,330,344,159,29
282,평일,6,2641,고려대(종암),하차,35,198,379,1351,622,391,316,505,463,327,403,369,557,785,950,537,465,515,366,130
283,평일,6,2642,월곡(동덕여대),승차,217,495,1787,2188,980,597,556,583,683,614,590,611,741,1067,592,437,335,307,142,43
284,평일,6,2642,월곡(동덕여대),하차,36,176,269,1101,747,503,419,493,498,607,517,666,793,1476,1602,905,691,697,513,184
285,평일,6,2643,상월곡(한국과학기술연구원),승차,166,321,1036,1280,569,369,319,318,276,255,229,325,297,419,275,137,100,89,53,16
286,평일,6,2643,상월곡(한국과학기술연구원),하차,35,61,123,539,318,211,181,204,262,246,270,350,397,666,743,416,365,406,239,120
287,평일,6,2644,돌곶이,승차,218,452,1492,1851,799,562,488,449,472,410,431,453,516,617,412,224,208,165,95,28
288,평일,6,2644,돌곶이,하차,27,116,233,681,427,336,280,323,436,401,476,567,678,1089,1201,698,537,559,381,152
289,평일,6,2645,석계,승차,288,792,2481,2563,1184,801,644,624,701,545,481,494,613,708,489,273,265,296,162,36
290,평일,6,2645,석계,하차,77,162,216,507,398,317,329,513,487,531,660,829,1090,1793,2292,1259,1075,1059,757,240
291,평일,6,2646,태릉입구,승차,129,272,852,995,430,252,274,283,291,229,225,230,301,316,218,159,160,129,73,21
292,평일,6,2646,태릉입구,하차,41,121,158,364,257,208,219,238,181,265,250,366,393,767,933,502,427,451,334,177
293,평일,6,2647,화랑대(서울여대입구),승차,219,802,3163,2769,1228,630,578,577,600,436,568,591,659,645,331,208,178,143,68,12
294,평일,6,2647,화랑대(서울여대입구),하차,43,148,189,581,309,226,284,377,281,352,449,538,623,1386,1629,994,730,863,600,234
295,평일,6,2648,봉화산(서울의료원),승차,157,573,2111,1998,829,576,434,521,443,413,376,388,520,568,263,200,194,137,86,27
296,평일,6,2648,봉화산(서울의료원),하차,51,144,285,519,326,245,222,303,392,343,467,467,727,1127,1595,839,647,703,471,197
297,평일,6,2611,응암,승차,373,925,3127,3757,1720,1030,896,921,908,800,691,741,928,913,598,411,351,257,157,32
298,평일,6,2611,응암,하차,48,234,293,670,535,415,483,560,643,677,868,1083,1291,2409,2840,1513,1508,1477,1007,348
299,평일,6,2612,역촌,승차,75,197,651,696,332,210,179,229,235,205,174,176,237,230,141,94,80,59,28,11
300,평일,6,2612,역촌,하차,9,107,115,322,172,120,140,167,185,196,221,276,360,653,629,342,312,334,247,137
301,평일,6,2613,불광,승차,72,170,554,602,262,241,245,287,350,351,387,422,451,442,329,226,241,212,74,16
302,평일,6,2613,불광,하차,16,62,124,295,268,208,263,277,294,275,294,365,400,665,630,379,305,320,194,93
303,평일,6,2614,독바위,승차,92,181,596,610,287,150,137,161,137,137,138,160,154,118,87,38,43,36,15,8
304,평일,6,2614,독바위,하차,8,44,66,123,109,137,131,112,111,109,149,159,240,387,441,291,262,280,170,76
305,평일,6,2616,구산,승차,172,418,1281,1605,814,483,428,475,426,342,367,381,465,401,256,173,149,149,73,11
306,평일,6,2616,구산,하차,1,86,160,316,258,195,250,248,314,317,305,521,478,686,838,473,301,352,247,140
307,평일,6,2617,새절(신사),승차,318,695,2289,2683,1255,702,674,697,713,573,518,769,706,701,448,271,248,204,96,30
308,평일,6,2617,새절(신사),하차,34,246,286,637,448,307,386,464,537,531,642,789,970,1523,1820,1149,924,1078,720,295
309,평일,6,2618,증산(명지대앞),승차,281,589,1803,2181,1029,609,472,545,489,454,373,441,507,576,350,234,207,182,83,34
310,평일,6,2618,증산(명지대앞),하차,21,154,188,496,273,228,282,363,368,443,511,656,867,1341,1322,951,738,863,509,327
311,평일,6,2619,디지털미디어시티,승차,228,588,1897,2201,1133,691,631,609,545,472,514,628,1007,2529,1228,587,573,393,205,50
312,평일,6,2619,디지털미디어시티,하차,83,443,1313,4015,1364,546,453,486,548,574,608,708,925,1566,1627,955,870,784,528,205
313,평일,6,2620,월드컵경기장(성산),승차,39,116,393,453,244,208,273,265,363,351,472,485,535,509,294,255,251,202,144,35
314,평일,6,2620,월드컵경기장(성산),하차,42,74,186,445,326,273,337,344,485,468,514,394,323,521,519,237,248,220,131,39
315,평일,6,2621,마포구청,승차,242,476,1603,2241,1205,725,684,589,637,617,633,676,940,1545,801,514,486,444,175,51
316,평일,6,2621,마포구청,하차,99,319,637,1640,725,485,459,522,552,566,549,724,891,1300,1235,785,685,773,419,176
317,평일,6,2622,망원,승차,208,375,1192,1779,923,643,576,659,708,730,753,759,947,1516,882,647,706,563,334,50
318,평일,6,2622,망원,하차,28,205,318,1508,1160,659,668,860,851,847,885,1039,1160,1735,1623,790,647,694,441,171
319,평일,6,2623,합정,승차,137,293,680,1125,683,471,479,515,609,616,653,721,973,1759,1201,888,1019,1134,678,134
320,평일,6,2623,합정,하차,63,290,751,1859,980,622,478,529,551,576,584,724,863,1488,1241,620,511,525,348,153
321,평일,6,2624,상수,승차,87,183,470,709,393,237,243,319,497,464,556,544,725,1088,899,786,1048,1257,747,136
322,평일,6,2624,상수,하차,38,107,249,1147,942,576,640,694,794,624,664,742,965,1532,1389,652,459,405,276,109
323,평일,6,2625,광흥창(서강),승차,116,277,716,1106,593,475,548,508,538,484,448,568,769,1376,798,480,566,397,143,28
324,평일,6,2625,광흥창(서강),하차,49,226,825,1685,858,529,443,379,465,459,451,473,519,908,834,496,428,416,283,81
325,평일,6,2626,대흥(서강대앞),승차,96,183,544,888,520,356,345,487,436,398,428,554,691,1082,562,381,368,427,180,36
326,평일,6,2626,대흥(서강대앞),하차,43,223,390,1507,865,444,357,497,478,447,401,420,468,728,669,391,370,380,231,86
327,평일,6,2627,공덕,승차,206,302,926,1345,844,612,681,723,829,825,942,1039,1525,3717,1838,1250,1296,978,530,75
328,평일,6,2627,공덕,하차,68,357,1385,4785,1773,880,712,704,766,691,724,752,917,1673,1344,700,642,647,423,208
329,평일,6,2628,효창공원앞,승차,93,208,586,990,535,321,297,307,377,332,396,430,552,1137,632,301,282,201,108,21
330,평일,6,2628,효창공원앞,하차,24,171,284,1243,700,302,311,287,355,309,342,388,404,661,535,323,287,299,214,84
331,평일,6,2629,삼각지,승차,40,106,262,492,309,236,301,292,345,395,381,470,777,1176,539,386,397,294,175,35
332,평일,6,2629,삼각지,하차,30,217,671,1288,409,223,307,274,237,254,251,255,295,443,333,216,212,263,190,47
333,평일,6,2630,녹사평(용산구청),승차,34,89,213,436,317,223,228,233,260,303,328,485,631,712,528,429,640,661,352,42
334,평일,6,2630,녹사평(용산구청),하차,27,163,454,810,388,287,317,360,389,409,343,454,544,816,718,291,218,189,184,70
335,평일,6,2631,이태원,승차,151,218,427,705,536,371,412,483,568,670,775,892,1114,1534,1259,1131,1333,1514,913,166
336,평일,6,2631,이태원,하차,46,209,462,1142,1019,650,705,766,931,936,857,1083,1312,1895,1809,930,670,558,561,193
337,평일,6,2632,한강진,승차,33,47,159,221,171,111,220,169,234,237,310,425,682,1213,761,475,613,488,818,28
338,평일,6,2632,한강진,하차,30,250,653,1636,1047,462,442,350,409,302,385,401,433,844,726,172,141,120,76,52
339,평일,6,2633,버티고개,승차,27,74,248,328,194,126,135,145,113,118,126,117,154,254,182,105,104,106,56,4
340,평일,6,2633,버티고개,하차,6,36,85,282,145,96,85,92,107,129,115,111,183,284,246,148,137,135,96,35
341,평일,6,2634,약수,승차,49,55,181,304,204,146,177,229,218,226,237,261,339,539,334,176,240,182,82,17
342,평일,6,2634,약수,하차,11,69,181,821,392,234,220,183,189,185,201,220,235,347,220,150,139,106,80,44
343,평일,6,2635,청구,승차,59,108,328,540,245,204,197,182,189,155,144,201,274,566,465,245,210,128,72,12
344,평일,6,2635,청구,하차,7,65,191,1139,532,234,157,194,181,171,179,183,228,303,238,192,144,165,87,40
345,평일,6,2636,신당,승차,294,249,302,480,582,363,477,555,389,393,433,621,772,1072,727,513,456,730,314,64
346,평일,6,2636,신당,하차,45,209,483,1705,1111,603,426,276,547,302,370,325,434,671,1107,446,318,251,452,106
347,평일,6,2637,동묘앞,승차,147,183,311,547,421,362,460,607,606,631,656,704,776,1169,660,383,338,283,90,34
348,평일,6,2637,동묘앞,하차,26,133,328,1173,927,523,564,482,561,514,510,474,511,590,533,316,307,316,396,91
349,평일,6,2638,창신,승차,107,180,577,751,310,158,135,161,143,107,126,156,177,205,102,82,46,26,21,3
350,평일,6,2638,창신,하차,15,66,90,257,128,99,78,97,126,109,136,134,183,282,344,216,185,193,122,55
351,평일,6,2639,보문,승차,152,320,999,1701,830,411,389,372,427,317,367,353,504,746,426,283,266,243,150,35
352,평일,6,2639,보문,하차,29,157,295,864,432,249,241,255,286,310,343,443,517,879,868,558,450,560,325,134
353,평일,6,2640,안암(고대병원앞),승차,75,128,387,647,434,410,485,597,687,732,822,971,1523,1455,909,785,959,692,476,97
354,평일,6,2640,안암(고대병원앞),하차,40,135,561,1680,1495,900,653,772,914,612,531,539,737,1013,871,515,406,479,396,184
355,평일,6,2641,고려대(종암),승차,104,259,1048,1362,578,344,353,439,542,459,484,603,949,970,435,366,370,281,160,36
356,평일,6,2641,고려대(종암),하차,45,209,390,1267,645,447,320,415,484,358,403,434,502,795,904,551,518,535,374,156
357,평일,6,2642,월곡(동덕여대),승차,242,514,1746,2184,975,652,599,559,598,574,539,668,708,1021,572,439,326,283,159,52
358,평일,6,2642,월곡(동덕여대),하차,49,158,289,1083,773,516,427,515,497,600,587,690,813,1423,1506,908,757,754,486,177
359,평일,6,2643,상월곡(한국과학기술연구원),승차,172,346,1053,1229,592,380,296,307,269,239,272,316,299,430,298,137,114,85,58,11
360,평일,6,2643,상월곡(한국과학기술연구원),하차,28,62,141,552,315,188,181,209,181,213,267,352,382,666,716,416,371,419,280,101
361,평일,6,2644,돌곶이,승차,228,482,1476,1789,859,532,479,472,500,411,494,478,458,551,427,249,201,203,102,24
362,평일,6,2644,돌곶이,하차,26,124,218,675,405,286,327,352,412,379,452,537,646,1191,1154,698,532,590,374,172
363,평일,6,2645,석계,승차,294,791,2423,2476,1184,751,682,614,636,508,512,499,647,624,480,260,282,301,179,38
364,평일,6,2645,석계,하차,75,167,217,509,415,314,340,437,503,476,675,851,1098,1806,2208,1201,1078,1109,772,264
365,평일,6,2646,태릉입구,승차,124,252,860,973,401,285,241,267,273,227,255,226,295,351,206,157,166,99,77,14
366,평일,6,2646,태릉입구,하차,38,132,157,379,269,189,162,224,209,234,298,351,443,743,876,490,443,446,356,183
367,평일,6,2647,화랑대(서울여대입구),승차,211,823,2991,2891,1201,693,548,616,611,452,533,648,655,591,285,193,153,142,78,9
368,평일,6,2647,화랑대(서울여대입구),하차,40,170,222,581,318,240,297,331,270,358,358,567,634,1344,1475,974,907,798,571,256
369,평일,6,2648,봉화산(서울의료원),승차,176,587,2167,1861,862,537,429,518,433,399,379,416,517,548,281,189,151,131,84,16
370,평일,6,2648,봉화산(서울의료원),하차,49,147,283,531,314,246,235,295,367,321,423,525,668,1021,1506,845,597,733,495,232
371,평일,6,2611,응암,승차,372,896,3061,3642,1677,1055,926,948,1020,827,828,810,930,1117,701,447,364,369,231,47
372,평일,6,2611,응암,하차,44,217,322,659,505,466,563,594,658,660,957,1104,1268,2471,2743,1590,1308,1457,1062,553
373,평일,6,2612,역촌,승차,75,189,640,729,341,240,181,238,209,183,238,168,238,253,178,78,71,79,36,16
374,평일,6,2612,역촌,하차,5,130,165,304,161,159,155,207,208,235,229,282,369,578,722,358,310,317,268,166
375,평일,6,2613,불광,승차,54,144,545,703,282,255,321,325,336,385,355,423,490,532,353,245,228,218,81,14
376,평일,6,2613,불광,하차,15,59,134,351,293,228,247,259,321,267,338,340,428,678,778,366,276,350,222,137
377,평일,6,2614,독바위,승차,75,182,602,611,299,192,167,158,147,125,132,152,137,129,102,51,48,42,18,5
378,평일,6,2614,독바위,하차,5,43,58,113,111,135,122,121,160,104,185,166,232,340,473,256,279,243,172,108
379,평일,6,2616,구산,승차,180,402,1222,1600,807,484,468,535,392,406,336,425,471,508,347,214,175,206,69,20
380,평일,6,2616,구산,하차,1,85,151,296,250,219,242,279,292,303,361,486,435,739,836,481,303,357,286,164
381,평일,6,2617,새절(신사),승차,311,652,2219,2690,1214,801,655,754,663,593,589,746,787,766,498,334,324,214,159,38
382,평일,6,2617,새절(신사),하차,37,268,315,648,443,332,367,428,543,561,631,843,983,1792,1727,1052,831,1086,728,454
383,평일,6,2618,증산(명지대앞),승차,243,569,1758,2116,1007,642,552,564,540,436,430,499,516,636,439,238,237,242,103,22
