연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
232,주말,6,2616,구산,하차,8,45,75,76,98,164,147,158,171,209,231,309,290,260,257,235,213,236,156,0
233,주말,6,2617,새절(신사),승차,197,187,272,456,694,680,570,684,703,589,563,570,454,376,268,217,209,148,44,0
234,주말,6,2617,새절(신사),하차,22,118,120,155,199,283,223,269,402,425,504,661,684,729,612,562,558,549,438,53
235,주말,6,2618,증산(명지대앞),승차,114,158,202,423,598,613,492,534,565,508,483,414,375,272,238,154,156,143,72,1
236,주말,6,2618,증산(명지대앞),하차,15,93,79,101,144,267,224,274,334,365,455,593,540,617,570,447,438,487,335,37
237,주말,6,2619,디지털미디어시티,승차,142,180,252,438,590,607,519,633,651,459,506,505,523,422,301,196,197,143,75,2
238,주말,6,2619,디지털미디어시티,하차,45,201,224,294,356,350,337,346,402,449,512,607,649,691,572,486,491,500,333,74
239,주말,6,2620,월드컵경기장(성산),승차,31,49,32,98,122,207,217,263,396,458,553,717,691,500,420,296,257,216,231,1
240,주말,6,2620,월드컵경기장(성산),하차,26,65,124,161,349,279,370,478,623,669,610,538,416,324,279,182,145,98,58,1
241,주말,6,2621,마포구청,승차,122,146,238,440,733,690,510,567,557,509,497,463,421,463,294,239,216,174,97,0
242,주말,6,2621,마포구청,하차,38,149,119,246,235,274,287,327,406,463,464,653,548,608,428,387,411,404,256,1
243,주말,6,2622,망원,승차,115,133,188,385,504,482,378,510,566,515,484,442,448,346,279,229,248,234,113,2
244,주말,6,2622,망원,하차,24,102,75,184,227,370,325,341,509,491,526,677,662,648,501,435,408,370,261,0
245,주말,6,2623,합정,승차,57,115,99,195,250,287,275,447,424,490,547,538,685,543,498,553,613,608,255,0
246,주말,6,2623,합정,하차,30,112,123,200,307,501,433,542,755,684,670,763,673,647,455,315,299,238,203,3
247,주말,6,2624,상수,승차,124,146,88,173,191,214,232,280,342,328,393,493,532,489,490,640,663,679,350,0
248,주말,6,2624,상수,하차,31,65,72,111,257,380,441,522,667,659,691,645,799,699,504,401,305,195,179,3
249,주말,6,2625,광흥창(서강),승차,45,79,92,202,286,364,313,406,439,404,365,424,329,283,188,198,168,149,46,0
250,주말,6,2625,광흥창(서강),하차,23,88,105,249,244,448,249,264,274,357,308,329,359,332,270,215,218,189,150,15
251,주말,6,2626,대흥(서강대앞),승차,55,82,98,180,240,313,235,292,400,326,270,276,309,247,175,160,196,161,78,1
252,주말,6,2626,대흥(서강대앞),하차,18,70,79,170,190,204,197,233,253,344,334,358,324,367,263,292,264,233,196,12
253,주말,6,2627,공덕,승차,104,140,148,232,400,457,414,531,610,576,567,528,542,562,422,385,392,323,124,0
254,주말,6,2627,공덕,하차,48,104,137,221,285,358,317,482,427,445,497,548,691,618,480,391,417,425,284,93
255,주말,6,2628,효창공원앞,승차,63,88,96,177,319,277,264,382,364,331,319,404,257,207,203,135,118,95,49,0
256,주말,6,2628,효창공원앞,하차,10,95,90,136,205,227,195,149,309,234,297,273,339,252,276,219,218,213,152,6
257,주말,6,2629,삼각지,승차,44,58,55,101,165,173,222,339,513,500,592,565,696,372,196,204,169,152,80,0
258,주말,6,2629,삼각지,하차,9,42,60,131,205,207,339,353,347,366,278,240,189,186,157,151,198,138,130,4
259,주말,6,2630,녹사평(용산구청),승차,31,64,32,73,166,158,173,240,309,356,416,581,553,520,513,437,503,384,100,0
260,주말,6,2630,녹사평(용산구청),하차,14,60,65,92,187,251,368,482,671,584,633,574,708,446,323,253,194,141,108,7
261,주말,6,2631,이태원,승차,571,387,290,305,342,412,532,611,785,840,1037,1227,1311,1311,1224,1124,1228,1128,483,0
262,주말,6,2631,이태원,하차,36,184,150,220,513,616,832,1004,1400,1334,1336,1354,1487,1186,848,494,491,367,300,40
263,주말,6,2632,한강진,승차,24,35,39,53,68,53,79,121,110,159,199,776,466,313,229,235,822,227,60,0
264,주말,6,2632,한강진,하차,14,105,99,97,231,232,325,487,827,278,226,275,466,330,116,91,90,71,48,42
265,주말,6,2633,버티고개,승차,20,30,35,51,89,122,87,93,117,115,72,104,84,53,38,45,63,27,19,0
266,주말,6,2633,버티고개,하차,9,23,20,35,51,75,70,55,78,73,121,97,114,126,95,99,97,73,52,3
267,주말,6,2634,약수,승차,17,23,35,55,96,107,95,127,154,121,118,144,136,126,95,101,86,58,52,0
268,주말,6,2634,약수,하차,4,17,20,97,81,123,92,94,83,144,97,118,145,151,96,91,92,91,55,8
269,주말,6,2635,청구,승차,16,30,46,54,90,79,86,88,110,119,107,78,78,70,66,39,48,25,17,0
270,주말,6,2635,청구,하차,3,29,61,51,73,85,83,69,89,121,94,126,125,148,95,88,82,64,45,12
271,주말,6,2636,신당,승차,57,37,45,196,272,121,172,201,249,277,480,447,566,437,269,210,192,182,98,0
272,주말,6,2636,신당,하차,16,53,46,166,135,201,309,325,513,508,299,301,502,236,474,226,199,174,379,21
273,주말,6,2637,동묘앞,승차,45,61,70,129,232,286,315,401,573,661,845,906,860,464,247,205,179,168,62,2
274,주말,6,2637,동묘앞,하차,10,56,98,165,238,325,477,587,744,730,572,540,366,269,311,216,256,197,324,56
275,주말,6,2638,창신,승차,48,44,61,113,129,155,149,129,183,129,120,130,113,80,51,45,38,30,22,0
276,주말,6,2638,창신,하차,6,30,34,87,59,71,78,69,66,63,94,96,108,147,103,105,102,119,73,11
277,주말,6,2639,보문,승차,67,93,127,236,300,315,298,362,448,384,395,355,345,260,196,178,166,128,86,1
278,주말,6,2639,보문,하차,16,82,96,176,164,208,259,232,225,222,278,353,301,343,294,284,305,332,202,23
279,주말,6,2640,안암(고대병원앞),승차,73,65,85,152,195,219,263,371,432,412,448,478,501,484,437,433,399,427,249,2
280,주말,6,2640,안암(고대병원앞),하차,11,96,93,121,216,241,319,418,492,497,528,531,587,640,499,372,474,441,322,85
281,주말,6,2641,고려대(종암),승차,57,84,118,252,303,318,292,347,462,369,314,395,354,301,201,204,205,197,90,0
282,주말,6,2641,고려대(종암),하차,7,63,89,135,181,265,196,207,287,296,364,370,402,330,339,284,409,339,291,7
283,주말,6,2642,월곡(동덕여대),승차,102,115,170,320,466,490,425,512,558,524,441,440,439,365,322,256,243,200,127,0
284,주말,6,2642,월곡(동덕여대),하차,21,122,102,153,276,293,226,305,384,387,473,477,603,513,464,426,412,407,275,10
285,주말,6,2643,상월곡(한국과학기술연구원),승차,89,91,166,209,339,282,308,326,341,303,284,222,168,164,116,88,83,53,49,0
286,주말,6,2643,상월곡(한국과학기술연구원),하차,6,48,56,90,147,176,145,152,159,194,208,285,281,292,243,256,209,256,147,2
287,주말,6,2644,돌곶이,승차,111,158,175,345,502,461,374,438,461,465,404,350,290,241,328,193,187,102,53,1
288,주말,6,2644,돌곶이,하차,15,86,80,160,174,254,167,281,246,265,343,468,462,500,425,339,343,347,239,30
289,주말,6,2645,석계,승차,123,206,249,554,651,707,633,691,646,647,478,465,457,360,304,225,235,176,109,0
290,주말,6,2645,석계,하차,28,123,112,156,180,273,266,282,353,466,567,664,750,754,707,551,683,594,392,68
291,주말,6,2646,태릉입구,승차,47,48,81,171,211,164,197,249,261,293,227,236,218,190,161,144,108,82,50,0
292,주말,6,2646,태릉입구,하차,11,94,106,85,126,165,116,129,203,173,263,235,332,300,234,233,273,221,193,53
293,주말,6,2647,화랑대(서울여대입구),승차,75,128,233,417,526,508,529,624,546,484,414,467,385,263,208,162,128,88,62,0
294,주말,6,2647,화랑대(서울여대입구),하차,23,102,64,140,188,259,172,221,254,306,294,438,436,552,380,384,407,427,278,31
295,주말,6,2648,봉화산(서울의료원),승차,78,131,197,301,457,433,439,447,456,397,395,399,302,292,162,159,127,128,54,0
296,주말,6,2648,봉화산(서울의료원),하차,36,97,79,146,182,181,210,219,310,385,364,454,459,492,373,379,374,284,286,22
297,평일,6,2611,응암,승차,377,1031,3228,3722,1622,911,887,881,880,695,785,714,826,872,624,362,357,320,136,46
298,평일,6,2611,응암,하차,36,208,313,708,544,468,532,566,662,644,822,1046,1310,2354,2826,1734,1335,1336,859,296
299,평일,6,2612,역촌,승차,68,221,702,712,325,208,179,203,193,152,149,196,229,261,122,113,56,56,27,15
300,평일,6,2612,역촌,하차,11,93,142,319,179,135,131,196,159,211,199,258,299,555,649,353,328,304,218,89
301,평일,6,2613,불광,승차,62,176,536,596,264,224,260,285,347,350,365,423,416,423,279,232,255,214,51,17
302,평일,6,2613,불광,하차,13,59,106,314,353,198,216,266,283,292,284,323,405,689,667,370,270,268,201,65
303,평일,6,2614,독바위,승차,88,221,599,624,286,165,113,137,163,112,108,137,124,108,80,46,42,22,17,13
304,평일,6,2614,독바위,하차,10,37,54,94,106,125,113,115,128,129,141,172,230,397,515,309,256,236,183,61
305,평일,6,2616,구산,승차,173,429,1306,1435,668,459,418,527,461,344,373,321,463,417,284,176,174,180,68,9
306,평일,6,2616,구산,하차,4,70,225,319,276,252,229,292,281,335,321,505,464,651,829,526,379,319,281,131
307,평일,6,2617,새절(신사),승차,344,773,2396,2697,1194,623,612,672,647,623,616,611,638,639,396,315,264,205,89,21
308,평일,6,2617,새절(신사),하차,36,139,319,588,425,317,353,474,595,519,658,772,932,1683,1799,1269,898,974,621,289
309,평일,6,2618,증산(명지대앞),승차,295,636,1885,2222,1018,560,481,606,540,488,432,418,496,620,413,247,213,186,88,19
310,평일,6,2618,증산(명지대앞),하차,21,140,223,515,307,338,297,408,402,451,576,671,779,1289,1558,939,744,834,493,169
311,평일,6,2619,디지털미디어시티,승차,213,751,2668,2724,1234,672,609,633,596,557,504,559,842,2553,1295,605,481,373,168,37
312,평일,6,2619,디지털미디어시티,하차,97,494,1377,4091,1287,502,483,535,553,551,656,725,937,1765,1870,1166,967,863,554,227
313,평일,6,2620,월드컵경기장(성산),승차,55,146,470,517,241,178,257,311,315,376,480,602,634,584,419,247,225,264,134,41
314,평일,6,2620,월드컵경기장(성산),하차,40,115,254,522,305,299,325,431,565,525,536,437,381,517,651,317,233,221,115,35
315,평일,6,2621,마포구청,승차,208,525,1613,2234,1183,713,705,680,729,665,650,710,897,1671,884,512,605,478,185,40
316,평일,6,2621,마포구청,하차,81,314,668,1820,866,468,537,558,635,560,630,710,794,1289,1199,894,706,654,423,133
317,평일,6,2622,망원,승차,172,391,1291,1856,1015,615,595,613,697,567,668,649,769,1227,857,539,449,421,227,58
318,평일,6,2622,망원,하차,29,179,347,1444,1153,571,495,677,601,726,733,839,979,1501,1470,873,719,684,427,144
319,평일,6,2623,합정,승차,114,183,472,814,479,387,371,362,414,399,480,453,693,1295,1000,769,786,766,420,71
320,평일,6,2623,합정,하차,51,275,755,1863,913,471,451,498,523,532,565,587,768,1116,1006,528,440,446,276,104
321,평일,6,2624,상수,승차,111,192,558,767,373,282,239,352,417,392,404,484,715,1022,767,645,839,865,526,93
322,평일,6,2624,상수,하차,40,131,252,1277,1053,561,524,522,549,522,519,598,701,1201,998,521,385,356,224,65
323,평일,6,2625,광흥창(서강),승차,119,296,746,1126,624,452,515,563,495,502,506,545,781,1277,809,515,508,344,128,25
324,평일,6,2625,광흥창(서강),하차,64,451,742,1688,828,456,464,448,448,373,444,498,534,754,799,470,405,385,262,79
325,평일,6,2626,대흥(서강대앞),승차,80,252,604,935,512,377,387,496,486,451,482,551,631,1147,640,411,406,432,160,36
326,평일,6,2626,대흥(서강대앞),하차,31,129,450,1898,912,513,389,506,429,456,388,525,553,743,672,435,344,365,238,99
327,평일,6,2627,공덕,승차,178,329,907,1249,813,658,754,727,803,835,884,1124,1425,3554,2103,1253,1226,947,461,89
328,평일,6,2627,공덕,하차,82,386,1522,4852,1894,900,690,697,795,719,781,849,867,1375,1160,730,633,575,380,162
329,평일,6,2628,효창공원앞,승차,94,232,705,1098,561,410,348,431,395,385,455,421,634,1127,799,425,319,269,116,15
330,평일,6,2628,효창공원앞,하차,23,159,482,1538,839,414,351,319,395,364,397,446,488,730,666,341,340,354,220,99
331,평일,6,2629,삼각지,승차,44,116,301,549,352,232,330,314,314,333,433,361,633,935,534,398,355,314,173,27
332,평일,6,2629,삼각지,하차,24,261,615,1074,404,232,213,203,215,248,218,211,258,409,324,239,238,236,129,39
333,평일,6,2630,녹사평(용산구청),승차,52,86,255,444,266,195,217,246,252,301,351,428,578,678,450,388,363,401,160,14
334,평일,6,2630,녹사평(용산구청),하차,26,168,433,787,369,272,242,308,378,361,390,429,459,561,537,252,238,167,153,57
335,평일,6,2631,이태원,승차,147,222,441,839,548,426,439,495,596,575,753,792,1022,1315,1103,947,1029,1005,536,96
336,평일,6,2631,이태원,하차,35,289,546,1138,906,614,629,673,758,773,893,956,1146,1474,1294,673,597,446,290,131
337,평일,6,2632,한강진,승차,24,70,141,275,187,129,274,174,192,179,266,313,478,993,716,394,453,326,121,20
338,평일,6,2632,한강진,하차,29,258,738,1606,986,330,311,319,244,212,199,232,297,465,305,163,138,103,76,36
339,평일,6,2633,버티고개,승차,28,71,269,376,218,155,127,156,127,136,114,145,170,271,181,143,101,67,23,4
340,평일,6,2633,버티고개,하차,14,57,115,303,170,112,87,102,109,99,145,157,184,257,294,161,157,171,82,35
341,평일,6,2634,약수,승차,36,76,194,319,198,154,186,252,231,207,208,228,270,499,376,238,185,178,80,12
342,평일,6,2634,약수,하차,13,76,205,804,435,260,176,215,171,202,225,205,201,343,266,160,132,115,76,33
343,평일,6,2635,청구,승차,40,90,297,338,160,121,121,88,136,112,118,107,193,309,341,176,116,90,42,10
344,평일,6,2635,청구,하차,12,61,172,772,359,181,182,155,147,160,152,193,176,236,175,115,103,94,67,30
345,평일,6,2636,신당,승차,293,205,225,368,371,336,361,550,399,398,526,559,733,875,684,558,531,396,206,62
346,평일,6,2636,신당,하차,47,198,463,1759,1046,605,422,393,394,308,303,331,368,435,756,472,256,204,456,85
347,평일,6,2637,동묘앞,승차,131,176,390,550,457,419,465,646,574,619,738,775,845,1099,677,439,371,279,145,22
348,평일,6,2637,동묘앞,하차,32,124,320,1126,1050,602,639,579,546,570,556,529,525,639,654,396,324,315,371,98
349,평일,6,2638,창신,승차,88,152,618,735,300,151,149,152,157,152,110,121,147,162,112,82,67,40,42,1
350,평일,6,2638,창신,하차,15,41,81,219,181,101,80,90,92,130,113,145,172,277,365,202,185,183,133,43
351,평일,6,2639,보문,승차,163,339,1131,1655,747,425,359,422,418,347,311,374,544,636,486,267,264,233,114,25
352,평일,6,2639,보문,하차,29,129,293,1002,440,321,297,271,254,337,333,424,463,754,914,591,445,532,303,135
353,평일,6,2640,안암(고대병원앞),승차,96,167,466,670,469,450,591,616,718,767,864,1073,1437,1503,902,951,907,910,486,107
354,평일,6,2640,안암(고대병원앞),하차,42,217,619,2054,1579,935,821,875,965,699,670,646,773,987,869,570,365,509,339,125
355,평일,6,2641,고려대(종암),승차,127,314,1155,1444,594,400,430,541,444,477,447,689,801,912,485,359,310,341,175,24
356,평일,6,2641,고려대(종암),하차,16,130,413,1459,732,438,382,473,430,464,469,414,531,866,867,646,528,479,358,134
357,평일,6,2642,월곡(동덕여대),승차,217,558,1962,2094,982,602,558,675,642,667,609,735,685,1022,687,472,442,322,179,37
358,평일,6,2642,월곡(동덕여대),하차,33,141,281,1197,821,581,534,570,567,607,595,725,834,1343,1742,924,787,728,469,163
359,평일,6,2643,상월곡(한국과학기술연구원),승차,185,359,1208,1289,580,337,286,317,309,292,253,253,344,364,255,130,132,80,56,9
360,평일,6,2643,상월곡(한국과학기술연구원),하차,26,70,138,544,318,219,179,203,232,268,278,361,450,683,799,466,386,411,273,77
361,평일,6,2644,돌곶이,승차,222,553,1627,1962,828,520,463,505,490,438,471,440,569,553,454,262,207,160,99,18
362,평일,6,2644,돌곶이,하차,28,111,209,657,385,325,295,445,427,442,469,591,632,1128,1189,810,619,625,363,164
363,평일,6,2645,석계,승차,326,907,2580,2654,1312,804,675,651,698,614,564,577,577,649,501,310,334,302,202,55
364,평일,6,2645,석계,하차,69,157,264,581,441,376,399,569,537,589,671,849,1076,1733,2345,1529,1178,1046,692,250
365,평일,6,2646,태릉입구,승차,125,295,945,922,419,271,255,261,252,228,217,241,304,307,189,153,148,127,70,20
366,평일,6,2646,태릉입구,하차,42,126,164,417,301,189,199,222,201,267,250,335,406,637,867,515,435,386,276,145
367,평일,6,2647,화랑대(서울여대입구),승차,237,905,3083,2740,1139,720,630,680,629,532,541,585,718,676,349,243,224,122,83,10
368,평일,6,2647,화랑대(서울여대입구),하차,47,126,204,641,391,288,353,390,393,382,372,544,629,1283,1569,1119,724,870,582,189
369,평일,6,2648,봉화산(서울의료원),승차,194,637,2232,1971,843,580,508,539,477,429,408,435,539,542,291,216,169,124,85,21
370,평일,6,2648,봉화산(서울의료원),하차,56,132,300,563,330,302,306,363,404,366,512,496,695,1092,1555,814,804,702,475,194
371,평일,6,2611,응암,승차,303,936,3112,3767,1554,1003,827,828,870,714,714,710,860,909,559,466,372,320,164,27
372,평일,6,2611,응암,하차,39,220,332,677,588,453,534,565,645,686,855,1025,1246,2487,2755,1630,1515,1450,889,314
373,평일,6,2612,역촌,승차,81,177,688,712,292,209,191,227,206,199,142,192,225,240,137,115,64,60,27,9
374,평일,6,2612,역촌,하차,8,89,162,342,179,122,151,181,158,178,180,234,332,571,609,342,295,320,217,83
375,평일,6,2613,불광,승차,57,162,500,591,288,193,254,295,342,361,485,447,471,438,331,244,252,229,62,15
376,평일,6,2613,불광,하차,16,58,107,327,351,209,249,313,299,257,291,335,348,651,694,410,291,270,203,62
377,평일,6,2614,독바위,승차,69,167,594,612,284,171,142,132,133,126,122,119,108,116,75,46,33,39,22,8
378,평일,6,2614,독바위,하차,3,44,68,89,85,100,102,108,109,126,165,193,209,393,499,316,275,242,176,52
379,평일,6,2616,구산,승차,142,373,1347,1468,731,479,394,472,421,368,358,325,469,411,270,171,169,188,73,12
380,평일,6,2616,구산,하차,7,69,209,342,254,220,288,322,289,310,320,446,443,744,840,540,351,399,247,124
381,평일,6,2617,새절(신사),승차,306,723,2302,2750,1206,724,623,680,632,544,531,518,677,644,406,287,263,212,106,15
382,평일,6,2617,새절(신사),하차,24,139,309,560,472,291,355,409,489,549,592,774,940,1627,1769,1194,972,980,676,285
383,평일,6,2618,증산(명지대앞),승차,272,543,1826,2270,1016,630,537,480,542,469,406,453,490,603,425,260,207,196,88,27
384,평일,6,2618,증산(명지대앞),하차,21,128,173,566,321,277,265,376,370,411,502,715,858,1366,1510,889,799,847,482,200
385,평일,6,2619,디지털미디어시티,승차,240,698,2361,2754,1225,686,624,582,567,499,512,579,848,2575,1273,598,460,358,184,40
386,평일,6,2619,디지털미디어시티,하차,80,469,1246,4048,1355,494,494,505,620,565,642,744,962,1788,1880,1029,1025,908,615,216
387,평일,6,2620,월드컵경기장(성산),승차,47,127,448,502,224,214,260,284,329,324,484,489,497,573,335,250,221,306,130,31
388,평일,6,2620,월드컵경기장(성산),하차,47,109,175,473,319,300,326,358,490,439,472,447,348,513,602,311,238,209,108,41
389,평일,6,2621,마포구청,승차,221,514,1644,2249,1163,745,708,702,685,661,720,708,929,1754,875,526,588,465,192,43
