연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
233,주말,6,2617,새절(신사),승차,263,324,498,812,910,823,880,848,843,694,619,652,702,510,309,264,242,165,92,
234,주말,6,2617,새절(신사),하차,26,158,155,262,314,295,375,463,500,589,609,851,858,972,729,686,705,754,649,
235,주말,6,2618,증산(명지대앞),승차,184,262,469,634,760,638,678,747,662,583,520,538,518,381,272,226,170,140,69,
236,주말,6,2618,증산(명지대앞),하차,30,117,116,190,270,263,268,355,387,478,568,723,699,793,664,506,510,577,479,
237,주말,6,2619,디지털미디어시티,승차,169,218,336,555,651,569,661,659,609,589,614,680,729,503,294,275,229,157,78,
238,주말,6,2619,디지털미디어시티,하차,64,277,289,437,368,303,349,451,485,468,526,590,757,698,576,434,512,537,516,
239,주말,6,2620,월드컵경기장(성산),승차,27,48,78,151,183,170,243,336,354,421,494,561,512,445,221,191,193,198,69,
240,주말,6,2620,월드컵경기장(성산),하차,24,72,96,202,288,320,367,462,489,495,431,457,355,317,225,188,156,100,94,
241,주말,6,2621,마포구청,승차,170,263,364,639,790,763,814,814,844,703,758,802,889,661,413,365,377,258,141,
242,주말,6,2621,마포구청,하차,48,176,226,381,399,418,435,579,563,634,582,719,801,763,549,533,598,544,433,
243,주말,6,2622,망원,승차,162,194,297,491,678,648,718,840,937,939,935,1053,1096,992,812,793,710,667,292,
244,주말,6,2622,망원,하차,29,122,152,383,473,610,874,1190,1269,1348,1240,1414,1434,1381,767,591,490,497,414,
245,주말,6,2623,합정,승차,115,137,145,339,430,378,517,682,837,841,938,1355,1296,1170,956,1060,1176,1239,693,
246,주말,6,2623,합정,하차,45,224,212,342,451,559,749,984,1116,1087,1048,1151,1282,1227,765,649,440,454,381,
247,주말,6,2624,상수,승차,142,175,155,216,259,248,360,397,451,482,545,601,759,767,768,766,912,1016,720,
248,주말,6,2624,상수,하차,28,67,101,178,369,513,749,817,1122,869,916,1063,1176,1344,906,577,455,409,367,
249,주말,6,2625,광흥창(서강),승차,78,118,197,285,431,432,607,599,483,501,437,401,466,435,230,240,208,163,57,
250,주말,6,2625,광흥창(서강),하차,30,121,147,287,414,348,301,298,339,335,385,487,478,475,338,272,310,289,230,
251,주말,6,2626,대흥(서강대앞),승차,66,93,165,272,360,332,446,454,433,428,447,495,528,410,294,250,259,271,119,
252,주말,6,2626,대흥(서강대앞),하차,37,85,132,346,338,300,344,433,371,446,417,523,542,463,305,316,249,257,334,
253,주말,6,2627,공덕,승차,155,197,238,403,506,591,761,890,995,994,895,994,1047,909,696,594,612,596,293,
254,주말,6,2627,공덕,하차,47,226,252,558,709,569,820,783,735,706,809,845,1104,870,630,466,418,494,625,
255,주말,6,2628,효창공원앞,승차,89,93,141,327,329,324,438,448,426,384,372,385,428,300,202,179,136,128,51,
256,주말,6,2628,효창공원앞,하차,21,100,112,137,240,181,230,281,339,332,334,312,409,300,282,233,278,264,238,
257,주말,6,2629,삼각지,승차,37,63,113,143,173,193,260,516,580,560,596,669,657,502,326,246,240,205,125,
258,주말,6,2629,삼각지,하차,21,100,117,188,203,252,247,390,341,303,306,292,315,306,224,177,178,233,257,
259,주말,6,2630,녹사평(용산구청),승차,44,43,85,137,157,173,210,249,272,304,368,450,515,447,415,398,507,551,290,
260,주말,6,2630,녹사평(용산구청),하차,11,147,76,142,179,251,334,515,541,511,516,674,664,747,442,318,196,194,143,
261,주말,6,2631,이태원,승차,794,509,454,313,411,402,482,647,758,871,994,1078,1352,1338,1247,1495,1762,2224,1632,
262,주말,6,2631,이태원,하차,55,195,189,313,474,540,841,1186,1308,1282,1459,1877,2337,2765,2331,1848,1809,1538,1782,
263,주말,6,2632,한강진,승차,38,36,58,93,124,77,136,171,269,314,483,1436,908,849,607,641,1766,866,214,
264,주말,6,2632,한강진,하차,12,249,212,265,381,494,788,931,1292,913,908,1037,1175,1331,373,194,159,91,199,
265,주말,6,2633,버티고개,승차,24,37,57,97,123,145,118,167,149,128,110,127,148,104,63,45,43,41,37,
266,주말,6,2633,버티고개,하차,11,44,70,58,95,69,69,89,115,130,116,118,167,153,109,81,111,95,115,
267,주말,6,2634,약수,승차,44,42,77,106,145,165,159,237,217,236,200,182,211,232,126,161,128,117,71,
268,주말,6,2634,약수,하차,10,47,73,196,167,156,147,213,214,186,167,251,265,255,134,167,114,117,90,
269,주말,6,2635,청구,승차,46,67,93,112,130,206,172,230,186,171,163,218,236,215,143,99,86,94,43,
270,주말,6,2635,청구,하차,17,70,96,270,170,132,114,166,170,194,189,216,194,195,165,123,131,120,97,
271,주말,6,2636,신당,승차,346,140,142,216,312,240,246,385,394,405,407,491,912,489,394,473,393,691,162,
272,주말,6,2636,신당,하차,35,140,205,376,370,289,413,458,570,311,312,380,570,531,278,276,234,175,138,
273,주말,6,2637,동묘앞,승차,106,96,121,223,308,344,473,588,791,939,1106,1118,1087,711,395,240,229,159,108,
274,주말,6,2637,동묘앞,하차,30,126,147,294,420,527,731,858,1028,898,828,648,493,404,286,279,258,271,230,
275,주말,6,2638,창신,승차,68,71,121,200,213,212,228,197,179,150,148,164,145,120,69,74,65,34,22,
276,주말,6,2638,창신,하차,20,35,34,90,76,61,93,71,129,88,143,167,137,147,136,115,116,148,127,
277,주말,6,2639,보문,승차,102,138,238,422,428,391,436,430,499,386,353,394,491,385,289,169,166,175,112,
278,주말,6,2639,보문,하차,43,83,110,223,149,204,196,234,308,318,287,379,452,477,360,281,340,331,449,
279,주말,6,2640,안암(고대병원앞),승차,65,71,153,234,299,399,429,623,643,617,666,782,756,628,476,449,404,519,328,
280,주말,6,2640,안암(고대병원앞),하차,26,179,151,379,475,406,457,451,653,532,430,600,611,666,474,388,434,430,562,
281,주말,6,2641,고려대(종암),승차,90,162,218,359,444,382,458,466,494,475,502,518,533,378,241,233,242,234,94,
282,주말,6,2641,고려대(종암),하차,17,139,138,338,278,255,290,382,376,408,414,362,489,424,366,328,412,378,404,
283,주말,6,2642,월곡(동덕여대),승차,171,200,346,593,664,707,745,749,755,855,610,679,644,524,362,301,243,222,129,
284,주말,6,2642,월곡(동덕여대),하차,36,122,179,448,346,363,432,438,512,564,699,691,886,790,635,429,570,545,411,
285,주말,6,2643,상월곡(한국과학기술연구원),승차,124,158,236,376,454,358,346,324,360,338,294,299,281,209,142,98,72,60,38,
286,주말,6,2643,상월곡(한국과학기술연구원),하차,11,73,70,126,118,132,132,164,171,225,263,360,367,414,255,269,285,282,250,
287,주말,6,2644,돌곶이,승차,165,230,325,479,537,497,574,509,529,460,420,392,431,363,209,199,144,124,49,
288,주말,6,2644,돌곶이,하차,40,139,124,226,302,185,230,328,310,378,350,544,501,593,379,348,325,330,380,
289,주말,6,2645,석계,승차,281,323,474,842,838,783,850,812,802,739,651,693,661,441,345,301,246,228,139,
290,주말,6,2645,석계,하차,72,154,160,232,278,338,382,497,515,571,638,797,1045,990,862,685,663,724,696,
291,주말,6,2646,태릉입구,승차,107,115,191,279,291,278,376,389,361,400,343,360,284,268,185,131,121,107,73,
292,주말,6,2646,태릉입구,하차,26,81,92,145,211,196,207,283,272,359,345,360,502,399,354,252,337,323,391,
293,주말,6,2647,화랑대(서울여대입구),승차,118,218,428,763,745,685,727,691,730,609,669,691,573,377,249,184,145,132,40,
294,주말,6,2647,화랑대(서울여대입구),하차,25,106,111,149,297,392,301,322,282,395,448,520,614,643,516,414,509,478,484,
295,주말,6,2648,봉화산(서울의료원),승차,115,202,415,561,576,563,567,585,617,470,460,457,425,345,188,162,151,132,39,
296,주말,6,2648,봉화산(서울의료원),하차,37,88,136,186,183,244,203,271,357,403,398,568,615,666,454,425,403,459,427,
297,주말,6,2611,응암,승차,199,241,430,662,897,895,874,958,1036,928,859,737,632,445,376,297,237,219,85,
298,주말,6,2611,응암,하차,33,145,159,239,361,381,392,407,545,647,768,829,1053,1085,826,775,813,748,632,
299,주말,6,2612,역촌,승차,33,60,85,157,204,208,159,223,268,233,150,171,143,92,90,71,50,30,16,
300,주말,6,2612,역촌,하차,9,41,44,86,119,167,150,119,173,146,180,176,257,236,223,175,178,164,129,
301,주말,6,2613,불광,승차,31,37,73,111,156,162,182,247,300,296,357,421,369,316,215,219,153,101,37,
302,주말,6,2613,불광,하차,9,54,35,98,204,170,183,234,214,335,288,240,289,243,168,174,133,128,100,
303,주말,6,2614,독바위,승차,36,41,58,118,153,144,139,153,174,146,163,114,91,73,46,21,32,23,15,
304,주말,6,2614,독바위,하차,12,37,50,75,177,231,131,102,99,119,128,151,178,178,130,119,105,111,135,
305,주말,6,2616,구산,승차,93,97,152,315,388,383,338,399,403,366,332,295,239,199,145,109,119,84,25,
306,주말,6,2616,구산,하차,4,73,59,97,97,148,144,155,192,250,283,299,301,297,309,202,181,200,135,
307,주말,6,2617,새절(신사),승차,155,231,309,539,708,707,595,681,706,583,535,550,472,384,267,201,145,137,54,
308,주말,6,2617,새절(신사),하차,20,130,133,176,247,322,233,342,389,503,543,746,637,758,570,592,564,526,404,
309,주말,6,2618,증산(명지대앞),승차,125,150,238,462,543,599,536,565,555,450,445,406,361,248,246,171,161,111,47,
310,주말,6,2618,증산(명지대앞),하차,22,105,71,117,170,249,198,277,321,354,436,596,679,575,542,421,463,455,307,
311,주말,6,2619,디지털미디어시티,승차,100,182,222,341,474,504,438,518,499,447,427,426,449,350,231,180,138,130,76,
312,주말,6,2619,디지털미디어시티,하차,57,139,212,262,286,294,252,297,406,335,473,463,575,547,398,380,406,370,320,
313,주말,6,2620,월드컵경기장(성산),승차,20,26,45,94,124,180,170,232,291,386,501,499,490,325,206,163,149,151,57,
314,주말,6,2620,월드컵경기장(성산),하차,20,35,66,141,235,301,305,332,447,532,474,344,290,205,209,113,121,71,60,
315,주말,6,2621,마포구청,승차,112,188,248,444,660,674,550,636,665,611,594,565,528,464,320,294,251,201,103,
316,주말,6,2621,마포구청,하차,53,131,111,224,254,289,307,378,428,515,561,651,534,622,430,518,485,467,308,
317,주말,6,2622,망원,승차,94,124,192,326,479,509,488,740,734,743,763,856,903,737,590,580,530,402,160,
318,주말,6,2622,망원,하차,29,110,114,227,369,520,492,804,912,1101,928,1049,953,856,611,446,389,386,272,
319,주말,6,2623,합정,승차,88,97,110,225,371,358,407,632,634,776,753,957,1008,796,703,820,925,619,317,
320,주말,6,2623,합정,하차,39,151,161,285,368,588,612,743,974,807,810,822,831,716,534,383,333,311,204,
321,주말,6,2624,상수,승차,138,168,118,161,194,241,235,348,359,366,516,509,602,621,499,614,641,711,367,
322,주말,6,2624,상수,하차,14,65,65,115,268,446,645,622,830,639,662,735,878,681,530,361,316,278,243,
323,주말,6,2625,광흥창(서강),승차,66,90,104,182,282,351,336,453,461,454,381,575,373,306,188,224,147,132,57,
324,주말,6,2625,광흥창(서강),하차,34,80,135,233,269,359,234,305,389,374,308,362,328,374,269,288,246,206,165,
325,주말,6,2626,대흥(서강대앞),승차,54,88,112,177,259,259,277,329,381,335,314,358,364,292,204,169,172,188,75,
326,주말,6,2626,대흥(서강대앞),하차,26,67,74,141,221,209,206,281,342,405,333,409,372,371,248,252,232,221,193,
327,주말,6,2627,공덕,승차,117,147,136,277,406,438,474,645,686,605,595,614,535,548,423,391,392,343,147,
328,주말,6,2627,공덕,하차,42,150,116,281,374,427,389,393,463,418,525,511,610,628,472,386,387,356,291,
329,주말,6,2628,효창공원앞,승차,59,75,99,184,278,251,288,318,371,278,282,264,283,205,144,107,103,117,44,
330,주말,6,2628,효창공원앞,하차,18,66,68,74,143,168,148,190,243,241,268,281,295,228,247,202,194,172,124,
331,주말,6,2629,삼각지,승차,28,46,66,98,126,129,230,310,358,369,345,376,468,345,224,158,156,136,55,
332,주말,6,2629,삼각지,하차,18,50,65,78,152,163,200,197,221,200,228,254,193,187,142,172,166,161,131,
333,주말,6,2630,녹사평(용산구청),승차,37,60,65,78,129,142,166,199,273,257,311,419,403,342,298,387,397,300,140,
334,주말,6,2630,녹사평(용산구청),하차,9,101,60,107,139,241,277,361,405,412,378,387,398,408,218,203,125,124,84,
335,주말,6,2631,이태원,승차,1121,736,424,355,382,494,544,694,731,804,960,1058,1087,1092,1036,1083,1189,1115,547,
336,주말,6,2631,이태원,하차,45,190,131,213,436,566,663,894,1058,1087,1136,1202,1386,1301,828,563,557,394,396,
337,주말,6,2632,한강진,승차,34,55,65,65,67,78,132,173,239,275,406,1039,703,605,467,528,1625,480,97,
338,주말,6,2632,한강진,하차,12,153,106,183,297,404,613,708,1092,562,663,840,961,557,184,116,103,54,88,
339,주말,6,2633,버티고개,승차,20,34,45,54,116,97,96,107,111,93,97,88,69,61,43,49,40,33,16,
340,주말,6,2633,버티고개,하차,13,30,26,33,42,75,70,51,75,80,99,101,110,113,98,88,77,61,72,
341,주말,6,2634,약수,승차,21,39,36,72,97,112,103,94,161,175,126,155,144,126,89,93,91,69,42,
342,주말,6,2634,약수,하차,8,52,35,78,110,112,113,120,97,169,123,139,155,169,101,105,99,78,65,
343,주말,6,2635,청구,승차,31,42,48,89,140,141,128,168,122,133,146,130,137,109,77,74,48,51,18,
344,주말,6,2635,청구,하차,11,51,70,64,101,106,114,105,110,159,128,141,167,190,138,108,97,82,72,
345,주말,6,2636,신당,승차,32,58,67,126,201,157,206,212,304,346,351,402,366,775,336,217,236,199,108,
346,주말,6,2636,신당,하차,24,75,77,178,149,174,269,303,447,531,221,256,282,263,681,400,261,247,410,
347,주말,6,2637,동묘앞,승차,48,74,57,152,231,284,394,500,630,869,945,1064,834,511,264,204,152,110,53,
348,주말,6,2637,동묘앞,하차,23,88,99,173,318,393,580,585,848,849,699,478,388,308,270,242,246,251,308,
349,주말,6,2638,창신,승차,45,48,69,114,175,165,127,173,158,127,122,109,114,72,66,60,35,35,9,
350,주말,6,2638,창신,하차,7,48,69,51,67,101,45,51,69,95,121,151,129,161,99,108,95,105,84,
351,주말,6,2639,보문,승차,71,71,125,221,304,316,318,365,545,370,290,310,273,245,276,160,107,107,81,
352,주말,6,2639,보문,하차,19,58,73,120,159,228,238,317,230,301,225,298,331,356,272,321,292,309,258,
353,주말,6,2640,안암(고대병원앞),승차,57,52,106,162,210,262,294,391,436,478,527,491,514,430,363,277,330,320,209,
354,주말,6,2640,안암(고대병원앞),하차,14,87,86,109,213,229,295,407,412,481,473,423,514,564,390,393,418,410,372,
355,주말,6,2641,고려대(종암),승차,58,102,142,232,326,318,298,417,420,346,404,383,340,259,173,168,146,196,62,
356,주말,6,2641,고려대(종암),하차,4,83,73,110,180,280,224,198,327,294,295,316,352,347,311,280,375,322,291,
357,주말,6,2642,월곡(동덕여대),승차,116,151,176,336,522,552,1499,616,630,485,478,448,495,378,284,227,163,169,91,
358,주말,6,2642,월곡(동덕여대),하차,19,97,122,859,453,327,266,284,421,394,469,586,558,613,481,392,434,403,296,
359,주말,6,2643,상월곡(한국과학기술연구원),승차,62,97,137,217,369,352,369,357,376,279,316,255,205,147,108,61,69,39,22,
360,주말,6,2643,상월곡(한국과학기술연구원),하차,9,51,73,130,187,162,159,148,213,248,231,259,282,333,226,230,204,223,156,
361,주말,6,2644,돌곶이,승차,88,158,165,288,456,372,374,444,396,361,359,312,337,233,219,145,105,76,86,
362,주말,6,2644,돌곶이,하차,15,95,105,118,177,191,158,233,222,299,325,384,415,558,398,300,332,291,249,
363,주말,6,2645,석계,승차,136,212,281,490,686,644,538,665,664,617,578,484,425,359,294,263,207,167,94,
364,주말,6,2645,석계,하차,37,158,124,166,211,270,291,321,408,449,561,633,796,732,581,516,636,484,422,
365,주말,6,2646,태릉입구,승차,78,72,115,152,235,204,241,299,281,235,219,217,201,193,178,146,119,77,57,
366,주말,6,2646,태릉입구,하차,10,110,121,86,120,164,175,149,264,230,285,289,332,342,307,219,265,249,225,
367,주말,6,2647,화랑대(서울여대입구),승차,83,158,207,441,551,541,530,603,575,472,424,404,380,279,198,159,145,89,47,
368,주말,6,2647,화랑대(서울여대입구),하차,18,88,93,135,273,267,182,229,258,337,310,418,470,488,462,352,381,389,326,
369,주말,6,2648,봉화산(서울의료원),승차,89,141,203,334,464,461,393,411,467,446,350,338,289,279,148,137,131,96,39,
370,주말,6,2648,봉화산(서울의료원),하차,26,83,90,157,163,212,231,227,249,321,291,471,478,429,318,366,334,339,235,
371,평일,6,2611,응암,승차,428,991,3211,4122,1781,993,872,879,909,744,698,759,859,839,502,346,301,234,135,
372,평일,6,2611,응암,하차,58,227,310,659,543,469,517,593,695,716,963,1115,1603,3030,3037,1673,1125,1181,987,
373,평일,6,2612,역촌,승차,77,246,713,821,386,237,188,192,203,228,200,220,241,260,92,68,49,48,32,
374,평일,6,2612,역촌,하차,7,67,128,360,205,162,145,168,212,195,213,315,378,683,717,307,295,264,256,
375,평일,6,2613,불광,승차,54,150,502,574,272,173,217,248,323,329,357,298,383,403,241,175,183,103,54,
376,평일,6,2613,불광,하차,14,61,94,366,281,172,247,224,234,249,307,285,443,666,562,283,232,229,168,
377,평일,6,2614,독바위,승차,83,205,627,635,273,166,124,153,138,121,100,121,124,101,80,34,20,27,21,
378,평일,6,2614,독바위,하차,7,38,53,108,74,92,79,78,102,119,137,187,269,500,526,291,233,231,201,
379,평일,6,2616,구산,승차,221,422,1332,1578,738,483,383,464,400,386,354,420,399,374,229,144,148,130,59,
380,평일,6,2616,구산,하차,5,69,277,278,261,227,251,268,273,368,395,460,537,721,997,467,354,335,291,
381,평일,6,2617,새절(신사),승차,415,831,2480,2989,1336,726,644,701,603,553,549,565,614,588,378,250,238,157,103,
382,평일,6,2617,새절(신사),하차,34,142,270,597,446,337,403,433,543,520,727,782,1112,2044,2024,1093,852,896,797,
383,평일,6,2618,증산(명지대앞),승차,291,576,1837,2239,1012,609,515,486,490,433,435,451,470,600,290,207,165,137,79,
384,평일,6,2618,증산(명지대앞),하차,31,105,221,482,310,278,257,327,393,428,561,703,874,1568,1612,832,799,717,563,
385,평일,6,2619,디지털미디어시티,승차,203,559,1966,2296,1017,568,503,489,476,451,505,623,1143,2560,1157,526,399,309,212,
386,평일,6,2619,디지털미디어시티,하차,114,441,1320,3843,1384,461,426,442,424,498,503,710,909,1823,1540,854,703,649,493,
387,평일,6,2620,월드컵경기장(성산),승차,47,111,411,504,247,221,252,247,266,282,340,391,326,385,213,186,130,267,71,
388,평일,6,2620,월드컵경기장(성산),하차,39,107,168,408,271,231,272,282,315,316,354,248,295,558,477,236,195,151,126,
389,평일,6,2621,마포구청,승차,236,557,1716,2538,1341,828,718,688,730,827,718,769,841,1721,732,497,436,375,171,
390,평일,6,2621,마포구청,하차,81,289,631,1669,815,535,497,623,614,616,700,781,920,1540,1540,940,777,701,629,
391,평일,6,2622,망원,승차,208,360,1167,1892,1041,730,641,741,801,657,737,807,898,1552,879,592,692,531,293,
392,평일,6,2622,망원,하차,36,159,339,1456,1248,751,752,792,836,920,938,1018,1122,1744,1764,715,633,604,542,
393,평일,6,2623,합정,승차,119,232,595,1019,581,448,486,480,508,632,756,763,1040,2082,1197,991,1083,922,538,
