연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
1984,평일,6,2613,불광,하차,10,77,118,309,264,246,220,274,341,278,320,334,421,693,635,345,216,282,218,108
1985,평일,6,2614,독바위,승차,74,175,576,589,277,211,159,209,182,129,138,116,132,149,74,48,44,40,20,10
1986,평일,6,2614,독바위,하차,8,34,54,106,120,113,112,94,102,119,151,196,255,399,430,222,248,254,198,83
1987,평일,6,2616,구산,승차,201,405,1224,1606,790,473,431,454,418,333,357,366,465,490,273,198,148,192,62,27
1988,평일,6,2616,구산,하차,9,78,164,266,225,187,285,257,279,310,400,522,524,752,865,424,330,349,284,149
1989,평일,6,2617,새절(신사),승차,318,732,2192,2873,1195,799,691,747,635,568,546,640,709,724,502,308,283,219,146,34
1990,평일,6,2617,새절(신사),하차,28,179,301,587,387,317,352,409,505,538,676,852,1131,1884,1856,1020,880,1002,690,380
1991,평일,6,2618,증산(명지대앞),승차,280,540,1666,2209,1012,644,548,548,553,444,427,419,529,615,378,260,206,175,100,25
1992,평일,6,2618,증산(명지대앞),하차,20,140,173,452,276,255,308,368,357,386,470,729,867,1465,1419,783,660,817,573,277
1993,평일,6,2619,디지털미디어시티,승차,202,473,1663,2029,951,630,491,510,567,525,552,736,1321,2682,1186,482,425,344,208,63
1994,평일,6,2619,디지털미디어시티,하차,70,369,1279,3602,1493,533,443,444,487,545,553,726,874,1554,1337,790,692,683,502,291
1995,평일,6,2620,월드컵경기장(성산),승차,35,106,352,482,262,208,247,253,335,342,477,509,419,535,285,193,158,266,69,25
1996,평일,6,2620,월드컵경기장(성산),하차,39,93,166,437,287,247,298,370,484,417,409,371,353,538,456,264,213,167,125,61
1997,평일,6,2621,마포구청,승차,255,508,1643,2659,1316,739,793,720,732,678,718,767,973,1758,881,536,424,399,255,56
1998,평일,6,2621,마포구청,하차,78,246,563,1672,800,467,532,560,671,588,738,774,953,1631,1421,882,703,797,532,310
1999,평일,6,2622,망원,승차,200,354,1128,1876,974,663,624,652,719,801,814,862,1008,1672,938,732,727,636,459,91
2000,평일,6,2622,망원,하차,38,150,303,1449,1152,674,703,875,822,992,1020,1161,1220,2050,1941,886,616,653,486,191
2001,평일,6,2623,합정,승차,142,277,642,1123,716,548,559,568,682,772,809,981,1335,2276,1490,1037,1320,1399,1039,242
2002,평일,6,2623,합정,하차,53,298,702,2054,1058,578,617,617,741,703,702,845,1040,2117,1651,731,551,544,408,233
2003,평일,6,2624,상수,승차,95,198,390,710,383,251,286,471,536,551,517,1611,960,1225,796,698,846,1158,938,199
2004,평일,6,2624,상수,하차,31,131,274,1137,963,692,681,902,1561,586,642,788,986,1749,1550,784,592,560,420,224
2005,평일,6,2625,광흥창(서강),승차,84,254,695,1128,639,481,569,532,500,446,513,585,897,1553,833,376,393,409,142,28
2006,평일,6,2625,광흥창(서강),하차,49,207,660,1963,848,493,436,429,423,412,407,463,563,982,780,492,414,363,310,119
2007,평일,6,2626,대흥(서강대앞),승차,80,205,582,956,531,365,381,376,464,484,554,574,766,1255,635,381,355,414,185,45
2008,평일,6,2626,대흥(서강대앞),하차,35,142,402,1573,951,469,374,496,389,429,449,476,488,1006,719,406,341,339,288,95
2009,평일,6,2627,공덕,승차,181,317,914,1362,823,682,741,790,798,954,1068,1316,1919,4355,1802,1186,1098,1043,665,119
2010,평일,6,2627,공덕,하차,75,321,1370,4881,2087,955,834,820,810,830,783,903,1164,1956,1454,747,682,626,475,316
2011,평일,6,2628,효창공원앞,승차,76,161,614,1119,566,329,315,381,354,382,326,520,681,1104,540,298,237,232,139,25
2012,평일,6,2628,효창공원앞,하차,30,161,247,1118,668,373,295,297,308,313,357,386,427,739,597,293,295,338,232,143
2013,평일,6,2629,삼각지,승차,63,129,278,478,332,247,257,352,328,389,420,532,822,1272,580,358,377,358,208,39
2014,평일,6,2629,삼각지,하차,27,214,540,1194,420,251,290,246,221,232,215,275,352,584,360,217,196,253,238,88
2015,평일,6,2630,녹사평(용산구청),승차,38,87,184,389,246,191,204,219,213,250,292,382,529,658,484,382,457,541,379,81
2016,평일,6,2630,녹사평(용산구청),하차,15,130,314,699,330,225,232,272,313,302,326,366,514,929,849,359,251,213,191,72
2017,평일,6,2631,이태원,승차,335,248,473,709,473,443,478,519,688,913,860,937,1116,1464,1188,1042,1340,1788,1702,423
2018,평일,6,2631,이태원,하차,37,223,372,1042,1000,710,730,1056,913,801,906,1030,1544,2569,3043,1774,1445,1195,1215,727
2019,평일,6,2632,한강진,승차,19,56,136,223,180,127,209,171,280,290,318,645,1007,1247,844,586,655,981,887,64
2020,평일,6,2632,한강진,하차,60,441,721,1772,1199,506,484,458,402,338,409,530,670,1170,1055,237,139,135,103,94
2021,평일,6,2633,버티고개,승차,31,75,224,360,215,145,128,127,138,139,140,124,197,344,212,98,78,70,42,15
2022,평일,6,2633,버티고개,하차,7,38,90,261,169,114,71,77,122,103,118,158,204,335,226,145,133,121,131,55
2023,평일,6,2634,약수,승차,52,89,192,339,221,192,174,236,203,242,285,275,363,602,330,207,249,197,104,40
2024,평일,6,2634,약수,하차,12,66,204,893,399,274,175,189,220,226,229,229,280,397,288,148,140,136,112,44
2025,평일,6,2635,청구,승차,66,92,309,467,260,186,208,154,170,163,180,193,295,593,409,189,200,144,80,19
2026,평일,6,2635,청구,하차,20,88,217,1075,577,199,135,165,166,153,173,187,266,372,283,131,134,123,95,55
2027,평일,6,2636,신당,승차,357,247,327,491,441,372,527,574,558,511,537,741,791,1294,794,551,590,409,617,92
2028,평일,6,2636,신당,하차,48,243,506,1920,1127,642,459,408,528,450,304,318,448,805,1085,470,316,343,472,146
2029,평일,6,2637,동묘앞,승차,145,161,364,582,440,436,438,653,605,680,802,822,965,1072,638,356,312,270,144,34
2030,평일,6,2637,동묘앞,하차,26,153,385,1069,931,622,545,551,596,630,599,616,609,730,564,352,369,351,401,123
2031,평일,6,2638,창신,승차,107,198,630,902,361,227,153,202,234,141,128,131,178,192,151,92,92,50,30,5
2032,평일,6,2638,창신,하차,12,62,249,256,163,98,76,121,103,123,137,162,223,347,395,192,204,208,155,78
2033,평일,6,2639,보문,승차,122,282,828,1413,676,391,313,369,397,305,332,403,522,824,425,253,198,221,136,31
2034,평일,6,2639,보문,하차,36,114,244,822,458,245,242,249,289,270,283,360,441,792,792,438,399,407,397,197
2035,평일,6,2640,안암(고대병원앞),승차,73,106,344,615,457,413,551,606,614,738,901,1142,1671,1540,917,654,868,683,502,120
2036,평일,6,2640,안암(고대병원앞),하차,52,182,619,1501,1364,844,687,696,793,557,640,595,727,926,913,532,448,506,424,232
2037,평일,6,2641,고려대(종암),승차,105,245,884,1233,634,390,357,453,538,459,554,697,969,1031,525,342,413,295,166,40
2038,평일,6,2641,고려대(종암),하차,48,214,355,1332,574,347,331,432,462,440,388,441,521,927,787,546,411,500,434,180
2039,평일,6,2642,월곡(동덕여대),승차,222,461,1841,2221,1050,674,612,621,628,702,642,800,791,1216,614,387,334,275,185,41
2040,평일,6,2642,월곡(동덕여대),하차,28,161,281,1012,790,519,500,560,604,651,672,779,917,1545,1562,904,688,798,576,260
2041,평일,6,2643,상월곡(한국과학기술연구원),승차,150,307,1001,1215,554,320,286,328,295,266,278,303,352,543,284,155,111,106,52,8
2042,평일,6,2643,상월곡(한국과학기술연구원),하차,31,99,113,548,315,199,186,186,238,224,305,323,427,676,719,398,306,375,254,142
2043,평일,6,2644,돌곶이,승차,167,356,1185,1537,668,452,440,496,448,425,432,426,561,590,417,217,200,152,85,18
2044,평일,6,2644,돌곶이,하차,25,162,193,698,436,271,303,313,365,382,435,528,626,1018,962,569,475,502,306,189
2045,평일,6,2645,석계,승차,299,744,2254,2555,1268,813,651,722,665,547,563,591,670,685,509,338,322,254,195,60
2046,평일,6,2645,석계,하차,82,212,214,519,423,334,401,470,445,546,658,838,1175,2018,2057,1223,1040,906,673,335
2047,평일,6,2646,태릉입구,승차,140,239,825,984,444,307,250,299,311,239,282,255,339,401,240,175,145,144,75,29
2048,평일,6,2646,태릉입구,하차,22,116,144,304,260,197,200,247,239,275,321,356,537,812,925,513,445,437,344,245
2049,평일,6,2647,화랑대(서울여대입구),승차,230,770,2851,2704,1183,657,555,728,622,555,585,558,604,680,340,215,186,145,76,17
2050,평일,6,2647,화랑대(서울여대입구),하차,24,87,189,497,276,251,265,307,308,296,419,572,747,1601,1564,803,624,780,617,301
2051,평일,6,2648,봉화산(서울의료원),승차,171,631,2360,2100,898,578,515,494,533,455,402,459,602,583,299,220,189,185,104,16
2052,평일,6,2648,봉화산(서울의료원),하차,39,135,282,510,296,245,261,323,399,383,476,590,756,1264,1628,754,639,694,569,241
2525,주말,6,2611,응암,승차,285,469,731,1101,1254,1061,1231,1165,1195,1058,984,975,945,679,437,436,383,313,130,0
2526,주말,6,2611,응암,하차,65,252,215,334,464,426,533,607,797,835,992,1015,1409,1328,1220,947,1042,1072,861,152
2527,주말,6,2612,역촌,승차,53,103,164,254,280,203,217,261,282,215,244,208,196,171,102,109,76,68,34,0
2528,주말,6,2612,역촌,하차,14,76,71,117,140,138,154,225,175,208,209,291,323,325,275,195,212,229,217,0
2529,주말,6,2613,불광,승차,47,55,105,154,222,245,313,352,457,390,459,489,459,398,336,246,243,192,47,1
2530,주말,6,2613,불광,하차,13,58,76,142,234,260,260,378,340,356,327,391,404,321,267,210,174,234,161,15
2531,주말,6,2614,독바위,승차,56,62,100,207,181,197,180,283,207,185,141,164,168,108,76,42,37,34,10,2
2532,주말,6,2614,독바위,하차,9,31,47,85,311,193,132,114,138,134,175,163,204,201,178,166,162,164,157,31
2533,주말,6,2616,구산,승차,135,169,273,496,527,493,487,493,544,431,431,413,384,311,215,205,164,119,45,0
2534,주말,6,2616,구산,하차,9,76,88,147,178,207,259,275,244,278,303,425,395,439,353,271,277,307,222,0
2535,주말,6,2617,새절(신사),승차,229,321,533,859,822,810,846,900,835,667,616,704,644,492,351,249,249,174,95,0
2536,주말,6,2617,새절(신사),하차,24,180,194,315,307,277,340,472,534,588,641,725,959,896,719,659,659,701,616,68
2537,주말,6,2618,증산(명지대앞),승차,210,270,407,648,737,665,702,680,640,563,531,533,560,418,316,221,208,158,70,0
2538,주말,6,2618,증산(명지대앞),하차,22,138,116,191,209,264,275,382,419,500,534,719,732,794,622,530,509,632,441,59
2539,주말,6,2619,디지털미디어시티,승차,141,202,324,502,653,603,629,663,679,629,604,617,658,567,313,247,258,165,87,4
2540,주말,6,2619,디지털미디어시티,하차,43,242,262,408,438,332,457,529,595,527,525,630,684,789,536,433,467,480,403,88
2541,주말,6,2620,월드컵경기장(성산),승차,36,42,74,124,155,214,223,316,384,409,590,641,595,467,286,240,206,218,50,2
2542,주말,6,2620,월드컵경기장(성산),하차,25,57,93,231,281,254,332,604,784,580,513,442,435,288,220,152,163,121,97,7
2543,주말,6,2621,마포구청,승차,197,256,384,681,873,729,835,835,844,734,712,722,813,675,483,329,332,268,144,0
2544,주말,6,2621,마포구청,하차,77,178,225,381,419,406,408,531,604,682,588,669,766,741,561,572,556,515,470,12
2545,주말,6,2622,망원,승차,161,181,291,514,563,657,670,798,942,948,1002,1092,1108,943,782,707,676,624,280,2
2546,주말,6,2622,망원,하차,36,134,136,341,518,536,796,1196,1222,1305,1213,1343,1323,1176,757,567,480,462,418,3
2547,주말,6,2623,합정,승차,137,180,172,399,435,490,619,750,877,916,1020,1178,1339,1243,997,1098,1237,1274,681,1
2548,주말,6,2623,합정,하차,48,230,212,302,466,563,729,922,952,1098,1033,1247,1236,1273,757,624,475,525,454,25
2549,주말,6,2624,상수,승차,180,167,146,232,224,256,321,414,505,558,593,736,804,788,781,654,1030,1203,838,0
2550,주말,6,2624,상수,하차,20,119,91,185,335,499,675,869,970,941,867,1067,1456,1434,936,626,525,462,390,1
2551,주말,6,2625,광흥창(서강),승차,59,147,163,270,399,400,565,528,548,464,457,459,470,445,241,205,225,190,71,0
2552,주말,6,2625,광흥창(서강),하차,34,133,174,269,392,336,326,353,371,378,403,419,437,418,354,257,314,279,217,14
2553,주말,6,2626,대흥(서강대앞),승차,68,114,169,309,339,508,413,509,453,450,437,524,566,447,279,220,233,212,121,0
2554,주말,6,2626,대흥(서강대앞),하차,35,102,201,584,367,330,289,375,435,441,453,427,477,460,383,266,284,243,209,144
2555,주말,6,2627,공덕,승차,145,180,258,395,567,599,692,880,856,891,815,940,956,808,681,642,536,550,323,3
2556,주말,6,2627,공덕,하차,36,200,214,535,610,599,660,757,740,751,737,816,965,950,669,461,517,488,444,185
2557,주말,6,2628,효창공원앞,승차,63,111,165,311,338,343,335,453,394,413,403,358,467,349,195,171,136,147,47,0
2558,주말,6,2628,효창공원앞,하차,24,147,127,213,266,204,242,241,342,276,289,347,331,352,290,228,244,223,184,19
2559,주말,6,2629,삼각지,승차,35,83,99,176,187,240,300,436,465,586,486,564,654,513,261,255,235,231,150,0
2560,주말,6,2629,삼각지,하차,14,94,103,201,239,293,313,372,393,277,280,274,340,272,182,174,171,205,208,15
2561,주말,6,2630,녹사평(용산구청),승차,40,77,78,124,178,164,198,262,297,325,382,442,531,506,456,430,575,664,320,1
2562,주말,6,2630,녹사평(용산구청),하차,10,77,76,123,171,246,421,432,599,544,594,634,900,703,583,250,241,185,160,22
2563,주말,6,2631,이태원,승차,737,586,496,363,388,395,563,701,735,949,1041,1294,1332,1394,1361,1588,1896,2441,1528,0
2564,주말,6,2631,이태원,하차,44,208,196,320,526,693,853,1185,1415,1377,1656,1834,2761,3090,2470,1872,1801,1564,1501,255
2565,주말,6,2632,한강진,승차,28,49,67,74,108,90,121,192,243,326,417,902,1338,626,495,553,993,824,213,0
2566,주말,6,2632,한강진,하차,64,282,189,237,408,493,626,909,1209,757,653,786,794,902,324,202,144,88,101,107
2567,주말,6,2633,버티고개,승차,22,38,54,95,127,143,166,170,141,134,125,153,129,129,59,51,40,41,27,0
2568,주말,6,2633,버티고개,하차,13,37,62,73,79,60,81,91,87,117,121,123,152,148,118,85,102,109,106,6
2569,주말,6,2634,약수,승차,35,55,71,142,146,164,204,238,233,214,197,165,240,202,138,150,122,120,62,0
2570,주말,6,2634,약수,하차,13,43,74,196,188,140,190,179,169,217,145,220,274,245,152,127,120,115,96,7
2571,주말,6,2635,청구,승차,54,76,96,146,164,153,156,150,203,196,161,214,264,220,134,116,121,86,41,0
2572,주말,6,2635,청구,하차,11,76,76,321,208,111,157,132,162,158,160,200,178,192,167,124,141,126,91,8
2573,주말,6,2636,신당,승차,475,379,229,329,328,268,269,420,471,470,497,731,1018,549,432,446,342,577,148,1
2574,주말,6,2636,신당,하차,30,127,273,470,442,423,445,482,597,476,376,398,555,574,369,174,192,216,143,50
2575,주말,6,2637,동묘앞,승차,234,269,148,262,323,375,438,602,866,1029,1099,1241,1072,658,392,337,234,189,96,1
2576,주말,6,2637,동묘앞,하차,24,129,164,354,490,519,839,919,978,1027,913,706,567,442,294,263,263,292,198,56
2577,주말,6,2638,창신,승차,62,97,120,238,244,200,187,211,204,147,128,158,160,122,90,80,34,34,22,0
2578,주말,6,2638,창신,하차,19,57,48,81,65,66,99,73,82,138,124,153,165,184,125,119,126,153,126,14
2579,주말,6,2639,보문,승차,91,143,223,393,418,377,367,482,502,385,361,388,480,375,311,200,178,150,127,0
2580,주말,6,2639,보문,하차,42,113,108,239,188,225,197,270,314,358,336,420,427,428,314,283,328,376,315,67
2581,주말,6,2640,안암(고대병원앞),승차,75,93,139,268,315,366,487,585,640,649,669,653,842,703,487,437,538,491,363,0
2582,주말,6,2640,안암(고대병원앞),하차,28,146,187,369,433,379,456,491,653,479,504,565,772,671,539,424,467,440,364,203
2583,주말,6,2641,고려대(종암),승차,85,151,218,379,379,399,412,587,568,561,464,500,575,387,249,208,198,223,91,2
2584,주말,6,2641,고려대(종암),하차,30,166,168,269,279,429,272,433,328,373,419,429,424,442,360,390,384,397,360,9
2585,주말,6,2642,월곡(동덕여대),승차,176,193,359,648,728,692,746,790,779,735,646,666,679,529,371,289,288,254,107,1
2586,주말,6,2642,월곡(동덕여대),하차,41,161,292,352,359,415,377,514,553,586,654,669,783,795,567,540,522,555,448,6
2587,주말,6,2643,상월곡(한국과학기술연구원),승차,122,137,226,404,407,346,384,372,386,289,245,291,304,191,162,88,65,60,41,1
2588,주말,6,2643,상월곡(한국과학기술연구원),하차,25,91,100,141,135,122,123,189,192,267,249,331,333,356,276,266,274,253,237,10
2589,주말,6,2644,돌곶이,승차,144,201,270,515,485,480,456,506,501,443,366,427,450,315,218,189,151,122,55,0
2590,주말,6,2644,돌곶이,하차,24,176,106,252,157,212,254,322,285,321,417,515,544,553,400,335,344,291,302,38
2591,주말,6,2645,석계,승차,216,333,515,819,852,772,813,883,822,733,621,580,670,488,327,273,266,261,128,3
2592,주말,6,2645,석계,하차,56,197,166,253,303,271,330,436,561,560,626,765,1068,946,832,721,727,669,628,118
2593,주말,6,2646,태릉입구,승차,106,109,197,300,332,270,343,363,337,315,309,353,290,239,167,149,137,106,68,1
2594,주말,6,2646,태릉입구,하차,25,105,108,122,180,168,248,259,243,316,322,334,448,432,355,264,291,370,284,99
2595,주말,6,2647,화랑대(서울여대입구),승차,128,223,454,813,730,710,670,812,773,693,787,647,611,436,217,137,154,116,57,0
2596,주말,6,2647,화랑대(서울여대입구),하차,26,110,99,202,271,417,436,300,304,425,388,551,553,672,495,461,447,540,471,62
2597,주말,6,2648,봉화산(서울의료원),승차,112,199,389,616,573,592,546,619,556,500,490,498,437,335,206,150,135,132,49,0
2598,주말,6,2648,봉화산(서울의료원),하차,46,112,124,202,217,231,230,300,362,402,389,493,657,682,460,463,437,502,346,40
3071,주말,6,2611,응암,승차,232,225,438,664,970,930,957,973,981,910,836,703,655,470,382,300,245,217,82,4
3072,주말,6,2611,응암,하차,32,151,221,256,391,433,372,424,616,624,771,905,988,968,909,775,801,781,543,82
3073,주말,6,2612,역촌,승차,35,49,74,143,199,197,179,233,284,194,177,157,166,110,102,65,47,39,15,2
3074,주말,6,2612,역촌,하차,5,45,34,81,118,172,133,140,134,177,200,224,219,242,207,168,200,176,135,0
3075,주말,6,2613,불광,승차,41,42,72,103,150,195,199,272,326,385,397,444,435,320,266,206,146,134,28,0
3076,주말,6,2613,불광,하차,7,50,39,106,202,223,179,231,280,323,317,344,271,252,180,158,157,150,102,9
3077,주말,6,2614,독바위,승차,44,46,56,112,174,144,157,151,163,174,149,118,102,72,38,34,28,24,13,3
3078,주말,6,2614,독바위,하차,8,18,45,60,188,217,136,93,141,97,118,132,148,162,131,123,116,111,99,30
3079,주말,6,2616,구산,승차,111,108,160,285,407,399,375,379,472,349,322,341,272,170,131,113,85,78,30,0
3080,주말,6,2616,구산,하차,8,65,69,84,106,163,176,180,217,214,242,386,262,340,252,216,226,232,136,2
3081,주말,6,2617,새절(신사),승차,177,195,305,500,633,636,595,666,745,578,573,490,461,310,261,227,180,136,45,1
3082,주말,6,2617,새절(신사),하차,20,123,105,172,232,310,222,318,381,438,514,676,675,731,612,541,537,518,378,44
