연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
236,평일,6,2618,증산(명지대앞),하차,20,121,183,405,309,207,250,265,307,403,537,625,791,1712,1384,691,873,441,217,
237,평일,6,2619,디지털미디어시티,승차,196,496,1782,1970,910,500,406,363,417,401,430,652,1220,2132,824,443,428,154,39,
238,평일,6,2619,디지털미디어시티,하차,104,486,1125,3343,1096,421,394,358,372,403,457,550,867,1796,1295,675,916,398,168,
239,평일,6,2620,월드컵경기장(성산),승차,37,94,305,386,167,157,206,214,174,253,309,319,273,298,140,140,92,66,35,
240,평일,6,2620,월드컵경기장(성산),하차,35,74,123,304,239,204,196,218,287,313,263,227,257,446,314,158,138,76,37,
241,평일,6,2621,마포구청,승차,217,454,1520,2255,1146,683,564,529,616,564,593,638,860,1514,621,441,437,202,46,
242,평일,6,2621,마포구청,하차,59,283,578,1550,645,476,372,516,443,463,588,632,892,1822,1273,750,942,469,220,
243,평일,6,2622,망원,승차,161,316,1002,1539,837,495,446,567,601,581,655,736,983,1394,789,743,765,279,89,
244,평일,6,2622,망원,하차,24,162,326,1310,1101,637,647,670,808,714,948,847,1138,1682,1209,562,692,358,183,
245,평일,6,2623,합정,승차,110,198,461,749,480,356,381,375,509,551,593,700,982,1865,1036,1022,1378,408,111,
246,평일,6,2623,합정,하차,38,229,636,1918,1078,507,481,483,615,553,549,576,814,1363,788,392,455,207,130,
247,평일,6,2624,상수,승차,35,115,320,550,314,178,223,241,281,327,342,416,675,1021,617,676,866,259,68,
248,평일,6,2624,상수,하차,47,109,249,926,787,469,422,417,537,419,470,564,632,948,547,271,334,147,57,
249,평일,6,2625,광흥창(서강),승차,79,259,747,996,585,394,357,337,362,308,384,437,766,1273,539,367,381,143,53,
250,평일,6,2625,광흥창(서강),하차,45,175,552,1635,658,397,304,319,293,304,353,355,538,964,699,340,460,272,100,
251,평일,6,2626,대흥(서강대앞),승차,68,186,587,834,458,308,241,290,342,323,339,413,751,900,418,310,357,249,61,
252,평일,6,2626,대흥(서강대앞),하차,21,109,349,1224,719,327,296,302,321,343,351,363,458,892,592,340,405,256,87,
253,평일,6,2627,공덕,승차,179,270,841,1123,677,518,544,570,610,766,846,967,2011,3693,1398,1105,1349,357,82,
254,평일,6,2627,공덕,하차,59,391,1477,4182,2083,848,631,580,536,578,559,659,825,1460,863,472,590,262,148,
255,평일,6,2628,효창공원앞,승차,82,173,648,1001,473,298,228,249,277,266,274,356,525,927,321,216,235,93,33,
256,평일,6,2628,효창공원앞,하차,15,134,238,958,486,267,189,233,220,239,220,298,395,763,538,269,371,205,73,
257,평일,6,2629,삼각지,승차,46,99,290,477,274,166,194,229,252,249,311,363,686,961,374,311,369,126,32,
258,평일,6,2629,삼각지,하차,27,161,588,1075,369,236,192,184,199,181,208,219,297,462,328,201,277,146,62,
259,평일,6,2630,녹사평(용산구청),승차,29,51,174,291,179,146,133,145,155,225,234,283,380,681,320,301,431,91,26,
260,평일,6,2630,녹사평(용산구청),하차,8,123,377,780,320,215,151,187,185,141,231,200,314,368,237,131,161,83,29,
261,평일,6,2631,이태원,승차,57,123,318,513,356,209,218,287,331,345,503,622,752,1041,689,842,839,224,58,
262,평일,6,2631,이태원,하차,29,209,459,980,779,451,364,425,442,433,438,594,654,801,489,263,316,173,79,
263,평일,6,2632,한강진,승차,16,48,124,223,150,98,176,149,222,274,373,555,875,1468,830,713,733,701,59,
264,평일,6,2632,한강진,하차,31,225,756,1597,1148,532,470,356,462,427,347,392,537,757,327,73,139,54,45,
265,평일,6,2633,버티고개,승차,23,62,189,282,121,102,77,71,95,83,92,119,116,199,107,59,60,49,6,
266,평일,6,2633,버티고개,하차,11,40,82,183,119,87,73,78,92,93,115,118,173,253,185,129,161,64,34,
267,평일,6,2634,약수,승차,40,51,192,273,139,145,128,151,154,184,208,236,348,520,227,211,233,68,19,
268,평일,6,2634,약수,하차,6,77,225,719,332,165,142,137,159,140,179,174,214,314,178,104,138,71,24,
269,평일,6,2635,청구,승차,51,96,291,422,213,131,120,134,135,149,157,204,264,542,340,162,165,76,18,
270,평일,6,2635,청구,하차,15,72,255,977,434,193,126,117,155,155,155,149,191,286,204,93,161,66,43,
271,평일,6,2636,신당,승차,267,163,262,414,348,289,368,386,339,335,387,446,650,1011,562,530,522,524,67,
272,평일,6,2636,신당,하차,30,197,537,1513,985,531,391,246,283,255,244,308,392,662,687,274,280,213,307,
273,평일,6,2637,동묘앞,승차,139,156,324,505,360,278,420,494,415,510,603,661,730,737,411,278,232,110,35,
274,평일,6,2637,동묘앞,하차,36,142,334,939,716,455,396,366,420,472,405,376,418,655,452,246,340,201,248,
275,평일,6,2638,창신,승차,87,191,561,697,308,164,117,139,144,101,118,221,150,147,80,98,73,25,8,
276,평일,6,2638,창신,하차,6,79,248,201,127,70,75,81,100,93,133,136,217,405,348,158,217,115,49,
277,평일,6,2639,보문,승차,117,256,776,1195,554,266,261,278,269,274,251,384,460,682,254,201,241,97,52,
278,평일,6,2639,보문,하차,25,143,271,777,348,222,187,193,225,203,259,287,464,873,679,377,492,308,124,
279,평일,6,2640,안암(고대병원앞),승차,31,112,313,432,340,346,428,429,420,547,709,891,1518,1129,535,507,580,275,142,
280,평일,6,2640,안암(고대병원앞),하차,44,249,554,1331,1402,706,468,519,563,488,432,337,463,576,496,224,423,231,98,
281,평일,6,2641,고려대(종암),승차,118,251,915,1056,489,241,252,292,282,291,377,451,735,655,298,233,221,154,55,
282,평일,6,2641,고려대(종암),하차,32,141,361,898,525,225,222,224,223,274,322,336,473,870,786,414,513,280,133,
283,평일,6,2642,월곡(동덕여대),승차,221,457,1605,1863,832,474,457,457,466,439,442,501,595,941,389,276,283,162,51,
284,평일,6,2642,월곡(동덕여대),하차,34,118,226,1013,609,359,364,413,405,441,475,636,879,1673,1355,631,821,385,173,
285,평일,6,2643,상월곡(한국과학기술연구원),승차,166,315,967,1176,529,261,237,237,249,209,207,267,283,353,211,102,97,54,26,
286,평일,6,2643,상월곡(한국과학기술연구원),하차,18,38,115,511,202,160,131,165,165,180,272,304,431,744,676,373,430,301,111,
287,평일,6,2644,돌곶이,승차,221,503,1513,1696,767,428,338,372,372,318,321,362,448,489,270,156,198,153,41,
288,평일,6,2644,돌곶이,하차,24,80,211,618,317,218,228,270,289,316,402,500,651,1418,1154,676,576,428,154,
289,평일,6,2645,석계,승차,314,756,2013,2109,1024,641,489,531,528,497,429,479,454,443,327,245,297,126,46,
290,평일,6,2645,석계,하차,62,155,258,418,325,262,346,385,402,446,604,847,1128,2083,1812,895,970,629,263,
291,평일,6,2646,태릉입구,승차,150,247,803,891,356,251,223,215,212,226,236,225,276,301,173,156,137,77,25,
292,평일,6,2646,태릉입구,하차,27,92,114,285,234,160,166,171,222,220,251,344,478,868,866,356,408,231,147,
293,평일,6,2647,화랑대(서울여대입구),승차,191,841,2656,2229,942,542,387,426,385,366,385,464,480,378,231,130,133,69,33,
294,평일,6,2647,화랑대(서울여대입구),하차,29,89,223,443,210,169,199,236,245,274,358,444,825,1558,1485,745,806,454,202,
295,평일,6,2648,봉화산(서울의료원),승차,167,585,2053,1651,685,458,329,350,339,357,276,295,407,391,163,136,133,65,17,
296,평일,6,2648,봉화산(서울의료원),하차,31,68,220,554,278,218,173,265,292,292,416,408,704,1320,1200,654,653,436,144,
297,평일,6,2611,응암,승차,389,938,2793,3737,1589,847,752,790,694,688,637,710,740,697,402,354,311,166,45,
298,평일,6,2611,응암,하차,44,178,290,673,397,449,485,560,587,714,901,988,1628,3171,2471,1392,1450,836,353,
299,평일,6,2612,역촌,승차,55,234,652,704,307,187,166,157,171,167,144,141,189,186,108,63,64,37,9,
300,평일,6,2612,역촌,하차,9,58,83,334,168,114,143,161,161,142,211,206,362,667,586,284,374,214,118,
301,평일,6,2613,불광,승차,50,120,403,470,263,172,195,208,263,268,327,299,314,293,167,153,137,43,11,
302,평일,6,2613,불광,하차,19,88,100,256,239,138,170,194,217,228,251,233,354,563,451,202,263,131,76,
303,평일,6,2614,독바위,승차,75,156,512,537,231,126,102,112,105,126,103,110,100,95,46,32,27,17,9,
304,평일,6,2614,독바위,하차,5,28,38,90,84,86,70,94,77,95,110,176,230,446,429,216,252,180,100,
305,평일,6,2616,구산,승차,165,429,1152,1563,642,371,355,377,336,307,252,336,299,222,164,130,138,130,9,
306,평일,6,2616,구산,하차,3,77,120,255,170,146,188,223,228,271,345,394,461,884,754,395,369,245,101,
307,평일,6,2617,새절(신사),승차,354,777,2174,2616,1136,599,443,488,527,419,453,497,548,497,273,180,171,93,17,
308,평일,6,2617,새절(신사),하차,19,154,194,460,357,256,277,319,435,399,573,630,1036,1943,1692,861,989,634,273,
309,평일,6,2618,증산(명지대앞),승차,251,546,1558,1993,937,553,388,440,435,371,382,392,436,436,216,175,136,88,30,
310,평일,6,2618,증산(명지대앞),하차,23,126,182,404,262,191,239,314,319,378,466,651,834,1718,1294,709,972,441,232,
311,평일,6,2619,디지털미디어시티,승차,200,483,1758,1982,943,497,407,369,424,414,488,626,1265,2185,736,382,400,151,37,
312,평일,6,2619,디지털미디어시티,하차,118,438,1104,3242,1171,420,348,392,425,409,448,610,862,1765,1277,707,828,408,216,
313,평일,6,2620,월드컵경기장(성산),승차,33,98,280,393,170,156,174,183,224,243,290,345,302,284,138,126,132,68,36,
314,평일,6,2620,월드컵경기장(성산),하차,32,64,120,296,202,191,188,218,291,324,250,216,245,384,309,153,155,87,39,
315,평일,6,2621,마포구청,승차,212,419,1488,2241,1130,673,574,552,605,590,567,608,956,1535,565,449,492,190,89,
316,평일,6,2621,마포구청,하차,53,261,577,1535,648,433,372,476,495,490,659,617,850,1803,1173,758,918,503,205,
317,평일,6,2622,망원,승차,160,339,997,1529,811,520,413,549,553,661,697,733,982,1399,820,822,887,270,120,
318,평일,6,2622,망원,하차,18,154,314,1303,1064,597,662,661,855,756,900,879,1103,1852,1245,533,656,386,195,
319,평일,6,2623,합정,승차,103,187,480,785,491,350,355,474,532,553,610,662,1005,1840,953,1024,1498,397,110,
320,평일,6,2623,합정,하차,37,242,634,1831,1098,512,515,503,601,547,564,653,816,1470,814,372,517,237,174,
321,평일,6,2624,상수,승차,37,114,323,589,280,190,194,268,292,303,379,477,647,988,619,701,1035,309,80,
322,평일,6,2624,상수,하차,47,109,249,927,812,455,424,477,450,466,443,560,723,1000,553,265,315,183,62,
323,평일,6,2625,광흥창(서강),승차,86,268,705,1056,543,366,330,365,329,336,368,437,793,1268,516,354,394,144,69,
324,평일,6,2625,광흥창(서강),하차,46,173,527,1564,704,400,262,299,299,295,314,329,577,916,629,381,479,240,110,
325,평일,6,2626,대흥(서강대앞),승차,84,181,571,861,442,276,256,287,336,298,341,426,723,896,439,347,410,222,66,
326,평일,6,2626,대흥(서강대앞),하차,21,101,343,1220,704,343,278,300,367,309,346,370,520,918,557,311,399,229,101,
327,평일,6,2627,공덕,승차,171,246,801,1070,692,490,574,584,623,688,869,944,2213,3626,1248,1085,1353,336,106,
328,평일,6,2627,공덕,하차,70,351,1466,4052,2089,871,600,554,574,617,556,672,880,1428,879,421,648,314,160,
329,평일,6,2628,효창공원앞,승차,83,178,632,964,491,283,274,254,295,263,300,341,554,895,343,238,230,87,32,
330,평일,6,2628,효창공원앞,하차,16,127,246,952,468,259,219,246,217,242,286,311,396,745,535,324,381,197,91,
331,평일,6,2629,삼각지,승차,36,98,268,511,286,180,203,271,260,268,324,364,707,957,368,320,382,133,24,
332,평일,6,2629,삼각지,하차,28,159,580,1092,365,200,199,211,204,196,181,212,331,509,292,190,315,151,57,
333,평일,6,2630,녹사평(용산구청),승차,32,66,141,289,186,132,147,164,190,168,249,325,437,660,324,302,455,120,42,
334,평일,6,2630,녹사평(용산구청),하차,12,119,361,781,334,191,198,161,207,184,255,235,350,407,237,126,165,91,35,
335,평일,6,2631,이태원,승차,69,125,322,477,338,222,239,285,292,358,471,614,832,1078,709,779,1174,255,86,
336,평일,6,2631,이태원,하차,29,215,452,966,779,506,390,437,501,437,446,602,684,924,543,268,311,180,112,
337,평일,6,2632,한강진,승차,16,43,116,218,160,120,213,165,232,297,374,558,1648,1513,878,727,836,668,54,
338,평일,6,2632,한강진,하차,21,252,771,1609,1172,547,614,545,917,568,427,402,527,718,298,134,132,66,43,
339,평일,6,2633,버티고개,승차,20,62,159,290,131,96,77,86,83,67,98,111,141,208,96,63,52,30,9,
340,평일,6,2633,버티고개,하차,16,41,73,197,116,101,69,77,98,98,98,97,156,233,165,108,140,69,27,
341,평일,6,2634,약수,승차,36,59,169,304,167,145,135,153,163,155,201,246,313,539,227,202,225,65,13,
342,평일,6,2634,약수,하차,5,63,225,726,313,147,141,134,161,157,171,150,249,305,176,100,136,79,28,
343,평일,6,2635,청구,승차,51,85,266,417,204,126,137,117,150,140,155,199,245,545,346,160,180,70,19,
344,평일,6,2635,청구,하차,19,87,250,960,427,201,109,123,146,145,141,163,199,271,199,106,157,97,52,
345,평일,6,2636,신당,승차,268,168,242,412,300,272,309,402,379,504,389,485,1002,1061,543,535,578,743,68,
346,평일,6,2636,신당,하차,22,248,570,1533,884,534,384,328,485,325,251,329,426,798,731,283,299,211,312,
347,평일,6,2637,동묘앞,승차,161,148,324,471,349,312,404,468,391,488,547,635,754,714,401,292,271,106,45,
348,평일,6,2637,동묘앞,하차,42,153,323,943,652,438,406,362,393,434,415,409,386,615,456,272,297,189,234,
349,평일,6,2638,창신,승차,91,178,552,673,343,176,123,129,131,122,236,165,148,139,95,80,44,33,6,
350,평일,6,2638,창신,하차,9,42,232,235,113,100,74,94,103,113,133,162,207,379,325,195,240,142,51,
351,평일,6,2639,보문,승차,120,245,790,1198,552,271,267,330,282,304,275,374,463,662,265,230,212,122,55,
352,평일,6,2639,보문,하차,27,126,274,785,385,221,195,233,224,211,239,263,476,797,730,427,520,283,127,
353,평일,6,2640,안암(고대병원앞),승차,32,95,315,447,343,391,460,452,398,552,662,908,1561,1100,496,515,559,320,142,
354,평일,6,2640,안암(고대병원앞),하차,52,261,557,1253,1480,633,491,489,615,457,395,328,464,669,491,279,381,291,117,
355,평일,6,2641,고려대(종암),승차,117,246,860,1050,482,286,267,314,292,285,340,484,798,670,289,222,223,155,45,
356,평일,6,2641,고려대(종암),하차,29,147,359,898,477,208,238,252,279,278,305,348,455,889,683,401,530,312,118,
357,평일,6,2642,월곡(동덕여대),승차,203,470,1558,1819,856,520,453,463,542,449,484,553,599,922,431,276,294,135,51,
358,평일,6,2642,월곡(동덕여대),하차,32,132,244,1035,625,388,328,413,395,433,571,705,862,1598,1272,665,803,427,207,
359,평일,6,2643,상월곡(한국과학기술연구원),승차,165,305,976,1194,532,284,244,266,276,199,206,270,249,349,196,110,83,56,29,
360,평일,6,2643,상월곡(한국과학기술연구원),하차,21,46,117,485,234,177,162,174,164,195,261,272,434,800,663,370,412,284,101,
361,평일,6,2644,돌곶이,승차,200,507,1474,1767,806,406,344,411,374,361,321,360,415,455,305,160,196,234,45,
362,평일,6,2644,돌곶이,하차,30,87,207,598,318,250,224,284,313,258,423,483,825,1339,1201,538,589,409,162,
363,평일,6,2645,석계,승차,307,763,1941,2152,1032,615,502,539,572,498,423,468,482,463,310,248,280,139,50,
364,평일,6,2645,석계,하차,66,144,250,404,329,298,305,415,449,472,596,786,1132,2021,1679,847,1081,606,265,
365,평일,6,2646,태릉입구,승차,151,243,788,879,418,225,227,247,241,228,195,234,288,288,167,137,158,75,36,
366,평일,6,2646,태릉입구,하차,25,91,107,302,212,180,173,159,199,257,231,344,430,901,840,345,502,267,171,
367,평일,6,2647,화랑대(서울여대입구),승차,172,853,2586,2320,955,506,401,492,459,385,408,439,462,404,212,131,127,86,39,
368,평일,6,2647,화랑대(서울여대입구),하차,31,87,249,439,198,186,220,299,264,275,383,474,761,1523,1363,759,756,536,227,
369,평일,6,2648,봉화산(서울의료원),승차,173,585,2037,1612,668,386,308,362,372,281,336,359,409,375,174,141,140,74,23,
370,평일,6,2648,봉화산(서울의료원),하차,34,98,212,536,239,215,164,249,327,266,405,426,691,1333,1198,661,681,404,167,
371,평일,6,2611,응암,승차,367,926,2734,3758,1591,890,775,796,764,630,638,682,695,764,366,386,290,148,42,
372,평일,6,2611,응암,하차,39,182,289,648,445,424,454,508,569,667,870,963,1553,2854,2520,1425,1446,884,358,
373,평일,6,2612,역촌,승차,60,220,674,684,304,201,154,156,160,162,142,155,190,177,89,59,75,30,11,
374,평일,6,2612,역촌,하차,11,66,107,311,144,116,133,140,165,163,211,281,362,718,608,289,383,189,105,
375,평일,6,2613,불광,승차,55,133,405,474,255,194,205,193,248,255,303,348,293,293,147,179,129,36,16,
376,평일,6,2613,불광,하차,18,83,88,241,239,148,201,166,217,188,248,205,323,565,457,210,262,147,80,
377,평일,6,2614,독바위,승차,74,152,501,536,233,114,118,130,128,127,128,115,112,82,46,39,38,22,7,
378,평일,6,2614,독바위,하차,6,28,37,96,84,96,93,95,89,107,118,146,227,416,402,244,291,183,73,
379,평일,6,2616,구산,승차,181,412,1137,1586,626,369,359,346,285,283,283,318,323,286,144,127,139,126,21,
380,평일,6,2616,구산,하차,8,72,118,224,179,142,202,204,233,245,309,450,456,837,838,378,387,273,105,
381,평일,6,2617,새절(신사),승차,341,752,2187,2625,1149,611,540,543,555,448,411,488,515,465,256,191,185,102,27,
382,평일,6,2617,새절(신사),하차,12,155,193,471,362,227,253,343,385,470,626,620,1019,1833,1772,870,999,717,293,
383,평일,6,2618,증산(명지대앞),승차,251,564,1522,1995,968,520,550,422,437,369,381,416,421,435,207,177,184,103,25,
384,평일,6,2618,증산(명지대앞),하차,20,130,249,552,281,217,247,280,325,349,504,662,839,1652,1361,765,996,476,242,
385,평일,6,2619,디지털미디어시티,승차,190,483,1702,2013,954,507,448,446,452,426,477,641,1228,2090,803,393,452,183,32,
386,평일,6,2619,디지털미디어시티,하차,111,456,1115,3182,1171,425,371,389,389,442,433,587,857,1623,1358,673,900,443,202,
387,평일,6,2620,월드컵경기장(성산),승차,47,83,284,391,173,137,185,231,194,274,308,347,262,322,168,120,127,61,20,
388,평일,6,2620,월드컵경기장(성산),하차,44,69,123,279,229,208,197,254,311,308,278,202,264,373,292,164,178,70,27,
389,평일,6,2621,마포구청,승차,218,448,1470,2211,1116,694,572,605,571,567,564,713,911,1513,548,446,475,232,91,
390,평일,6,2621,마포구청,하차,63,267,584,1483,739,430,382,458,538,503,600,656,884,1678,1213,748,936,496,244,
391,평일,6,2622,망원,승차,172,321,983,1534,779,518,452,575,629,648,723,746,1044,1414,822,872,872,311,87,
392,평일,6,2622,망원,하차,25,164,330,1238,1096,665,729,729,936,784,966,1010,1197,1743,1245,589,730,398,191,
393,평일,6,2623,합정,승차,103,184,464,779,458,338,417,453,510,545,639,690,1070,1809,1007,1144,1585,393,134,
394,평일,6,2623,합정,하차,44,221,620,1827,1116,530,553,563,594,552,585,682,864,1448,752,379,494,274,192,
395,평일,6,2624,상수,승차,36,115,305,592,311,191,211,252,313,326,373,458,648,962,606,731,1059,299,79,
396,평일,6,2624,상수,하차,46,92,228,908,765,466,421,512,501,466,457,665,699,1017,570,288,334,188,71,
397,평일,6,2625,광흥창(서강),승차,104,250,729,1071,565,358,335,358,362,361,408,440,738,1323,499,389,405,174,49,
398,평일,6,2625,광흥창(서강),하차,45,171,497,1547,640,347,278,294,335,289,361,339,521,962,657,406,500,237,113,
399,평일,6,2626,대흥(서강대앞),승차,83,175,566,842,454,278,279,331,399,305,357,458,706,891,412,309,440,267,96,
