연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
229,평일,6,2614,독바위,승차,91,203,547,652,258,171,134,130,131,130,102,126,128,101,83,58,31,29,15,10
230,평일,6,2614,독바위,하차,7,26,63,117,105,77,76,87,113,107,140,173,206,417,514,270,240,241,157,84
231,평일,6,2616,구산,승차,183,453,1284,1550,789,426,423,435,423,342,319,432,383,374,219,169,162,170,51,8
232,평일,6,2616,구산,하차,8,81,159,330,263,190,215,260,290,291,346,482,491,727,929,467,339,372,256,102
233,평일,6,2617,새절(신사),승차,306,737,2274,2794,1200,698,613,645,678,512,510,622,697,700,412,248,241,179,86,20
234,평일,6,2617,새절(신사),하차,24,211,299,594,434,303,347,417,510,555,561,798,991,1707,1760,1139,922,1020,599,303
235,평일,6,2618,증산(명지대앞),승차,273,589,1832,2166,949,577,481,521,506,384,391,459,567,551,338,236,212,193,84,19
236,평일,6,2618,증산(명지대앞),하차,25,139,203,450,285,292,255,337,344,423,523,692,842,1439,1417,870,763,793,483,214
237,평일,6,2619,디지털미디어시티,승차,177,527,1764,2083,980,578,508,527,489,480,519,590,1214,2581,1223,538,570,426,194,37
238,평일,6,2619,디지털미디어시티,하차,91,372,1508,4062,1464,514,437,450,491,462,525,664,870,1465,1471,819,815,677,469,186
239,평일,6,2620,월드컵경기장(성산),승차,44,101,377,495,209,192,193,258,272,339,401,422,434,509,260,219,237,220,88,30
240,평일,6,2620,월드컵경기장(성산),하차,48,84,162,432,289,250,292,319,420,359,395,379,352,500,479,272,216,190,124,25
241,평일,6,2621,마포구청,승차,241,494,1518,2223,1161,685,626,604,716,654,629,767,903,1579,713,486,523,450,173,43
242,평일,6,2621,마포구청,하차,88,315,577,1619,773,437,454,485,645,552,613,732,865,1365,1251,795,722,681,469,168
243,평일,6,2622,망원,승차,206,384,1154,1814,936,596,557,615,640,641,686,796,883,1497,936,685,694,589,279,43
244,평일,6,2622,망원,하차,26,184,320,1414,1243,641,617,695,836,883,908,975,1050,1661,1642,844,634,646,467,177
245,평일,6,2623,합정,승차,127,252,647,1202,720,500,543,545,628,653,751,782,1109,2080,1294,984,1287,1157,624,139
246,평일,6,2623,합정,하차,46,308,765,1944,1004,576,564,622,598,620,648,699,894,1522,1349,593,496,475,343,137
247,평일,6,2624,상수,승차,114,177,413,667,379,257,304,332,458,439,470,615,832,1179,841,714,964,1064,611,156
248,평일,6,2624,상수,하차,37,128,253,1263,950,580,603,581,727,613,633,729,958,1389,1221,547,394,370,264,144
249,평일,6,2625,광흥창(서강),승차,88,284,754,1166,603,412,522,590,468,452,529,626,840,1486,718,438,590,382,146,33
250,평일,6,2625,광흥창(서강),하차,55,211,899,1836,878,489,469,385,427,414,422,455,512,988,828,433,432,387,301,115
251,평일,6,2626,대흥(서강대앞),승차,97,198,599,884,516,330,396,454,408,399,439,531,731,1141,558,392,423,363,151,36
252,평일,6,2626,대흥(서강대앞),하차,55,209,403,1629,829,454,377,523,447,419,381,463,519,805,688,361,310,354,212,94
253,평일,6,2627,공덕,승차,197,323,914,1328,826,652,702,787,725,768,986,1053,1565,3870,1787,1181,1219,972,520,103
254,평일,6,2627,공덕,하차,82,408,1235,4890,1835,880,792,712,723,774,744,776,950,1565,1219,690,669,660,398,178
255,평일,6,2628,효창공원앞,승차,86,198,649,1043,554,311,310,354,343,319,311,422,560,1060,491,330,243,186,100,14
256,평일,6,2628,효창공원앞,하차,26,184,289,1104,739,308,297,285,354,303,381,340,382,679,570,326,285,338,206,89
257,평일,6,2629,삼각지,승차,35,116,268,468,319,219,274,299,377,382,455,526,789,1205,591,390,352,274,178,18
258,평일,6,2629,삼각지,하차,29,204,543,1282,444,270,277,242,293,268,247,275,293,439,392,213,244,231,146,59
259,평일,6,2630,녹사평(용산구청),승차,46,78,201,430,267,176,201,203,248,294,418,351,541,737,420,378,579,600,296,36
260,평일,6,2630,녹사평(용산구청),하차,17,141,380,717,382,249,248,336,375,378,330,421,504,724,599,281,184,196,138,55
261,평일,6,2631,이태원,승차,159,211,405,756,540,429,463,497,593,673,787,871,1010,1450,1148,1061,1407,1458,903,159
262,평일,6,2631,이태원,하차,34,227,517,1009,959,676,620,712,838,773,924,1075,1335,1940,1709,963,678,564,489,194
263,평일,6,2632,한강진,승차,29,58,144,219,184,131,184,150,212,266,282,464,690,1194,815,507,618,859,170,25
264,평일,6,2632,한강진,하차,26,234,712,1612,1189,470,404,375,396,348,379,344,460,766,562,153,141,116,72,56
265,평일,6,2633,버티고개,승차,26,80,230,344,183,132,106,142,105,113,119,149,167,290,208,116,69,61,36,3
266,평일,6,2633,버티고개,하차,10,38,87,267,138,103,79,103,95,102,143,137,142,254,238,139,141,121,96,29
267,평일,6,2634,약수,승차,39,78,193,319,204,151,164,236,224,195,224,259,317,545,296,218,237,222,80,10
268,평일,6,2634,약수,하차,16,75,197,816,368,266,201,194,164,196,168,206,258,332,211,148,103,103,55,41
269,평일,6,2635,청구,승차,56,86,304,474,229,161,205,173,158,145,158,204,276,452,461,211,174,142,72,21
270,평일,6,2635,청구,하차,10,73,198,1134,574,233,165,164,148,184,152,217,233,314,213,178,133,150,102,34
271,평일,6,2636,신당,승차,358,238,301,550,466,297,478,657,410,518,505,578,844,1091,682,516,423,713,377,43
272,평일,6,2636,신당,하차,50,222,475,1749,1119,632,420,360,520,327,314,314,496,647,948,439,319,268,522,88
273,평일,6,2637,동묘앞,승차,164,167,356,538,438,400,438,586,583,557,608,640,821,1010,578,369,300,226,111,19
274,평일,6,2637,동묘앞,하차,28,153,353,1006,990,541,510,462,501,576,458,429,489,660,587,329,320,319,359,92
275,평일,6,2638,창신,승차,88,204,614,875,378,187,156,134,137,143,118,167,179,222,89,88,102,41,26,3
276,평일,6,2638,창신,하차,14,66,111,252,147,88,71,129,100,134,97,147,221,324,446,245,220,236,144,59
277,평일,6,2639,보문,승차,139,281,893,1453,679,351,351,337,336,312,343,365,462,687,400,266,215,217,137,35
278,평일,6,2639,보문,하차,34,116,248,920,374,263,228,261,279,291,272,356,432,780,864,447,431,513,309,132
279,평일,6,2640,안암(고대병원앞),승차,48,97,363,527,395,471,521,611,647,765,928,1157,1533,1493,882,795,837,736,468,107
280,평일,6,2640,안암(고대병원앞),하차,41,169,628,1811,1505,801,674,802,905,639,648,572,618,927,824,469,397,450,365,147
281,평일,6,2641,고려대(종암),승차,101,237,935,1305,530,363,329,427,469,394,428,672,911,931,421,287,291,254,125,25
282,평일,6,2641,고려대(종암),하차,43,170,341,1375,635,337,281,409,446,389,388,398,490,732,833,464,464,498,394,120
283,평일,6,2642,월곡(동덕여대),승차,245,517,1791,2236,934,620,537,590,617,552,554,686,803,1020,549,368,419,283,139,35
284,평일,6,2642,월곡(동덕여대),하차,41,156,269,1076,764,540,452,500,472,581,646,736,887,1426,1525,895,797,746,532,170
285,평일,6,2643,상월곡(한국과학기술연구원),승차,158,341,1021,1258,582,327,306,306,281,238,247,272,330,451,232,154,100,90,54,9
286,평일,6,2643,상월곡(한국과학기술연구원),하차,25,121,119,522,275,203,186,186,191,214,295,358,387,632,669,454,338,415,287,101
287,평일,6,2644,돌곶이,승차,188,423,1301,1668,797,516,435,428,408,419,473,425,515,574,406,250,186,156,84,15
288,평일,6,2644,돌곶이,하차,30,131,197,690,481,283,301,306,337,367,434,518,672,1052,1131,636,512,484,334,161
289,평일,6,2645,석계,승차,325,767,2299,2560,1199,718,616,626,650,532,545,543,648,589,457,267,273,280,172,17
290,평일,6,2645,석계,하차,88,182,262,520,376,304,377,447,434,526,671,856,1188,1833,2245,1235,1015,945,699,250
291,평일,6,2646,태릉입구,승차,130,277,787,954,428,251,239,250,275,202,225,223,314,377,268,170,145,131,92,12
292,평일,6,2646,태릉입구,하차,36,119,141,357,242,188,208,231,214,276,289,344,487,778,925,502,399,400,359,149
293,평일,6,2647,화랑대(서울여대입구),승차,214,809,3073,2888,1273,678,543,571,549,493,511,616,629,624,268,207,185,126,81,5
294,평일,6,2647,화랑대(서울여대입구),하차,22,93,215,488,265,263,315,389,442,410,385,526,669,1470,1626,902,716,838,585,214
295,평일,6,2648,봉화산(서울의료원),승차,173,569,2241,1921,839,575,483,541,430,432,404,415,492,491,274,179,172,136,71,19
296,평일,6,2648,봉화산(서울의료원),하차,32,126,310,534,298,201,280,304,392,372,462,557,650,1183,1391,771,678,766,523,203
297,평일,6,2611,응암,승차,376,925,2928,3827,1727,1056,933,882,905,825,786,882,917,1060,704,418,437,351,187,31
298,평일,6,2611,응암,하차,41,223,310,689,526,493,505,580,734,665,990,1130,1370,2489,2903,1546,1312,1389,1132,474
299,평일,6,2612,역촌,승차,83,233,661,730,321,217,203,220,257,184,199,204,239,214,148,80,84,68,36,12
300,평일,6,2612,역촌,하차,17,67,137,300,150,147,174,171,156,217,231,314,384,629,658,370,290,302,268,108
301,평일,6,2613,불광,승차,62,164,492,652,297,248,268,250,352,357,438,458,500,507,362,248,223,235,96,22
302,평일,6,2613,불광,하차,11,63,133,351,295,259,262,295,304,306,343,404,406,670,761,389,265,292,234,103
303,평일,6,2614,독바위,승차,83,216,527,644,296,193,137,125,109,143,110,134,144,148,90,63,29,37,22,12
304,평일,6,2614,독바위,하차,6,25,66,127,85,102,94,94,110,99,173,153,243,414,500,264,244,236,150,93
305,평일,6,2616,구산,승차,193,418,1265,1553,757,494,430,440,427,388,383,440,416,473,274,178,151,184,58,15
306,평일,6,2616,구산,하차,8,74,147,302,288,217,225,223,318,301,318,514,505,760,862,501,349,352,289,149
307,평일,6,2617,새절(신사),승차,308,720,2276,2816,1231,719,642,726,662,623,543,657,804,782,455,340,295,234,121,38
308,평일,6,2617,새절(신사),하차,27,222,296,647,412,340,328,392,489,548,656,877,1083,1625,1933,1082,880,1042,796,424
309,평일,6,2618,증산(명지대앞),승차,275,597,1754,2116,1019,613,496,579,520,483,431,476,556,667,404,298,223,218,101,29
310,평일,6,2618,증산(명지대앞),하차,22,155,176,446,301,309,288,360,328,484,485,699,832,1367,1477,795,700,873,619,260
311,평일,6,2619,디지털미디어시티,승차,192,529,1729,2020,996,635,549,578,530,495,499,694,1255,2942,1350,562,489,465,233,60
312,평일,6,2619,디지털미디어시티,하차,104,387,1390,3993,1554,591,491,447,499,505,526,637,872,1686,1421,835,733,704,564,255
313,평일,6,2620,월드컵경기장(성산),승차,28,101,364,499,222,220,239,243,292,372,450,461,461,591,289,262,290,204,130,66
314,평일,6,2620,월드컵경기장(성산),하차,36,90,171,442,293,270,306,358,439,381,444,395,378,614,520,306,239,195,126,54
315,평일,6,2621,마포구청,승차,252,491,1534,2189,1184,717,650,638,684,667,682,754,943,1589,856,478,512,418,226,30
316,평일,6,2621,마포구청,하차,71,310,577,1584,773,485,477,526,640,600,689,745,872,1426,1332,780,635,695,549,231
317,평일,6,2622,망원,승차,196,346,1129,1821,920,622,554,655,687,696,773,802,1023,1613,911,603,691,695,348,77
318,평일,6,2622,망원,하차,27,181,332,1400,1215,663,685,713,792,894,939,1028,1072,1925,1779,862,622,700,498,172
319,평일,6,2623,합정,승차,123,269,695,1188,651,492,567,555,633,682,729,883,1172,2145,1481,1075,1145,1462,998,214
320,평일,6,2623,합정,하차,39,275,773,1920,981,616,573,552,666,682,599,803,1008,1832,1816,695,535,576,429,246
321,평일,6,2624,상수,승차,97,179,426,721,392,252,274,391,475,477,508,1112,869,1299,842,745,958,1343,1064,278
322,평일,6,2624,상수,하차,40,124,222,1245,900,671,672,827,1130,587,693,733,1065,1686,2018,956,630,477,406,163
323,평일,6,2625,광흥창(서강),승차,84,280,711,1111,621,483,542,500,537,439,524,612,847,1483,818,401,356,355,155,30
324,평일,6,2625,광흥창(서강),하차,51,198,892,1801,854,459,377,374,430,401,420,532,585,821,854,515,424,362,288,123
325,평일,6,2626,대흥(서강대앞),승차,82,191,601,862,453,396,348,471,422,415,521,590,793,1178,553,382,387,370,187,45
326,평일,6,2626,대흥(서강대앞),하차,52,204,398,1627,921,515,375,460,388,450,384,471,467,853,656,380,286,370,256,110
327,평일,6,2627,공덕,승차,186,321,863,1297,848,647,706,752,780,854,1016,1098,1719,3993,1880,1065,1101,1073,675,102
328,평일,6,2627,공덕,하차,54,366,1290,4770,1893,887,774,666,763,791,795,862,1047,1842,1537,792,671,619,504,281
329,평일,6,2628,효창공원앞,승차,85,190,615,1027,528,354,301,358,361,311,328,456,628,1130,564,284,231,225,119,18
330,평일,6,2628,효창공원앞,하차,25,180,268,1135,683,325,308,282,277,316,332,340,422,670,644,317,260,307,254,135
331,평일,6,2629,삼각지,승차,44,117,297,459,333,232,275,346,374,400,416,519,837,1331,673,461,369,310,209,51
332,평일,6,2629,삼각지,하차,33,215,561,1283,444,274,291,246,256,299,238,239,347,500,387,194,235,282,211,89
333,평일,6,2630,녹사평(용산구청),승차,46,82,200,415,269,222,224,207,279,270,299,437,577,802,531,457,506,687,500,92
334,평일,6,2630,녹사평(용산구청),하차,19,147,356,716,393,248,292,315,395,325,327,460,549,966,1057,517,320,302,253,112
335,평일,6,2631,이태원,승차,299,279,447,728,532,468,478,482,746,833,794,927,1068,1525,1267,1128,1460,2012,1782,390
336,평일,6,2631,이태원,하차,47,240,463,1068,1035,694,729,960,906,882,1018,1124,1647,2737,3368,1846,1499,1364,1207,568
337,평일,6,2632,한강진,승차,26,50,150,198,169,124,224,138,206,267,340,440,798,1259,841,513,624,1010,283,49
338,평일,6,2632,한강진,하차,25,232,735,1543,1121,493,445,403,390,305,386,433,558,1009,911,239,170,119,104,81
339,평일,6,2633,버티고개,승차,20,80,231,330,188,139,116,157,108,103,120,130,224,345,193,140,70,63,38,7
340,평일,6,2633,버티고개,하차,11,43,73,239,149,111,80,68,123,112,133,142,188,308,243,137,106,136,97,39
341,평일,6,2634,약수,승차,34,67,199,298,209,156,183,185,212,210,225,263,309,555,384,221,224,184,116,17
342,평일,6,2634,약수,하차,11,73,183,811,401,250,208,205,171,187,176,222,207,381,270,160,119,109,90,43
343,평일,6,2635,청구,승차,62,87,291,489,221,158,207,160,182,184,194,194,278,515,446,224,195,190,87,23
344,평일,6,2635,청구,하차,14,72,205,1141,511,236,167,189,165,149,171,203,236,335,293,168,128,147,120,72
345,평일,6,2636,신당,승차,359,260,317,530,459,342,399,733,487,487,503,555,767,1128,743,482,404,638,303,65
346,평일,6,2636,신당,하차,58,234,638,1709,1086,635,421,371,380,337,331,333,467,673,974,456,307,297,501,110
347,평일,6,2637,동묘앞,승차,178,200,348,528,450,425,463,853,549,625,775,1030,884,1134,604,403,360,266,153,39
348,평일,6,2637,동묘앞,하차,30,161,554,1078,913,614,551,646,630,629,536,526,501,621,592,405,326,321,388,116
349,평일,6,2638,창신,승차,96,192,620,846,350,203,161,131,160,106,143,127,201,193,117,89,51,58,29,4
350,평일,6,2638,창신,하차,13,45,86,294,130,77,91,95,94,100,133,178,191,296,405,180,182,234,163,78
351,평일,6,2639,보문,승차,130,255,922,1452,690,370,324,308,381,322,338,407,508,838,485,276,182,232,152,29
352,평일,6,2639,보문,하차,28,96,229,873,403,231,269,276,291,301,336,375,484,762,821,397,405,482,342,167
353,평일,6,2640,안암(고대병원앞),승차,68,117,317,533,436,435,461,648,729,726,846,1070,1596,1635,958,679,727,655,465,117
354,평일,6,2640,안암(고대병원앞),하차,55,181,615,1557,1416,811,679,665,873,652,571,558,673,883,922,530,435,502,413,222
355,평일,6,2641,고려대(종암),승차,97,265,932,1284,587,354,344,418,530,393,453,668,951,1085,536,331,298,291,128,26
356,평일,6,2641,고려대(종암),하차,39,175,354,1180,613,397,318,369,454,390,447,396,537,773,812,566,442,431,416,185
357,평일,6,2642,월곡(동덕여대),승차,234,526,1748,2141,952,647,643,618,703,626,651,713,862,1264,744,404,355,248,184,37
358,평일,6,2642,월곡(동덕여대),하차,33,178,268,1076,797,557,465,602,548,615,663,719,839,1501,1533,896,733,716,602,233
359,평일,6,2643,상월곡(한국과학기술연구원),승차,140,352,965,1244,649,367,294,315,290,264,244,324,406,470,269,127,138,101,52,12
360,평일,6,2643,상월곡(한국과학기술연구원),하차,36,119,128,563,302,196,191,202,237,223,328,338,390,723,726,399,319,369,308,137
361,평일,6,2644,돌곶이,승차,203,426,1267,1618,778,503,515,464,501,416,453,443,546,670,444,273,180,177,91,18
362,평일,6,2644,돌곶이,하차,31,145,193,722,473,293,324,283,417,343,507,531,689,1041,1072,609,494,549,369,203
363,평일,6,2645,석계,승차,312,791,2189,2591,1248,753,690,796,684,576,583,591,601,679,525,333,323,287,218,38
364,평일,6,2645,석계,하차,91,181,273,558,398,320,375,458,484,545,737,894,1181,1865,2150,1206,1024,956,802,320
365,평일,6,2646,태릉입구,승차,145,278,817,946,431,263,254,293,294,234,271,289,303,353,211,192,142,136,73,16
366,평일,6,2646,태릉입구,하차,45,127,138,382,254,178,202,232,240,272,293,368,430,789,839,469,394,344,378,254
367,평일,6,2647,화랑대(서울여대입구),승차,214,782,2980,2751,1181,737,543,662,691,506,596,553,721,686,373,238,174,172,79,12
368,평일,6,2647,화랑대(서울여대입구),하차,22,123,265,546,281,217,238,319,342,379,424,606,701,1438,1586,875,703,737,660,310
369,평일,6,2648,봉화산(서울의료원),승차,165,580,2178,2016,778,557,504,492,474,443,411,440,536,599,337,228,181,162,78,14
370,평일,6,2648,봉화산(서울의료원),하차,33,138,289,551,290,233,273,320,383,360,487,553,737,1034,1611,771,586,682,529,279
371,주말,6,2611,응암,승차,314,461,803,1093,1177,1053,1202,1216,1177,1063,967,997,979,734,521,398,358,257,126,1
372,주말,6,2611,응암,하차,61,252,224,425,484,455,486,637,753,858,994,1061,1318,1263,1120,879,981,1037,976,170
373,주말,6,2612,역촌,승차,51,111,193,251,247,230,247,240,241,248,181,211,181,148,83,84,62,54,24,0
374,주말,6,2612,역촌,하차,9,65,68,136,95,117,119,197,196,180,219,291,276,357,288,216,219,227,226,3
375,주말,6,2613,불광,승차,60,72,111,203,201,260,275,329,442,456,453,553,533,418,321,301,229,208,101,0
376,주말,6,2613,불광,하차,12,48,53,172,258,258,253,360,315,385,367,404,380,357,291,232,204,219,220,49
377,주말,6,2614,독바위,승차,62,78,112,185,164,173,168,178,204,154,170,135,175,150,63,48,42,42,16,4
378,주말,6,2614,독바위,하차,6,38,47,93,258,178,143,105,153,145,142,174,186,165,208,131,168,167,126,41
379,주말,6,2616,구산,승차,124,197,256,482,485,501,556,544,534,468,438,428,358,297,200,186,117,132,45,0
380,주말,6,2616,구산,하차,4,69,111,152,201,206,214,329,265,314,321,421,450,478,329,271,245,285,236,0
381,주말,6,2617,새절(신사),승차,241,340,549,870,889,854,820,822,792,736,605,620,751,532,329,241,216,171,74,1
382,주말,6,2617,새절(신사),하차,31,211,179,273,288,299,331,482,482,562,654,889,927,954,718,653,667,776,571,59
383,주말,6,2618,증산(명지대앞),승차,205,312,434,728,729,689,671,691,657,538,564,540,600,427,266,211,216,194,66,0
