연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
230,평일,6,2614,독바위,하차,7,30,52,97,60,83,70,106,98,81,127,174,229,492,488,225,181,188,145,41
231,평일,6,2616,구산,승차,187,453,1309,1662,736,414,333,390,366,273,306,371,369,314,201,148,130,128,40,9
232,평일,6,2616,구산,하차,12,83,112,268,191,150,198,243,256,258,363,476,511,827,935,435,358,259,174,72
233,평일,6,2617,새절(신사),승차,405,691,2280,2713,1159,651,593,614,556,460,430,522,522,548,329,222,214,107,59,16
234,평일,6,2617,새절(신사),하차,21,153,238,499,362,248,290,399,453,411,624,782,1082,2010,1724,813,769,725,447,161
235,평일,6,2618,증산(명지대앞),승차,288,562,1590,2102,989,546,596,470,463,371,412,399,461,445,234,174,134,96,60,15
236,평일,6,2618,증산(명지대앞),하차,22,128,244,553,266,196,248,293,363,363,484,631,852,1840,1350,727,735,611,342,116
237,평일,6,2619,디지털미디어시티,승차,214,631,2048,2304,1044,579,485,519,458,476,497,650,1423,2301,940,411,346,240,119,21
238,평일,6,2619,디지털미디어시티,하차,79,414,1369,3441,1370,491,385,391,403,442,502,731,1082,2082,1490,823,651,682,376,127
239,평일,6,2620,월드컵경기장(성산),승차,20,111,331,420,186,155,244,236,249,273,394,377,286,328,170,120,162,140,56,5
240,평일,6,2620,월드컵경기장(성산),하차,41,83,157,349,235,225,282,281,338,335,271,240,293,507,313,222,153,100,41,21
241,평일,6,2621,마포구청,승차,251,485,1627,2402,1206,715,645,588,666,573,556,669,972,1533,637,430,403,273,127,36
242,평일,6,2621,마포구청,하차,70,223,601,1541,688,438,422,446,495,585,637,626,909,1725,1287,786,667,674,386,113
243,평일,6,2622,망원,승차,188,379,1034,1586,841,548,547,612,643,655,742,790,1003,1532,894,734,686,585,275,59
244,평일,6,2622,망원,하차,35,157,364,1362,1132,643,777,777,913,832,946,869,1239,1849,1344,602,505,511,340,104
245,평일,6,2623,합정,승차,117,200,527,828,544,328,390,480,576,632,651,710,1158,1960,1101,986,1062,930,438,97
246,평일,6,2623,합정,하차,35,248,678,1954,1184,554,590,561,659,568,598,629,1016,1571,976,475,368,351,279,85
247,평일,6,2624,상수,승차,99,142,379,585,376,239,236,348,386,375,448,523,795,1059,714,595,646,645,442,104
248,평일,6,2624,상수,하차,36,128,279,1099,981,520,471,524,598,534,565,556,774,1240,734,466,331,269,199,89
249,평일,6,2625,광흥창(서강),승차,99,289,809,1109,591,368,416,486,409,414,405,472,869,1447,563,358,271,191,72,15
250,평일,6,2625,광흥창(서강),하차,45,169,536,1628,792,457,310,359,363,333,369,414,519,973,743,381,376,355,211,82
251,평일,6,2626,대흥(서강대앞),승차,90,231,596,953,482,321,329,352,416,394,464,485,765,928,445,308,340,326,112,31
252,평일,6,2626,대흥(서강대앞),하차,33,131,352,1312,683,467,338,443,413,294,404,411,555,1048,634,337,291,304,159,72
253,평일,6,2627,공덕,승차,166,286,833,1234,766,568,603,651,718,813,933,1053,2335,3888,1477,1131,1029,784,368,42
254,평일,6,2627,공덕,하차,84,368,1552,4631,2127,838,663,631,681,652,666,737,1014,1610,1069,593,490,483,272,111
255,평일,6,2628,효창공원앞,승차,83,208,662,1068,571,285,262,284,285,290,309,375,562,1031,392,240,206,129,84,15
256,평일,6,2628,효창공원앞,하차,15,130,285,1019,500,228,260,272,258,223,261,345,420,818,530,320,291,251,171,65
257,평일,6,2629,삼각지,승차,52,107,330,516,365,220,195,276,310,307,333,454,807,1224,499,370,373,243,109,24
258,평일,6,2629,삼각지,하차,25,232,637,1296,460,275,258,253,264,227,237,271,360,617,353,206,197,241,122,45
259,평일,6,2630,녹사평(용산구청),승차,26,68,180,306,208,161,158,186,206,200,250,371,446,731,311,297,288,242,118,11
260,평일,6,2630,녹사평(용산구청),하차,19,136,378,795,345,220,223,194,253,237,238,228,304,416,310,156,115,109,75,23
261,평일,6,2631,이태원,승차,89,145,296,537,348,304,284,401,363,416,496,724,966,1230,849,583,677,477,291,55
262,평일,6,2631,이태원,하차,40,278,427,1036,874,579,451,471,447,477,482,586,687,869,719,345,315,296,181,97
263,평일,6,2632,한강진,승차,20,44,136,222,181,131,188,182,235,286,402,940,1142,1647,938,636,613,1431,135,20
264,평일,6,2632,한강진,하차,26,299,855,1754,1129,623,650,492,770,440,466,508,719,1026,431,125,81,82,42,30
265,평일,6,2633,버티고개,승차,21,62,207,342,174,97,98,113,79,84,114,113,172,228,138,56,71,41,14,7
266,평일,6,2633,버티고개,하차,12,38,101,216,132,69,76,83,89,109,132,139,177,301,228,120,119,112,75,30
267,평일,6,2634,약수,승차,44,66,172,283,185,150,131,162,161,163,181,252,324,534,248,169,208,173,73,13
268,평일,6,2634,약수,하차,8,77,239,750,314,179,162,154,195,129,175,179,242,380,208,97,87,85,53,18
269,평일,6,2635,청구,승차,74,87,288,430,203,126,166,138,134,154,137,263,250,543,328,159,153,122,43,5
270,평일,6,2635,청구,하차,19,91,255,957,484,184,142,128,151,128,146,163,236,287,199,123,120,115,57,29
271,평일,6,2636,신당,승차,259,192,281,487,320,274,316,442,411,350,500,519,680,1072,611,470,490,613,240,36
272,평일,6,2636,신당,하차,42,282,553,1544,940,547,375,278,335,284,290,365,450,728,695,343,274,288,337,83
273,평일,6,2637,동묘앞,승차,178,185,370,618,403,337,401,529,450,520,566,652,722,834,383,277,238,158,93,13
274,평일,6,2637,동묘앞,하차,49,144,264,905,720,427,480,398,380,479,490,422,471,718,506,294,265,293,301,75
275,평일,6,2638,창신,승차,93,193,589,745,331,170,120,252,160,124,125,173,149,164,107,81,70,36,31,6
276,평일,6,2638,창신,하차,12,101,260,175,138,115,84,118,125,118,125,146,238,380,298,178,201,157,112,26
277,평일,6,2639,보문,승차,132,262,921,1500,652,330,317,332,325,311,311,389,479,690,309,237,202,140,89,23
278,평일,6,2639,보문,하차,34,121,283,791,404,246,204,252,264,202,357,285,510,1010,716,411,430,366,265,96
279,평일,6,2640,안암(고대병원앞),승차,43,120,363,502,432,455,570,527,575,688,891,1140,1723,1159,594,594,519,423,269,53
280,평일,6,2640,안암(고대병원앞),하차,61,301,691,1509,1656,823,549,719,686,610,527,445,493,748,594,337,314,353,218,90
281,평일,6,2641,고려대(종암),승차,104,269,892,1205,563,327,325,349,388,352,379,526,817,787,351,249,205,217,90,22
282,평일,6,2641,고려대(종암),하차,29,174,427,1051,615,295,270,286,410,286,269,392,478,953,744,382,370,382,283,103
283,평일,6,2642,월곡(동덕여대),승차,242,506,1714,2116,961,578,488,505,513,490,484,610,652,1004,435,304,230,186,90,19
284,평일,6,2642,월곡(동덕여대),하차,28,148,258,1029,660,430,370,468,472,489,518,662,886,1738,1321,697,635,542,350,131
285,평일,6,2643,상월곡(한국과학기술연구원),승차,169,340,1002,1221,561,325,266,283,293,242,263,261,287,397,226,102,76,63,45,15
286,평일,6,2643,상월곡(한국과학기술연구원),하차,28,56,123,533,242,178,160,199,210,237,298,323,456,775,682,390,349,343,198,80
287,평일,6,2644,돌곶이,승차,212,559,1687,1766,837,481,402,445,441,360,374,422,568,541,313,197,227,139,56,14
288,평일,6,2644,돌곶이,하차,40,130,199,715,355,278,277,349,335,378,502,509,796,1364,1226,647,421,507,269,106
289,평일,6,2645,석계,승차,315,743,2169,2358,1025,684,554,524,619,522,447,455,522,542,397,289,267,197,102,28
290,평일,6,2645,석계,하차,69,182,290,476,329,340,349,404,465,472,618,953,1144,2201,1870,888,780,734,472,139
291,평일,6,2646,태릉입구,승차,169,276,814,956,452,278,242,253,257,248,227,288,300,370,208,147,120,100,66,11
292,평일,6,2646,태릉입구,하차,29,67,116,341,193,138,185,217,229,274,290,354,515,966,910,367,342,315,249,118
293,평일,6,2647,화랑대(서울여대입구),승차,232,839,2707,2396,939,563,426,479,554,382,422,465,508,485,206,131,126,121,33,3
294,평일,6,2647,화랑대(서울여대입구),하차,27,103,228,511,276,204,213,260,297,278,419,472,704,1567,1417,662,612,497,376,131
295,평일,6,2648,봉화산(서울의료원),승차,163,639,2135,1713,736,431,393,405,378,318,314,360,476,447,210,151,136,113,39,12
296,평일,6,2648,봉화산(서울의료원),하차,29,90,226,578,323,174,209,295,354,326,362,529,773,1214,1444,647,505,533,276,111
297,평일,6,2611,응암,승차,398,1003,3050,3852,1693,940,764,823,758,621,646,675,765,822,430,337,254,208,94,16
298,평일,6,2611,응암,하차,51,190,325,642,441,416,404,493,520,635,856,1059,1671,3190,2568,1435,1132,1102,720,190
299,평일,6,2612,역촌,승차,75,218,646,755,323,223,155,197,168,143,149,163,152,222,99,68,71,47,21,6
300,평일,6,2612,역촌,하차,6,60,95,336,136,113,117,176,158,174,236,289,397,714,577,281,307,240,151,62
301,평일,6,2613,불광,승차,56,147,465,557,270,202,211,238,229,270,266,325,367,326,206,134,129,64,35,8
302,평일,6,2613,불광,하차,15,39,91,260,230,154,181,171,200,198,244,240,322,621,441,243,224,200,118,41
303,평일,6,2614,독바위,승차,79,187,589,542,230,130,116,136,121,100,108,120,108,93,63,30,27,22,10,10
304,평일,6,2614,독바위,하차,8,36,55,82,68,106,81,108,92,86,126,179,235,497,452,218,190,191,119,56
305,평일,6,2616,구산,승차,191,428,1270,1639,732,467,366,393,328,310,296,375,343,293,197,157,172,125,33,4
306,평일,6,2616,구산,하차,3,93,126,244,190,173,200,236,235,262,367,419,568,917,845,414,332,289,219,85
307,평일,6,2617,새절(신사),승차,372,777,2248,2797,1166,711,562,624,553,541,452,577,568,534,326,211,188,113,41,23
308,평일,6,2617,새절(신사),하차,13,143,232,487,347,287,306,357,435,422,652,730,1110,1958,1608,869,774,764,488,153
309,평일,6,2618,증산(명지대앞),승차,270,592,1657,2074,1011,512,476,482,455,353,331,403,433,493,254,181,148,114,58,17
310,평일,6,2618,증산(명지대앞),하차,21,124,182,387,290,202,270,289,351,402,545,617,906,1844,1221,837,680,589,322,152
311,평일,6,2619,디지털미디어시티,승차,219,624,2069,2304,1032,566,502,560,515,479,501,646,1546,2234,944,469,349,224,101,21
312,평일,6,2619,디지털미디어시티,하차,85,414,1303,3425,1395,491,471,439,438,484,525,751,1006,2041,1469,771,770,688,414,150
313,평일,6,2620,월드컵경기장(성산),승차,32,105,316,415,173,138,187,208,278,294,340,429,306,308,182,127,186,102,52,18
314,평일,6,2620,월드컵경기장(성산),하차,41,86,144,305,239,245,259,284,293,372,269,292,270,472,364,171,133,118,63,32
315,평일,6,2621,마포구청,승차,257,493,1633,2393,1248,738,601,630,630,630,585,728,990,1550,597,451,381,311,143,27
316,평일,6,2621,마포구청,하차,75,260,591,1566,712,421,421,477,545,496,615,602,1000,1740,1286,758,660,663,379,169
317,평일,6,2622,망원,승차,198,389,1011,1573,871,539,534,603,656,635,738,833,1151,1520,915,781,734,680,270,60
318,평일,6,2622,망원,하차,34,190,363,1390,1103,637,760,851,904,839,937,985,1247,1976,1323,655,565,485,338,92
319,평일,6,2623,합정,승차,118,204,499,842,527,369,408,497,584,621,691,842,1148,1906,1105,924,1218,942,542,111
320,평일,6,2623,합정,하차,47,255,662,1952,1194,579,584,582,680,589,642,747,967,1720,987,411,419,370,234,122
321,평일,6,2624,상수,승차,112,150,359,575,360,258,255,386,437,384,489,549,784,1091,628,555,689,762,554,122
322,평일,6,2624,상수,하차,33,126,273,1048,985,554,511,560,568,528,551,640,742,1288,798,424,328,328,212,95
323,평일,6,2625,광흥창(서강),승차,105,290,792,1085,603,430,421,487,408,414,408,497,827,1453,532,320,338,198,90,17
324,평일,6,2625,광흥창(서강),하차,47,193,547,1606,738,394,350,356,352,361,418,419,576,941,703,385,352,371,226,83
325,평일,6,2626,대흥(서강대앞),승차,95,193,652,920,513,330,323,343,407,401,485,519,805,948,458,348,371,351,131,22
326,평일,6,2626,대흥(서강대앞),하차,25,141,343,1326,687,422,366,482,470,377,442,463,643,975,654,347,331,305,208,72
327,평일,6,2627,공덕,승차,144,312,808,1229,819,623,595,663,712,788,994,1036,2170,3821,1544,1139,1108,878,386,54
328,평일,6,2627,공덕,하차,67,392,1531,4653,2030,869,664,668,685,662,652,753,1091,1703,1043,560,515,455,322,149
329,평일,6,2628,효창공원앞,승차,89,212,681,1091,568,310,333,289,272,307,330,383,522,967,361,221,224,157,82,15
330,평일,6,2628,효창공원앞,하차,13,124,295,1068,477,234,258,242,267,229,270,349,466,838,494,341,316,263,201,83
331,평일,6,2629,삼각지,승차,40,98,327,572,308,209,263,289,296,322,376,495,784,1160,440,368,374,265,150,23
332,평일,6,2629,삼각지,하차,22,225,650,1292,489,288,270,217,283,213,213,254,353,581,345,203,203,260,141,46
333,평일,6,2630,녹사평(용산구청),승차,37,62,184,303,210,153,176,172,192,189,265,357,476,680,382,307,322,255,119,28
334,평일,6,2630,녹사평(용산구청),하차,16,134,360,760,349,231,203,207,232,221,259,233,287,418,280,163,136,159,76,32
335,평일,6,2631,이태원,승차,95,131,302,506,378,266,317,366,396,432,536,725,1002,1201,771,534,655,506,336,51
336,평일,6,2631,이태원,하차,39,252,437,1003,894,573,464,445,616,523,515,611,678,878,637,346,343,283,173,65
337,평일,6,2632,한강진,승차,23,50,131,219,187,128,222,178,220,321,523,589,1058,1673,858,637,647,938,105,32
338,평일,6,2632,한강진,하차,32,302,864,1730,1152,671,565,426,559,481,439,518,544,775,427,118,101,82,44,27
339,평일,6,2633,버티고개,승차,27,70,214,333,185,95,90,118,93,93,111,130,164,226,95,64,47,52,14,4
340,평일,6,2633,버티고개,하차,10,38,77,197,124,97,70,60,112,82,92,142,150,247,215,133,119,108,58,30
341,평일,6,2634,약수,승차,47,72,173,304,225,147,148,176,148,163,170,247,333,570,243,189,189,145,53,8
342,평일,6,2634,약수,하차,8,68,256,709,319,190,169,142,180,150,206,175,247,372,188,101,77,82,46,29
343,평일,6,2635,청구,승차,65,91,277,439,244,119,153,159,135,185,172,222,281,535,372,216,129,124,40,4
344,평일,6,2635,청구,하차,16,93,246,969,505,146,135,147,190,134,171,195,215,291,189,138,115,102,65,33
345,평일,6,2636,신당,승차,267,170,306,451,346,354,297,483,341,370,385,509,772,1016,573,431,552,692,191,62
346,평일,6,2636,신당,하차,41,258,517,1562,997,573,371,306,323,286,281,383,470,766,732,358,318,296,327,89
347,평일,6,2637,동묘앞,승차,182,179,377,577,407,343,411,515,450,474,607,644,760,827,449,275,261,142,94,21
348,평일,6,2637,동묘앞,하차,42,133,248,915,690,452,467,405,462,406,439,422,472,681,452,313,302,338,289,76
349,평일,6,2638,창신,승차,86,194,584,714,325,153,139,247,139,120,109,153,225,165,84,82,57,35,15,7
350,평일,6,2638,창신,하차,9,74,254,239,134,111,92,125,123,118,141,148,241,376,308,172,193,180,102,23
351,평일,6,2639,보문,승차,140,262,948,1471,669,360,331,342,331,265,302,354,462,716,288,222,237,174,108,14
352,평일,6,2639,보문,하차,29,124,286,772,425,240,198,278,272,219,287,354,537,936,755,432,371,435,275,93
353,평일,6,2640,안암(고대병원앞),승차,41,122,389,513,397,431,528,606,534,680,814,1140,1694,1237,611,509,517,462,341,67
354,평일,6,2640,안암(고대병원앞),하차,47,296,615,1558,1564,895,550,654,735,531,418,458,492,856,655,351,319,385,245,86
355,평일,6,2641,고려대(종암),승차,128,261,880,1170,534,342,313,320,387,319,385,582,812,808,307,275,212,195,89,24
356,평일,6,2641,고려대(종암),하차,30,159,403,1014,566,284,286,280,369,265,307,409,555,909,714,436,343,403,255,104
357,평일,6,2642,월곡(동덕여대),승차,231,454,1618,2053,958,568,520,502,566,454,528,603,687,1023,506,347,295,192,102,31
358,평일,6,2642,월곡(동덕여대),하차,35,130,281,1012,684,429,351,425,458,520,546,663,920,1653,1381,753,674,571,357,153
359,평일,6,2643,상월곡(한국과학기술연구원),승차,183,358,984,1201,547,349,262,281,250,267,222,277,282,387,223,112,549,133,59,9
360,평일,6,2643,상월곡(한국과학기술연구원),하차,27,55,118,521,249,186,151,219,192,193,281,378,588,893,933,427,338,304,211,95
361,평일,6,2644,돌곶이,승차,227,543,1619,1824,811,473,353,466,427,369,409,424,581,533,380,207,177,142,67,11
362,평일,6,2644,돌곶이,하차,46,124,207,717,405,269,271,312,334,397,492,529,772,1281,1196,643,448,524,260,118
363,평일,6,2645,석계,승차,318,714,2206,2403,1033,663,607,677,560,486,466,480,536,546,373,271,256,191,120,33
364,평일,6,2645,석계,하차,72,178,284,665,364,312,380,442,439,472,569,917,1141,2174,1784,887,811,791,473,129
365,평일,6,2646,태릉입구,승차,171,257,773,985,473,275,245,292,258,260,231,306,305,366,215,133,143,118,55,23
366,평일,6,2646,태릉입구,하차,34,92,141,327,249,153,227,164,246,237,304,385,502,1050,769,406,362,330,296,127
367,평일,6,2647,화랑대(서울여대입구),승차,225,919,2708,2362,986,556,442,461,576,425,384,460,496,451,213,143,140,106,37,4
368,평일,6,2647,화랑대(서울여대입구),하차,36,91,205,515,256,235,242,276,307,253,432,431,777,1499,1289,721,651,556,354,172
369,평일,6,2648,봉화산(서울의료원),승차,193,634,2125,1683,762,502,388,403,380,336,323,350,478,454,198,150,128,113,40,5
370,평일,6,2648,봉화산(서울의료원),하차,32,77,269,557,279,233,220,311,319,346,410,472,743,1297,1290,668,510,583,291,156
371,평일,6,2611,응암,승차,394,1008,2873,3768,1680,949,780,821,858,799,769,849,970,921,528,367,334,257,114,20
372,평일,6,2611,응암,하차,56,187,333,621,435,443,497,562,637,782,1135,1191,1731,3061,2380,1343,1145,1040,872,346
373,평일,6,2612,역촌,승차,65,205,647,708,287,236,161,186,176,172,169,148,194,238,132,99,69,60,24,3
374,평일,6,2612,역촌,하차,7,67,94,316,133,112,155,177,167,164,237,267,398,714,537,261,303,258,175,81
375,평일,6,2613,불광,승차,56,123,433,576,246,182,248,224,238,252,333,346,333,367,220,151,156,95,42,16
376,평일,6,2613,불광,하차,16,47,95,271,242,172,197,193,213,261,291,269,393,576,443,185,219,206,142,72
377,평일,6,2614,독바위,승차,86,179,553,542,255,144,146,137,137,121,113,134,112,132,56,44,27,31,12,3
378,평일,6,2614,독바위,하차,3,32,49,77,69,81,85,101,99,103,124,196,254,428,413,217,208,192,152,55
379,평일,6,2616,구산,승차,190,433,1295,1554,706,421,376,389,363,315,387,338,419,406,210,145,154,159,51,8
380,평일,6,2616,구산,하차,9,89,125,256,187,175,260,240,254,279,340,530,552,864,809,359,350,315,231,98
381,평일,6,2617,새절(신사),승차,365,779,2168,2614,1148,725,590,656,594,450,515,566,646,627,355,229,178,169,76,21
382,평일,6,2617,새절(신사),하차,15,139,217,480,365,284,320,390,479,472,723,753,1111,1911,1660,817,805,781,617,305
383,평일,6,2618,증산(명지대앞),승차,282,559,1576,2010,993,593,470,467,468,401,443,457,507,535,289,199,152,121,59,18
384,평일,6,2618,증산(명지대앞),하차,17,131,182,395,241,179,272,325,385,445,538,656,923,1772,1317,708,680,676,409,180
385,평일,6,2619,디지털미디어시티,승차,217,620,1960,2169,1075,573,496,505,483,521,603,779,1538,2187,791,409,302,201,95,37
386,평일,6,2619,디지털미디어시티,하차,87,412,1257,3209,1241,457,392,444,430,458,576,709,1170,1961,1424,731,718,740,512,266
