연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
233,평일,6,2617,새절(신사),승차,377,788,2369,2676,1153,710,586,617,632,542,519,599,679,665,389,290,270,184,100,17
234,평일,6,2617,새절(신사),하차,28,176,299,596,411,290,344,391,480,512,657,752,935,1671,1825,1169,901,992,571,230
235,평일,6,2618,증산(명지대앞),승차,267,659,1932,2121,956,587,466,483,491,405,465,459,461,563,398,262,196,165,99,15
236,평일,6,2618,증산(명지대앞),하차,25,121,180,502,294,310,246,341,381,421,542,684,777,1312,1550,887,755,714,471,168
237,평일,6,2619,디지털미디어시티,승차,262,693,2306,2534,1075,594,591,577,571,536,514,592,940,2488,1384,622,529,378,199,38
238,평일,6,2619,디지털미디어시티,하차,88,391,1479,4117,1190,490,476,467,545,570,610,666,864,1651,1807,1087,931,772,432,169
239,평일,6,2620,월드컵경기장(성산),승차,46,126,454,458,249,209,216,232,271,365,403,496,504,514,325,252,196,278,126,35
240,평일,6,2620,월드컵경기장(성산),하차,49,144,158,470,319,247,235,357,452,459,449,363,393,547,607,289,266,187,89,25
241,평일,6,2621,마포구청,승차,279,560,1712,2147,1122,725,677,691,699,582,653,723,852,1652,846,513,511,371,186,18
242,평일,6,2621,마포구청,하차,98,344,674,1838,759,447,483,509,550,561,616,692,771,1207,1352,736,764,706,414,129
243,평일,6,2622,망원,승차,204,382,1280,1766,907,615,588,639,672,633,672,676,770,1383,848,537,532,391,185,30
244,평일,6,2622,망원,하차,41,162,329,1563,1069,630,530,646,647,762,753,916,975,1449,1573,816,644,660,381,127
245,평일,6,2623,합정,승차,143,241,659,1029,666,416,489,472,510,501,585,671,874,1544,1209,855,895,871,481,73
246,평일,6,2623,합정,하차,53,308,866,1765,989,523,452,456,486,597,551,652,767,1190,1062,576,422,451,272,108
247,평일,6,2624,상수,승차,103,198,548,701,388,229,260,343,456,425,413,518,755,1064,740,738,914,954,491,94
248,평일,6,2624,상수,하차,28,145,296,1166,947,570,610,650,678,553,623,688,819,1230,1114,577,403,335,238,74
249,평일,6,2625,광흥창(서강),승차,114,323,842,1000,612,410,469,500,516,508,483,565,751,1360,802,457,454,339,151,24
250,평일,6,2625,광흥창(서강),하차,42,382,847,1677,781,468,430,471,409,366,438,478,490,770,809,476,395,332,211,80
251,평일,6,2626,대흥(서강대앞),승차,88,223,661,892,454,335,380,429,455,424,428,504,666,1070,617,412,377,394,134,46
252,평일,6,2626,대흥(서강대앞),하차,39,181,433,1741,875,426,402,479,444,424,393,457,464,772,661,370,346,311,229,68
253,평일,6,2627,공덕,승차,183,398,993,1355,782,616,675,769,818,816,986,1052,1523,3526,1958,1357,1291,838,441,79
254,평일,6,2627,공덕,하차,76,380,1575,5061,1765,974,686,732,753,753,752,817,839,1438,1327,699,612,572,340,137
255,평일,6,2628,효창공원앞,승차,106,215,679,1086,540,343,357,348,425,340,369,475,584,1100,664,345,315,249,128,21
256,평일,6,2628,효창공원앞,하차,24,177,487,1544,812,441,375,316,325,321,361,379,415,649,679,379,320,321,187,77
257,평일,6,2629,삼각지,승차,58,110,406,754,326,261,314,278,335,329,430,400,593,1017,550,353,403,270,142,25
258,평일,6,2629,삼각지,하차,18,273,713,1129,364,225,228,224,210,228,202,228,260,370,289,224,204,202,148,53
259,평일,6,2630,녹사평(용산구청),승차,45,92,262,444,272,227,199,215,278,259,310,375,541,710,441,389,409,340,196,21
260,평일,6,2630,녹사평(용산구청),하차,19,170,419,770,414,260,246,254,330,311,324,368,439,568,459,267,176,194,121,50
261,평일,6,2631,이태원,승차,123,216,401,686,476,431,480,528,603,654,662,859,967,1293,1114,911,979,1019,569,81
262,평일,6,2631,이태원,하차,34,227,495,1165,914,665,713,705,781,744,863,930,1117,1331,1324,666,527,385,309,120
263,평일,6,2632,한강진,승차,31,47,164,244,141,99,220,134,152,182,201,282,503,1032,727,367,444,310,116,14
264,평일,6,2632,한강진,하차,19,231,719,1719,831,292,267,287,248,192,175,202,348,449,299,145,113,98,67,45
265,평일,6,2633,버티고개,승차,44,71,265,358,234,152,121,151,134,114,138,118,164,260,199,104,100,60,37,3
266,평일,6,2633,버티고개,하차,8,37,107,274,185,104,88,89,127,119,146,134,182,309,272,154,157,164,71,37
267,평일,6,2634,약수,승차,37,70,195,306,155,158,153,235,203,229,214,230,319,489,343,227,210,167,100,20
268,평일,6,2634,약수,하차,9,80,219,779,354,247,158,178,187,212,169,204,222,311,234,155,111,116,57,19
269,평일,6,2635,청구,승차,54,107,333,445,217,176,215,165,194,190,156,227,303,544,416,205,151,123,43,13
270,평일,6,2635,청구,하차,12,92,244,1070,451,205,163,158,205,159,189,177,225,314,257,141,134,140,84,32
271,평일,6,2636,신당,승차,53,80,180,266,260,291,336,337,340,366,486,581,699,874,654,498,464,305,139,56
272,평일,6,2636,신당,하차,43,205,418,1471,906,456,321,321,470,279,298,278,333,423,733,408,248,249,394,80
273,평일,6,2637,동묘앞,승차,98,158,314,539,336,319,363,432,495,570,632,641,758,1054,639,433,270,221,106,17
274,평일,6,2637,동묘앞,하차,36,135,298,958,855,491,511,462,588,578,509,513,498,595,586,384,286,363,303,92
275,평일,6,2638,창신,승차,95,199,628,739,284,142,147,173,151,119,125,163,196,149,81,95,58,38,25,0
276,평일,6,2638,창신,하차,15,96,106,223,150,111,81,90,117,118,104,154,212,295,384,220,183,192,118,30
277,평일,6,2639,보문,승차,157,347,1089,1689,701,412,322,332,380,396,334,377,512,729,449,264,247,223,133,17
278,평일,6,2639,보문,하차,30,135,344,862,389,252,263,288,325,303,353,423,475,805,995,585,465,513,290,98
279,평일,6,2640,안암(고대병원앞),승차,83,137,439,612,450,443,568,649,684,730,801,1032,1516,1389,897,848,923,839,448,78
280,평일,6,2640,안암(고대병원앞),하차,33,176,674,1942,1488,921,768,817,900,685,600,590,746,834,898,615,425,475,304,136
281,평일,6,2641,고려대(종암),승차,133,364,1161,1315,638,383,356,428,489,411,468,559,840,1000,504,362,335,330,144,25
282,평일,6,2641,고려대(종암),하차,17,133,419,1483,587,402,346,475,465,389,403,456,530,803,938,572,527,474,338,111
283,평일,6,2642,월곡(동덕여대),승차,259,598,1896,2012,934,671,599,602,614,565,614,642,684,1119,620,409,353,288,162,40
284,평일,6,2642,월곡(동덕여대),하차,22,192,324,1113,791,594,461,485,509,554,629,664,756,1389,1689,984,773,688,457,152
285,평일,6,2643,상월곡(한국과학기술연구원),승차,165,376,1151,1276,538,331,284,316,307,269,205,291,293,397,267,130,95,84,48,6
286,평일,6,2643,상월곡(한국과학기술연구원),하차,23,60,114,570,276,193,178,210,226,198,269,377,383,737,817,497,350,375,241,93
287,평일,6,2644,돌곶이,승차,223,579,1646,1809,766,589,550,476,519,459,466,521,513,515,446,210,181,134,98,20
288,평일,6,2644,돌곶이,하차,17,91,249,595,552,312,342,311,417,368,492,552,606,1133,1251,772,596,590,364,133
289,평일,6,2645,석계,승차,340,949,2520,2437,1186,707,632,650,705,557,522,453,598,619,434,308,253,253,172,47
290,평일,6,2645,석계,하차,56,165,231,535,391,356,388,451,479,534,647,799,1135,1865,2190,1393,1100,1020,691,200
291,평일,6,2646,태릉입구,승차,123,272,861,820,365,269,230,264,248,207,239,212,316,304,214,150,137,103,56,13
292,평일,6,2646,태릉입구,하차,31,121,137,397,255,179,177,225,191,287,258,336,412,646,856,493,388,347,307,132
293,평일,6,2647,화랑대(서울여대입구),승차,253,981,3104,2694,1081,631,601,595,607,468,517,536,629,637,297,204,172,152,75,12
294,평일,6,2647,화랑대(서울여대입구),하차,32,91,218,599,390,262,275,344,335,358,350,572,663,1344,1772,982,727,863,465,243
295,평일,6,2648,봉화산(서울의료원),승차,198,681,2198,1872,815,567,499,483,462,404,416,397,525,528,291,193,166,133,77,13
296,평일,6,2648,봉화산(서울의료원),하차,46,130,283,544,302,255,295,287,407,391,403,475,688,1101,1518,923,700,725,436,205
297,평일,6,2611,응암,승차,352,967,3158,3894,1684,1004,875,862,944,809,730,776,858,961,562,414,337,272,164,57
298,평일,6,2611,응암,하차,54,237,314,699,532,514,549,558,709,687,866,985,1372,2283,2943,1714,1402,1464,982,324
299,평일,6,2612,역촌,승차,57,209,687,722,353,204,187,186,235,187,188,201,209,207,141,106,92,70,27,7
300,평일,6,2612,역촌,하차,10,70,137,339,168,162,132,158,158,184,209,263,328,586,644,337,317,293,235,95
301,평일,6,2613,불광,승차,69,146,581,606,294,217,257,288,359,383,358,432,461,488,313,236,243,189,73,8
302,평일,6,2613,불광,하차,17,55,122,308,337,206,254,252,271,270,341,362,378,686,687,385,270,275,198,62
303,평일,6,2614,독바위,승차,69,199,635,594,293,172,140,131,144,110,95,137,138,115,66,45,39,28,14,4
304,평일,6,2614,독바위,하차,4,35,66,96,95,135,93,121,113,131,142,163,201,408,503,306,237,282,166,56
305,평일,6,2616,구산,승차,163,413,1327,1612,706,464,440,470,427,352,386,369,487,432,271,200,172,166,56,9
306,평일,6,2616,구산,하차,3,84,211,339,243,213,257,310,290,326,357,466,425,734,862,512,399,350,260,139
307,평일,6,2617,새절(신사),승차,330,722,2292,2758,1190,688,623,660,616,599,512,609,692,642,393,267,274,213,98,29
308,평일,6,2617,새절(신사),하차,27,159,282,591,427,324,326,394,521,519,614,789,942,1624,1825,1190,866,1006,590,268
309,평일,6,2618,증산(명지대앞),승차,269,621,1843,2224,941,643,491,530,482,415,379,455,479,575,420,235,232,188,86,20
310,평일,6,2618,증산(명지대앞),하차,24,126,188,482,323,247,309,394,370,438,460,665,875,1377,1487,944,760,832,518,188
311,평일,6,2619,디지털미디어시티,승차,264,610,2154,2535,1080,684,551,583,605,553,575,625,953,2448,1464,679,538,408,185,38
312,평일,6,2619,디지털미디어시티,하차,90,389,1453,4040,1250,534,487,577,526,620,627,749,961,1657,1753,1020,894,870,507,225
313,평일,6,2620,월드컵경기장(성산),승차,39,122,438,487,220,183,220,235,303,381,481,515,578,540,257,230,174,235,120,38
314,평일,6,2620,월드컵경기장(성산),하차,37,102,178,474,295,266,296,385,604,470,408,379,348,470,497,259,264,197,114,31
315,평일,6,2621,마포구청,승차,255,528,1619,2226,1123,680,666,620,685,597,706,669,885,1618,840,548,594,401,186,33
316,평일,6,2621,마포구청,하차,80,348,674,1765,764,436,480,549,569,561,654,720,821,1270,1304,797,685,778,421,166
317,평일,6,2622,망원,승차,210,319,1220,1800,982,643,597,576,690,627,643,688,747,1363,867,525,535,416,203,46
318,평일,6,2622,망원,하차,31,174,286,1530,1128,595,570,659,657,696,742,962,936,1569,1590,768,677,656,427,131
319,평일,6,2623,합정,승차,119,273,620,1069,669,447,503,535,593,523,604,704,862,1616,1135,819,948,935,505,107
320,평일,6,2623,합정,하차,56,284,736,1786,1006,529,520,504,502,583,585,599,777,1301,1094,632,510,451,307,125
321,평일,6,2624,상수,승차,94,195,512,734,390,283,291,340,417,458,485,579,796,1115,715,642,970,1021,553,122
322,평일,6,2624,상수,하차,42,110,244,1153,945,606,620,611,733,559,634,714,937,1351,1252,596,417,363,256,104
323,평일,6,2625,광흥창(서강),승차,99,263,784,1105,608,430,479,467,546,437,492,521,699,1414,757,489,482,383,139,30
324,평일,6,2625,광흥창(서강),하차,41,309,754,1702,721,501,395,356,415,392,337,498,521,867,797,486,432,386,255,80
325,평일,6,2626,대흥(서강대앞),승차,90,200,610,919,492,332,377,452,406,388,404,535,709,1133,547,393,484,412,162,39
326,평일,6,2626,대흥(서강대앞),하차,36,141,375,1824,814,479,388,517,442,458,386,437,463,782,684,418,349,381,205,93
327,평일,6,2627,공덕,승차,179,348,936,1340,809,670,668,710,762,820,932,1028,1453,3659,1975,1386,1322,1001,461,79
328,평일,6,2627,공덕,하차,69,358,1362,4903,1735,872,696,725,856,759,766,837,977,1420,1362,776,583,619,408,154
329,평일,6,2628,효창공원앞,승차,85,203,624,1126,508,369,342,411,416,337,406,418,566,1098,711,334,289,234,130,33
330,평일,6,2628,효창공원앞,하차,24,166,390,1417,859,407,352,300,353,308,354,383,439,692,582,379,316,365,194,106
331,평일,6,2629,삼각지,승차,64,106,315,589,304,232,312,401,429,373,493,512,771,1132,581,430,333,374,175,26
332,평일,6,2629,삼각지,하차,21,266,681,1259,466,322,326,325,292,270,265,262,300,445,310,231,230,248,152,47
333,평일,6,2630,녹사평(용산구청),승차,40,87,237,466,285,235,227,246,282,287,357,445,558,783,494,442,506,543,239,28
334,평일,6,2630,녹사평(용산구청),하차,26,173,415,791,416,275,309,327,381,333,345,449,510,706,578,306,226,194,130,54
335,평일,6,2631,이태원,승차,102,200,399,705,457,374,438,521,589,652,755,908,1143,1376,1105,992,1127,1223,621,92
336,평일,6,2631,이태원,하차,46,233,477,1113,945,695,714,779,834,863,861,1045,1118,1641,1488,698,515,406,309,132
337,평일,6,2632,한강진,승차,22,45,168,214,176,134,245,148,173,269,341,358,525,1030,724,448,482,396,535,23
338,평일,6,2632,한강진,하차,15,247,671,1633,885,419,385,333,409,279,298,298,409,592,535,163,104,92,78,60
339,평일,6,2633,버티고개,승차,39,77,277,384,223,125,179,147,131,136,140,110,165,264,172,131,100,74,30,4
340,평일,6,2633,버티고개,하차,7,35,91,294,170,125,90,85,130,108,145,155,180,349,283,156,150,159,88,35
341,평일,6,2634,약수,승차,35,70,181,331,154,173,177,231,205,225,246,239,288,496,319,234,235,159,99,14
342,평일,6,2634,약수,하차,13,62,179,801,371,269,241,194,212,197,170,186,207,357,233,142,126,125,78,32
343,평일,6,2635,청구,승차,50,114,336,487,192,166,148,147,168,159,241,213,272,513,425,233,202,134,87,15
344,평일,6,2635,청구,하차,9,95,206,1061,445,187,166,164,239,167,188,198,217,354,243,153,165,126,80,36
345,평일,6,2636,신당,승차,312,229,296,387,363,360,511,534,387,429,474,618,683,939,707,546,569,417,551,62
346,평일,6,2636,신당,하차,52,235,458,1857,1011,617,421,347,429,334,303,302,421,593,947,461,300,239,456,74
347,평일,6,2637,동묘앞,승차,135,193,350,547,426,468,519,597,621,632,708,739,802,1060,612,462,338,279,104,19
348,평일,6,2637,동묘앞,하차,41,126,333,1117,1166,625,561,446,543,609,531,468,444,563,484,317,283,303,341,72
349,평일,6,2638,창신,승차,105,169,623,772,322,156,158,194,163,121,99,219,221,163,105,78,101,32,17,3
350,평일,6,2638,창신,하차,14,83,126,306,178,89,80,122,104,112,94,160,201,331,370,214,185,221,132,54
351,평일,6,2639,보문,승차,146,300,1064,1721,767,435,380,415,412,337,308,394,497,758,455,284,259,234,130,19
352,평일,6,2639,보문,하차,26,174,348,927,470,272,266,293,259,292,320,405,488,820,897,606,443,536,338,121
353,평일,6,2640,안암(고대병원앞),승차,82,165,417,598,478,437,551,639,697,717,798,1127,1411,1532,912,851,900,739,495,70
354,평일,6,2640,안암(고대병원앞),하차,34,172,542,1975,1377,851,753,849,876,582,653,614,672,982,854,516,454,486,341,136
355,평일,6,2641,고려대(종암),승차,119,295,1144,1387,596,371,391,456,497,438,474,560,808,943,507,388,307,287,136,23
356,평일,6,2641,고려대(종암),하차,40,138,385,1382,609,425,393,446,431,369,384,430,538,770,921,607,515,540,407,131
357,평일,6,2642,월곡(동덕여대),승차,270,494,1802,2134,978,665,562,631,644,616,553,616,651,1082,614,431,407,295,177,39
358,평일,6,2642,월곡(동덕여대),하차,35,179,301,1034,778,539,408,539,522,567,571,745,791,1417,1640,1004,812,697,551,141
359,평일,6,2643,상월곡(한국과학기술연구원),승차,166,323,1147,1264,583,333,335,316,298,227,231,254,300,404,252,146,106,96,50,8
360,평일,6,2643,상월곡(한국과학기술연구원),하차,22,54,117,549,289,209,178,215,221,221,283,353,369,686,798,492,378,424,270,88
361,평일,6,2644,돌곶이,승차,237,496,1584,1870,857,563,503,517,534,412,444,558,514,554,475,242,218,169,80,18
362,평일,6,2644,돌곶이,하차,22,103,220,641,531,330,352,392,427,399,463,550,648,1100,1202,732,569,660,356,161
363,평일,6,2645,석계,승차,305,841,2524,2540,1202,778,678,649,651,538,540,502,623,644,471,296,272,273,180,40
364,평일,6,2645,석계,하차,67,157,246,546,396,355,337,483,470,542,644,829,1098,1647,2381,1378,1147,1126,684,261
365,평일,6,2646,태릉입구,승차,103,241,842,894,426,245,246,264,262,243,236,209,289,297,224,157,149,95,67,12
366,평일,6,2646,태릉입구,하차,47,161,143,405,279,176,222,231,211,254,270,321,438,631,823,509,430,397,309,122
367,평일,6,2647,화랑대(서울여대입구),승차,221,858,2950,2770,1154,698,621,710,607,511,510,570,713,588,355,206,192,119,77,14
368,평일,6,2647,화랑대(서울여대입구),하차,44,100,238,565,367,271,306,351,330,348,412,573,613,1317,1572,974,821,807,583,236
369,평일,6,2648,봉화산(서울의료원),승차,196,609,2181,1975,807,620,517,494,492,428,423,423,518,546,338,252,158,124,67,24
370,평일,6,2648,봉화산(서울의료원),하차,47,134,275,556,293,281,300,337,394,376,461,539,652,1146,1475,851,704,787,483,185
371,평일,6,2611,응암,승차,361,924,3089,3894,1653,988,858,899,889,755,717,717,866,1012,553,411,369,287,136,38
372,평일,6,2611,응암,하차,46,261,282,729,506,416,544,531,685,693,861,1079,1218,2354,2914,1575,1462,1493,937,342
373,평일,6,2612,역촌,승차,70,199,658,690,322,206,193,199,206,195,170,202,237,246,145,112,86,48,32,15
374,평일,6,2612,역촌,하차,9,79,145,326,177,140,149,170,175,225,224,253,383,555,619,329,313,364,246,110
375,평일,6,2613,불광,승차,61,157,561,569,292,235,276,297,363,419,400,430,444,504,397,288,242,193,79,13
376,평일,6,2613,불광,하차,13,52,106,317,309,228,289,320,311,302,338,350,357,727,690,333,293,268,214,88
377,평일,6,2614,독바위,승차,62,187,621,604,276,177,117,157,147,111,96,131,139,153,68,44,33,40,20,7
378,평일,6,2614,독바위,하차,6,71,49,102,106,90,113,103,116,120,143,187,193,408,475,276,315,221,191,56
379,평일,6,2616,구산,승차,175,422,1293,1569,700,471,392,497,465,361,332,352,482,426,242,173,175,177,61,13
380,평일,6,2616,구산,하차,3,94,224,330,214,201,237,273,304,333,304,445,475,737,935,499,394,326,237,129
381,평일,6,2617,새절(신사),승차,315,696,2260,2735,1154,713,632,653,655,553,533,551,706,686,411,286,261,215,97,24
382,평일,6,2617,새절(신사),하차,27,190,288,604,477,306,343,398,539,532,565,779,971,1548,1899,1123,909,995,678,271
383,평일,6,2618,증산(명지대앞),승차,260,588,1780,2236,972,606,519,533,498,406,418,453,520,632,383,252,240,192,94,20
384,평일,6,2618,증산(명지대앞),하차,21,132,194,475,293,295,252,376,359,412,500,638,846,1374,1337,997,752,828,549,200
385,평일,6,2619,디지털미디어시티,승차,238,594,2062,2500,1104,671,595,588,540,488,525,634,1046,2560,1328,597,508,352,189,37
386,평일,6,2619,디지털미디어시티,하차,95,396,1243,4180,1254,541,426,509,544,586,616,711,907,1705,1720,995,952,786,562,243
387,평일,6,2620,월드컵경기장(성산),승차,31,114,394,479,232,189,207,216,292,351,395,448,483,481,292,256,205,226,109,34
388,평일,6,2620,월드컵경기장(성산),하차,39,79,147,448,276,218,255,336,449,448,404,368,389,535,523,254,253,186,118,30
